,x1,y_raw,rep
279,-1.2100000000000595,0.007522692965135809,8.0
280,-1.2000000000000597,0.007504611545509951,8.0
281,-1.19000000000006,0.007486530125884091,8.0
282,-1.1800000000000601,0.007468448706258246,8.0
283,-1.1700000000000603,0.007450367286632385,8.0
284,-1.1600000000000605,0.0074322858670065346,8.0
285,-1.1500000000000608,0.007414204447380673,8.0
286,-1.140000000000061,0.007396123027754829,8.0
287,-1.1300000000000612,0.007378041608128968,8.0
288,-1.1200000000000614,0.007359960188503116,8.0
289,-1.1100000000000616,0.0073418787688772575,8.0
290,-1.1000000000000618,0.007323797349251404,8.0
291,-1.090000000000062,0.007305715929625545,8.0
292,-1.0800000000000622,0.00728763450999969,8.0
293,-1.0700000000000625,0.007269553090373834,8.0
294,-1.0600000000000627,0.007251471670747979,8.0
295,-1.0500000000000629,0.0072333902511221215,8.0
296,-1.040000000000063,0.007215308831496271,8.0
297,-1.0300000000000633,0.007197227411870415,8.0
298,-1.0200000000000635,0.007179145992244561,8.0
299,-1.0100000000000637,0.0071610645726187016,8.0
300,-1.000000000000064,0.007142983152992852,8.0
301,-0.9900000000000642,0.007124901733366989,8.0
302,-0.9800000000000644,0.007106820313741141,8.0
303,-0.9700000000000646,0.007088738894115287,8.0
304,-0.9600000000000648,0.00707065747448943,8.0
305,-0.950000000000065,0.007052576054863575,8.0
306,-0.9400000000000652,0.007034494635237722,8.0
307,-0.9300000000000654,0.007039574301942772,8.0
308,-0.9200000000000657,0.007047142772107295,8.0
309,-0.9100000000000659,0.00705471124227182,8.0
310,-0.9000000000000661,0.007062279712436349,8.0
311,-0.8900000000000663,0.007069848182600879,8.0
312,-0.8800000000000665,0.007077416652765401,8.0
313,-0.8700000000000667,0.007084985122929927,8.0
314,-0.8600000000000669,0.00709255359309445,8.0
315,-0.8500000000000671,0.00710012206325898,8.0
316,-0.8400000000000674,0.007107690533423499,8.0
317,-0.8300000000000676,0.007146150707919757,8.0
318,-0.8200000000000678,0.007200160525250123,8.0
319,-0.810000000000068,0.007254170342580488,8.0
320,-0.8000000000000682,0.007308180159910854,8.0
321,-0.7900000000000684,0.007362189977241224,8.0
322,-0.7800000000000686,0.007416199794571582,8.0
323,-0.7700000000000689,0.007470209611901945,8.0
324,-0.7600000000000691,0.00752421942923231,8.0
325,-0.7500000000000693,0.007578229246562666,8.0
326,-0.7400000000000695,0.0076322390638930366,8.0
327,-0.7300000000000697,0.007686248881223403,8.0
328,-0.7200000000000699,0.007740258698553768,8.0
329,-0.7100000000000701,0.00779426851588413,8.0
330,-0.7000000000000703,0.007848278333214494,8.0
331,-0.6900000000000706,0.00790228815054486,8.0
332,-0.6800000000000708,0.00776507836586987,8.0
333,-0.670000000000071,0.0076255944308963545,8.0
334,-0.6600000000000712,0.007486110495922839,8.0
335,-0.6500000000000714,0.007346626560949327,8.0
336,-0.6400000000000716,0.007207142625975808,8.0
337,-0.6300000000000718,0.0070676586910022945,8.0
338,-0.620000000000072,0.006982370601395132,8.0
339,-0.6100000000000723,0.006976910519918544,8.0
340,-0.6000000000000725,0.006971450438441956,8.0
341,-0.5900000000000727,0.006965990356965364,8.0
342,-0.5800000000000729,0.006960530275488781,8.0
343,-0.5700000000000731,0.006955070194012191,8.0
344,-0.5600000000000733,0.0069496101125356,8.0
345,-0.5500000000000735,0.006944150031059014,8.0
346,-0.5400000000000738,0.006938689949582431,8.0
347,-0.530000000000074,0.006933229868105841,8.0
348,-0.5200000000000742,0.006927769786629252,8.0
349,-0.5100000000000744,0.0069223097051526634,8.0
350,-0.5000000000000746,0.006916849623676078,8.0
351,-0.4900000000000748,0.006911389542199487,8.0
352,-0.48000000000007503,0.0069059294607229016,8.0
353,-0.47000000000007525,0.00690046937924631,8.0
354,-0.46000000000007546,0.0068950092977697235,8.0
355,-0.4500000000000757,0.00688954921629314,8.0
356,-0.4400000000000759,0.006884089134816546,8.0
357,-0.4300000000000761,0.006744349765215706,8.0
358,-0.4200000000000763,0.006592532535384513,8.0
359,-0.4100000000000765,0.006440715305553318,8.0
360,-0.40000000000007674,0.006288898075722127,8.0
361,-0.39000000000007695,0.006137080845890935,8.0
362,-0.38000000000007716,0.005985263616059741,8.0
363,-0.3700000000000774,0.0058334463862285465,8.0
364,-0.3600000000000776,0.005681629156397355,8.0
365,-0.3500000000000778,0.005529811926566163,8.0
366,-0.340000000000078,0.005377994696734975,8.0
367,-0.33000000000007823,0.005226177466903777,8.0
368,-0.32000000000007844,0.0050743602370725855,8.0
369,-0.31000000000007866,0.004893528714753939,8.0
370,-0.30000000000007887,0.00468788683199052,8.0
371,-0.2900000000000791,0.004482244949227112,8.0
372,-0.2800000000000793,0.004276603066463704,8.0
373,-0.2700000000000795,0.004103672724787235,8.0
374,-0.2600000000000797,0.0039433861032535196,8.0
375,-0.25000000000007994,0.0037908603307321245,8.0
376,-0.24000000000008015,0.0036942066812579027,8.0
377,-0.23000000000008036,0.0036476785898480173,8.0
378,-0.22000000000008058,0.0036011504984381254,8.0
379,-0.2100000000000808,0.0035992454235607534,8.0
380,-0.200000000000081,0.0036586881861518346,8.0
381,-0.19000000000008122,0.00375866522659583,8.0
382,-0.18000000000008143,0.0038655816781092756,8.0
383,-0.17000000000008164,0.003972498129622723,8.0
384,-0.16000000000008185,0.004079414581136169,8.0
385,-0.15000000000008207,0.004186331032649617,8.0
386,-0.14000000000008228,0.004293247484163065,8.0
387,-0.1300000000000825,0.004368113946096105,8.0
388,-0.12000000000008271,0.004445853650403563,8.0
389,-0.11000000000008292,0.004535004345782762,8.0
390,-0.10000000000008313,0.004580054695175346,8.0
391,-0.09000000000008335,0.004503018781693953,8.0
392,-0.08000000000008356,0.004401540037075146,8.0
393,-0.07000000000008377,0.004288567688601665,8.0
394,-0.060000000000083986,0.004175595340128187,8.0
395,-0.0500000000000842,0.004062622991654706,8.0
396,-0.04000000000008441,0.003949650643181226,8.0
397,-0.030000000000084626,0.0038366782947077504,8.0
398,-0.02000000000008484,0.003723705946234265,8.0
399,-0.010000000000085052,0.0036107335977607884,8.0
400,-8.526512829121202e-14,0.003504564931234131,8.0
401,0.009999999999914522,0.0034492278376124555,8.0
402,0.01999999999991431,0.003393890743990777,8.0
403,0.029999999999914095,0.003327045695623892,8.0
404,0.03999999999991388,0.0032403620129249863,8.0
405,0.04999999999991367,0.0031574271292418464,8.0
406,0.059999999999913456,0.0030895931774309587,8.0
407,0.06999999999991324,0.003021759225620065,8.0
408,0.07999999999991303,0.002953925273809177,8.0
409,0.08999999999991282,0.0028860913219982873,8.0
410,0.0999999999999126,0.002818257370187396,8.0
411,0.10999999999991239,0.0027504234183765063,8.0
412,0.11999999999991218,0.0026825894665656147,8.0
413,0.12999999999991196,0.002614755514754727,8.0
414,0.13999999999991175,0.0025468279199949264,8.0
415,0.14999999999991154,0.0024786248567697914,8.0
416,0.15999999999991132,0.0024104217935446647,8.0
417,0.1699999999999111,0.002342218730319534,8.0
418,0.1799999999999109,0.0023351911697574368,8.0
419,0.18999999999991068,0.002361048410385048,8.0
420,0.19999999999991047,0.0023869056510126686,8.0
421,0.20999999999991026,0.0024127628916402856,8.0
422,0.21999999999991005,0.0024386201322679035,8.0
423,0.22999999999990983,0.0024644773728955192,8.0
424,0.23999999999990962,0.002490334613523133,8.0
425,0.2499999999999094,0.0025161918541507498,8.0
426,0.2599999999999092,0.002542049094778367,8.0
427,0.269999999999909,0.002577689186191541,8.0
428,0.27999999999990877,0.00263795090407892,8.0
429,0.28999999999990855,0.002698212621966297,8.0
430,0.29999999999990834,0.002758474339853675,8.0
431,0.3099999999999081,0.0028187360577410533,8.0
432,0.3199999999999079,0.0028789977756284325,8.0
433,0.3299999999999077,0.0029392594935158107,8.0
434,0.3399999999999075,0.0029995212114031903,8.0
435,0.3499999999999073,0.0030597829292905686,8.0
436,0.35999999999990706,0.003120044647177945,8.0
437,0.36999999999990685,0.0031803063650653256,8.0
438,0.37999999999990663,0.0032405680829527056,8.0
439,0.3899999999999064,0.0033008298008400825,8.0
440,0.3999999999999062,0.003361091518727461,8.0
441,0.409999999999906,0.0034213532366148378,8.0
442,0.4199999999999058,0.003481614954502218,8.0
443,0.42999999999990557,0.0035418766723895943,8.0
444,0.43999999999990536,0.003602138390276976,8.0
445,0.44999999999990514,0.00366240010816435,8.0
446,0.45999999999990493,0.003722661826051732,8.0
447,0.4699999999999047,0.0037829235439391104,8.0
448,0.4799999999999045,0.0038431852618264896,8.0
449,0.4899999999999043,0.003903446979713862,8.0
450,0.4999999999999041,0.0039637086976012465,8.0
451,0.5099999999999039,0.0040239704154886235,8.0
452,0.5199999999999037,0.004084232133376005,8.0
453,0.5299999999999034,0.0041444938512633835,8.0
454,0.5399999999999032,0.004204755569150762,8.0
455,0.549999999999903,0.00426501728703814,8.0
456,0.5599999999999028,0.004325279004925515,8.0
457,0.5699999999999026,0.004385540722812901,8.0
458,0.5799999999999024,0.004445802440700271,8.0
459,0.5899999999999022,0.004506064158587652,8.0
460,0.599999999999902,0.004566325876475029,8.0
461,0.6099999999999017,0.004626587594362414,8.0
462,0.6199999999999015,0.004686849312249789,8.0
463,0.6299999999999013,0.0047471110301371645,8.0
464,0.6399999999999011,0.004807372748024546,8.0
465,0.6499999999999009,0.004867634465911923,8.0
466,0.6599999999999007,0.0049278961837993,8.0
467,0.6699999999999005,0.00498815790168668,8.0
468,0.6799999999999002,0.005048419619574058,8.0
469,0.6899999999999,0.005108681337461443,8.0
470,0.6999999999998998,0.005168943055348821,8.0
471,0.7099999999998996,0.005229204773236199,8.0
472,0.7199999999998994,0.005289466491123573,8.0
473,0.7299999999998992,0.005349728209010957,8.0
474,0.739999999999899,0.005409989926898336,8.0
475,0.7499999999998987,0.005470251644785713,8.0
476,0.7599999999998985,0.0055305133626730885,8.0
477,0.7699999999998983,0.005590775080560465,8.0
478,0.7799999999998981,0.00565103679844785,8.0
479,0.7899999999998979,0.005711298516335228,8.0
480,0.7999999999998977,0.005771560234222603,8.0
481,0.8099999999998975,0.005831821952109985,8.0
482,0.8199999999998973,0.005892083669997362,8.0
483,0.829999999999897,0.005952345387884746,8.0
484,0.8399999999998968,0.0060126071057721225,8.0
485,0.8499999999998966,0.006072868823659499,8.0
486,0.8599999999998964,0.00613313054154688,8.0
487,0.8699999999998962,0.006193392259434255,8.0
488,0.879999999999896,0.006253653977321635,8.0
489,0.8899999999998958,0.0063139156952090126,8.0
490,0.8999999999998956,0.00637417741309639,8.0
491,0.9099999999998953,0.006434439130983771,8.0
492,0.9199999999998951,0.00649470084887115,8.0
493,0.9299999999998949,0.00655496256675853,8.0
494,0.9399999999998947,0.0066152242846459,8.0
495,0.9499999999998945,0.006675486002533283,8.0
496,0.9599999999998943,0.0067357477204206566,8.0
497,0.9699999999998941,0.006777037537083583,8.0
498,0.9799999999998938,0.00681430065323183,8.0
499,0.9899999999998936,0.006851563769380078,8.0
500,0.9999999999998934,0.006888826885528329,8.0
501,1.0099999999998932,0.006926090001676579,8.0
502,1.019999999999893,0.0069633531178248265,8.0
503,1.0299999999998928,0.00700061623397308,8.0
504,1.0399999999998926,0.0070378793501213325,8.0
505,1.0499999999998924,0.007075142466269576,8.0
506,1.0599999999998921,0.007112405582417825,8.0
507,1.069999999999892,0.0071496686985660805,8.0
508,1.0799999999998917,0.007186931814714324,8.0
509,1.0899999999998915,0.007224194930862583,8.0
510,1.0999999999998913,0.007261458047010829,8.0
511,1.109999999999891,0.007298721163159079,8.0
512,1.1199999999998909,0.007335984279307325,8.0
513,1.1299999999998906,0.007373247395455575,8.0
514,1.1399999999998904,0.007410510511603824,8.0
515,1.1499999999998902,0.007447773627752073,8.0
516,1.15999999999989,0.007485036743900329,8.0
517,1.1699999999998898,0.007522299860048576,8.0
518,1.1799999999998896,0.007559562976196822,8.0
519,1.1899999999998894,0.007596826092345069,8.0
520,1.1999999999998892,0.007634089208493323,8.0
521,1.209999999999889,0.0076713523246415595,8.0
522,1.2199999999998887,0.007708615440789821,8.0
523,1.2299999999998885,0.0077458785569380646,8.0
524,1.2399999999998883,0.007783141673086315,8.0
525,1.249999999999888,0.00782040478923457,8.0
526,1.2599999999998879,0.007857667905382813,8.0
527,1.2699999999998877,0.007894931021531064,8.0
528,1.2799999999998875,0.007932194137679314,8.0
529,1.2899999999998872,0.007969457253827568,8.0
530,1.299999999999887,0.008006720369975818,8.0
531,1.3099999999998868,0.00804398348612406,8.0
532,1.3199999999998866,0.008081246602272317,8.0
533,1.3299999999998864,0.008118509718420562,8.0
534,1.3399999999998862,0.008155772834568815,8.0
535,1.349999999999886,0.008193035950717065,8.0
536,1.3599999999998857,0.00823029906686531,8.0
537,1.3699999999998855,0.008267562183013565,8.0
538,1.3799999999998853,0.008304825299161813,8.0
539,1.389999999999885,0.008342088415310065,8.0
540,1.399999999999885,0.008379351531458313,8.0
541,1.4099999999998847,0.008416614647606563,8.0
542,1.4199999999998845,0.008453877763754808,8.0
543,1.4299999999998843,0.008491140879903061,8.0
544,1.439999999999884,0.00852840399605131,8.0
545,1.4499999999998838,0.008565667112199563,8.0
546,1.4599999999998836,0.008602930228347806,8.0
547,1.4699999999998834,0.008640193344496061,8.0
548,1.4799999999998832,0.008677456460644307,8.0
549,1.489999999999883,0.00871471957679256,8.0
550,1.4999999999998828,0.0087519826929408,8.0
551,1.5099999999998825,0.008789245809089057,8.0
552,1.5199999999998823,0.00882650892523731,8.0
553,1.5299999999998821,0.008863772041385552,8.0
554,1.539999999999882,0.008901035157533805,8.0
555,1.5499999999998817,0.008938298273682057,8.0
556,1.5599999999998815,0.008975561389830305,8.0
557,1.5699999999998813,0.009012824505978552,8.0
558,1.579999999999881,0.00905008762212681,8.0
559,1.5899999999998808,0.009087350738275058,8.0
560,1.5999999999998806,0.009124613854423303,8.0
561,1.6099999999998804,0.009170122737835254,8.0
562,1.6199999999998802,0.009217566363503828,8.0
563,1.62999999999988,0.009265009989172398,8.0
564,1.6399999999998798,0.009312453614840975,8.0
565,1.6499999999998796,0.009359897240509549,8.0
566,1.6599999999998793,0.00940734086617812,8.0
567,1.6699999999998791,0.009454784491846696,8.0
568,1.679999999999879,0.009502228117515268,8.0
569,1.6899999999998787,0.00954967174318384,8.0
570,1.6999999999998785,0.009597115368852417,8.0
571,1.7099999999998783,0.009644558994520994,8.0
572,1.719999999999878,0.009692002620189565,8.0
573,1.7299999999998779,0.009739446245858136,8.0
574,1.7399999999998776,0.009786889871526712,8.0
575,1.7499999999998774,0.00983433349719528,8.0
576,1.7599999999998772,0.009881777122863858,8.0
577,1.769999999999877,0.00992922074853243,8.0
578,1.7799999999998768,0.009976664374201007,8.0
579,1.7899999999998766,0.010024107999869582,8.0
580,1.7999999999998764,0.010071551625538157,8.0
581,1.8099999999998762,0.010118995251206728,8.0
582,1.819999999999876,0.010166438876875298,8.0
583,1.8299999999998757,0.010213882502543875,8.0
584,1.8399999999998755,0.010261326128212454,8.0
585,1.8499999999998753,0.010308769753881026,8.0
586,1.859999999999875,0.010356213379549594,8.0
587,1.8699999999998749,0.01040365700521817,8.0
588,1.8799999999998747,0.010451100630886744,8.0
589,1.8899999999998744,0.010498544256555317,8.0
590,1.8999999999998742,0.010545987882223891,8.0
591,1.909999999999874,0.010593431507892465,8.0
592,1.9199999999998738,0.010640875133561042,8.0
593,1.9299999999998736,0.010688318759229614,8.0
594,1.9399999999998734,0.010735762384898186,8.0
595,1.9499999999998732,0.010783206010566763,8.0
596,1.959999999999873,0.010830649636235336,8.0
597,1.9699999999998727,0.010878093261903907,8.0
598,1.9799999999998725,0.010925536887572484,8.0
599,1.9899999999998723,0.010972980513241058,8.0
600,1.999999999999872,0.011020424138909633,8.0
601,2.009999999999872,0.011067867764578208,8.0
602,2.0199999999998717,0.01111531139024678,8.0
603,2.0299999999998715,0.011162755015915352,8.0
604,2.0399999999998712,0.011210198641583924,8.0
605,2.049999999999871,0.0112576422672525,8.0
606,2.059999999999871,0.01130508589292107,8.0
607,2.0699999999998706,0.011352529518589649,8.0
608,2.0799999999998704,0.011399973144258222,8.0
609,2.08999999999987,0.011447416769926796,8.0
610,2.09999999999987,0.011494860395595363,8.0
611,2.1099999999998698,0.011542304021263942,8.0
612,2.1199999999998695,0.011589747646932519,8.0
613,2.1299999999998693,0.011637191272601084,8.0
614,2.139999999999869,0.011684634898269665,8.0
615,2.149999999999869,0.011732078523938238,8.0
616,2.1599999999998687,0.011779522149606812,8.0
617,2.1699999999998685,0.011826965775275379,8.0
618,2.1799999999998683,0.011874409400943963,8.0
619,2.189999999999868,0.011921853026612533,8.0
620,2.199999999999868,0.011969296652281107,8.0
621,2.2099999999998676,0.012014085899145828,8.0
622,2.2199999999998674,0.012057643304657119,8.0
623,2.229999999999867,0.012101200710168411,8.0
624,2.239999999999867,0.012144758115679702,8.0
625,2.2499999999998668,0.012188315521191002,8.0
626,2.2599999999998666,0.012231872926702296,8.0
627,2.2699999999998663,0.012275430332213592,8.0
628,2.279999999999866,0.012318987737724878,8.0
629,2.289999999999866,0.012362545143236172,8.0
630,2.2999999999998657,0.012406102548747465,8.0
631,2.3099999999998655,0.012449659954258764,8.0
632,2.3199999999998653,0.012493217359770057,8.0
633,2.329999999999865,0.01253677476528135,8.0
634,2.339999999999865,0.012580332170792649,8.0
635,2.3499999999998646,0.012623889576303938,8.0
636,2.3599999999998644,0.012667446981815232,8.0
637,2.369999999999864,0.01271100438732652,8.0
638,2.379999999999864,0.012754561792837819,8.0
639,2.389999999999864,0.012798119198349106,8.0
640,2.3999999999998636,0.01284167660386041,8.0
641,2.4099999999998634,0.0128852340093717,8.0
642,2.419999999999863,0.012928791414882991,8.0
643,2.429999999999863,0.012972348820394285,8.0
644,2.4399999999998627,0.013015906225905585,8.0
645,2.4499999999998625,0.013059463631416872,8.0
646,2.4599999999998623,0.013103021036928168,8.0
647,2.469999999999862,0.013146578442439459,8.0
648,2.479999999999862,0.013190135847950757,8.0
