,x1,y_raw,rep
8,-3.84,-0.09493218584751889,9.0
9,-3.82,-0.09493894394054483,9.0
10,-3.8,-0.09494556522815949,9.0
11,-3.78,-0.09495204230396087,9.0
12,-3.76,-0.094958367613426,9.0
13,-3.7399999999999998,-0.09496453345551013,9.0
14,-3.7199999999999998,-0.09497053198427831,9.0
15,-3.6999999999999997,-0.09497635521054514,9.0
16,-3.6799999999999997,-0.0949819950034962,9.0
17,-3.6599999999999997,-0.09498744309226334,9.0
18,-3.6399999999999997,-0.09499269106742371,9.0
19,-3.6199999999999997,-0.09499773038239116,9.0
20,-3.5999999999999996,-0.09500255235466648,9.0
21,-3.5799999999999996,-0.0950071481669117,9.0
22,-3.5599999999999996,-0.09501150886781262,9.0
23,-3.5399999999999996,-0.09501562537269134,9.0
24,-3.5199999999999996,-0.09501948846383082,9.0
25,-3.4999999999999996,-0.09502308879047132,9.0
26,-3.4799999999999995,-0.09502641686843842,9.0
27,-3.4599999999999995,-0.09502946307936158,9.0
28,-3.4399999999999995,-0.09503221766944142,9.0
29,-3.4199999999999995,-0.09503467074772401,9.0
30,-3.3999999999999995,-0.09503681228384032,9.0
31,-3.3799999999999994,-0.09503863210516882,9.0
32,-3.3599999999999994,-0.09504011989337996,9.0
33,-3.3399999999999994,-0.09504126518032172,9.0
34,-3.3199999999999994,-0.09504205734320575,9.0
35,-3.2999999999999994,-0.09504248559905543,9.0
36,-3.2799999999999994,-0.09504253899837715,9.0
37,-3.2599999999999993,-0.09504220641801897,9.0
38,-3.2399999999999993,-0.09504147655318049,9.0
39,-3.2199999999999993,-0.09504033790854131,9.0
40,-3.1999999999999993,-0.09503877878847589,9.0
41,-3.1799999999999993,-0.09503678728632513,9.0
42,-3.1599999999999993,-0.09503435127269748,9.0
43,-3.1399999999999992,-0.0950314583827737,9.0
44,-3.119999999999999,-0.09502809600259246,9.0
45,-3.099999999999999,-0.09502425125429621,9.0
46,-3.079999999999999,-0.09501991098031858,9.0
47,-3.059999999999999,-0.09501506172649803,9.0
48,-3.039999999999999,-0.09500968972410394,9.0
49,-3.019999999999999,-0.09500378087076457,9.0
50,-2.999999999999999,-0.09499732071028803,9.0
51,-2.979999999999999,-0.09499029441137054,9.0
52,-2.959999999999999,-0.09498268674518769,9.0
53,-2.939999999999999,-0.09497448206186722,9.0
54,-2.919999999999999,-0.09496566426584359,9.0
55,-2.899999999999999,-0.09495621679009639,9.0
56,-2.879999999999999,-0.09494612256927645,9.0
57,-2.859999999999999,-0.09493536401172516,9.0
58,-2.839999999999999,-0.09492392297039305,9.0
59,-2.819999999999999,-0.0949117807126655,9.0
60,-2.799999999999999,-0.0948989178891033,9.0
61,-2.779999999999999,-0.09488531450110665,9.0
62,-2.759999999999999,-0.09487094986751059,9.0
63,-2.739999999999999,-0.09485580259011978,9.0
64,-2.719999999999999,-0.09483985051818945,9.0
65,-2.699999999999999,-0.09482307071185768,9.0
66,-2.679999999999999,-0.09480543940453244,9.0
67,-2.659999999999999,-0.09478693196423438,9.0
68,-2.639999999999999,-0.0947675228538927,9.0
69,-2.6199999999999988,-0.09474718559058816,9.0
70,-2.5999999999999988,-0.0947258927037321,9.0
71,-2.5799999999999987,-0.09470361569216569,9.0
72,-2.5599999999999987,-0.0946803249801565,9.0
73,-2.5399999999999987,-0.09465598987226341,9.0
74,-2.5199999999999987,-0.09463057850703194,9.0
75,-2.4999999999999987,-0.09460405780947341,9.0
76,-2.4799999999999986,-0.09457639344227146,9.0
77,-2.4599999999999986,-0.09454754975564734,9.0
78,-2.4399999999999986,-0.094517489735804,9.0
79,-2.4199999999999986,-0.09448617495185423,9.0
80,-2.3999999999999986,-0.09445356550112408,9.0
81,-2.3799999999999986,-0.09441961995270565,9.0
82,-2.3599999999999985,-0.09438429528911599,9.0
83,-2.3399999999999985,-0.09434754684589984,9.0
84,-2.3199999999999985,-0.0943093282489929,9.0
85,-2.2999999999999985,-0.09426959134964093,9.0
86,-2.2799999999999985,-0.09422828615664587,9.0
87,-2.2599999999999985,-0.09418536076568558,9.0
88,-2.2399999999999984,-0.09414076128542748,9.0
89,-2.2199999999999984,-0.09409443176012831,9.0
90,-2.1999999999999984,-0.09404631408838357,9.0
91,-2.1799999999999984,-0.09399634793765903,9.0
92,-2.1599999999999984,-0.09394447065420596,9.0
93,-2.1399999999999983,-0.09389061716792832,9.0
94,-2.1199999999999983,-0.0938347198917363,9.0
95,-2.0999999999999983,-0.09377670861488632,9.0
96,-2.0799999999999983,-0.09371651038977132,9.0
97,-2.0599999999999983,-0.09365404941158928,9.0
98,-2.0399999999999983,-0.09358924689028086,9.0
99,-2.0199999999999982,-0.09352202091408948,9.0
100,-1.9999999999999982,-0.0934522863040595,9.0
101,-1.9799999999999982,-0.09337995445875011,9.0
102,-1.9599999999999982,-0.0933049331884044,9.0
103,-1.9399999999999982,-0.09322712653777446,9.0
104,-1.9199999999999982,-0.0931464345967657,9.0
105,-1.8999999999999981,-0.09306275329802466,9.0
106,-1.8799999999999981,-0.09297597420055712,9.0
107,-1.859999999999998,-0.09288598425842465,9.0
108,-1.839999999999998,-0.09279266557353048,9.0
109,-1.819999999999998,-0.09269589513146696,9.0
110,-1.799999999999998,-0.09259554451935972,9.0
111,-1.779999999999998,-0.09249147962460548,9.0
112,-1.759999999999998,-0.09238356031336262,9.0
113,-1.739999999999998,-0.09227164008761572,9.0
114,-1.719999999999998,-0.09215556571959749,9.0
115,-1.699999999999998,-0.09203517686231306,9.0
116,-1.679999999999998,-0.09191030563487415,9.0
117,-1.659999999999998,-0.0917807761813126,9.0
118,-1.639999999999998,-0.09164640420150585,9.0
119,-1.6199999999999979,-0.09150699645281084,9.0
120,-1.5999999999999979,-0.09136235022096806,9.0
121,-1.5799999999999979,-0.09121225275880589,9.0
122,-1.5599999999999978,-0.0910564806912463,9.0
123,-1.5399999999999978,-0.09089479938508978,9.0
124,-1.5199999999999978,-0.09072696228203991,9.0
125,-1.4999999999999978,-0.09055271019342025,9.0
126,-1.4799999999999978,-0.09037177055503867,9.0
127,-1.4599999999999977,-0.09018385664067258,9.0
128,-1.4399999999999977,-0.08998866673268346,9.0
129,-1.4199999999999977,-0.08978588324832852,9.0
130,-1.3999999999999977,-0.08957517182042304,9.0
131,-1.3799999999999977,-0.08935618033112698,9.0
132,-1.3599999999999977,-0.08912853789779077,9.0
133,-1.3399999999999976,-0.08889185381000399,9.0
134,-1.3199999999999976,-0.08864571641725781,9.0
135,-1.2999999999999976,-0.0883896919669669,9.0
136,-1.2799999999999976,-0.08812332339300882,9.0
137,-1.2599999999999976,-0.08784612905544538,9.0
138,-1.2399999999999975,-0.08755760143269797,9.0
139,-1.2199999999999975,-0.08725720576818137,9.0
140,-1.1999999999999975,-0.08694437867426436,9.0
141,-1.1799999999999975,-0.0866185266974469,9.0
142,-1.1599999999999975,-0.08627902484983382,9.0
143,-1.1399999999999975,-0.0859252151133674,9.0
144,-1.1199999999999974,-0.08555640492487107,9.0
145,-1.0999999999999974,-0.08517186565177742,9.0
146,-1.0799999999999974,-0.08477083107047557,9.0
147,-1.0599999999999974,-0.08435249586154182,9.0
148,-1.0399999999999974,-0.08391601413871545,9.0
149,-1.0199999999999974,-0.08346049803136638,9.0
150,-0.9999999999999973,-0.0829850163433683,9.0
151,-0.9799999999999973,-0.08248859331473807,9.0
152,-0.9599999999999973,-0.08197020751611414,9.0
153,-0.9399999999999973,-0.08142879091009043,9.0
154,-0.9199999999999973,-0.08086322811755726,9.0
155,-0.8999999999999972,-0.08027235593146066,9.0
156,-0.8799999999999972,-0.07965496312469206,9.0
157,-0.8599999999999972,-0.07900979060304675,9.0
158,-0.8399999999999972,-0.07833553195820954,9.0
159,-0.8199999999999972,-0.07763083447936128,9.0
160,-0.7999999999999972,-0.07689430068506041,9.0
161,-0.7799999999999971,-0.0761244904393018,9.0
162,-0.7599999999999971,-0.07531992371684172,9.0
163,-0.7399999999999971,-0.07447908408272089,9.0
164,-0.7199999999999971,-0.07360042294913599,9.0
165,-0.6999999999999971,-0.07268236466911872,9.0
166,-0.679999999999997,-0.07172331252062197,9.0
167,-0.659999999999997,-0.07072165562637736,9.0
168,-0.639999999999997,-0.0696757768441319,9.0
169,-0.619999999999997,-0.06858406164857937,9.0
170,-0.599999999999997,-0.0674449080105737,9.0
171,-0.579999999999997,-0.06625673726134491,9.0
172,-0.559999999999997,-0.06501800590991592,9.0
173,-0.5399999999999969,-0.06372721836145448,9.0
174,-0.5199999999999969,-0.062382940463819904,9.0
175,-0.4999999999999969,-0.06098381379021808,9.0
176,-0.4799999999999969,-0.0595285705489612,9.0
177,-0.45999999999999686,-0.05801604899822661,9.0
178,-0.43999999999999684,-0.0564452092357773,9.0
179,-0.4199999999999968,-0.05481514923204334,9.0
180,-0.3999999999999968,-0.05312512098061609,9.0
181,-0.3799999999999968,-0.05137454665340217,9.0
182,-0.35999999999999677,-0.04956303466802608,9.0
183,-0.33999999999999675,-0.04769039560127347,9.0
184,-0.31999999999999673,-0.04575665791213213,9.0
185,-0.2999999999999967,-0.04376208346795021,9.0
186,-0.2799999999999967,-0.04170718289301774,9.0
187,-0.2599999999999967,-0.039592730775301926,9.0
188,-0.23999999999999666,-0.03741978076845062,9.0
189,-0.21999999999999664,-0.03518968060686844,9.0
190,-0.19999999999999662,-0.03290408700665868,9.0
191,-0.1799999999999966,-0.030564980350923955,9.0
192,-0.1599999999999966,-0.02817467895294493,9.0
193,-0.13999999999999657,-0.02573585255676785,9.0
194,-0.11999999999999655,-0.023251534577032405,9.0
195,-0.09999999999999654,-0.02072513240788385,9.0
196,-0.07999999999999652,-0.018160434958085614,9.0
197,-0.0599999999999965,-0.015561616413241683,9.0
198,-0.03999999999999648,-0.012933235106279554,9.0
199,-0.019999999999996465,-0.010280226315068069,9.0
200,3.552713678800501e-15,-0.007607887821184811,9.0
201,0.020000000000003126,-0.0049218571727646905,9.0
202,0.04000000000000359,-0.0022280798071294483,9.0
203,0.06000000000000405,0.00046723249308929177,9.0
204,0.08000000000000362,0.003157652922486837,9.0
205,0.1000000000000032,0.005836600376331234,9.0
206,0.12000000000000366,0.008497408662559849,9.0
207,0.14000000000000412,0.011133402750247606,9.0
208,0.1600000000000037,0.013737980102280596,9.0
209,0.18000000000000327,0.016304694724342428,9.0
210,0.20000000000000373,0.018827341271515502,9.0
211,0.2200000000000042,0.02130003641835674,9.0
212,0.24000000000000377,0.023717294735074567,9.0
213,0.26000000000000334,0.02607409652222786,9.0
214,0.2800000000000038,0.028365945423699638,9.0
215,0.30000000000000426,0.030588914132571747,9.0
216,0.32000000000000384,0.03273967708609138,9.0
217,0.3400000000000034,0.034815529667347786,9.0
218,0.3600000000000039,0.036814394045086504,9.0
219,0.38000000000000433,0.03873481234617047,9.0
220,0.4000000000000039,0.040575928332802186,9.0
221,0.4200000000000035,0.042337459124928985,9.0
222,0.44000000000000394,0.04401965875535083,9.0
223,0.4600000000000044,0.04562327547036111,9.0
224,0.480000000000004,0.047149504701349466,9.0
225,0.5000000000000036,0.048599939548918676,9.0
226,0.520000000000004,0.0499765204613519,9.0
227,0.5400000000000045,0.051281485576078145,9.0
228,0.560000000000004,0.052517322947936616,9.0
229,0.5800000000000036,0.053686725631080574,9.0
230,0.6000000000000041,0.05479255032850548,9.0
231,0.6200000000000045,0.055837780086748785,9.0
232,0.6400000000000041,0.0568254913017436,9.0
233,0.6600000000000037,0.05775882511996113,9.0
234,0.6800000000000042,0.05864096316867296,9.0
235,0.7000000000000046,0.059475107429800986,9.0
236,0.7200000000000042,0.06026446398104207,9.0
237,0.7400000000000038,0.0610122302621989,9.0
238,0.7600000000000042,0.06172158547968329,9.0
239,0.7800000000000047,0.06239568373342326,9.0
240,0.8000000000000043,0.0630376494333532,9.0
241,0.8200000000000038,0.06365057456294992,9.0
242,0.8400000000000043,0.06423751734094839,9.0
243,0.8600000000000048,0.06480150182604502,9.0
244,0.8800000000000043,0.06534551800041537,9.0
245,0.9000000000000039,0.06587252185455302,9.0
246,0.9200000000000044,0.06638543497779473,9.0
247,0.9400000000000048,0.06688714313697837,9.0
248,0.9600000000000044,0.06738049330284035,9.0
249,0.980000000000004,0.06786828856492101,9.0
250,1.0000000000000044,0.06835328036801809,9.0
251,1.020000000000005,0.0688381575157892,9.0
252,1.0400000000000045,0.06932553143075663,9.0
253,1.060000000000004,0.0698179172462725,9.0
254,1.0800000000000045,0.07031771044593005,9.0
255,1.100000000000005,0.07082715896804137,9.0
256,1.1200000000000045,0.0713483309612023,9.0
257,1.1400000000000041,0.0718830787089118,9.0
258,1.1600000000000046,0.07243299962519245,9.0
259,1.180000000000005,0.07299939563751423,9.0
260,1.2000000000000046,0.07358323268601959,9.0
261,1.2200000000000042,0.07418510243802652,9.0
262,1.2400000000000047,0.07480518859707688,9.0
263,1.2600000000000051,0.0754432403284867,9.0
264,1.2800000000000047,0.0760985552859595,9.0
265,1.3000000000000043,0.07676997447639364,9.0
266,1.3200000000000047,0.07745589073183938,9.0
267,1.3400000000000052,0.07815427188224709,9.0
268,1.3600000000000048,0.07886269888025073,9.0
269,1.3800000000000043,0.07957841818462007,9.0
270,1.4000000000000048,0.08029840674603207,9.0
271,1.4200000000000053,0.081019447050744,9.0
272,1.4400000000000048,0.08173820895535559,9.0
273,1.4600000000000044,0.08245133456484761,9.0
274,1.4800000000000049,0.08315552221632247,9.0
275,1.5000000000000053,0.08384760574917219,9.0
276,1.520000000000005,0.08452462565044366,9.0
277,1.5400000000000045,0.0851838893118515,9.0
278,1.560000000000005,0.08582301844831433,9.0
279,1.5800000000000054,0.08643998262055667,9.0
280,1.600000000000005,0.08703311868919282,9.0
281,1.6200000000000045,0.08760113682820844,9.0
282,1.640000000000005,0.08814311438383782,9.0
283,1.6600000000000055,0.08865847934533659,9.0
284,1.680000000000005,0.08914698548524512,9.0
285,1.7000000000000046,0.08960868133714182,9.0
286,1.720000000000005,0.09004387513287392,9.0
287,1.7400000000000055,0.09045309765272949,9.0
288,1.7600000000000051,0.09083706468868438,9.0
289,1.7800000000000047,0.09119664051936766,9.0
290,1.8000000000000052,0.09153280347781695,9.0
291,1.8200000000000056,0.09184661438492273,9.0
292,1.8400000000000052,0.09213918834086961,9.0
293,1.8600000000000048,0.09241167012507398,9.0
294,1.8800000000000052,0.09266521325728011,9.0
295,1.9000000000000057,0.09290096261911657,9.0
296,1.9200000000000053,0.0931200404237197,9.0
297,1.9400000000000048,0.09332353524614473,9.0
298,1.9600000000000053,0.09351249378334522,9.0
299,1.9800000000000058,0.09368791499342398,9.0
300,2.0000000000000053,0.09385074626386612,9.0
301,2.020000000000005,0.094001881272409,9.0
302,2.0400000000000054,0.09414215922770017,9.0
303,2.060000000000006,0.09427236520636827,9.0
304,2.0800000000000054,0.09439323133574845,9.0
305,2.100000000000005,0.09450543860510871,9.0
306,2.1200000000000054,0.09460961912121565,9.0
307,2.140000000000006,0.09470635865532866,9.0
308,2.1600000000000055,0.09479619935746518,9.0
309,2.180000000000005,0.0948796425395766,9.0
310,2.2000000000000055,0.09495715145189178,9.0
311,2.220000000000006,0.09502915399607913,9.0
312,2.2400000000000055,0.0950960453351425,9.0
313,2.260000000000005,0.09515819037329466,9.0
314,2.2800000000000056,0.09521592608970793,9.0
315,2.300000000000006,0.09526956371832797,9.0
316,2.3200000000000056,0.09531939077217959,9.0
317,2.340000000000005,0.09536567291511398,9.0
318,2.3600000000000056,0.09540865568705846,9.0
319,2.380000000000006,0.09544856609081571,9.0
320,2.4000000000000057,0.09548561404957628,9.0
321,2.4200000000000053,0.09551999374477224,9.0
322,2.4400000000000057,0.09555188484389826,9.0
323,2.460000000000006,0.09558145362760374,9.0
324,2.4800000000000058,0.09560885402483688,9.0
325,2.5000000000000053,0.09563422856418378,9.0
326,2.520000000000006,0.09565770924886177,9.0
327,2.5400000000000063,0.0956794183621378,9.0
328,2.560000000000006,0.09569946920928339,9.0
329,2.5800000000000054,0.09571796680156273,9.0
330,2.600000000000006,0.09573500848719062,9.0
331,2.6200000000000063,0.09575068453369595,9.0
332,2.640000000000006,0.09576507866568026,9.0
333,2.6600000000000055,0.09577826856157046,9.0
334,2.680000000000006,0.09579032631262013,9.0
335,2.7000000000000064,0.09580131884711406,9.0
336,2.720000000000006,0.09581130832246564,9.0
337,2.7400000000000055,0.09582035248766523,9.0
338,2.760000000000006,0.09582850501833182,9.0
339,2.7800000000000065,0.09583581582643758,9.0
340,2.800000000000006,0.09584233134661138,9.0
341,2.8200000000000056,0.09584809480077955,9.0
342,2.840000000000006,0.09585314644276868,9.0
343,2.8600000000000065,0.09585752378437315,9.0
344,2.880000000000006,0.0958612618042775,9.0
345,2.9000000000000057,0.09586439314112162,9.0
346,2.920000000000006,0.09586694827190072,9.0
347,2.9400000000000066,0.09586895567680385,9.0
348,2.960000000000006,0.09587044199151325,9.0
349,2.9800000000000058,0.09587143214791012,9.0
350,3.000000000000006,0.0958719495040625,9.0
351,3.0200000000000067,0.0958720159643041,9.0
352,3.0400000000000063,0.09587165209015311,9.0
353,3.060000000000006,0.09587087720276231,9.0
354,3.0800000000000063,0.09586970947753978,9.0
355,3.1000000000000068,0.09586816603153034,9.0
356,3.1200000000000063,0.09586626300410304,9.0
357,3.140000000000006,0.0958640156314478,9.0
358,3.1600000000000064,0.09586143831534591,9.0
359,3.180000000000007,0.09585854468664329,9.0
360,3.2000000000000064,0.09585534766382246,9.0
361,3.220000000000006,0.09585185950703867,9.0
362,3.2400000000000064,0.09584809186795787,9.0
363,3.260000000000007,0.09584405583570818,9.0
364,3.2800000000000065,0.09583976197923275,9.0
365,3.300000000000006,0.09583522038631025,9.0
366,3.3200000000000065,0.09583044069948919,9.0
367,3.340000000000007,0.09582543214916306,9.0
368,3.3600000000000065,0.09582020358399759,9.0
369,3.380000000000006,0.09581476349890443,9.0
370,3.4000000000000066,0.09580912006074215,9.0
371,3.420000000000007,0.0958032811319118,9.0
372,3.4400000000000066,0.09579725429200225,9.0
373,3.460000000000006,0.09579104685762915,9.0
374,3.4800000000000066,0.09578466590060139,9.0
375,3.500000000000007,0.09577811826453908,9.0
376,3.5200000000000067,0.09577141058005871,9.0
377,3.5400000000000063,0.0957645492786324,9.0
378,3.5600000000000067,0.09575754060522171,9.0
379,3.580000000000007,0.09575039062977855,9.0
380,3.6000000000000068,0.09574310525770002,9.0
381,3.6200000000000063,0.09573569023931786,9.0
382,3.640000000000007,0.09572815117849777,9.0
383,3.6600000000000072,0.09572049354041877,9.0
384,3.680000000000007,0.09571272265859791,9.0
385,3.7000000000000064,0.09570484374122161,9.0
386,3.720000000000007,0.09569686187684044,9.0
387,3.7400000000000073,0.09568878203948046,9.0
388,3.760000000000007,0.09568060909322076,9.0
389,3.7800000000000065,0.09567234779628354,9.0
390,3.800000000000007,0.09566400280467963,9.0
391,3.8200000000000074,0.09565557867544991,9.0
392,3.840000000000007,0.09564707986954003,9.0
393,3.8600000000000065,0.09563851075434328,9.0
394,3.880000000000007,0.09562987560594419,9.0
395,3.9000000000000075,0.09562117861109307,9.0
396,3.920000000000007,0.09561242386893964,9.0
397,3.9400000000000066,0.0956036153925517,9.0
