,x1,y,rep
519,-1.4050000000000553,0.9491349886214998,9.0
520,-1.4000000000000554,0.9494597633724363,9.0
521,-1.3950000000000555,0.9497845381233732,9.0
522,-1.3900000000000556,0.95010931287431,9.0
523,-1.3850000000000557,0.9504340876252467,9.0
524,-1.3800000000000558,0.9507588623761836,9.0
525,-1.375000000000056,0.9510836371271202,9.0
526,-1.370000000000056,0.9514084118780571,9.0
527,-1.3650000000000562,0.9517331866289938,9.0
528,-1.3600000000000563,0.9520579613799305,9.0
529,-1.3550000000000564,0.9523827361308673,9.0
530,-1.3500000000000565,0.9527075108818042,9.0
531,-1.3450000000000566,0.9530322856327409,9.0
532,-1.3400000000000567,0.9533570603836775,9.0
533,-1.3350000000000568,0.9536818351346144,9.0
534,-1.330000000000057,0.9540066098855511,9.0
535,-1.325000000000057,0.9543313846364879,9.0
536,-1.3200000000000571,0.9546561593874247,9.0
537,-1.3150000000000572,0.9549809341383615,9.0
538,-1.3100000000000573,0.9553057088892983,9.0
539,-1.3050000000000574,0.9556304836402348,9.0
540,-1.3000000000000576,0.9559552583911717,9.0
541,-1.2950000000000577,0.9562800331421084,9.0
542,-1.2900000000000578,0.9566048078930453,9.0
543,-1.2850000000000579,0.9569295826439821,9.0
544,-1.280000000000058,0.9572543573949188,9.0
545,-1.275000000000058,0.9575791321458557,9.0
546,-1.2700000000000582,0.9579039068967923,9.0
547,-1.2650000000000583,0.958228681647729,9.0
548,-1.2600000000000584,0.9585534563986658,9.0
549,-1.2550000000000585,0.9588782311496026,9.0
550,-1.2500000000000586,0.9592030059005394,9.0
551,-1.2450000000000587,0.9595277806514763,9.0
552,-1.2400000000000588,0.9598525554024128,9.0
553,-1.235000000000059,0.9601773301533496,9.0
554,-1.230000000000059,0.9605021049042863,9.0
555,-1.2250000000000592,0.9608268796552232,9.0
556,-1.2200000000000593,0.96115165440616,9.0
557,-1.2150000000000594,0.9614764291570967,9.0
558,-1.2100000000000595,0.9618012039080334,9.0
559,-1.2050000000000596,0.9621259786589702,9.0
560,-1.2000000000000597,0.9624507534099069,9.0
561,-1.1950000000000598,0.9627755281608438,9.0
562,-1.19000000000006,0.9631003029117805,9.0
563,-1.18500000000006,0.9634250776627173,9.0
564,-1.1800000000000601,0.9637498524136542,9.0
565,-1.1750000000000602,0.9640746271645907,9.0
566,-1.1700000000000603,0.9643994019155275,9.0
567,-1.1650000000000604,0.9647241766664643,9.0
568,-1.1600000000000605,0.9650489514174011,9.0
569,-1.1550000000000606,0.9653737261683379,9.0
570,-1.1500000000000608,0.9656985009192747,9.0
571,-1.1450000000000609,0.9660232756702115,9.0
572,-1.140000000000061,0.9663480504211481,9.0
573,-1.135000000000061,0.9666728251720849,9.0
574,-1.1300000000000612,0.9669975999230217,9.0
575,-1.1250000000000613,0.9673223746739584,9.0
576,-1.1200000000000614,0.9676471494248953,9.0
577,-1.1150000000000615,0.9679719241758321,9.0
578,-1.1100000000000616,0.9682966989267688,9.0
579,-1.1050000000000617,0.9686214736777055,9.0
580,-1.1000000000000618,0.9689462484286422,9.0
581,-1.095000000000062,0.969271023179579,9.0
582,-1.090000000000062,0.9695957979305159,9.0
583,-1.0850000000000621,0.9699205726814526,9.0
584,-1.0800000000000622,0.9702453474323894,9.0
585,-1.0750000000000624,0.9705701221833262,9.0
586,-1.0700000000000625,0.9708948969342628,9.0
587,-1.0650000000000626,0.9712196716851996,9.0
588,-1.0600000000000627,0.9715444464361364,9.0
589,-1.0550000000000628,0.9718692211870732,9.0
590,-1.0500000000000629,0.97219399593801,9.0
591,-1.045000000000063,0.9725187706889465,9.0
592,-1.040000000000063,0.9728435454398834,9.0
593,-1.0350000000000632,0.9731683201908201,9.0
594,-1.0300000000000633,0.973493094941757,9.0
595,-1.0250000000000634,0.9738178696926938,9.0
596,-1.0200000000000635,0.9741426444436305,9.0
597,-1.0150000000000636,0.9744674191945674,9.0
598,-1.0100000000000637,0.974792193945504,9.0
599,-1.0050000000000638,0.9751169686964409,9.0
600,-1.000000000000064,0.9754417434473776,9.0
601,-0.995000000000064,0.9757665181983143,9.0
602,-0.9900000000000642,0.9760912929492511,9.0
603,-0.9850000000000643,0.976416067700188,9.0
604,-0.9800000000000644,0.9767408424511247,9.0
605,-0.9750000000000645,0.9770656172020613,9.0
606,-0.9700000000000646,0.977390391952998,9.0
607,-0.9650000000000647,0.9777151667039349,9.0
608,-0.9600000000000648,0.9780399414548717,9.0
609,-0.9550000000000649,0.9783647162058084,9.0
610,-0.950000000000065,0.9786894909567453,9.0
611,-0.9450000000000651,0.979014265707682,9.0
612,-0.9400000000000652,0.9793390404586186,9.0
613,-0.9350000000000653,0.9796638152095555,9.0
614,-0.9300000000000654,0.9799885899604922,9.0
615,-0.9250000000000655,0.980313364711429,9.0
616,-0.9200000000000657,0.9806381394623659,9.0
617,-0.9150000000000658,0.9809629142133026,9.0
618,-0.9100000000000659,0.9812876889642395,9.0
619,-0.905000000000066,0.981612463715176,9.0
620,-0.9000000000000661,0.9819372384661128,9.0
621,-0.8950000000000662,0.9822620132170496,9.0
622,-0.8900000000000663,0.9825867879679864,9.0
623,-0.8850000000000664,0.9829115627189232,9.0
624,-0.8800000000000665,0.9832363374698598,9.0
625,-0.8750000000000666,0.9835611122207966,9.0
626,-0.8700000000000667,0.9838858869717334,9.0
627,-0.8650000000000668,0.9842106617226701,9.0
628,-0.8600000000000669,0.984535436473607,9.0
629,-0.855000000000067,0.9848602112245438,9.0
630,-0.8500000000000671,0.9851849859754805,9.0
631,-0.8450000000000673,0.9855097607264172,9.0
632,-0.8400000000000674,0.9858345354773539,9.0
633,-0.8350000000000675,0.9861593102282907,9.0
634,-0.8300000000000676,0.9864840849792276,9.0
635,-0.8250000000000677,0.9868088597301643,9.0
636,-0.8200000000000678,0.9871336344811011,9.0
637,-0.8150000000000679,0.9874584092320378,9.0
638,-0.810000000000068,0.9877831839829745,9.0
639,-0.8050000000000681,0.9881079587339113,9.0
640,-0.8000000000000682,0.9884327334848481,9.0
641,-0.7950000000000683,0.9887575082357849,9.0
642,-0.7900000000000684,0.9890822829867217,9.0
643,-0.7850000000000685,0.9894070577376585,9.0
644,-0.7800000000000686,0.9897318324885951,9.0
645,-0.7750000000000687,0.9900566072395319,9.0
646,-0.7700000000000689,0.9903813819904687,9.0
647,-0.765000000000069,0.9907061567414055,9.0
648,-0.7600000000000691,0.9910309314923422,9.0
649,-0.7550000000000692,0.9913557062432791,9.0
650,-0.7500000000000693,0.9916693055876082,9.0
651,-0.7450000000000694,0.9918580991306684,9.0
652,-0.7400000000000695,0.9920468926737283,9.0
653,-0.7350000000000696,0.9922356862167881,9.0
654,-0.7300000000000697,0.9924244797598482,9.0
655,-0.7250000000000698,0.992613273302908,9.0
656,-0.7200000000000699,0.992802066845968,9.0
657,-0.71500000000007,0.9929908603890278,9.0
658,-0.7100000000000701,0.9931796539320877,9.0
659,-0.7050000000000702,0.9933684474751476,9.0
660,-0.7000000000000703,0.9935572410182077,9.0
661,-0.6950000000000705,0.9937460345612676,9.0
662,-0.6900000000000706,0.9939348281043277,9.0
663,-0.6850000000000707,0.9941236216473875,9.0
664,-0.6800000000000708,0.9943124151904474,9.0
665,-0.6750000000000709,0.9945012087335073,9.0
666,-0.670000000000071,0.9946900022765672,9.0
667,-0.6650000000000711,0.9948787958196271,9.0
668,-0.6600000000000712,0.995067589362687,9.0
669,-0.6550000000000713,0.995256382905747,9.0
670,-0.6500000000000714,0.9954451764488071,9.0
671,-0.6450000000000715,0.995633969991867,9.0
672,-0.6400000000000716,0.9958227635349269,9.0
673,-0.6350000000000717,0.9960115570779868,9.0
674,-0.6300000000000718,0.9962003506210467,9.0
675,-0.6250000000000719,0.9963891441641066,9.0
676,-0.620000000000072,0.9965779377071665,9.0
677,-0.6150000000000722,0.9967667312502265,9.0
678,-0.6100000000000723,0.9969555247932864,9.0
679,-0.6050000000000724,0.9971443183363463,9.0
680,-0.6000000000000725,0.9973331118794064,9.0
681,-0.5950000000000726,0.9975219054224663,9.0
682,-0.5900000000000727,0.9977106989655262,9.0
683,-0.5850000000000728,0.9978994925085861,9.0
684,-0.5800000000000729,0.998088286051646,9.0
685,-0.575000000000073,0.998277079594706,9.0
686,-0.5700000000000731,0.9984658731377659,9.0
687,-0.5650000000000732,0.9986546666808258,9.0
688,-0.5600000000000733,0.9988434602238857,9.0
689,-0.5550000000000734,0.9990322537669458,9.0
690,-0.5500000000000735,0.9992210473100057,9.0
691,-0.5450000000000736,0.9994098408530656,9.0
692,-0.5400000000000738,0.9995986343961255,9.0
693,-0.5350000000000739,0.9997874279391855,9.0
694,-0.530000000000074,0.9999762214822454,9.0
695,-0.5250000000000741,1.0001021449314,9.0
696,-0.5200000000000742,1.0000817159451199,9.0
697,-0.5150000000000743,1.00006128695884,9.0
698,-0.5100000000000744,1.00004085797256,9.0
699,-0.5050000000000745,1.0000204289862802,9.0
700,-0.5000000000000746,1.0000000000000002,9.0
701,-0.4950000000000747,0.9999175306385369,9.0
702,-0.4900000000000748,0.9997268143855781,9.0
703,-0.4850000000000749,0.9995360981326195,9.0
704,-0.48000000000007503,0.9993453818796605,9.0
705,-0.47500000000007514,0.9991546656267019,9.0
706,-0.47000000000007525,0.998963949373743,9.0
707,-0.46500000000007535,0.9987732331207844,9.0
708,-0.46000000000007546,0.9985825168678255,9.0
709,-0.45500000000007557,0.9983918006148668,9.0
710,-0.4500000000000757,0.9982010843619079,9.0
711,-0.4450000000000758,0.998010368108949,9.0
712,-0.4400000000000759,0.9978196518559904,9.0
713,-0.435000000000076,0.9976289356030316,9.0
714,-0.4300000000000761,0.9974382193500728,9.0
715,-0.4250000000000762,0.997247503097114,9.0
716,-0.4200000000000763,0.9970567868441553,9.0
717,-0.4150000000000764,0.9968660705911965,9.0
718,-0.4100000000000765,0.9966753543382376,9.0
719,-0.40500000000007663,0.9964846380852789,9.0
720,-0.40000000000007674,0.9962939218323202,9.0
721,-0.39500000000007685,0.9961032055793614,9.0
722,-0.39000000000007695,0.9959124893264025,9.0
723,-0.38500000000007706,0.9957217730734438,9.0
724,-0.38000000000007716,0.9955310568204849,9.0
725,-0.37500000000007727,0.9953403405675263,9.0
726,-0.3700000000000774,0.9951496243145674,9.0
727,-0.3650000000000775,0.9949589080616086,9.0
728,-0.3600000000000776,0.9947681918086498,9.0
729,-0.3550000000000777,0.994577475555691,9.0
730,-0.3500000000000778,0.9943867593027323,9.0
731,-0.3450000000000779,0.9941960430497735,9.0
732,-0.340000000000078,0.9940053267968147,9.0
733,-0.3350000000000781,0.9938413915665975,9.0
734,-0.33000000000007823,0.9937882373207347,9.0
735,-0.32500000000007834,0.9937350830748722,9.0
736,-0.32000000000007844,0.9936819288290095,9.0
737,-0.31500000000007855,0.993628774583147,9.0
738,-0.31000000000007866,0.9935756203372843,9.0
739,-0.30500000000007876,0.9935224660914218,9.0
740,-0.30000000000007887,0.9934693118455593,9.0
741,-0.295000000000079,0.9934161575996966,9.0
742,-0.2900000000000791,0.9933630033538341,9.0
743,-0.2850000000000792,0.9933098491079714,9.0
744,-0.2800000000000793,0.9932566948621089,9.0
745,-0.2750000000000794,0.9932035406162462,9.0
746,-0.2700000000000795,0.9931503863703836,9.0
747,-0.2650000000000796,0.9930972321245211,9.0
748,-0.2600000000000797,0.9930440778786583,9.0
749,-0.25500000000007983,0.9929909236327958,9.0
750,-0.25000000000007994,0.9929377693869331,9.0
751,-0.24500000000008004,0.9928846151410706,9.0
752,-0.24000000000008015,0.9928314608952079,9.0
753,-0.23500000000008026,0.9927770812707798,9.0
754,-0.23000000000008036,0.9927205043616192,9.0
755,-0.22500000000008047,0.9927209782839772,9.0
756,-0.22000000000008058,0.9927115396841735,9.0
757,-0.21500000000008068,0.9926623325641244,9.0
758,-0.2100000000000808,0.9926131254440749,9.0
759,-0.2050000000000809,0.9925263503458328,9.0
760,-0.200000000000081,0.9922120684355278,9.0
761,-0.1950000000000811,0.9918977865252225,9.0
762,-0.19000000000008122,0.9915835046149174,9.0
763,-0.18500000000008132,0.9912692227046122,9.0
764,-0.18000000000008143,0.9909549407943071,9.0
765,-0.17500000000008153,0.9906406588840021,9.0
766,-0.17000000000008164,0.9903263769736969,9.0
767,-0.16500000000008175,0.9900120950633917,9.0
768,-0.16000000000008185,0.9896978131530867,9.0
769,-0.15500000000008196,0.9893835312427814,9.0
770,-0.15000000000008207,0.9890692493324764,9.0
771,-0.14500000000008217,0.9885365318030491,9.0
772,-0.14000000000008228,0.9877563541948237,9.0
773,-0.1350000000000824,0.9869761765865981,9.0
774,-0.1300000000000825,0.9861959989783727,9.0
775,-0.1250000000000826,0.9838082067267709,9.0
776,-0.12000000000008271,0.9813364511520917,9.0
777,-0.11500000000008281,0.9788646955774127,9.0
778,-0.11000000000008292,0.9763929400027335,9.0
779,-0.10500000000008303,0.9739211844280542,9.0
780,-0.10000000000008313,0.9714494288533753,9.0
781,-0.09500000000008324,0.968977673278696,9.0
782,-0.09000000000008335,0.9665059177040167,9.0
783,-0.08500000000008345,0.9640341621293378,9.0
784,-0.08000000000008356,0.9615624065546585,9.0
785,-0.07500000000008367,0.9591320956626709,9.0
786,-0.07000000000008377,0.9568393675204616,9.0
787,-0.06500000000008388,0.9546725972514087,9.0
788,-0.060000000000083986,0.953132438469274,9.0
789,-0.05500000000008409,0.9515922796871391,9.0
790,-0.0500000000000842,0.9500521209050043,9.0
791,-0.045000000000084306,0.9485119621228695,9.0
792,-0.04000000000008441,0.9469718033407347,9.0
793,-0.03500000000008452,0.9452424022743515,9.0
794,-0.030000000000084626,0.9429863947908071,9.0
795,-0.025000000000084732,0.9407303873072627,9.0
796,-0.02000000000008484,0.9384743798237183,9.0
797,-0.015000000000084945,0.9362183723401739,9.0
798,-0.010000000000085052,0.9339623648566295,9.0
799,-0.0050000000000851585,0.9317063573730852,9.0
800,-8.526512829121202e-14,0.9294503498895408,9.0
801,0.004999999999914628,0.9271943424059962,9.0
802,0.009999999999914522,0.9249435647927279,9.0
803,0.014999999999914415,0.9230003283262657,9.0
804,0.01999999999991431,0.9211840822547823,9.0
805,0.024999999999914202,0.9193678361832989,9.0
806,0.029999999999914095,0.9175515901118155,9.0
807,0.03499999999991399,0.9157353440403322,9.0
808,0.03999999999991388,0.9139190979688487,9.0
809,0.044999999999913776,0.9121028518973654,9.0
810,0.04999999999991367,0.910286605825882,9.0
811,0.05499999999991356,0.9084703597543987,9.0
812,0.059999999999913456,0.9066541136829153,9.0
813,0.06499999999991335,0.90477712499007,9.0
814,0.06999999999991324,0.9028261002699742,9.0
815,0.07499999999991314,0.9008750755498783,9.0
816,0.07999999999991303,0.8989240508297826,9.0
817,0.08499999999991292,0.8969730261096867,9.0
818,0.08999999999991282,0.8950220013895909,9.0
819,0.09499999999991271,0.8930709766694951,9.0
820,0.0999999999999126,0.8911199519493993,9.0
821,0.1049999999999125,0.8891689272293034,9.0
822,0.10999999999991239,0.8872179025092076,9.0
823,0.11499999999991228,0.8852668777891117,9.0
824,0.11999999999991218,0.8833158530690159,9.0
825,0.12499999999991207,0.881366804086523,9.0
826,0.12999999999991196,0.8794310590689275,9.0
827,0.13499999999991186,0.8774953140513321,9.0
828,0.13999999999991175,0.8755595690337367,9.0
829,0.14499999999991164,0.8736238240161411,9.0
830,0.14999999999991154,0.8716880789985456,9.0
831,0.15499999999991143,0.8697523339809503,9.0
832,0.15999999999991132,0.8678165889633548,9.0
833,0.16499999999991122,0.8658808439457593,9.0
834,0.1699999999999111,0.8639450989281638,9.0
835,0.174999999999911,0.8620093539105684,9.0
836,0.1799999999999109,0.860073608892973,9.0
837,0.1849999999999108,0.8581378638753775,9.0
838,0.18999999999991068,0.856202118857782,9.0
839,0.19499999999991058,0.8542663738401867,9.0
840,0.19999999999991047,0.8520397674178996,9.0
841,0.20499999999991037,0.8497260140319325,9.0
842,0.20999999999991026,0.8474122606459655,9.0
843,0.21499999999991015,0.8450985072599985,9.0
844,0.21999999999991005,0.8427847538740314,9.0
845,0.22499999999990994,0.8404710004880643,9.0
846,0.22999999999990983,0.8381572471020973,9.0
847,0.23499999999990973,0.8358434937161303,9.0
848,0.23999999999990962,0.8335297403301632,9.0
849,0.2449999999999095,0.8312159869441963,9.0
850,0.2499999999999094,0.8289022335582291,9.0
851,0.2549999999999093,0.826588480172262,9.0
852,0.2599999999999092,0.8242747267862951,9.0
853,0.2649999999999091,0.821960973400328,9.0
854,0.269999999999909,0.8196472200143611,9.0
855,0.2749999999999089,0.817333466628394,9.0
856,0.27999999999990877,0.815019713242427,9.0
857,0.28499999999990866,0.8127059598564599,9.0
858,0.28999999999990855,0.8103922064704928,9.0
859,0.29499999999990845,0.808078453084526,9.0
860,0.29999999999990834,0.8057646996985588,9.0
861,0.30499999999990823,0.8034509463125917,9.0
862,0.3099999999999081,0.8011371929266248,9.0
863,0.314999999999908,0.7988234395406577,9.0
864,0.3199999999999079,0.7965096861546906,9.0
865,0.3249999999999078,0.7941959327687237,9.0
866,0.3299999999999077,0.7918821793827566,9.0
867,0.3349999999999076,0.7895684259967894,9.0
868,0.3399999999999075,0.7872546726108225,9.0
869,0.3449999999999074,0.7849409192248555,9.0
870,0.3499999999999073,0.7826271658388884,9.0
871,0.35499999999990717,0.7803134124529214,9.0
872,0.35999999999990706,0.7782650721585556,9.0
873,0.36499999999990695,0.7770009213886832,9.0
874,0.36999999999990685,0.7757367706188106,9.0
875,0.37499999999990674,0.7744726198489382,9.0
876,0.37999999999990663,0.7732084690790658,9.0
877,0.38499999999990653,0.7719443183091934,9.0
878,0.3899999999999064,0.7706801675393209,9.0
879,0.3949999999999063,0.7694160167694483,9.0
880,0.3999999999999062,0.768151865999576,9.0
881,0.4049999999999061,0.7668877152297036,9.0
882,0.409999999999906,0.7656235644598309,9.0
883,0.4149999999999059,0.7643594136899586,9.0
884,0.4199999999999058,0.7630952629200862,9.0
885,0.4249999999999057,0.7618311121502136,9.0
886,0.42999999999990557,0.7605669613803412,9.0
887,0.43499999999990546,0.7593028106104687,9.0
888,0.43999999999990536,0.7580386598405963,9.0
889,0.44499999999990525,0.7567745090707239,9.0
890,0.44999999999990514,0.7555103583008513,9.0
891,0.45499999999990504,0.7542462075309789,9.0
892,0.45999999999990493,0.7529820567611065,9.0
893,0.4649999999999048,0.751717905991234,9.0
894,0.4699999999999047,0.7504537552213616,9.0
895,0.4749999999999046,0.7491896044514892,9.0
896,0.4799999999999045,0.7479254536816167,9.0
897,0.4849999999999044,0.7466613029117442,9.0
898,0.4899999999999043,0.7453971521418717,9.0
899,0.4949999999999042,0.7441330013719992,9.0
900,0.4999999999999041,0.7428688506021268,9.0
901,0.504999999999904,0.7416046998322544,9.0
902,0.5099999999999039,0.7403405490623818,9.0
903,0.5149999999999038,0.7390763982925094,9.0
904,0.5199999999999037,0.7378122475226371,9.0
905,0.5249999999999035,0.7365480967527644,9.0
906,0.5299999999999034,0.7352839459828919,9.0
907,0.5349999999999033,0.7340197952130197,9.0
908,0.5399999999999032,0.7327556444431471,9.0
909,0.5449999999999031,0.7314914936732746,9.0
910,0.549999999999903,0.7305100885313695,9.0
911,0.5549999999999029,0.7296222941948238,9.0
912,0.5599999999999028,0.7287344998582781,9.0
913,0.5649999999999027,0.7278467055217325,9.0
914,0.5699999999999026,0.7269589111851869,9.0
915,0.5749999999999025,0.726071116848641,9.0
916,0.5799999999999024,0.7251833225120954,9.0
