,x1,y_raw,rep
785,-3.372000000000069,3.0176125210461495,7.0
786,-3.3712000000000693,3.016911333963148,7.0
787,-3.3704000000000693,3.0162101468801468,7.0
788,-3.3696000000000694,3.0155089597971445,7.0
789,-3.3688000000000695,3.014807772714145,7.0
790,-3.3680000000000696,3.0141065856311418,7.0
791,-3.3672000000000697,3.01340539854814,7.0
792,-3.36640000000007,3.0127042114651377,7.0
793,-3.36560000000007,3.012003024382136,7.0
794,-3.36480000000007,3.0113018372991354,7.0
795,-3.36400000000007,3.010600650216133,7.0
796,-3.36320000000007,3.0098994631331313,7.0
797,-3.36240000000007,3.009198276050128,7.0
798,-3.3616000000000703,3.008497088967128,7.0
799,-3.3608000000000704,3.007795901884126,7.0
800,-3.3600000000000705,3.0070947148011222,7.0
801,-3.3592000000000706,3.0063935277181217,7.0
802,-3.3584000000000707,3.0056923406351217,7.0
803,-3.3576000000000708,3.0049911535521203,7.0
804,-3.356800000000071,3.0042899664691185,7.0
805,-3.356000000000071,3.0035887793861153,7.0
806,-3.355200000000071,3.002887592303116,7.0
807,-3.354400000000071,3.002186405220112,7.0
808,-3.353600000000071,3.00148521813711,7.0
809,-3.3528000000000713,3.0007840310541094,7.0
810,-3.3520000000000714,3.000082843971107,7.0
811,-3.3512000000000715,2.999381656888104,7.0
812,-3.3504000000000715,2.9986804698051044,7.0
813,-3.3496000000000716,2.997979282722101,7.0
814,-3.3488000000000717,2.9972780956390994,7.0
815,-3.348000000000072,2.9965769085560985,7.0
816,-3.347200000000072,2.995875721473097,7.0
817,-3.346400000000072,2.9951745343900966,7.0
818,-3.345600000000072,2.9944733473070935,7.0
819,-3.344800000000072,2.993772160224093,7.0
820,-3.3440000000000722,2.9930709731410903,7.0
821,-3.3432000000000723,2.9923697860580885,7.0
822,-3.3424000000000724,2.991668598975086,7.0
823,-3.3416000000000725,2.990967411892085,7.0
824,-3.3408000000000726,2.990266224809082,7.0
825,-3.3400000000000727,2.989565037726083,7.0
826,-3.3392000000000728,2.988863850643081,7.0
827,-3.338400000000073,2.9881626635600784,7.0
828,-3.337600000000073,2.9874614764770775,7.0
829,-3.336800000000073,2.9867602893940757,7.0
830,-3.336000000000073,2.9860591023110734,7.0
831,-3.335200000000073,2.9853579152280716,7.0
832,-3.3344000000000733,2.9846567281450698,7.0
833,-3.3336000000000734,2.9839555410620706,7.0
834,-3.3328000000000735,2.9832543539790666,7.0
835,-3.3320000000000736,2.9825531668960656,7.0
836,-3.3312000000000737,2.981851979813062,7.0
837,-3.3304000000000737,2.981150792730063,7.0
838,-3.329600000000074,2.9804496056470584,7.0
839,-3.328800000000074,2.979748418564058,7.0
840,-3.328000000000074,2.979047231481057,7.0
841,-3.327200000000074,2.9783460443980543,7.0
842,-3.326400000000074,2.9776448573150542,7.0
843,-3.3256000000000743,2.976943670232052,7.0
844,-3.3248000000000744,2.976242483149049,7.0
845,-3.3240000000000745,2.975541296066048,7.0
846,-3.3232000000000745,2.974840108983048,7.0
847,-3.3224000000000746,2.974138921900046,7.0
848,-3.3216000000000747,2.973437734817043,7.0
849,-3.320800000000075,2.972736547734043,7.0
850,-3.320000000000075,2.9720353606510406,7.0
851,-3.319200000000075,2.971334173568037,7.0
852,-3.318400000000075,2.970632986485035,7.0
853,-3.317600000000075,2.969931799402033,7.0
854,-3.3168000000000752,2.9692306123190324,7.0
855,-3.3160000000000753,2.9685294252360306,7.0
856,-3.3152000000000754,2.9678282381530288,7.0
857,-3.3144000000000755,2.9671270510700283,7.0
858,-3.3136000000000756,2.9664258639870242,7.0
859,-3.3128000000000757,2.965724676904025,7.0
860,-3.3120000000000758,2.9650234898210215,7.0
861,-3.311200000000076,2.964322302738021,7.0
862,-3.310400000000076,2.963621115655019,7.0
863,-3.309600000000076,2.962919928572018,7.0
864,-3.308800000000076,2.9622187414890155,7.0
865,-3.308000000000076,2.9615175544060146,7.0
866,-3.3072000000000763,2.9608163673230115,7.0
867,-3.3064000000000764,2.9601151802400114,7.0
868,-3.3056000000000765,2.9594139931570096,7.0
869,-3.3048000000000766,2.9587128060740073,7.0
870,-3.3040000000000767,2.958011618991006,7.0
871,-3.3032000000000767,2.957310431908004,7.0
872,-3.302400000000077,2.9566092448250036,7.0
873,-3.301600000000077,2.9559080577420005,7.0
874,-3.300800000000077,2.955206870658999,7.0
875,-3.300000000000077,2.954505683575997,7.0
876,-3.299200000000077,2.9538044964929955,7.0
877,-3.2984000000000773,2.9531033094099937,7.0
878,-3.2976000000000774,2.9524021223269914,7.0
879,-3.2968000000000774,2.9517009352439896,7.0
880,-3.2960000000000775,2.950999748160988,7.0
881,-3.2952000000000776,2.9502985610779864,7.0
882,-3.2944000000000777,2.949597373994985,7.0
883,-3.293600000000078,2.948896186911983,7.0
884,-3.292800000000078,2.948194999828982,7.0
885,-3.292000000000078,2.9474938127459795,7.0
886,-3.291200000000078,2.9467926256629777,7.0
887,-3.290400000000078,2.946091438579977,7.0
888,-3.2896000000000782,2.945390251496974,7.0
889,-3.2888000000000783,2.944689064413975,7.0
890,-3.2880000000000784,2.9439878773309722,7.0
891,-3.2872000000000785,2.9432866902479704,7.0
892,-3.2864000000000786,2.9425855031649677,7.0
893,-3.2856000000000787,2.9418843160819668,7.0
894,-3.2848000000000788,2.941183128998965,7.0
895,-3.284000000000079,2.940481941915963,7.0
896,-3.283200000000079,2.9397807548329613,7.0
897,-3.282400000000079,2.9390795677499613,7.0
898,-3.281600000000079,2.9383783806669572,7.0
899,-3.280800000000079,2.9376771935839576,7.0
900,-3.2800000000000793,2.936976006500956,7.0
901,-3.2792000000000794,2.936274819417955,7.0
902,-3.2784000000000795,2.935573632334953,7.0
903,-3.2776000000000796,2.9348724452519512,7.0
904,-3.2768000000000796,2.934171258168949,7.0
905,-3.2760000000000797,2.933470071085946,7.0
906,-3.27520000000008,2.9327688840029458,7.0
907,-3.27440000000008,2.9320676969199435,7.0
908,-3.27360000000008,2.931366509836941,7.0
909,-3.27280000000008,2.9306653227539385,7.0
910,-3.27200000000008,2.9299641356709385,7.0
911,-3.2712000000000803,2.9292629485879367,7.0
912,-3.2704000000000804,2.9285617615049335,7.0
913,-3.2696000000000804,2.927860574421933,7.0
914,-3.2688000000000805,2.927159387338931,7.0
915,-3.2680000000000806,2.9264582002559294,7.0
916,-3.2672000000000807,2.9257570131729276,7.0
917,-3.266400000000081,2.925055826089927,7.0
918,-3.265600000000081,2.9243546390069226,7.0
919,-3.264800000000081,2.9236534519239217,7.0
920,-3.264000000000081,2.9229522648409194,7.0
921,-3.263200000000081,2.922251077757919,7.0
922,-3.2624000000000812,2.921549890674919,7.0
923,-3.2616000000000813,2.9208487035919153,7.0
924,-3.2608000000000814,2.920147516508913,7.0
925,-3.2600000000000815,2.919446329425914,7.0
926,-3.2592000000000816,2.9187451423429103,7.0
927,-3.2584000000000817,2.91804395525991,7.0
928,-3.2576000000000818,2.917342768176907,7.0
929,-3.256800000000082,2.916641581093905,7.0
930,-3.256000000000082,2.915940394010903,7.0
931,-3.255200000000082,2.915239206927902,7.0
932,-3.254400000000082,2.914538019844902,7.0
933,-3.253600000000082,2.9138368327618975,7.0
934,-3.2528000000000823,2.9131356456788966,7.0
935,-3.2520000000000824,2.9124344585958952,7.0
936,-3.2512000000000825,2.9117332715128934,7.0
937,-3.2504000000000826,2.911032084429892,7.0
938,-3.2496000000000826,2.91033089734689,7.0
939,-3.2488000000000827,2.909629710263889,7.0
940,-3.248000000000083,2.908928523180888,7.0
941,-3.247200000000083,2.908227336097885,7.0
942,-3.246400000000083,2.9075261490148834,7.0
943,-3.245600000000083,2.906824961931881,7.0
944,-3.244800000000083,2.9061237748488797,7.0
945,-3.2440000000000833,2.905422587765877,7.0
946,-3.2432000000000833,2.9047214006828774,7.0
947,-3.2424000000000834,2.9040202135998765,7.0
948,-3.2416000000000835,2.903319026516874,7.0
949,-3.2408000000000836,2.902617839433872,7.0
950,-3.2400000000000837,2.901916652350871,7.0
951,-3.239200000000084,2.9012154652678666,7.0
952,-3.238400000000084,2.9005142781848674,7.0
953,-3.237600000000084,2.899813091101866,7.0
954,-3.236800000000084,2.899111904018864,7.0
955,-3.236000000000084,2.898410716935861,7.0
956,-3.2352000000000842,2.8977095298528597,7.0
957,-3.2344000000000843,2.8970083427698596,7.0
958,-3.2336000000000844,2.8963071556868574,7.0
959,-3.2328000000000845,2.895605968603853,7.0
960,-3.2320000000000846,2.894904781520854,7.0
961,-3.2312000000000847,2.894203594437851,7.0
962,-3.2304000000000848,2.89350240735485,7.0
963,-3.229600000000085,2.892801220271847,7.0
964,-3.228800000000085,2.892100033188846,7.0
965,-3.228000000000085,2.891398846105846,7.0
966,-3.227200000000085,2.890697659022843,7.0
967,-3.226400000000085,2.8899964719398423,7.0
968,-3.2256000000000853,2.889295284856839,7.0
969,-3.2248000000000854,2.8885940977738387,7.0
970,-3.2240000000000855,2.8878929106908373,7.0
971,-3.2232000000000856,2.8871917236078355,7.0
972,-3.2224000000000856,2.8864905365248315,7.0
973,-3.2216000000000857,2.885789349441831,7.0
974,-3.220800000000086,2.885088162358831,7.0
975,-3.220000000000086,2.8843869752758295,7.0
976,-3.219200000000086,2.8836857881928273,7.0
977,-3.218400000000086,2.882984601109824,7.0
978,-3.217600000000086,2.8822834140268223,7.0
979,-3.2168000000000863,2.8815822269438196,7.0
980,-3.2160000000000863,2.880881039860819,7.0
981,-3.2152000000000864,2.8801798527778173,7.0
982,-3.2144000000000865,2.8794786656948173,7.0
983,-3.2136000000000866,2.878777478611815,7.0
984,-3.2128000000000867,2.878076291528812,7.0
985,-3.212000000000087,2.8773751044458105,7.0
986,-3.211200000000087,2.8766739173628104,7.0
987,-3.210400000000087,2.8759727302798064,7.0
988,-3.209600000000087,2.8752715431968054,7.0
989,-3.208800000000087,2.874570356113802,7.0
990,-3.2080000000000872,2.873869169030801,7.0
991,-3.2072000000000873,2.8731679819477995,7.0
992,-3.2064000000000874,2.872466794864799,7.0
993,-3.2056000000000875,2.871765607781797,7.0
994,-3.2048000000000876,2.871064420698796,7.0
995,-3.2040000000000877,2.8703632336157927,7.0
996,-3.2032000000000878,2.8696620465327913,7.0
997,-3.202400000000088,2.8689608594497886,7.0
998,-3.201600000000088,2.8682596723667895,7.0
999,-3.200800000000088,2.867558485283787,7.0
1000,-3.200000000000088,2.866857298200785,7.0
1001,-3.199200000000088,2.8661561111177822,7.0
1002,-3.1984000000000883,2.865454924034783,7.0
1003,-3.1976000000000884,2.8647537369517813,7.0
1004,-3.1968000000000885,2.8640525498687786,7.0
1005,-3.1960000000000885,2.8633513627857776,7.0
1006,-3.1952000000000886,2.8626501757027745,7.0
1007,-3.1944000000000887,2.8619489886197718,7.0
1008,-3.193600000000089,2.8612478015367704,7.0
1009,-3.192800000000089,2.8605466144537703,7.0
1010,-3.192000000000089,2.859845427370768,7.0
1011,-3.191200000000089,2.859144240287765,7.0
1012,-3.190400000000089,2.8584430532047658,7.0
1013,-3.1896000000000893,2.8577418661217626,7.0
1014,-3.1888000000000893,2.8570406790387612,7.0
1015,-3.1880000000000894,2.856339491955759,7.0
1016,-3.1872000000000895,2.855638304872759,7.0
1017,-3.1864000000000896,2.854937117789756,7.0
1018,-3.1856000000000897,2.854235930706755,7.0
1019,-3.18480000000009,2.853534743623754,7.0
1020,-3.18400000000009,2.8528335565407517,7.0
1021,-3.18320000000009,2.8521323694577494,7.0
1022,-3.18240000000009,2.8514311823747476,7.0
1023,-3.18160000000009,2.8507299952917453,7.0
1024,-3.18080000000009,2.850028808208743,7.0
1025,-3.1800000000000903,2.849327621125744,7.0
1026,-3.1792000000000904,2.84862643404274,7.0
1027,-3.1784000000000905,2.847925246959739,7.0
1028,-3.1776000000000906,2.847224059876737,7.0
1029,-3.1768000000000907,2.8465228727937357,7.0
1030,-3.1760000000000908,2.8458216857107357,7.0
1031,-3.175200000000091,2.8451204986277334,7.0
1032,-3.174400000000091,2.8444193115447307,7.0
1033,-3.173600000000091,2.8437181244617293,7.0
1034,-3.172800000000091,2.843016937378728,7.0
1035,-3.172000000000091,2.8423157502957257,7.0
1036,-3.1712000000000913,2.8416145632127243,7.0
1037,-3.1704000000000914,2.8409133761297234,7.0
1038,-3.1696000000000915,2.8402121890467225,7.0
1039,-3.1688000000000915,2.83951100196372,7.0
1040,-3.1680000000000916,2.8388098148807184,7.0
1041,-3.1672000000000917,2.838108627797714,7.0
1042,-3.166400000000092,2.837407440714713,7.0
1043,-3.165600000000092,2.836706253631712,7.0
1044,-3.164800000000092,2.836005066548711,7.0
1045,-3.164000000000092,2.8353038794657097,7.0
1046,-3.163200000000092,2.8346026923827092,7.0
1047,-3.1624000000000922,2.833901505299706,7.0
1048,-3.1616000000000923,2.833200318216703,7.0
1049,-3.1608000000000924,2.832499131133703,7.0
1050,-3.1600000000000925,2.831797944050701,7.0
1051,-3.1592000000000926,2.8310967569676992,7.0
1052,-3.1584000000000927,2.8303955698846974,7.0
1053,-3.1576000000000928,2.8296943828016956,7.0
1054,-3.156800000000093,2.8289931957186925,7.0
1055,-3.156000000000093,2.8282920086356915,7.0
1056,-3.155200000000093,2.8275908215526906,7.0
1057,-3.154400000000093,2.826889634469687,7.0
1058,-3.153600000000093,2.8261884473866874,7.0
1059,-3.1528000000000933,2.825487260303686,7.0
1060,-3.1520000000000934,2.8247860732206846,7.0
1061,-3.1512000000000935,2.8240848861376815,7.0
1062,-3.1504000000000936,2.8233836990546797,7.0
1063,-3.1496000000000937,2.8226825119716783,7.0
1064,-3.1488000000000937,2.821981324888678,7.0
1065,-3.148000000000094,2.8212801378056764,7.0
1066,-3.147200000000094,2.8205789507226733,7.0
1067,-3.146400000000094,2.81987776363967,7.0
1068,-3.145600000000094,2.81917657655667,7.0
1069,-3.144800000000094,2.8184753894736696,7.0
1070,-3.1440000000000943,2.8177742023906664,7.0
1071,-3.1432000000000944,2.8170730153076646,7.0
1072,-3.1424000000000945,2.816371828224662,7.0
1073,-3.1416000000000945,2.8156706411416623,7.0
1074,-3.1408000000000946,2.8149694540586596,7.0
1075,-3.1400000000000947,2.814268266975657,7.0
1076,-3.139200000000095,2.8135670798926564,7.0
1077,-3.138400000000095,2.812865892809655,7.0
1078,-3.137600000000095,2.8121647057266523,7.0
1079,-3.136800000000095,2.8114635186436496,7.0
1080,-3.136000000000095,2.8107623315606496,7.0
1081,-3.1352000000000952,2.8100611444776478,7.0
1082,-3.1344000000000953,2.8093599573946455,7.0
1083,-3.1336000000000954,2.808658770311644,7.0
1084,-3.1328000000000955,2.8079575832286428,7.0
1085,-3.1320000000000956,2.807256396145641,7.0
1086,-3.1312000000000957,2.80655520906264,7.0
1087,-3.1304000000000958,2.805854021979637,7.0
1088,-3.129600000000096,2.8051528348966364,7.0
1089,-3.128800000000096,2.8044516478136345,7.0
1090,-3.128000000000096,2.8037504607306327,7.0
1091,-3.127200000000096,2.80304927364763,7.0
1092,-3.126400000000096,2.802348086564629,7.0
1093,-3.1256000000000963,2.8016468994816277,7.0
1094,-3.1248000000000964,2.8009457123986254,7.0
1095,-3.1240000000000965,2.800244525315623,7.0
1096,-3.1232000000000966,2.7995433382326222,7.0
1097,-3.1224000000000967,2.798842151149619,7.0
1098,-3.1216000000000967,2.798140964066621,7.0
1099,-3.120800000000097,2.7974397769836177,7.0
1100,-3.120000000000097,2.796738589900615,7.0
1101,-3.119200000000097,2.796037402817613,7.0
1102,-3.118400000000097,2.7953362157346118,7.0
1103,-3.117600000000097,2.79463502865161,7.0
1104,-3.1168000000000973,2.793933841568611,7.0
1105,-3.1160000000000974,2.793232654485606,7.0
1106,-3.1152000000000974,2.792531467402605,7.0
1107,-3.1144000000000975,2.791830280319603,7.0
1108,-3.1136000000000976,2.791129093236603,7.0
1109,-3.1128000000000977,2.790427906153599,7.0
1110,-3.112000000000098,2.7897267190706,7.0
1111,-3.111200000000098,2.789025531987598,7.0
1112,-3.110400000000098,2.7883243449045967,7.0
1113,-3.109600000000098,2.787623157821593,7.0
1114,-3.108800000000098,2.7869219707385926,7.0
1115,-3.1080000000000982,2.7862207836555912,7.0
1116,-3.1072000000000983,2.78551959657259,7.0
1117,-3.1064000000000984,2.7848184094895867,7.0
1118,-3.1056000000000985,2.784117222406586,7.0
1119,-3.1048000000000986,2.783416035323585,7.0
1120,-3.1040000000000987,2.7827148482405812,7.0
1121,-3.1032000000000988,2.7820136611575785,7.0
1122,-3.102400000000099,2.781312474074578,7.0
1123,-3.101600000000099,2.780611286991576,7.0
1124,-3.100800000000099,2.7799100999085753,7.0
1125,-3.100000000000099,2.7792089128255713,7.0
1126,-3.099200000000099,2.7785077257425708,7.0
1127,-3.0984000000000993,2.7778065386595703,7.0
1128,-3.0976000000000994,2.777105351576567,7.0
1129,-3.0968000000000995,2.776404164493566,7.0
1130,-3.0960000000000996,2.7757029774105635,7.0
1131,-3.0952000000000996,2.7750017903275634,7.0
1132,-3.0944000000000997,2.7743006032445625,7.0
1133,-3.0936000000001,2.7735994161615594,7.0
1134,-3.0928000000001,2.772898229078558,7.0
1135,-3.0920000000001,2.7721970419955553,7.0
1136,-3.0912000000001,2.771495854912555,7.0
1137,-3.0904000000001,2.770794667829552,7.0
1138,-3.0896000000001003,2.770093480746553,7.0
1139,-3.0888000000001004,2.769392293663549,7.0
1140,-3.0880000000001004,2.7686911065805484,7.0
1141,-3.0872000000001005,2.7679899194975466,7.0
1142,-3.0864000000001006,2.767288732414544,7.0
1143,-3.0856000000001007,2.7665875453315425,7.0
1144,-3.084800000000101,2.765886358248543,7.0
1145,-3.084000000000101,2.765185171165538,7.0
1146,-3.083200000000101,2.764483984082539,7.0
1147,-3.082400000000101,2.7637827969995357,7.0
1148,-3.081600000000101,2.7630816099165347,7.0
1149,-3.0808000000001012,2.7623804228335325,7.0
1150,-3.0800000000001013,2.76167923575053,7.0
1151,-3.0792000000001014,2.760978048667529,7.0
1152,-3.0784000000001015,2.7602768615845266,7.0
1153,-3.0776000000001016,2.759575674501526,7.0
1154,-3.0768000000001017,2.7588744874185243,7.0
1155,-3.0760000000001018,2.758173300335522,7.0
1156,-3.075200000000102,2.75747211325252,7.0
1157,-3.074400000000102,2.756770926169518,7.0
1158,-3.073600000000102,2.7560697390865174,7.0
1159,-3.072800000000102,2.7553685520035147,7.0
1160,-3.072000000000102,2.7546673649205142,7.0
1161,-3.0712000000001023,2.7539661778375124,7.0
1162,-3.0704000000001024,2.753264990754511,7.0
1163,-3.0696000000001025,2.7525638036715105,7.0
1164,-3.0688000000001026,2.7518626165885083,7.0
1165,-3.0680000000001026,2.751161429505505,7.0
1166,-3.0672000000001027,2.750460242422504,7.0
1167,-3.066400000000103,2.749759055339502,7.0
1168,-3.065600000000103,2.7490578682564997,7.0
1169,-3.064800000000103,2.7483566811734983,7.0
1170,-3.064000000000103,2.7476554940904956,7.0
1171,-3.063200000000103,2.7469543070074947,7.0
1172,-3.0624000000001033,2.746253119924493,7.0
1173,-3.0616000000001033,2.745551932841491,7.0
1174,-3.0608000000001034,2.74485074575849,7.0
1175,-3.0600000000001035,2.744149558675488,7.0
1176,-3.0592000000001036,2.7434483715924873,7.0
1177,-3.0584000000001037,2.7427471845094855,7.0
1178,-3.057600000000104,2.742045997426483,7.0
1179,-3.056800000000104,2.741344810343482,7.0
1180,-3.056000000000104,2.74064362326048,7.0
