,x1,y,rep
7816,2.2527999999993114,0.41054023179009475,9.0
7817,2.2535999999993113,0.41037063829200615,9.0
7818,2.254399999999311,0.41020104479391767,9.0
7819,2.255199999999311,0.4100314512958291,9.0
7820,2.255999999999311,0.4098618577977405,9.0
7821,2.256799999999311,0.40969226429965194,9.0
7822,2.257599999999311,0.4095226708015631,9.0
7823,2.2583999999993107,0.40935307730347487,9.0
7824,2.2591999999993106,0.40918348380538605,9.0
7825,2.2599999999993106,0.40901389030729735,9.0
7826,2.2607999999993105,0.40884429680920886,9.0
7827,2.2615999999993104,0.4086747033111204,9.0
7828,2.2623999999993103,0.40850510981303145,9.0
7829,2.26319999999931,0.40833551631494297,9.0
7830,2.26399999999931,0.40816592281685427,9.0
7831,2.26479999999931,0.4079963293187659,9.0
7832,2.26559999999931,0.4078267358206773,9.0
7833,2.26639999999931,0.4076571423225887,9.0
7834,2.2671999999993098,0.4074875488245001,9.0
7835,2.2679999999993097,0.4073179553264115,9.0
7836,2.2687999999993096,0.4071483618283231,9.0
7837,2.2695999999993095,0.4069787683302343,9.0
7838,2.2703999999993094,0.4068091748321456,9.0
7839,2.2711999999993093,0.4066395813340571,9.0
7840,2.2719999999993092,0.4064699878359685,9.0
7841,2.272799999999309,0.4063003943378801,9.0
7842,2.273599999999309,0.4061308008397913,9.0
7843,2.274399999999309,0.4059612073417026,9.0
7844,2.275199999999309,0.405791613843614,9.0
7845,2.275999999999309,0.4056220203455255,9.0
7846,2.2767999999993087,0.40545242684743693,9.0
7847,2.2775999999993086,0.40528283334934834,9.0
7848,2.2783999999993085,0.40511323985125997,9.0
7849,2.2791999999993084,0.40494364635317126,9.0
7850,2.2799999999993084,0.40477405285508267,9.0
7851,2.2807999999993083,0.40460445935699396,9.0
7852,2.281599999999308,0.4044348658589054,9.0
7853,2.282399999999308,0.40426527236081694,9.0
7854,2.283199999999308,0.40409567886272824,9.0
7855,2.283999999999308,0.4039260853646394,9.0
7856,2.284799999999308,0.40375649186655077,9.0
7857,2.2855999999993077,0.40358689836846234,9.0
7858,2.2863999999993077,0.40341730487037375,9.0
7859,2.2871999999993076,0.40324771137228527,9.0
7860,2.2879999999993075,0.4030781178741968,9.0
7861,2.2887999999993074,0.4029085243761081,9.0
7862,2.2895999999993073,0.40273893087801915,9.0
7863,2.290399999999307,0.4025693373799308,9.0
7864,2.291199999999307,0.4023997438818424,9.0
7865,2.291999999999307,0.4022301503837537,9.0
7866,2.292799999999307,0.4020605568856653,9.0
7867,2.293599999999307,0.4018909633875763,9.0
7868,2.2943999999993068,0.401721369889488,9.0
7869,2.2951999999993067,0.40155177639139916,9.0
7870,2.2959999999993066,0.4013821828933108,9.0
7871,2.2967999999993065,0.401212589395222,9.0
7872,2.2975999999993064,0.4010429958971334,9.0
7873,2.2983999999993063,0.4008734023990449,9.0
7874,2.2991999999993062,0.4007038089009563,9.0
7875,2.299999999999306,0.4005342154028677,9.0
7876,2.300799999999306,0.400364621904779,9.0
7877,2.301599999999306,0.4001950284066905,9.0
7878,2.302399999999306,0.40002543490860215,9.0
7879,2.303199999999306,0.39985584141051334,9.0
7880,2.3039999999993057,0.3996862479124249,9.0
7881,2.3047999999993056,0.39951665441433626,9.0
7882,2.3055999999993055,0.39934706091624744,9.0
7883,2.3063999999993055,0.39917746741815885,9.0
7884,2.3071999999993054,0.3990078739200704,9.0
7885,2.3079999999993053,0.39883828042198183,9.0
7886,2.308799999999305,0.3986686869238931,9.0
7887,2.309599999999305,0.39849909342580453,9.0
7888,2.310399999999305,0.39832949992771594,9.0
7889,2.311199999999305,0.39815990642962745,9.0
7890,2.311999999999305,0.39799031293153886,9.0
7891,2.3127999999993047,0.39782071943345026,9.0
7892,2.3135999999993047,0.39765112593536167,9.0
7893,2.3143999999993046,0.39748153243727286,9.0
7894,2.3151999999993045,0.3973119389391846,9.0
7895,2.3159999999993044,0.39714234544109606,9.0
7896,2.3167999999993043,0.3969727519430073,9.0
7897,2.317599999999304,0.3968031584449186,9.0
7898,2.318399999999304,0.39663356494683,9.0
7899,2.319199999999304,0.39646397144874146,9.0
7900,2.319999999999304,0.3962943779506527,9.0
7901,2.320799999999304,0.39612478445256416,9.0
7902,2.3215999999993038,0.3959551909544757,9.0
7903,2.3223999999993037,0.3957855974563871,9.0
7904,2.3231999999993036,0.39561600395829827,9.0
7905,2.3239999999993035,0.3954464104602099,9.0
7906,2.3247999999993034,0.3952768169621211,9.0
7907,2.3255999999993033,0.3951072234640325,9.0
7908,2.3263999999993032,0.3949376299659441,9.0
7909,2.327199999999303,0.3947680364678555,9.0
7910,2.327999999999303,0.3945984429697669,9.0
7911,2.328799999999303,0.39442884947167844,9.0
7912,2.329599999999303,0.3942592559735899,9.0
7913,2.330399999999303,0.3940896624755013,9.0
7914,2.3311999999993027,0.39392006897741255,9.0
7915,2.3319999999993026,0.39375047547932385,9.0
7916,2.3327999999993025,0.39358088198123514,9.0
7917,2.3335999999993025,0.3934112884831466,9.0
7918,2.3343999999993024,0.3932416949850581,9.0
7919,2.3351999999993023,0.3930721014869695,9.0
7920,2.335999999999302,0.39290250798888093,9.0
7921,2.336799999999302,0.39273291449079234,9.0
7922,2.337599999999302,0.39256332099270386,9.0
7923,2.338399999999302,0.3923937274946154,9.0
7924,2.339199999999302,0.3922241339965268,9.0
7925,2.3399999999993017,0.39205454049843796,9.0
7926,2.3407999999993017,0.39188494700034937,9.0
7927,2.3415999999993016,0.39171535350226094,9.0
7928,2.3423999999993015,0.39154576000417207,9.0
7929,2.3431999999993014,0.3913761665060836,9.0
7930,2.3439999999993013,0.3912065730079948,9.0
7931,2.344799999999301,0.3910369795099067,9.0
7932,2.345599999999301,0.39086738601181786,9.0
7933,2.346399999999301,0.39069779251372916,9.0
7934,2.347199999999301,0.3905281990156409,9.0
7935,2.347999999999301,0.3903586055175521,9.0
7936,2.348799999999301,0.39018901201946327,9.0
7937,2.3495999999993007,0.3900194185213747,9.0
7938,2.3503999999993006,0.3898498250232862,9.0
7939,2.3511999999993005,0.38968023152519793,9.0
7940,2.3519999999993004,0.3895106380271091,9.0
7941,2.3527999999993003,0.38934104452902063,9.0
7942,2.3535999999993003,0.3891714510309316,9.0
7943,2.3543999999993,0.38900185753284333,9.0
7944,2.3551999999993,0.3888322640347543,9.0
7945,2.3559999999993,0.3886626705366658,9.0
7946,2.3567999999993,0.3884930770385777,9.0
7947,2.3575999999993,0.3883234835404888,9.0
7948,2.3583999999992997,0.3881538900424003,9.0
7949,2.3591999999992996,0.3879842965443117,9.0
7950,2.3599999999992995,0.3878147030462231,9.0
7951,2.3607999999992995,0.3876451095481344,9.0
7952,2.3615999999992994,0.3874755160500458,9.0
7953,2.3623999999992993,0.38730592255195745,9.0
7954,2.363199999999299,0.3871363290538685,9.0
7955,2.363999999999299,0.38696673555577993,9.0
7956,2.364799999999299,0.3867971420576918,9.0
7957,2.365599999999299,0.38662754855960285,9.0
7958,2.366399999999299,0.38645795506151454,9.0
7959,2.3671999999992988,0.38628836156342566,9.0
7960,2.3679999999992987,0.38611876806533707,9.0
7961,2.3687999999992986,0.3859491745672486,9.0
7962,2.3695999999992985,0.38577958106916005,9.0
7963,2.3703999999992984,0.3856099875710713,9.0
7964,2.3711999999992983,0.38544039407298264,9.0
7965,2.3719999999992982,0.3852708005748944,9.0
7966,2.372799999999298,0.3851012070768061,9.0
7967,2.373599999999298,0.38493161357871697,9.0
7968,2.374399999999298,0.3847620200806284,9.0
7969,2.375199999999298,0.38459242658253967,9.0
7970,2.375999999999298,0.38442283308445163,9.0
7971,2.3767999999992977,0.3842532395863626,9.0
7972,2.3775999999992976,0.3840836460882739,9.0
7973,2.3783999999992975,0.3839140525901853,9.0
7974,2.3791999999992974,0.3837444590920968,9.0
7975,2.3799999999992973,0.3835748655940084,9.0
7976,2.3807999999992973,0.3834052720959198,9.0
7977,2.381599999999297,0.3832356785978312,9.0
7978,2.382399999999297,0.3830660850997426,9.0
7979,2.383199999999297,0.3828964916016538,9.0
7980,2.383999999999297,0.3827268981035652,9.0
7981,2.384799999999297,0.3825573046054766,9.0
7982,2.3855999999992967,0.38238771110738823,9.0
7983,2.3863999999992966,0.3822181176092995,9.0
7984,2.3871999999992966,0.3820485241112108,9.0
7985,2.3879999999992965,0.38187893061312245,9.0
7986,2.3887999999992964,0.3817093371150332,9.0
7987,2.3895999999992963,0.3815397436169449,9.0
7988,2.390399999999296,0.38137015011885667,9.0
7989,2.391199999999296,0.3812005566207681,9.0
7990,2.391999999999296,0.38103096312267926,9.0
7991,2.392799999999296,0.38086136962459055,9.0
7992,2.393599999999296,0.38069177612650235,9.0
7993,2.3943999999992958,0.38052218262841364,9.0
7994,2.3951999999992957,0.38035258913032505,9.0
7995,2.3959999999992956,0.38018299563223656,9.0
7996,2.3967999999992955,0.38001340213414775,9.0
7997,2.3975999999992954,0.37984380863605927,9.0
7998,2.3983999999992953,0.37967421513797056,9.0
7999,2.3991999999992952,0.37950462163988175,9.0
8000,2.399999999999295,0.3793350281417936,9.0
8001,2.400799999999295,0.3791654346437048,9.0
8002,2.401599999999295,0.37899584114561596,9.0
8003,2.402399999999295,0.3788262476475276,9.0
8004,2.403199999999295,0.378656654149439,9.0
8005,2.4039999999992947,0.3784870606513503,9.0
8006,2.4047999999992946,0.3783174671532616,9.0
8007,2.4055999999992945,0.37814787365517327,9.0
8008,2.4063999999992944,0.3779782801570848,9.0
8009,2.4071999999992943,0.3778086866589959,9.0
8010,2.4079999999992943,0.3776390931609077,9.0
8011,2.408799999999294,0.3774694996628186,9.0
8012,2.409599999999294,0.3772999061647303,9.0
8013,2.410399999999294,0.3771303126666417,9.0
8014,2.411199999999294,0.376960719168553,9.0
8015,2.411999999999294,0.37679112567046463,9.0
8016,2.4127999999992937,0.3766215321723757,9.0
8017,2.4135999999992936,0.3764519386742871,9.0
8018,2.4143999999992936,0.37628234517619863,9.0
8019,2.4151999999992935,0.37611275167811015,9.0
8020,2.4159999999992934,0.37594315818002166,9.0
8021,2.4167999999992933,0.37577356468193285,9.0
8022,2.417599999999293,0.37560397118384437,9.0
8023,2.418399999999293,0.37543437768575566,9.0
8024,2.419199999999293,0.37526478418766723,9.0
8025,2.419999999999293,0.37509519068957853,9.0
8026,2.420799999999293,0.37492559719148993,9.0
8027,2.4215999999992928,0.37475600369340134,9.0
8028,2.4223999999992927,0.37458641019531275,9.0
8029,2.4231999999992926,0.3744168166972238,9.0
8030,2.4239999999992925,0.37424722319913567,9.0
8031,2.4247999999992924,0.37407762970104697,9.0
8032,2.4255999999992923,0.3739080362029585,9.0
8033,2.4263999999992922,0.3737384427048698,9.0
8034,2.427199999999292,0.3735688492067811,9.0
8035,2.427999999999292,0.3733992557086925,9.0
8036,2.428799999999292,0.373229662210604,9.0
8037,2.429599999999292,0.3730600687125152,9.0
8038,2.430399999999292,0.372890475214427,9.0
8039,2.4311999999992917,0.3727208817163381,9.0
8040,2.4319999999992916,0.3725512882182495,9.0
8041,2.4327999999992915,0.37238169472016097,9.0
8042,2.4335999999992914,0.3722121012220724,9.0
8043,2.4343999999992914,0.3720425077239839,9.0
8044,2.4351999999992913,0.37187291422589497,9.0
8045,2.435999999999291,0.3717033207278064,9.0
8046,2.436799999999291,0.371533727229718,9.0
8047,2.437599999999291,0.3713641337316295,9.0
8048,2.438399999999291,0.3711945402335409,9.0
8049,2.439199999999291,0.3710249467354521,9.0
8050,2.4399999999992907,0.3708553532373636,9.0
8051,2.4407999999992906,0.37068575973927503,9.0
8052,2.4415999999992906,0.37051616624118633,9.0
8053,2.4423999999992905,0.3703465727430981,9.0
8054,2.4431999999992904,0.3701769792450094,9.0
8055,2.4439999999992903,0.3700073857469208,9.0
8056,2.44479999999929,0.36983779224883234,9.0
8057,2.44559999999929,0.3696681987507435,9.0
8058,2.44639999999929,0.36949860525265493,9.0
8059,2.44719999999929,0.3693290117545661,9.0
8060,2.44799999999929,0.36915941825647763,9.0
8061,2.4487999999992898,0.36898982475838915,9.0
8062,2.4495999999992897,0.36882023126030056,9.0
8063,2.4503999999992896,0.3686506377622121,9.0
8064,2.4511999999992895,0.36848104426412337,9.0
8065,2.4519999999992894,0.368311450766035,9.0
8066,2.4527999999992893,0.3681418572679462,9.0
8067,2.4535999999992892,0.36797226376985787,9.0
8068,2.454399999999289,0.3678026702717689,9.0
8069,2.455199999999289,0.3676330767736804,9.0
8070,2.455999999999289,0.36746348327559186,9.0
8071,2.456799999999289,0.36729388977750316,9.0
8072,2.457599999999289,0.36712429627941445,9.0
8073,2.4583999999992887,0.3669547027813261,9.0
8074,2.4591999999992886,0.36678510928323715,9.0
8075,2.4599999999992885,0.36661551578514856,9.0
8076,2.4607999999992884,0.3664459222870604,9.0
8077,2.4615999999992884,0.3662763287889718,9.0
8078,2.4623999999992883,0.366106735290883,9.0
8079,2.463199999999288,0.3659371417927944,9.0
8080,2.463999999999288,0.3657675482947058,9.0
8081,2.464799999999288,0.36559795479661744,9.0
8082,2.465599999999288,0.36542836129852885,9.0
8083,2.466399999999288,0.36525876780044003,9.0
8084,2.4671999999992877,0.3650891743023513,9.0
8085,2.4679999999992877,0.36491958080426284,9.0
8086,2.4687999999992876,0.3647499873061744,9.0
8087,2.4695999999992875,0.3645803938080857,9.0
8088,2.4703999999992874,0.36441080030999723,9.0
8089,2.4711999999992873,0.36424120681190814,9.0
8090,2.471999999999287,0.3640716133138198,9.0
8091,2.472799999999287,0.36390201981573134,9.0
8092,2.473599999999287,0.36373242631764297,9.0
8093,2.474399999999287,0.36356283281955415,9.0
8094,2.475199999999287,0.36339323932146567,9.0
8095,2.4759999999992868,0.36322364582337674,9.0
8096,2.4767999999992867,0.36305405232528826,9.0
8097,2.4775999999992866,0.3628844588271998,9.0
8098,2.4783999999992865,0.36271486532911096,9.0
8099,2.4791999999992864,0.36254527183102264,9.0
8100,2.4799999999992863,0.3623756783329339,9.0
8101,2.4807999999992862,0.36220608483484557,9.0
8102,2.481599999999286,0.36203649133675647,9.0
8103,2.482399999999286,0.361866897838668,9.0
8104,2.483199999999286,0.3616973043405797,9.0
8105,2.483999999999286,0.36152771084249086,9.0
8106,2.484799999999286,0.3613581173444025,9.0
8107,2.4855999999992857,0.36118852384631367,9.0
8108,2.4863999999992856,0.3610189303482251,9.0
8109,2.4871999999992855,0.3608493368501369,9.0
8110,2.4879999999992854,0.3606797433520481,9.0
8111,2.4887999999992854,0.3605101498539595,9.0
8112,2.4895999999992853,0.3603405563558708,9.0
8113,2.490399999999285,0.3601709628577822,9.0
8114,2.491199999999285,0.36000136935969373,9.0
8115,2.491999999999285,0.3598317758616049,9.0
8116,2.492799999999285,0.35966218236351644,9.0
8117,2.493599999999285,0.35949258886542773,9.0
8118,2.4943999999992847,0.3593229953673393,9.0
8119,2.4951999999992847,0.3591534018692505,9.0
8120,2.4959999999992846,0.3589838083711619,9.0
8121,2.4967999999992845,0.35881421487307363,9.0
8122,2.4975999999992844,0.3586446213749847,9.0
8123,2.4983999999992843,0.35847502787689633,9.0
8124,2.499199999999284,0.35830543437880796,9.0
8125,2.499999999999284,0.3581358408807189,9.0
8126,2.500799999999284,0.35796624738263044,9.0
8127,2.501599999999284,0.35779665388454174,9.0
8128,2.502399999999284,0.3576270603864535,9.0
8129,2.5031999999992838,0.3574574668883649,9.0
8130,2.5039999999992837,0.35728787339027607,9.0
8131,2.5047999999992836,0.3571182798921875,9.0
8132,2.5055999999992835,0.35694868639409894,9.0
8133,2.5063999999992834,0.3567790928960103,9.0
8134,2.5071999999992833,0.35660949939792175,9.0
8135,2.5079999999992832,0.356439905899833,9.0
8136,2.508799999999283,0.35627031240174467,9.0
8137,2.509599999999283,0.35610071890365586,9.0
8138,2.510399999999283,0.35593112540556726,9.0
8139,2.511199999999283,0.35576153190747856,9.0
8140,2.511999999999283,0.3555919384093902,9.0
8141,2.5127999999992827,0.3554223449113017,9.0
8142,2.5135999999992826,0.355252751413213,9.0
8143,2.5143999999992825,0.3550831579151244,9.0
8144,2.5151999999992825,0.3549135644170355,9.0
8145,2.5159999999992824,0.3547439709189472,9.0
8146,2.5167999999992823,0.3545743774208586,9.0
8147,2.517599999999282,0.3544047839227698,9.0
8148,2.518399999999282,0.3542351904246812,9.0
8149,2.519199999999282,0.35406559692659273,9.0
8150,2.519999999999282,0.3538960034285043,9.0
8151,2.520799999999282,0.3537264099304157,9.0
8152,2.5215999999992817,0.3535568164323271,9.0
8153,2.5223999999992817,0.35338722293423863,9.0
8154,2.5231999999992816,0.3532176294361499,9.0
8155,2.5239999999992815,0.3530480359380612,9.0
8156,2.5247999999992814,0.3528784424399724,9.0
8157,2.5255999999992813,0.3527088489418839,9.0
8158,2.526399999999281,0.35253925544379533,9.0
8159,2.527199999999281,0.35236966194570674,9.0
8160,2.527999999999281,0.35220006844761825,9.0
8161,2.528799999999281,0.35203047494952977,9.0
8162,2.529599999999281,0.35186088145144095,9.0
8163,2.530399999999281,0.35169128795335264,9.0
8164,2.5311999999992807,0.3515216944552638,9.0
8165,2.5319999999992806,0.35135210095717534,9.0
8166,2.5327999999992805,0.3511825074590865,9.0
8167,2.5335999999992804,0.35101291396099826,9.0
8168,2.5343999999992803,0.3508433204629098,9.0
8169,2.5351999999992803,0.35067372696482085,9.0
8170,2.53599999999928,0.35050413346673237,9.0
8171,2.53679999999928,0.35033453996864355,9.0
8172,2.53759999999928,0.35016494647055507,9.0
8173,2.53839999999928,0.3499953529724665,9.0
8174,2.53919999999928,0.3498257594743778,9.0
8175,2.5399999999992797,0.3496561659762894,9.0
8176,2.5407999999992796,0.3494865724782009,9.0
8177,2.5415999999992795,0.3493169789801124,9.0
8178,2.5423999999992795,0.3491473854820237,9.0
8179,2.5431999999992794,0.3489777919839349,9.0
8180,2.5439999999992793,0.3488081984858464,9.0
8181,2.544799999999279,0.3486386049877576,9.0
8182,2.545599999999279,0.3484690114896693,9.0
8183,2.546399999999279,0.3482994179915805,9.0
8184,2.547199999999279,0.34812982449349167,9.0
8185,2.547999999999279,0.3479602309954033,9.0
8186,2.5487999999992788,0.3477906374973146,9.0
8187,2.5495999999992787,0.34762104399922633,9.0
8188,2.5503999999992786,0.3474514505011376,9.0
8189,2.5511999999992785,0.3472818570030488,9.0
8190,2.5519999999992784,0.34711226350496044,9.0
8191,2.5527999999992783,0.3469426700068715,9.0
8192,2.5535999999992782,0.34677307650878314,9.0
8193,2.554399999999278,0.34660348301069455,9.0
8194,2.555199999999278,0.34643388951260573,9.0
8195,2.555999999999278,0.3462642960145174,9.0
8196,2.556799999999278,0.34609470251642876,9.0
8197,2.557599999999278,0.3459251090183402,9.0
8198,2.5583999999992777,0.34575551552025174,9.0
8199,2.5591999999992776,0.3455859220221628,9.0
8200,2.5599999999992775,0.34541632852407467,9.0
8201,2.5607999999992774,0.34524673502598585,9.0
8202,2.5615999999992773,0.34507714152789737,9.0
8203,2.5623999999992773,0.34490754802980855,9.0
8204,2.563199999999277,0.34473795453171985,9.0
8205,2.563999999999277,0.3445683610336315,9.0
8206,2.564799999999277,0.344398767535543,9.0
