,x1,y,rep
792,-3.36640000000007,0.005377595786331608,7.0
793,-3.36560000000007,0.005376049490833275,7.0
794,-3.36480000000007,0.005374502362868145,7.0
795,-3.36400000000007,0.005372954401499592,7.0
796,-3.36320000000007,0.005371405605790992,7.0
797,-3.36240000000007,0.005369855974804767,7.0
798,-3.3616000000000703,0.005368305507602959,7.0
799,-3.3608000000000704,0.005366754203246942,7.0
800,-3.3600000000000705,0.00536520206079752,7.0
801,-3.3592000000000706,0.0053636490793150205,7.0
802,-3.3584000000000707,0.0053620952578590075,7.0
803,-3.3576000000000708,0.00536054059548857,7.0
804,-3.356800000000071,0.005358985091262228,7.0
805,-3.356000000000071,0.005357428744237829,7.0
806,-3.355200000000071,0.005355871553472941,7.0
807,-3.354400000000071,0.005354313518024079,7.0
808,-3.353600000000071,0.005352754636947667,7.0
809,-3.3528000000000713,0.005351194909299173,7.0
810,-3.3520000000000714,0.0053496343341336875,7.0
811,-3.3512000000000715,0.005348072910505727,7.0
812,-3.3504000000000715,0.005346510637469142,7.0
813,-3.3496000000000716,0.005344947514077403,7.0
814,-3.3488000000000717,0.005343383539383121,7.0
815,-3.348000000000072,0.005341818712438528,7.0
816,-3.347200000000072,0.005340253032295285,7.0
817,-3.346400000000072,0.005338686498004384,7.0
818,-3.345600000000072,0.005337119108616343,7.0
819,-3.344800000000072,0.005335550863181106,7.0
820,-3.3440000000000722,0.005333981760747954,7.0
821,-3.3432000000000723,0.005332411800365784,7.0
822,-3.3424000000000724,0.005330840981082636,7.0
823,-3.3416000000000725,0.005329269301946267,7.0
824,-3.3408000000000726,0.005327696762003763,7.0
825,-3.3400000000000727,0.005326123360301548,7.0
826,-3.3392000000000728,0.005324549095885755,7.0
827,-3.338400000000073,0.00532297396780157,7.0
828,-3.337600000000073,0.0053213979750940795,7.0
829,-3.336800000000073,0.0053198211168072294,7.0
830,-3.336000000000073,0.00531824339198487,7.0
831,-3.335200000000073,0.00531666479967028,7.0
832,-3.3344000000000733,0.0053150853389058806,7.0
833,-3.3336000000000734,0.005313505008733711,7.0
834,-3.3328000000000735,0.0053119238081953376,7.0
835,-3.3320000000000736,0.0053103417363315605,7.0
836,-3.3312000000000737,0.005308758792182707,7.0
837,-3.3304000000000737,0.0053071749747887215,7.0
838,-3.329600000000074,0.005305590283188693,7.0
839,-3.328800000000074,0.0053040047164214215,7.0
840,-3.328000000000074,0.005302418273524949,7.0
841,-3.327200000000074,0.005300830953536935,7.0
842,-3.326400000000074,0.005299242755494275,7.0
843,-3.3256000000000743,0.005297653678433581,7.0
844,-3.3248000000000744,0.005296063721390799,7.0
845,-3.3240000000000745,0.005294472883401015,7.0
846,-3.3232000000000745,0.005292881163499414,7.0
847,-3.3224000000000746,0.005291288560719938,7.0
848,-3.3216000000000747,0.0052896950740966295,7.0
849,-3.320800000000075,0.005288100702662384,7.0
850,-3.320000000000075,0.005286505445449907,7.0
851,-3.319200000000075,0.005284909301491432,7.0
852,-3.318400000000075,0.005283312269818329,7.0
853,-3.317600000000075,0.005281714349461592,7.0
854,-3.3168000000000752,0.005280115539451832,7.0
855,-3.3160000000000753,0.005278515838818707,7.0
856,-3.3152000000000754,0.005276915246591782,7.0
857,-3.3144000000000755,0.005275313761799666,7.0
858,-3.3136000000000756,0.005273711383470875,7.0
859,-3.3128000000000757,0.005272108110632974,7.0
860,-3.3120000000000758,0.00527050394231324,7.0
861,-3.311200000000076,0.005268898877538379,7.0
862,-3.310400000000076,0.005267292915334334,7.0
863,-3.309600000000076,0.005265686054726861,7.0
864,-3.308800000000076,0.005264078294741046,7.0
865,-3.308000000000076,0.0052624696344012135,7.0
866,-3.3072000000000763,0.005260860072731404,7.0
867,-3.3064000000000764,0.0052592496087551805,7.0
868,-3.3056000000000765,0.0052576382414954385,7.0
869,-3.3048000000000766,0.005256025969974408,7.0
870,-3.3040000000000767,0.005254412793214129,7.0
871,-3.3032000000000767,0.005252798710235688,7.0
872,-3.302400000000077,0.005251183720060172,7.0
873,-3.301600000000077,0.005249567821707714,7.0
874,-3.300800000000077,0.005247951014197974,7.0
875,-3.300000000000077,0.0052463332965502285,7.0
876,-3.299200000000077,0.005244714667783183,7.0
877,-3.2984000000000773,0.005243095126914972,7.0
878,-3.2976000000000774,0.005241474672963159,7.0
879,-3.2968000000000774,0.005239853304945114,7.0
880,-3.2960000000000775,0.0052382310218771645,7.0
881,-3.2952000000000776,0.005236607822775348,7.0
882,-3.2944000000000777,0.005234983706655513,7.0
883,-3.293600000000078,0.00523335867253246,7.0
884,-3.292800000000078,0.005231732719420705,7.0
885,-3.292000000000078,0.00523010584633438,7.0
886,-3.291200000000078,0.005228478052286764,7.0
887,-3.290400000000078,0.005226849336290943,7.0
888,-3.2896000000000782,0.005225219697359431,7.0
889,-3.2888000000000783,0.005223589134504076,7.0
890,-3.2880000000000784,0.0052219576467362515,7.0
891,-3.2872000000000785,0.005220325233066948,7.0
892,-3.2864000000000786,0.00521869189250668,7.0
893,-3.2856000000000787,0.005217057624065009,7.0
894,-3.2848000000000788,0.005215422426751593,7.0
895,-3.284000000000079,0.005213786299575233,7.0
896,-3.283200000000079,0.005212149241544254,7.0
897,-3.282400000000079,0.005210511251666502,7.0
898,-3.281600000000079,0.00520887232894935,7.0
899,-3.280800000000079,0.0052072324723997886,7.0
900,-3.2800000000000793,0.0052055916810239515,7.0
901,-3.2792000000000794,0.005203949953827876,7.0
902,-3.2784000000000795,0.005202307289816744,7.0
903,-3.2776000000000796,0.005200663687995452,7.0
904,-3.2768000000000796,0.005199019147368322,7.0
905,-3.2760000000000797,0.005197373666939393,7.0
906,-3.27520000000008,0.005195727245711751,7.0
907,-3.27440000000008,0.005194079882688482,7.0
908,-3.27360000000008,0.005192431576871814,7.0
909,-3.27280000000008,0.005190782327263595,7.0
910,-3.27200000000008,0.005189132132865197,7.0
911,-3.2712000000000803,0.005187480992677704,7.0
912,-3.2704000000000804,0.0051858289057011555,7.0
913,-3.2696000000000804,0.005184175870935779,7.0
914,-3.2688000000000805,0.005182521887380947,7.0
915,-3.2680000000000806,0.005180866954035363,7.0
916,-3.2672000000000807,0.005179211069897732,7.0
917,-3.266400000000081,0.005177554233965901,7.0
918,-3.265600000000081,0.005175896445237338,7.0
919,-3.264800000000081,0.005174237702708935,7.0
920,-3.264000000000081,0.005172578005377399,7.0
921,-3.263200000000081,0.005170917352238671,7.0
922,-3.2624000000000812,0.005169255742288314,7.0
923,-3.2616000000000813,0.005167593174521413,7.0
924,-3.2608000000000814,0.005165929647932385,7.0
925,-3.2600000000000815,0.005164265161515651,7.0
926,-3.2592000000000816,0.005162599714264675,7.0
927,-3.2584000000000817,0.005160933305172639,7.0
928,-3.2576000000000818,0.005159265933232342,7.0
929,-3.256800000000082,0.005157597597435821,7.0
930,-3.256000000000082,0.005155928296775019,7.0
931,-3.255200000000082,0.005154258030241212,7.0
932,-3.254400000000082,0.005152586796825103,7.0
933,-3.253600000000082,0.005150914595517111,7.0
934,-3.2528000000000823,0.005149241425307178,7.0
935,-3.2520000000000824,0.005147567285184675,7.0
936,-3.2512000000000825,0.005145892174138496,7.0
937,-3.2504000000000826,0.00514421609115725,7.0
938,-3.2496000000000826,0.0051425390352288795,7.0
939,-3.2488000000000827,0.005140861005341231,7.0
940,-3.248000000000083,0.005139182000481008,7.0
941,-3.247200000000083,0.005137502019635201,7.0
942,-3.246400000000083,0.005135821061789942,7.0
943,-3.245600000000083,0.005134139125930887,7.0
944,-3.244800000000083,0.005132456211043502,7.0
945,-3.2440000000000833,0.005130772316112585,7.0
946,-3.2432000000000833,0.005129087440122365,7.0
947,-3.2424000000000834,0.005127401582057069,7.0
948,-3.2416000000000835,0.005125714740900068,7.0
949,-3.2408000000000836,0.005124026915634445,7.0
950,-3.2400000000000837,0.005122338105242715,7.0
951,-3.239200000000084,0.0051206483087072,7.0
952,-3.238400000000084,0.005118957525009651,7.0
953,-3.237600000000084,0.005117265753131152,7.0
954,-3.236800000000084,0.005115572992052694,7.0
955,-3.236000000000084,0.005113879240754694,7.0
956,-3.2352000000000842,0.005112184498217092,7.0
957,-3.2344000000000843,0.005110488763419452,7.0
958,-3.2336000000000844,0.00510879203534076,7.0
959,-3.2328000000000845,0.005107094312959911,7.0
960,-3.2320000000000846,0.005105395595254942,7.0
961,-3.2312000000000847,0.0051036958812036995,7.0
962,-3.2304000000000848,0.005101995169783648,7.0
963,-3.229600000000085,0.005100293459971587,7.0
964,-3.228800000000085,0.0050985907507442195,7.0
965,-3.228000000000085,0.005096887041077581,7.0
966,-3.227200000000085,0.005095182329947233,7.0
967,-3.226400000000085,0.005093476616328546,7.0
968,-3.2256000000000853,0.005091769899196412,7.0
969,-3.2248000000000854,0.005090062177525155,7.0
970,-3.2240000000000855,0.00508835345028862,7.0
971,-3.2232000000000856,0.0050866437164607484,7.0
972,-3.2224000000000856,0.005084932975014433,7.0
973,-3.2216000000000857,0.005083221224922379,7.0
974,-3.220800000000086,0.005081508465157288,7.0
975,-3.220000000000086,0.00507979469469072,7.0
976,-3.219200000000086,0.005078079912494236,7.0
977,-3.218400000000086,0.005076364117539109,7.0
978,-3.217600000000086,0.005074647308796045,7.0
979,-3.2168000000000863,0.005072929485235267,7.0
980,-3.2160000000000863,0.0050712106458266236,7.0
981,-3.2152000000000864,0.0050694907895396735,7.0
982,-3.2144000000000865,0.005067769915343596,7.0
983,-3.2136000000000866,0.005066048022206999,7.0
984,-3.2128000000000867,0.005064325109098204,7.0
985,-3.212000000000087,0.005062601174985153,7.0
986,-3.211200000000087,0.005060876218835309,7.0
987,-3.210400000000087,0.005059150239615852,7.0
988,-3.209600000000087,0.0050574232362933895,7.0
989,-3.208800000000087,0.0050556952078344335,7.0
990,-3.2080000000000872,0.0050539661532049245,7.0
991,-3.2072000000000873,0.005052236071370233,7.0
992,-3.2064000000000874,0.005050504961295727,7.0
993,-3.2056000000000875,0.0050487728219462055,7.0
994,-3.2048000000000876,0.00504703965228599,7.0
995,-3.2040000000000877,0.0050453054512793055,7.0
996,-3.2032000000000878,0.0050435702178896185,7.0
997,-3.202400000000088,0.005041833951080297,7.0
998,-3.201600000000088,0.005040096649814329,7.0
999,-3.200800000000088,0.005038358313054037,7.0
1000,-3.200000000000088,0.0050366189397618374,7.0
1001,-3.199200000000088,0.005034878528899385,7.0
1002,-3.1984000000000883,0.005033137079428239,7.0
1003,-3.1976000000000884,0.005031394590309293,7.0
1004,-3.1968000000000885,0.005029651060503345,7.0
1005,-3.1960000000000885,0.00502790648897081,7.0
1006,-3.1952000000000886,0.00502616087467144,7.0
1007,-3.1944000000000887,0.0050244142165649834,7.0
1008,-3.193600000000089,0.00502266651361081,7.0
1009,-3.192800000000089,0.005020917764767718,7.0
1010,-3.192000000000089,0.005019167968994217,7.0
1011,-3.191200000000089,0.005017417125248535,7.0
1012,-3.190400000000089,0.005015665232488516,7.0
1013,-3.1896000000000893,0.005013912289671721,7.0
1014,-3.1888000000000893,0.005012158295755137,7.0
1015,-3.1880000000000894,0.005010403249695846,7.0
1016,-3.1872000000000895,0.0050086471504499795,7.0
1017,-3.1864000000000896,0.005006889996973764,7.0
1018,-3.1856000000000897,0.005005131788223139,7.0
1019,-3.18480000000009,0.005003372523153379,7.0
1020,-3.18400000000009,0.005001612200719757,7.0
1021,-3.18320000000009,0.004999850819876785,7.0
1022,-3.18240000000009,0.004998088379578973,7.0
1023,-3.18160000000009,0.004996324878780548,7.0
1024,-3.18080000000009,0.004994560316435165,7.0
1025,-3.1800000000000903,0.004992794691496287,7.0
1026,-3.1792000000000904,0.004991028002917093,7.0
1027,-3.1784000000000905,0.004989260249650379,7.0
1028,-3.1776000000000906,0.004987491430648561,7.0
1029,-3.1768000000000907,0.004985721544863867,7.0
1030,-3.1760000000000908,0.0049839505912480445,7.0
1031,-3.175200000000091,0.004982178568752558,7.0
1032,-3.174400000000091,0.004980405476328681,7.0
1033,-3.173600000000091,0.0049786313129274,7.0
1034,-3.172800000000091,0.004976856077499132,7.0
1035,-3.172000000000091,0.004975079768994293,7.0
1036,-3.1712000000000913,0.0049733023863628234,7.0
1037,-3.1704000000000914,0.0049715239285542815,7.0
1038,-3.1696000000000915,0.004969744394518035,7.0
1039,-3.1688000000000915,0.004967963783203263,7.0
1040,-3.1680000000000916,0.004966182093558667,7.0
1041,-3.1672000000000917,0.004964399324532568,7.0
1042,-3.166400000000092,0.004962615475073381,7.0
1043,-3.165600000000092,0.0049608305441287606,7.0
1044,-3.164800000000092,0.004959044530646456,7.0
1045,-3.164000000000092,0.004957257433573645,7.0
1046,-3.163200000000092,0.004955469251857316,7.0
1047,-3.1624000000000922,0.00495367998444436,7.0
1048,-3.1616000000000923,0.004951889630281002,7.0
1049,-3.1608000000000924,0.004950098188313468,7.0
1050,-3.1600000000000925,0.004948305657487698,7.0
1051,-3.1592000000000926,0.004946512036749155,7.0
1052,-3.1584000000000927,0.004944717325043398,7.0
1053,-3.1576000000000928,0.004942921521315223,7.0
1054,-3.156800000000093,0.004941124624509523,7.0
1055,-3.156000000000093,0.004939326633570808,7.0
1056,-3.155200000000093,0.004937527547443399,7.0
1057,-3.154400000000093,0.004935727365071141,7.0
1058,-3.153600000000093,0.004933926085397876,7.0
1059,-3.1528000000000933,0.00493212370736688,7.0
1060,-3.1520000000000934,0.004930320229921614,7.0
1061,-3.1512000000000935,0.0049285156520047805,7.0
1062,-3.1504000000000936,0.0049267099725592714,7.0
1063,-3.1496000000000937,0.004924903190527406,7.0
1064,-3.1488000000000937,0.004923095304851506,7.0
1065,-3.148000000000094,0.004921286314473224,7.0
1066,-3.147200000000094,0.004919476218334691,7.0
1067,-3.146400000000094,0.004917665015376893,7.0
1068,-3.145600000000094,0.00491585270454139,7.0
1069,-3.144800000000094,0.004914039284769071,7.0
1070,-3.1440000000000943,0.00491222475500064,7.0
1071,-3.1432000000000944,0.004910409114176511,7.0
1072,-3.1424000000000945,0.004908592361237291,7.0
1073,-3.1416000000000945,0.004906774495122538,7.0
1074,-3.1408000000000946,0.004904955514772475,7.0
1075,-3.1400000000000947,0.004903135419126569,7.0
1076,-3.139200000000095,0.004901314207124185,7.0
1077,-3.138400000000095,0.004899491877704502,7.0
1078,-3.137600000000095,0.004897668429806315,7.0
1079,-3.136800000000095,0.004895843862368611,7.0
1080,-3.136000000000095,0.004894018174329616,7.0
1081,-3.1352000000000952,0.00489219136462784,7.0
1082,-3.1344000000000953,0.0048903634322011265,7.0
1083,-3.1336000000000954,0.004888534375987606,7.0
1084,-3.1328000000000955,0.004886704194924836,7.0
1085,-3.1320000000000956,0.004884872887950281,7.0
1086,-3.1312000000000957,0.004883040454001307,7.0
1087,-3.1304000000000958,0.0048812068920148066,7.0
1088,-3.129600000000096,0.004879372200927861,7.0
1089,-3.128800000000096,0.004877536379677076,7.0
1090,-3.128000000000096,0.0048756994271989635,7.0
1091,-3.127200000000096,0.004873861342429747,7.0
1092,-3.126400000000096,0.004872022124305652,7.0
1093,-3.1256000000000963,0.004870181771762808,7.0
1094,-3.1248000000000964,0.004868340283736581,7.0
1095,-3.1240000000000965,0.004866497659162817,7.0
1096,-3.1232000000000966,0.004864653896976883,7.0
1097,-3.1224000000000967,0.004862808996114051,7.0
1098,-3.1216000000000967,0.004860962955509308,7.0
1099,-3.120800000000097,0.004859115774097641,7.0
1100,-3.120000000000097,0.00485726745081375,7.0
1101,-3.119200000000097,0.004855417984592241,7.0
1102,-3.118400000000097,0.00485356737436753,7.0
1103,-3.117600000000097,0.00485171561907384,7.0
1104,-3.1168000000000973,0.0048498627176453025,7.0
1105,-3.1160000000000974,0.004848008669015855,7.0
1106,-3.1152000000000974,0.004846153472119342,7.0
1107,-3.1144000000000975,0.004844297125889416,7.0
1108,-3.1136000000000976,0.0048424396292594445,7.0
1109,-3.1128000000000977,0.0048405809811629865,7.0
1110,-3.112000000000098,0.004838721180533219,7.0
1111,-3.111200000000098,0.004836860226303223,7.0
1112,-3.110400000000098,0.004834998117405985,7.0
1113,-3.109600000000098,0.0048331348527742065,7.0
1114,-3.108800000000098,0.004831270431340778,7.0
1115,-3.1080000000000982,0.004829404852038211,7.0
1116,-3.1072000000000983,0.004827538113798823,7.0
1117,-3.1064000000000984,0.004825670215555032,7.0
1118,-3.1056000000000985,0.0048238011562392515,7.0
1119,-3.1048000000000986,0.0048219309347832294,7.0
1120,-3.1040000000000987,0.004820059550119191,7.0
1121,-3.1032000000000988,0.004818187001178886,7.0
1122,-3.102400000000099,0.004816313286894155,7.0
1123,-3.101600000000099,0.004814438406196559,7.0
1124,-3.100800000000099,0.0048125623580177485,7.0
1125,-3.100000000000099,0.004810685141289188,7.0
1126,-3.099200000000099,0.004808806754942244,7.0
1127,-3.0984000000000993,0.004806927197908189,7.0
1128,-3.0976000000000994,0.004805046469118104,7.0
1129,-3.0968000000000995,0.004803164567503357,7.0
1130,-3.0960000000000996,0.004801281491994555,7.0
1131,-3.0952000000000996,0.0047993972415228715,7.0
1132,-3.0944000000000997,0.0047975118150192,7.0
1133,-3.0936000000001,0.004795625211414241,7.0
1134,-3.0928000000001,0.004793737429638598,7.0
1135,-3.0920000000001,0.004791848468622975,7.0
1136,-3.0912000000001,0.004789958327298071,7.0
1137,-3.0904000000001,0.00478806700459411,7.0
1138,-3.0896000000001003,0.004786174499441698,7.0
1139,-3.0888000000001004,0.00478428081077125,7.0
1140,-3.0880000000001004,0.004782385937512989,7.0
1141,-3.0872000000001005,0.004780489878597143,7.0
1142,-3.0864000000001006,0.004778592632954123,7.0
1143,-3.0856000000001007,0.0047766941995138704,7.0
1144,-3.084800000000101,0.004774794577206609,7.0
1145,-3.084000000000101,0.004772893764962468,7.0
1146,-3.083200000000101,0.004770991761711385,7.0
1147,-3.082400000000101,0.004769088566383395,7.0
1148,-3.081600000000101,0.004767184177908629,7.0
1149,-3.0808000000001012,0.004765278595216832,7.0
