,x1,y,rep
1858,3.4320000000000066,0.6907826672482339,7.0
1859,3.436000000000007,0.6933429925802244,7.0
1860,3.4400000000000066,0.6959038914445211,7.0
1861,3.444000000000006,0.6984652779162865,7.0
1862,3.4480000000000066,0.7010270660872844,7.0
1863,3.452000000000007,0.7035891700785696,7.0
1864,3.4560000000000066,0.7061515040531703,7.0
1865,3.460000000000006,0.7087139822287384,7.0
1866,3.4640000000000066,0.7112765188901685,7.0
1867,3.468000000000007,0.7138390284021844,7.0
1868,3.4720000000000066,0.7164014252218908,7.0
1869,3.476000000000006,0.7189636239112814,7.0
1870,3.4800000000000066,0.721525539149697,7.0
1871,3.484000000000007,0.724087085746239,7.0
1872,3.4880000000000067,0.7266481786521258,7.0
1873,3.492000000000006,0.7292087329729956,7.0
1874,3.4960000000000067,0.7317686639811413,7.0
1875,3.500000000000007,0.734327887127683,7.0
1876,3.5040000000000067,0.7368863180546685,7.0
1877,3.5080000000000062,0.7394438726071082,7.0
1878,3.5120000000000067,0.7420004668449229,7.0
1879,3.516000000000007,0.7445560170548156,7.0
1880,3.5200000000000067,0.7471104397620592,7.0
1881,3.5240000000000062,0.7496636517421946,7.0
1882,3.5280000000000067,0.7522155700326424,7.0
1883,3.532000000000007,0.7547661119442078,7.0
1884,3.5360000000000067,0.7573151950724988,7.0
1885,3.5400000000000063,0.7598627373092417,7.0
1886,3.5440000000000067,0.7624086568534819,7.0
1887,3.548000000000007,0.7649528722226848,7.0
1888,3.5520000000000067,0.7674953022637229,7.0
1889,3.5560000000000063,0.7700358661637482,7.0
1890,3.5600000000000067,0.7725744834609479,7.0
1891,3.564000000000007,0.7751110740551734,7.0
1892,3.5680000000000067,0.7776455582184538,7.0
1893,3.5720000000000063,0.7801778566053797,7.0
1894,3.5760000000000067,0.7827078902633563,7.0
1895,3.580000000000007,0.7852355806427236,7.0
1896,3.5840000000000067,0.7877608496067443,7.0
1897,3.5880000000000063,0.7902836194414561,7.0
1898,3.5920000000000067,0.7928038128653795,7.0
1899,3.596000000000007,0.795321353039087,7.0
1900,3.6000000000000068,0.7978361635746226,7.0
1901,3.6040000000000063,0.8003481685447882,7.0
1902,3.6080000000000068,0.8028572924922586,7.0
1903,3.612000000000007,0.8053634604385694,7.0
1904,3.6160000000000068,0.8078665978929329,7.0
1905,3.6200000000000063,0.8103666308609123,7.0
1906,3.6240000000000068,0.8128634858529313,7.0
1907,3.628000000000007,0.8153570898926275,7.0
1908,3.632000000000007,0.8178473705250433,7.0
1909,3.6360000000000063,0.82033425582466,7.0
1910,3.640000000000007,0.8228176744032673,7.0
1911,3.6440000000000072,0.8252975554176579,7.0
1912,3.648000000000007,0.8277738285771734,7.0
1913,3.6520000000000064,0.8302464241510673,7.0
1914,3.656000000000007,0.8327152729757075,7.0
1915,3.6600000000000072,0.8351803064616032,7.0
1916,3.664000000000007,0.8376414566002697,7.0
1917,3.6680000000000064,0.8400986559709116,7.0
1918,3.672000000000007,0.842551837746941,7.0
1919,3.6760000000000073,0.8450009357023158,7.0
1920,3.680000000000007,0.8474458842177072,7.0
1921,3.6840000000000064,0.8498866182864937,7.0
1922,3.688000000000007,0.8523230735205786,7.0
1923,3.6920000000000073,0.854755186156027,7.0
1924,3.696000000000007,0.857182893058534,7.0
1925,3.7000000000000064,0.8596061317287137,7.0
1926,3.704000000000007,0.8620248403072088,7.0
1927,3.7080000000000073,0.8644389575796243,7.0
1928,3.712000000000007,0.8668484229812876,7.0
1929,3.7160000000000064,0.8692531766018294,7.0
1930,3.720000000000007,0.871653159189585,7.0
1931,3.7240000000000073,0.8740483121558228,7.0
1932,3.728000000000007,0.8764385775787933,7.0
1933,3.7320000000000064,0.8788238982076071,7.0
1934,3.736000000000007,0.8812042174659293,7.0
1935,3.7400000000000073,0.8835794794555042,7.0
1936,3.744000000000007,0.8859496289595024,7.0
1937,3.7480000000000064,0.8883146114456961,7.0
1938,3.752000000000007,0.8906743730694582,7.0
1939,3.7560000000000073,0.8930288606765886,7.0
1940,3.760000000000007,0.8953780218059699,7.0
1941,3.7640000000000065,0.8977218046920503,7.0
1942,3.768000000000007,0.9000601582671586,7.0
1943,3.7720000000000073,0.9023930321636427,7.0
1944,3.776000000000007,0.9047203767158509,7.0
1945,3.7800000000000065,0.9070421429619333,7.0
1946,3.784000000000007,0.90935828264549,7.0
1947,3.7880000000000074,0.9116687482170369,7.0
1948,3.792000000000007,0.9139734928353306,7.0
1949,3.7960000000000065,0.9162724703685079,7.0
1950,3.800000000000007,0.91856563539508,7.0
1951,3.8040000000000074,0.9208529432047594,7.0
1952,3.808000000000007,0.9231343497991285,7.0
1953,3.8120000000000065,0.9254098118921564,7.0
1954,3.816000000000007,0.9276792869105593,7.0
1955,3.8200000000000074,0.9299427329939955,7.0
1956,3.824000000000007,0.9322001089951258,7.0
1957,3.8280000000000065,0.9344513744795163,7.0
1958,3.832000000000007,0.9366964897253875,7.0
1959,3.8360000000000074,0.9389354157232199,7.0
1960,3.840000000000007,0.9411681141752202,7.0
1961,3.8440000000000065,0.9433945474946349,7.0
1962,3.848000000000007,0.9456146788049287,7.0
1963,3.8520000000000074,0.9478284719388193,7.0
1964,3.856000000000007,0.9500358914371779,7.0
1965,3.8600000000000065,0.9522369025477906,7.0
1966,3.864000000000007,0.9544314712239932,7.0
1967,3.8680000000000074,0.9566195641231596,7.0
1968,3.872000000000007,0.9588011486050779,7.0
1969,3.8760000000000066,0.9609761927301869,7.0
1970,3.880000000000007,0.9631446652576912,7.0
1971,3.8840000000000074,0.9653065356435524,7.0
1972,3.888000000000007,0.9674617740383585,7.0
1973,3.8920000000000066,0.9696103512850739,7.0
1974,3.896000000000007,0.9717522389166764,7.0
1975,3.9000000000000075,0.9738874091536677,7.0
1976,3.904000000000007,0.9760158349014849,7.0
1977,3.9080000000000066,0.9781374897477951,7.0
1978,3.912000000000007,0.9802523479596794,7.0
1979,3.9160000000000075,0.9823603844807147,7.0
1980,3.920000000000007,0.9844615749279481,7.0
1981,3.9240000000000066,0.9865558955887739,7.0
1982,3.928000000000007,0.9886433234177089,7.0
1983,3.9320000000000075,0.990723836033066,7.0
1984,3.936000000000007,0.9927974117135421,7.0
1985,3.9400000000000066,0.994864029394704,7.0
1986,3.944000000000007,0.9969236686653913,7.0
1987,3.9480000000000075,0.9989763097640234,7.0
1988,3.952000000000007,1.0010219335748267,7.0
1989,3.9560000000000066,1.0030605216239794,7.0
1990,3.960000000000007,1.0050920560756653,7.0
1991,3.9640000000000075,1.007116519728056,7.0
1992,3.968000000000007,1.0091338960092162,7.0
1993,3.9720000000000066,1.0111441689729297,7.0
1994,3.976000000000007,1.0131473232944572,7.0
1995,3.9800000000000075,1.01514334426622,7.0
1996,3.984000000000007,1.0171322177934194,7.0
1997,3.9880000000000067,1.0191139303895822,7.0
1998,3.992000000000007,1.021088469172056,7.0
1999,3.9960000000000075,1.0230558218574284,7.0
0,-4.0,0.013793346694981567,8.0
1,-3.996,0.013704060830319316,8.0
2,-3.992,0.013614801837429304,8.0
3,-3.988,0.01352557211610667,8.0
4,-3.984,0.013436374082093763,8.0
5,-3.98,0.013347210167033647,8.0
6,-3.976,0.013258082818420747,8.0
7,-3.972,0.013168994499551766,8.0
8,-3.968,0.013079947689471823,8.0
9,-3.964,0.012990944882921168,8.0
10,-3.96,0.012901988590278628,8.0
11,-3.956,0.012813081337504039,8.0
12,-3.952,0.012724225666077763,8.0
13,-3.948,0.012635424132939941,8.0
14,-3.944,0.01254667931042509,8.0
15,-3.94,0.012457993786198726,8.0
16,-3.936,0.012369370163187779,8.0
17,-3.932,0.012280811059512394,8.0
18,-3.928,0.012192319108414684,8.0
19,-3.924,0.012103896958184708,8.0
20,-3.92,0.012015547272086322,8.0
21,-3.916,0.011927272728278576,8.0
22,-3.912,0.01183907601973809,8.0
23,-3.908,0.011750959854177897,8.0
24,-3.904,0.01166292695396404,8.0
25,-3.9,0.011574980056030687,8.0
26,-3.896,0.011487121911794327,8.0
27,-3.892,0.011399355287063944,8.0
28,-3.888,0.011311682961950988,8.0
29,-3.884,0.011224107730777255,8.0
30,-3.88,0.011136632401979252,8.0
31,-3.876,0.011049259798012296,8.0
32,-3.872,0.010961992755253133,8.0
33,-3.868,0.010874834123898173,8.0
34,-3.864,0.010787786767862202,8.0
35,-3.86,0.010700853564673417,8.0
36,-3.856,0.010614037405368634,8.0
37,-3.852,0.01052734119438423,8.0
38,-3.848,0.010440767849446883,8.0
39,-3.844,0.010354320301460884,8.0
40,-3.84,0.01026800149439563,8.0
41,-3.836,0.010181814385169421,8.0
42,-3.832,0.010095761943531751,8.0
43,-3.828,0.01000984715194392,8.0
44,-3.824,0.009924073005458193,8.0
45,-3.82,0.009838442511594502,8.0
46,-3.816,0.009752958690214352,8.0
47,-3.812,0.009667624573396233,8.0
48,-3.808,0.009582443205304166,8.0
49,-3.804,0.009497417642058642,8.0
50,-3.8,0.009412550951604157,8.0
51,-3.796,0.009327846213574173,8.0
52,-3.792,0.009243306519155363,8.0
53,-3.788,0.009158934970949877,8.0
54,-3.784,0.009074734682835121,8.0
55,-3.78,0.00899070877982234,8.0
56,-3.776,0.008906860397913594,8.0
57,-3.772,0.008823192683955977,8.0
58,-3.768,0.008739708795495479,8.0
59,-3.764,0.00865641190062773,8.0
60,-3.76,0.00857330517784772,8.0
61,-3.756,0.00849039181589821,8.0
62,-3.752,0.008407675013614576,8.0
63,-3.7479999999999998,0.008325157979771104,8.0
64,-3.7439999999999998,0.008242843932921975,8.0
65,-3.7399999999999998,0.008160736101243533,8.0
66,-3.7359999999999998,0.008078837722373484,8.0
67,-3.7319999999999998,0.007997152043247524,8.0
68,-3.7279999999999998,0.007915682319937637,8.0
69,-3.7239999999999998,0.00783443181748425,8.0
70,-3.7199999999999998,0.0077534038097311795,8.0
71,-3.7159999999999997,0.007672601579155277,8.0
72,-3.7119999999999997,0.0075920284166973466,8.0
73,-3.7079999999999997,0.007511687621589663,8.0
74,-3.7039999999999997,0.007431582501183262,8.0
75,-3.6999999999999997,0.007351716370772214,8.0
76,-3.6959999999999997,0.007272092553417785,8.0
77,-3.6919999999999997,0.007192714379770752,8.0
78,-3.6879999999999997,0.0071135851878916575,8.0
79,-3.6839999999999997,0.00703470832307038,8.0
80,-3.6799999999999997,0.006956087137643536,8.0
81,-3.6759999999999997,0.0068777249908113765,8.0
82,-3.6719999999999997,0.006799625248452053,8.0
83,-3.6679999999999997,0.006721791282936614,8.0
84,-3.6639999999999997,0.006644226472939415,8.0
85,-3.6599999999999997,0.006566934203250711,8.0
86,-3.6559999999999997,0.006489917864585393,8.0
87,-3.6519999999999997,0.006413180853391721,8.0
88,-3.6479999999999997,0.006336726571658435,8.0
89,-3.6439999999999997,0.006260558426720312,8.0
90,-3.6399999999999997,0.006184679831063149,8.0
91,-3.6359999999999997,0.006109094202126632,8.0
92,-3.6319999999999997,0.006033804962107928,8.0
93,-3.6279999999999997,0.005958815537761032,8.0
94,-3.6239999999999997,0.0058841293601981206,8.0
95,-3.6199999999999997,0.005809749864687671,8.0
96,-3.6159999999999997,0.005735680490452963,8.0
97,-3.6119999999999997,0.005661924680467739,8.0
98,-3.6079999999999997,0.005588485881253202,8.0
99,-3.6039999999999996,0.005515367542671599,8.0
100,-3.5999999999999996,0.005442573117721042,8.0
101,-3.5959999999999996,0.0053701060623270284,8.0
102,-3.5919999999999996,0.0052979698351353546,8.0
103,-3.5879999999999996,0.005226167897302468,8.0
104,-3.5839999999999996,0.005154703712285583,8.0
105,-3.5799999999999996,0.005083580745632194,8.0
106,-3.5759999999999996,0.005012802464767793,8.0
107,-3.5719999999999996,0.004942372338784202,8.0
108,-3.5679999999999996,0.004872293838225785,8.0
109,-3.5639999999999996,0.004802570434875659,8.0
110,-3.5599999999999996,0.004733205601541174,8.0
111,-3.5559999999999996,0.00466420281183789,8.0
112,-3.5519999999999996,0.0045955655399748385,8.0
113,-3.5479999999999996,0.004527297260535978,8.0
114,-3.5439999999999996,0.004459401448265008,8.0
115,-3.5399999999999996,0.004391881577845376,8.0
116,-3.5359999999999996,0.0043247411236833596,8.0
117,-3.5319999999999996,0.004257983559688067,8.0
118,-3.5279999999999996,0.004191612359053235,8.0
119,-3.5239999999999996,0.004125630994035505,8.0
120,-3.5199999999999996,0.004060042935735765,8.0
121,-3.5159999999999996,0.003994851653877145,8.0
122,-3.5119999999999996,0.003930060616584022,8.0
123,-3.5079999999999996,0.003865673290160956,8.0
124,-3.5039999999999996,0.003801693138870467,8.0
125,-3.4999999999999996,0.0037381236247104096,8.0
126,-3.4959999999999996,0.0036749682071923616,8.0
127,-3.4919999999999995,0.0036122303431184413,8.0
128,-3.4879999999999995,0.0035499134863577384,8.0
129,-3.4839999999999995,0.0034880210876245305,8.0
130,-3.4799999999999995,0.003426556594253649,8.0
131,-3.4759999999999995,0.003365523449978477,8.0
132,-3.4719999999999995,0.0033049250947055275,8.0
133,-3.4679999999999995,0.0032447649642933377,8.0
134,-3.4639999999999995,0.0031850464903259872,8.0
135,-3.4599999999999995,0.003125773099892044,8.0
136,-3.4559999999999995,0.003066948215359149,8.0
137,-3.4519999999999995,0.003008575254151114,8.0
138,-3.4479999999999995,0.0029506576285245768,8.0
139,-3.4439999999999995,0.0028931987453452044,8.0
140,-3.4399999999999995,0.0028362020058649603,8.0
141,-3.4359999999999995,0.002779670805497864,8.0
142,-3.4319999999999995,0.00272360853359804,8.0
143,-3.4279999999999995,0.002668018573236929,8.0
144,-3.4239999999999995,0.002612904300980332,8.0
145,-3.4199999999999995,0.002558269086666348,8.0
146,-3.4159999999999995,0.002504116293183983,8.0
147,-3.4119999999999995,0.002450449276250473,8.0
148,-3.4079999999999995,0.002397271384191123,8.0
149,-3.4039999999999995,0.002344585957718137,8.0
150,-3.3999999999999995,0.002292396329710069,8.0
151,-3.3959999999999995,0.002240705824991434,8.0
152,-3.3919999999999995,0.002189517760114337,8.0
153,-3.3879999999999995,0.0021388354431381425,8.0
154,-3.3839999999999995,0.002088662173412109,8.0
155,-3.3799999999999994,0.002039001241356456,8.0
156,-3.3759999999999994,0.0019898559282457793,8.0
157,-3.3719999999999994,0.0019412295059917958,8.0
158,-3.3679999999999994,0.0018931252369274866,8.0
159,-3.3639999999999994,0.0018455463735914052,8.0
160,-3.3599999999999994,0.0017984961585129952,8.0
161,-3.3559999999999994,0.0017519778239985192,8.0
162,-3.3519999999999994,0.0017059945919177726,8.0
163,-3.3479999999999994,0.001660549673491692,8.0
164,-3.3439999999999994,0.0016156462690792343,8.0
165,-3.3399999999999994,0.0015712875679687302,8.0
166,-3.3359999999999994,0.001527476748165603,8.0
167,-3.3319999999999994,0.0014842169761843363,8.0
168,-3.3279999999999994,0.001441511406839322,8.0
169,-3.3239999999999994,0.0013993631830378902,8.0
170,-3.3199999999999994,0.0013577754355738971,8.0
171,-3.3159999999999994,0.0013167512829210897,8.0
172,-3.3119999999999994,0.0012762938310298224,8.0
173,-3.3079999999999994,0.0012364061731224914,8.0
174,-3.3039999999999994,0.001197091389491481,8.0
175,-3.2999999999999994,0.0011583525472975023,8.0
176,-3.2959999999999994,0.0011201927003689955,8.0
177,-3.2919999999999994,0.001082614889002591,8.0
178,-3.2879999999999994,0.0010456221397655288,8.0
179,-3.2839999999999994,0.0010092174652983022,8.0
180,-3.2799999999999994,0.0009734038641181936,8.0
181,-3.2759999999999994,0.0009381843204250474,8.0
182,-3.2719999999999994,0.0009035618039079367,8.0
183,-3.2679999999999993,0.0008695392695519426,8.0
184,-3.2639999999999993,0.0008361196574479502,8.0
185,-3.2599999999999993,0.0008033058926023904,8.0
186,-3.2559999999999993,0.0007711008847488804,8.0
187,-3.2519999999999993,0.0007395075281605926,8.0
188,-3.2479999999999993,0.0007085287014649133,8.0
189,-3.2439999999999993,0.0006781672674588854,8.0
190,-3.2399999999999993,0.0006484260729247616,8.0
191,-3.2359999999999993,0.0006193079484500305,8.0
192,-3.2319999999999993,0.0005908157082452609,8.0
193,-3.2279999999999993,0.0005629521499660286,8.0
194,-3.2239999999999993,0.0005357200545353442,8.0
195,-3.2199999999999993,0.0005091221859666969,8.0
196,-3.2159999999999993,0.0004831612911898926,8.0
197,-3.2119999999999993,0.0004578400998777863,8.0
198,-3.2079999999999993,0.00043316132427452357,8.0
199,-3.2039999999999993,0.00040912765902473204,8.0
200,-3.1999999999999993,0.0003857417810055639,8.0
201,-3.1959999999999993,0.0003630063491593528,8.0
202,-3.1919999999999993,0.0003409240043268297,8.0
203,-3.1879999999999993,0.00031949736908536933,8.0
204,-3.1839999999999993,0.0002987290475832121,8.0
205,-3.1799999999999993,0.00027862162538190246,8.0
206,-3.1759999999999993,0.00025917766929425573,8.0
207,-3.1719999999999993,0.00024039972722830524,8.0
208,-3.1679999999999993,0.00022229032803029988,8.0
209,-3.1639999999999993,0.00020485198133032796,8.0
210,-3.1599999999999993,0.00018808717739000959,8.0
211,-3.1559999999999993,0.00017199838695074757,8.0
212,-3.1519999999999992,0.00015658806108399088,8.0
213,-3.1479999999999992,0.00014185863104490724,8.0
214,-3.1439999999999992,0.00012781250812342885,8.0
215,-3.1399999999999992,0.00011445208350301144,8.0
216,-3.1359999999999992,0.00010177972811525707,8.0
217,-3.1319999999999992,8.979779250007044e-05,8.0
218,-3.1279999999999992,7.850860666659767e-05,8.0
219,-3.123999999999999,6.791447995422088e-05,8.0
220,-3.119999999999999,5.8017700898583323e-05,8.0
221,-3.115999999999999,4.882053709565808e-05,8.0
222,-3.111999999999999,4.032523507012056e-05,8.0
223,-3.107999999999999,3.253402014550962e-05,8.0
224,-3.103999999999999,2.5449096313382542e-05,8.0
225,-3.099999999999999,1.9072646107947543e-05,8.0
226,-3.095999999999999,1.3406830480137347e-05,8.0
227,-3.091999999999999,8.453788673415436e-06,8.0
228,-3.087999999999999,4.2156381029917505e-06,8.0
229,-3.083999999999999,6.944742350384068e-07,8.0
230,-3.079999999999999,-2.107629531299965e-06,8.0
231,-3.075999999999999,-4.188621980219086e-06,8.0
232,-3.071999999999999,-5.546474194338258e-06,8.0
233,-3.067999999999999,-6.179179667212525e-06,8.0
234,-3.063999999999999,-6.084754414447516e-06,8.0
235,-3.059999999999999,-5.2612370830816104e-06,8.0
236,-3.055999999999999,-3.7066890587882814e-06,8.0
237,-3.051999999999999,-1.4191945724636276e-06,8.0
238,-3.047999999999999,1.6031391973221677e-06,8.0
239,-3.043999999999999,5.362182020979091e-06,8.0
240,-3.039999999999999,9.859780518631728e-06,8.0
241,-3.035999999999999,1.5097758060630113e-05,8.0
242,-3.031999999999999,2.1077914671581838e-05,8.0
243,-3.027999999999999,2.7802026935725578e-05,8.0
244,-3.023999999999999,3.527184790331068e-05,8.0
245,-3.019999999999999,4.3489106999324274e-05,8.0
246,-3.015999999999999,5.2455509934062815e-05,8.0
247,-3.011999999999999,6.217273861616293e-05,8.0
248,-3.007999999999999,7.264245106607939e-05,8.0
249,-3.003999999999999,8.386628133185469e-05,8.0
250,-2.999999999999999,9.584583940740384e-05,8.0
251,-2.995999999999999,0.00010858271115163748,8.0
252,-2.991999999999999,0.00012207845820976486,8.0
253,-2.987999999999999,0.0001363346179368325,8.0
