,x1,y,rep
137,-2.630000000000029,0.8500342768611838,9.0
138,-2.6200000000000294,0.8508231953306954,9.0
139,-2.6100000000000296,0.8516121138002071,9.0
140,-2.60000000000003,0.8524010322697186,9.0
141,-2.59000000000003,0.8531899507392302,9.0
142,-2.5800000000000303,0.8539788692087419,9.0
143,-2.5700000000000305,0.8547677876782536,9.0
144,-2.5600000000000307,0.855556706147765,9.0
145,-2.550000000000031,0.8563456246172768,9.0
146,-2.540000000000031,0.8571345430867885,9.0
147,-2.5300000000000313,0.8579234615563001,9.0
148,-2.5200000000000315,0.8587123800258116,9.0
149,-2.5100000000000318,0.8595012984953232,9.0
150,-2.500000000000032,0.860290216964835,9.0
151,-2.490000000000032,0.8610791354343467,9.0
152,-2.4800000000000324,0.8618680539038581,9.0
153,-2.4700000000000326,0.8626569723733698,9.0
154,-2.460000000000033,0.8634458908428814,9.0
155,-2.450000000000033,0.864234809312393,9.0
156,-2.4400000000000333,0.8650237277819046,9.0
157,-2.4300000000000335,0.8658126462514163,9.0
158,-2.4200000000000337,0.8666015647209279,9.0
159,-2.410000000000034,0.8673904831904395,9.0
160,-2.400000000000034,0.8681794016599511,9.0
161,-2.3900000000000343,0.8689683201294629,9.0
162,-2.3800000000000345,0.8697572385989744,9.0
163,-2.3700000000000347,0.870546157068486,9.0
164,-2.360000000000035,0.8713350755379976,9.0
165,-2.350000000000035,0.8721239940075093,9.0
166,-2.3400000000000354,0.8729129124770209,9.0
167,-2.3300000000000356,0.8737018309465325,9.0
168,-2.320000000000036,0.8744907494160441,9.0
169,-2.310000000000036,0.8752796678855558,9.0
170,-2.3000000000000362,0.8760685863550673,9.0
171,-2.2900000000000365,0.876857504824579,9.0
172,-2.2800000000000367,0.8776464232940906,9.0
173,-2.270000000000037,0.8784353417636023,9.0
174,-2.260000000000037,0.8792242602331138,9.0
175,-2.2500000000000373,0.8800131787026255,9.0
176,-2.2400000000000375,0.8808020971721372,9.0
177,-2.2300000000000377,0.8815910156416488,9.0
178,-2.220000000000038,0.8823799341111603,9.0
179,-2.210000000000038,0.883168852580672,9.0
180,-2.2000000000000384,0.8839577710501836,9.0
181,-2.1900000000000386,0.8847466895196953,9.0
182,-2.180000000000039,0.8855356079892068,9.0
183,-2.170000000000039,0.8863245264587185,9.0
184,-2.160000000000039,0.8871134449282301,9.0
185,-2.1500000000000394,0.8879023633977419,9.0
186,-2.1400000000000396,0.8886912818672533,9.0
187,-2.13000000000004,0.889480200336765,9.0
188,-2.12000000000004,0.8902691188062766,9.0
189,-2.1100000000000403,0.8910580372757883,9.0
190,-2.1000000000000405,0.8918469557452998,9.0
191,-2.0900000000000407,0.8926358742148115,9.0
192,-2.080000000000041,0.8935971213049837,9.0
193,-2.070000000000041,0.8945598207768893,9.0
194,-2.0600000000000414,0.8955225202487953,9.0
195,-2.0500000000000416,0.896485219720701,9.0
196,-2.040000000000042,0.8974479191926068,9.0
197,-2.030000000000042,0.8984106186645126,9.0
198,-2.020000000000042,0.8993733181364184,9.0
199,-2.0100000000000424,0.9003360176083243,9.0
200,-2.0000000000000426,0.9012987170802302,9.0
201,-1.9900000000000428,0.9022614165521359,9.0
202,-1.980000000000043,0.9032241160240416,9.0
203,-1.9700000000000433,0.9041868154959476,9.0
204,-1.9600000000000435,0.9051495149678533,9.0
205,-1.9500000000000437,0.9061122144397591,9.0
206,-1.940000000000044,0.907074913911665,9.0
207,-1.9300000000000441,0.9080376133835707,9.0
208,-1.9200000000000443,0.9090003128554767,9.0
209,-1.9100000000000446,0.9099630123273823,9.0
210,-1.9000000000000448,0.9109257117992882,9.0
211,-1.890000000000045,0.911888411271194,9.0
212,-1.8800000000000452,0.9128511107430998,9.0
213,-1.8700000000000454,0.9138138102150055,9.0
214,-1.8600000000000456,0.9147765096869114,9.0
215,-1.8500000000000458,0.9157392091588171,9.0
216,-1.840000000000046,0.9167019086307231,9.0
217,-1.8300000000000463,0.9176646081026287,9.0
218,-1.8200000000000465,0.9186273075745347,9.0
219,-1.8100000000000467,0.9195900070464404,9.0
220,-1.800000000000047,0.9205527065183462,9.0
221,-1.790000000000047,0.9215154059902521,9.0
222,-1.7800000000000473,0.9223660572564542,9.0
223,-1.7700000000000475,0.9231996427603713,9.0
224,-1.7600000000000477,0.9240332282642882,9.0
225,-1.750000000000048,0.9248668137682055,9.0
226,-1.7400000000000482,0.9257003992721223,9.0
227,-1.7300000000000484,0.9265339847760394,9.0
228,-1.7200000000000486,0.9273675702799564,9.0
229,-1.7100000000000488,0.9282011557838735,9.0
230,-1.700000000000049,0.9290347412877906,9.0
231,-1.6900000000000492,0.9298683267917077,9.0
232,-1.6800000000000495,0.9307019122956248,9.0
233,-1.6700000000000497,0.9315354977995419,9.0
234,-1.6600000000000499,0.9323690833034589,9.0
235,-1.65000000000005,0.9332026688073759,9.0
236,-1.6400000000000503,0.9338705753274718,9.0
237,-1.6300000000000505,0.9345201248293452,9.0
238,-1.6200000000000507,0.9351696743312188,9.0
239,-1.610000000000051,0.9358192238330925,9.0
240,-1.6000000000000512,0.9364687733349658,9.0
241,-1.5900000000000514,0.9371183228368394,9.0
242,-1.5800000000000516,0.9377678723387128,9.0
243,-1.5700000000000518,0.9384174218405865,9.0
244,-1.560000000000052,0.93906697134246,9.0
245,-1.5500000000000522,0.9397165208443335,9.0
246,-1.5400000000000524,0.940366070346207,9.0
247,-1.5300000000000527,0.9410156198480805,9.0
248,-1.5200000000000529,0.9416651693499541,9.0
249,-1.510000000000053,0.9423147188518276,9.0
250,-1.5000000000000533,0.9429642683537011,9.0
251,-1.4900000000000535,0.9436138178555746,9.0
252,-1.4800000000000537,0.9442633673574481,9.0
253,-1.470000000000054,0.9449129168593217,9.0
254,-1.4600000000000541,0.9455624663611952,9.0
255,-1.4500000000000544,0.9462120158630688,9.0
256,-1.4400000000000546,0.9468615653649424,9.0
257,-1.4300000000000548,0.9475111148668158,9.0
258,-1.420000000000055,0.9481606643686894,9.0
259,-1.4100000000000552,0.948810213870563,9.0
260,-1.4000000000000554,0.9494597633724363,9.0
261,-1.3900000000000556,0.95010931287431,9.0
262,-1.3800000000000558,0.9507588623761836,9.0
263,-1.370000000000056,0.9514084118780571,9.0
264,-1.3600000000000563,0.9520579613799305,9.0
265,-1.3500000000000565,0.9527075108818042,9.0
266,-1.3400000000000567,0.9533570603836775,9.0
267,-1.330000000000057,0.9540066098855511,9.0
268,-1.3200000000000571,0.9546561593874247,9.0
269,-1.3100000000000573,0.9553057088892983,9.0
270,-1.3000000000000576,0.9559552583911717,9.0
271,-1.2900000000000578,0.9566048078930453,9.0
272,-1.280000000000058,0.9572543573949188,9.0
273,-1.2700000000000582,0.9579039068967923,9.0
274,-1.2600000000000584,0.9585534563986658,9.0
275,-1.2500000000000586,0.9592030059005394,9.0
276,-1.2400000000000588,0.9598525554024128,9.0
277,-1.230000000000059,0.9605021049042863,9.0
278,-1.2200000000000593,0.96115165440616,9.0
279,-1.2100000000000595,0.9618012039080334,9.0
280,-1.2000000000000597,0.9624507534099069,9.0
281,-1.19000000000006,0.9631003029117805,9.0
282,-1.1800000000000601,0.9637498524136542,9.0
283,-1.1700000000000603,0.9643994019155275,9.0
284,-1.1600000000000605,0.9650489514174011,9.0
285,-1.1500000000000608,0.9656985009192747,9.0
286,-1.140000000000061,0.9663480504211481,9.0
287,-1.1300000000000612,0.9669975999230217,9.0
288,-1.1200000000000614,0.9676471494248953,9.0
289,-1.1100000000000616,0.9682966989267688,9.0
290,-1.1000000000000618,0.9689462484286422,9.0
291,-1.090000000000062,0.9695957979305159,9.0
292,-1.0800000000000622,0.9702453474323894,9.0
293,-1.0700000000000625,0.9708948969342628,9.0
294,-1.0600000000000627,0.9715444464361364,9.0
295,-1.0500000000000629,0.97219399593801,9.0
296,-1.040000000000063,0.9728435454398834,9.0
297,-1.0300000000000633,0.973493094941757,9.0
298,-1.0200000000000635,0.9741426444436305,9.0
299,-1.0100000000000637,0.974792193945504,9.0
300,-1.000000000000064,0.9754417434473776,9.0
301,-0.9900000000000642,0.9760912929492511,9.0
302,-0.9800000000000644,0.9767408424511247,9.0
303,-0.9700000000000646,0.977390391952998,9.0
304,-0.9600000000000648,0.9780399414548717,9.0
305,-0.950000000000065,0.9786894909567453,9.0
306,-0.9400000000000652,0.9793390404586186,9.0
307,-0.9300000000000654,0.9799885899604922,9.0
308,-0.9200000000000657,0.9806381394623659,9.0
309,-0.9100000000000659,0.9812876889642395,9.0
310,-0.9000000000000661,0.9819372384661128,9.0
311,-0.8900000000000663,0.9825867879679864,9.0
312,-0.8800000000000665,0.9832363374698598,9.0
313,-0.8700000000000667,0.9838858869717334,9.0
314,-0.8600000000000669,0.984535436473607,9.0
315,-0.8500000000000671,0.9851849859754805,9.0
316,-0.8400000000000674,0.9858345354773539,9.0
317,-0.8300000000000676,0.9864840849792276,9.0
318,-0.8200000000000678,0.9871336344811011,9.0
319,-0.810000000000068,0.9877831839829745,9.0
320,-0.8000000000000682,0.9884327334848481,9.0
321,-0.7900000000000684,0.9890822829867217,9.0
322,-0.7800000000000686,0.9897318324885951,9.0
323,-0.7700000000000689,0.9903813819904687,9.0
324,-0.7600000000000691,0.9910309314923422,9.0
325,-0.7500000000000693,0.9916693055876082,9.0
326,-0.7400000000000695,0.9920468926737283,9.0
327,-0.7300000000000697,0.9924244797598482,9.0
328,-0.7200000000000699,0.992802066845968,9.0
329,-0.7100000000000701,0.9931796539320877,9.0
330,-0.7000000000000703,0.9935572410182077,9.0
331,-0.6900000000000706,0.9939348281043277,9.0
332,-0.6800000000000708,0.9943124151904474,9.0
333,-0.670000000000071,0.9946900022765672,9.0
334,-0.6600000000000712,0.995067589362687,9.0
335,-0.6500000000000714,0.9954451764488071,9.0
336,-0.6400000000000716,0.9958227635349269,9.0
337,-0.6300000000000718,0.9962003506210467,9.0
338,-0.620000000000072,0.9965779377071665,9.0
339,-0.6100000000000723,0.9969555247932864,9.0
340,-0.6000000000000725,0.9973331118794064,9.0
341,-0.5900000000000727,0.9977106989655262,9.0
342,-0.5800000000000729,0.998088286051646,9.0
343,-0.5700000000000731,0.9984658731377659,9.0
344,-0.5600000000000733,0.9988434602238857,9.0
345,-0.5500000000000735,0.9992210473100057,9.0
346,-0.5400000000000738,0.9995986343961255,9.0
347,-0.530000000000074,0.9999762214822454,9.0
348,-0.5200000000000742,1.0000817159451199,9.0
349,-0.5100000000000744,1.00004085797256,9.0
350,-0.5000000000000746,1.0000000000000002,9.0
351,-0.4900000000000748,0.9997268143855781,9.0
352,-0.48000000000007503,0.9993453818796605,9.0
353,-0.47000000000007525,0.998963949373743,9.0
354,-0.46000000000007546,0.9985825168678255,9.0
355,-0.4500000000000757,0.9982010843619079,9.0
356,-0.4400000000000759,0.9978196518559904,9.0
357,-0.4300000000000761,0.9974382193500728,9.0
358,-0.4200000000000763,0.9970567868441553,9.0
359,-0.4100000000000765,0.9966753543382376,9.0
360,-0.40000000000007674,0.9962939218323202,9.0
361,-0.39000000000007695,0.9959124893264025,9.0
362,-0.38000000000007716,0.9955310568204849,9.0
363,-0.3700000000000774,0.9951496243145674,9.0
364,-0.3600000000000776,0.9947681918086498,9.0
365,-0.3500000000000778,0.9943867593027323,9.0
366,-0.340000000000078,0.9940053267968147,9.0
367,-0.33000000000007823,0.9937882373207347,9.0
368,-0.32000000000007844,0.9936819288290095,9.0
369,-0.31000000000007866,0.9935756203372843,9.0
370,-0.30000000000007887,0.9934693118455593,9.0
371,-0.2900000000000791,0.9933630033538341,9.0
372,-0.2800000000000793,0.9932566948621089,9.0
373,-0.2700000000000795,0.9931503863703836,9.0
374,-0.2600000000000797,0.9930440778786583,9.0
375,-0.25000000000007994,0.9929377693869331,9.0
376,-0.24000000000008015,0.9928314608952079,9.0
377,-0.23000000000008036,0.9927205043616192,9.0
378,-0.22000000000008058,0.9927115396841735,9.0
379,-0.2100000000000808,0.9926131254440749,9.0
380,-0.200000000000081,0.9922120684355278,9.0
381,-0.19000000000008122,0.9915835046149174,9.0
382,-0.18000000000008143,0.9909549407943071,9.0
383,-0.17000000000008164,0.9903263769736969,9.0
384,-0.16000000000008185,0.9896978131530867,9.0
385,-0.15000000000008207,0.9890692493324764,9.0
386,-0.14000000000008228,0.9877563541948237,9.0
387,-0.1300000000000825,0.9861959989783727,9.0
388,-0.12000000000008271,0.9813364511520917,9.0
389,-0.11000000000008292,0.9763929400027335,9.0
390,-0.10000000000008313,0.9714494288533753,9.0
391,-0.09000000000008335,0.9665059177040167,9.0
392,-0.08000000000008356,0.9615624065546585,9.0
393,-0.07000000000008377,0.9568393675204616,9.0
394,-0.060000000000083986,0.953132438469274,9.0
395,-0.0500000000000842,0.9500521209050043,9.0
396,-0.04000000000008441,0.9469718033407347,9.0
397,-0.030000000000084626,0.9429863947908071,9.0
398,-0.02000000000008484,0.9384743798237183,9.0
399,-0.010000000000085052,0.9339623648566295,9.0
400,-8.526512829121202e-14,0.9294503498895408,9.0
401,0.009999999999914522,0.9249435647927279,9.0
402,0.01999999999991431,0.9211840822547823,9.0
403,0.029999999999914095,0.9175515901118155,9.0
404,0.03999999999991388,0.9139190979688487,9.0
405,0.04999999999991367,0.910286605825882,9.0
406,0.059999999999913456,0.9066541136829153,9.0
407,0.06999999999991324,0.9028261002699742,9.0
408,0.07999999999991303,0.8989240508297826,9.0
409,0.08999999999991282,0.8950220013895909,9.0
410,0.0999999999999126,0.8911199519493993,9.0
411,0.10999999999991239,0.8872179025092076,9.0
412,0.11999999999991218,0.8833158530690159,9.0
413,0.12999999999991196,0.8794310590689275,9.0
414,0.13999999999991175,0.8755595690337367,9.0
415,0.14999999999991154,0.8716880789985456,9.0
416,0.15999999999991132,0.8678165889633548,9.0
417,0.1699999999999111,0.8639450989281638,9.0
418,0.1799999999999109,0.860073608892973,9.0
419,0.18999999999991068,0.856202118857782,9.0
420,0.19999999999991047,0.8520397674178996,9.0
421,0.20999999999991026,0.8474122606459655,9.0
422,0.21999999999991005,0.8427847538740314,9.0
423,0.22999999999990983,0.8381572471020973,9.0
424,0.23999999999990962,0.8335297403301632,9.0
425,0.2499999999999094,0.8289022335582291,9.0
426,0.2599999999999092,0.8242747267862951,9.0
427,0.269999999999909,0.8196472200143611,9.0
428,0.27999999999990877,0.815019713242427,9.0
429,0.28999999999990855,0.8103922064704928,9.0
430,0.29999999999990834,0.8057646996985588,9.0
431,0.3099999999999081,0.8011371929266248,9.0
432,0.3199999999999079,0.7965096861546906,9.0
433,0.3299999999999077,0.7918821793827566,9.0
434,0.3399999999999075,0.7872546726108225,9.0
435,0.3499999999999073,0.7826271658388884,9.0
436,0.35999999999990706,0.7782650721585556,9.0
437,0.36999999999990685,0.7757367706188106,9.0
438,0.37999999999990663,0.7732084690790658,9.0
439,0.3899999999999064,0.7706801675393209,9.0
440,0.3999999999999062,0.768151865999576,9.0
441,0.409999999999906,0.7656235644598309,9.0
442,0.4199999999999058,0.7630952629200862,9.0
443,0.42999999999990557,0.7605669613803412,9.0
444,0.43999999999990536,0.7580386598405963,9.0
445,0.44999999999990514,0.7555103583008513,9.0
446,0.45999999999990493,0.7529820567611065,9.0
447,0.4699999999999047,0.7504537552213616,9.0
448,0.4799999999999045,0.7479254536816167,9.0
449,0.4899999999999043,0.7453971521418717,9.0
450,0.4999999999999041,0.7428688506021268,9.0
451,0.5099999999999039,0.7403405490623818,9.0
452,0.5199999999999037,0.7378122475226371,9.0
453,0.5299999999999034,0.7352839459828919,9.0
454,0.5399999999999032,0.7327556444431471,9.0
455,0.549999999999903,0.7305100885313695,9.0
456,0.5599999999999028,0.7287344998582781,9.0
457,0.5699999999999026,0.7269589111851869,9.0
458,0.5799999999999024,0.7251833225120954,9.0
459,0.5899999999999022,0.7232984155293442,9.0
460,0.599999999999902,0.7212388193538086,9.0
461,0.6099999999999017,0.7191792231782731,9.0
462,0.6199999999999015,0.7171196270027375,9.0
463,0.6299999999999013,0.7150600308272022,9.0
464,0.6399999999999011,0.7130544606349867,9.0
465,0.6499999999999009,0.711101393364818,9.0
466,0.6599999999999007,0.7091483260946493,9.0
467,0.6699999999999005,0.7071952588244805,9.0
468,0.6799999999999002,0.7052421915543117,9.0
469,0.6899999999999,0.703289124284143,9.0
470,0.6999999999998998,0.7013360570139743,9.0
471,0.7099999999998996,0.6993829897438053,9.0
472,0.7199999999998994,0.6974299224736367,9.0
473,0.7299999999998992,0.6954768552034679,9.0
474,0.739999999999899,0.6935237879332992,9.0
475,0.7499999999998987,0.6915707206631304,9.0
476,0.7599999999998985,0.6896176533929617,9.0
477,0.7699999999998983,0.6876907147989275,9.0
478,0.7799999999998981,0.6859535052506422,9.0
479,0.7899999999998979,0.6838278653733766,9.0
480,0.7999999999998977,0.6815295803488752,9.0
481,0.8099999999998975,0.6792312953243741,9.0
482,0.8199999999998973,0.6769330102998727,9.0
483,0.829999999999897,0.6746347252753714,9.0
484,0.8399999999998968,0.6723364402508701,9.0
485,0.8499999999998966,0.6700381552263689,9.0
486,0.8599999999998964,0.6677398702018676,9.0
487,0.8699999999998962,0.6654415851773662,9.0
488,0.879999999999896,0.663143300152865,9.0
489,0.8899999999998958,0.6608450151283638,9.0
490,0.8999999999998956,0.6585467301038626,9.0
491,0.9099999999998953,0.6562484450793611,9.0
492,0.9199999999998951,0.6541132663576685,9.0
493,0.9299999999998949,0.6526128167237909,9.0
494,0.9399999999998947,0.6511123670899136,9.0
495,0.9499999999998945,0.649611917456036,9.0
496,0.9599999999998943,0.6481114678221588,9.0
497,0.9699999999998941,0.646611018188281,9.0
498,0.9799999999998938,0.645110568554404,9.0
499,0.9899999999998936,0.6436101189205263,9.0
500,0.9999999999998934,0.6421096692866489,9.0
501,1.0099999999998932,0.6406092196527714,9.0
502,1.019999999999893,0.6391087700188941,9.0
503,1.0299999999998928,0.6376083203850166,9.0
504,1.0399999999998926,0.6361078707511391,9.0
505,1.0499999999998924,0.6346074211172618,9.0
506,1.0599999999998921,0.6331069714833842,9.0
507,1.069999999999892,0.6316065218495068,9.0
508,1.0799999999998917,0.6301060722156295,9.0
509,1.0899999999998915,0.6286056225817521,9.0
510,1.0999999999998913,0.6271051729478744,9.0
511,1.109999999999891,0.6256047233139971,9.0
512,1.1199999999998909,0.6241042736801197,9.0
513,1.1299999999998906,0.622603824046242,9.0
514,1.1399999999998904,0.6211033744123649,9.0
515,1.1499999999998902,0.6196029247784872,9.0
516,1.15999999999989,0.61810247514461,9.0
517,1.1699999999998898,0.6166020255107325,9.0
518,1.1799999999998896,0.615101575876855,9.0
519,1.1899999999998894,0.6136011262429775,9.0
520,1.1999999999998892,0.6121006766091,9.0
521,1.209999999999889,0.6106002269752225,9.0
522,1.2199999999998887,0.6090997773413452,9.0
523,1.2299999999998885,0.607599327707468,9.0
524,1.2399999999998883,0.6060988780735904,9.0
525,1.249999999999888,0.6045984284397131,9.0
