,x,y,z,rep
80032,0.5,0.08,0.6810935217195722,10
80033,0.5,0.0825,0.6810589167739894,10
80034,0.5,0.085,0.6810232476739876,10
80035,0.5,0.08750000000000001,0.6809865144753,10
80036,0.5,0.09,0.680948717235322,10
80037,0.5,0.0925,0.6809098560131118,10
80038,0.5,0.095,0.6808699308693902,10
80039,0.5,0.0975,0.6808289418665401,10
80040,0.5,0.1,0.6807868890686068,10
80041,0.5,0.10250000000000001,0.6807437725412979,10
80042,0.5,0.105,0.680699592351983,10
80043,0.5,0.1075,0.6806543485696934,10
80044,0.5,0.11,0.6806080412651228,10
80045,0.5,0.1125,0.680560670510626,10
80046,0.5,0.115,0.6805122363802201,10
80047,0.5,0.11750000000000001,0.6804627389495832,10
80048,0.5,0.12,0.6804121782960552,10
80049,0.5,0.1225,0.680360554498637,10
80050,0.5,0.125,0.6803078676379909,10
80051,0.5,0.1275,0.68025411779644,10
80052,0.5,0.13,0.6801993050579684,10
80053,0.5,0.1325,0.680143429508221,10
80054,0.5,0.135,0.6800864912345035,10
80055,0.5,0.1375,0.6800284903257817,10
80056,0.5,0.14,0.6799694268726821,10
80057,0.5,0.14250000000000002,0.6799093009674915,10
80058,0.5,0.145,0.6798481127041563,10
80059,0.5,0.1475,0.6797858621782834,10
80060,0.5,0.15,0.6797225494871392,10
80061,0.5,0.1525,0.6796581747296496,10
80062,0.5,0.155,0.6795927380064003,10
80063,0.5,0.1575,0.6795262394196361,10
80064,0.5,0.16,0.6794586790732612,10
80065,0.5,0.1625,0.6793900570728383,10
80066,0.5,0.165,0.6793203735255895,10
80067,0.5,0.1675,0.6792496285403954,10
80068,0.5,0.17,0.6791778222277948,10
80069,0.5,0.17250000000000001,0.6791049546999851,10
80070,0.5,0.17500000000000002,0.679031026070822,10
80071,0.5,0.1775,0.6789560364558186,10
80072,0.5,0.18,0.6788799859721465,10
80073,0.5,0.1825,0.6788028747386344,10
80074,0.5,0.185,0.6787247028757687,10
80075,0.5,0.1875,0.6786454705056927,10
80076,0.5,0.19,0.6785651777522073,10
80077,0.5,0.1925,0.6784838247407696,10
80078,0.5,0.195,0.6784014115984938,10
80079,0.5,0.1975,0.6783179384541503,10
80080,0.5,0.2,0.6782334054381661,10
80081,0.5,0.2025,0.6781478126826238,10
80082,0.5,0.20500000000000002,0.6780611603212622,10
80083,0.5,0.20750000000000002,0.6779734484894756,10
80084,0.5,0.21,0.6778846773243136,10
80085,0.5,0.2125,0.6777948469644812,10
80086,0.5,0.215,0.6777039575503384,10
80087,0.5,0.2175,0.6776120092238997,10
80088,0.5,0.22,0.6775190021288344,10
80089,0.5,0.2225,0.6774249364104663,10
80090,0.5,0.225,0.6773298122157727,10
80091,0.5,0.2275,0.6772336296933855,10
80092,0.5,0.23,0.6771363889935895,10
80093,0.5,0.2325,0.6770380902683236,10
80094,0.5,0.23500000000000001,0.6769387336711793,10
80095,0.5,0.23750000000000002,0.6768383193574015,10
80096,0.5,0.24,0.6767368474838873,10
80097,0.5,0.2425,0.6766343182091865,10
80098,0.5,0.245,0.6765307316935013,10
80099,0.5,0.2475,0.6764260880986854,10
80100,0.5,0.25,0.6763203875882445,10
80101,0.5,0.2525,0.6762136303273356,10
80102,0.5,0.255,0.6761058164827669,10
80103,0.5,0.2575,0.6759969462229976,10
80104,0.5,0.26,0.6758870197181371,10
80105,0.5,0.2625,0.6757760371399459,10
80106,0.5,0.265,0.6756639986618342,10
80107,0.5,0.2675,0.6755509044588621,10
80108,0.5,0.27,0.6754367547077391,10
80109,0.5,0.2725,0.6753215495868244,10
80110,0.5,0.275,0.6752052892761259,10
80111,0.5,0.2775,0.6750879739573001,10
80112,0.5,0.28,0.6749696038136525,10
80113,0.5,0.28250000000000003,0.6748501790301362,10
80114,0.5,0.28500000000000003,0.6747296997933525,10
80115,0.5,0.28750000000000003,0.6746081662915501,10
80116,0.5,0.29,0.6744855787146251,10
80117,0.5,0.2925,0.6743619372541207,10
80118,0.5,0.295,0.6742372421032264,10
80119,0.5,0.2975,0.6741114934567786,10
80120,0.5,0.3,0.6739846915112593,10
80121,0.5,0.3025,0.6738568364647968,10
80122,0.5,0.305,0.6737279285171642,10
80123,0.5,0.3075,0.6735979678697805,10
80124,0.5,0.31,0.673466954725709,10
80125,0.5,0.3125,0.6733348892896578,10
80126,0.5,0.315,0.6732017717679791,10
80127,0.5,0.3175,0.6730676023686689,10
80128,0.5,0.32,0.672932381301367,10
80129,0.5,0.3225,0.6727961087773563,10
80130,0.5,0.325,0.6726587850095623,10
80131,0.5,0.3275,0.6725204102125538,10
80132,0.5,0.33,0.672380984602541,10
80133,0.5,0.3325,0.6722405083973766,10
80134,0.5,0.335,0.6720989818165546,10
80135,0.5,0.3375,0.6719564050812102,10
80136,0.5,0.34,0.6718127784141198,10
80137,0.5,0.3425,0.6716681020396996,10
80138,0.5,0.34500000000000003,0.6715223761840067,10
80139,0.5,0.34750000000000003,0.6713756010747376,10
80140,0.5,0.35000000000000003,0.6712277769412284,10
80141,0.5,0.3525,0.6710789040144542,10
80142,0.5,0.355,0.6709289825270291,10
80143,0.5,0.3575,0.6707780127132054,10
80144,0.5,0.36,0.6706259948088732,10
80145,0.5,0.3625,0.6704729290515605,10
80146,0.5,0.365,0.6703188156804326,10
80147,0.5,0.3675,0.6701636549362917,10
80148,0.5,0.37,0.6700074470615761,10
80149,0.5,0.3725,0.669850192300361,10
80150,0.5,0.375,0.6696918908983566,10
80151,0.5,0.3775,0.6695325431029089,10
80152,0.5,0.38,0.6693721491629988,10
80153,0.5,0.3825,0.6692107093292419,10
80154,0.5,0.385,0.6690482238538877,10
80155,0.5,0.3875,0.66888469299082,10
80156,0.5,0.39,0.6687201169955554,10
80157,0.5,0.3925,0.6685544961252442,10
80158,0.5,0.395,0.6683878306386688,10
80159,0.5,0.3975,0.668220120796244,10
80160,0.5,0.4,0.6680513668600164,10
80161,0.5,0.4025,0.667881569093664,10
80162,0.5,0.405,0.6677107277624957,10
80163,0.5,0.40750000000000003,0.6675388431334512,10
80164,0.5,0.41000000000000003,0.6673659154751002,10
80165,0.5,0.41250000000000003,0.6671919450576419,10
80166,0.5,0.41500000000000004,0.6670169321529053,10
80167,0.5,0.4175,0.6668408770343478,10
80168,0.5,0.42,0.6666637799770556,10
80169,0.5,0.4225,0.6664856412577429,10
80170,0.5,0.425,0.6663064611547513,10
80171,0.5,0.4275,0.6661262399480498,10
80172,0.5,0.43,0.6659449779192337,10
80173,0.5,0.4325,0.6657626753515252,10
80174,0.5,0.435,0.665579332529772,10
80175,0.5,0.4375,0.665394949740447,10
80176,0.5,0.44,0.6652095272716485,10
80177,0.5,0.4425,0.6650230654130989,10
80178,0.5,0.445,0.6648355644561449,10
80179,0.5,0.4475,0.6646470246937568,10
80180,0.5,0.45,0.6644574464205277,10
80181,0.5,0.4525,0.6642668299326738,10
80182,0.5,0.455,0.6640751755280333,10
80183,0.5,0.4575,0.6638824835060662,10
80184,0.5,0.46,0.6636887541678536,10
80185,0.5,0.4625,0.6634939878160977,10
80186,0.5,0.465,0.6632981847551207,10
80187,0.5,0.4675,0.6631013452908651,10
80188,0.5,0.47000000000000003,0.6629034697308923,10
80189,0.5,0.47250000000000003,0.6627045583843829,10
80190,0.5,0.47500000000000003,0.662504611562136,10
80191,0.5,0.47750000000000004,0.6623036295765682,10
80192,0.5,0.48,0.662101612741714,10
80193,0.5,0.4825,0.6618985613732246,10
80194,0.5,0.485,0.6616944757883676,10
80195,0.5,0.4875,0.6614893563060269,10
80196,0.5,0.49,0.6612832032467015,10
80197,0.5,0.4925,0.6610760169325056,10
80198,0.5,0.495,0.6608677976871677,10
80199,0.5,0.4975,0.6606585458360305,10
80200,0.5,0.5,0.6604482617060496,10
80201,0.5,0.5025000000000001,0.6602369456257944,10
80202,0.5,0.505,0.6600245979254459,10
80203,0.5,0.5075000000000001,0.6598112189367974,10
80204,0.5,0.51,0.6595968089932536,10
80205,0.5,0.5125,0.6593813684298299,10
80206,0.5,0.515,0.6591648975831522,10
80207,0.5,0.5175,0.6589473967914561,10
80208,0.5,0.52,0.6587288663945866,10
80209,0.5,0.5225,0.6585093067339973,10
80210,0.5,0.525,0.6582887181527503,10
80211,0.5,0.5275,0.6580671009955151,10
80212,0.5,0.53,0.6578444556085684,10
80213,0.5,0.5325,0.6576207823397938,10
80214,0.5,0.535,0.6573960815386805,10
80215,0.5,0.5375,0.6571703535563235,10
80216,0.5,0.54,0.6569435987454229,10
80217,0.5,0.5425,0.6567158174602828,10
80218,0.5,0.545,0.6564870100568115,10
80219,0.5,0.5475,0.6562571768925206,10
80220,0.5,0.55,0.6560263183265245,10
80221,0.5,0.5525,0.6557944347195392,10
80222,0.5,0.555,0.6555615264338832,10
80223,0.5,0.5575,0.6553275938334755,10
80224,0.5,0.56,0.6550926372838357,10
80225,0.5,0.5625,0.6548566571520836,10
80226,0.5,0.5650000000000001,0.6546196538069378,10
80227,0.5,0.5675,0.6543816276187161,10
80228,0.5,0.5700000000000001,0.6541425789593345,10
80229,0.5,0.5725,0.6539025082023062,10
80230,0.5,0.5750000000000001,0.653661415722742,10
80231,0.5,0.5775,0.6534193018973486,10
80232,0.5,0.58,0.653176167104429,10
80233,0.5,0.5825,0.6529320117238812,10
80234,0.5,0.585,0.6526868361371979,10
80235,0.5,0.5875,0.652440640727466,10
80236,0.5,0.59,0.6521934258793656,10
80237,0.5,0.5925,0.6519451919791699,10
80238,0.5,0.595,0.6516959394147445,10
80239,0.5,0.5975,0.6514456685755463,10
80240,0.5,0.6,0.6511943798526235,10
80241,0.5,0.6025,0.6509420736386147,10
80242,0.5,0.605,0.6506887503277482,10
80243,0.5,0.6075,0.6504344103158417,10
80244,0.5,0.61,0.6501790540003015,10
80245,0.5,0.6125,0.6499226817801216,10
80246,0.5,0.615,0.6496652940558837,10
80247,0.5,0.6175,0.649406891229756,10
80248,0.5,0.62,0.6491474737054929,10
80249,0.5,0.6225,0.6488870418884342,10
80250,0.5,0.625,0.6486255961855045,10
80251,0.5,0.6275000000000001,0.6483631370052128,10
80252,0.5,0.63,0.6480996647576514,10
80253,0.5,0.6325000000000001,0.6478351798544957,10
80254,0.5,0.635,0.6475696827090033,10
80255,0.5,0.6375000000000001,0.6473031737360133,10
80256,0.5,0.64,0.6470356533519461,10
80257,0.5,0.6425,0.6467671219748022,10
80258,0.5,0.645,0.6464975800241618,10
80259,0.5,0.6475,0.6462270279211841,10
80260,0.5,0.65,0.6459554660886069,10
80261,0.5,0.6525,0.6456828949507452,10
80262,0.5,0.655,0.6454093149334915,10
80263,0.5,0.6575,0.6451347264643146,10
80264,0.5,0.66,0.6448591299722588,10
80265,0.5,0.6625,0.6445825258879436,10
80266,0.5,0.665,0.6443049146435629,10
80267,0.5,0.6675,0.6440262966728841,10
80268,0.5,0.67,0.6437466724112478,10
80269,0.5,0.6725,0.6434660422955668,10
80270,0.5,0.675,0.6431844067643258,10
80271,0.5,0.6775,0.6429017662575799,10
80272,0.5,0.68,0.6426181212169549,10
80273,0.5,0.6825,0.6423334720856465,10
80274,0.5,0.685,0.6420478193084186,10
80275,0.5,0.6875,0.6417611633316036,10
80276,0.5,0.6900000000000001,0.6414735046031015,10
80277,0.5,0.6925,0.6411848435723789,10
80278,0.5,0.6950000000000001,0.6408951806904687,10
80279,0.5,0.6975,0.6406045164099691,10
80280,0.5,0.7000000000000001,0.6403128511850429,10
80281,0.5,0.7025,0.640020185471417,10
80282,0.5,0.705,0.6397265197263815,10
80283,0.5,0.7075,0.6394318544087891,10
80284,0.5,0.71,0.6391361899790543,10
80285,0.5,0.7125,0.6388395268991527,10
80286,0.5,0.715,0.6385418656326202,10
80287,0.5,0.7175,0.6382432066445526,10
80288,0.5,0.72,0.6379435504016044,10
80289,0.5,0.7225,0.6376428973719886,10
80290,0.5,0.725,0.6373412480254754,10
80291,0.5,0.7275,0.6370386028333918,10
80292,0.5,0.73,0.6367349622686209,10
80293,0.5,0.7325,0.636430326805601,10
80294,0.5,0.735,0.6361246969203248,10
80295,0.5,0.7375,0.6358180730903392,10
80296,0.5,0.74,0.6355104557947439,10
80297,0.5,0.7425,0.6352018455141905,10
80298,0.5,0.745,0.6348922427308827,10
80299,0.5,0.7475,0.634581647928575,10
80300,0.5,0.75,0.6342700615925713,10
80301,0.5,0.7525000000000001,0.6339574842097255,10
80302,0.5,0.755,0.6336439162684396,10
80303,0.5,0.7575000000000001,0.6333293582586634,10
80304,0.5,0.76,0.6330138106718939,10
80305,0.5,0.7625000000000001,0.6326972740011739,10
80306,0.5,0.765,0.632379748741092,10
80307,0.5,0.7675000000000001,0.6320612353877815,10
80308,0.5,0.77,0.6317417344389191,10
80309,0.5,0.7725,0.6314212463937253,10
80310,0.5,0.775,0.6310997717529624,10
80311,0.5,0.7775,0.6307773110189345,10
80312,0.5,0.78,0.6304538646954866,10
80313,0.5,0.7825,0.6301294332880033,10
80314,0.5,0.785,0.6298040173034086,10
80315,0.5,0.7875,0.6294776172501652,10
80316,0.5,0.79,0.6291502336382727,10
80317,0.5,0.7925,0.6288218669792683,10
80318,0.5,0.795,0.6284925177862246,10
80319,0.5,0.7975,0.6281621865737497,10
80320,0.5,0.8,0.6278308738579862,10
80321,0.5,0.8025,0.6274985801566099,10
80322,0.5,0.805,0.6271653059888298,10
80323,0.5,0.8075,0.6268310518753868,10
80324,0.5,0.81,0.6264958183385526,10
80325,0.5,0.8125,0.6261596059021298,10
80326,0.5,0.8150000000000001,0.6258224150914502,10
80327,0.5,0.8175,0.6254842464333743,10
80328,0.5,0.8200000000000001,0.6251451004562907,10
80329,0.5,0.8225,0.6248049776901147,10
80330,0.5,0.8250000000000001,0.6244638786662882,10
80331,0.5,0.8275,0.6241218039177784,10
80332,0.5,0.8300000000000001,0.6237787539790768,10
80333,0.5,0.8325,0.6234347293861991,10
80334,0.5,0.835,0.6230897306766836,10
80335,0.5,0.8375,0.6227437583895906,10
80336,0.5,0.84,0.622396813065502,10
80337,0.5,0.8425,0.6220488952465194,10
80338,0.5,0.845,0.6217000054762647,10
80339,0.5,0.8475,0.6213501442998779,10
80340,0.5,0.85,0.620999312264017,10
80341,0.5,0.8525,0.6206475099168569,10
80342,0.5,0.855,0.620294737808089,10
80343,0.5,0.8575,0.6199409964889194,10
80344,0.5,0.86,0.619586286512069,10
80345,0.5,0.8625,0.6192306084317719,10
80346,0.5,0.865,0.6188739628037752,10
80347,0.5,0.8675,0.6185163501853375,10
80348,0.5,0.87,0.6181577711352284,10
80349,0.5,0.8725,0.6177982262137277,10
80350,0.5,0.875,0.6174377159826242,10
80351,0.5,0.8775000000000001,0.6170762410052151,10
80352,0.5,0.88,0.616713801846305,10
80353,0.5,0.8825000000000001,0.6163503990722051,10
80354,0.5,0.885,0.6159860332507319,10
80355,0.5,0.8875000000000001,0.6156207049512071,10
80356,0.5,0.89,0.6152544147444561,10
80357,0.5,0.8925000000000001,0.6148871632028071,10
80358,0.5,0.895,0.6145189509000909,10
80359,0.5,0.8975,0.6141497784116389,10
80360,0.5,0.9,0.613779646314283,10
80361,0.5,0.9025,0.6134085551863546,10
80362,0.5,0.905,0.6130365056076835,10
80363,0.5,0.9075,0.6126634981595972,10
80364,0.5,0.91,0.6122895334249197,10
80365,0.5,0.9125,0.6119146119879706,10
80366,0.5,0.915,0.611538734434565,10
80367,0.5,0.9175,0.6111619013520111,10
80368,0.5,0.92,0.6107841133291106,10
80369,0.5,0.9225,0.6104053709561575,10
80370,0.5,0.925,0.6100256748249364,10
80371,0.5,0.9275,0.6096450255287225,10
80372,0.5,0.93,0.6092634236622801,10
80373,0.5,0.9325,0.6088808698218624,10
80374,0.5,0.935,0.6084973646052094,10
80375,0.5,0.9375,0.608112908611548,10
80376,0.5,0.9400000000000001,0.6077275024415907,10
80377,0.5,0.9425,0.6073411466975343,10
80378,0.5,0.9450000000000001,0.6069538419830598,10
80379,0.5,0.9475,0.6065655889033308,10
80380,0.5,0.9500000000000001,0.6061763880649924,10
80381,0.5,0.9525,0.6057862400761711,10
80382,0.5,0.9550000000000001,0.6053951455464728,10
80383,0.5,0.9575,0.6050031050869829,10
80384,0.5,0.96,0.6046101193102642,10
80385,0.5,0.9625,0.6042161888303573,10
80386,0.5,0.965,0.6038213142627782,10
80387,0.5,0.9675,0.6034254962245184,10
80388,0.5,0.97,0.6030287353340434,10
80389,0.5,0.9725,0.6026310322112922,10
80390,0.5,0.975,0.6022323874776759,10
80391,0.5,0.9775,0.6018328017560766,10
80392,0.5,0.98,0.601432275670847,10
80393,0.5,0.9825,0.601030809847809,10
80394,0.5,0.985,0.600628404914253,10
80395,0.5,0.9875,0.6002250614989364,10
80396,0.5,0.99,0.5998207802320834,10
80397,0.5,0.9925,0.5994155617453832,10
80398,0.5,0.995,0.5990094066719899,10
80399,0.5,0.9975,0.5986023156465203,10
80400,0.5025000000000001,0.0,0.6843777940838416,10
80401,0.5025000000000001,0.0025,0.6843772594137595,10
80402,0.5025000000000001,0.005,0.684375655404349,10
80403,0.5025000000000001,0.0075,0.684372982058116,10
80404,0.5025000000000001,0.01,0.6843692393792379,10
80405,0.5025000000000001,0.0125,0.6843644273735624,10
80406,0.5025000000000001,0.015,0.6843585460486085,10
80407,0.5025000000000001,0.0175,0.6843515954135654,10
80408,0.5025000000000001,0.02,0.6843435754792938,10
80409,0.5025000000000001,0.0225,0.6843344862583248,10
80410,0.5025000000000001,0.025,0.6843243277648603,10
80411,0.5025000000000001,0.0275,0.6843131000147727,10
80412,0.5025000000000001,0.03,0.6843008030256057,10
80413,0.5025000000000001,0.0325,0.6842874368165732,10
80414,0.5025000000000001,0.035,0.6842730014085598,10
80415,0.5025000000000001,0.0375,0.6842574968241211,10
80416,0.5025000000000001,0.04,0.6842409230874826,10
80417,0.5025000000000001,0.0425,0.684223280224541,10
80418,0.5025000000000001,0.045,0.6842045682628635,10
80419,0.5025000000000001,0.0475,0.6841847872316871,10
80420,0.5025000000000001,0.05,0.6841639371619198,10
80421,0.5025000000000001,0.0525,0.68414201808614,10
80422,0.5025000000000001,0.055,0.684119030038596,10
80423,0.5025000000000001,0.0575,0.6840949730552068,10
80424,0.5025000000000001,0.06,0.6840698471735615,10
80425,0.5025000000000001,0.0625,0.6840436524329191,10
80426,0.5025000000000001,0.065,0.6840163888742089,10
80427,0.5025000000000001,0.0675,0.6839880565400303,10
80428,0.5025000000000001,0.07,0.6839586554746524,10
80429,0.5025000000000001,0.0725,0.6839281857240146,10
80430,0.5025000000000001,0.075,0.6838966473357257,10
80431,0.5025000000000001,0.0775,0.6838640403590645,10
80432,0.5025000000000001,0.08,0.6838303648449793,10
80433,0.5025000000000001,0.0825,0.6837956208460882,10
80434,0.5025000000000001,0.085,0.6837598084166786,10
80435,0.5025000000000001,0.08750000000000001,0.6837229276127076,10
80436,0.5025000000000001,0.09,0.6836849784918012,10
80437,0.5025000000000001,0.0925,0.683645961113255,10
80438,0.5025000000000001,0.095,0.6836058755380336,10
80439,0.5025000000000001,0.0975,0.6835647218287709,10
80440,0.5025000000000001,0.1,0.6835225000497694,10
80441,0.5025000000000001,0.10250000000000001,0.6834792102670005,10
80442,0.5025000000000001,0.105,0.6834348525481048,10
80443,0.5025000000000001,0.1075,0.6833894269623908,10
80444,0.5025000000000001,0.11,0.6833429335808364,10
80445,0.5025000000000001,0.1125,0.6832953724760873,10
80446,0.5025000000000001,0.115,0.6832467437224576,10
80447,0.5025000000000001,0.11750000000000001,0.6831970473959299,10
80448,0.5025000000000001,0.12,0.6831462835741546,10
80449,0.5025000000000001,0.1225,0.6830944523364503,10
80450,0.5025000000000001,0.125,0.6830415537638032,10
80451,0.5025000000000001,0.1275,0.6829875879388672,10
80452,0.5025000000000001,0.13,0.682932554945964,10
80453,0.5025000000000001,0.1325,0.6828764548710827,10
80454,0.5025000000000001,0.135,0.6828192878018796,10
80455,0.5025000000000001,0.1375,0.6827610538276783,10
80456,0.5025000000000001,0.14,0.6827017530394692,10
80457,0.5025000000000001,0.14250000000000002,0.6826413855299098,10
80458,0.5025000000000001,0.145,0.6825799513933245,10
80459,0.5025000000000001,0.1475,0.682517450725704,10
80460,0.5025000000000001,0.15,0.6824538836247057,10
80461,0.5025000000000001,0.1525,0.6823892501896529,10
80462,0.5025000000000001,0.155,0.6823235505215357,10
80463,0.5025000000000001,0.1575,0.6822567847230094,10
80464,0.5025000000000001,0.16,0.682188952898396,10
80465,0.5025000000000001,0.1625,0.6821200551536823,10
80466,0.5025000000000001,0.165,0.6820500915965213,10
80467,0.5025000000000001,0.1675,0.681979062336231,10
80468,0.5025000000000001,0.17,0.6819069674837944,10
80469,0.5025000000000001,0.17250000000000001,0.68183380715186,10
80470,0.5025000000000001,0.17500000000000002,0.6817595814547406,10
80471,0.5025000000000001,0.1775,0.6816842905084138,10
80472,0.5025000000000001,0.18,0.6816079344305219,10
80473,0.5025000000000001,0.1825,0.681530513340371,10
80474,0.5025000000000001,0.185,0.6814520273589317,10
80475,0.5025000000000001,0.1875,0.6813724766088383,10
80476,0.5025000000000001,0.19,0.6812918612143889,10
80477,0.5025000000000001,0.1925,0.6812101813015449,10
80478,0.5025000000000001,0.195,0.6811274369979311,10
80479,0.5025000000000001,0.1975,0.6810436284328357,10
80480,0.5025000000000001,0.2,0.6809587557372094,10
80481,0.5025000000000001,0.2025,0.6808728190436658,10
80482,0.5025000000000001,0.20500000000000002,0.6807858184864809,10
80483,0.5025000000000001,0.20750000000000002,0.6806977542015933,10
80484,0.5025000000000001,0.21,0.680608626326603,10
80485,0.5025000000000001,0.2125,0.6805184350007727,10
80486,0.5025000000000001,0.215,0.6804271803650263,10
80487,0.5025000000000001,0.2175,0.6803348625619487,10
80488,0.5025000000000001,0.22,0.6802414817357869,10
80489,0.5025000000000001,0.2225,0.6801470380324484,10
80490,0.5025000000000001,0.225,0.6800515315995012,10
80491,0.5025000000000001,0.2275,0.6799549625861743,10
80492,0.5025000000000001,0.23,0.6798573311433566,10
80493,0.5025000000000001,0.2325,0.6797586374235974,10
80494,0.5025000000000001,0.23500000000000001,0.6796588815811055,10
80495,0.5025000000000001,0.23750000000000002,0.6795580637717494,10
80496,0.5025000000000001,0.24,0.679456184153057,10
