,x1,y,rep
798,3.97999999999983,1.0151433442661326,7.0
799,3.9899999999998297,1.020102097289147,7.0
0,-4.0,0.013793346694981567,8.0
1,-3.99,0.013570183167211375,8.0
2,-3.9800000000000004,0.013347210167033647,8.0
3,-3.9700000000000006,0.013124465750359143,8.0
4,-3.960000000000001,0.012901988590278628,8.0
5,-3.950000000000001,0.012679817971811978,8.0
6,-3.9400000000000013,0.012457993786198726,8.0
7,-3.9300000000000015,0.012236556524725049,8.0
8,-3.9200000000000017,0.012015547272086322,8.0
9,-3.910000000000002,0.011795007699280245,8.0
10,-3.900000000000002,0.0115749800560308,8.0
11,-3.8900000000000023,0.011355507162742378,8.0
12,-3.8800000000000026,0.011136632401979197,8.0
13,-3.8700000000000028,0.010918399709475793,8.0
14,-3.860000000000003,0.010700853564673417,8.0
15,-3.850000000000003,0.010484038980785884,8.0
16,-3.8400000000000034,0.010268001494395797,8.0
17,-3.8300000000000036,0.010052787154584577,8.0
18,-3.820000000000004,0.009838442511594502,8.0
19,-3.810000000000004,0.009625014605030692,8.0
20,-3.8000000000000043,0.009412550951604436,8.0
21,-3.7900000000000045,0.0092010995324215,8.0
22,-3.7800000000000047,0.008990708779822398,8.0
23,-3.770000000000005,0.008781427563778246,8.0
24,-3.760000000000005,0.008573305177847889,8.0
25,-3.7500000000000053,0.008366391324705619,8.0
26,-3.7400000000000055,0.008160736101243867,8.0
27,-3.7300000000000058,0.007956389983258962,8.0
28,-3.720000000000006,0.007753403809731347,8.0
29,-3.710000000000006,0.007551828766703754,8.0
30,-3.7000000000000064,0.0073517163707723255,8.0
31,-3.6900000000000066,0.007153118452196984,8.0
32,-3.680000000000007,0.006956087137643703,8.0
33,-3.670000000000007,0.006760674832567385,8.0
34,-3.6600000000000072,0.006566934203250768,8.0
35,-3.6500000000000075,0.006374918158507423,8.0
36,-3.6400000000000077,0.0061846798310633165,8.0
37,-3.630000000000008,0.0059962725586308946,8.0
38,-3.620000000000008,0.0058097498646880056,8.0
39,-3.6100000000000083,0.005625165438973895,8.0
40,-3.6000000000000085,0.005442573117721154,8.0
41,-3.5900000000000087,0.005262026863634653,8.0
42,-3.580000000000009,0.005083580745632306,8.0
43,-3.570000000000009,0.004907288918367077,8.0
44,-3.5600000000000094,0.004733205601541342,8.0
45,-3.5500000000000096,0.004561385059032332,8.0
46,-3.54000000000001,0.004391881577845432,8.0
47,-3.53000000000001,0.004224749446910191,8.0
48,-3.5200000000000102,0.004060042935736044,8.0
49,-3.5100000000000104,0.0038978162729471394,8.0
50,-3.5000000000000107,0.003738123624710633,8.0
51,-3.490000000000011,0.0035810190730778445,8.0
52,-3.480000000000011,0.003426556594253817,8.0
53,-3.4700000000000113,0.003274790036815287,8.0
54,-3.4600000000000115,0.0031257730998922118,8.0
55,-3.4500000000000117,0.0029795593113321373,8.0
56,-3.440000000000012,0.0028362020058652396,8.0
57,-3.430000000000012,0.0026957543032849005,8.0
58,-3.4200000000000124,0.002558269086666627,8.0
59,-3.4100000000000126,0.0024237989806361044,8.0
60,-3.400000000000013,0.002292396329710125,8.0
61,-3.390000000000013,0.002164113176722708,8.0
62,-3.380000000000013,0.002039001241356624,8.0
63,-3.3700000000000134,0.0019171118987953732,8.0
64,-3.3600000000000136,0.0017984961585132187,8.0
65,-3.350000000000014,0.001683204643218588,8.0
66,-3.340000000000014,0.0015712875679688419,8.0
67,-3.3300000000000143,0.0014627947194691554,8.0
68,-3.3200000000000145,0.001357775435574009,8.0
69,-3.3100000000000147,0.001256278585004538,8.0
70,-3.300000000000015,0.0011583525472976702,8.0
71,-3.290000000000015,0.0010640451929992325,8.0
72,-3.2800000000000153,0.0009734038641184172,8.0
73,-3.2700000000000156,0.0008864753548529873,8.0
74,-3.2600000000000158,0.000803305892602558,8.0
75,-3.250000000000016,0.0007239411192783298,8.0
76,-3.240000000000016,0.0006484260729248734,8.0
77,-3.2300000000000164,0.0005768051696631854,8.0
78,-3.2200000000000166,0.0005091221859668087,8.0
79,-3.210000000000017,0.00044542024128292363,8.0
80,-3.200000000000017,0.0003857417810057316,8.0
81,-3.1900000000000173,0.0003301285598142586,8.0
82,-3.1800000000000175,0.0002786216253820702,8.0
83,-3.1700000000000177,0.00023126130246683318,8.0
84,-3.160000000000018,0.00018808717739000959,8.0
85,-3.150000000000018,0.00014913808291087334,8.0
86,-3.1400000000000183,0.0001144520835032909,8.0
87,-3.1300000000000185,8.406646104091026e-05,8.0
88,-3.1200000000000188,5.8017700898583323e-05,8.0
89,-3.110000000000019,3.634147846929536e-05,8.0
90,-3.100000000000019,1.9072646108003433e-05,8.0
91,-3.0900000000000194,6.245220501154194e-06,8.0
92,-3.0800000000000196,-2.107629531299965e-06,8.0
93,-3.07000000000002,-5.953594801665937e-06,8.0
94,-3.06000000000002,-5.261237083025717e-06,8.0
95,-3.0500000000000203,-1.676783324820529e-16,8.0
96,-3.0400000000000205,9.859780518408157e-06,8.0
97,-3.0300000000000207,2.434686622875223e-05,8.0
98,-3.020000000000021,4.348910699921249e-05,8.0
99,-3.010000000000021,6.731343167945489e-05,8.0
100,-3.0000000000000213,9.584583940723616e-05,8.0
101,-2.9900000000000215,0.00012911139135589108,8.0
102,-2.9800000000000217,0.0001671342029147093,8.0
103,-2.970000000000022,0.00020993743630857368,8.0
104,-2.960000000000022,0.0002575432936466312,8.0
105,-2.9500000000000224,0.00030997301040256846,8.0
106,-2.9400000000000226,0.00036724684932129255,8.0
107,-2.930000000000023,0.00042938409474860896,8.0
108,-2.920000000000023,0.0004964030473805981,8.0
109,-2.9100000000000232,0.0005683210194296168,8.0
110,-2.9000000000000234,0.0006451543302000493,8.0
111,-2.8900000000000237,0.0007269183020719085,8.0
112,-2.880000000000024,0.0008136272568873676,8.0
113,-2.870000000000024,0.0009052945127315041,8.0
114,-2.8600000000000243,0.0010019323811088759,8.0
115,-2.8500000000000245,0.0011035521645029632,8.0
116,-2.8400000000000247,0.0012101641543192025,8.0
117,-2.830000000000025,0.0013217776292026701,8.0
118,-2.820000000000025,0.0014384008537246017,8.0
119,-2.8100000000000254,0.0015600410774341154,8.0
120,-2.8000000000000256,0.0016867045342673131,8.0
121,-2.790000000000026,0.0018183964423080603,8.0
122,-2.780000000000026,0.0019551210038959137,8.0
123,-2.770000000000026,0.0020968814060724826,8.0
124,-2.7600000000000264,0.0022436798213629756,8.0
125,-2.7500000000000266,0.0023955174088859535,8.0
126,-2.740000000000027,0.0025523943157855244,8.0
127,-2.730000000000027,0.0027143096789775476,8.0
128,-2.7200000000000273,0.0028812616272108453,8.0
129,-2.7100000000000275,0.003053247283428898,8.0
130,-2.7000000000000277,0.0032302627674335245,8.0
131,-2.690000000000028,0.003412303198842507,8.0
132,-2.680000000000028,0.0035993627003346666,8.0
133,-2.6700000000000284,0.003791434401178824,8.0
134,-2.6600000000000286,0.003988510441042276,8.0
135,-2.6500000000000288,0.004190581974071473,8.0
136,-2.640000000000029,0.004397639173243437,8.0
137,-2.630000000000029,0.004609671234980047,8.0
138,-2.6200000000000294,0.004826666384025243,8.0
139,-2.6100000000000296,0.005048611878574865,8.0
140,-2.60000000000003,0.005275494015663544,8.0
141,-2.59000000000003,0.005507298136797851,8.0
142,-2.5800000000000303,0.005744008633835219,8.0
143,-2.5700000000000305,0.005985608955107212,8.0
144,-2.5600000000000307,0.006232081611781136,8.0
145,-2.550000000000031,0.006483408184459071,8.0
146,-2.540000000000031,0.006739569330011939,8.0
147,-2.5300000000000313,0.007000544788645636,8.0
148,-2.5200000000000315,0.007266313391199791,8.0
149,-2.5100000000000318,0.007536853066672107,8.0
150,-2.500000000000032,0.007812140849973762,8.0
151,-2.490000000000032,0.008092152889909448,8.0
152,-2.4800000000000324,0.00837686445738377,8.0
153,-2.4700000000000326,0.008666249953831157,8.0
154,-2.460000000000033,0.008960282919872439,8.0
155,-2.450000000000033,0.009258936044192612,8.0
156,-2.4400000000000333,0.009562181172644,8.0
157,-2.4300000000000335,0.009869989317573742,8.0
158,-2.4200000000000337,0.010182330667375207,8.0
159,-2.410000000000034,0.010499174596262793,8.0
160,-2.400000000000034,0.010820489674274108,8.0
161,-2.3900000000000343,0.011146243677497687,8.0
162,-2.3800000000000345,0.011476403598526273,8.0
163,-2.3700000000000347,0.011810935657140392,8.0
164,-2.360000000000035,0.012149805311218953,8.0
165,-2.350000000000035,0.01249297726788131,8.0
166,-2.3400000000000354,0.012840415494861554,8.0
167,-2.3300000000000356,0.013192083232113246,8.0
168,-2.320000000000036,0.013547943003652321,8.0
169,-2.310000000000036,0.013907956629629981,8.0
170,-2.3000000000000362,0.014272085238649056,8.0
171,-2.2900000000000365,0.01464028928031339,8.0
172,-2.2800000000000367,0.015012528538018566,8.0
173,-2.270000000000037,0.01538876214198454,8.0
174,-2.260000000000037,0.01576894858252671,8.0
175,-2.2500000000000373,0.016153045723573012,8.0
176,-2.2400000000000375,0.0165410108164205,8.0
177,-2.2300000000000377,0.016932800513739753,8.0
178,-2.220000000000038,0.017328370883819517,8.0
179,-2.210000000000038,0.017727677425057552,8.0
180,-2.2000000000000384,0.01813067508069432,8.0
181,-2.1900000000000386,0.0185373182537914,8.0
182,-2.180000000000039,0.018947560822448306,8.0
183,-2.170000000000039,0.019361356155265103,8.0
184,-2.160000000000039,0.01977865712704007,8.0
185,-2.1500000000000394,0.0201994161347064,8.0
186,-2.1400000000000396,0.020623585113501822,8.0
187,-2.13000000000004,0.02105111555336848,8.0
188,-2.12000000000004,0.021481958515581608,8.0
189,-2.1100000000000403,0.02191606464959788,8.0
190,-2.1000000000000405,0.02235338421012097,8.0
191,-2.0900000000000407,0.022793867074380084,8.0
192,-2.080000000000041,0.023237462759610073,8.0
193,-2.070000000000041,0.023684120440729126,8.0
194,-2.0600000000000414,0.024133788968204176,8.0
195,-2.0500000000000416,0.024586416886095096,8.0
196,-2.040000000000042,0.025041952450266587,8.0
197,-2.030000000000042,0.025500343646756886,8.0
198,-2.020000000000042,0.02596153821029045,8.0
199,-2.0100000000000424,0.02642548364292124,8.0
200,-2.0000000000000426,0.026892127232790764,8.0
201,-1.9900000000000428,0.02736141607298647,8.0
202,-1.980000000000043,0.027833297080479297,8.0
203,-1.9700000000000433,0.02830771701512719,8.0
204,-1.9600000000000435,0.02878462249871657,8.0
205,-1.9500000000000437,0.029263960034027738,8.0
206,-1.940000000000044,0.029745676023893414,8.0
207,-1.9300000000000441,0.030229716790230173,8.0
208,-1.9200000000000443,0.030716028593012607,8.0
209,-1.9100000000000446,0.031204557649161926,8.0
210,-1.9000000000000448,0.03169525015132008,8.0
211,-1.890000000000045,0.03218805228647167,8.0
212,-1.8800000000000452,0.03268291025438452,8.0
213,-1.8700000000000454,0.0331797702858269,8.0
214,-1.8600000000000456,0.03367857866052405,8.0
215,-1.8500000000000458,0.034179281724812,8.0
216,-1.840000000000046,0.03468182590894295,8.0
217,-1.8300000000000463,0.035186157743997894,8.0
218,-1.8200000000000465,0.035692223878354856,8.0
219,-1.8100000000000467,0.03619997109365963,8.0
220,-1.800000000000047,0.03670934632024806,8.0
221,-1.790000000000047,0.03722029665195696,8.0
222,-1.7800000000000473,0.03773276936026575,8.0
223,-1.7700000000000475,0.03824671190770385,8.0
224,-1.7600000000000477,0.03876207196045606,8.0
225,-1.750000000000048,0.03927879740009682,8.0
226,-1.7400000000000482,0.03979683633437705,8.0
227,-1.7300000000000484,0.04031613710698805,8.0
228,-1.7200000000000486,0.04083664830622062,8.0
229,-1.7100000000000488,0.04135831877243567,8.0
230,-1.700000000000049,0.0418810976042569,8.0
231,-1.6900000000000492,0.04240493416339237,8.0
232,-1.6800000000000495,0.04292977807799356,8.0
233,-1.6700000000000497,0.043455579244445826,8.0
234,-1.6600000000000499,0.04398228782749212,8.0
235,-1.65000000000005,0.04450985425857733,8.0
236,-1.6400000000000503,0.04503822923230576,8.0
237,-1.6300000000000505,0.04556736370089308,8.0
238,-1.6200000000000507,0.04609720886649222,8.0
239,-1.610000000000051,0.046627716171273814,8.0
240,-1.6000000000000512,0.04715883728512754,8.0
241,-1.5900000000000514,0.047690524090856765,8.0
242,-1.5800000000000516,0.04822272866672939,8.0
243,-1.5700000000000518,0.048755403266244175,8.0
244,-1.560000000000052,0.049288500294974585,8.0
245,-1.5500000000000522,0.049821972284337226,8.0
246,-1.5400000000000524,0.050355771862139236,8.0
247,-1.5300000000000527,0.05088985171975376,8.0
248,-1.5200000000000529,0.05142416457576371,8.0
249,-1.510000000000053,0.05195866313592142,8.0
250,-1.5000000000000533,0.05249330004926028,8.0
251,-1.4900000000000535,0.05302802786020167,8.0
252,-1.4800000000000537,0.05356279895649309,8.0
253,-1.470000000000054,0.05409756551281618,8.0
254,-1.4600000000000541,0.05463227942990254,8.0
255,-1.4500000000000544,0.055166892268996966,8.0
256,-1.4400000000000546,0.055701355181509274,8.0
257,-1.4300000000000548,0.05623561883369808,8.0
258,-1.420000000000055,0.056769633326235205,8.0
259,-1.4100000000000552,0.05730334810850156,8.0
260,-1.4000000000000554,0.057836711887475745,8.0
261,-1.3900000000000556,0.058369672531078734,8.0
262,-1.3800000000000558,0.05890217696585411,8.0
263,-1.370000000000056,0.05943417106886387,8.0
264,-1.3600000000000563,0.05996559955370465,8.0
265,-1.3500000000000565,0.06049640585055322,8.0
266,-1.3400000000000567,0.06102653198017258,8.0
267,-1.330000000000057,0.06155591842182489,8.0
268,-1.3200000000000571,0.06208450397506442,8.0
269,-1.3100000000000573,0.06261222561540156,8.0
270,-1.3000000000000576,0.06313901834385806,8.0
271,-1.2900000000000578,0.06366481503046788,8.0
272,-1.280000000000058,0.06418954625180426,8.0
273,-1.2700000000000582,0.06471314012265364,8.0
274,-1.2600000000000584,0.06523552212200426,8.0
275,-1.2500000000000586,0.06575661491354658,8.0
276,-1.2400000000000588,0.06627633816095053,8.0
277,-1.230000000000059,0.06679460833822222,8.0
278,-1.2200000000000593,0.06731133853551137,8.0
279,-1.2100000000000595,0.06782643826080027,8.0
280,-1.2000000000000597,0.06833981323797196,8.0
281,-1.19000000000006,0.06885136520183449,8.0
282,-1.1800000000000601,0.06936099169075295,8.0
283,-1.1700000000000603,0.06986858583763197,8.0
284,-1.1600000000000605,0.07037403616007581,8.0
285,-1.1500000000000608,0.07087722635066258,8.0
286,-1.140000000000061,0.0713780350683618,8.0
287,-1.1300000000000612,0.07187633573224378,8.0
288,-1.1200000000000614,0.07237199631874576,8.0
289,-1.1100000000000616,0.0728648791638823,8.0
290,-1.1000000000000618,0.07335484077191734,8.0
291,-1.090000000000062,0.0738417316321572,8.0
292,-1.0800000000000622,0.07432539604566475,8.0
293,-1.0700000000000625,0.07480567196384093,8.0
294,-1.0600000000000627,0.07528239084098443,8.0
295,-1.0500000000000629,0.0757553775030862,8.0
296,-1.040000000000063,0.07622445003529746,8.0
297,-1.0300000000000633,0.0766894196906612,8.0
298,-1.0200000000000635,0.07715009082287991,8.0
299,-1.0100000000000637,0.07760626084606208,8.0
300,-1.000000000000064,0.07805772022455945,8.0
301,-0.9900000000000642,0.07850425249618885,8.0
302,-0.9800000000000644,0.07894563433229268,8.0
303,-0.9700000000000646,0.079381635638268,8.0
304,-0.9600000000000648,0.07981201969834947,8.0
305,-0.950000000000065,0.08023654336858553,8.0
306,-0.9400000000000652,0.08065495732209092,8.0
307,-0.9300000000000654,0.08106700635078751,8.0
308,-0.9200000000000657,0.08147242972795427,8.0
309,-0.9100000000000659,0.08187096163601423,8.0
310,-0.9000000000000661,0.08226233166404506,8.0
311,-0.8900000000000663,0.08264626537955823,8.0
312,-0.8800000000000665,0.08302248497910941,8.0
313,-0.8700000000000667,0.08339071002228703,8.0
314,-0.8600000000000669,0.083750658253583,8.0
315,-0.8500000000000671,0.08410204651655982,8.0
316,-0.8400000000000674,0.08444459176459758,8.0
317,-0.8300000000000676,0.08477801217233269,8.0
318,-0.8200000000000678,0.08510202835167084,8.0
319,-0.810000000000068,0.08541636467597649,8.0
320,-0.8000000000000682,0.085720750715715,8.0
321,-0.7900000000000684,0.08601492278842349,8.0
322,-0.7800000000000686,0.08629862562543925,8.0
323,-0.7700000000000689,0.08657161415730585,8.0
324,-0.7600000000000691,0.08683365541919344,8.0
325,-0.7500000000000693,0.08708453057705408,8.0
326,-0.7400000000000695,0.08732403707451337,8.0
327,-0.7300000000000697,0.08755199089978177,8.0
328,-0.7200000000000699,0.08776822897103363,8.0
329,-0.7100000000000701,0.08797261163787619,8.0
330,-0.7000000000000703,0.08816502529561719,8.0
331,-0.6900000000000706,0.08834538510812606,8.0
332,-0.6800000000000708,0.08851363783411709,8.0
333,-0.670000000000071,0.08866976475072033,8.0
334,-0.6600000000000712,0.08881378466722908,8.0
335,-0.6500000000000714,0.08894575702094513,8.0
336,-0.6400000000000716,0.08906578504610466,8.0
337,-0.6300000000000718,0.0891740190059574,8.0
338,-0.620000000000072,0.08927065947722146,8.0
339,-0.6100000000000723,0.08935596067534589,8.0
340,-0.6000000000000725,0.08943023380832285,8.0
341,-0.5900000000000727,0.0894938504461725,8.0
342,-0.5800000000000729,0.0895472458927511,8.0
343,-0.5700000000000731,0.08959092254615673,8.0
344,-0.5600000000000733,0.08962545323378861,8.0
345,-0.5500000000000735,0.0896514845080325,8.0
346,-0.5400000000000738,0.08966973988862187,8.0
347,-0.530000000000074,0.08968102303793667,8.0
348,-0.5200000000000742,0.08968622085590193,8.0
349,-0.5100000000000744,0.08968630648164844,8.0
350,-0.5000000000000746,0.08968234218978362,8.0
351,-0.4900000000000748,0.08967548216988618,8.0
352,-0.48000000000007503,0.08966697517873501,8.0
353,-0.47000000000007525,0.08965816705574517,8.0
354,-0.46000000000007546,0.08965050309308976,8.0
355,-0.4500000000000757,0.0896455302530236,8.0
356,-0.4400000000000759,0.08964489922592606,8.0
357,-0.4300000000000761,0.08965036632353154,8.0
358,-0.4200000000000763,0.08966379520265938,8.0
359,-0.4100000000000765,0.08968715841546247,8.0
360,-0.40000000000007674,0.0897225387827332,8.0
361,-0.39000000000007695,0.08977213058709932,8.0
362,-0.38000000000007716,0.0898382405829814,8.0
363,-0.3700000000000774,0.08992328881992623,8.0
364,-0.3600000000000776,0.09002980927535616,8.0
365,-0.3500000000000778,0.09016045029185202,8.0
366,-0.340000000000078,0.09031797481283393,8.0
367,-0.33000000000007823,0.09050526040886514,8.0
368,-0.32000000000007844,0.09072529908484907,8.0
369,-0.31000000000007866,0.0909811968560693,8.0
