,x1,y,rep
552,2.900000000000098,0.9925564477367952,8.0
553,2.9125000000000982,0.9922446927666236,8.0
554,2.9250000000000984,0.9919287081108321,8.0
555,2.9375000000000986,0.9916085964374818,8.0
556,2.9500000000000988,0.9912844574682821,8.0
557,2.962500000000099,0.990956388007638,8.0
558,2.975000000000099,0.9906244819734302,8.0
559,2.9875000000000993,0.9902888304294643,8.0
560,3.0000000000000995,0.9899495216195242,8.0
561,3.0125000000000997,0.9896066410029591,8.0
562,3.0250000000001,0.9892602712917372,8.0
563,3.0375000000001,0.9889104924888836,8.0
564,3.0500000000001,0.9885573819282387,8.0
565,3.0625000000001004,0.9882010143154522,8.0
566,3.0750000000001005,0.9878414617701408,8.0
567,3.0875000000001007,0.9874787938691281,8.0
568,3.100000000000101,0.9871130776906928,8.0
569,3.112500000000101,0.9867443778597458,8.0
570,3.1250000000001013,0.9863727565938593,8.0
571,3.1375000000001014,0.9859982737500718,8.0
572,3.1500000000001016,0.9856209868723955,8.0
573,3.162500000000102,0.985240951239949,8.0
574,3.175000000000102,0.9848582199156458,8.0
575,3.187500000000102,0.9844728437953654,8.0
576,3.2000000000001023,0.9840848716575388,8.0
577,3.2125000000001025,0.9836943502130825,8.0
578,3.2250000000001027,0.9833013241556111,8.0
579,3.237500000000103,0.9829058362118721,8.0
580,3.250000000000103,0.9825079271923352,8.0
581,3.262500000000103,0.9821076360418814,8.0
582,3.2750000000001034,0.9817049998905361,8.0
583,3.2875000000001036,0.9813000541041871,8.0
584,3.3000000000001037,0.9808928323352422,8.0
585,3.312500000000104,0.980483366573173,8.0
586,3.325000000000104,0.9800716871948992,8.0
587,3.3375000000001043,0.9796578230149697,8.0
588,3.3500000000001044,0.9792418013354961,8.0
589,3.3625000000001046,0.9788236479958015,8.0
590,3.375000000000105,0.978403387421747,8.0
591,3.387500000000105,0.9779810426746971,8.0
592,3.400000000000105,0.9775566355000963,8.0
593,3.4125000000001053,0.9771301863756213,8.0
594,3.4250000000001055,0.9767017145588863,8.0
595,3.4375000000001057,0.9762712381346643,8.0
596,3.450000000000106,0.9758387740616143,8.0
597,3.462500000000106,0.9754043382184763,8.0
598,3.4750000000001062,0.9749679454497263,8.0
599,3.4875000000001064,0.9745296096106632,8.0
600,3.5000000000001066,0.974089343611915,8.0
601,3.5125000000001068,0.9736471594633466,8.0
602,3.525000000000107,0.9732030683173556,8.0
603,3.537500000000107,0.9727570805115432,8.0
604,3.5500000000001073,0.9723092056107494,8.0
605,3.5625000000001075,0.9718594524484399,8.0
606,3.5750000000001076,0.9714078291674396,8.0
607,3.587500000000108,0.970954343260004,8.0
608,3.600000000000108,0.9704990016072189,8.0
609,3.612500000000108,0.9700418105177272,8.0
610,3.6250000000001084,0.9695827757657762,8.0
611,3.6375000000001085,0.9691219026285807,8.0
612,3.6500000000001087,0.9686591959230019,8.0
613,3.662500000000109,0.9681946600415382,8.0
614,3.675000000000109,0.9677282989876261,8.0
615,3.6875000000001092,0.9672601164102529,8.0
616,3.7000000000001094,0.9667901156378778,8.0
617,3.7125000000001096,0.9663182997116653,8.0
618,3.72500000000011,0.96584467141803,8.0
619,3.73750000000011,0.9653692333204946,8.0
620,3.75000000000011,0.9648919877908617,8.0
621,3.7625000000001103,0.9644129370397058,8.0
622,3.7750000000001105,0.9639320831461811,8.0
623,3.7875000000001107,0.9634494280871565,8.0
624,3.800000000000111,0.9629649737656714,8.0
625,3.812500000000111,0.9624787220387258,8.0
626,3.825000000000111,0.9619906747443965,8.0
627,3.8375000000001114,0.961500833728296,8.0
628,3.8500000000001116,0.9610092008693654,8.0
629,3.8625000000001117,0.9605157781050151,8.0
630,3.875000000000112,0.9600205674556098,8.0
631,3.887500000000112,0.9595235710483077,8.0
632,3.9000000000001123,0.9590247911402516,8.0
633,3.9125000000001124,0.9585242301411243,8.0
634,3.9250000000001126,0.9580218906350625,8.0
635,3.937500000000113,0.9575177754019419,8.0
636,3.950000000000113,0.9570118874380318,8.0
637,3.962500000000113,0.9565042299760255,8.0
638,3.9750000000001133,0.9559948065044506,8.0
639,3.9875000000001135,0.9554836207864629,8.0
0,-4.0,0.0008823363310346904,9.0
1,-3.9875,0.000857393229494616,9.0
2,-3.9749999999999996,0.000832615387604238,9.0
3,-3.9624999999999995,0.0008080105874250613,9.0
4,-3.9499999999999993,0.0007835867372178235,9.0
5,-3.937499999999999,0.0007593518711720835,9.0
6,-3.924999999999999,0.0007353141490837633,9.0
7,-3.9124999999999988,0.0007114818559822434,9.0
8,-3.8999999999999986,0.0006878634017080991,9.0
9,-3.8874999999999984,0.0006644673204435163,9.0
10,-3.8749999999999982,0.0006413022701976378,9.0
11,-3.862499999999998,0.0006183770322487316,9.0
12,-3.849999999999998,0.0005957005105456523,9.0
13,-3.8374999999999977,0.000573281731070994,9.0
14,-3.8249999999999975,0.0005511298411696418,9.0
15,-3.8124999999999973,0.0005292541088449768,9.0
16,-3.799999999999997,0.0005076639220264398,9.0
17,-3.787499999999997,0.00048636878781194414,9.0
18,-3.774999999999997,0.00046537833168942675,9.0
19,-3.7624999999999966,0.00044470229674044363,9.0
20,-3.7499999999999964,0.0004243505428316265,9.0
21,-3.7374999999999963,0.00040433304579748884,9.0
22,-3.724999999999996,0.00038465989661959777,9.0
23,-3.712499999999996,0.00036534130060705404,9.0
24,-3.6999999999999957,0.0003463875765838776,9.0
25,-3.6874999999999956,0.00032780915608846044,9.0
26,-3.6749999999999954,0.00030961658259061,9.0
27,-3.662499999999995,0.0002918205107322905,9.0
28,-3.649999999999995,0.00027443170559860326,9.0
29,-3.637499999999995,0.0002574610420244587,9.0
30,-3.6249999999999947,0.00024091950394391806,9.0
31,-3.6124999999999945,0.00022481818378889215,9.0
32,-3.5999999999999943,0.00020916828194446672,9.0
33,-3.587499999999994,0.00019398110626681474,9.0
34,-3.574999999999994,0.00017926807167198275,9.0
35,-3.562499999999994,0.00016504069980303803,9.0
36,-3.5499999999999936,0.00015131061878146496,9.0
37,-3.5374999999999934,0.00013808956305262366,9.0
38,-3.5249999999999932,0.00012538937333144963,9.0
39,-3.512499999999993,0.00011322199665704486,9.0
40,-3.499999999999993,0.00010159948656372014,9.0
41,-3.4874999999999927,9.05340033766298e-05,9.0
42,-3.4749999999999925,8.003781464035873e-05,9.0
43,-3.4624999999999924,7.012329568802132e-05,9.0
44,-3.449999999999992,6.080293035952258e-05,9.0
45,-3.437499999999992,5.208931187719564e-05,9.0
46,-3.424999999999992,4.399514388659343e-05,9.0
47,-3.4124999999999917,3.653324167043076e-05,9.0
48,-3.3999999999999915,2.971653354556262e-05,9.0
49,-3.3874999999999913,2.355806244808714e-05,9.0
50,-3.374999999999991,1.807098771725887e-05,9.0
51,-3.362499999999991,1.3268587085336025e-05,9.0
52,-3.3499999999999908,9.164258880267376e-06,9.0
53,-3.3374999999999906,5.771524450814055e-06,9.0
54,-3.3249999999999904,3.104030819630751e-06,9.0
55,-3.3124999999999902,1.1755535740469455e-06,9.0
56,-3.29999999999999,-1.453822787189311e-16,9.0
57,-3.28749999999999,-4.085875331746291e-07,9.0
58,-3.2749999999999897,-3.6027928227737004e-08,9.0
59,-3.2624999999999895,1.1320025472250615e-06,9.0
60,-3.2499999999999893,3.1099744408799917e-06,9.0
61,-3.237499999999989,5.9125095734565495e-06,9.0
62,-3.224999999999989,9.554385780776668e-06,9.0
63,-3.212499999999989,1.405054194515462e-05,9.0
64,-3.1999999999999886,1.9416083322930622e-05,9.0
65,-3.1874999999999885,2.5666287173527282e-05,9.0
66,-3.1749999999999883,3.281660869359076e-05,9.0
67,-3.162499999999988,4.0882687263340394e-05,9.0
68,-3.149999999999988,4.988035300796165e-05,9.0
69,-3.1374999999999877,5.982563367934904e-05,9.0
70,-3.1249999999999876,7.073476186161528e-05,9.0
71,-3.1124999999999874,8.262418250451019e-05,9.0
72,-3.099999999999987,9.551056078780241e-05,9.0
73,-3.087499999999987,0.00010941079032018568,9.0
74,-3.074999999999987,0.00012434200167496317,9.0
75,-3.0624999999999867,0.00014032157126563565,9.0
76,-3.0499999999999865,0.00015736713056313788,9.0
77,-3.0374999999999863,0.00017549657565668617,9.0
78,-3.024999999999986,0.0001947280771604903,9.0
79,-3.012499999999986,0.0002150800904664025,9.0
80,-2.999999999999986,0.000236571366345266,9.0
81,-2.9874999999999856,0.00025922096189572713,9.0
82,-2.9749999999999854,0.00028304825184312783,9.0
83,-2.9624999999999853,0.0003080729401870978,9.0
84,-2.949999999999985,0.00033431507219879096,9.0
85,-2.937499999999985,0.0003617950467666756,9.0
86,-2.9249999999999847,0.00039053362909175133,9.0
87,-2.9124999999999845,0.0004205519637302295,9.0
88,-2.8999999999999844,0.0004518715879835316,9.0
89,-2.887499999999984,0.00048451444563407984,9.0
90,-2.874999999999984,0.0005185029010267338,9.0
91,-2.862499999999984,0.0005538597534932568,9.0
92,-2.8499999999999837,0.0005906082521188664,9.0
93,-2.8374999999999835,0.0006287721108502885,9.0
94,-2.8249999999999833,0.0006683755239417514,9.0
95,-2.812499999999983,0.0007094431817395773,9.0
96,-2.799999999999983,0.0007520002868015135,9.0
97,-2.7874999999999828,0.0007960725703514633,9.0
98,-2.7749999999999826,0.0008416863090651784,9.0
99,-2.7624999999999824,0.0008888683421891671,9.0
100,-2.7499999999999822,0.0009376460889872223,9.0
101,-2.737499999999982,0.000988047566516967,9.0
102,-2.724999999999982,0.0010401014077332917,9.0
103,-2.7124999999999817,0.0010938368799180294,9.0
104,-2.6999999999999815,0.0011492839034368148,9.0
105,-2.6874999999999813,0.001206473070820652,9.0
106,-2.674999999999981,0.0012654356661745234,9.0
107,-2.662499999999981,0.0013262036849118696,9.0
108,-2.649999999999981,0.0013888098538171983,9.0
109,-2.6374999999999806,0.0014532876514378407,9.0
110,-2.6249999999999805,0.001519671328806812,9.0
111,-2.6124999999999803,0.0015879959305002724,9.0
112,-2.59999999999998,0.0016582973160322746,9.0
113,-2.58749999999998,0.0017306121815914481,9.0
114,-2.5749999999999797,0.001804978082125006,9.0
115,-2.5624999999999796,0.001881433453775444,9.0
116,-2.5499999999999794,0.0019600176366769925,9.0
117,-2.537499999999979,0.002040770898120973,9.0
118,-2.524999999999979,0.002123734456097334,9.0
119,-2.512499999999979,0.0022089505032245717,9.0
120,-2.4999999999999787,0.002296462231078584,9.0
121,-2.4874999999999785,0.0023863138549339,9.0
122,-2.4749999999999783,0.0024785506389321844,9.0
123,-2.462499999999978,0.0025732189216935092,9.0
124,-2.449999999999978,0.0026703661423890654,9.0
125,-2.437499999999978,0.002770040867293782,9.0
126,-2.4249999999999776,0.0028722928168416063,9.0
127,-2.4124999999999774,0.002977172893205828,9.0
128,-2.3999999999999773,0.003084733208430624,9.0
129,-2.387499999999977,0.0031950271131407164,9.0
130,-2.374999999999977,0.003308109225860686,9.0
131,-2.3624999999999767,0.003424035462973974,9.0
132,-2.3499999999999766,0.003542863069358852,9.0
133,-2.3374999999999764,0.003664650649737493,9.0
134,-2.324999999999976,0.0037894582007781995,9.0
135,-2.312499999999976,0.0039173471439948974,9.0
136,-2.299999999999976,0.004048380359489572,9.0
137,-2.2874999999999757,0.004182622220585589,9.0
138,-2.2749999999999755,0.004320138629406235,9.0
139,-2.2624999999999753,0.004460997053452166,9.0
140,-2.249999999999975,0.004605266563237976,9.0
141,-2.237499999999975,0.00475301787104922,9.0
142,-2.2249999999999748,0.004904323370887286,9.0
143,-2.2124999999999746,0.0050592571796700065,9.0
144,-2.1999999999999744,0.005217895179763753,9.0
145,-2.1874999999999742,0.0053803150629221745,9.0
146,-2.174999999999974,0.005546596375714603,9.0
147,-2.162499999999974,0.005716820566528427,9.0
148,-2.1499999999999737,0.005891071034235816,9.0
149,-2.1374999999999735,0.006069433178617819,9.0
150,-2.1249999999999734,0.006251994452644481,9.0
151,-2.112499999999973,0.006438844416712761,9.0
152,-2.099999999999973,0.00663007479494923,9.0
153,-2.087499999999973,0.006825779533688936,9.0
154,-2.0749999999999726,0.007026054862245918,9.0
155,-2.0624999999999725,0.0072309993560951856,9.0
156,-2.0499999999999723,0.007440714002592119,9.0
157,-2.037499999999972,0.007655302269356955,9.0
158,-2.024999999999972,0.007874870175460125,9.0
159,-2.0124999999999718,0.00809952636554548,9.0
160,-1.9999999999999716,0.008329382187036216,9.0
161,-1.9874999999999714,0.008564551770569858,9.0
162,-1.9749999999999712,0.008805152113816604,9.0
163,-1.962499999999971,0.009051303168836629,9.0
164,-1.9499999999999709,0.009303127933139761,9.0
165,-1.9374999999999707,0.009560752544613136,9.0
166,-1.9249999999999705,0.00982430638048873,9.0
167,-1.9124999999999703,0.010093922160526103,9.0
168,-1.8999999999999702,0.010369736054591867,9.0
169,-1.88749999999997,0.010651887794820082,9.0
170,-1.8749999999999698,0.010940520792543876,9.0
171,-1.8624999999999696,0.011235782260192968,9.0
172,-1.8499999999999694,0.011537823338355726,9.0
173,-1.8374999999999693,0.011846799228209796,9.0
174,-1.824999999999969,0.012162869329529558,9.0
175,-1.812499999999969,0.01248619738448273,9.0
176,-1.7999999999999687,0.012816951627435388,9.0
177,-1.7874999999999686,0.013155304940984588,9.0
178,-1.7749999999999684,0.013501435018448728,9.0
179,-1.7624999999999682,0.01385552453304439,9.0
180,-1.749999999999968,0.014217761313987316,9.0
181,-1.7374999999999678,0.014588338529757027,9.0
182,-1.7249999999999677,0.01496745487877185,9.0
183,-1.7124999999999675,0.01535531478772197,9.0
184,-1.6999999999999673,0.01575212861781869,9.0
185,-1.6874999999999671,0.016158112879214034,9.0
186,-1.674999999999967,0.016573490453860213,9.0
187,-1.6624999999999668,0.016998490827071687,9.0
188,-1.6499999999999666,0.017433350328066546,9.0
189,-1.6374999999999664,0.017878312379762198,9.0
190,-1.6249999999999662,0.01833362775810608,9.0
191,-1.612499999999966,0.01879955486122814,9.0
192,-1.599999999999966,0.019276359988702894,9.0
193,-1.5874999999999657,0.019764317631212697,9.0
194,-1.5749999999999655,0.020263710770908855,9.0
195,-1.5624999999999654,0.0207748311927687,9.0
196,-1.5499999999999652,0.021297979807246632,9.0
197,-1.537499999999965,0.02183346698452382,9.0
198,-1.5249999999999648,0.022381612900656357,9.0
199,-1.5124999999999647,0.022942747895926,9.0
200,-1.4999999999999645,0.023517212845693875,9.0
201,-1.4874999999999643,0.024105359544055495,9.0
202,-1.4749999999999641,0.02470755110059382,9.0
203,-1.462499999999964,0.02532416235051885,9.0
204,-1.4499999999999638,0.025955580278477705,9.0
205,-1.4374999999999636,0.026602204456308433,9.0
206,-1.4249999999999634,0.027264447495000878,9.0
207,-1.4124999999999632,0.027942735511112624,9.0
208,-1.399999999999963,0.02863750860787274,9.0
209,-1.3874999999999629,0.029349221371184335,9.0
210,-1.3749999999999627,0.03007834338071384,9.0
211,-1.3624999999999625,0.030825359736228065,9.0
212,-1.3499999999999623,0.031590771599306754,9.0
213,-1.3374999999999622,0.032375096750520665,9.0
214,-1.324999999999962,0.03317887016212327,9.0
215,-1.3124999999999618,0.034002644586255605,9.0
216,-1.2999999999999616,0.03484699115860785,9.0
217,-1.2874999999999615,0.03571250001741749,9.0
218,-1.2749999999999613,0.036599780937616046,9.0
219,-1.262499999999961,0.03750946397985306,9.0
220,-1.249999999999961,0.03844220015404184,9.0
221,-1.2374999999999607,0.0393986620969699,9.0
222,-1.2249999999999606,0.040379544763407195,9.0
223,-1.2124999999999604,0.041385566130025114,9.0
224,-1.1999999999999602,0.04241746791130584,9.0
225,-1.18749999999996,0.0434760162864713,9.0
226,-1.1749999999999599,0.04456200263630017,9.0
227,-1.1624999999999597,0.04567624428852735,9.0
228,-1.1499999999999595,0.046819585270319534,9.0
229,-1.1374999999999593,0.04799289706611789,9.0
230,-1.1249999999999591,0.04919707937890421,9.0
231,-1.112499999999959,0.05043306089270264,9.0
232,-1.0999999999999588,0.051701800033859706,9.0
233,-1.0874999999999586,0.053004285728359656,9.0
234,-1.0749999999999584,0.054341538152124086,9.0
235,-1.0624999999999583,0.05571460947091224,9.0
236,-1.049999999999958,0.057124584566089355,9.0
237,-1.037499999999958,0.05857258174215708,9.0
238,-1.0249999999999577,0.06005975341154338,9.0
239,-1.0124999999999575,0.06158728675173236,9.0
240,-0.9999999999999574,0.06315640432938158,9.0
241,-0.9874999999999572,0.06476836468560918,9.0
242,-0.974999999999957,0.06642446287616612,9.0
243,-0.9624999999999568,0.0681260309597128,9.0
244,-0.9499999999999567,0.06987443842691296,9.0
245,-0.9374999999999565,0.07167109256254214,9.0
246,-0.9249999999999563,0.07351743873228614,9.0
247,-0.9124999999999561,0.0754149605853724,9.0
248,-0.899999999999956,0.07736518016365897,9.0
249,-0.8874999999999558,0.07936965790727989,9.0
250,-0.8749999999999556,0.08142999254645637,9.0
251,-0.8624999999999554,0.08354782086858902,9.0
252,-0.8499999999999552,0.08572481734930826,9.0
253,-0.8374999999999551,0.0879626936357486,9.0
254,-0.8249999999999549,0.0902631978699551,9.0
255,-0.8124999999999547,0.09262811384003423,9.0
256,-0.7999999999999545,0.09505925994644762,9.0
257,-0.7874999999999543,0.09755848797070366,9.0
258,-0.7749999999999542,0.10012768163368024,9.0
259,-0.762499999999954,0.10276875493088965,9.0
260,-0.7499999999999538,0.10548365023220128,9.0
261,-0.7374999999999536,0.1082743361339024,9.0
262,-0.7249999999999535,0.11114280505147386,9.0
263,-0.7124999999999533,0.11409107054213409,9.0
264,-0.6999999999999531,0.11712116434706119,9.0
265,-0.6874999999999529,0.12023513314424025,9.0
266,-0.6749999999999527,0.12343503500410791,9.0
267,-0.6624999999999526,0.12672293554160843,9.0
268,-0.6499999999999524,0.13010090375988842,9.0
269,-0.6374999999999522,0.1335710075826742,9.0
270,-0.624999999999952,0.1371353090743786,9.0
271,-0.6124999999999519,0.14079585934913133,9.0
272,-0.5999999999999517,0.1445546931722476,9.0
273,-0.5874999999999515,0.14841382326004962,9.0
274,-0.5749999999999513,0.15237523428647307,9.0
275,-0.5624999999999512,0.15644087660740977,9.0
276,-0.549999999999951,0.16061265971627398,9.0
277,-0.5374999999999508,0.16489244544674164,9.0
278,-0.5249999999999506,0.16928204094092814,9.0
279,-0.5124999999999504,0.17378319140344178,9.0
280,-0.49999999999995026,0.17839757266360942,9.0
281,-0.4874999999999501,0.18312678356975579,9.0
282,-0.4749999999999499,0.18797233824056858,9.0
283,-0.46249999999994973,0.1929356581993225,9.0
284,-0.44999999999994955,0.19801806441692574,9.0
285,-0.4374999999999494,0.2032207692894353,9.0
286,-0.4249999999999492,0.20854486857475985,9.0
287,-0.412499999999949,0.2139913333117793,9.0
288,-0.39999999999994884,0.21956100174301932,9.0
289,-0.38749999999994866,0.22525457125941992,9.0
