,x1,y,rep
174,-0.5199999999999969,0.3425591187582111,6.0
175,-0.4999999999999969,0.3458922377108579,6.0
176,-0.4799999999999969,0.34922535666350457,6.0
177,-0.45999999999999686,0.3525584756161513,6.0
178,-0.43999999999999684,0.3558915945687981,6.0
179,-0.4199999999999968,0.3592247135214446,6.0
180,-0.3999999999999968,0.36255783247409146,6.0
181,-0.3799999999999968,0.365890951426738,6.0
182,-0.35999999999999677,0.369224070379385,6.0
183,-0.33999999999999675,0.3725571893320317,6.0
184,-0.31999999999999673,0.3758903082846784,6.0
185,-0.2999999999999967,0.3792234272373253,6.0
186,-0.2799999999999967,0.382556546189972,6.0
187,-0.2599999999999967,0.3858896651426188,6.0
188,-0.23999999999999666,0.3892227840952654,6.0
189,-0.21999999999999664,0.39255590304791205,6.0
190,-0.19999999999999662,0.3958052262519634,6.0
191,-0.1799999999999966,0.3985930647187345,6.0
192,-0.1599999999999966,0.40138090318550557,6.0
193,-0.13999999999999657,0.4041105634994354,6.0
194,-0.11999999999999655,0.405926338704255,6.0
195,-0.09999999999999654,0.4069744984366485,6.0
196,-0.07999999999999652,0.40758196540488356,6.0
197,-0.0599999999999965,0.4076818698716319,6.0
198,-0.03999999999999648,0.4077817743383801,6.0
199,-0.019999999999996465,0.40788167880512827,6.0
200,3.552713678800501e-15,0.4079815832718761,6.0
201,0.020000000000003126,0.40808148773862446,6.0
202,0.04000000000000359,0.40818139220537253,6.0
203,0.06000000000000405,0.4082812966721206,6.0
204,0.08000000000000362,0.4083812011388683,6.0
205,0.1000000000000032,0.40848110560561673,6.0
206,0.12000000000000366,0.40858101007236486,6.0
207,0.14000000000000412,0.40868091453911315,6.0
208,0.1600000000000037,0.4087808190058611,6.0
209,0.18000000000000327,0.4088807234726092,6.0
210,0.20000000000000373,0.4089806279393575,6.0
211,0.2200000000000042,0.40908053240610537,6.0
212,0.24000000000000377,0.40918043687285327,6.0
213,0.26000000000000334,0.4092803413396017,6.0
214,0.2800000000000038,0.4093802458063496,6.0
215,0.30000000000000426,0.40948015027309764,6.0
216,0.32000000000000384,0.4095800547398457,6.0
217,0.3400000000000034,0.40967995920659395,6.0
218,0.3600000000000039,0.40977986367334224,6.0
219,0.38000000000000433,0.40987976814009036,6.0
220,0.4000000000000039,0.40997967260683843,6.0
221,0.4200000000000035,0.4100795770735865,6.0
222,0.44000000000000394,0.41017948154033446,6.0
223,0.4600000000000044,0.41027938600708264,6.0
224,0.480000000000004,0.410379290473831,6.0
225,0.5000000000000036,0.41047919494057894,6.0
226,0.520000000000004,0.4105790994073271,6.0
227,0.5400000000000045,0.4106790038740752,6.0
228,0.560000000000004,0.41077890834082326,6.0
229,0.5800000000000036,0.4108788128075715,6.0
230,0.6000000000000041,0.41097871727431945,6.0
231,0.6200000000000045,0.4110786217410675,6.0
232,0.6400000000000041,0.4111785262078157,6.0
233,0.6600000000000037,0.41127843067456354,6.0
234,0.6800000000000042,0.411378335141312,6.0
235,0.7000000000000046,0.41147823960806007,6.0
236,0.7200000000000042,0.41157814407480803,6.0
237,0.7400000000000038,0.4116780485415562,6.0
238,0.7600000000000042,0.4117779530083043,6.0
239,0.7800000000000047,0.41187785747505273,6.0
240,0.8000000000000043,0.4119777619418006,6.0
241,0.8200000000000038,0.41207766640854876,6.0
242,0.8400000000000043,0.4121775708752969,6.0
243,0.8600000000000048,0.41227747534204495,6.0
244,0.8800000000000043,0.41265116620230635,6.0
245,0.9000000000000039,0.41532390154683674,6.0
246,0.9200000000000044,0.41799663689136735,6.0
247,0.9400000000000048,0.42066937223589773,6.0
248,0.9600000000000044,0.4233421075804284,6.0
249,0.980000000000004,0.42601484292495867,6.0
250,1.0000000000000044,0.42868757826948906,6.0
251,1.020000000000005,0.4313603136140197,6.0
252,1.0400000000000045,0.4340330489585501,6.0
253,1.060000000000004,0.4367057843030802,6.0
254,1.0800000000000045,0.439378519647611,6.0
255,1.100000000000005,0.44205125499214165,6.0
256,1.1200000000000045,0.4447239903366719,6.0
257,1.1400000000000041,0.4473967256812024,6.0
258,1.1600000000000046,0.4500694610257327,6.0
259,1.180000000000005,0.45274219637026336,6.0
260,1.2000000000000046,0.45541493171479364,6.0
261,1.2200000000000042,0.45808766705932413,6.0
262,1.2400000000000047,0.4607604024038549,6.0
263,1.2600000000000051,0.4634331377483854,6.0
264,1.2800000000000047,0.4661058730929157,6.0
265,1.3000000000000043,0.4687786084374462,6.0
266,1.3200000000000047,0.4714513437819766,6.0
267,1.3400000000000052,0.4741240791265071,6.0
268,1.3600000000000048,0.4767968144710375,6.0
269,1.3800000000000043,0.4794695498155683,6.0
270,1.4000000000000048,0.48214228516009827,6.0
271,1.4200000000000053,0.48481502050462905,6.0
272,1.4400000000000048,0.4874877558491592,6.0
273,1.4600000000000044,0.4901604911936896,6.0
274,1.4800000000000049,0.49283322653822037,6.0
275,1.5000000000000053,0.49550596188275065,6.0
276,1.520000000000005,0.49817869722728103,6.0
277,1.5400000000000045,0.5008514325718115,6.0
278,1.560000000000005,0.5035241679163424,6.0
279,1.5800000000000054,0.5061969032608727,6.0
280,1.600000000000005,0.5088696386054031,6.0
281,1.6200000000000045,0.5115423739499337,6.0
282,1.640000000000005,0.5145262738075198,6.0
283,1.6600000000000055,0.5180367986341745,6.0
284,1.680000000000005,0.5215473234608291,6.0
285,1.7000000000000046,0.5250578482874836,6.0
286,1.720000000000005,0.5285683731141386,6.0
287,1.7400000000000055,0.5320788979407932,6.0
288,1.7600000000000051,0.5355894227674479,6.0
289,1.7800000000000047,0.5390999475941023,6.0
290,1.8000000000000052,0.5426104724207573,6.0
291,1.8200000000000056,0.5461209972474125,6.0
292,1.8400000000000052,0.5496315220740665,6.0
293,1.8600000000000048,0.5531420469007212,6.0
294,1.8800000000000052,0.5566525717273764,6.0
295,1.9000000000000057,0.5601630965540306,6.0
296,1.9200000000000053,0.5636736213806858,6.0
297,1.9400000000000048,0.56718414620734,6.0
298,1.9600000000000053,0.5706946710339951,6.0
299,1.9800000000000058,0.5742051958606499,6.0
300,2.0000000000000053,0.5777157206873047,6.0
301,2.020000000000005,0.5812262455139591,6.0
302,2.0400000000000054,0.5847367703406137,6.0
303,2.060000000000006,0.5883130639106239,6.0
304,2.0800000000000054,0.5926695394247967,6.0
305,2.100000000000005,0.5970260149389696,6.0
306,2.1200000000000054,0.6013824904531426,6.0
307,2.140000000000006,0.6057389659673155,6.0
308,2.1600000000000055,0.6100954414814885,6.0
309,2.180000000000005,0.6144519169956614,6.0
310,2.2000000000000055,0.618808392509835,6.0
311,2.220000000000006,0.6231648680240078,6.0
312,2.2400000000000055,0.6275213435381806,6.0
313,2.260000000000005,0.6318778190523537,6.0
314,2.2800000000000056,0.6362342945665266,6.0
315,2.300000000000006,0.6405907700806993,6.0
316,2.3200000000000056,0.6449472455948727,6.0
317,2.340000000000005,0.649303721109046,6.0
318,2.3600000000000056,0.6536601966232186,6.0
319,2.380000000000006,0.6580166721373915,6.0
320,2.4000000000000057,0.6623731476515647,6.0
321,2.4200000000000053,0.6667296231657374,6.0
322,2.4400000000000057,0.6710860986799106,6.0
323,2.460000000000006,0.6754425741940838,6.0
324,2.4800000000000058,0.6797990497082566,6.0
325,2.5000000000000053,0.6841555252224292,6.0
326,2.520000000000006,0.6885120007366028,6.0
327,2.5400000000000063,0.6928684762507756,6.0
328,2.560000000000006,0.6972249517649487,6.0
329,2.5800000000000054,0.7015814272791212,6.0
330,2.600000000000006,0.7059379027932944,6.0
331,2.6200000000000063,0.7102943783074674,6.0
332,2.640000000000006,0.7146508538216405,6.0
333,2.6600000000000055,0.7190073293358138,6.0
334,2.680000000000006,0.7233638048499862,6.0
335,2.7000000000000064,0.7277202803641598,6.0
336,2.720000000000006,0.7320767558783325,6.0
337,2.7400000000000055,0.7364332313925054,6.0
338,2.760000000000006,0.7407897069066788,6.0
339,2.7800000000000065,0.7451461824208513,6.0
340,2.800000000000006,0.7495026579350247,6.0
341,2.8200000000000056,0.7538591334491967,6.0
342,2.840000000000006,0.7582156089633706,6.0
343,2.8600000000000065,0.7625720844775427,6.0
344,2.880000000000006,0.7669285599917165,6.0
345,2.9000000000000057,0.7712850355058888,6.0
346,2.920000000000006,0.7756415110200622,6.0
347,2.9400000000000066,0.7799979865342355,6.0
348,2.960000000000006,0.7843544620484083,6.0
349,2.9800000000000058,0.7887109375625811,6.0
350,3.000000000000006,0.793067413076754,6.0
351,3.0200000000000067,0.7974238885909278,6.0
352,3.0400000000000063,0.8017803641051005,6.0
353,3.060000000000006,0.8061368396192733,6.0
354,3.0800000000000063,0.810493315133446,6.0
355,3.1000000000000068,0.8148497906476196,6.0
356,3.1200000000000063,0.8192062661617927,6.0
357,3.140000000000006,0.8235627416759653,6.0
358,3.1600000000000064,0.8279192171901382,6.0
359,3.180000000000007,0.8322756927043118,6.0
360,3.2000000000000064,0.8366321682184843,6.0
361,3.220000000000006,0.8409886437326574,6.0
362,3.2400000000000064,0.8453451192468302,6.0
363,3.260000000000007,0.8497015947610033,6.0
364,3.2800000000000065,0.8540580702751761,6.0
365,3.300000000000006,0.8584145457893493,6.0
366,3.3200000000000065,0.8627710213035216,6.0
367,3.340000000000007,0.8671274968176954,6.0
368,3.3600000000000065,0.871483972331868,6.0
369,3.380000000000006,0.8758404478460415,6.0
370,3.4000000000000066,0.8801969233602142,6.0
371,3.420000000000007,0.8845533988743867,6.0
372,3.4400000000000066,0.8889098743885601,6.0
373,3.460000000000006,0.8932663499027331,6.0
374,3.4800000000000066,0.8976228254169062,6.0
375,3.500000000000007,0.9019793009310793,6.0
376,3.5200000000000067,0.9063357764452521,6.0
377,3.5400000000000063,0.9106922519594253,6.0
378,3.5600000000000067,0.9150487274735983,6.0
379,3.580000000000007,0.9194052029877712,6.0
380,3.6000000000000068,0.923761678501944,6.0
381,3.6200000000000063,0.9281181540161171,6.0
382,3.640000000000007,0.9324746295302901,6.0
383,3.6600000000000072,0.936831105044463,6.0
384,3.680000000000007,0.9411875805586363,6.0
385,3.7000000000000064,0.9455440560728091,6.0
386,3.720000000000007,0.9499005315869817,6.0
387,3.7400000000000073,0.954257007101155,6.0
388,3.760000000000007,0.9586134826153276,6.0
389,3.7800000000000065,0.9629699581295007,6.0
390,3.800000000000007,0.9673264336436738,6.0
391,3.8200000000000074,0.9716829091578468,6.0
392,3.840000000000007,0.9760393846720197,6.0
393,3.8600000000000065,0.9803958601861927,6.0
394,3.880000000000007,0.9847523357003656,6.0
395,3.9000000000000075,0.9891088112145388,6.0
396,3.920000000000007,0.993465286728712,6.0
397,3.9400000000000066,0.9978217622428847,6.0
398,3.960000000000007,1.0021782377570576,6.0
399,3.9800000000000075,1.0065347132712306,6.0
0,-4.0,0.9999999999999998,7.0
1,-3.98,0.994915756746622,7.0
2,-3.96,0.9898315134932439,7.0
3,-3.94,0.9847291946727662,7.0
4,-3.92,0.9794839882343237,7.0
5,-3.9,0.9742387817958807,7.0
6,-3.88,0.9689935753574386,7.0
7,-3.86,0.9637483689189956,7.0
8,-3.84,0.9585031624805528,7.0
9,-3.82,0.9532579560421097,7.0
10,-3.8,0.9480127496036673,7.0
11,-3.78,0.9427675431652243,7.0
12,-3.76,0.9375223367267806,7.0
13,-3.7399999999999998,0.932277130288339,7.0
14,-3.7199999999999998,0.9270319238498957,7.0
15,-3.6999999999999997,0.9217867174114533,7.0
16,-3.6799999999999997,0.9165415109730104,7.0
17,-3.6599999999999997,0.9112963045345679,7.0
18,-3.6399999999999997,0.9060510980961243,7.0
19,-3.6199999999999997,0.9008058916576829,7.0
20,-3.5999999999999996,0.8955606852192395,7.0
21,-3.5799999999999996,0.890315478780796,7.0
22,-3.5599999999999996,0.885070272342353,7.0
23,-3.5399999999999996,0.8798250659039112,7.0
24,-3.5199999999999996,0.8745798594654686,7.0
25,-3.4999999999999996,0.8693346530270247,7.0
26,-3.4799999999999995,0.8640894465885823,7.0
27,-3.4599999999999995,0.8588442401501395,7.0
28,-3.4399999999999995,0.8535990337116973,7.0
29,-3.4199999999999995,0.8483538272732545,7.0
30,-3.3999999999999995,0.8431086208348112,7.0
31,-3.3799999999999994,0.8378634143963687,7.0
32,-3.3599999999999994,0.8326182079579258,7.0
33,-3.3399999999999994,0.8273730015194833,7.0
34,-3.3199999999999994,0.8221277950810404,7.0
35,-3.2999999999999994,0.8168825886425977,7.0
36,-3.2799999999999994,0.8116373822041548,7.0
37,-3.2599999999999993,0.8063921757657123,7.0
38,-3.2399999999999993,0.8011469693272693,7.0
39,-3.2199999999999993,0.795901762888826,7.0
40,-3.1999999999999993,0.7906565564503844,7.0
41,-3.1799999999999993,0.7854113500119408,7.0
42,-3.1599999999999993,0.7801661435734977,7.0
43,-3.1399999999999992,0.7749209371350554,7.0
44,-3.119999999999999,0.7696757306966124,7.0
45,-3.099999999999999,0.7644305242581695,7.0
46,-3.079999999999999,0.759185317819727,7.0
47,-3.059999999999999,0.7539401113812843,7.0
48,-3.039999999999999,0.7486949049428413,7.0
49,-3.019999999999999,0.7434496985043987,7.0
50,-2.999999999999999,0.738204492065956,7.0
51,-2.979999999999999,0.732959285627513,7.0
52,-2.959999999999999,0.7277140791890702,7.0
53,-2.939999999999999,0.7224688727506278,7.0
54,-2.919999999999999,0.7172236663121843,7.0
55,-2.899999999999999,0.7119784598737419,7.0
56,-2.879999999999999,0.7067332534352987,7.0
57,-2.859999999999999,0.701488046996856,7.0
58,-2.839999999999999,0.6962428405584136,7.0
59,-2.819999999999999,0.6909976341199706,7.0
60,-2.799999999999999,0.6857524276815281,7.0
61,-2.779999999999999,0.6805072212430848,7.0
62,-2.759999999999999,0.6752620148046417,7.0
63,-2.739999999999999,0.6700168083661995,7.0
64,-2.719999999999999,0.6647716019277572,7.0
65,-2.699999999999999,0.6595263954893137,7.0
66,-2.679999999999999,0.6542811890508716,7.0
67,-2.659999999999999,0.6490359826124283,7.0
68,-2.639999999999999,0.6437907761739855,7.0
69,-2.6199999999999988,0.6385455697355428,7.0
70,-2.5999999999999988,0.6333003632970997,7.0
71,-2.5799999999999987,0.6280551568586575,7.0
72,-2.5599999999999987,0.6228099504202148,7.0
73,-2.5399999999999987,0.6175647439817717,7.0
74,-2.5199999999999987,0.6123195375433291,7.0
75,-2.4999999999999987,0.6070743311048861,7.0
76,-2.4799999999999986,0.6018291246664432,7.0
77,-2.4599999999999986,0.5965839182280006,7.0
78,-2.4399999999999986,0.5913387117895581,7.0
79,-2.4199999999999986,0.5860935053511149,7.0
80,-2.3999999999999986,0.5808482989126722,7.0
81,-2.3799999999999986,0.5756030924742296,7.0
82,-2.3599999999999985,0.5703578860357864,7.0
83,-2.3399999999999985,0.5651126795973435,7.0
84,-2.3199999999999985,0.559867473158901,7.0
85,-2.2999999999999985,0.5546222667204582,7.0
86,-2.2799999999999985,0.5493770602820156,7.0
87,-2.2599999999999985,0.5441318538435729,7.0
88,-2.2399999999999984,0.5388866474051299,7.0
89,-2.2199999999999984,0.5336414409666869,7.0
90,-2.1999999999999984,0.5283962345282441,7.0
91,-2.1799999999999984,0.5231510280898014,7.0
92,-2.1599999999999984,0.5179058216513589,7.0
93,-2.1399999999999983,0.5126606152129163,7.0
94,-2.1199999999999983,0.5074154087744736,7.0
95,-2.0999999999999983,0.5021702023360302,7.0
96,-2.0799999999999983,0.4969249958975876,7.0
97,-2.0599999999999983,0.4916797894591446,7.0
98,-2.0399999999999983,0.4864345830207021,7.0
99,-2.0199999999999982,0.4811893765822596,7.0
100,-1.9999999999999982,0.4759441701438167,7.0
101,-1.9799999999999982,0.47069896370537395,7.0
102,-1.9599999999999982,0.465453757266931,7.0
103,-1.9399999999999982,0.46020855082848816,7.0
104,-1.9199999999999982,0.45496334439004527,7.0
105,-1.8999999999999981,0.4497181379516026,7.0
106,-1.8799999999999981,0.44447293151315936,7.0
107,-1.859999999999998,0.43922772507471713,7.0
108,-1.839999999999998,0.43398251863627446,7.0
109,-1.819999999999998,0.4287373121978313,7.0
110,-1.799999999999998,0.42349210575938856,7.0
111,-1.779999999999998,0.41824689932094605,7.0
112,-1.759999999999998,0.41300169288250277,7.0
113,-1.739999999999998,0.40775648644406026,7.0
114,-1.719999999999998,0.40251128000561753,7.0
115,-1.699999999999998,0.3971836866286578,7.0
116,-1.679999999999998,0.3906432101943557,7.0
117,-1.659999999999998,0.3836192310639838,7.0
118,-1.639999999999998,0.3765952519336126,7.0
119,-1.6199999999999979,0.3695712728032409,7.0
120,-1.5999999999999979,0.3625472936728695,7.0
121,-1.5799999999999979,0.35552331454249797,7.0
122,-1.5599999999999978,0.348499335412126,7.0
123,-1.5399999999999978,0.3414753562817544,7.0
124,-1.5199999999999978,0.33445137715138284,7.0
125,-1.4999999999999978,0.3274273980210114,7.0
126,-1.4799999999999978,0.3204034188906398,7.0
127,-1.4599999999999977,0.31337943976026816,7.0
128,-1.4399999999999977,0.30635546062989666,7.0
129,-1.4199999999999977,0.2993314814995248,7.0
130,-1.3999999999999977,0.29230750236915315,7.0
131,-1.3799999999999977,0.28455261571106716,7.0
132,-1.3599999999999977,0.2753887488095821,7.0
133,-1.3399999999999976,0.26622488190809784,7.0
134,-1.3199999999999976,0.25706101500661277,7.0
135,-1.2999999999999976,0.24789714810512845,7.0
136,-1.2799999999999976,0.23873328120364354,7.0
137,-1.2599999999999976,0.2295694143021588,7.0
138,-1.2399999999999975,0.2204055474006741,7.0
139,-1.2199999999999975,0.2112416804991894,7.0
140,-1.1999999999999975,0.20207781359770458,7.0
141,-1.1799999999999975,0.19291394669622003,7.0
142,-1.1599999999999975,0.18375007979473545,7.0
143,-1.1399999999999975,0.1746592485361755,7.0
144,-1.1199999999999974,0.16730693078057318,7.0
145,-1.0999999999999974,0.15995461302497102,7.0
146,-1.0799999999999974,0.15260229526936878,7.0
147,-1.0599999999999974,0.1452499775137666,7.0
148,-1.0399999999999974,0.13789765975816431,7.0
149,-1.0199999999999974,0.13054534200256226,7.0
150,-0.9999999999999973,0.12319302424696002,7.0
151,-0.9799999999999973,0.1158407064913577,7.0
152,-0.9599999999999973,0.10848838873575568,7.0
153,-0.9399999999999973,0.10454111808211247,7.0
154,-0.9199999999999973,0.10125408952569791,7.0
155,-0.8999999999999972,0.09796706096928309,7.0
156,-0.8799999999999972,0.09468003241286847,7.0
157,-0.8599999999999972,0.09139300385645384,7.0
158,-0.8399999999999972,0.08810597530003905,7.0
159,-0.8199999999999972,0.08481894674362436,7.0
160,-0.7999999999999972,0.08182420157184055,7.0
161,-0.7799999999999971,0.07891715079615204,7.0
162,-0.7599999999999971,0.07601010002046346,7.0
163,-0.7399999999999971,0.07310304924477494,7.0
164,-0.7199999999999971,0.07019599846908639,7.0
165,-0.6999999999999971,0.06728894769339783,7.0
166,-0.679999999999997,0.06438189691770937,7.0
167,-0.659999999999997,0.06147484614202077,7.0
168,-0.639999999999997,0.05856779536633231,7.0
169,-0.619999999999997,0.055660744590643754,7.0
170,-0.599999999999997,0.05275369381495518,7.0
171,-0.579999999999997,0.049846643039266704,7.0
172,-0.559999999999997,0.044302454879593986,7.0
173,-0.5399999999999969,0.036600180540180695,7.0
174,-0.5199999999999969,0.029182850737045008,7.0
175,-0.4999999999999969,0.024341141283828062,7.0
176,-0.4799999999999969,0.02093694217312446,7.0
177,-0.45999999999999686,0.017600597828355134,7.0
178,-0.43999999999999684,0.015400523099810463,7.0
