,x1,y,rep
321,-2.715999999999999,0.5326629779126246,8.0
322,-2.711999999999999,0.5313869774774432,8.0
323,-2.707999999999999,0.5301109770422614,8.0
324,-2.703999999999999,0.5288349766070798,8.0
325,-2.699999999999999,0.5277313086493435,8.0
326,-2.695999999999999,0.5269256721276381,8.0
327,-2.691999999999999,0.526120035605933,8.0
328,-2.687999999999999,0.5253143990842293,8.0
329,-2.683999999999999,0.5245087625625243,8.0
330,-2.679999999999999,0.5237031260408206,8.0
331,-2.675999999999999,0.522897489519116,8.0
332,-2.671999999999999,0.5220918529974117,8.0
333,-2.667999999999999,0.5212862164757069,8.0
334,-2.663999999999999,0.5204805799540032,8.0
335,-2.659999999999999,0.5196749434322983,8.0
336,-2.655999999999999,0.5188693069105933,8.0
337,-2.651999999999999,0.5180636703888892,8.0
338,-2.647999999999999,0.5172580338671853,8.0
339,-2.643999999999999,0.5164523973454807,8.0
340,-2.639999999999999,0.5156467608237761,8.0
341,-2.635999999999999,0.5148411243020716,8.0
342,-2.631999999999999,0.5140354877803675,8.0
343,-2.627999999999999,0.5132298512586627,8.0
344,-2.6239999999999988,0.5124242147369586,8.0
345,-2.6199999999999988,0.511618578215254,8.0
346,-2.6159999999999988,0.51081294169355,8.0
347,-2.6119999999999988,0.5100073051718452,8.0
348,-2.6079999999999988,0.509201668650141,8.0
349,-2.6039999999999988,0.5083960321284365,8.0
350,-2.5999999999999988,0.5075903956067318,8.0
351,-2.5959999999999988,0.5067847590850278,8.0
352,-2.5919999999999987,0.5059791225633232,8.0
353,-2.5879999999999987,0.5051734860416187,8.0
354,-2.5839999999999987,0.5043678495199144,8.0
355,-2.5799999999999987,0.5035622129982099,8.0
356,-2.5759999999999987,0.5027565764765047,8.0
357,-2.5719999999999987,0.5019509399548003,8.0
358,-2.5679999999999987,0.5011453034330966,8.0
359,-2.5639999999999987,0.5003396669113925,8.0
360,-2.5599999999999987,0.4995340303896876,8.0
361,-2.5559999999999987,0.49872839386798323,8.0
362,-2.5519999999999987,0.4979227573462789,8.0
363,-2.5479999999999987,0.49711712082457393,8.0
364,-2.5439999999999987,0.4963114843028698,8.0
365,-2.5399999999999987,0.49550584778116524,8.0
366,-2.5359999999999987,0.49470021125946134,8.0
367,-2.5319999999999987,0.49389457473775655,8.0
368,-2.5279999999999987,0.49308893821605243,8.0
369,-2.5239999999999987,0.4922833016943479,8.0
370,-2.5199999999999987,0.49147766517264296,8.0
371,-2.5159999999999987,0.49067202865093884,8.0
372,-2.5119999999999987,0.4898663921292343,8.0
373,-2.5079999999999987,0.48906075560753015,8.0
374,-2.5039999999999987,0.4882551190858256,8.0
375,-2.4999999999999987,0.48744948256412124,8.0
376,-2.4959999999999987,0.48664384604241673,8.0
377,-2.4919999999999987,0.48583820952071255,8.0
378,-2.4879999999999987,0.4850325729990078,8.0
379,-2.4839999999999987,0.4842269364773037,8.0
380,-2.4799999999999986,0.48342129995559835,8.0
381,-2.4759999999999986,0.4826156634338944,8.0
382,-2.4719999999999986,0.48181002691219027,8.0
383,-2.4679999999999986,0.48100439039048554,8.0
384,-2.4639999999999986,0.48019875386878097,8.0
385,-2.4599999999999986,0.47939311734707707,8.0
386,-2.4559999999999986,0.47858748082537234,8.0
387,-2.4519999999999986,0.47778184430366777,8.0
388,-2.4479999999999986,0.47697620778196365,8.0
389,-2.4439999999999986,0.4761705712602589,8.0
390,-2.4399999999999986,0.47536493473855473,8.0
391,-2.4359999999999986,0.47455929821685,8.0
392,-2.4319999999999986,0.47375366169514604,8.0
393,-2.4279999999999986,0.47294802517344153,8.0
394,-2.4239999999999986,0.4721423886517366,8.0
395,-2.4199999999999986,0.47133675213003245,8.0
396,-2.4159999999999986,0.4705311156083285,8.0
397,-2.4119999999999986,0.4697254790866234,8.0
398,-2.4079999999999986,0.46891984256491925,8.0
399,-2.4039999999999986,0.4681142060432147,8.0
400,-2.3999999999999986,0.46730856952151034,8.0
401,-2.3959999999999986,0.4665029329998056,8.0
402,-2.3919999999999986,0.46569729647810165,8.0
403,-2.3879999999999986,0.4648916599563973,8.0
404,-2.3839999999999986,0.464086023434693,8.0
405,-2.3799999999999986,0.46328038691298806,8.0
406,-2.3759999999999986,0.4624747503912837,8.0
407,-2.3719999999999986,0.4616691138695794,8.0
408,-2.3679999999999986,0.46086347734787464,8.0
409,-2.3639999999999985,0.46005784082617046,8.0
410,-2.3599999999999985,0.45925220430446617,8.0
411,-2.3559999999999985,0.4584465677827616,8.0
412,-2.3519999999999985,0.45764093126105726,8.0
413,-2.3479999999999985,0.4568352947393529,8.0
414,-2.3439999999999985,0.45602965821764796,8.0
415,-2.3399999999999985,0.45522402169594384,8.0
416,-2.3359999999999985,0.45441838517423977,8.0
417,-2.3319999999999985,0.4536127486525348,8.0
418,-2.3279999999999985,0.4528071121308308,8.0
419,-2.3239999999999985,0.45200147560912646,8.0
420,-2.3199999999999985,0.451195839087422,8.0
421,-2.3159999999999985,0.45039020256571694,8.0
422,-2.3119999999999985,0.4495845660440128,8.0
423,-2.3079999999999985,0.44877892952230836,8.0
424,-2.3039999999999985,0.4479732930006035,8.0
425,-2.2999999999999985,0.4471676564788995,8.0
426,-2.2959999999999985,0.44636201995719493,8.0
427,-2.2919999999999985,0.4455563834354904,8.0
428,-2.2879999999999985,0.44475074691378635,8.0
429,-2.2839999999999985,0.443945110392082,8.0
430,-2.2799999999999985,0.4431394738703776,8.0
431,-2.2759999999999985,0.4423338373486729,8.0
432,-2.2719999999999985,0.4415282008269682,8.0
433,-2.2679999999999985,0.44072256430526446,8.0
434,-2.2639999999999985,0.43991692778355945,8.0
435,-2.2599999999999985,0.43911129126185516,8.0
436,-2.2559999999999985,0.43830565474015093,8.0
437,-2.2519999999999984,0.43750001821844653,8.0
438,-2.2479999999999984,0.4366943816967418,8.0
439,-2.2439999999999984,0.4358887451750375,8.0
440,-2.2399999999999984,0.4350831086533335,8.0
441,-2.2359999999999984,0.43427747213162826,8.0
442,-2.2319999999999984,0.4334718356099247,8.0
443,-2.2279999999999984,0.43266619908821996,8.0
444,-2.2239999999999984,0.43186056256651534,8.0
445,-2.2199999999999984,0.43105492604481077,8.0
446,-2.2159999999999984,0.43024928952310654,8.0
447,-2.2119999999999984,0.429443653001402,8.0
448,-2.2079999999999984,0.4286380164796977,8.0
449,-2.2039999999999984,0.4278323799579931,8.0
450,-2.1999999999999984,0.4270267434362889,8.0
451,-2.1959999999999984,0.42622110691458426,8.0
452,-2.1919999999999984,0.4254154703928799,8.0
453,-2.1879999999999984,0.4246098338711757,8.0
454,-2.1839999999999984,0.423804197349471,8.0
455,-2.1799999999999984,0.42299856082776677,8.0
456,-2.1759999999999984,0.42219292430606226,8.0
457,-2.1719999999999984,0.421387287784358,8.0
458,-2.1679999999999984,0.4205816512626532,8.0
459,-2.1639999999999984,0.41977601474094883,8.0
460,-2.1599999999999984,0.4189703782192444,8.0
461,-2.1559999999999984,0.41816474169753975,8.0
462,-2.1519999999999984,0.4173591051758354,8.0
463,-2.1479999999999984,0.41655346865413106,8.0
464,-2.1439999999999984,0.41574783213242694,8.0
465,-2.1399999999999983,0.41494219561072176,8.0
466,-2.1359999999999983,0.41413655908901786,8.0
467,-2.1319999999999983,0.4133309225673137,8.0
468,-2.1279999999999983,0.41252528604560906,8.0
469,-2.1239999999999983,0.41171964952390444,8.0
470,-2.1199999999999983,0.41091401300220026,8.0
471,-2.1159999999999983,0.41010837648049603,8.0
472,-2.1119999999999983,0.4093027399587909,8.0
473,-2.1079999999999983,0.40849710343708684,8.0
474,-2.1039999999999983,0.40769146691538233,8.0
475,-2.0999999999999983,0.406885830393678,8.0
476,-2.0959999999999983,0.4060801938719735,8.0
477,-2.0919999999999983,0.4052745573502693,8.0
478,-2.0879999999999983,0.40446892082856434,8.0
479,-2.0839999999999983,0.4036632843068601,8.0
480,-2.0799999999999983,0.4028576477851561,8.0
481,-2.0759999999999983,0.402052011263451,8.0
482,-2.0719999999999983,0.4012463747417468,8.0
483,-2.0679999999999983,0.4004407382200428,8.0
484,-2.0639999999999983,0.3996351016983378,8.0
485,-2.0599999999999983,0.39882946517663376,8.0
486,-2.0559999999999983,0.39802382865492947,8.0
487,-2.0519999999999983,0.3972181921332247,8.0
488,-2.0479999999999983,0.39641255561152033,8.0
489,-2.0439999999999983,0.39560691908981604,8.0
490,-2.0399999999999983,0.39480128256811137,8.0
491,-2.0359999999999983,0.39399564604640736,8.0
492,-2.0319999999999983,0.3931900095247024,8.0
493,-2.0279999999999982,0.39238437300299794,8.0
494,-2.0239999999999982,0.39157873648129393,8.0
495,-2.0199999999999982,0.39077309995958937,8.0
496,-2.0159999999999982,0.38996746343788513,8.0
497,-2.0119999999999982,0.3891618269161804,8.0
498,-2.0079999999999982,0.38835619039447605,8.0
499,-2.0039999999999982,0.3875505538727712,8.0
500,-1.9999999999999982,0.3867449173510671,8.0
501,-1.9959999999999982,0.38593928082936274,8.0
502,-1.9919999999999982,0.3851336443076582,8.0
503,-1.9879999999999982,0.38432800778595333,8.0
504,-1.9839999999999982,0.3835223712642496,8.0
505,-1.9799999999999982,0.3827167347425452,8.0
506,-1.9759999999999982,0.38191109822084063,8.0
507,-1.9719999999999982,0.3811054616991363,8.0
508,-1.9679999999999982,0.3802998251774319,8.0
509,-1.9639999999999982,0.3794941886557272,8.0
510,-1.9599999999999982,0.3788843434932172,8.0
511,-1.9559999999999982,0.3783949854243219,8.0
512,-1.9519999999999982,0.37790562735542615,8.0
513,-1.9479999999999982,0.3774162692865311,8.0
514,-1.9439999999999982,0.37692691121763605,8.0
515,-1.9399999999999982,0.3764375531487404,8.0
516,-1.9359999999999982,0.37594819507984556,8.0
517,-1.9319999999999982,0.37545883701095023,8.0
518,-1.9279999999999982,0.3749694789420554,8.0
519,-1.9239999999999982,0.37448012087316046,8.0
520,-1.9199999999999982,0.3739907628042647,8.0
521,-1.9159999999999981,0.37350140473536925,8.0
522,-1.9119999999999981,0.37301204666647403,8.0
523,-1.9079999999999981,0.37252268859757875,8.0
524,-1.9039999999999981,0.3720333305286834,8.0
525,-1.8999999999999981,0.3715439724597884,8.0
526,-1.8959999999999981,0.37105461439089304,8.0
527,-1.8919999999999981,0.37056525632199777,8.0
528,-1.8879999999999981,0.3700758982531028,8.0
529,-1.8839999999999981,0.3695865401842072,8.0
530,-1.8799999999999981,0.3690971821153123,8.0
531,-1.8759999999999981,0.368607824046417,8.0
532,-1.871999999999998,0.3681184659775218,8.0
533,-1.867999999999998,0.36762910790862624,8.0
534,-1.863999999999998,0.3671397498397314,8.0
535,-1.859999999999998,0.36665039177083597,8.0
536,-1.855999999999998,0.3661610337019404,8.0
537,-1.851999999999998,0.36567167563304537,8.0
538,-1.847999999999998,0.36518231756415065,8.0
539,-1.843999999999998,0.36469295949525476,8.0
540,-1.839999999999998,0.3642036014263597,8.0
541,-1.835999999999998,0.3637142433574646,8.0
542,-1.831999999999998,0.36322488528856917,8.0
543,-1.827999999999998,0.3627355272196742,8.0
544,-1.823999999999998,0.3622461691507789,8.0
545,-1.819999999999998,0.3617568110818834,8.0
546,-1.815999999999998,0.3612674530129882,8.0
547,-1.811999999999998,0.36077809494409324,8.0
548,-1.807999999999998,0.3602887368751976,8.0
549,-1.803999999999998,0.3597993788063026,8.0
550,-1.799999999999998,0.3593100207374072,8.0
551,-1.795999999999998,0.3588206626685116,8.0
552,-1.791999999999998,0.3583313045996168,8.0
553,-1.787999999999998,0.3578419465307215,8.0
554,-1.783999999999998,0.3573525884618263,8.0
555,-1.779999999999998,0.3569004295760715,8.0
556,-1.775999999999998,0.35649518275145625,8.0
557,-1.771999999999998,0.3560899359268415,8.0
558,-1.767999999999998,0.3556846891022261,8.0
559,-1.763999999999998,0.3552794422776105,8.0
560,-1.759999999999998,0.35487419545299553,8.0
561,-1.755999999999998,0.3544689486283799,8.0
562,-1.751999999999998,0.3540637018037648,8.0
563,-1.747999999999998,0.3536584549791494,8.0
564,-1.743999999999998,0.35325320815453387,8.0
565,-1.739999999999998,0.35284796132991847,8.0
566,-1.735999999999998,0.3524427145053031,8.0
567,-1.731999999999998,0.3520374676806881,8.0
568,-1.727999999999998,0.3516322208560727,8.0
569,-1.723999999999998,0.3512269740314572,8.0
570,-1.719999999999998,0.3508217272068419,8.0
571,-1.715999999999998,0.35041648038222706,8.0
572,-1.711999999999998,0.3500112335576115,8.0
573,-1.707999999999998,0.34960598673299603,8.0
574,-1.703999999999998,0.34920073990838096,8.0
575,-1.699999999999998,0.3487954930837651,8.0
576,-1.695999999999998,0.34839024625915005,8.0
577,-1.691999999999998,0.3479849994345342,8.0
578,-1.687999999999998,0.3475797526099188,8.0
579,-1.683999999999998,0.3471745057853043,8.0
580,-1.679999999999998,0.346769258960689,8.0
581,-1.675999999999998,0.3463640121360729,8.0
582,-1.671999999999998,0.34595876531145825,8.0
583,-1.667999999999998,0.34555351848684307,8.0
584,-1.663999999999998,0.34514827166222734,8.0
585,-1.659999999999998,0.3447430248376126,8.0
586,-1.655999999999998,0.34433777801299703,8.0
587,-1.651999999999998,0.3439325311883818,8.0
588,-1.647999999999998,0.34352728436376606,8.0
589,-1.643999999999998,0.34312203753915055,8.0
590,-1.639999999999998,0.34271679071453526,8.0
591,-1.635999999999998,0.34231154388991963,8.0
592,-1.631999999999998,0.34190629706530534,8.0
593,-1.627999999999998,0.34150105024068933,8.0
594,-1.623999999999998,0.34109580341607393,8.0
595,-1.6199999999999979,0.340690556591459,8.0
596,-1.6159999999999979,0.34028530976684357,8.0
597,-1.6119999999999979,0.3398800629422285,8.0
598,-1.6079999999999979,0.33947481611761277,8.0
599,-1.6039999999999979,0.339069569292998,8.0
600,-1.5999999999999979,0.33866432246838235,8.0
601,-1.5959999999999979,0.3382590756437671,8.0
602,-1.5919999999999979,0.33785382881915155,8.0
603,-1.5879999999999979,0.3374485819945363,8.0
604,-1.5839999999999979,0.3370433351699206,8.0
605,-1.5799999999999979,0.3366380883453059,8.0
606,-1.5759999999999978,0.3362328415206903,8.0
607,-1.5719999999999978,0.335827594696075,8.0
608,-1.5679999999999978,0.33542234787145986,8.0
609,-1.5639999999999978,0.33501710104684435,8.0
610,-1.5599999999999978,0.33461185422222933,8.0
611,-1.5559999999999978,0.33420660739761354,8.0
612,-1.5519999999999978,0.3338013605729987,8.0
613,-1.5479999999999978,0.3333961137483828,8.0
614,-1.5439999999999978,0.3329908669237679,8.0
615,-1.5399999999999978,0.33258562009915177,8.0
616,-1.5359999999999978,0.332180373274537,8.0
617,-1.5319999999999978,0.33177512644992196,8.0
618,-1.5279999999999978,0.33136987962530645,8.0
619,-1.5239999999999978,0.33096463280069144,8.0
620,-1.5199999999999978,0.3305593859760758,8.0
621,-1.5159999999999978,0.3301541391514601,8.0
622,-1.5119999999999978,0.329748892326845,8.0
623,-1.5079999999999978,0.32934364550223,8.0
624,-1.5039999999999978,0.32893839867761415,8.0
625,-1.4999999999999978,0.32853315185299925,8.0
626,-1.4959999999999978,0.32812790502838335,8.0
627,-1.4919999999999978,0.3277226582037681,8.0
628,-1.4879999999999978,0.3273174113791527,8.0
629,-1.4839999999999978,0.3269121645545374,8.0
630,-1.4799999999999978,0.32650691772992263,8.0
631,-1.4759999999999978,0.3261016709053069,8.0
632,-1.4719999999999978,0.32569642408069177,8.0
633,-1.4679999999999978,0.32529117725607626,8.0
634,-1.4639999999999977,0.3248859304314611,8.0
635,-1.4599999999999977,0.32448068360684573,8.0
636,-1.4559999999999977,0.32407543678223044,8.0
637,-1.4519999999999977,0.32367018995761504,8.0
638,-1.4479999999999977,0.3232649431329997,8.0
639,-1.4439999999999977,0.3228596963083848,8.0
640,-1.4399999999999977,0.3224544494837689,8.0
641,-1.4359999999999977,0.32204920265915377,8.0
642,-1.4319999999999977,0.32164395583453814,8.0
643,-1.4279999999999977,0.32123870900992296,8.0
644,-1.4239999999999977,0.32083346218530756,8.0
645,-1.4199999999999977,0.3204282153606927,8.0
646,-1.4159999999999977,0.3200229685360771,8.0
647,-1.4119999999999977,0.319617721711462,8.0
648,-1.4079999999999977,0.3192124748868462,8.0
649,-1.4039999999999977,0.3188072280622313,8.0
650,-1.3999999999999977,0.31840198123761565,8.0
651,-1.3959999999999977,0.31799673441300036,8.0
652,-1.3919999999999977,0.31759148758838524,8.0
653,-1.3879999999999977,0.31718624076377006,8.0
654,-1.3839999999999977,0.3167809939391547,8.0
655,-1.3799999999999977,0.31637574711453903,8.0
656,-1.3759999999999977,0.3159705002899242,8.0
657,-1.3719999999999977,0.31556525346530895,8.0
658,-1.3679999999999977,0.31516000664069316,8.0
659,-1.3639999999999977,0.31475475981607764,8.0
660,-1.3599999999999977,0.3143495129914628,8.0
661,-1.3559999999999977,0.3139442661668471,8.0
662,-1.3519999999999976,0.31353901934223194,8.0
663,-1.3479999999999976,0.3131337725176167,8.0
664,-1.3439999999999976,0.31272852569300136,8.0
665,-1.3399999999999976,0.31232327886838557,8.0
666,-1.3359999999999976,0.3119180320437706,8.0
667,-1.3319999999999976,0.3115127852191556,8.0
668,-1.3279999999999976,0.31110753839454014,8.0
669,-1.3239999999999976,0.3107022915699249,8.0
670,-1.3199999999999976,0.31029704474530917,8.0
671,-1.3159999999999976,0.30989179792069405,8.0
672,-1.3119999999999976,0.3094833799053265,8.0
673,-1.3079999999999976,0.3090626528542436,8.0
674,-1.3039999999999976,0.3086419258031602,8.0
675,-1.2999999999999976,0.3082211987520771,8.0
676,-1.2959999999999976,0.3078004717009942,8.0
677,-1.2919999999999976,0.30737974464991097,8.0
678,-1.2879999999999976,0.3069590175988282,8.0
679,-1.2839999999999976,0.30653829054774523,8.0
680,-1.2799999999999976,0.30611756349666197,8.0
681,-1.2759999999999976,0.3056968364455787,8.0
682,-1.2719999999999976,0.3052761093944956,8.0
683,-1.2679999999999976,0.3048553823434124,8.0
684,-1.2639999999999976,0.3044346552923293,8.0
685,-1.2599999999999976,0.30401392824124623,8.0
686,-1.2559999999999976,0.3035932011901629,8.0
687,-1.2519999999999976,0.3031724741390797,8.0
688,-1.2479999999999976,0.30275174708799685,8.0
689,-1.2439999999999976,0.3023310200369138,8.0
690,-1.2399999999999975,0.3019102929858312,8.0
691,-1.2359999999999975,0.30148956593474757,8.0
692,-1.2319999999999975,0.3010688388836642,8.0
693,-1.2279999999999975,0.3006481118325814,8.0
694,-1.2239999999999975,0.3002273847814979,8.0
695,-1.2199999999999975,0.2998066577304151,8.0
696,-1.2159999999999975,0.2993859306793324,8.0
697,-1.2119999999999975,0.2989652036282489,8.0
698,-1.2079999999999975,0.2985444765771658,8.0
699,-1.2039999999999975,0.298123749526083,8.0
700,-1.1999999999999975,0.29770302247499963,8.0
701,-1.1959999999999975,0.2972822954239165,8.0
702,-1.1919999999999975,0.2968615683728336,8.0
703,-1.1879999999999975,0.2964408413217502,8.0
704,-1.1839999999999975,0.29602011427066716,8.0
705,-1.1799999999999975,0.2955993872195841,8.0
706,-1.1759999999999975,0.295178660168501,8.0
707,-1.1719999999999975,0.29475793311741844,8.0
708,-1.1679999999999975,0.29433720606633473,8.0
709,-1.1639999999999975,0.29391647901525164,8.0
710,-1.1599999999999975,0.29349575196416855,8.0
711,-1.1559999999999975,0.29307502491308524,8.0
712,-1.1519999999999975,0.2926542978620022,8.0
713,-1.1479999999999975,0.29223357081091944,8.0
714,-1.1439999999999975,0.29181284375983585,8.0
715,-1.1399999999999975,0.29139211670875326,8.0
716,-1.1359999999999975,0.2909713896576702,8.0
717,-1.1319999999999975,0.290550662606587,8.0
718,-1.1279999999999974,0.29012993555550404,8.0
719,-1.1239999999999974,0.2897092085044201,8.0
