,x1,y_raw,rep
1084,0.33600000000000385,0.0029754165242488182,8.0
1085,0.3400000000000034,0.002999521211403767,8.0
1086,0.34400000000000386,0.0030236258985587216,8.0
1087,0.3480000000000043,0.0030477305857136757,8.0
1088,0.35200000000000387,0.0030718352728686276,8.0
1089,0.3560000000000034,0.003095939960023579,8.0
1090,0.3600000000000039,0.00312004464717853,8.0
1091,0.3640000000000043,0.0031441493343334855,8.0
1092,0.3680000000000039,0.003168254021488436,8.0
1093,0.37200000000000344,0.003192358708643384,8.0
1094,0.3760000000000039,0.003216463395798336,8.0
1095,0.38000000000000433,0.003240568082953295,8.0
1096,0.3840000000000039,0.003264672770108243,8.0
1097,0.38800000000000345,0.003288777457263192,8.0
1098,0.3920000000000039,0.003312882144418146,8.0
1099,0.39600000000000435,0.003336986831573098,8.0
1100,0.4000000000000039,0.003361091518728051,8.0
1101,0.40400000000000347,0.0033851962058829973,8.0
1102,0.4080000000000039,0.003409300893037953,8.0
1103,0.41200000000000436,0.0034334055801929077,8.0
1104,0.4160000000000039,0.0034575102673478587,8.0
1105,0.4200000000000035,0.003481614954502807,8.0
1106,0.42400000000000393,0.003505719641657762,8.0
1107,0.4280000000000044,0.0035298243288127158,8.0
1108,0.43200000000000394,0.003553929015967664,8.0
1109,0.4360000000000035,0.0035780337031226157,8.0
1110,0.44000000000000394,0.0036021383902775667,8.0
1111,0.4440000000000044,0.003626243077432522,8.0
1112,0.44800000000000395,0.0036503477645874723,8.0
1113,0.4520000000000035,0.003674452451742422,8.0
1114,0.45600000000000396,0.0036985571388973753,8.0
1115,0.4600000000000044,0.003722661826052329,8.0
1116,0.46400000000000396,0.0037467665132072826,8.0
1117,0.4680000000000035,0.0037708712003622306,8.0
1118,0.47200000000000397,0.0037949758875171825,8.0
1119,0.4760000000000044,0.0038190805746721405,8.0
1120,0.480000000000004,0.00384318526182709,8.0
1121,0.48400000000000354,0.003867289948982037,8.0
1122,0.488000000000004,0.003891394636136991,8.0
1123,0.49200000000000443,0.003915499323291946,8.0
1124,0.496000000000004,0.003939604010446898,8.0
1125,0.5000000000000036,0.003963708697601846,8.0
1126,0.504000000000004,0.003987813384756795,8.0
1127,0.5080000000000044,0.004011918071911756,8.0
1128,0.512000000000004,0.004036022759066704,8.0
1129,0.5160000000000036,0.004060127446221658,8.0
1130,0.520000000000004,0.004084232133376606,8.0
1131,0.5240000000000045,0.004108336820531565,8.0
1132,0.528000000000004,0.0041324415076865115,8.0
1133,0.5320000000000036,0.0041565461948414656,8.0
1134,0.536000000000004,0.004180650881996415,8.0
1135,0.5400000000000045,0.004204755569151371,8.0
1136,0.544000000000004,0.004228860256306318,8.0
1137,0.5480000000000036,0.004252964943461267,8.0
1138,0.552000000000004,0.004277069630616227,8.0
1139,0.5560000000000045,0.004301174317771181,8.0
1140,0.560000000000004,0.004325279004926128,8.0
1141,0.5640000000000036,0.004349383692081074,8.0
1142,0.5680000000000041,0.004373488379236034,8.0
1143,0.5720000000000045,0.004397593066390991,8.0
1144,0.5760000000000041,0.004421697753545937,8.0
1145,0.5800000000000036,0.004445802440700886,8.0
1146,0.5840000000000041,0.00446990712785584,8.0
1147,0.5880000000000045,0.0044940118150107984,8.0
1148,0.5920000000000041,0.004518116502165751,8.0
1149,0.5960000000000036,0.004542221189320693,8.0
1150,0.6000000000000041,0.004566325876475648,8.0
1151,0.6040000000000045,0.004590430563630604,8.0
1152,0.6080000000000041,0.004614535250785551,8.0
1153,0.6120000000000037,0.004638639937940501,8.0
1154,0.6160000000000041,0.004662744625095458,8.0
1155,0.6200000000000045,0.004686849312250415,8.0
1156,0.6240000000000041,0.004710953999405364,8.0
1157,0.6280000000000037,0.004735058686560308,8.0
1158,0.6320000000000041,0.004759163373715261,8.0
1159,0.6360000000000046,0.004783268060870217,8.0
1160,0.6400000000000041,0.004807372748025168,8.0
1161,0.6440000000000037,0.0048314774351801175,8.0
1162,0.6480000000000041,0.004855582122335073,8.0
1163,0.6520000000000046,0.004879686809490024,8.0
1164,0.6560000000000041,0.0049037914966449745,8.0
1165,0.6600000000000037,0.004927896183799925,8.0
1166,0.6640000000000041,0.0049520008709548835,8.0
1167,0.6680000000000046,0.004976105558109835,8.0
1168,0.6720000000000041,0.005000210245264785,8.0
1169,0.6760000000000037,0.005024314932419731,8.0
1170,0.6800000000000042,0.005048419619574688,8.0
1171,0.6840000000000046,0.00507252430672964,8.0
1172,0.6880000000000042,0.0050966289938845916,8.0
1173,0.6920000000000037,0.005120733681039541,8.0
1174,0.6960000000000042,0.005144838368194494,8.0
1175,0.7000000000000046,0.005168943055349449,8.0
1176,0.7040000000000042,0.005193047742504401,8.0
1177,0.7080000000000037,0.0052171524296593524,8.0
1178,0.7120000000000042,0.005241257116814304,8.0
1179,0.7160000000000046,0.00526536180396926,8.0
1180,0.7200000000000042,0.005289466491124205,8.0
1181,0.7240000000000038,0.0053135711782791575,8.0
1182,0.7280000000000042,0.005337675865434113,8.0
1183,0.7320000000000046,0.005361780552589061,8.0
1184,0.7360000000000042,0.005385885239744016,8.0
1185,0.7400000000000038,0.005409989926898963,8.0
1186,0.7440000000000042,0.005434094614053915,8.0
1187,0.7480000000000047,0.005458199301208872,8.0
1188,0.7520000000000042,0.005482303988363817,8.0
1189,0.7560000000000038,0.005506408675518768,8.0
1190,0.7600000000000042,0.005530513362673726,8.0
1191,0.7640000000000047,0.0055546180498286845,8.0
1192,0.7680000000000042,0.005578722736983629,8.0
1193,0.7720000000000038,0.005602827424138579,8.0
1194,0.7760000000000042,0.005626932111293538,8.0
1195,0.7800000000000047,0.005651036798448487,8.0
1196,0.7840000000000042,0.005675141485603434,8.0
1197,0.7880000000000038,0.005699246172758386,8.0
1198,0.7920000000000043,0.005723350859913346,8.0
1199,0.7960000000000047,0.005747455547068292,8.0
1200,0.8000000000000043,0.005771560234223249,8.0
1201,0.8040000000000038,0.0057956649213781975,8.0
1202,0.8080000000000043,0.00581976960853315,8.0
1203,0.8120000000000047,0.005843874295688105,8.0
1204,0.8160000000000043,0.00586797898284305,8.0
1205,0.8200000000000038,0.0058920836699980035,8.0
1206,0.8240000000000043,0.005916188357152958,8.0
1207,0.8280000000000047,0.005940293044307909,8.0
1208,0.8320000000000043,0.005964397731462865,8.0
1209,0.8360000000000039,0.005988502418617815,8.0
1210,0.8400000000000043,0.006012607105772764,8.0
1211,0.8440000000000047,0.006036711792927721,8.0
1212,0.8480000000000043,0.006060816480082673,8.0
1213,0.8520000000000039,0.006084921167237621,8.0
1214,0.8560000000000043,0.006109025854392575,8.0
1215,0.8600000000000048,0.006133130541547525,8.0
1216,0.8640000000000043,0.006157235228702474,8.0
1217,0.8680000000000039,0.006181339915857427,8.0
1218,0.8720000000000043,0.00620544460301238,8.0
1219,0.8760000000000048,0.006229549290167337,8.0
1220,0.8800000000000043,0.006253653977322289,8.0
1221,0.8840000000000039,0.006277758664477235,8.0
1222,0.8880000000000043,0.006301863351632188,8.0
1223,0.8920000000000048,0.006325968038787145,8.0
1224,0.8960000000000043,0.006350072725942098,8.0
1225,0.9000000000000039,0.006374177413097048,8.0
1226,0.9040000000000044,0.006398282100251994,8.0
1227,0.9080000000000048,0.006422386787406949,8.0
1228,0.9120000000000044,0.006446491474561902,8.0
1229,0.9160000000000039,0.006470596161716847,8.0
1230,0.9200000000000044,0.006494700848871804,8.0
1231,0.9240000000000048,0.006518805536026759,8.0
1232,0.9280000000000044,0.006542910223181709,8.0
1233,0.9320000000000039,0.006567014910336658,8.0
1234,0.9360000000000044,0.006591119597491612,8.0
1235,0.9400000000000048,0.00661522428464656,8.0
1236,0.9440000000000044,0.006639328971801515,8.0
1237,0.948000000000004,0.0066634336589564665,8.0
1238,0.9520000000000044,0.00668753834611142,8.0
1239,0.9560000000000048,0.006711643033266377,8.0
1240,0.9600000000000044,0.0067357477204213305,8.0
1241,0.964000000000004,0.006754679667395041,8.0
1242,0.9680000000000044,0.00676958491385434,8.0
1243,0.9720000000000049,0.006784490160313642,8.0
1244,0.9760000000000044,0.006799395406772947,8.0
1245,0.980000000000004,0.006814300653232239,8.0
1246,0.9840000000000044,0.006829205899691542,8.0
1247,0.9880000000000049,0.006844111146150838,8.0
1248,0.9920000000000044,0.006859016392610143,8.0
1249,0.996000000000004,0.006873921639069444,8.0
1250,1.0000000000000044,0.006888826885528743,8.0
1251,1.0040000000000049,0.006903732131988049,8.0
1252,1.0080000000000044,0.00691863737844734,8.0
1253,1.012000000000004,0.00693354262490664,8.0
1254,1.0160000000000045,0.006948447871365944,8.0
1255,1.020000000000005,0.006963353117825243,8.0
1256,1.0240000000000045,0.006978258364284541,8.0
1257,1.028000000000004,0.006993163610743846,8.0
1258,1.0320000000000045,0.007008068857203146,8.0
1259,1.036000000000005,0.00702297410366244,8.0
1260,1.0400000000000045,0.007037879350121748,8.0
1261,1.044000000000004,0.007052784596581044,8.0
1262,1.0480000000000045,0.007067689843040348,8.0
1263,1.052000000000005,0.007082595089499653,8.0
1264,1.0560000000000045,0.007097500335958946,8.0
1265,1.060000000000004,0.007112405582418248,8.0
1266,1.0640000000000045,0.007127310828877548,8.0
1267,1.068000000000005,0.0071422160753368425,8.0
1268,1.0720000000000045,0.007157121321796151,8.0
1269,1.076000000000004,0.007172026568255443,8.0
1270,1.0800000000000045,0.007186931814714746,8.0
1271,1.084000000000005,0.007201837061174052,8.0
1272,1.0880000000000045,0.007216742307633352,8.0
1273,1.092000000000004,0.007231647554092644,8.0
1274,1.0960000000000045,0.007246552800551949,8.0
1275,1.100000000000005,0.0072614580470112475,8.0
1276,1.1040000000000045,0.007276363293470548,8.0
1277,1.108000000000004,0.007291268539929845,8.0
1278,1.1120000000000045,0.007306173786389151,8.0
1279,1.116000000000005,0.007321079032848446,8.0
1280,1.1200000000000045,0.007335984279307742,8.0
1281,1.124000000000004,0.0073508895257670395,8.0
1282,1.1280000000000046,0.007365794772226347,8.0
1283,1.132000000000005,0.007380700018685649,8.0
1284,1.1360000000000046,0.0073956052651449455,8.0
1285,1.1400000000000041,0.007410510511604251,8.0
1286,1.1440000000000046,0.00742541575806355,8.0
1287,1.148000000000005,0.00744032100452285,8.0
1288,1.1520000000000046,0.007455226250982155,8.0
1289,1.1560000000000041,0.007470131497441449,8.0
1290,1.1600000000000046,0.007485036743900751,8.0
1291,1.164000000000005,0.007499941990360052,8.0
1292,1.1680000000000046,0.007514847236819348,8.0
1293,1.1720000000000041,0.007529752483278649,8.0
1294,1.1760000000000046,0.007544657729737948,8.0
1295,1.180000000000005,0.007559562976197259,8.0
1296,1.1840000000000046,0.0075744682226565494,8.0
1297,1.1880000000000042,0.007589373469115849,8.0
1298,1.1920000000000046,0.007604278715575159,8.0
1299,1.196000000000005,0.007619183962034455,8.0
1300,1.2000000000000046,0.007634089208493752,8.0
1301,1.2040000000000042,0.007648994454953055,8.0
1302,1.2080000000000046,0.00766389970141235,8.0
1303,1.212000000000005,0.007678804947871654,8.0
1304,1.2160000000000046,0.007693710194330948,8.0
1305,1.2200000000000042,0.0077086154407902535,8.0
1306,1.2240000000000046,0.007723520687249559,8.0
1307,1.228000000000005,0.007738425933708848,8.0
1308,1.2320000000000046,0.007753331180168153,8.0
1309,1.2360000000000042,0.007768236426627457,8.0
1310,1.2400000000000047,0.007783141673086757,8.0
1311,1.244000000000005,0.007798046919546057,8.0
1312,1.2480000000000047,0.007812952166005346,8.0
1313,1.2520000000000042,0.007827857412464653,8.0
1314,1.2560000000000047,0.007842762658923957,8.0
1315,1.2600000000000051,0.007857667905383258,8.0
1316,1.2640000000000047,0.007872573151842553,8.0
1317,1.2680000000000042,0.007887478398301855,8.0
1318,1.2720000000000047,0.007902383644761158,8.0
1319,1.2760000000000051,0.007917288891220455,8.0
1320,1.2800000000000047,0.007932194137679757,8.0
1321,1.2840000000000042,0.00794709938413905,8.0
1322,1.2880000000000047,0.007962004630598356,8.0
1323,1.2920000000000051,0.007976909877057663,8.0
1324,1.2960000000000047,0.007991815123516953,8.0
1325,1.3000000000000043,0.008006720369976255,8.0
1326,1.3040000000000047,0.008021625616435556,8.0
1327,1.3080000000000052,0.008036530862894856,8.0
1328,1.3120000000000047,0.008051436109354158,8.0
1329,1.3160000000000043,0.008066341355813455,8.0
1330,1.3200000000000047,0.008081246602272756,8.0
1331,1.3240000000000052,0.008096151848732053,8.0
1332,1.3280000000000047,0.00811105709519135,8.0
1333,1.3320000000000043,0.008125962341650658,8.0
1334,1.3360000000000047,0.008140867588109961,8.0
1335,1.3400000000000052,0.008155772834569256,8.0
1336,1.3440000000000047,0.008170678081028565,8.0
1337,1.3480000000000043,0.008185583327487853,8.0
1338,1.3520000000000048,0.00820048857394716,8.0
1339,1.3560000000000052,0.008215393820406454,8.0
1340,1.3600000000000048,0.00823029906686576,8.0
1341,1.3640000000000043,0.008245204313325056,8.0
1342,1.3680000000000048,0.00826010955978436,8.0
1343,1.3720000000000052,0.00827501480624366,8.0
1344,1.3760000000000048,0.008289920052702963,8.0
1345,1.3800000000000043,0.00830482529916226,8.0
1346,1.3840000000000048,0.008319730545621561,8.0
1347,1.3880000000000052,0.00833463579208087,8.0
1348,1.3920000000000048,0.00834954103854016,8.0
1349,1.3960000000000043,0.008364446284999464,8.0
1350,1.4000000000000048,0.008379351531458754,8.0
1351,1.4040000000000052,0.008394256777918063,8.0
1352,1.4080000000000048,0.008409162024377359,8.0
1353,1.4120000000000044,0.008424067270836656,8.0
1354,1.4160000000000048,0.00843897251729596,8.0
1355,1.4200000000000053,0.008453877763755262,8.0
1356,1.4240000000000048,0.008468783010214562,8.0
1357,1.4280000000000044,0.008483688256673862,8.0
1358,1.4320000000000048,0.008498593503133162,8.0
1359,1.4360000000000053,0.008513498749592468,8.0
1360,1.4400000000000048,0.008528403996051762,8.0
1361,1.4440000000000044,0.008543309242511059,8.0
1362,1.4480000000000048,0.00855821448897036,8.0
1363,1.4520000000000053,0.008573119735429662,8.0
1364,1.4560000000000048,0.008588024981888964,8.0
1365,1.4600000000000044,0.008602930228348257,8.0
1366,1.4640000000000049,0.008617835474807562,8.0
1367,1.4680000000000053,0.008632740721266864,8.0
1368,1.4720000000000049,0.008647645967726166,8.0
1369,1.4760000000000044,0.008662551214185459,8.0
1370,1.4800000000000049,0.008677456460644757,8.0
1371,1.4840000000000053,0.008692361707104065,8.0
1372,1.4880000000000049,0.008707266953563358,8.0
1373,1.4920000000000044,0.008722172200022657,8.0
1374,1.4960000000000049,0.008737077446481964,8.0
1375,1.5000000000000053,0.008751982692941262,8.0
1376,1.5040000000000049,0.008766887939400567,8.0
1377,1.5080000000000044,0.008781793185859862,8.0
1378,1.512000000000005,0.008796698432319157,8.0
1379,1.5160000000000053,0.008811603678778467,8.0
1380,1.520000000000005,0.00882650892523776,8.0
1381,1.5240000000000045,0.008841414171697065,8.0
1382,1.528000000000005,0.008856319418156365,8.0
1383,1.5320000000000054,0.008871224664615665,8.0
1384,1.536000000000005,0.008886129911074965,8.0
1385,1.5400000000000045,0.008901035157534258,8.0
1386,1.544000000000005,0.008915940403993567,8.0
1387,1.5480000000000054,0.008930845650452872,8.0
1388,1.552000000000005,0.008945750896912168,8.0
1389,1.5560000000000045,0.008960656143371465,8.0
1390,1.560000000000005,0.008975561389830768,8.0
1391,1.5640000000000054,0.00899046663629007,8.0
1392,1.568000000000005,0.009005371882749361,8.0
1393,1.5720000000000045,0.009020277129208665,8.0
1394,1.576000000000005,0.009035182375667972,8.0
1395,1.5800000000000054,0.009050087622127273,8.0
1396,1.584000000000005,0.009064992868586568,8.0
1397,1.5880000000000045,0.009079898115045866,8.0
1398,1.592000000000005,0.009094803361505165,8.0
1399,1.5960000000000054,0.009109708607964475,8.0
1400,1.600000000000005,0.009124613854423766,8.0
1401,1.6040000000000045,0.009141656562434689,8.0
1402,1.608000000000005,0.009160634012702132,8.0
1403,1.6120000000000054,0.00917961146296956,8.0
1404,1.616000000000005,0.009198588913236988,8.0
1405,1.6200000000000045,0.009217566363504416,8.0
1406,1.624000000000005,0.00923654381377185,8.0
1407,1.6280000000000054,0.009255521264039284,8.0
1408,1.632000000000005,0.009274498714306705,8.0
1409,1.6360000000000046,0.009293476164574136,8.0
1410,1.640000000000005,0.009312453614841567,8.0
1411,1.6440000000000055,0.009331431065109003,8.0
1412,1.648000000000005,0.009350408515376425,8.0
1413,1.6520000000000046,0.009369385965643857,8.0
1414,1.656000000000005,0.009388363415911294,8.0
1415,1.6600000000000055,0.009407340866178723,8.0
1416,1.664000000000005,0.00942631831644615,8.0
1417,1.6680000000000046,0.009445295766713572,8.0
1418,1.672000000000005,0.009464273216981008,8.0
1419,1.6760000000000055,0.009483250667248434,8.0
1420,1.680000000000005,0.00950222811751587,8.0
1421,1.6840000000000046,0.009521205567783297,8.0
1422,1.688000000000005,0.00954018301805073,8.0
1423,1.6920000000000055,0.009559160468318156,8.0
1424,1.696000000000005,0.009578137918585583,8.0
1425,1.7000000000000046,0.009597115368853014,8.0
1426,1.704000000000005,0.009616092819120441,8.0
1427,1.7080000000000055,0.009635070269387877,8.0
1428,1.712000000000005,0.009654047719655305,8.0
1429,1.7160000000000046,0.009673025169922732,8.0
1430,1.720000000000005,0.009692002620190172,8.0
1431,1.7240000000000055,0.0097109800704576,8.0
1432,1.728000000000005,0.009729957520725026,8.0
1433,1.7320000000000046,0.009748934970992456,8.0
1434,1.736000000000005,0.009767912421259886,8.0
1435,1.7400000000000055,0.009786889871527319,8.0
1436,1.744000000000005,0.009805867321794746,8.0
1437,1.7480000000000047,0.009824844772062177,8.0
1438,1.752000000000005,0.009843822222329612,8.0
1439,1.7560000000000056,0.00986279967259704,8.0
1440,1.7600000000000051,0.009881777122864466,8.0
1441,1.7640000000000047,0.009900754573131894,8.0
1442,1.7680000000000051,0.009919732023399326,8.0
1443,1.7720000000000056,0.009938709473666754,8.0
