,x1,y_raw,rep
769,-0.15500000000008196,-0.2425365505342983,9.0
770,-0.15000000000008207,-0.24387018458964277,9.0
771,-0.14500000000008217,-0.2461307354385072,9.0
772,-0.14000000000008228,-0.2494413664148063,9.0
773,-0.1350000000000824,-0.25275199739110543,9.0
774,-0.1300000000000825,-0.2560626283674045,9.0
775,-0.1250000000000826,-0.2661950634818906,9.0
776,-0.12000000000008271,-0.27668379128578807,9.0
777,-0.11500000000008281,-0.2871725190896854,9.0
778,-0.11000000000008292,-0.29766124689358275,9.0
779,-0.10500000000008303,-0.30814997469747996,9.0
780,-0.10000000000008313,-0.3186387025013772,9.0
781,-0.09500000000008324,-0.3291274303052748,9.0
782,-0.09000000000008335,-0.33961615810917223,9.0
783,-0.08500000000008345,-0.35010488591306943,9.0
784,-0.08000000000008356,-0.36059361371696685,9.0
785,-0.07500000000008367,-0.3709064738096216,9.0
786,-0.07000000000008377,-0.3806355107978722,9.0
787,-0.06500000000008388,-0.38983005406035603,9.0
788,-0.060000000000083986,-0.3963656138082856,9.0
789,-0.05500000000008409,-0.4029011735562153,9.0
790,-0.0500000000000842,-0.409436733304145,9.0
791,-0.045000000000084306,-0.4159722930520747,9.0
792,-0.04000000000008441,-0.4225078528000043,9.0
793,-0.03500000000008452,-0.42984644939704797,9.0
794,-0.030000000000084626,-0.4394196647508855,9.0
795,-0.025000000000084732,-0.4489928801047234,9.0
796,-0.02000000000008484,-0.4585660954585613,9.0
797,-0.015000000000084945,-0.46813931081239885,9.0
798,-0.010000000000085052,-0.47771252616623666,9.0
799,-0.0050000000000851585,-0.48728574152007437,9.0
800,-8.526512829121202e-14,-0.4968589568739122,9.0
801,0.004999999999914628,-0.5064321722277503,9.0
802,0.009999999999914522,-0.5159831949803707,9.0
803,0.014999999999914415,-0.5242291876521887,9.0
804,0.01999999999991431,-0.5319363051616374,9.0
805,0.024999999999914202,-0.5396434226710862,9.0
806,0.029999999999914095,-0.547350540180535,9.0
807,0.03499999999991399,-0.5550576576899834,9.0
808,0.03999999999991388,-0.5627647751994322,9.0
809,0.044999999999913776,-0.5704718927088809,9.0
810,0.04999999999991367,-0.5781790102183296,9.0
811,0.05499999999991356,-0.5858861277277783,9.0
812,0.059999999999913456,-0.5935932452372268,9.0
813,0.06499999999991335,-0.6015581199570107,9.0
814,0.06999999999991324,-0.6098371615569943,9.0
815,0.07499999999991314,-0.6181162031569779,9.0
816,0.07999999999991303,-0.6263952447569615,9.0
817,0.08499999999991292,-0.6346742863569451,9.0
818,0.08999999999991282,-0.6429533279569286,9.0
819,0.09499999999991271,-0.6512323695569123,9.0
820,0.0999999999999126,-0.6595114111568958,9.0
821,0.1049999999999125,-0.6677904527568795,9.0
822,0.10999999999991239,-0.6760694943568633,9.0
823,0.11499999999991228,-0.6843485359568467,9.0
824,0.11999999999991218,-0.6926275775568302,9.0
825,0.12499999999991207,-0.7008982352477652,9.0
826,0.12999999999991196,-0.7091124384623952,9.0
827,0.13499999999991186,-0.7173266416770252,9.0
828,0.13999999999991175,-0.7255408448916554,9.0
829,0.14499999999991164,-0.7337550481062854,9.0
830,0.14999999999991154,-0.7419692513209157,9.0
831,0.15499999999991143,-0.7501834545355455,9.0
832,0.15999999999991132,-0.7583976577501756,9.0
833,0.16499999999991122,-0.7666118609648057,9.0
834,0.1699999999999111,-0.7748260641794356,9.0
835,0.174999999999911,-0.7830402673940658,9.0
836,0.1799999999999109,-0.7912544706086956,9.0
837,0.1849999999999108,-0.7994686738233258,9.0
838,0.18999999999991068,-0.8076828770379562,9.0
839,0.19499999999991058,-0.8158970802525858,9.0
840,0.19999999999991047,-0.8253455341891404,9.0
841,0.20499999999991037,-0.8351637903789356,9.0
842,0.20999999999991026,-0.8449820465687307,9.0
843,0.21499999999991015,-0.8548003027585258,9.0
844,0.21999999999991005,-0.8646185589483211,9.0
845,0.22499999999990994,-0.874436815138116,9.0
846,0.22999999999990983,-0.8842550713279113,9.0
847,0.23499999999990973,-0.8940733275177059,9.0
848,0.23999999999990962,-0.9038915837075011,9.0
849,0.2449999999999095,-0.9137098398972961,9.0
850,0.2499999999999094,-0.9235280960870913,9.0
851,0.2549999999999093,-0.9333463522768866,9.0
852,0.2599999999999092,-0.9431646084666815,9.0
853,0.2649999999999091,-0.9529828646564765,9.0
854,0.269999999999909,-0.9628011208462717,9.0
855,0.2749999999999089,-0.9726193770360666,9.0
856,0.27999999999990877,-0.9824376332258616,9.0
857,0.28499999999990866,-0.9922558894156568,9.0
858,0.28999999999990855,-1.002074145605452,9.0
859,0.29499999999990845,-1.0118924017952466,9.0
860,0.29999999999990834,-1.0217106579850421,9.0
861,0.30499999999990823,-1.031528914174837,9.0
862,0.3099999999999081,-1.041347170364632,9.0
863,0.314999999999908,-1.051165426554427,9.0
864,0.3199999999999079,-1.060983682744222,9.0
865,0.3249999999999078,-1.070801938934017,9.0
866,0.3299999999999077,-1.0806201951238124,9.0
867,0.3349999999999076,-1.0904384513136074,9.0
868,0.3399999999999075,-1.1002567075034027,9.0
869,0.3449999999999074,-1.1100749636931972,9.0
870,0.3499999999999073,-1.1198932198829927,9.0
871,0.35499999999990717,-1.1297114760727878,9.0
872,0.35999999999990706,-1.1384034697381187,9.0
873,0.36499999999990695,-1.1437678081314893,9.0
874,0.36999999999990685,-1.14913214652486,9.0
875,0.37499999999990674,-1.1544964849182306,9.0
876,0.37999999999990663,-1.1598608233116015,9.0
877,0.38499999999990653,-1.1652251617049718,9.0
878,0.3899999999999064,-1.170589500098343,9.0
879,0.3949999999999063,-1.1759538384917139,9.0
880,0.3999999999999062,-1.1813181768850844,9.0
881,0.4049999999999061,-1.186682515278455,9.0
882,0.409999999999906,-1.1920468536718258,9.0
883,0.4149999999999059,-1.1974111920651962,9.0
884,0.4199999999999058,-1.202775530458567,9.0
885,0.4249999999999057,-1.2081398688519378,9.0
886,0.42999999999990557,-1.2135042072453088,9.0
887,0.43499999999990546,-1.2188685456386794,9.0
888,0.43999999999990536,-1.22423288403205,9.0
889,0.44499999999990525,-1.2295972224254208,9.0
890,0.44999999999990514,-1.2349615608187914,9.0
891,0.45499999999990504,-1.2403258992121622,9.0
892,0.45999999999990493,-1.2456902376055328,9.0
893,0.4649999999999048,-1.2510545759989034,9.0
894,0.4699999999999047,-1.256418914392274,9.0
895,0.4749999999999046,-1.2617832527856447,9.0
896,0.4799999999999045,-1.2671475911790158,9.0
897,0.4849999999999044,-1.2725119295723863,9.0
898,0.4899999999999043,-1.2778762679657572,9.0
899,0.4949999999999042,-1.283240606359128,9.0
900,0.4999999999999041,-1.2886049447524983,9.0
901,0.504999999999904,-1.2939692831458693,9.0
902,0.5099999999999039,-1.2993336215392404,9.0
903,0.5149999999999038,-1.3046979599326105,9.0
904,0.5199999999999037,-1.3100622983259813,9.0
905,0.5249999999999035,-1.3154266367193523,9.0
906,0.5299999999999034,-1.3207909751127231,9.0
907,0.5349999999999033,-1.3261553135060933,9.0
908,0.5399999999999032,-1.3315196518994643,9.0
909,0.5449999999999031,-1.3368839902928351,9.0
910,0.549999999999903,-1.3410485167145567,9.0
911,0.5549999999999029,-1.3448158120075298,9.0
912,0.5599999999999028,-1.348583107300503,9.0
913,0.5649999999999027,-1.3523504025934765,9.0
914,0.5699999999999026,-1.3561176978864495,9.0
915,0.5749999999999025,-1.359884993179423,9.0
916,0.5799999999999024,-1.3636522884723963,9.0
917,0.5849999999999023,-1.3674195837653698,9.0
918,0.5899999999999022,-1.3716507639204831,9.0
919,0.594999999999902,-1.3760206425388304,9.0
920,0.599999999999902,-1.3803905211571768,9.0
921,0.6049999999999018,-1.3847603997755233,9.0
922,0.6099999999999017,-1.3891302783938704,9.0
923,0.6149999999999016,-1.3935001570122176,9.0
924,0.6199999999999015,-1.3978700356305644,9.0
925,0.6249999999999014,-1.4022399142489113,9.0
926,0.6299999999999013,-1.4066097928672576,9.0
927,0.6349999999999012,-1.4109764399817917,9.0
928,0.6399999999999011,-1.4151202944934098,9.0
929,0.644999999999901,-1.419264149005027,9.0
930,0.6499999999999009,-1.4234080035166445,9.0
931,0.6549999999999008,-1.4275518580282627,9.0
932,0.6599999999999007,-1.4316957125398801,9.0
933,0.6649999999999006,-1.4358395670514976,9.0
934,0.6699999999999005,-1.4399834215631155,9.0
935,0.6749999999999003,-1.4441272760747335,9.0
936,0.6799999999999002,-1.4482711305863514,9.0
937,0.6849999999999001,-1.4524149850979688,9.0
938,0.6899999999999,-1.4565588396095865,9.0
939,0.6949999999998999,-1.4607026941212042,9.0
940,0.6999999999998998,-1.464846548632822,9.0
941,0.7049999999998997,-1.4689904031444396,9.0
942,0.7099999999998996,-1.473134257656058,9.0
943,0.7149999999998995,-1.4772781121676752,9.0
944,0.7199999999998994,-1.481421966679293,9.0
945,0.7249999999998993,-1.485565821190911,9.0
946,0.7299999999998992,-1.4897096757025285,9.0
947,0.7349999999998991,-1.4938535302141458,9.0
948,0.739999999999899,-1.4979973847257642,9.0
949,0.7449999999998989,-1.5021412392373819,9.0
950,0.7499999999998987,-1.5062850937489993,9.0
951,0.7549999999998986,-1.5104289482606172,9.0
952,0.7599999999998985,-1.5145728027722347,9.0
953,0.7649999999998984,-1.518716657283852,9.0
954,0.7699999999998983,-1.5227496365233923,9.0
955,0.7749999999998982,-1.5264355022046414,9.0
956,0.7799999999998981,-1.5301213678858923,9.0
957,0.784999999999898,-1.5342650684879207,9.0
958,0.7899999999998979,-1.5391413771093538,9.0
959,0.7949999999998978,-1.544017685730787,9.0
960,0.7999999999998977,-1.5488939943522209,9.0
961,0.8049999999998976,-1.5537703029736536,9.0
962,0.8099999999998975,-1.558646611595087,9.0
963,0.8149999999998974,-1.5635229202165206,9.0
964,0.8199999999998973,-1.5683992288379538,9.0
965,0.8249999999998971,-1.573275537459387,9.0
966,0.829999999999897,-1.5781518460808204,9.0
967,0.8349999999998969,-1.5830281547022533,9.0
968,0.8399999999998968,-1.5879044633236872,9.0
969,0.8449999999998967,-1.5927807719451201,9.0
970,0.8499999999998966,-1.5976570805665533,9.0
971,0.8549999999998965,-1.602533389187987,9.0
972,0.8599999999998964,-1.60740969780942,9.0
973,0.8649999999998963,-1.6122860064308533,9.0
974,0.8699999999998962,-1.6171623150522867,9.0
975,0.8749999999998961,-1.6220386236737199,9.0
976,0.879999999999896,-1.6269149322951535,9.0
977,0.8849999999998959,-1.6317912409165864,9.0
978,0.8899999999998958,-1.6366675495380199,9.0
979,0.8949999999998957,-1.6415438581594528,9.0
980,0.8999999999998956,-1.6464201667808858,9.0
981,0.9049999999998954,-1.6512964754023196,9.0
982,0.9099999999998953,-1.656172784023753,9.0
983,0.9149999999998952,-1.6610490926451866,9.0
984,0.9199999999998951,-1.6652332706891528,9.0
985,0.924999999999895,-1.6684167990190615,9.0
986,0.9299999999998949,-1.6716003273489692,9.0
987,0.9349999999998948,-1.674783855678876,9.0
988,0.9399999999998947,-1.6779673840087845,9.0
989,0.9449999999998946,-1.6811509123386925,9.0
990,0.9499999999998945,-1.6843344406686007,9.0
991,0.9549999999998944,-1.6875179689985078,9.0
992,0.9599999999998943,-1.690701497328416,9.0
993,0.9649999999998942,-1.6938850256583238,9.0
994,0.9699999999998941,-1.6970685539882326,9.0
995,0.974999999999894,-1.7002520823181402,9.0
996,0.9799999999998938,-1.7034356106480477,9.0
997,0.9849999999998937,-1.706619138977956,9.0
998,0.9899999999998936,-1.7098026673078637,9.0
999,0.9949999999998935,-1.7129861956377712,9.0
1000,0.9999999999998934,-1.7161697239676799,9.0
1001,1.0049999999998933,-1.719353252297588,9.0
1002,1.0099999999998932,-1.7225367806274956,9.0
1003,1.014999999999893,-1.7257203089574034,9.0
1004,1.019999999999893,-1.7289038372873111,9.0
1005,1.0249999999998929,-1.732087365617219,9.0
1006,1.0299999999998928,-1.7352708939471273,9.0
1007,1.0349999999998927,-1.7384544222770348,9.0
1008,1.0399999999998926,-1.7416379506069437,9.0
1009,1.0449999999998925,-1.7448214789368504,9.0
1010,1.0499999999998924,-1.7480050072667586,9.0
1011,1.0549999999998922,-1.7511885355966672,9.0
1012,1.0599999999998921,-1.754372063926575,9.0
1013,1.064999999999892,-1.757555592256483,9.0
1014,1.069999999999892,-1.7607391205863907,9.0
1015,1.0749999999998918,-1.7639226489162985,9.0
1016,1.0799999999998917,-1.767106177246206,9.0
1017,1.0849999999998916,-1.7702897055761146,9.0
1018,1.0899999999998915,-1.7734732339060217,9.0
1019,1.0949999999998914,-1.77665676223593,9.0
1020,1.0999999999998913,-1.7798402905658388,9.0
1021,1.1049999999998912,-1.783023818895746,9.0
1022,1.109999999999891,-1.786207347225654,9.0
1023,1.114999999999891,-1.789390875555562,9.0
1024,1.1199999999998909,-1.7925744038854703,9.0
1025,1.1249999999998908,-1.7957579322153776,9.0
1026,1.1299999999998906,-1.7989414605452867,9.0
1027,1.1349999999998905,-1.802124988875194,9.0
1028,1.1399999999998904,-1.8053085172051015,9.0
1029,1.1449999999998903,-1.8084920455350098,9.0
1030,1.1499999999998902,-1.811675573864918,9.0
1031,1.1549999999998901,-1.814859102194826,9.0
1032,1.15999999999989,-1.818042630524733,9.0
1033,1.16499999999989,-1.8212261588546415,9.0
1034,1.1699999999998898,-1.824409687184549,9.0
1035,1.1749999999998897,-1.8275932155144576,9.0
1036,1.1799999999998896,-1.8307767438443654,9.0
1037,1.1849999999998895,-1.833960272174273,9.0
1038,1.1899999999998894,-1.8371438005041811,9.0
1039,1.1949999999998893,-1.8403273288340882,9.0
1040,1.1999999999998892,-1.8435108571639975,9.0
1041,1.204999999999889,-1.8466943854939046,9.0
1042,1.209999999999889,-1.8498779138238133,9.0
1043,1.2149999999998888,-1.853061442153721,9.0
1044,1.2199999999998887,-1.8562449704836288,9.0
1045,1.2249999999998886,-1.8594284988135363,9.0
1046,1.2299999999998885,-1.8626120271434434,9.0
1047,1.2349999999998884,-1.865795555473352,9.0
1048,1.2399999999998883,-1.8689790838032603,9.0
1049,1.2449999999998882,-1.872162612133168,9.0
1050,1.249999999999888,-1.8753461404630754,9.0
1051,1.254999999999888,-1.8785296687929842,9.0
1052,1.2599999999998879,-1.881713197122892,9.0
1053,1.2649999999998878,-1.884896725452799,9.0
1054,1.2699999999998877,-1.8880802537827084,9.0
1055,1.2749999999998876,-1.8912637821126155,9.0
1056,1.2799999999998875,-1.8944473104425237,9.0
1057,1.2849999999998873,-1.8976308387724312,9.0
1058,1.2899999999998872,-1.9008143671023394,9.0
1059,1.2949999999998871,-1.9039978954322476,9.0
1060,1.299999999999887,-1.9071814237621554,9.0
1061,1.304999999999887,-1.910364952092063,9.0
1062,1.3099999999998868,-1.9135484804219718,9.0
1063,1.3149999999998867,-1.9167320087518798,9.0
1064,1.3199999999998866,-1.9199155370817869,9.0
1065,1.3249999999998865,-1.9230990654116953,9.0
1066,1.3299999999998864,-1.9262825937416026,9.0
1067,1.3349999999998863,-1.9294661220715104,9.0
1068,1.3399999999998862,-1.932649650401419,9.0
1069,1.344999999999886,-1.9358331787313268,9.0
1070,1.349999999999886,-1.939016707061235,9.0
1071,1.3549999999998859,-1.9422002353911425,9.0
1072,1.3599999999998857,-1.9453837637210507,9.0
1073,1.3649999999998856,-1.948567292050959,9.0
1074,1.3699999999998855,-1.9519655835384742,9.0
1075,1.3749999999998854,-1.9561383381948607,9.0
1076,1.3799999999998853,-1.9603110928512473,9.0
1077,1.3849999999998852,-1.9644838475076338,9.0
1078,1.389999999999885,-1.9686566021640206,9.0
1079,1.394999999999885,-1.9728293568204065,9.0
1080,1.399999999999885,-1.9770021114767937,9.0
1081,1.4049999999998848,-1.9811748661331803,9.0
1082,1.4099999999998847,-1.9853476207895666,9.0
1083,1.4149999999998846,-1.989520375445953,9.0
1084,1.4199999999998845,-1.9936931301023386,9.0
1085,1.4249999999998844,-1.9978658847587258,9.0
1086,1.4299999999998843,-2.002038639415112,9.0
1087,1.4349999999998841,-2.0062113940714985,9.0
1088,1.439999999999884,-2.010384148727885,9.0
1089,1.444999999999884,-2.014556903384272,9.0
1090,1.4499999999998838,-2.0187296580406584,9.0
1091,1.4549999999998837,-2.022902412697045,9.0
1092,1.4599999999998836,-2.027075167353431,9.0
1093,1.4649999999998835,-2.031247922009818,9.0
1094,1.4699999999998834,-2.035420676666204,9.0
1095,1.4749999999998833,-2.039593431322591,9.0
1096,1.4799999999998832,-2.0437661859789777,9.0
1097,1.484999999999883,-2.047938940635364,9.0
1098,1.489999999999883,-2.0521116952917504,9.0
1099,1.4949999999998829,-2.056284449948137,9.0
1100,1.4999999999998828,-2.0604572046045235,9.0
1101,1.5049999999998827,-2.0646299592609103,9.0
1102,1.5099999999998825,-2.068802713917296,9.0
1103,1.5149999999998824,-2.0729754685736834,9.0
1104,1.5199999999998823,-2.0771482232300698,9.0
1105,1.5249999999998822,-2.0813209778864565,9.0
1106,1.5299999999998821,-2.0854937325428424,9.0
1107,1.534999999999882,-2.0896664871992296,9.0
1108,1.539999999999882,-2.0938392418556155,9.0
1109,1.5449999999998818,-2.0980119965120028,9.0
1110,1.5499999999998817,-2.1021847511683887,9.0
1111,1.5549999999998816,-2.1063575058247754,9.0
1112,1.5599999999998815,-2.110530260481162,9.0
1113,1.5649999999998814,-2.1147030151375485,9.0
1114,1.5699999999998813,-2.118875769793935,9.0
1115,1.5749999999998812,-2.123048524450321,9.0
1116,1.579999999999881,-2.1272212791067076,9.0
1117,1.584999999999881,-2.1313940337630943,9.0
1118,1.5899999999998808,-2.1355667884194807,9.0
1119,1.5949999999998807,-2.139739543075867,9.0
1120,1.5999999999998806,-2.1439122977322542,9.0
1121,1.6049999999998805,-2.1480850523886392,9.0
1122,1.6099999999998804,-2.152257807045027,9.0
1123,1.6149999999998803,-2.1564305617014123,9.0
1124,1.6199999999998802,-2.1606033163578,9.0
1125,1.62499999999988,-2.1647760710141855,9.0
1126,1.62999999999988,-2.168948825670573,9.0
1127,1.6349999999998799,-2.173121580326959,9.0
1128,1.6399999999998798,-2.1772943349833462,9.0
1129,1.6449999999998797,-2.1814670896397326,9.0
1130,1.6499999999998796,-2.185639844296119,9.0
1131,1.6549999999998795,-2.1898125989525052,9.0
1132,1.6599999999998793,-2.1939853536088925,9.0
1133,1.6649999999998792,-2.198158108265278,9.0
1134,1.6699999999998791,-2.2023308629216647,9.0
1135,1.674999999999879,-2.206503617578051,9.0
1136,1.679999999999879,-2.210676372234438,9.0
1137,1.6849999999998788,-2.2148491268908237,9.0
1138,1.6899999999998787,-2.219021881547211,9.0
1139,1.6949999999998786,-2.223194636203597,9.0
1140,1.6999999999998785,-2.227367390859985,9.0
1141,1.7049999999998784,-2.2315401455163704,9.0
1142,1.7099999999998783,-2.235712900172757,9.0
1143,1.7149999999998782,-2.2398856548291435,9.0
1144,1.719999999999878,-2.24405840948553,9.0
1145,1.724999999999878,-2.2482311641419175,9.0
1146,1.7299999999998779,-2.252403918798303,9.0
1147,1.7349999999998778,-2.2565766734546893,9.0
1148,1.7399999999998776,-2.2607494281110756,9.0
1149,1.7449999999998775,-2.2649221827674624,9.0
1150,1.7499999999998774,-2.2690949374238487,9.0
1151,1.7549999999998773,-2.2732676920802355,9.0
1152,1.7599999999998772,-2.2774404467366214,9.0
1153,1.7649999999998771,-2.2816132013930086,9.0
1154,1.769999999999877,-2.285785956049394,9.0
1155,1.774999999999877,-2.2899587107057813,9.0
1156,1.7799999999998768,-2.2941314653621676,9.0
1157,1.7849999999998767,-2.2983042200185553,9.0
1158,1.7899999999998766,-2.3024769746749407,9.0
1159,1.7949999999998765,-2.306649729331327,9.0
1160,1.7999999999998764,-2.310822483987714,9.0
1161,1.8049999999998763,-2.314995238644101,9.0
1162,1.8099999999998762,-2.319167993300487,9.0
1163,1.814999999999876,-2.3233407479568733,9.0
1164,1.819999999999876,-2.32751350261326,9.0
1165,1.8249999999998758,-2.331686257269647,9.0
1166,1.8299999999998757,-2.3358590119260323,9.0
