,x1,y,rep
395,3.9000000000000075,0.9590247911402559,8.0
396,3.920000000000007,0.9582230396850396,8.0
397,3.9400000000000066,0.9574167395277107,8.0
398,3.960000000000007,0.9566059028646667,8.0
399,3.9800000000000075,0.9557905434664461,8.0
0,-4.0,0.0008823363310346904,9.0
1,-3.98,0.0008425061979799076,9.0
2,-3.96,0.0008031110861032974,9.0
3,-3.94,0.000764183335783988,9.0
4,-3.92,0.0007257561122045684,9.0
5,-3.9,0.0006878634017080991,9.0
6,-3.88,0.0006505400073263714,9.0
7,-3.86,0.0006138215435301528,9.0
8,-3.84,0.0005777444302571017,9.0
9,-3.82,0.0005423458862848065,9.0
10,-3.8,0.0005076639220264398,9.0
11,-3.78,0.00047373733183494733,9.0
12,-3.76,0.00044060568591346925,9.0
13,-3.7399999999999998,0.00040830932193870376,9.0
14,-3.7199999999999998,0.0003768893365146828,9.0
15,-3.6999999999999997,0.0003463875765839503,9.0
16,-3.6799999999999997,0.00031684663093454763,9.0
17,-3.6599999999999997,0.00028830982194891507,9.0
18,-3.6399999999999997,0.00026082119775172217,9.0
19,-3.6199999999999997,0.0002344255249219995,9.0
20,-3.5999999999999996,0.00020916828194446672,9.0
21,-3.5799999999999996,0.00018509565358222057,9.0
22,-3.5599999999999996,0.00016225452635912607,9.0
23,-3.5399999999999996,0.0001406924853510841,9.0
24,-3.5199999999999996,0.00012045781248629461,9.0
25,-3.4999999999999996,0.00010159948656372014,9.0
26,-3.4799999999999995,8.41671852015718e-05,9.0
27,-3.4599999999999995,6.821128893047457e-05,9.0
28,-3.4399999999999995,5.378288765033061e-05,9.0
29,-3.4199999999999995,4.093378966953496e-05,9.0
30,-3.3999999999999995,2.971653354556262e-05,9.0
31,-3.3799999999999994,2.018440294732623e-05,9.0
32,-3.3599999999999994,1.2391444754615493e-05,9.0
33,-3.3399999999999994,6.392490609856982e-06,9.0
34,-3.3199999999999994,2.2431821324169324e-06,9.0
35,-3.2999999999999994,-1.453822787189311e-16,9.0
36,-3.2799999999999994,-2.797029031735243e-07,9.0
37,-3.2599999999999993,1.4623359217283515e-06,9.0
38,-3.2399999999999993,5.2853304380374555e-06,9.0
39,-3.2199999999999993,1.1249492543213565e-05,9.0
40,-3.1999999999999993,1.9416083322930622e-05,9.0
41,-3.1799999999999993,2.9847469245543546e-05,9.0
42,-3.1599999999999993,4.260718344071871e-05,9.0
43,-3.1399999999999992,5.775999219619787e-05,9.0
44,-3.119999999999999,7.53719667932174e-05,9.0
45,-3.099999999999999,9.551056078780241e-05,9.0
46,-3.079999999999999,0.00011824469283650464,9.0
47,-3.059999999999999,0.00014364483514596327,9.0
48,-3.039999999999999,0.00017178310761963364,9.0
49,-3.019999999999999,0.0002027333777559842,9.0
50,-2.999999999999999,0.0002365713663451933,9.0
51,-2.979999999999999,0.0002733747589943665,9.0
52,-2.959999999999999,0.0003132233235030824,9.0
53,-2.939999999999999,0.00035619903309798976,9.0
54,-2.919999999999999,0.00040238619552427474,9.0
55,-2.899999999999999,0.0004518715879834589,9.0
56,-2.879999999999999,0.0005047445978974643,9.0
57,-2.859999999999999,0.0005610973694701605,9.0
58,-2.839999999999999,0.0006210249560139735,9.0
59,-2.819999999999999,0.0006846254780017209,9.0
60,-2.799999999999999,0.0007520002868015135,9.0
61,-2.779999999999999,0.0008232541340514712,9.0
62,-2.759999999999999,0.0008984953466308582,9.0
63,-2.739999999999999,0.000977836007187145,9.0
64,-2.719999999999999,0.0010613921401830925,9.0
65,-2.699999999999999,0.0011492839034366693,9.0
66,-2.679999999999999,0.0012416357851354814,9.0
67,-2.659999999999999,0.0013385768063215765,9.0
68,-2.639999999999999,0.001440240728859413,9.0
69,-2.6199999999999988,0.0015467662689190491,9.0
70,-2.5999999999999988,0.001658297316032129,9.0
71,-2.5799999999999987,0.0017749831578040365,9.0
72,-2.5599999999999987,0.0018969787104012865,9.0
73,-2.5399999999999987,0.0020244447549669555,9.0
74,-2.5199999999999987,0.002157548180162371,9.0
75,-2.4999999999999987,0.002296462231078439,9.0
76,-2.4799999999999986,0.002441366764813689,9.0
77,-2.4599999999999986,0.0025924485130771973,9.0
78,-2.4399999999999986,0.002749901352235804,9.0
79,-2.4199999999999986,0.0029139265813016763,9.0
80,-2.3999999999999986,0.0030847332084304063,9.0
81,-2.3799999999999986,0.003262538246588438,9.0
82,-2.3599999999999985,0.0034475670191408056,9.0
83,-2.3399999999999985,0.003640053476208855,9.0
84,-2.3199999999999985,0.0038402405227582898,9.0
85,-2.2999999999999985,0.004048380359489354,9.0
86,-2.2799999999999985,0.004264734837728496,9.0
87,-2.2599999999999985,0.004489575829647759,9.0
88,-2.2399999999999984,0.004723185615277714,9.0
89,-2.2199999999999984,0.004965857287925929,9.0
90,-2.1999999999999984,0.005217895179763461,9.0
91,-2.1799999999999984,0.005479615309504066,9.0
92,-2.1599999999999984,0.005751345854263826,9.0
93,-2.1399999999999983,0.006033427647861821,9.0
94,-2.1199999999999983,0.006326214708001202,9.0
95,-2.0999999999999983,0.006630074794948794,9.0
96,-2.0799999999999983,0.006945390004521566,9.0
97,-2.0599999999999983,0.007272557398376821,9.0
98,-2.0399999999999983,0.007611989674796433,9.0
99,-2.0199999999999982,0.007964115883351962,9.0
100,-1.9999999999999982,0.008329382187035708,9.0
101,-1.9799999999999982,0.00870825267564134,9.0
102,-1.9599999999999982,0.009101210234378012,9.0
103,-1.9399999999999982,0.0095087574719031,9.0
104,-1.9199999999999982,0.009931417712157675,9.0
105,-1.8999999999999981,0.010369736054591284,9.0
106,-1.8799999999999981,0.010824280507558766,9.0
107,-1.859999999999998,0.0112956431998762,9.0
108,-1.839999999999998,0.011784441675715702,9.0
109,-1.819999999999998,0.012291320278222903,9.0
110,-1.799999999999998,0.012816951627434589,9.0
111,-1.779999999999998,0.01336203819827474,9.0
112,-1.759999999999998,0.013927314004604273,9.0
113,-1.739999999999998,0.014513546395499404,9.0
114,-1.719999999999998,0.015121537970130937,9.0
115,-1.699999999999998,0.015752128617817673,9.0
116,-1.679999999999998,0.01640619769002516,9.0
117,-1.659999999999998,0.017084666311277343,9.0
118,-1.639999999999998,0.017788499836144993,9.0
119,-1.6199999999999979,0.018518710459661848,9.0
120,-1.5999999999999979,0.01927635998870166,9.0
121,-1.5799999999999979,0.020062562782016364,9.0
122,-1.5599999999999978,0.020878488866785408,9.0
123,-1.5399999999999978,0.021725367239650184,9.0
124,-1.5199999999999978,0.02260448936029659,9.0
125,-1.4999999999999978,0.023517212845692276,9.0
126,-1.4799999999999978,0.024464965373068446,9.0
127,-1.4599999999999977,0.025449248799644317,9.0
128,-1.4399999999999977,0.026471643506905108,9.0
129,-1.4199999999999977,0.027533812976937133,9.0
130,-1.3999999999999977,0.028637508607870777,9.0
131,-1.3799999999999977,0.029784574774856944,9.0
132,-1.3599999999999977,0.03097695414215443,9.0
133,-1.3399999999999976,0.03221669323081443,9.0
134,-1.3199999999999976,0.03350594824504753,9.0
135,-1.2999999999999976,0.034846991158605234,9.0
136,-1.2799999999999976,0.03624221606034828,9.0
137,-1.2599999999999976,0.037694145755521526,9.0
138,-1.2399999999999975,0.03920543861607219,9.0
139,-1.2199999999999975,0.04077889566951265,9.0
140,-1.1999999999999975,0.042417467911302784,9.0
141,-1.1799999999999975,0.044124263820378276,9.0
142,-1.1599999999999975,0.04590255705121592,9.0
143,-1.1399999999999975,0.04775579426858674,9.0
144,-1.1199999999999974,0.049687603082818735,9.0
145,-1.0999999999999974,0.0517018000338557,9.0
146,-1.0799999999999974,0.053802398561595306,9.0
147,-1.0599999999999974,0.055993616887793606,9.0
148,-1.0399999999999974,0.05827988572121426,9.0
149,-1.0199999999999974,0.06066585568259009,9.0
150,-0.9999999999999973,0.06315640432937655,9.0
151,-0.9799999999999973,0.06575664264222125,9.0
152,-0.9599999999999973,0.06847192081562879,9.0
153,-0.9399999999999973,0.07130783317464591,9.0
154,-0.9199999999999973,0.07427022201772994,9.0
155,-0.8999999999999972,0.0773651801636525,9.0
156,-0.8799999999999972,0.08059905195776347,9.0
157,-0.8599999999999972,0.08397843247080236,9.0
158,-0.8399999999999972,0.08751016460238802,9.0
159,-0.8199999999999972,0.09120133378227548,9.0
160,-0.7999999999999972,0.09505925994643927,9.0
161,-0.7799999999999971,0.09909148645326576,9.0
162,-0.7599999999999971,0.10330576559892342,9.0
163,-0.7399999999999971,0.10771004039179946,9.0
164,-0.7199999999999971,0.11231242225522588,9.0
165,-0.6999999999999971,0.11712116434705042,9.0
166,-0.679999999999997,0.1221446302153004,9.0
167,-0.659999999999997,0.12739125755232492,9.0
168,-0.639999999999997,0.1328695168661403,9.0
169,-0.619999999999997,0.13858786495733022,9.0
170,-0.599999999999997,0.1445546931722338,9.0
171,-0.579999999999997,0.15077827049674059,9.0
172,-0.559999999999997,0.15726668165726865,9.0
173,-0.5399999999999969,0.16402776050269094,9.0
174,-0.5199999999999969,0.17106901904821942,9.0
175,-0.4999999999999969,0.1783975726635922,9.0
176,-0.4799999999999969,0.18602006197651852,9.0
177,-0.45999999999999686,0.1939425721309635,9.0
178,-0.43999999999999684,0.20217055008140425,9.0
179,-0.4199999999999968,0.21070872061237278,9.0
180,-0.3999999999999968,0.21956100174299767,9.0
181,-0.3799999999999968,0.2287304201071375,9.0
182,-0.35999999999999677,0.2382190267931518,9.0
183,-0.33999999999999675,0.2480278139901028,9.0
184,-0.31999999999999673,0.25815663263127503,9.0
185,-0.2999999999999967,0.26860411106895626,9.0
186,-0.2799999999999967,0.27936757467935613,9.0
187,-0.2599999999999967,0.29044296621050847,9.0
188,-0.23999999999999666,0.3018247666787529,9.0
189,-0.21999999999999664,0.31350591672053807,9.0
190,-0.19999999999999662,0.3254777385420532,9.0
191,-0.1799999999999966,0.3377298589983786,9.0
192,-0.1599999999999966,0.3502501348836879,9.0
193,-0.13999999999999657,0.36302458221586464,9.0
194,-0.11999999999999655,0.3760373121249131,9.0
195,-0.09999999999999654,0.389270476855406,9.0
196,-0.07999999999999652,0.4027042302979519,9.0
197,-0.0599999999999965,0.4163167082828682,9.0
198,-0.03999999999999648,0.4300840344965327,9.0
199,-0.019999999999996465,0.4439803582070919,9.0
200,3.552713678800501e-15,0.45797792990689473,9.0
201,0.020000000000003126,0.4720472204085234,9.0
202,0.04000000000000359,0.48615708781682204,9.0
203,0.06000000000000405,0.500274995133589,9.0
204,0.08000000000000362,0.5143672790823871,9.0
205,0.1000000000000032,0.5283994681748327,9.0
206,0.12000000000000366,0.5423366452394764,9.0
207,0.14000000000000412,0.556143846807362,9.0
208,0.1600000000000037,0.5697864891283901,9.0
209,0.18000000000000327,0.5832308084155905,9.0
210,0.20000000000000373,0.5964443013911768,9.0
211,0.2200000000000042,0.6093961514988213,9.0
212,0.24000000000000377,0.6220576263391716,9.0
213,0.26000000000000334,0.6344024329845168,9.0
214,0.2800000000000038,0.6464070197525832,9.0
215,0.30000000000000426,0.6580508156115575,9.0
216,0.32000000000000384,0.6693164014346407,9.0
217,0.3400000000000034,0.6801896105774441,9.0
218,0.3600000000000039,0.6906595594666366,9.0
219,0.38000000000000433,0.7007186118376462,9.0
220,0.4000000000000039,0.7103622827608913,9.0
221,0.4200000000000035,0.7195890905251934,9.0
222,0.44000000000000394,0.7284003657413038,9.0
223,0.4600000000000044,0.7368000276848552,9.0
224,0.480000000000004,0.7447943379640334,9.0
225,0.5000000000000036,0.7523916411579264,9.0
226,0.520000000000004,0.7596021012349221,9.0
227,0.5400000000000045,0.7664374414438561,9.0
228,0.560000000000004,0.7729106940881151,9.0
229,0.5800000000000036,0.7790359652469581,9.0
230,0.6000000000000041,0.7848282181838699,9.0
231,0.6200000000000045,0.7903030779433152,9.0
232,0.6400000000000041,0.7954766585290962,9.0
233,0.6600000000000037,0.8003654131050056,9.0
234,0.6800000000000042,0.8049860068711886,9.0
235,0.7000000000000046,0.8093552116444026,9.0
236,0.7200000000000042,0.8134898206948642,9.0
237,0.7400000000000038,0.8174065820479433,9.0
238,0.7600000000000042,0.8211221482234462,9.0
239,0.7800000000000047,0.8246530402347071,9.0
240,0.8000000000000043,0.8280156235803989,9.0
241,0.8200000000000038,0.831226093911077,9.0
242,0.8400000000000043,0.8343004700193133,9.0
243,0.8600000000000048,0.8372545917691538,9.0
244,0.8800000000000043,0.8401041205335791,9.0
245,0.9000000000000039,0.8428645396388867,9.0
246,0.9200000000000044,0.8455511522198823,9.0
247,0.9400000000000048,0.8481790737749636,9.0
248,0.9600000000000044,0.8507632165905422,9.0
249,0.980000000000004,0.8533182631055802,9.0
250,1.0000000000000044,0.8558586252465316,9.0
251,1.020000000000005,0.8583983868287776,9.0
252,1.0400000000000045,0.8609512263492893,9.0
253,1.060000000000004,0.8635303179473128,9.0
254,1.0800000000000045,0.866148209042806,9.0
255,1.100000000000005,0.8688166742211261,9.0
256,1.1200000000000045,0.8715465463383363,9.0
257,1.1400000000000041,0.8743475275602153,9.0
258,1.1600000000000046,0.8772279850593229,9.0
259,1.180000000000005,0.8801947382648406,9.0
260,1.2000000000000046,0.8832528467215952,9.0
261,1.2200000000000042,0.8864054095525924,9.0
262,1.2400000000000047,0.8896533889875441,9.0
263,1.2600000000000051,0.8929954711672661,9.0
264,1.2800000000000047,0.8964279772379509,9.0
265,1.3000000000000043,0.8999448364532924,9.0
266,1.3200000000000047,0.9035376305501622,9.0
267,1.3400000000000052,0.9071957151262735,9.0
268,1.3600000000000048,0.9109064193358374,9.0
269,1.3800000000000043,0.9146553202713938,9.0
270,1.4000000000000048,0.9184265833559434,9.0
271,1.4200000000000053,0.9222033554178489,9.0
272,1.4400000000000048,0.9259681933371154,9.0
273,1.4600000000000044,0.9297035086321944,9.0
274,1.4800000000000049,0.9333920073624999,9.0
275,1.5000000000000053,0.9370171053414762,9.0
276,1.520000000000005,0.9405633007923639,9.0
277,1.5400000000000045,0.9440164899713369,9.0
278,1.560000000000005,0.9473642155433589,9.0
279,1.5800000000000054,0.9505958421718487,9.0
280,1.600000000000005,0.9537026584181727,9.0
281,1.6200000000000045,0.9566779082399519,9.0
282,1.640000000000005,0.9595167588241764,9.0
283,1.6600000000000055,0.9622162140079628,9.0
284,1.680000000000005,0.9647749840645312,9.0
285,1.7000000000000046,0.9671933232102712,9.0
286,1.720000000000005,0.9694728459477584,9.0
287,1.7400000000000055,0.9716163324768653,9.0
288,1.7600000000000051,0.9736275320791766,9.0
289,1.7800000000000047,0.9755109718017364,9.0
290,1.8000000000000052,0.9772717761027193,9.0
291,1.8200000000000056,0.9789155015074341,9.0
292,1.8400000000000052,0.9804479888533432,9.0
293,1.8600000000000048,0.9818752344361991,9.0
294,1.8800000000000052,0.9832032803331433,9.0
295,1.9000000000000057,0.984438123375311,9.0
296,1.9200000000000053,0.9855856416574399,9.0
297,1.9400000000000048,0.9866515370797274,9.0
298,1.9600000000000053,0.9876412921870268,9.0
299,1.9800000000000058,0.9885601394705441,9.0
300,2.0000000000000053,0.9894130412972404,9.0
301,2.020000000000005,0.9902046787051779,9.0
302,2.0400000000000054,0.9909394474261256,9.0
303,2.060000000000006,0.9916214596511194,9.0
304,2.0800000000000054,0.9922545502255168,9.0
305,2.100000000000005,0.9928422861361076,9.0
306,2.1200000000000054,0.9933879783256514,9.0
307,2.140000000000006,0.993894695033902,9.0
308,2.1600000000000055,0.9943652760147902,9.0
309,2.180000000000005,0.9948023471145547,9.0
310,2.2000000000000055,0.9952083348140878,9.0
311,2.220000000000006,0.9955854804403388,9.0
312,2.2400000000000055,0.9959358538368149,9.0
313,2.260000000000005,0.9962613663530299,9.0
314,2.2800000000000056,0.996563783068571,9.0
315,2.300000000000006,0.9968447342108513,9.0
316,2.3200000000000056,0.9971057257583196,9.0
317,2.340000000000005,0.9973481492445762,9.0
318,2.3600000000000056,0.9975732907951418,9.0
319,2.380000000000006,0.9977823394390315,9.0
320,2.4000000000000057,0.997976394743129,9.0
321,2.4200000000000053,0.9981564738197971,9.0
322,2.4400000000000057,0.9983235177581393,9.0
323,2.460000000000006,0.9984783975276524,9.0
324,2.4800000000000058,0.9986219194002564,9.0
325,2.5000000000000053,0.9987548299333608,9.0
326,2.520000000000006,0.9988778205530346,9.0
327,2.5400000000000063,0.9989915317727458,9.0
328,2.560000000000006,0.9990965570796836,9.0
329,2.5800000000000054,0.9991934465174537,9.0
330,2.600000000000006,0.9992827099910023,9.0
331,2.6200000000000063,0.9993648203170072,9.0
332,2.640000000000006,0.9994402160406283,9.0
333,2.6600000000000055,0.999509304037474,9.0
334,2.680000000000006,0.9995724619178258,9.0
335,2.7000000000000064,0.9996300402485998,9.0
336,2.720000000000006,0.9996823646071334,9.0
337,2.7400000000000055,0.9997297374796703,9.0
338,2.760000000000006,0.9997724400163445,9.0
339,2.7800000000000065,0.9998107336535008,9.0
340,2.800000000000006,0.9998448616133394,9.0
341,2.8200000000000056,0.999875050290089,9.0
342,2.840000000000006,0.9999015105312249,9.0
343,2.8600000000000065,0.999924438821598,9.0
344,2.880000000000006,0.9999440183777605,9.0
345,2.9000000000000057,0.9999604201592311,9.0
346,2.920000000000006,0.999973803802944,9.0
347,2.9400000000000066,0.9999843184866664,9.0
348,2.960000000000006,0.9999921037267328,9.0
349,2.9800000000000058,0.9999972901150556,9.0
350,3.000000000000006,0.9999999999999948,9.0
351,3.0200000000000067,1.0000003481153248,9.0
352,3.0400000000000063,0.9999984421612215,9.0
353,3.060000000000006,0.9999943833408897,9.0
354,3.0800000000000063,0.9999882668561835,9.0
355,3.1000000000000068,0.9999801823653035,9.0
356,3.1200000000000063,0.9999702144054357,9.0
357,3.140000000000006,0.9999584427829596,9.0
358,3.1600000000000064,0.999944942933666,9.0
359,3.180000000000007,0.9999297862552249,9.0
360,3.2000000000000064,0.999913040413984,9.0
361,3.220000000000006,0.9998947696280065,9.0
362,3.2400000000000064,0.9998750349281198,9.0
363,3.260000000000007,0.9998538943986072,9.0
364,3.2800000000000065,0.9998314033990496,9.0
365,3.300000000000006,0.9998076147687134,9.0
366,3.3200000000000065,0.9997825790147723,9.0
367,3.340000000000007,0.9997563444855528,9.0
368,3.3600000000000065,0.9997289575299115,9.0
369,3.380000000000006,0.9997004626437588,9.0
370,3.4000000000000066,0.9996709026046803,9.0
371,3.420000000000007,0.9996403185955289,9.0
372,3.4400000000000066,0.9996087503178013,9.0
373,3.460000000000006,0.9995762360955542,9.0
374,3.4800000000000066,0.9995428129705595,9.0
375,3.500000000000007,0.9995085167893474,9.0
376,3.5200000000000067,0.9994733822827462,9.0
377,3.5400000000000063,0.9994374431384767,9.0
378,3.5600000000000067,0.9994007320673264,9.0
379,3.580000000000007,0.9993632808633915,9.0
380,3.6000000000000068,0.9993251204588386,9.0
