,x1,y,rep
1057,1.2849999999998873,0.8173246039439184,9.0
1058,1.2899999999998872,0.8164838634994867,9.0
1059,1.2949999999998871,0.8156431230550553,9.0
1060,1.299999999999887,0.8146764892460324,9.0
1061,1.304999999999887,0.8135191457985305,9.0
1062,1.3099999999998868,0.8123618023510283,9.0
1063,1.3149999999998867,0.811204458903526,9.0
1064,1.3199999999998866,0.8100471154560237,9.0
1065,1.3249999999998865,0.8088897720085215,9.0
1066,1.3299999999998864,0.8077324285610193,9.0
1067,1.3349999999998863,0.8065750851135173,9.0
1068,1.3399999999998862,0.8054177416660152,9.0
1069,1.344999999999886,0.8041729554148752,9.0
1070,1.349999999999886,0.8027362340610803,9.0
1071,1.3549999999998859,0.8012995127072854,9.0
1072,1.3599999999998857,0.7998627913534905,9.0
1073,1.3649999999998856,0.7984260699996955,9.0
1074,1.3699999999998855,0.7969893486459005,9.0
1075,1.3749999999998854,0.7955526272921054,9.0
1076,1.3799999999998853,0.7939728648328706,9.0
1077,1.3849999999998852,0.791688687011995,9.0
1078,1.389999999999885,0.7894045091911196,9.0
1079,1.394999999999885,0.787120331370244,9.0
1080,1.399999999999885,0.7851312886525774,9.0
1081,1.4049999999998848,0.7834857575725983,9.0
1082,1.4099999999998847,0.781798961451944,9.0
1083,1.4149999999998846,0.7797278936579835,9.0
1084,1.4199999999998845,0.7776568258640227,9.0
1085,1.4249999999998844,0.7755857580700622,9.0
1086,1.4299999999998843,0.7735146902761016,9.0
1087,1.4349999999998841,0.7714436224821407,9.0
1088,1.439999999999884,0.7693725546881802,9.0
1089,1.444999999999884,0.7673014868942198,9.0
1090,1.4499999999998838,0.7653243710226328,9.0
1091,1.4549999999998837,0.7638848191687451,9.0
1092,1.4599999999998836,0.762445267314857,9.0
1093,1.4649999999998835,0.7610057154609691,9.0
1094,1.4699999999998834,0.7595661636070808,9.0
1095,1.4749999999998833,0.7581266117531928,9.0
1096,1.4799999999998832,0.7566870598993048,9.0
1097,1.484999999999883,0.7552475080454168,9.0
1098,1.489999999999883,0.7538079561915291,9.0
1099,1.4949999999998829,0.7523684043376409,9.0
1100,1.4999999999998828,0.7509288524837529,9.0
1101,1.5049999999998827,0.7494893006298647,9.0
1102,1.5099999999998825,0.7480721187953197,9.0
1103,1.5149999999998824,0.7468767844674336,9.0
1104,1.5199999999998823,0.7456814501395476,9.0
1105,1.5249999999998822,0.7444861158116616,9.0
1106,1.5299999999998821,0.7432907814837755,9.0
1107,1.534999999999882,0.7422323884374389,9.0
1108,1.539999999999882,0.7412209042128434,9.0
1109,1.5449999999998818,0.740209419988248,9.0
1110,1.5499999999998817,0.7391979357636521,9.0
1111,1.5549999999998816,0.7381864515390564,9.0
1112,1.5599999999998815,0.737174967314461,9.0
1113,1.5649999999998814,0.7361634830898652,9.0
1114,1.5699999999998813,0.7351519988652695,9.0
1115,1.5749999999998812,0.7341405146406739,9.0
1116,1.579999999999881,0.7331290304160786,9.0
1117,1.584999999999881,0.7321175461914828,9.0
1118,1.5899999999998808,0.7311060619668871,9.0
1119,1.5949999999998807,0.7300945777422915,9.0
1120,1.5999999999998806,0.729083093517696,9.0
1121,1.6049999999998805,0.7280716092931002,9.0
1122,1.6099999999998804,0.7270601250685047,9.0
1123,1.6149999999998803,0.7260486408439091,9.0
1124,1.6199999999998802,0.7250371566193134,9.0
1125,1.62499999999988,0.723882846934844,9.0
1126,1.62999999999988,0.7225970918443642,9.0
1127,1.6349999999998799,0.7213113367538846,9.0
1128,1.6399999999998798,0.7200255816634049,9.0
1129,1.6449999999998797,0.7187398265729251,9.0
1130,1.6499999999998796,0.7174540714824457,9.0
1131,1.6549999999998795,0.716168316391966,9.0
1132,1.6599999999998793,0.7148825613014861,9.0
1133,1.6649999999998792,0.7135968062110065,9.0
1134,1.6699999999998791,0.7123110511205268,9.0
1135,1.674999999999879,0.7110252960300472,9.0
1136,1.679999999999879,0.7097479158420552,9.0
1137,1.6849999999998788,0.7085160184771613,9.0
1138,1.6899999999998787,0.7072841211122675,9.0
1139,1.6949999999998786,0.7060522237473738,9.0
1140,1.6999999999998785,0.7048203263824798,9.0
1141,1.7049999999998784,0.703588429017586,9.0
1142,1.7099999999998783,0.7023565316526921,9.0
1143,1.7149999999998782,0.7011246342877984,9.0
1144,1.719999999999878,0.6998927369229045,9.0
1145,1.724999999999878,0.6986608395580107,9.0
1146,1.7299999999998779,0.6974289421931168,9.0
1147,1.7349999999998778,0.6961970448282229,9.0
1148,1.7399999999998776,0.6949651474633289,9.0
1149,1.7449999999998775,0.6937332500984352,9.0
1150,1.7499999999998774,0.6925013527335414,9.0
1151,1.7549999999998773,0.6912694553686476,9.0
1152,1.7599999999998772,0.6900375580037539,9.0
1153,1.7649999999998771,0.68880566063886,9.0
1154,1.769999999999877,0.6875737632739661,9.0
1155,1.774999999999877,0.6863418659090718,9.0
1156,1.7799999999998768,0.6851099685441782,9.0
1157,1.7849999999998767,0.6838780711792845,9.0
1158,1.7899999999998766,0.6826461738143904,9.0
1159,1.7949999999998765,0.6814142764494969,9.0
1160,1.7999999999998764,0.6801823790846029,9.0
1161,1.8049999999998763,0.6789504817197092,9.0
1162,1.8099999999998762,0.677718584354815,9.0
1163,1.814999999999876,0.6764866869899212,9.0
1164,1.819999999999876,0.6752547896250273,9.0
1165,1.8249999999998758,0.6740228922601337,9.0
1166,1.8299999999998757,0.6727909948952399,9.0
1167,1.8349999999998756,0.6715590975303456,9.0
1168,1.8399999999998755,0.6703272001654521,9.0
1169,1.8449999999998754,0.6684426538931069,9.0
1170,1.8499999999998753,0.6665285219596151,9.0
1171,1.8549999999998752,0.6646143900261231,9.0
1172,1.859999999999875,0.6625658837249668,9.0
1173,1.864999999999875,0.6604030808565219,9.0
1174,1.8699999999998749,0.6582361277830377,9.0
1175,1.8749999999998748,0.6560691747095535,9.0
1176,1.8799999999998747,0.6539022216360696,9.0
1177,1.8849999999998746,0.651735268562585,9.0
1178,1.8899999999998744,0.6495683154891011,9.0
1179,1.8949999999998743,0.647401362415617,9.0
1180,1.8999999999998742,0.6452344093421327,9.0
1181,1.9049999999998741,0.6430674562686485,9.0
1182,1.909999999999874,0.6409005031951641,9.0
1183,1.914999999999874,0.6387335501216804,9.0
1184,1.9199999999998738,0.6369358551438735,9.0
1185,1.9249999999998737,0.6352381075135165,9.0
1186,1.9299999999998736,0.6335403598831588,9.0
1187,1.9349999999998735,0.631842612252802,9.0
1188,1.9399999999998734,0.6301448646224445,9.0
1189,1.9449999999998733,0.628447116992087,9.0
1190,1.9499999999998732,0.6267493693617298,9.0
1191,1.954999999999873,0.6250516217313725,9.0
1192,1.959999999999873,0.623353874101015,9.0
1193,1.9649999999998728,0.6216561264706578,9.0
1194,1.9699999999998727,0.6199583788403006,9.0
1195,1.9749999999998726,0.6182606312099433,9.0
1196,1.9799999999998725,0.616562883579586,9.0
1197,1.9849999999998724,0.6148651359492284,9.0
1198,1.9899999999998723,0.6131673883188711,9.0
1199,1.9949999999998722,0.611469640688514,9.0
1200,1.999999999999872,0.6097718930581564,9.0
1201,2.004999999999872,0.6080741454277991,9.0
1202,2.009999999999872,0.6063763977974418,9.0
1203,2.014999999999872,0.6046786501670844,9.0
1204,2.0199999999998717,0.6029809025367272,9.0
1205,2.0249999999998716,0.6012831549063697,9.0
1206,2.0299999999998715,0.5995854072760127,9.0
1207,2.0349999999998714,0.5978876596456552,9.0
1208,2.0399999999998712,0.5961899120152977,9.0
1209,2.044999999999871,0.5944921643849402,9.0
1210,2.049999999999871,0.5927944167545831,9.0
1211,2.054999999999871,0.5910966691242258,9.0
1212,2.059999999999871,0.5893989214938685,9.0
1213,2.0649999999998707,0.5877011738635111,9.0
1214,2.0699999999998706,0.5860034262331536,9.0
1215,2.0749999999998705,0.584305678602796,9.0
1216,2.0799999999998704,0.5826079309724389,9.0
1217,2.0849999999998703,0.5809101833420817,9.0
1218,2.08999999999987,0.5792124357117245,9.0
1219,2.09499999999987,0.5775146880813667,9.0
1220,2.09999999999987,0.5758203409651832,9.0
1221,2.10499999999987,0.5741284735600893,9.0
1222,2.1099999999998698,0.5724366061549958,9.0
1223,2.1149999999998697,0.5707447387499022,9.0
1224,2.1199999999998695,0.5690528713448083,9.0
1225,2.1249999999998694,0.5673610039397147,9.0
1226,2.1299999999998693,0.5656691365346213,9.0
1227,2.1349999999998692,0.5639772691295273,9.0
1228,2.139999999999869,0.5622854017244335,9.0
1229,2.144999999999869,0.56059353431934,9.0
1230,2.149999999999869,0.5589016669142463,9.0
1231,2.154999999999869,0.5568055134804777,9.0
1232,2.1599999999998687,0.5546994577498288,9.0
1233,2.1649999999998686,0.5525934020191797,9.0
1234,2.1699999999998685,0.5504873462885311,9.0
1235,2.1749999999998684,0.5483812905578828,9.0
1236,2.1799999999998683,0.5462752348272344,9.0
1237,2.184999999999868,0.5441691790965855,9.0
1238,2.189999999999868,0.5420631233659372,9.0
1239,2.194999999999868,0.5399570676352885,9.0
1240,2.199999999999868,0.5378510119046396,9.0
1241,2.2049999999998677,0.5357449561739902,9.0
1242,2.2099999999998676,0.5336389004433422,9.0
1243,2.2149999999998675,0.531532844712693,9.0
1244,2.2199999999998674,0.5294267889820446,9.0
1245,2.2249999999998673,0.5273207332513957,9.0
1246,2.229999999999867,0.5252146775207471,9.0
1247,2.234999999999867,0.5231086217900989,9.0
1248,2.239999999999867,0.5211968937297625,9.0
1249,2.244999999999867,0.5194052938812435,9.0
1250,2.2499999999998668,0.5176136940327248,9.0
1251,2.2549999999998667,0.515822094184206,9.0
1252,2.2599999999998666,0.5140304943356875,9.0
1253,2.2649999999998665,0.5122388944871682,9.0
1254,2.2699999999998663,0.5104472946386497,9.0
1255,2.2749999999998662,0.508655694790131,9.0
1256,2.279999999999866,0.506864094941612,9.0
1257,2.284999999999866,0.5050724950930934,9.0
1258,2.289999999999866,0.5032808952445746,9.0
1259,2.294999999999866,0.501489295396056,9.0
1260,2.2999999999998657,0.4996976955475369,9.0
1261,2.3049999999998656,0.4979060956990178,9.0
1262,2.3099999999998655,0.49611449585049966,9.0
1263,2.3149999999998654,0.4943228960019809,9.0
1264,2.3199999999998653,0.4925312961534619,9.0
1265,2.324999999999865,0.4907396963049432,9.0
1266,2.329999999999865,0.4889480964564241,9.0
1267,2.334999999999865,0.4871564966079054,9.0
1268,2.339999999999865,0.48536489675938665,9.0
1269,2.3449999999998647,0.4837119241093722,9.0
1270,2.3499999999998646,0.4821023435554828,9.0
1271,2.3549999999998645,0.4804927630015926,9.0
1272,2.3599999999998644,0.47888318244770267,9.0
1273,2.3649999999998643,0.47727360189381285,9.0
1274,2.369999999999864,0.47566402133992364,9.0
1275,2.374999999999864,0.47405444078603326,9.0
1276,2.379999999999864,0.4724448602321431,9.0
1277,2.384999999999864,0.47083527967825334,9.0
1278,2.389999999999864,0.4692256991243635,9.0
1279,2.3949999999998637,0.46761611857047347,9.0
1280,2.3999999999998636,0.4660065380165838,9.0
1281,2.4049999999998635,0.46439695746269377,9.0
1282,2.4099999999998634,0.46278737690880417,9.0
1283,2.4149999999998633,0.4611777963549143,9.0
1284,2.419999999999863,0.4595682158010247,9.0
1285,2.424999999999863,0.4579586352471344,9.0
1286,2.429999999999863,0.45634905469324466,9.0
1287,2.434999999999863,0.4547394741393547,9.0
1288,2.4399999999998627,0.45312989358546485,9.0
1289,2.4449999999998626,0.45152031303157514,9.0
1290,2.4499999999998625,0.449910732477685,9.0
1291,2.4549999999998624,0.44830115192379505,9.0
1292,2.4599999999998623,0.4466915713699054,9.0
1293,2.464999999999862,0.44508199081601546,9.0
1294,2.469999999999862,0.4435688449722381,9.0
1295,2.474999999999862,0.44205591839803343,9.0
1296,2.479999999999862,0.4405429918238291,9.0
1297,2.4849999999998618,0.43903006524962424,9.0
1298,2.4899999999998617,0.4375171386754196,9.0
1299,2.4949999999998616,0.43600421210121515,9.0
1300,2.4999999999998614,0.4344912855270106,9.0
1301,2.5049999999998613,0.4329783589528062,9.0
1302,2.5099999999998612,0.4314654323786014,9.0
1303,2.514999999999861,0.42995250580439676,9.0
1304,2.519999999999861,0.42843957923019266,9.0
1305,2.524999999999861,0.4269266526559879,9.0
1306,2.529999999999861,0.4254137260817837,9.0
1307,2.5349999999998607,0.42390721924759545,9.0
1308,2.5399999999998606,0.4224326309153396,9.0
1309,2.5449999999998605,0.42090132919520046,9.0
1310,2.5499999999998604,0.4193540371794416,9.0
1311,2.5549999999998603,0.4178067451636817,9.0
1312,2.55999999999986,0.41625945314792234,9.0
1313,2.56499999999986,0.4147121611321623,9.0
1314,2.56999999999986,0.41316486911640304,9.0
1315,2.57499999999986,0.4116175771006432,9.0
1316,2.5799999999998597,0.41007028508488336,9.0
1317,2.5849999999998596,0.4085229930691241,9.0
1318,2.5899999999998595,0.4069757010533647,9.0
1319,2.5949999999998594,0.4054284090376052,9.0
1320,2.5999999999998593,0.40388111702184537,9.0
1321,2.604999999999859,0.4023338250060859,9.0
1322,2.609999999999859,0.400786532990326,9.0
1323,2.614999999999859,0.3992392409745664,9.0
1324,2.619999999999859,0.3976919489588065,9.0
1325,2.624999999999859,0.39614465694304674,9.0
1326,2.6299999999998587,0.3945973649272881,9.0
1327,2.6349999999998586,0.393050072911528,9.0
1328,2.6399999999998585,0.3915027808957685,9.0
1329,2.6449999999998584,0.38995548888000914,9.0
1330,2.6499999999998582,0.3884606023193618,9.0
1331,2.654999999999858,0.386994710135598,9.0
1332,2.659999999999858,0.38552881795183325,9.0
1333,2.664999999999858,0.3840629257680695,9.0
1334,2.669999999999858,0.38259703358430486,9.0
1335,2.6749999999998577,0.38113114140053983,9.0
1336,2.6799999999998576,0.3796652492167759,9.0
1337,2.6849999999998575,0.37819935703301116,9.0
1338,2.6899999999998574,0.3767334648492467,9.0
1339,2.6949999999998573,0.3752675726654829,9.0
1340,2.699999999999857,0.3738016804817179,9.0
1341,2.704999999999857,0.3723357882979532,9.0
1342,2.709999999999857,0.37086989611418886,9.0
1343,2.714999999999857,0.3694040039304246,9.0
1344,2.7199999999998568,0.3679381117466601,9.0
1345,2.7249999999998566,0.36647221956289583,9.0
1346,2.7299999999998565,0.3650063273791309,9.0
1347,2.7349999999998564,0.3635404351953666,9.0
1348,2.7399999999998563,0.36207454301160236,9.0
1349,2.744999999999856,0.36060865082783766,9.0
1350,2.749999999999856,0.3591427586440735,9.0
1351,2.754999999999856,0.3576768664603089,9.0
1352,2.759999999999856,0.3562109742765437,9.0
1353,2.764999999999856,0.35474508209277983,9.0
1354,2.7699999999998557,0.3532791899090159,9.0
1355,2.7749999999998556,0.3518132977252507,9.0
1356,2.7799999999998555,0.35034740554148647,9.0
1357,2.7849999999998554,0.3488815133577217,9.0
1358,2.7899999999998553,0.34741562117395713,9.0
1359,2.794999999999855,0.34594972899019333,9.0
1360,2.799999999999855,0.34448383680642897,9.0
1361,2.804999999999855,0.3430179446226639,9.0
1362,2.809999999999855,0.3415520524388999,9.0
1363,2.8149999999998547,0.3400861602551356,9.0
1364,2.8199999999998546,0.3386202680713706,9.0
1365,2.8249999999998545,0.3371543758876057,9.0
1366,2.8299999999998544,0.3356884837038417,9.0
1367,2.8349999999998543,0.33422259152007777,9.0
1368,2.839999999999854,0.3327566993363133,9.0
1369,2.844999999999854,0.33129080715254866,9.0
1370,2.849999999999854,0.32982491496878397,9.0
1371,2.854999999999854,0.3283590227850195,9.0
1372,2.8599999999998538,0.32689313060125524,9.0
1373,2.8649999999998537,0.3254272384174907,9.0
1374,2.8699999999998536,0.3239865779661939,9.0
1375,2.8749999999998535,0.3226752687054533,9.0
1376,2.8799999999998533,0.3213639594447135,9.0
1377,2.8849999999998532,0.32005265018397294,9.0
1378,2.889999999999853,0.31874134092323236,9.0
1379,2.894999999999853,0.317430031662492,9.0
1380,2.899999999999853,0.31611872240175126,9.0
1381,2.904999999999853,0.3148074131410114,9.0
1382,2.9099999999998527,0.31349610388027094,9.0
1383,2.9149999999998526,0.31218479461952986,9.0
1384,2.9199999999998525,0.3108734853587897,9.0
1385,2.9249999999998524,0.3095621760980495,9.0
1386,2.9299999999998523,0.3082508668373091,9.0
1387,2.934999999999852,0.30693955757656877,9.0
1388,2.939999999999852,0.3056282483158282,9.0
1389,2.944999999999852,0.30431693905508783,9.0
1390,2.949999999999852,0.3030056297943476,9.0
1391,2.9549999999998517,0.3016943205336067,9.0
1392,2.9599999999998516,0.3002727293059182,9.0
1393,2.9649999999998515,0.2987962037424848,9.0
1394,2.9699999999998514,0.2973196781790511,9.0
1395,2.9749999999998513,0.29584315261561767,9.0
1396,2.979999999999851,0.2943666270521843,9.0
1397,2.984999999999851,0.29289010148875083,9.0
1398,2.989999999999851,0.2914135759253177,9.0
1399,2.994999999999851,0.2899370503618845,9.0
1400,2.999999999999851,0.2884605247984509,9.0
1401,3.0049999999998507,0.2869839992350175,9.0
1402,3.0099999999998506,0.2855074736715844,9.0
1403,3.0149999999998505,0.2840309481081503,9.0
1404,3.0199999999998504,0.2825544225447174,9.0
1405,3.0249999999998503,0.281077896981284,9.0
1406,3.02999999999985,0.2796013714178505,9.0
1407,3.03499999999985,0.27812484585441727,9.0
1408,3.03999999999985,0.2766483202909835,9.0
1409,3.04499999999985,0.2751717947275507,9.0
1410,3.0499999999998497,0.2736952691641177,9.0
1411,3.0549999999998496,0.27221874360068316,9.0
1412,3.0599999999998495,0.2707422180372499,9.0
1413,3.0649999999998494,0.269265692473817,9.0
1414,3.0699999999998493,0.2677891669103829,9.0
1415,3.074999999999849,0.26631264134695,9.0
1416,3.079999999999849,0.2648361157835164,9.0
1417,3.084999999999849,0.2633595902200832,9.0
1418,3.089999999999849,0.26188306465665034,9.0
1419,3.0949999999998488,0.2604065390932165,9.0
1420,3.0999999999998487,0.25893001352978284,9.0
1421,3.1049999999998485,0.2574534879663498,9.0
1422,3.1099999999998484,0.25597696240291584,9.0
1423,3.1149999999998483,0.254500436839483,9.0
1424,3.1199999999998482,0.2530239112760498,9.0
1425,3.124999999999848,0.2515473857126161,9.0
1426,3.129999999999848,0.25007086014918284,9.0
1427,3.134999999999848,0.2485943345857495,9.0
1428,3.139999999999848,0.24711780902231606,9.0
1429,3.1449999999998477,0.2456412834588824,9.0
1430,3.1499999999998476,0.24416475789544906,9.0
1431,3.1549999999998475,0.2426882323320154,9.0
1432,3.1599999999998474,0.24121170676858278,9.0
1433,3.1649999999998473,0.239735181205149,9.0
1434,3.169999999999847,0.23825865564171533,9.0
1435,3.174999999999847,0.2367821300782821,9.0
1436,3.179999999999847,0.23530560451484916,9.0
1437,3.184999999999847,0.23382907895141541,9.0
1438,3.1899999999998467,0.23235255338798175,9.0
1439,3.1949999999998466,0.23087602782454894,9.0
1440,3.1999999999998465,0.22939950226111516,9.0
1441,3.2049999999998464,0.22792297669768224,9.0
1442,3.2099999999998463,0.22644645113424847,9.0
1443,3.214999999999846,0.22496992557081405,9.0
1444,3.219999999999846,0.22349340000738166,9.0
1445,3.224999999999846,0.2220168744439481,9.0
1446,3.229999999999846,0.22054034888051519,9.0
1447,3.2349999999998458,0.21906382331708174,9.0
1448,3.2399999999998457,0.21758729775364818,9.0
