,x1,y,rep
4,-3.92,0.688003968988044,9.0
5,-3.9,0.6838789864873732,9.0
6,-3.88,0.6797540039867026,9.0
7,-3.86,0.6756290214860305,9.0
8,-3.84,0.6715040389853586,9.0
9,-3.82,0.6670914123004863,9.0
10,-3.8,0.6625358350437953,9.0
11,-3.78,0.6579802577871027,9.0
12,-3.76,0.6534246805304109,9.0
13,-3.7399999999999998,0.6488691032737187,9.0
14,-3.7199999999999998,0.6445120068197321,9.0
15,-3.6999999999999997,0.6402438122927082,9.0
16,-3.6799999999999997,0.6359756177656818,9.0
17,-3.6599999999999997,0.6317074232386569,9.0
18,-3.6399999999999997,0.6274392287116316,9.0
19,-3.6199999999999997,0.6231710341846067,9.0
20,-3.5999999999999996,0.6189028396575814,9.0
21,-3.5799999999999996,0.6146346451305558,9.0
22,-3.5599999999999996,0.6103664506035307,9.0
23,-3.5399999999999996,0.6060982560765058,9.0
24,-3.5199999999999996,0.6018300615494802,9.0
25,-3.4999999999999996,0.5975618670224556,9.0
26,-3.4799999999999995,0.5932936724954307,9.0
27,-3.4599999999999995,0.5890254779684047,9.0
28,-3.4399999999999995,0.58475728344138,9.0
29,-3.4199999999999995,0.5804890889143546,9.0
30,-3.3999999999999995,0.5762208943873297,9.0
31,-3.3799999999999994,0.571952699860304,9.0
32,-3.3599999999999994,0.5676845053332785,9.0
33,-3.3399999999999994,0.5634163108062532,9.0
34,-3.3199999999999994,0.5591481162792281,9.0
35,-3.2999999999999994,0.554879921752204,9.0
36,-3.2799999999999994,0.5506117272251776,9.0
37,-3.2599999999999993,0.546343532698153,9.0
38,-3.2399999999999993,0.5420753381711276,9.0
39,-3.2199999999999993,0.5378071436441023,9.0
40,-3.1999999999999993,0.5335389491170774,9.0
41,-3.1799999999999993,0.5292707545900524,9.0
42,-3.1599999999999993,0.5250025600630269,9.0
43,-3.1399999999999992,0.5207343655360013,9.0
44,-3.119999999999999,0.5164661710089767,9.0
45,-3.099999999999999,0.5121979764819511,9.0
46,-3.079999999999999,0.5079297819549262,9.0
47,-3.059999999999999,0.5036615874279006,9.0
48,-3.039999999999999,0.49939339290087587,9.0
49,-3.019999999999999,0.4951251983738508,9.0
50,-2.999999999999999,0.4908570038468257,9.0
51,-2.979999999999999,0.48658880931979964,9.0
52,-2.959999999999999,0.48232061479277477,9.0
53,-2.939999999999999,0.47805242026574946,9.0
54,-2.919999999999999,0.473784225738724,9.0
55,-2.899999999999999,0.46951603121169894,9.0
56,-2.879999999999999,0.46524783668467445,9.0
57,-2.859999999999999,0.46097964215764897,9.0
58,-2.839999999999999,0.4567114476306235,9.0
59,-2.819999999999999,0.452443253103598,9.0
60,-2.799999999999999,0.4481750585765733,9.0
61,-2.779999999999999,0.4439068640495481,9.0
62,-2.759999999999999,0.4396386695225229,9.0
63,-2.739999999999999,0.4359976619529566,9.0
64,-2.719999999999999,0.43236767554635025,9.0
65,-2.699999999999999,0.4287376891397441,9.0
66,-2.679999999999999,0.42510770273313775,9.0
67,-2.659999999999999,0.4214777163265319,9.0
68,-2.639999999999999,0.41784772991992575,9.0
69,-2.6199999999999988,0.4142177435133197,9.0
70,-2.5999999999999988,0.41058775710671336,9.0
71,-2.5799999999999987,0.4062872645554229,9.0
72,-2.5599999999999987,0.40178795941351025,9.0
73,-2.5399999999999987,0.39728865427159704,9.0
74,-2.5199999999999987,0.3927893491296841,9.0
75,-2.4999999999999987,0.3882900439877715,9.0
76,-2.4799999999999986,0.38379073884585874,9.0
77,-2.4599999999999986,0.37929143370394536,9.0
78,-2.4399999999999986,0.3747921285620328,9.0
79,-2.4199999999999986,0.37051232589107835,9.0
80,-2.3999999999999986,0.36634995127344805,9.0
81,-2.3799999999999986,0.36218757665581736,9.0
82,-2.3599999999999985,0.3580252020381872,9.0
83,-2.3399999999999985,0.35386282742055686,9.0
84,-2.3199999999999985,0.3497004528029267,9.0
85,-2.2999999999999985,0.34553807818529614,9.0
86,-2.2799999999999985,0.3413757035676656,9.0
87,-2.2599999999999985,0.33721332895003486,9.0
88,-2.2399999999999984,0.3330509543324054,9.0
89,-2.2199999999999984,0.3286751014386793,9.0
90,-2.1999999999999984,0.3239066525811626,9.0
91,-2.1799999999999984,0.3191382037236467,9.0
92,-2.1599999999999984,0.3143697548661305,9.0
93,-2.1399999999999983,0.3096013060086136,9.0
94,-2.1199999999999983,0.30483285715109737,9.0
95,-2.0999999999999983,0.3000644082935808,9.0
96,-2.0799999999999983,0.29529595943606457,9.0
97,-2.0599999999999983,0.29052751057854825,9.0
98,-2.0399999999999983,0.2857590617210317,9.0
99,-2.0199999999999982,0.28099061286351545,9.0
100,-1.9999999999999982,0.2762221640059989,9.0
101,-1.9799999999999982,0.27145371514848243,9.0
102,-1.9599999999999982,0.26668526629096634,9.0
103,-1.9399999999999982,0.2619168174334499,9.0
104,-1.9199999999999982,0.25714836857593343,9.0
105,-1.8999999999999981,0.252379919718417,9.0
106,-1.8799999999999981,0.24761147086090088,9.0
107,-1.859999999999998,0.24284302200338434,9.0
108,-1.839999999999998,0.23784793523344228,9.0
109,-1.819999999999998,0.232581214949957,9.0
110,-1.799999999999998,0.22731449466647227,9.0
111,-1.779999999999998,0.22276439040696114,9.0
112,-1.759999999999998,0.21888345687803235,9.0
113,-1.739999999999998,0.2150025233491043,9.0
114,-1.719999999999998,0.21112158982017606,9.0
115,-1.699999999999998,0.2072406562912478,9.0
116,-1.679999999999998,0.2033597227623199,9.0
117,-1.659999999999998,0.19947878923339205,9.0
118,-1.639999999999998,0.19559785570446353,9.0
119,-1.6199999999999979,0.19173754168002452,9.0
120,-1.5999999999999979,0.18789868516445682,9.0
121,-1.5799999999999979,0.18405982864888845,9.0
122,-1.5599999999999978,0.1802209721333204,9.0
123,-1.5399999999999978,0.1778726060919144,9.0
124,-1.5199999999999978,0.17728561108301996,9.0
125,-1.4999999999999978,0.17669861607412485,9.0
126,-1.4799999999999978,0.175159195978116,9.0
127,-1.4599999999999977,0.1726401941966408,9.0
128,-1.4399999999999977,0.1701211924151658,9.0
129,-1.4199999999999977,0.16760219063369025,9.0
130,-1.3999999999999977,0.16621651742984453,9.0
131,-1.3799999999999977,0.16646147929849658,9.0
132,-1.3599999999999977,0.16670644116714822,9.0
133,-1.3399999999999976,0.16695008241837653,9.0
134,-1.3199999999999976,0.1668049784179916,9.0
135,-1.2999999999999976,0.16665987441760682,9.0
136,-1.2799999999999976,0.1665147704172224,9.0
137,-1.2599999999999976,0.16569192285762616,9.0
138,-1.2399999999999975,0.16360635193231352,9.0
139,-1.2199999999999975,0.16199889477200766,9.0
140,-1.1999999999999975,0.1603935296891469,9.0
141,-1.1799999999999975,0.16075972371879724,9.0
142,-1.1599999999999975,0.16237043156336659,9.0
143,-1.1399999999999975,0.16398113940793582,9.0
144,-1.1199999999999974,0.16281013993048993,9.0
145,-1.0999999999999974,0.16067039361284333,9.0
146,-1.0799999999999974,0.15854811040126934,9.0
147,-1.0599999999999974,0.15646947309038495,9.0
148,-1.0399999999999974,0.15439083577950025,9.0
149,-1.0199999999999974,0.15231219846861563,9.0
150,-0.9999999999999973,0.15165713376672654,9.0
151,-0.9799999999999973,0.151039214697485,9.0
152,-0.9599999999999973,0.14990746950748726,9.0
153,-0.9399999999999973,0.14475669311975045,9.0
154,-0.9199999999999973,0.13683075592046495,9.0
155,-0.8999999999999972,0.12706845123231902,9.0
156,-0.8799999999999972,0.11730614654417285,9.0
157,-0.8599999999999972,0.10717856596445292,9.0
158,-0.8399999999999972,0.09931738047575246,9.0
159,-0.8199999999999972,0.09188694770655731,9.0
160,-0.7999999999999972,0.0873731724232341,9.0
161,-0.7799999999999971,0.08305670269087555,9.0
162,-0.7599999999999971,0.07874023295851705,9.0
163,-0.7399999999999971,0.07442376322615894,9.0
164,-0.7199999999999971,0.07010729349380049,9.0
165,-0.6999999999999971,0.06519316629757665,9.0
166,-0.679999999999997,0.06007031295299267,9.0
167,-0.659999999999997,0.054145313413531904,9.0
168,-0.639999999999997,0.05054516561494026,9.0
169,-0.619999999999997,0.048870745037314714,9.0
170,-0.599999999999997,0.04597765640623412,9.0
171,-0.579999999999997,0.03795426036502315,9.0
172,-0.559999999999997,0.03092063082993509,9.0
173,-0.5399999999999969,0.026636237462982427,9.0
174,-0.5199999999999969,0.022351844096029864,9.0
175,-0.4999999999999969,0.022253614414893055,9.0
176,-0.4799999999999969,0.0228767669104975,9.0
177,-0.45999999999999686,0.023022164197470572,9.0
178,-0.43999999999999684,0.023167561484443596,9.0
179,-0.4199999999999968,0.021851400591943702,9.0
180,-0.3999999999999968,0.01800704240162632,9.0
181,-0.3799999999999968,0.015902832366610685,9.0
182,-0.35999999999999677,0.012704521548222348,9.0
183,-0.33999999999999675,0.009146198077358272,9.0
184,-0.31999999999999673,0.00786448793968124,9.0
185,-0.2999999999999967,0.008184217135741067,9.0
186,-0.2799999999999967,0.006598895188275532,9.0
187,-0.2599999999999967,0.004591160193082444,9.0
188,-0.23999999999999666,0.0027075965030933075,9.0
189,-0.21999999999999664,0.0013537982515467771,9.0
190,-0.19999999999999662,0.0,9.0
191,-0.1799999999999966,0.000454988136449919,9.0
192,-0.1599999999999966,0.000782779665921855,9.0
193,-0.13999999999999657,0.001110571195393791,9.0
194,-0.11999999999999655,0.0015163520229901247,9.0
195,-0.09999999999999654,0.002902420865428576,9.0
196,-0.07999999999999652,0.002064019322032826,9.0
197,-0.0599999999999965,0.0011449462566870186,9.0
198,-0.03999999999999648,0.001485728339142046,9.0
199,-0.019999999999996465,0.0021907523425151185,9.0
200,3.552713678800501e-15,0.002895776345888117,9.0
201,0.020000000000003126,0.002783710692979036,9.0
202,0.04000000000000359,2.5929597019540794e-05,9.0
203,0.06000000000000405,0.0020020456331683546,9.0
204,0.08000000000000362,0.0037046506681337067,9.0
205,0.1000000000000032,0.005628295226551598,9.0
206,0.12000000000000366,0.008222115541833932,9.0
207,0.14000000000000412,0.00808339594685102,9.0
208,0.1600000000000037,0.007305054537639727,9.0
209,0.18000000000000327,0.006462850393459605,9.0
210,0.20000000000000373,0.006037265438649063,9.0
211,0.2200000000000042,0.006972899899001721,9.0
212,0.24000000000000377,0.009758737972132874,9.0
213,0.26000000000000334,0.014801636502712393,9.0
214,0.2800000000000038,0.019798016948064136,9.0
215,0.30000000000000426,0.023226213637369594,9.0
216,0.32000000000000384,0.026654410326675006,9.0
217,0.3400000000000034,0.030082607015980464,9.0
218,0.3600000000000039,0.0338542218266358,9.0
219,0.38000000000000433,0.037937803145835884,9.0
220,0.4000000000000039,0.042021384465036025,9.0
221,0.4200000000000035,0.046104965784236014,9.0
222,0.44000000000000394,0.0501885471034362,9.0
223,0.4600000000000044,0.05427212842263653,9.0
224,0.480000000000004,0.05835570974183637,9.0
225,0.5000000000000036,0.06243929106103646,9.0
226,0.520000000000004,0.06652287238023664,9.0
227,0.5400000000000045,0.07060645369943698,9.0
228,0.560000000000004,0.07486418672696003,9.0
229,0.5800000000000036,0.07974953179084152,9.0
230,0.6000000000000041,0.08319150726167947,9.0
231,0.6200000000000045,0.0856464259265188,9.0
232,0.6400000000000041,0.08767039825425019,9.0
233,0.6600000000000037,0.08969437058198157,9.0
234,0.6800000000000042,0.09352791079865033,9.0
235,0.7000000000000046,0.0978522616678792,9.0
236,0.7200000000000042,0.10415755312084544,9.0
237,0.7400000000000038,0.11067871028957728,9.0
238,0.7600000000000042,0.1171998674583096,9.0
239,0.7800000000000047,0.12372102462704174,9.0
240,0.8000000000000043,0.13024218179577376,9.0
241,0.8200000000000038,0.13676333896450565,9.0
242,0.8400000000000043,0.14224359243585702,9.0
243,0.8600000000000048,0.1458165948530208,9.0
244,0.8800000000000043,0.14925418903374157,9.0
245,0.9000000000000039,0.15263070507591298,9.0
246,0.9200000000000044,0.15600722111808477,9.0
247,0.9400000000000048,0.1593837371602566,9.0
248,0.9600000000000044,0.16276025320242815,9.0
249,0.980000000000004,0.1661367692445995,9.0
250,1.0000000000000044,0.16951328528677104,9.0
251,1.020000000000005,0.17288980132894297,9.0
252,1.0400000000000045,0.17626631737111442,9.0
253,1.060000000000004,0.17964283341328585,9.0
254,1.0800000000000045,0.18301934945545764,9.0
255,1.100000000000005,0.18742472485110173,9.0
256,1.1200000000000045,0.19201011146239608,9.0
257,1.1400000000000041,0.19568470545844055,9.0
258,1.1600000000000046,0.19920372039751452,9.0
259,1.180000000000005,0.2027227353365877,9.0
260,1.2000000000000046,0.2062417502756614,9.0
261,1.2200000000000042,0.20976076521473458,9.0
262,1.2400000000000047,0.21327978015380814,9.0
263,1.2600000000000051,0.216798795092882,9.0
264,1.2800000000000047,0.22031781003195552,9.0
265,1.3000000000000043,0.22383682497102897,9.0
266,1.3200000000000047,0.2270182698460778,9.0
267,1.3400000000000052,0.22846205837432154,9.0
268,1.3600000000000048,0.22990584690256471,9.0
269,1.3800000000000043,0.23134963543080844,9.0
270,1.4000000000000048,0.23279342395905167,9.0
271,1.4200000000000053,0.23423721248729618,9.0
272,1.4400000000000048,0.2359538244345532,9.0
273,1.4600000000000044,0.2381150687325589,9.0
274,1.4800000000000049,0.24249064118923624,9.0
275,1.5000000000000053,0.2468662136459127,9.0
276,1.520000000000005,0.2514591488853979,9.0
277,1.5400000000000045,0.2563218689530745,9.0
278,1.560000000000005,0.26118458902075053,9.0
279,1.5800000000000054,0.26604730908842683,9.0
280,1.600000000000005,0.27091002915610324,9.0
281,1.6200000000000045,0.27577274922377876,9.0
282,1.640000000000005,0.28063546929145505,9.0
283,1.6600000000000055,0.28589634960296323,9.0
284,1.680000000000005,0.29165362810479795,9.0
285,1.7000000000000046,0.2974109066066325,9.0
286,1.720000000000005,0.303168185108468,9.0
287,1.7400000000000055,0.30892546361030276,9.0
288,1.7600000000000051,0.31468274211213787,9.0
289,1.7800000000000047,0.32044002061397264,9.0
290,1.8000000000000052,0.32619729911580747,9.0
291,1.8200000000000056,0.3319545776176425,9.0
292,1.8400000000000052,0.3377118561194779,9.0
293,1.8600000000000048,0.34346913462131173,9.0
294,1.8800000000000052,0.349226413123147,9.0
295,1.9000000000000057,0.35498369162498217,9.0
296,1.9200000000000053,0.36074097012681716,9.0
297,1.9400000000000048,0.3664982486286519,9.0
298,1.9600000000000053,0.3722555271304868,9.0
299,1.9800000000000058,0.37801280563232126,9.0
300,2.0000000000000053,0.38377008413415614,9.0
301,2.020000000000005,0.3895273626359913,9.0
302,2.0400000000000054,0.3952846411378263,9.0
303,2.060000000000006,0.40104191963966135,9.0
304,2.0800000000000054,0.40679919814149545,9.0
305,2.100000000000005,0.41255647664333095,9.0
306,2.1200000000000054,0.41831375514516583,9.0
307,2.140000000000006,0.42407103364700044,9.0
308,2.1600000000000055,0.4298283121488355,9.0
309,2.180000000000005,0.4355855906506703,9.0
310,2.2000000000000055,0.4413428691525053,9.0
311,2.220000000000006,0.4471001476543404,9.0
312,2.2400000000000055,0.452857426156175,9.0
313,2.260000000000005,0.4586147046580094,9.0
314,2.2800000000000056,0.46437198315984496,9.0
315,2.300000000000006,0.4701292616616802,9.0
316,2.3200000000000056,0.47588654016351534,9.0
317,2.340000000000005,0.48164381866534917,9.0
318,2.3600000000000056,0.4874010971671847,9.0
319,2.380000000000006,0.4931583756690195,9.0
320,2.4000000000000057,0.4989156541708547,9.0
321,2.4200000000000053,0.5054256068222025,9.0
322,2.4400000000000057,0.5122098442640757,9.0
323,2.460000000000006,0.5189940817059503,9.0
324,2.4800000000000058,0.525778319147823,9.0
325,2.5000000000000053,0.5325625565896962,9.0
326,2.520000000000006,0.5393467940315705,9.0
327,2.5400000000000063,0.5461310314734434,9.0
328,2.560000000000006,0.552915268915317,9.0
329,2.5800000000000054,0.5596995063571908,9.0
330,2.600000000000006,0.5664837437990644,9.0
331,2.6200000000000063,0.5732679812409383,9.0
332,2.640000000000006,0.5800522186828111,9.0
333,2.6600000000000055,0.5868364561246853,9.0
334,2.680000000000006,0.5936206935665591,9.0
335,2.7000000000000064,0.600404931008433,9.0
336,2.720000000000006,0.6064781797932403,9.0
337,2.7400000000000055,0.6121932622268721,9.0
338,2.760000000000006,0.6179083446605032,9.0
339,2.7800000000000065,0.6236234270941347,9.0
340,2.800000000000006,0.6293385095277667,9.0
341,2.8200000000000056,0.6350535919613982,9.0
342,2.840000000000006,0.6407686743950298,9.0
343,2.8600000000000065,0.6464837568286621,9.0
344,2.880000000000006,0.6521988392622934,9.0
345,2.9000000000000057,0.6579139216959251,9.0
346,2.920000000000006,0.6636290041295559,9.0
347,2.9400000000000066,0.6693440865631882,9.0
348,2.960000000000006,0.67505916899682,9.0
349,2.9800000000000058,0.6807751904959964,9.0
350,3.000000000000006,0.6870604533163882,9.0
351,3.0200000000000067,0.6933457161367805,9.0
352,3.0400000000000063,0.6996309789571722,9.0
353,3.060000000000006,0.7059162417775633,9.0
354,3.0800000000000063,0.7125372651375649,9.0
355,3.1000000000000068,0.7195485513537218,9.0
356,3.1200000000000063,0.7265598375698786,9.0
357,3.140000000000006,0.7335711237860347,9.0
358,3.1600000000000064,0.7405824100021914,9.0
359,3.180000000000007,0.7475936962183476,9.0
360,3.2000000000000064,0.7546049824345047,9.0
361,3.220000000000006,0.7616162686506606,9.0
362,3.2400000000000064,0.7686275548668174,9.0
363,3.260000000000007,0.7756388410829741,9.0
364,3.2800000000000065,0.7826501272991319,9.0
365,3.300000000000006,0.7896614135152875,9.0
366,3.3200000000000065,0.796672699731444,9.0
367,3.340000000000007,0.803683985947601,9.0
368,3.3600000000000065,0.8106952721637564,9.0
369,3.380000000000006,0.8177065583799138,9.0
370,3.4000000000000066,0.8247178445960711,9.0
371,3.420000000000007,0.8317291308122271,9.0
372,3.4400000000000066,0.8387404170283839,9.0
373,3.460000000000006,0.8457517032445395,9.0
374,3.4800000000000066,0.8527629894606974,9.0
375,3.500000000000007,0.8597742756768543,9.0
376,3.5200000000000067,0.8667855618930094,9.0
377,3.5400000000000063,0.8737968481091672,9.0
378,3.5600000000000067,0.8808081343253233,9.0
379,3.580000000000007,0.88781942054148,9.0
380,3.6000000000000068,0.894830706757637,9.0
381,3.6200000000000063,0.9018419929737933,9.0
382,3.640000000000007,0.90885327918995,9.0
383,3.6600000000000072,0.9158645654061061,9.0
384,3.680000000000007,0.9228758516222634,9.0
385,3.7000000000000064,0.9298871378384193,9.0
386,3.720000000000007,0.9368984240545765,9.0
387,3.7400000000000073,0.9439097102707326,9.0
388,3.760000000000007,0.9509209964868897,9.0
389,3.7800000000000065,0.9579322827030461,9.0
390,3.800000000000007,0.9649435689192024,9.0
391,3.8200000000000074,0.9719548551353595,9.0
392,3.840000000000007,0.9789661413515156,9.0
393,3.8600000000000065,0.985977427567672,9.0
394,3.880000000000007,0.9929887137838287,9.0
395,3.9000000000000075,0.9999999999999858,9.0
396,3.920000000000007,1.0070112862161418,9.0
397,3.9400000000000066,1.0140225724322984,9.0
