,x1,y,rep
393,3.8600000000000065,0.6028531732836346,8.0
394,3.880000000000007,0.6028805137367762,8.0
395,3.9000000000000075,0.6029194632366719,8.0
396,3.920000000000007,0.6029699767593059,8.0
397,3.9400000000000066,0.6030320043971685,8.0
398,3.960000000000007,0.6031054917719165,8.0
399,3.9800000000000075,0.6031903804190215,8.0
0,-4.0,0.0,9.0
1,-3.98,0.00014811686630047626,9.0
2,-3.96,0.00030551255693377115,9.0
3,-3.94,0.00047273738991949354,9.0
4,-3.92,0.0006503806992672182,9.0
5,-3.9,0.0008390739087268433,9.0
6,-3.88,0.0010394938768400195,9.0
7,-3.86,0.0012523665402569446,9.0
8,-3.84,0.0014784708852334028,9.0
9,-3.82,0.0017186432805493099,9.0
10,-3.8,0.0019737822087609173,9.0
11,-3.78,0.0022448534368214763,9.0
12,-3.76,0.002532895671686023,9.0
13,-3.7399999999999998,0.0028390267516080194,9.0
14,-3.7199999999999998,0.003164450429521342,9.0
15,-3.6999999999999997,0.0035104638111635115,9.0
16,-3.6799999999999997,0.0038784655175860367,9.0
17,-3.6599999999999997,0.004269964649361397,9.0
18,-3.6399999999999997,0.004686590638275914,9.0
19,-3.6199999999999997,0.005130104081559426,9.0
20,-3.5999999999999996,0.005602408663830616,9.0
21,-3.5799999999999996,0.006105564282911214,9.0
22,-3.5599999999999996,0.006641801507475327,9.0
23,-3.5399999999999996,0.00721353750711688,9.0
24,-3.5199999999999996,0.00782339360871886,9.0
25,-3.4999999999999996,0.008474214646825021,9.0
26,-3.4799999999999995,0.009169090289831783,9.0
27,-3.4599999999999995,0.009911378537786555,9.0
28,-3.4399999999999995,0.010704731600970031,9.0
29,-3.4199999999999995,0.011553124380437126,9.0
30,-3.3999999999999995,0.012460885781420244,9.0
31,-3.3799999999999994,0.013432733096621232,9.0
32,-3.3599999999999994,0.014473809697298551,9.0
33,-3.3399999999999994,0.015589726263578407,9.0
34,-3.3199999999999994,0.016786605768849286,9.0
35,-3.2999999999999994,0.018071132403034772,9.0
36,-3.2799999999999994,0.019450604571815605,9.0
37,-3.2599999999999993,0.020932992038257252,9.0
38,-3.2399999999999993,0.022526997173612427,9.0
39,-3.2199999999999993,0.024242120147915,9.0
40,-3.1999999999999993,0.02608872770969668,9.0
41,-3.1799999999999993,0.02807812496792822,9.0
42,-3.1599999999999993,0.030222629287220353,9.0
43,-3.1399999999999992,0.032535645027779336,9.0
44,-3.119999999999999,0.035031737392865525,9.0
45,-3.099999999999999,0.03772670307772686,9.0
46,-3.079999999999999,0.04063763473663861,9.0
47,-3.059999999999999,0.043782975494751374,9.0
48,-3.039999999999999,0.04718255883215785,9.0
49,-3.019999999999999,0.05085762817311986,9.0
50,-2.999999999999999,0.05483082945321586,9.0
51,-2.979999999999999,0.0591261688614103,9.0
52,-2.959999999999999,0.06376892693851,9.0
53,-2.939999999999999,0.0687855193650805,9.0
54,-2.919999999999999,0.07420329423190877,9.0
55,-2.899999999999999,0.08005025553063927,9.0
56,-2.879999999999999,0.08635470323814959,9.0
57,-2.859999999999999,0.09314478192063151,9.0
58,-2.839999999999999,0.10044793247514446,9.0
59,-2.819999999999999,0.10829024564537318,9.0
60,-2.799999999999999,0.11669572140444778,9.0
61,-2.779999999999999,0.12568544517129893,9.0
62,-2.759999999999999,0.13527669991515257,9.0
63,-2.739999999999999,0.14548204207311743,9.0
64,-2.719999999999999,0.15630837817192567,9.0
65,-2.699999999999999,0.16775608717885307,9.0
66,-2.679999999999999,0.17981823980118047,9.0
67,-2.659999999999999,0.19247996904131584,9.0
68,-2.639999999999999,0.20571804524071968,9.0
69,-2.6199999999999988,0.2195007028696921,9.0
70,-2.5999999999999988,0.23378775521485207,9.0
71,-2.5799999999999987,0.24853101731507282,9.0
72,-2.5599999999999987,0.26367503814338644,9.0
73,-2.5399999999999987,0.279158121902706,9.0
74,-2.5199999999999987,0.2949135975917277,9.0
75,-2.4999999999999987,0.3108712780008012,9.0
76,-2.4799999999999986,0.32695903605205,9.0
77,-2.4599999999999986,0.3431044193476565,9.0
78,-2.4399999999999986,0.35923622355974,9.0
79,-2.4199999999999986,0.3752859516145171,9.0
80,-2.3999999999999986,0.3911890974155795,9.0
81,-2.3799999999999986,0.4068862084559118,9.0
82,-2.3599999999999985,0.42232369914238815,9.0
83,-2.3399999999999985,0.437454404086101,9.0
84,-2.3199999999999985,0.4522378763702344,9.0
85,-2.2999999999999985,0.4666404487269176,9.0
86,-2.2799999999999985,0.48063508499155094,9.0
87,-2.2599999999999985,0.4942010550121494,9.0
88,-2.2399999999999984,0.507323468632118,9.0
89,-2.2199999999999984,0.5199927039769372,9.0
90,-2.1999999999999984,0.5322037627460187,9.0
91,-2.1799999999999984,0.543955581262368,9.0
92,-2.1599999999999984,0.5552503213358849,9.0
93,-2.1399999999999983,0.566092660119015,9.0
94,-2.1199999999999983,0.5764890935154858,9.0
95,-2.0999999999999983,0.586447263654514,9.0
96,-2.0799999999999983,0.595975317656705,9.0
97,-2.0599999999999983,0.6050813024890834,9.0
98,-2.0399999999999983,0.6137725991544772,9.0
99,-2.0199999999999982,0.6220553987468528,9.0
100,-1.9999999999999982,0.6299342229500035,9.0
101,-1.9799999999999982,0.637411492252115,9.0
102,-1.9599999999999982,0.64448714635913,9.0
103,-1.9399999999999982,0.6511583228617154,9.0
104,-1.9199999999999982,0.6574191019736326,9.0
105,-1.8999999999999981,0.6632603269310159,9.0
106,-1.8799999999999981,0.6686695112341788,9.0
107,-1.859999999999998,0.6736308451419817,9.0
108,-1.839999999999998,0.6781253145238647,9.0
109,-1.819999999999998,0.6821309451930004,9.0
110,-1.799999999999998,0.6856231850739903,9.0
111,-1.779999999999998,0.6885754349185109,9.0
112,-1.759999999999998,0.6909597357071748,9.0
113,-1.739999999999998,0.6927476172940843,9.0
114,-1.719999999999998,0.6939111081601499,9.0
115,-1.699999999999998,0.6944239002004853,9.0
116,-1.679999999999998,0.6942626551259156,9.0
117,-1.659999999999998,0.6934084302253465,9.0
118,-1.639999999999998,0.6918481910458595,9.0
119,-1.6199999999999979,0.6895763675276069,9.0
120,-1.5999999999999979,0.6865963993522693,9.0
121,-1.5799999999999979,0.6829222073561604,9.0
122,-1.5599999999999978,0.6785795227641093,9.0
123,-1.5399999999999978,0.6736070063887113,9.0
124,-1.5199999999999978,0.6680570963086816,9.0
125,-1.4999999999999978,0.6619965331803407,9.0
126,-1.4799999999999978,0.6555065225124896,9.0
127,-1.4599999999999977,0.6486824950297433,9.0
128,-1.4399999999999977,0.6416334094862357,9.0
129,-1.4199999999999977,0.6344804968535148,9.0
130,-1.3999999999999977,0.6273552645972338,9.0
131,-1.3799999999999977,0.6203964686971049,9.0
132,-1.3599999999999977,0.6137456417325146,9.0
133,-1.3399999999999976,0.6075406903749598,9.0
134,-1.3199999999999976,0.6019071384742077,9.0
135,-1.2999999999999976,0.5969469244679515,9.0
136,-1.2799999999999976,0.592725390718019,9.0
137,-1.2599999999999976,0.5892582302207519,9.0
138,-1.2399999999999975,0.5865013789177195,9.0
139,-1.2199999999999975,0.584347449760654,9.0
140,-1.1999999999999975,0.5826314543260783,9.0
141,-1.1799999999999975,0.5811460265138461,9.0
142,-1.1599999999999975,0.57966320856544,9.0
143,-1.1399999999999975,0.577957944773558,9.0
144,-1.1199999999999974,0.5758287884243364,9.0
145,-1.0999999999999974,0.5731131516303816,9.0
146,-1.0799999999999974,0.5696960670221737,9.0
147,-1.0599999999999974,0.5655121878725784,9.0
148,-1.0399999999999974,0.560541223467431,9.0
149,-1.0199999999999974,0.5547979179354579,9.0
150,-0.9999999999999973,0.5483189853063242,9.0
151,-0.9799999999999973,0.5411505158430672,9.0
152,-0.9599999999999973,0.533339845788581,9.0
153,-0.9399999999999973,0.5249358167467986,9.0
154,-0.9199999999999973,0.5160010865988808,9.0
155,-0.8999999999999972,0.506639764327525,9.0
156,-0.8799999999999972,0.49704237036567267,9.0
157,-0.8599999999999972,0.48754604617322106,9.0
158,-0.8399999999999972,0.4786985707019045,9.0
159,-0.8199999999999972,0.4713001057332298,9.0
160,-0.7999999999999972,0.4663846269811508,9.0
161,-0.7799999999999971,0.46511010366785516,9.0
162,-0.7599999999999971,0.46856152557962777,9.0
163,-0.7399999999999971,0.477513340265485,9.0
164,-0.7199999999999971,0.4922117259877487,9.0
165,-0.6999999999999971,0.5122184949907991,9.0
166,-0.679999999999997,0.5363415741149331,9.0
167,-0.659999999999997,0.562683890683393,9.0
168,-0.639999999999997,0.588853209964524,9.0
169,-0.619999999999997,0.6123482477085581,9.0
170,-0.599999999999997,0.6310531667797769,9.0
171,-0.579999999999997,0.6436812457363984,9.0
172,-0.559999999999997,0.64999488961444,9.0
173,-0.5399999999999969,0.6507195936240721,9.0
174,-0.5199999999999969,0.6472034039988233,9.0
175,-0.4999999999999969,0.6409759662615706,9.0
176,-0.4799999999999969,0.6333838410165179,9.0
177,-0.45999999999999686,0.6254092275158227,9.0
178,-0.43999999999999684,0.6176691966688287,9.0
179,-0.4199999999999968,0.6105207404277799,9.0
180,-0.3999999999999968,0.6041900273166237,9.0
181,-0.3799999999999968,0.5988725507139138,9.0
182,-0.35999999999999677,0.5947814240045083,9.0
183,-0.33999999999999675,0.5921442604941163,9.0
184,-0.31999999999999673,0.5911672730179476,9.0
185,-0.2999999999999967,0.5919969519083595,9.0
186,-0.2799999999999967,0.5947082586009751,9.0
187,-0.2599999999999967,0.5993304973441081,9.0
188,-0.23999999999999666,0.6058935128297727,9.0
189,-0.21999999999999664,0.6144511210700491,9.0
190,-0.19999999999999662,0.6250364057963904,9.0
191,-0.1799999999999966,0.6375458114865534,9.0
192,-0.1599999999999966,0.6516252700619263,9.0
193,-0.13999999999999657,0.6666688896807348,9.0
194,-0.11999999999999655,0.6819657813604956,9.0
195,-0.09999999999999654,0.696897964224602,9.0
196,-0.07999999999999652,0.7110500602435037,9.0
197,-0.0599999999999965,0.7241798782202664,9.0
198,-0.03999999999999648,0.7361120748881338,9.0
199,-0.019999999999996465,0.7466600489745427,9.0
200,3.552713678800501e-15,0.7556433626556058,9.0
201,0.020000000000003126,0.7629849171431826,9.0
202,0.04000000000000359,0.7688049700139475,9.0
203,0.06000000000000405,0.7734347404528441,9.0
204,0.08000000000000362,0.7773396623466654,9.0
205,0.1000000000000032,0.7810005131349951,9.0
206,0.12000000000000366,0.7848084097397124,9.0
207,0.14000000000000412,0.7890052015584315,9.0
208,0.1600000000000037,0.7936738756926894,9.0
209,0.18000000000000327,0.7987664975629,9.0
210,0.20000000000000373,0.8041509666893203,9.0
211,0.2200000000000042,0.8096598903044091,9.0
212,0.24000000000000377,0.8151312526924313,9.0
213,0.26000000000000334,0.8204374894205405,9.0
214,0.2800000000000038,0.8255043888901042,9.0
215,0.30000000000000426,0.8303227866124537,9.0
216,0.32000000000000384,0.8349544033243805,9.0
217,0.3400000000000034,0.8395289857466159,9.0
218,0.3600000000000039,0.8442240292539925,9.0
219,0.38000000000000433,0.8492142527054327,9.0
220,0.4000000000000039,0.8545852757343778,9.0
221,0.4200000000000035,0.8602354201185406,9.0
222,0.44000000000000394,0.8658288049179617,9.0
223,0.4600000000000044,0.8708613387068358,9.0
224,0.480000000000004,0.8748268281233047,9.0
225,0.5000000000000036,0.8773863291322919,9.0
226,0.520000000000004,0.8784450673253025,9.0
227,0.5400000000000045,0.8781198169017346,9.0
228,0.560000000000004,0.8766476591709869,9.0
229,0.5800000000000036,0.8742971909779323,9.0
230,0.6000000000000041,0.8713145764699539,9.0
231,0.6200000000000045,0.8679052943740895,9.0
232,0.6400000000000041,0.8642369945486333,9.0
233,0.6600000000000037,0.8604488007399451,9.0
234,0.6800000000000042,0.8566588274755328,9.0
235,0.7000000000000046,0.8529677382582893,9.0
236,0.7200000000000042,0.8494594278728766,9.0
237,0.7400000000000038,0.8462006832622171,9.0
238,0.7600000000000042,0.8432411488088982,9.0
239,0.7800000000000047,0.8406141145523769,9.0
240,0.8000000000000043,0.8383380808649502,9.0
241,0.8200000000000038,0.8364188224790482,9.0
242,0.8400000000000043,0.8348516652799362,9.0
243,0.8600000000000048,0.8336237654645858,9.0
244,0.8800000000000043,0.8327162611932364,9.0
245,0.9000000000000039,0.8321062242341072,9.0
246,0.9200000000000044,0.8317683741741329,9.0
247,0.9400000000000048,0.8316765391074955,9.0
248,0.9600000000000044,0.831804861318953,9.0
249,0.980000000000004,0.8321287579357367,9.0
250,1.0000000000000044,0.832625655959851,9.0
251,1.020000000000005,0.8332755284818291,9.0
252,1.0400000000000045,0.8340612639040414,9.0
253,1.060000000000004,0.8349689025016149,9.0
254,1.0800000000000045,0.8359877747348655,9.0
255,1.100000000000005,0.837110573745073,9.0
256,1.1200000000000045,0.8383333908642936,9.0
257,1.1400000000000041,0.8396557381424176,9.0
258,1.1600000000000046,0.8410805760204578,9.0
259,1.180000000000005,0.8426143571757411,9.0
260,1.2000000000000046,0.8442670885338341,9.0
261,1.2200000000000042,0.8460524010844533,9.0
262,1.2400000000000047,0.8479875991164117,9.0
263,1.2600000000000051,0.8500936332303387,9.0
264,1.2800000000000047,0.8523948999109237,9.0
265,1.3000000000000043,0.8549187078639866,9.0
266,1.3200000000000047,0.8576941601008263,9.0
267,1.3400000000000052,0.8607500745889116,9.0
268,1.3600000000000048,0.8641114060134849,9.0
269,1.3800000000000043,0.86779345644928,9.0
270,1.4000000000000048,0.8717930315416547,9.0
271,1.4200000000000053,0.8760757321709621,9.0
272,1.4400000000000048,0.880558966251608,9.0
273,1.4600000000000044,0.8850912512184799,9.0
274,1.4800000000000049,0.8894300584362577,9.0
275,1.5000000000000053,0.8932225340088868,9.0
276,1.520000000000005,0.895995155698845,9.0
277,1.5400000000000045,0.8971594715715414,9.0
278,1.560000000000005,0.896044477754451,9.0
279,1.5800000000000054,0.8919810790401358,9.0
280,1.600000000000005,0.8845003237593754,9.0
281,1.6200000000000045,0.8737425173362642,9.0
282,1.640000000000005,0.8610850116352309,9.0
283,1.6600000000000055,0.8495792186765107,9.0
284,1.680000000000005,0.8432658745906336,9.0
285,1.7000000000000046,0.8450579729670213,9.0
286,1.720000000000005,0.8549739579810635,9.0
287,1.7400000000000055,0.8707167288873134,9.0
288,1.7600000000000051,0.8895331771600087,9.0
289,1.7800000000000047,0.9091651508453336,9.0
290,1.8000000000000052,0.9278423419178007,9.0
291,1.8200000000000056,0.9442618593953596,9.0
292,1.8400000000000052,0.9577345688220485,9.0
293,1.8600000000000048,0.9682020407535791,9.0
294,1.8800000000000052,0.9760379305515433,9.0
295,1.9000000000000057,0.9817868132576767,9.0
296,1.9200000000000053,0.9859792371453107,9.0
297,1.9400000000000048,0.9890499100728585,9.0
298,1.9600000000000053,0.991324218080355,9.0
299,1.9800000000000058,0.9930344282850738,9.0
300,2.0000000000000053,0.994342696293472,9.0
301,2.020000000000005,0.9953614624707011,9.0
302,2.0400000000000054,0.996168894894756,9.0
303,2.060000000000006,0.99681977672029,9.0
304,2.0800000000000054,0.9973529281140161,9.0
305,2.100000000000005,0.9977961952284563,9.0
306,2.1200000000000054,0.9981697928384003,9.0
307,2.140000000000006,0.9984885495920692,9.0
308,2.1600000000000055,0.9987634236817704,9.0
309,2.180000000000005,0.999002530778946,9.0
310,2.2000000000000055,0.9992118419877148,9.0
311,2.220000000000006,0.999395654296695,9.0
312,2.2400000000000055,0.9995568996197453,9.0
313,2.260000000000005,0.9996973340806153,9.0
314,2.2800000000000056,0.999817631968978,9.0
315,2.300000000000006,0.9999173954159318,9.0
316,2.3200000000000056,0.9999950787002037,9.0
317,2.340000000000005,1.0000478129001318,9.0
318,2.3600000000000056,1.0000711001087568,9.0
319,2.380000000000006,1.0000583245708807,9.0
320,2.4000000000000057,0.999999999999999,9.0
321,2.4200000000000053,0.9998826414109848,9.0
322,2.4400000000000057,0.9996871317450181,9.0
323,2.460000000000006,0.9993864934271792,9.0
324,2.4800000000000058,0.998943175043516,9.0
325,2.5000000000000053,0.998306498573648,9.0
326,2.520000000000006,0.9974119279551605,9.0
327,2.5400000000000063,0.9961849631092439,9.0
328,2.560000000000006,0.9945519393794656,9.0
329,2.5800000000000054,0.9924543589948597,9.0
330,2.600000000000006,0.9898513495649505,9.0
331,2.6200000000000063,0.9866852124514672,9.0
332,2.640000000000006,0.9827941211190562,9.0
333,2.6600000000000055,0.9777860456211603,9.0
334,2.680000000000006,0.9709297640627018,9.0
335,2.7000000000000064,0.9612155074503802,9.0
336,2.720000000000006,0.947937216674854,9.0
337,2.7400000000000055,0.9319682350046808,9.0
338,2.760000000000006,0.9163996271959551,9.0
339,2.7800000000000065,0.9047766856900683,9.0
340,2.800000000000006,0.8989552641408386,9.0
341,2.8200000000000056,0.8991339343427076,9.0
342,2.840000000000006,0.9045532358442029,9.0
343,2.8600000000000065,0.9136044206775508,9.0
344,2.880000000000006,0.9241329047336024,9.0
345,2.9000000000000057,0.934217741163261,9.0
346,2.920000000000006,0.9427182744555582,9.0
347,2.9400000000000066,0.9492367009229585,9.0
348,2.960000000000006,0.953796994300161,9.0
349,2.9800000000000058,0.9565673458106448,9.0
350,3.000000000000006,0.9577133710197165,9.0
351,3.0200000000000067,0.9573450868622615,9.0
352,3.0400000000000063,0.9555116843132663,9.0
353,3.060000000000006,0.9522188683888158,9.0
354,3.0800000000000063,0.9474580027771747,9.0
355,3.1000000000000068,0.9412407802640589,9.0
356,3.1200000000000063,0.9336319019686805,9.0
357,3.140000000000006,0.9247703871885086,9.0
358,3.1600000000000064,0.9148718711572136,9.0
359,3.180000000000007,0.9042106533079762,9.0
360,3.2000000000000064,0.8930881062505006,9.0
361,3.220000000000006,0.8817984273910232,9.0
362,3.2400000000000064,0.8706013968571534,9.0
363,3.260000000000007,0.8597067687302897,9.0
364,3.2800000000000065,0.8492698402843355,9.0
365,3.300000000000006,0.8393949230348786,9.0
366,3.3200000000000065,0.8301429919988559,9.0
367,3.340000000000007,0.821540661810695,9.0
368,3.3600000000000065,0.813588796166097,9.0
369,3.380000000000006,0.8062699671155575,9.0
370,3.4000000000000066,0.7995545329052227,9.0
371,3.420000000000007,0.7934053797430392,9.0
372,3.4400000000000066,0.7877814872365024,9.0
373,3.460000000000006,0.7826405109284392,9.0
374,3.4800000000000066,0.7779405732269679,9.0
375,3.500000000000007,0.7736414369664211,9.0
376,3.5200000000000067,0.7697052128275471,9.0
377,3.5400000000000063,0.7660967269914781,9.0
378,3.5600000000000067,0.7627836509837946,9.0
379,3.580000000000007,0.7597364731516868,9.0
380,3.6000000000000068,0.7569283715160054,9.0
381,3.6200000000000063,0.7543350312752704,9.0
382,3.640000000000007,0.7519344370414742,9.0
383,3.6600000000000072,0.7497066597126425,9.0
384,3.680000000000007,0.747633650331407,9.0
385,3.7000000000000064,0.7456990478782903,9.0
386,3.720000000000007,0.7438880042458346,9.0
387,3.7400000000000073,0.7421870272249076,9.0
388,3.760000000000007,0.7405838408621395,9.0
