,x1,y,rep
650,2.4999999999998614,0.7973299351859202,8.0
651,2.5099999999998612,0.7965398353076444,8.0
652,2.519999999999861,0.795755411291332,8.0
653,2.529999999999861,0.7949767096507407,8.0
654,2.5399999999998606,0.7942037739088802,8.0
655,2.5499999999998604,0.7934366446538327,8.0
656,2.55999999999986,0.7926753595951996,8.0
657,2.56999999999986,0.7919199536210856,8.0
658,2.5799999999998597,0.791170458855519,8.0
659,2.5899999999998595,0.7904269047162368,8.0
660,2.5999999999998593,0.7896893179727483,8.0
661,2.609999999999859,0.788957722804589,8.0
662,2.619999999999859,0.7882321408597063,8.0
663,2.6299999999998587,0.7875125913129006,8.0
664,2.6399999999998585,0.7867990909242428,8.0
665,2.6499999999998582,0.7860916540974278,8.0
666,2.659999999999858,0.7853902929379829,8.0
667,2.669999999999858,0.7846950173112804,8.0
668,2.6799999999998576,0.7840058349003064,8.0
669,2.6899999999998574,0.7833227512631245,8.0
670,2.699999999999857,0.7826457698899935,8.0
671,2.709999999999857,0.7819748922600864,8.0
672,2.7199999999998568,0.7813101178977779,8.0
673,2.7299999999998565,0.7806514444284525,8.0
674,2.7399999999998563,0.779998867633797,8.0
675,2.749999999999856,0.7793523815065416,8.0
676,2.759999999999856,0.7787119783046242,8.0
677,2.7699999999998557,0.7780776486047359,8.0
678,2.7799999999998555,0.7774493813552303,8.0
679,2.7899999999998553,0.776827163928365,8.0
680,2.799999999999855,0.7762109821718485,8.0
681,2.809999999999855,0.7756008204596807,8.0
682,2.8199999999998546,0.7749966617422603,8.0
683,2.8299999999998544,0.7743984875957378,8.0
684,2.839999999999854,0.7738062782706066,8.0
685,2.849999999999854,0.7732200127395107,8.0
686,2.8599999999998538,0.7726396687442609,8.0
687,2.8699999999998536,0.7720652228420426,8.0
688,2.8799999999998533,0.7714966504508136,8.0
689,2.889999999999853,0.770933925893874,8.0
690,2.899999999999853,0.7703770224436051,8.0
691,2.9099999999998527,0.7698259123643841,8.0
692,2.9199999999998525,0.7692805669546389,8.0
693,2.9299999999998523,0.7687409565880791,8.0
694,2.939999999999852,0.7682070507540658,8.0
695,2.949999999999852,0.7676788180971488,8.0
696,2.9599999999998516,0.7671562264557439,8.0
697,2.9699999999998514,0.7666392428999771,8.0
698,2.979999999999851,0.766127833768673,8.0
699,2.989999999999851,0.7656219647055144,8.0
700,2.999999999999851,0.7651216006943546,8.0
701,3.0099999999998506,0.7646267060937054,8.0
702,3.0199999999998504,0.7641372446703871,8.0
703,3.02999999999985,0.763653179632367,8.0
704,3.03999999999985,0.7631744736607757,8.0
705,3.0499999999998497,0.7627010889411152,8.0
706,3.0599999999998495,0.762232987193668,8.0
707,3.0699999999998493,0.7617701297031101,8.0
708,3.079999999999849,0.7613124773473414,8.0
709,3.089999999999849,0.7608599906255404,8.0
710,3.0999999999998487,0.7604126296854478,8.0
711,3.1099999999998484,0.759970354349902,8.0
712,3.1199999999998482,0.7595331241426166,8.0
713,3.129999999999848,0.759100898313232,8.0
714,3.139999999999848,0.7586736358616316,8.0
715,3.1499999999998476,0.7582512955615542,8.0
716,3.1599999999998474,0.7578338359834875,8.0
717,3.169999999999847,0.7574212155168822,8.0
718,3.179999999999847,0.7570133923916795,8.0
719,3.1899999999998467,0.7566103246991674,8.0
720,3.1999999999998465,0.7562119704121802,8.0
721,3.2099999999998463,0.7558182874046548,8.0
722,3.219999999999846,0.7554292334705446,8.0
723,3.229999999999846,0.7550447663421221,8.0
724,3.2399999999998457,0.7546648437076628,8.0
725,3.2499999999998455,0.7542894232285311,8.0
726,3.2599999999998452,0.753918462555685,8.0
727,3.269999999999845,0.7535519193456017,8.0
728,3.279999999999845,0.7531897512756458,8.0
729,3.2899999999998446,0.7528319160588764,8.0
730,3.2999999999998444,0.7524783714583326,8.0
731,3.309999999999844,0.7521290753007773,8.0
732,3.319999999999844,0.7517839854899336,8.0
733,3.3299999999998438,0.7514430600192168,8.0
734,3.3399999999998435,0.7511062569839763,8.0
735,3.3499999999998433,0.7507735345932568,8.0
736,3.359999999999843,0.7504448511810886,8.0
737,3.369999999999843,0.750120165217326,8.0
738,3.3799999999998427,0.7497994353180383,8.0
739,3.3899999999998425,0.7494826202554601,8.0
740,3.3999999999998423,0.7491696789675303,8.0
741,3.409999999999842,0.7488605705670047,8.0
742,3.419999999999842,0.7485552543501768,8.0
743,3.4299999999998416,0.7482536898052022,8.0
744,3.4399999999998414,0.7479558366200404,8.0
745,3.449999999999841,0.7476616546900323,8.0
746,3.459999999999841,0.7473711041251077,8.0
747,3.4699999999998408,0.7470841452566476,8.0
748,3.4799999999998406,0.7468007386440069,8.0
749,3.4899999999998403,0.7465208450806988,8.0
750,3.49999999999984,0.7462444256002624,8.0
751,3.50999999999984,0.7459714414818165,8.0
752,3.5199999999998397,0.7457018542553084,8.0
753,3.5299999999998395,0.7454356257064643,8.0
754,3.5399999999998393,0.7451727178814653,8.0
755,3.549999999999839,0.7449130930913287,8.0
756,3.559999999999839,0.7446567139160362,8.0
757,3.5699999999998386,0.7444035432083904,8.0
758,3.5799999999998384,0.7441535440976217,8.0
759,3.589999999999838,0.7439066799927546,8.0
760,3.599999999999838,0.7436629145857273,8.0
761,3.609999999999838,0.7434222118542919,8.0
762,3.6199999999998376,0.7431845360646837,8.0
763,3.6299999999998374,0.7429498517740819,8.0
764,3.639999999999837,0.7427181238328597,8.0
765,3.649999999999837,0.7424893173866313,8.0
766,3.6599999999998367,0.7422633978781052,8.0
767,3.6699999999998365,0.7420403310487574,8.0
768,3.6799999999998363,0.7418200829403114,8.0
769,3.689999999999836,0.7416026198960525,8.0
770,3.699999999999836,0.7413879085619663,8.0
771,3.7099999999998357,0.741175915887721,8.0
772,3.7199999999998354,0.7409666091274865,8.0
773,3.7299999999998352,0.7407599558406069,8.0
774,3.739999999999835,0.7405559238921255,8.0
775,3.749999999999835,0.7403544814531676,8.0
776,3.7599999999998346,0.7401555970011889,8.0
777,3.7699999999998344,0.7399592393200993,8.0
778,3.779999999999834,0.73976537750025,8.0
779,3.789999999999834,0.739573980938312,8.0
780,3.7999999999998337,0.7393850193370325,8.0
781,3.8099999999998335,0.7391984627048823,8.0
782,3.8199999999998333,0.7390142813555962,8.0
783,3.829999999999833,0.7388324459076134,8.0
784,3.839999999999833,0.7386529272834141,8.0
785,3.8499999999998327,0.7384756967087711,8.0
786,3.8599999999998325,0.7383007257119026,8.0
787,3.8699999999998322,0.7381279861225459,8.0
788,3.879999999999832,0.7379574500709425,8.0
789,3.889999999999832,0.7377890899867552,8.0
790,3.8999999999998316,0.7376228785978941,8.0
791,3.9099999999998314,0.7374587889292867,8.0
792,3.919999999999831,0.7372967943015698,8.0
793,3.929999999999831,0.7371368683297214,8.0
794,3.9399999999998307,0.7369789849216248,8.0
795,3.9499999999998305,0.7368231182765836,8.0
796,3.9599999999998303,0.7366692428837704,8.0
797,3.96999999999983,0.7365173335206283,8.0
798,3.97999999999983,0.7363673652512219,8.0
799,3.9899999999998297,0.7362193134245352,8.0
0,-4.0,0.9953336645397377,9.0
1,-3.99,0.9954924109488983,9.0
2,-3.9800000000000004,0.9956475230238042,9.0
3,-3.9700000000000006,0.9957990987207624,9.0
4,-3.960000000000001,0.9959472311978923,9.0
5,-3.950000000000001,0.9960920088824898,9.0
6,-3.9400000000000013,0.9962335155512473,9.0
7,-3.9300000000000015,0.9963718304213817,9.0
8,-3.9200000000000017,0.9965070282508784,9.0
9,-3.910000000000002,0.9966391794462108,9.0
10,-3.900000000000002,0.9967683501760464,9.0
11,-3.8900000000000023,0.9968946024895871,9.0
12,-3.8800000000000026,0.9970179944383223,9.0
13,-3.8700000000000028,0.9971385802000985,9.0
14,-3.860000000000003,0.9972564102045215,9.0
15,-3.850000000000003,0.9973715312588165,9.0
16,-3.8400000000000034,0.9974839866733679,9.0
17,-3.8300000000000036,0.9975938163862528,9.0
18,-3.820000000000004,0.9977010570861721,9.0
19,-3.810000000000004,0.9978057423332504,9.0
20,-3.8000000000000043,0.9979079026772514,9.0
21,-3.7900000000000045,0.9980075657728252,9.0
22,-3.7800000000000047,0.9981047564914519,9.0
23,-3.770000000000005,0.9981994970298044,9.0
24,-3.760000000000005,0.9982918070143031,9.0
25,-3.7500000000000053,0.9983817036016736,9.0
26,-3.7400000000000055,0.9984692015753549,9.0
27,-3.7300000000000058,0.998554313437648,9.0
28,-3.720000000000006,0.9986370494975144,9.0
29,-3.710000000000006,0.9987174179539682,9.0
30,-3.7000000000000064,0.9987954249750238,9.0
31,-3.6900000000000066,0.9988710747721862,9.0
32,-3.680000000000007,0.9989443696704776,9.0
33,-3.670000000000007,0.9990153101740272,9.0
34,-3.6600000000000072,0.999083895027241,9.0
35,-3.6500000000000075,0.9991501212715962,9.0
36,-3.6400000000000077,0.999213984298104,9.0
37,-3.630000000000008,0.9992754778954969,9.0
38,-3.620000000000008,0.9993345942941928,9.0
39,-3.6100000000000083,0.9993913242060996,9.0
40,-3.6000000000000085,0.9994456568603275,9.0
41,-3.5900000000000087,0.9994975800348652,9.0
42,-3.580000000000009,0.9995470800842886,9.0
43,-3.570000000000009,0.9995941419635669,9.0
44,-3.5600000000000094,0.9996387492480179,9.0
45,-3.5500000000000096,0.9996808841494831,9.0
46,-3.54000000000001,0.9997205275287613,9.0
47,-3.53000000000001,0.9997576589043673,9.0
48,-3.5200000000000102,0.9997922564576442,9.0
49,-3.5100000000000104,0.9998242970342811,9.0
50,-3.5000000000000107,0.9998537561422625,9.0
51,-3.490000000000011,0.9998806079462782,9.0
52,-3.480000000000011,0.999904825258615,9.0
53,-3.4700000000000113,0.9999263795265373,9.0
54,-3.4600000000000115,0.9999452408161686,9.0
55,-3.4500000000000117,0.9999613777928613,9.0
56,-3.440000000000012,0.9999747576980481,9.0
57,-3.430000000000012,0.9999853463225498,9.0
58,-3.4200000000000124,0.9999931079763089,9.0
59,-3.4100000000000126,0.9999980054545045,9.0
60,-3.400000000000013,0.9999999999999989,9.0
61,-3.390000000000013,0.9999990512620507,9.0
62,-3.380000000000013,0.9999951172512173,9.0
63,-3.3700000000000134,0.9999881542903594,9.0
64,-3.3600000000000136,0.9999781169616511,9.0
65,-3.350000000000014,0.9999649580494726,9.0
66,-3.340000000000014,0.9999486284790661,9.0
67,-3.3300000000000143,0.9999290772508045,9.0
68,-3.3200000000000145,0.9999062513699185,9.0
69,-3.3100000000000147,0.9998800957715015,9.0
70,-3.300000000000015,0.9998505532406025,9.0
71,-3.290000000000015,0.9998175643271923,9.0
72,-3.2800000000000153,0.9997810672557714,9.0
73,-3.2700000000000156,0.9997409978293652,9.0
74,-3.2600000000000158,0.9996972893276302,9.0
75,-3.250000000000016,0.9996498723987742,9.0
76,-3.240000000000016,0.9995986749449592,9.0
77,-3.2300000000000164,0.9995436220008382,9.0
78,-3.2200000000000166,0.9994846356048422,9.0
79,-3.210000000000017,0.9994216346628028,9.0
80,-3.200000000000017,0.9993545348034605,9.0
81,-3.1900000000000173,0.9992832482253811,9.0
82,-3.1800000000000175,0.9992076835347479,9.0
83,-3.1700000000000177,0.9991277455734753,9.0
84,-3.160000000000018,0.999043335237021,9.0
85,-3.150000000000018,0.9989543492812514,9.0
86,-3.1400000000000183,0.9988606801176354,9.0
87,-3.1300000000000185,0.9987622155960101,9.0
88,-3.1200000000000188,0.9986588387740781,9.0
89,-3.110000000000019,0.9985504276727486,9.0
90,-3.100000000000019,0.9984368550163463,9.0
91,-3.0900000000000194,0.9983179879566496,9.0
92,-3.0800000000000196,0.9981936877796213,9.0
93,-3.07000000000002,0.9980638095936146,9.0
94,-3.06000000000002,0.9979282019977291,9.0
95,-3.0500000000000203,0.997786706728892,9.0
96,-3.0400000000000205,0.9976391582861157,9.0
97,-3.0300000000000207,0.9974853835302614,9.0
98,-3.020000000000021,0.9973252012574961,9.0
99,-3.010000000000021,0.9971584217444858,9.0
100,-3.0000000000000213,0.9969848462631965,9.0
101,-2.9900000000000215,0.9968042665630096,9.0
102,-2.9800000000000217,0.9966164643176513,9.0
103,-2.970000000000022,0.9964212105342384,9.0
104,-2.960000000000022,0.9962182649215072,9.0
105,-2.9500000000000224,0.9960073752140501,9.0
106,-2.9400000000000226,0.9957882764491063,9.0
107,-2.930000000000023,0.9955606901921694,9.0
108,-2.920000000000023,0.9953243237073495,9.0
109,-2.9100000000000232,0.9950788690680805,9.0
110,-2.9000000000000234,0.9948240022033897,9.0
111,-2.8900000000000237,0.9945593818745312,9.0
112,-2.880000000000024,0.9942846485763457,9.0
113,-2.870000000000024,0.9939994233572201,9.0
114,-2.8600000000000243,0.9937033065510013,9.0
115,-2.8500000000000245,0.9933958764136428,9.0
116,-2.8400000000000247,0.9930766876567597,9.0
117,-2.830000000000025,0.9927452698695872,9.0
118,-2.820000000000025,0.9924011258201331,9.0
119,-2.8100000000000254,0.9920437296255302,9.0
120,-2.8000000000000256,0.9916725247807687,9.0
121,-2.790000000000026,0.9912869220340902,9.0
122,-2.780000000000026,0.9908862970963688,9.0
123,-2.770000000000026,0.9904699881707865,9.0
124,-2.7600000000000264,0.9900372932880139,9.0
125,-2.7500000000000266,0.9895874674309822,9.0
126,-2.740000000000027,0.9891197194320892,9.0
127,-2.730000000000027,0.9886332086244612,9.0
128,-2.7200000000000273,0.988127041227538,9.0
129,-2.7100000000000275,0.9876002664459481,9.0
130,-2.7000000000000277,0.9870518722592467,9.0
131,-2.690000000000028,0.9864807808787526,9.0
132,-2.680000000000028,0.9858858438463898,9.0
133,-2.6700000000000284,0.9852658367492027,9.0
134,-2.6600000000000286,0.9846194535220866,9.0
135,-2.6500000000000288,0.9839453003103519,9.0
136,-2.640000000000029,0.9832418888630863,9.0
137,-2.630000000000029,0.9825076294279964,9.0
138,-2.6200000000000294,0.9817408231186382,9.0
139,-2.6100000000000296,0.9809396537258338,9.0
140,-2.60000000000003,0.9801021789468083,9.0
141,-2.59000000000003,0.97922632100843,9.0
142,-2.5800000000000303,0.9783098566651407,9.0
143,-2.5700000000000305,0.9773504065581107,9.0
144,-2.5600000000000307,0.9763454239302338,9.0
145,-2.550000000000031,0.9752921827022775,9.0
146,-2.540000000000031,0.9741877649294186,9.0
147,-2.5300000000000313,0.9730290476751603,9.0
148,-2.5200000000000315,0.9718126893620493,9.0
149,-2.5100000000000318,0.9705351156865192,9.0
150,-2.500000000000032,0.969192505219584,9.0
151,-2.490000000000032,0.9677807748570266,9.0
152,-2.4800000000000324,0.9662955653332922,9.0
153,-2.4700000000000326,0.9647322270736445,9.0
154,-2.460000000000033,0.963085806730361,9.0
155,-2.450000000000033,0.9613510348317893,9.0
156,-2.4400000000000333,0.9595223150685608,9.0
157,-2.4300000000000335,0.9575937158494666,9.0
158,-2.4200000000000337,0.9555589648797809,9.0
159,-2.410000000000034,0.9534114476457597,9.0
160,-2.400000000000034,0.9511442108276162,9.0
161,-2.3900000000000343,0.9487499718048166,9.0
162,-2.3800000000000345,0.9462211355549568,9.0
163,-2.3700000000000347,0.943549820371066,9.0
164,-2.360000000000035,0.9407278939189865,9.0
165,-2.350000000000035,0.9377470212103111,9.0
166,-2.3400000000000354,0.934598726057695,9.0
167,-2.3300000000000356,0.9312744674860369,9.0
168,-2.320000000000036,0.9277657323714484,9.0
169,-2.310000000000036,0.924064145247111,9.0
170,-2.3000000000000362,0.9201615957317513,9.0
171,-2.2900000000000365,0.9160503833907621,9.0
172,-2.2800000000000367,0.9117233790318998,9.0
173,-2.270000000000037,0.907174200482928,9.0
174,-2.260000000000037,0.9023973998309913,9.0
175,-2.2500000000000373,0.8973886579726557,9.0
176,-2.2400000000000375,0.8921449811859606,9.0
177,-2.2300000000000377,0.8866648933368357,9.0
178,-2.220000000000038,0.8809486162745284,9.0
179,-2.210000000000038,0.8749982298712841,9.0
180,-2.2000000000000384,0.8688178018025197,9.0
181,-2.1900000000000386,0.8624134751549302,9.0
182,-2.180000000000039,0.8557934987458686,9.0
183,-2.170000000000039,0.8489681800904938,9.0
184,-2.160000000000039,0.8419497341574832,9.0
185,-2.1500000000000394,0.8347519937308763,9.0
186,-2.1400000000000396,0.8273899439863482,9.0
187,-2.13000000000004,0.8198790559287676,9.0
188,-2.12000000000004,0.8122344426543261,9.0
189,-2.1100000000000403,0.8044699859475514,9.0
190,-2.1000000000000405,0.7965978284943639,9.0
191,-2.0900000000000407,0.788629041444031,9.0
192,-2.080000000000041,0.7805768327953239,9.0
193,-2.070000000000041,0.7724641487104001,9.0
194,-2.0600000000000414,0.764337399608818,9.0
195,-2.0500000000000416,0.756286447222952,9.0
196,-2.040000000000042,0.748467189126155,9.0
197,-2.030000000000042,0.7411176725390992,9.0
198,-2.020000000000042,0.7345548614913304,9.0
199,-2.0100000000000424,0.7291420692853283,9.0
200,-2.0000000000000426,0.7252292095578537,9.0
201,-1.9900000000000428,0.7230841358813359,9.0
202,-1.980000000000043,0.7228417495438354,9.0
203,-1.9700000000000433,0.7244905015647952,9.0
204,-1.9600000000000435,0.7278980243795549,9.0
205,-1.9500000000000437,0.7328615099689059,9.0
206,-1.940000000000044,0.7391628442527189,9.0
207,-1.9300000000000441,0.746612730667485,9.0
208,-1.9200000000000443,0.7550760136293394,9.0
209,-1.9100000000000446,0.764476872617449,9.0
210,-1.9000000000000448,0.774785551000885,9.0
211,-1.890000000000045,0.7859883613162183,9.0
212,-1.8800000000000452,0.7980413982758793,9.0
213,-1.8700000000000454,0.8108074393921484,9.0
214,-1.8600000000000456,0.823976803896657,9.0
215,-1.8500000000000458,0.8369781547344846,9.0
216,-1.840000000000046,0.8488940237911216,9.0
217,-1.8300000000000463,0.8584023885836453,9.0
218,-1.8200000000000465,0.8637580105373671,9.0
219,-1.8100000000000467,0.8628002703625415,9.0
220,-1.800000000000047,0.8529580848797996,9.0
221,-1.790000000000047,0.8312973615586471,9.0
222,-1.7800000000000473,0.7949037870553691,9.0
223,-1.7700000000000475,0.742222311590077,9.0
224,-1.7600000000000477,0.6757107712199254,9.0
225,-1.750000000000048,0.6041210690450454,9.0
226,-1.7400000000000482,0.5404532918991278,9.0
227,-1.7300000000000484,0.49528825218099615,9.0
228,-1.7200000000000486,0.4720339131319037,9.0
229,-1.7100000000000488,0.46791339779544106,9.0
230,-1.700000000000049,0.47740489184697077,9.0
231,-1.6900000000000492,0.4947490574493312,9.0
232,-1.6800000000000495,0.5151373346913505,9.0
233,-1.6700000000000497,0.5351413987732332,9.0
234,-1.6600000000000499,0.5526029512531888,9.0
235,-1.65000000000005,0.5661368721381932,9.0
236,-1.6400000000000503,0.574675179412459,9.0
237,-1.6300000000000505,0.5776721556598873,9.0
238,-1.6200000000000507,0.5762981925709216,9.0
239,-1.610000000000051,0.5742318528365589,9.0
240,-1.6000000000000512,0.5754693247995554,9.0
241,-1.5900000000000514,0.581056696456834,9.0
242,-1.5800000000000516,0.5892450803638359,9.0
243,-1.5700000000000518,0.59787156008858,9.0
244,-1.560000000000052,0.6057502354538906,9.0
245,-1.5500000000000522,0.612679164629355,9.0
246,-1.5400000000000524,0.6189497098590728,9.0
247,-1.5300000000000527,0.624921688026206,9.0
