,x1,y,rep
1452,1.8080000000000052,0.6054891525290489,8.0
1453,1.8120000000000047,0.6044273115130845,8.0
1454,1.8160000000000052,0.6033654704971201,8.0
1455,1.8200000000000056,0.6023036294811556,8.0
1456,1.8240000000000052,0.6012417884651912,8.0
1457,1.8280000000000047,0.6001799474492269,8.0
1458,1.8320000000000052,0.5991181064332622,8.0
1459,1.8360000000000056,0.5980562654172976,8.0
1460,1.8400000000000052,0.5969944244013332,8.0
1461,1.8440000000000047,0.5959325833853688,8.0
1462,1.8480000000000052,0.5948707423694044,8.0
1463,1.8520000000000056,0.5938089013534398,8.0
1464,1.8560000000000052,0.5927470603374755,8.0
1465,1.8600000000000048,0.591685219321511,8.0
1466,1.8640000000000052,0.5906233783055466,8.0
1467,1.8680000000000057,0.589561537289582,8.0
1468,1.8720000000000052,0.5884996962736175,8.0
1469,1.8760000000000048,0.5874378552576531,8.0
1470,1.8800000000000052,0.5863760142416884,8.0
1471,1.8840000000000057,0.5853141732257241,8.0
1472,1.8880000000000052,0.5842523322097596,8.0
1473,1.8920000000000048,0.5831904911937952,8.0
1474,1.8960000000000052,0.5821286501778307,8.0
1475,1.9000000000000057,0.5810668091618661,8.0
1476,1.9040000000000052,0.5800049681459017,8.0
1477,1.9080000000000048,0.5789431271299376,8.0
1478,1.9120000000000053,0.5778812861139728,8.0
1479,1.9160000000000057,0.5768194450980083,8.0
1480,1.9200000000000053,0.5757576040820437,8.0
1481,1.9240000000000048,0.5746957630660795,8.0
1482,1.9280000000000053,0.5736339220501149,8.0
1483,1.9320000000000057,0.5725720810341502,8.0
1484,1.9360000000000053,0.5715102400181858,8.0
1485,1.9400000000000048,0.5704483990022216,8.0
1486,1.9440000000000053,0.5693865579862573,8.0
1487,1.9480000000000057,0.5683247169702925,8.0
1488,1.9520000000000053,0.567262875954328,8.0
1489,1.9560000000000048,0.5662010349383638,8.0
1490,1.9600000000000053,0.5651391939223989,8.0
1491,1.9640000000000057,0.5640773529064346,8.0
1492,1.9680000000000053,0.5630155118904704,8.0
1493,1.9720000000000049,0.5619536708745059,8.0
1494,1.9760000000000053,0.5608918298585412,8.0
1495,1.9800000000000058,0.5598299888425766,8.0
1496,1.9840000000000053,0.5587681478266123,8.0
1497,1.9880000000000049,0.5577063068106481,8.0
1498,1.9920000000000053,0.5566444657946832,8.0
1499,1.9960000000000058,0.5555826247787188,8.0
1500,2.0000000000000053,0.5545207837627543,8.0
1501,2.004000000000005,0.5534589427467901,8.0
1502,2.0080000000000053,0.5523971017308256,8.0
1503,2.012000000000006,0.5513352607148609,8.0
1504,2.0160000000000053,0.5502734196988964,8.0
1505,2.020000000000005,0.5492115786829322,8.0
1506,2.0240000000000054,0.5481497376669675,8.0
1507,2.028000000000006,0.547087896651003,8.0
1508,2.0320000000000054,0.5460260556350385,8.0
1509,2.036000000000005,0.5449642146190743,8.0
1510,2.0400000000000054,0.5439023736031097,8.0
1511,2.044000000000006,0.5428405325871449,8.0
1512,2.0480000000000054,0.5417786915711807,8.0
1513,2.052000000000005,0.5407168505552166,8.0
1514,2.0560000000000054,0.5396550095392517,8.0
1515,2.060000000000006,0.5385931685232871,8.0
1516,2.0640000000000054,0.5375313275073228,8.0
1517,2.068000000000005,0.5364694864913583,8.0
1518,2.0720000000000054,0.5354076454753939,8.0
1519,2.076000000000006,0.5343458044594293,8.0
1520,2.0800000000000054,0.533283963443465,8.0
1521,2.084000000000005,0.5322221224275007,8.0
1522,2.0880000000000054,0.531160281411536,8.0
1523,2.092000000000006,0.5300984403955715,8.0
1524,2.0960000000000054,0.5290365993796069,8.0
1525,2.100000000000005,0.5279747583636426,8.0
1526,2.1040000000000054,0.526912917347678,8.0
1527,2.108000000000006,0.5258510763317134,8.0
1528,2.1120000000000054,0.5247892353157491,8.0
1529,2.116000000000005,0.5237273942997847,8.0
1530,2.1200000000000054,0.5226655532838201,8.0
1531,2.124000000000006,0.5216037122678557,8.0
1532,2.1280000000000054,0.5205418712518911,8.0
1533,2.132000000000005,0.519480030235927,8.0
1534,2.1360000000000054,0.5184181892199621,8.0
1535,2.140000000000006,0.5173563482039978,8.0
1536,2.1440000000000055,0.5162945071880334,8.0
1537,2.148000000000005,0.5152326661720689,8.0
1538,2.1520000000000055,0.5141708251561046,8.0
1539,2.156000000000006,0.51310898414014,8.0
1540,2.1600000000000055,0.5120471431241755,8.0
1541,2.164000000000005,0.5109853021082114,8.0
1542,2.1680000000000055,0.5099234610922465,8.0
1543,2.172000000000006,0.5088616200762817,8.0
1544,2.1760000000000055,0.5077997790603177,8.0
1545,2.180000000000005,0.5067379380443533,8.0
1546,2.1840000000000055,0.5056760970283886,8.0
1547,2.188000000000006,0.5046142560124242,8.0
1548,2.1920000000000055,0.5035524149964598,8.0
1549,2.196000000000005,0.5024905739804952,8.0
1550,2.2000000000000055,0.5014287329645312,8.0
1551,2.204000000000006,0.5003668919485661,8.0
1552,2.2080000000000055,0.49930505093260175,8.0
1553,2.212000000000005,0.4982432099166376,8.0
1554,2.2160000000000055,0.4971813689006726,8.0
1555,2.220000000000006,0.49611952788470853,8.0
1556,2.2240000000000055,0.49505768686874374,8.0
1557,2.228000000000005,0.49399584585277967,8.0
1558,2.2320000000000055,0.492934004836815,8.0
1559,2.236000000000006,0.4918721638208504,8.0
1560,2.2400000000000055,0.4908103228048859,8.0
1561,2.244000000000005,0.48974848178892194,8.0
1562,2.2480000000000055,0.48868664077295704,8.0
1563,2.252000000000006,0.48762479975699274,8.0
1564,2.2560000000000056,0.48656295874102834,8.0
1565,2.260000000000005,0.4855011177250637,8.0
1566,2.2640000000000056,0.48443927670909936,8.0
1567,2.268000000000006,0.4833774356931349,8.0
1568,2.2720000000000056,0.4823155946771703,8.0
1569,2.276000000000005,0.4812537536612062,8.0
1570,2.2800000000000056,0.4801919126452414,8.0
1571,2.284000000000006,0.4791300716292766,8.0
1572,2.2880000000000056,0.4780682306133127,8.0
1573,2.292000000000005,0.477006389597348,8.0
1574,2.2960000000000056,0.4759445485813836,8.0
1575,2.300000000000006,0.4748827075654189,8.0
1576,2.3040000000000056,0.4738208665494546,8.0
1577,2.308000000000005,0.4727590255334902,8.0
1578,2.3120000000000056,0.47172012064066376,8.0
1579,2.316000000000006,0.4706846671805905,8.0
1580,2.3200000000000056,0.4696492137205181,8.0
1581,2.324000000000005,0.4686137602604451,8.0
1582,2.3280000000000056,0.46757830680037177,8.0
1583,2.332000000000006,0.46654285334029855,8.0
1584,2.3360000000000056,0.46550739988022577,8.0
1585,2.340000000000005,0.4644719464201527,8.0
1586,2.3440000000000056,0.46343649296007966,8.0
1587,2.348000000000006,0.4624010395000064,8.0
1588,2.3520000000000056,0.4613655860399339,8.0
1589,2.356000000000005,0.4603301325798609,8.0
1590,2.3600000000000056,0.4592946791197876,8.0
1591,2.364000000000006,0.4582592256597146,8.0
1592,2.3680000000000057,0.4572237721996416,8.0
1593,2.372000000000005,0.45618831873956883,8.0
1594,2.3760000000000057,0.45515286527949544,8.0
1595,2.380000000000006,0.4541174118194223,8.0
1596,2.3840000000000057,0.45308195835934945,8.0
1597,2.3880000000000052,0.4520465048992766,8.0
1598,2.3920000000000057,0.45101105143920334,8.0
1599,2.396000000000006,0.44997559797913034,8.0
1600,2.4000000000000057,0.4489401445190575,8.0
1601,2.4040000000000052,0.4479046910589842,8.0
1602,2.4080000000000057,0.4468692375989113,8.0
1603,2.412000000000006,0.4458337841388379,8.0
1604,2.4160000000000057,0.44479833067876534,8.0
1605,2.4200000000000053,0.4437628772186925,8.0
1606,2.4240000000000057,0.4427274237586194,8.0
1607,2.428000000000006,0.441691970298546,8.0
1608,2.4320000000000057,0.44065651683847284,8.0
1609,2.4360000000000053,0.43962106337840007,8.0
1610,2.4400000000000057,0.4385856099183267,8.0
1611,2.444000000000006,0.4375501564582537,8.0
1612,2.4480000000000057,0.436514702998181,8.0
1613,2.4520000000000053,0.4354792495381083,8.0
1614,2.4560000000000057,0.43444379607803474,8.0
1615,2.460000000000006,0.43340834261796196,8.0
1616,2.4640000000000057,0.4323728891578888,8.0
1617,2.4680000000000053,0.43133743569781596,8.0
1618,2.4720000000000057,0.4303019822377424,8.0
1619,2.476000000000006,0.4292665287776697,8.0
1620,2.4800000000000058,0.42823107531759685,8.0
1621,2.4840000000000053,0.4271956218575237,8.0
1622,2.4880000000000058,0.42616016839745047,8.0
1623,2.492000000000006,0.42512471493737747,8.0
1624,2.4960000000000058,0.42408926147730464,8.0
1625,2.5000000000000053,0.4230538080172318,8.0
1626,2.5040000000000058,0.4220183545571586,8.0
1627,2.5080000000000062,0.4209829010970854,8.0
1628,2.512000000000006,0.41994744763701236,8.0
1629,2.5160000000000053,0.4189119941769396,8.0
1630,2.520000000000006,0.41787654071686603,8.0
1631,2.5240000000000062,0.4168410872567928,8.0
1632,2.528000000000006,0.4158056337967204,8.0
1633,2.5320000000000054,0.41477018033664753,8.0
1634,2.536000000000006,0.41373472687657414,8.0
1635,2.5400000000000063,0.4126992734165008,8.0
1636,2.544000000000006,0.41166381995642826,8.0
1637,2.5480000000000054,0.4106283664963554,8.0
1638,2.552000000000006,0.40959291303628204,8.0
1639,2.5560000000000063,0.4085574595762091,8.0
1640,2.560000000000006,0.4075220061161362,8.0
1641,2.5640000000000054,0.4064865526560635,8.0
1642,2.568000000000006,0.4054510991959902,8.0
1643,2.5720000000000063,0.4044156457359168,8.0
1644,2.576000000000006,0.40338019227584404,8.0
1645,2.5800000000000054,0.4023447388157708,8.0
1646,2.584000000000006,0.40130928535569815,8.0
1647,2.5880000000000063,0.40027383189562465,8.0
1648,2.592000000000006,0.399238378435552,8.0
1649,2.5960000000000054,0.39820292497547877,8.0
1650,2.600000000000006,0.3971674715154059,8.0
1651,2.6040000000000063,0.39613201805533294,8.0
1652,2.608000000000006,0.3950965645952595,8.0
1653,2.6120000000000054,0.3940611111351869,8.0
1654,2.616000000000006,0.39302565767511355,8.0
1655,2.6200000000000063,0.3919902042150407,8.0
1656,2.624000000000006,0.39095475075496744,8.0
1657,2.6280000000000054,0.3899192972948947,8.0
1658,2.632000000000006,0.3888838438348213,8.0
1659,2.6360000000000063,0.3878483903747482,8.0
1660,2.640000000000006,0.38681293691467544,8.0
1661,2.6440000000000055,0.38568553761804125,8.0
1662,2.648000000000006,0.3845463312568778,8.0
1663,2.6520000000000064,0.3834071248957143,8.0
1664,2.656000000000006,0.38226791853455094,8.0
1665,2.6600000000000055,0.3811287121733876,8.0
1666,2.664000000000006,0.37998950581222446,8.0
1667,2.6680000000000064,0.37885029945106097,8.0
1668,2.672000000000006,0.3777110930898978,8.0
1669,2.6760000000000055,0.37657188672873443,8.0
1670,2.680000000000006,0.375432680367571,8.0
1671,2.6840000000000064,0.3742934740064075,8.0
1672,2.688000000000006,0.3731542676452447,8.0
1673,2.6920000000000055,0.37201506128408157,8.0
1674,2.696000000000006,0.3708758549229178,8.0
1675,2.7000000000000064,0.3697366485617543,8.0
1676,2.704000000000006,0.368597442200591,8.0
1677,2.7080000000000055,0.3674582358394281,8.0
1678,2.712000000000006,0.3663190294782647,8.0
1679,2.7160000000000064,0.3651798231171012,8.0
1680,2.720000000000006,0.36404061675593785,8.0
1681,2.7240000000000055,0.36290141039477486,8.0
1682,2.728000000000006,0.36176220403361176,8.0
1683,2.7320000000000064,0.3606229976724478,8.0
1684,2.736000000000006,0.35948379131128483,8.0
1685,2.7400000000000055,0.35834458495012145,8.0
1686,2.744000000000006,0.35720537858895796,8.0
1687,2.7480000000000064,0.3560661722277949,8.0
1688,2.752000000000006,0.35492696586663197,8.0
1689,2.7560000000000056,0.3537877595054682,8.0
1690,2.760000000000006,0.3526485531443047,8.0
1691,2.7640000000000065,0.3515093467831412,8.0
1692,2.768000000000006,0.35037014042197845,8.0
1693,2.7720000000000056,0.34923093406081507,8.0
1694,2.776000000000006,0.3480917276996515,8.0
1695,2.7800000000000065,0.3469525213384883,8.0
1696,2.784000000000006,0.3458133149773249,8.0
1697,2.7880000000000056,0.34467410861616177,8.0
1698,2.792000000000006,0.3435349022549988,8.0
1699,2.7960000000000065,0.3423956958938352,8.0
1700,2.800000000000006,0.3412564895326719,8.0
1701,2.8040000000000056,0.34011728317150863,8.0
1702,2.808000000000006,0.33897807681034503,8.0
1703,2.8120000000000065,0.33783887044918126,8.0
1704,2.816000000000006,0.33669966408801866,8.0
1705,2.8200000000000056,0.3355604577268555,8.0
1706,2.824000000000006,0.3344212513656915,8.0
1707,2.8280000000000065,0.3332820450045285,8.0
1708,2.832000000000006,0.33214283864336547,8.0
1709,2.8360000000000056,0.33100363228220236,8.0
1710,2.840000000000006,0.32986442592103915,8.0
1711,2.8440000000000065,0.32872521955987505,8.0
1712,2.848000000000006,0.3275860131987117,8.0
1713,2.8520000000000056,0.32644680683754906,8.0
1714,2.856000000000006,0.32530760047638557,8.0
1715,2.8600000000000065,0.32416839411522186,8.0
1716,2.864000000000006,0.3230291877540587,8.0
1717,2.8680000000000057,0.3218899813928954,8.0
1718,2.872000000000006,0.3207507750317321,8.0
1719,2.8760000000000066,0.31961156867056845,8.0
1720,2.880000000000006,0.3184723623094051,8.0
1721,2.8840000000000057,0.3173331559482423,8.0
1722,2.888000000000006,0.31619394958707875,8.0
1723,2.8920000000000066,0.3150547432259154,8.0
1724,2.896000000000006,0.3139155368647518,8.0
1725,2.9000000000000057,0.31277633050358883,8.0
1726,2.904000000000006,0.31163712414242567,8.0
1727,2.9080000000000066,0.31049791778126234,8.0
1728,2.912000000000006,0.30935871142009896,8.0
1729,2.9160000000000057,0.30821950505893586,8.0
1730,2.920000000000006,0.30708029869777215,8.0
1731,2.9240000000000066,0.3059410923366087,8.0
1732,2.928000000000006,0.3048018859754456,8.0
1733,2.9320000000000057,0.30366267961428284,8.0
1734,2.936000000000006,0.3025234732531192,8.0
1735,2.9400000000000066,0.30138426689195574,8.0
1736,2.944000000000006,0.30024506053079253,8.0
1737,2.9480000000000057,0.2991058541696293,8.0
1738,2.952000000000006,0.29796664780846605,8.0
1739,2.9560000000000066,0.29682744144730233,8.0
1740,2.960000000000006,0.29568823508613895,8.0
1741,2.9640000000000057,0.2945490287249754,8.0
1742,2.968000000000006,0.2934098223638128,8.0
1743,2.9720000000000066,0.2922706160026485,8.0
1744,2.976000000000006,0.29113140964148587,8.0
1745,2.9800000000000058,0.2899922032803231,8.0
1746,2.984000000000006,0.2888529969191594,8.0
1747,2.9880000000000067,0.28771379055799634,8.0
1748,2.992000000000006,0.2865745841968328,8.0
1749,2.9960000000000058,0.28543537783566936,8.0
1750,3.000000000000006,0.284296171474506,8.0
1751,3.0040000000000067,0.2831569651133426,8.0
1752,3.0080000000000062,0.28201775875217966,8.0
1753,3.012000000000006,0.28087855239101645,8.0
1754,3.0160000000000062,0.2797393460298529,8.0
1755,3.0200000000000067,0.2786001396686895,8.0
1756,3.0240000000000062,0.2774609333075261,8.0
1757,3.028000000000006,0.27632172694636337,8.0
1758,3.0320000000000062,0.2751825205851998,8.0
1759,3.0360000000000067,0.2740433142240361,8.0
1760,3.0400000000000063,0.27290410786287267,8.0
1761,3.044000000000006,0.2717649015017091,8.0
1762,3.0480000000000063,0.2706256951405459,8.0
1763,3.0520000000000067,0.2694864887793827,8.0
1764,3.0560000000000063,0.2683472824182201,8.0
1765,3.060000000000006,0.26720807605705665,8.0
1766,3.0640000000000063,0.26606886969589266,8.0
1767,3.0680000000000067,0.2649296633347297,8.0
1768,3.0720000000000063,0.2637904569735667,8.0
1769,3.076000000000006,0.26265125061240324,8.0
1770,3.0800000000000063,0.26151204425124003,8.0
1771,3.0840000000000067,0.2603728378900763,8.0
1772,3.0880000000000063,0.25923363152891343,8.0
1773,3.092000000000006,0.25809442516775,8.0
1774,3.0960000000000063,0.2569552188065866,8.0
1775,3.1000000000000068,0.2558160124454229,8.0
1776,3.1040000000000063,0.25467680608426,8.0
1777,3.108000000000006,0.2535375997230971,8.0
1778,3.1120000000000063,0.25239839336193354,8.0
1779,3.1160000000000068,0.2512591870007698,8.0
1780,3.1200000000000063,0.25011998063960644,8.0
1781,3.124000000000006,0.2489807742784435,8.0
1782,3.1280000000000063,0.24784156791727996,8.0
1783,3.132000000000007,0.24670236155611625,8.0
1784,3.1360000000000063,0.24556315519495317,8.0
1785,3.140000000000006,0.2444239488337898,8.0
1786,3.1440000000000063,0.24328474247262732,8.0
1787,3.148000000000007,0.24214553611146347,8.0
1788,3.1520000000000064,0.2410063297502996,8.0
1789,3.156000000000006,0.239867123389137,8.0
1790,3.1600000000000064,0.23872791702797377,8.0
1791,3.164000000000007,0.23758871066681037,8.0
1792,3.1680000000000064,0.23644950430564682,8.0
1793,3.172000000000006,0.23530861499134245,8.0
1794,3.1760000000000064,0.2341663401612877,8.0
1795,3.180000000000007,0.23302406533123235,8.0
1796,3.1840000000000064,0.23188179050117774,8.0
1797,3.188000000000006,0.23073951567112239,8.0
1798,3.1920000000000064,0.22959724084106714,8.0
1799,3.196000000000007,0.22845496601101226,8.0
1800,3.2000000000000064,0.22731269118095704,8.0
1801,3.204000000000006,0.22617041635090213,8.0
1802,3.2080000000000064,0.2250281415208469,8.0
1803,3.212000000000007,0.22388586669079233,8.0
1804,3.2160000000000064,0.22274359186073678,8.0
1805,3.220000000000006,0.22160131703068203,8.0
1806,3.2240000000000064,0.22045904220062634,8.0
1807,3.228000000000007,0.2193167673705716,8.0
1808,3.2320000000000064,0.21817449254051638,8.0
1809,3.236000000000006,0.21703221771046163,8.0
1810,3.2400000000000064,0.21588994288040655,8.0
1811,3.244000000000007,0.2147476680503512,8.0
1812,3.2480000000000064,0.21360539322029676,8.0
1813,3.252000000000006,0.21246311839024154,8.0
1814,3.2560000000000064,0.21132084356018663,8.0
1815,3.260000000000007,0.21017856873013124,8.0
1816,3.2640000000000065,0.20903629390007636,8.0
1817,3.268000000000006,0.20789401907002114,8.0
1818,3.2720000000000065,0.20675174423996592,8.0
1819,3.276000000000007,0.20560946940991084,8.0
1820,3.2800000000000065,0.20446719457985643,8.0
1821,3.284000000000006,0.20332491974980121,8.0
1822,3.2880000000000065,0.20218264491974597,8.0
1823,3.292000000000007,0.20104037008969075,8.0
1824,3.2960000000000065,0.199898095259636,8.0
1825,3.300000000000006,0.19875582042958095,8.0
1826,3.3040000000000065,0.1976135455995262,8.0
1827,3.308000000000007,0.19647127076947035,8.0
1828,3.3120000000000065,0.1953289959394156,8.0
1829,3.316000000000006,0.1941867211093607,8.0
1830,3.3200000000000065,0.1930444462793058,8.0
1831,3.324000000000007,0.19190217144925026,8.0
1832,3.3280000000000065,0.19075989661919474,8.0
1833,3.332000000000006,0.18961762178914063,8.0
1834,3.3360000000000065,0.1884753469590849,8.0
1835,3.340000000000007,0.18733307212903016,8.0
1836,3.3440000000000065,0.18619079729897495,8.0
1837,3.348000000000006,0.1850485224689202,8.0
1838,3.3520000000000065,0.18390624763886468,8.0
1839,3.356000000000007,0.18276397280881007,8.0
1840,3.3600000000000065,0.18162169797875566,8.0
1841,3.364000000000006,0.18047942314869997,8.0
1842,3.3680000000000065,0.1793371483186449,8.0
1843,3.372000000000007,0.17819487348858937,8.0
1844,3.3760000000000066,0.1770525986585348,8.0
