,x1,y_raw,rep
245,-3.019999999999999,0.2866327449610505,8.0
246,-3.015999999999999,0.2866677834605069,8.0
247,-3.011999999999999,0.28670303556120863,8.0
248,-3.007999999999999,0.286738502713382,8.0
249,-3.003999999999999,0.2867741863542435,8.0
250,-2.999999999999999,0.28681008790672347,8.0
251,-2.995999999999999,0.28684620877815936,8.0
252,-2.991999999999999,0.28688255035895693,8.0
253,-2.987999999999999,0.28691911402121767,8.0
254,-2.983999999999999,0.2869559011173355,8.0
255,-2.979999999999999,0.28699291297855817,8.0
256,-2.975999999999999,0.28703015091351697,8.0
257,-2.971999999999999,0.28706761620672133,8.0
258,-2.967999999999999,0.2871053101170206,8.0
259,-2.963999999999999,0.28714323387603036,8.0
260,-2.959999999999999,0.28718138868652454,8.0
261,-2.955999999999999,0.28721977572079344,8.0
262,-2.951999999999999,0.2872583961189655,8.0
263,-2.947999999999999,0.28729725098729486,8.0
264,-2.943999999999999,0.28733634139641356,8.0
265,-2.939999999999999,0.2873756683795479,8.0
266,-2.935999999999999,0.2874152329306998,8.0
267,-2.931999999999999,0.2874550360027926,8.0
268,-2.927999999999999,0.2874950785057813,8.0
269,-2.923999999999999,0.2875353613047278,8.0
270,-2.919999999999999,0.2875758852178406,8.0
271,-2.915999999999999,0.28761665101447975,8.0
272,-2.911999999999999,0.28765765941312654,8.0
273,-2.907999999999999,0.2876989110793192,8.0
274,-2.903999999999999,0.2877404066235542,8.0
275,-2.899999999999999,0.28778214659915335,8.0
276,-2.895999999999999,0.28782413150009833,8.0
277,-2.891999999999999,0.2878663617588319,8.0
278,-2.887999999999999,0.2879088377440277,8.0
279,-2.883999999999999,0.2879515597583274,8.0
280,-2.879999999999999,0.28799452803604875,8.0
281,-2.875999999999999,0.2880377427408626,8.0
282,-2.871999999999999,0.28808120396344195,8.0
283,-2.867999999999999,0.28812491171908317,8.0
284,-2.863999999999999,0.2881688659453006,8.0
285,-2.859999999999999,0.28821306649939554,8.0
286,-2.855999999999999,0.2882575131560024,8.0
287,-2.851999999999999,0.2883022056046116,8.0
288,-2.847999999999999,0.2883471434470723,8.0
289,-2.843999999999999,0.2883923261950757,8.0
290,-2.839999999999999,0.2884377532676222,8.0
291,-2.835999999999999,0.28848342398847243,8.0
292,-2.831999999999999,0.28852933758358623,8.0
293,-2.827999999999999,0.2885754931785512,8.0
294,-2.823999999999999,0.2886218897960024,8.0
295,-2.819999999999999,0.28866852635303736,8.0
296,-2.815999999999999,0.2887154016586287,8.0
297,-2.811999999999999,0.2887625144110358,8.0
298,-2.807999999999999,0.2888098631952219,8.0
299,-2.803999999999999,0.288857446480276,8.0
300,-2.799999999999999,0.2889052626168467,8.0
301,-2.795999999999999,0.28895330983458906,8.0
302,-2.791999999999999,0.2890015862396295,8.0
303,-2.787999999999999,0.28905008981205327,8.0
304,-2.783999999999999,0.289098818403417,8.0
305,-2.779999999999999,0.2891477697342933,8.0
306,-2.775999999999999,0.28919694139184926,8.0
307,-2.771999999999999,0.28924633082746687,8.0
308,-2.767999999999999,0.2892959353544071,8.0
309,-2.763999999999999,0.2893457521455264,8.0
310,-2.759999999999999,0.28939577823104784,8.0
311,-2.755999999999999,0.2894460104963954,8.0
312,-2.751999999999999,0.2894964456800955,8.0
313,-2.747999999999999,0.28954708037175325,8.0
314,-2.743999999999999,0.2895979110101081,8.0
315,-2.739999999999999,0.289648933881178,8.0
316,-2.735999999999999,0.28970014511649606,8.0
317,-2.731999999999999,0.28975154069144876,8.0
318,-2.727999999999999,0.2898031164237221,8.0
319,-2.723999999999999,0.2898548679718624,8.0
320,-2.719999999999999,0.28990679083396115,8.0
321,-2.715999999999999,0.28995888034646905,8.0
322,-2.711999999999999,0.2900111316831491,8.0
323,-2.707999999999999,0.29006353985417616,8.0
324,-2.703999999999999,0.29011609970539,8.0
325,-2.699999999999999,0.2901688059177113,8.0
326,-2.695999999999999,0.2902216530067289,8.0
327,-2.691999999999999,0.2902746353224651,8.0
328,-2.687999999999999,0.29032774704932857,8.0
329,-2.683999999999999,0.29038098220626307,8.0
330,-2.679999999999999,0.29043433464709995,8.0
331,-2.675999999999999,0.29048779806112257,8.0
332,-2.671999999999999,0.29054136597385083,8.0
333,-2.667999999999999,0.2905950317480542,8.0
334,-2.663999999999999,0.2906487885849998,8.0
335,-2.659999999999999,0.29070262952594533,8.0
336,-2.655999999999999,0.29075654745388085,8.0
337,-2.651999999999999,0.2908105350955299,8.0
338,-2.647999999999999,0.29086458502361384,8.0
339,-2.643999999999999,0.29091868965938655,8.0
340,-2.639999999999999,0.2909728412754457,8.0
341,-2.635999999999999,0.29102703199882435,8.0
342,-2.631999999999999,0.29108125381436845,8.0
343,-2.627999999999999,0.2911354985684032,8.0
344,-2.6239999999999988,0.2911897579726919,8.0
345,-2.6199999999999988,0.29124402360868895,8.0
346,-2.6159999999999988,0.29129828693208815,8.0
347,-2.6119999999999988,0.29135253927766713,8.0
348,-2.6079999999999988,0.291406771864426,8.0
349,-2.6039999999999988,0.29146097580101915,8.0
350,-2.5999999999999988,0.2915151420914763,8.0
351,-2.5959999999999988,0.2915692616412083,8.0
352,-2.5919999999999987,0.29162332526329143,8.0
353,-2.5879999999999987,0.29167732368502247,8.0
354,-2.5839999999999987,0.2917312475547359,8.0
355,-2.5799999999999987,0.29178508744887094,8.0
356,-2.5759999999999987,0.29183883387927734,8.0
357,-2.5719999999999987,0.29189247730074325,8.0
358,-2.5679999999999987,0.2919460081187301,8.0
359,-2.5639999999999987,0.2919994166972946,8.0
360,-2.5599999999999987,0.2920526933671774,8.0
361,-2.5559999999999987,0.2921058284340343,8.0
362,-2.5519999999999987,0.2921588121867863,8.0
363,-2.5479999999999987,0.2922116349060572,8.0
364,-2.5439999999999987,0.2922642868726717,8.0
365,-2.5399999999999987,0.2923167583761775,8.0
366,-2.5359999999999987,0.29236903972335804,8.0
367,-2.5319999999999987,0.29242112124669556,8.0
368,-2.5279999999999987,0.2924729933127436,8.0
369,-2.5239999999999987,0.29252464633036446,8.0
370,-2.5199999999999987,0.29257607075878406,8.0
371,-2.5159999999999987,0.2926272571154141,8.0
372,-2.5119999999999987,0.2926781959833879,8.0
373,-2.5079999999999987,0.29272887801875325,8.0
374,-2.5039999999999987,0.29277929395726265,8.0
375,-2.4999999999999987,0.2928294346206978,8.0
376,-2.4959999999999987,0.29287929092266246,8.0
377,-2.4919999999999987,0.2929288538737734,8.0
378,-2.4879999999999987,0.29297811458617723,8.0
379,-2.4839999999999987,0.29302706427731684,8.0
380,-2.4799999999999986,0.2930756942728669,8.0
381,-2.4759999999999986,0.2931239960087559,8.0
382,-2.4719999999999986,0.2931719610321883,8.0
383,-2.4679999999999986,0.293219581001576,8.0
384,-2.4639999999999986,0.29326684768528594,8.0
385,-2.4599999999999986,0.2933137529591056,8.0
386,-2.4559999999999986,0.29336028880232806,8.0
387,-2.4519999999999986,0.293406447292349,8.0
388,-2.4479999999999986,0.2934522205976714,8.0
389,-2.4439999999999986,0.29349760096920424,8.0
390,-2.4399999999999986,0.29354258072974304,8.0
391,-2.4359999999999986,0.2935871522615138,8.0
392,-2.4319999999999986,0.2936313079916606,8.0
393,-2.4279999999999986,0.2936750403755554,8.0
394,-2.4239999999999986,0.29371834187780427,8.0
395,-2.4199999999999986,0.29376120495082564,8.0
396,-2.4159999999999986,0.29380362201087334,8.0
397,-2.4119999999999986,0.29384558541137856,8.0
398,-2.4079999999999986,0.2938870874134863,8.0
399,-2.4039999999999986,0.2939281201536629,8.0
400,-2.3999999999999986,0.2939686756082587,8.0
401,-2.3959999999999986,0.29400874555491197,8.0
402,-2.3919999999999986,0.2940483215306925,8.0
403,-2.3879999999999986,0.2940873947868915,8.0
404,-2.3839999999999986,0.2941259562403798,8.0
405,-2.3799999999999986,0.2941639964214732,8.0
406,-2.3759999999999986,0.29420150541826484,8.0
407,-2.3719999999999986,0.29423847281741033,8.0
408,-2.3679999999999986,0.2942748876413789,8.0
409,-2.3639999999999985,0.2943107382822218,8.0
410,-2.3599999999999985,0.2943460124319454,8.0
411,-2.3559999999999985,0.29438069700962155,8.0
412,-2.3519999999999985,0.29441477808541955,8.0
413,-2.3479999999999985,0.29444824080179466,8.0
414,-2.3439999999999985,0.2944810692921291,8.0
415,-2.3399999999999985,0.29451324659718253,8.0
416,-2.3359999999999985,0.29454475457977203,8.0
417,-2.3319999999999985,0.2945755738381677,8.0
418,-2.3279999999999985,0.2946056836187508,8.0
419,-2.3239999999999985,0.2946350617285444,8.0
420,-2.3199999999999985,0.29466368444827407,8.0
421,-2.3159999999999985,0.2946915264466622,8.0
422,-2.3119999999999985,0.29471856069668695,8.0
423,-2.3079999999999985,0.2947447583945458,8.0
424,-2.3039999999999985,0.29477008888205086,8.0
425,-2.2999999999999985,0.2947945195731473,8.0
426,-2.2959999999999985,0.29481801588516765,8.0
427,-2.2919999999999985,0.29484054117533537,8.0
428,-2.2879999999999985,0.2948620566828774,8.0
429,-2.2839999999999985,0.2948825214769204,8.0
430,-2.2799999999999985,0.29490189241010717,8.0
431,-2.2759999999999985,0.29492012407759227,8.0
432,-2.2719999999999985,0.29493716878074777,8.0
433,-2.2679999999999985,0.2949529764945438,8.0
434,-2.2639999999999985,0.2949674948371567,8.0
435,-2.2599999999999985,0.2949806690399202,8.0
436,-2.2559999999999985,0.29499244191526114,8.0
437,-2.2519999999999984,0.2950027538197786,8.0
438,-2.2479999999999984,0.2950115426091301,8.0
439,-2.2439999999999984,0.2950187435809012,8.0
440,-2.2399999999999984,0.2950242894011666,8.0
441,-2.2359999999999984,0.2950281100100164,8.0
442,-2.2319999999999984,0.29503013250094007,8.0
443,-2.2279999999999984,0.29503028096864475,8.0
444,-2.2239999999999984,0.29502847631966106,8.0
445,-2.2199999999999984,0.29502463603996765,8.0
446,-2.2159999999999984,0.2950186739138754,8.0
447,-2.2119999999999984,0.2950104996885622,8.0
448,-2.2079999999999984,0.29500001867896947,8.0
449,-2.2039999999999984,0.2949871313082672,8.0
450,-2.1999999999999984,0.2949717325797926,8.0
451,-2.1959999999999984,0.2949537114772687,8.0
452,-2.1919999999999984,0.29493295029123473,8.0
453,-2.1879999999999984,0.2949093238709617,8.0
454,-2.1839999999999984,0.29488269880270235,8.0
455,-2.1799999999999984,0.2948529325169167,8.0
456,-2.1759999999999984,0.2948198723291354,8.0
457,-2.1719999999999984,0.29478335442135717,8.0
458,-2.1679999999999984,0.29474320277332405,8.0
459,-2.1639999999999984,0.29469922805567944,8.0
460,-2.1599999999999984,0.29465122649987685,8.0
461,-2.1559999999999984,0.29459897876278496,8.0
462,-2.1519999999999984,0.2945422488072154,8.0
463,-2.1479999999999984,0.29448078282309464,8.0
464,-2.1439999999999984,0.29441430821769315,8.0
465,-2.1399999999999983,0.29434253270720684,8.0
466,-2.1359999999999983,0.29426514354601785,8.0
467,-2.1319999999999983,0.29418180693408186,8.0
468,-2.1279999999999983,0.294092167647009,8.0
469,-2.1239999999999983,0.29399584893736885,8.0
470,-2.1199999999999983,0.2938924527593729,8.0
471,-2.1159999999999983,0.293781560372101,8.0
472,-2.1119999999999983,0.2936627333785148,8.0
473,-2.1079999999999983,0.2935355152582572,8.0
474,-2.1039999999999983,0.2933994334512084,8.0
475,-2.0999999999999983,0.29325400204548185,8.0
476,-2.0959999999999983,0.2930987251174861,8.0
477,-2.0919999999999983,0.2929331007623673,8.0
478,-2.0879999999999983,0.29275662584019013,8.0
479,-2.0839999999999983,0.29256880144631287,8.0
480,-2.0799999999999983,0.2923691390934853,8.0
481,-2.0759999999999983,0.2921571675684003,8.0
482,-2.0719999999999983,0.2919324403972219,8.0
483,-2.0679999999999983,0.2916945438237943,8.0
484,-2.0639999999999983,0.29144310517198246,8.0
485,-2.0599999999999983,0.29117780143140076,8.0
486,-2.0559999999999983,0.2908983678754635,8.0
487,-2.0519999999999983,0.29060460649424075,8.0
488,-2.0479999999999983,0.29029639400410034,8.0
489,-2.0439999999999983,0.28997368918355326,8.0
490,-2.0399999999999983,0.2896365392818133,8.0
491,-2.0359999999999983,0.289285085254619,8.0
492,-2.0319999999999983,0.28891956560149434,8.0
493,-2.0279999999999982,0.2885403186098025,8.0
494,-2.0239999999999982,0.2881477828527949,8.0
495,-2.0199999999999982,0.28774249583973915,8.0
496,-2.0159999999999982,0.2873250907737629,8.0
497,-2.0119999999999982,0.2868962914343721,8.0
498,-2.0079999999999982,0.28645690526345546,8.0
499,-2.0039999999999982,0.2860078147926454,8.0
500,-1.9999999999999982,0.28554996760304796,8.0
501,-1.9959999999999982,0.285084365052858,8.0
502,-1.9919999999999982,0.2846120500421873,8.0
503,-1.9879999999999982,0.28413409410623985,8.0
504,-1.9839999999999982,0.28365158413730024,8.0
505,-1.9799999999999982,0.28316560903319715,8.0
506,-1.9759999999999982,0.28267724655601084,8.0
507,-1.9719999999999982,0.28218755066145407,8.0
508,-1.9679999999999982,0.28169753952858556,8.0
509,-1.9639999999999982,0.2812081844835504,8.0
510,-1.9599999999999982,0.2807203999721471,8.0
511,-1.9559999999999982,0.2802350346963121,8.0
512,-1.9519999999999982,0.2797528639909804,8.0
513,-1.9479999999999982,0.27927458348176915,8.0
514,-1.9439999999999982,0.27880080403172236,8.0
515,-1.9399999999999982,0.278332047957765,8.0
516,-1.9359999999999982,0.27786874647501125,8.0
517,-1.9319999999999982,0.2774112383098087,8.0
518,-1.9279999999999982,0.27695976941030764,8.0
519,-1.9239999999999982,0.2765144936761354,8.0
520,-1.9199999999999982,0.27607547462601106,8.0
521,-1.9159999999999981,0.27564268792337504,8.0
522,-1.9119999999999981,0.2752160246847511,8.0
523,-1.9079999999999981,0.2747952955030504,8.0
524,-1.9039999999999981,0.27438023512779336,8.0
525,-1.8999999999999981,0.27397050775569454,8.0
526,-1.8959999999999981,0.27356571289768067,8.0
527,-1.8919999999999981,0.27316539180165766,8.0
528,-1.8879999999999981,0.27276903442365397,8.0
529,-1.8839999999999981,0.2723760869528021,8.0
530,-1.8799999999999981,0.271985959907387,8.0
531,-1.8759999999999981,0.271598036829261,8.0
532,-1.871999999999998,0.27121168361161185,8.0
533,-1.867999999999998,0.27082625849959935,8.0
534,-1.863999999999998,0.2704411228038987,8.0
535,-1.859999999999998,0.27005565236274176,8.0
536,-1.855999999999998,0.26966924977763435,8.0
537,-1.851999999999998,0.2692813574304343,8.0
538,-1.847999999999998,0.2688914712638344,8.0
539,-1.843999999999998,0.26849915527248797,8.0
540,-1.839999999999998,0.26810405660719105,8.0
541,-1.835999999999998,0.2677059211391991,8.0
542,-1.831999999999998,0.2673046092659099,8.0
543,-1.827999999999998,0.26690011166354527,8.0
544,-1.823999999999998,0.2664925646088519,8.0
545,-1.819999999999998,0.2660822644032493,8.0
546,-1.815999999999998,0.2656696803437369,8.0
547,-1.811999999999998,0.2652554656014122,8.0
548,-1.807999999999998,0.26484046529841826,8.0
549,-1.803999999999998,0.26442572102686684,8.0
550,-1.799999999999998,0.26401247103910336,8.0
551,-1.795999999999998,0.2636021453682736,8.0
552,-1.791999999999998,0.2631963552213818,8.0
553,-1.787999999999998,0.26279687613157215,8.0
554,-1.783999999999998,0.26240562456620764,8.0
555,-1.779999999999998,0.26202462796097237,8.0
556,-1.775999999999998,0.261655988479627,8.0
557,-1.771999999999998,0.2613018411685327,8.0
558,-1.767999999999998,0.2609643075615318,8.0
559,-1.763999999999998,0.2606454461648031,8.0
560,-1.759999999999998,0.2603472015793878,8.0
561,-1.755999999999998,0.26007135426702443,8.0
562,-1.751999999999998,0.25981947310192766,8.0
563,-1.747999999999998,0.25959287285402494,8.0
564,-1.743999999999998,0.2593925786061244,8.0
565,-1.739999999999998,0.25921929882069294,8.0
566,-1.735999999999998,0.2590734083582499,8.0
567,-1.731999999999998,0.2589549422392899,8.0
568,-1.727999999999998,0.2588636003759739,8.0
569,-1.723999999999998,0.2587987629251012,8.0
570,-1.719999999999998,0.25875951537694747,8.0
571,-1.715999999999998,0.25874468203704104,8.0
572,-1.711999999999998,0.2587528662118915,8.0
573,-1.707999999999998,0.25878249519439367,8.0
574,-1.703999999999998,0.2588318680656997,8.0
575,-1.699999999999998,0.25889920438027964,8.0
576,-1.695999999999998,0.25898269196140755,8.0
577,-1.691999999999998,0.25908053227963745,8.0
578,-1.687999999999998,0.2591909821874437,8.0
579,-1.683999999999998,0.2593123911092833,8.0
580,-1.679999999999998,0.25944323311091244,8.0
581,-1.675999999999998,0.2595821335726489,8.0
582,-1.671999999999998,0.25972789045222583,8.0
583,-1.667999999999998,0.2598794903340145,8.0
584,-1.663999999999998,0.2600361196185216,8.0
585,-1.659999999999998,0.2601971713099195,8.0
586,-1.655999999999998,0.26036224791431006,8.0
587,-1.651999999999998,0.2605311609742493,8.0
588,-1.647999999999998,0.2607039277438359,8.0
589,-1.643999999999998,0.260880765461832,8.0
590,-1.639999999999998,0.26106208361584404,8.0
591,-1.635999999999998,0.26124847451579364,8.0
592,-1.631999999999998,0.2614407024158328,8.0
593,-1.627999999999998,0.2616396913454906,8.0
594,-1.623999999999998,0.261846511736975,8.0
595,-1.6199999999999979,0.26206236586907494,8.0
596,-1.6159999999999979,0.26228857209101286,8.0
597,-1.6119999999999979,0.2625265477433218,8.0
598,-1.6079999999999979,0.2627777906583479,8.0
599,-1.6039999999999979,0.26304385910103034,8.0
600,-1.5999999999999979,0.26332635000182864,8.0
601,-1.5959999999999979,0.2636268753386727,8.0
602,-1.5919999999999979,0.26394703654436263,8.0
603,-1.5879999999999979,0.26428839685082595,8.0
604,-1.5839999999999979,0.2646524515331339,8.0
605,-1.5799999999999979,0.2650405960854194,8.0
606,-1.5759999999999978,0.26545409244912677,8.0
607,-1.5719999999999978,0.2658940335225959,8.0
608,-1.5679999999999978,0.26636130631078214,8.0
609,-1.5639999999999978,0.2668565542252176,8.0
610,-1.5599999999999978,0.2673801392163213,8.0
611,-1.5559999999999978,0.26793210461031713,8.0
612,-1.5519999999999978,0.268512139726334,8.0
613,-1.5479999999999978,0.26911954755743533,8.0
614,-1.5439999999999978,0.2697532169998762,8.0
615,-1.5399999999999978,0.270411601290404,8.0
616,-1.5359999999999978,0.2710927044391249,8.0
617,-1.5319999999999978,0.27179407749739704,8.0
618,-1.5279999999999978,0.2725128264444756,8.0
619,-1.5239999999999978,0.27324563327995083,8.0
620,-1.5199999999999978,0.27398879154099237,8.0
621,-1.5159999999999978,0.2747382569027241,8.0
622,-1.5119999999999978,0.2754897127618803,8.0
623,-1.5079999999999978,0.27623864976811213,8.0
624,-1.5039999999999978,0.27698045720533876,8.0
625,-1.4999999999999978,0.27771052302388527,8.0
626,-1.4959999999999978,0.2784243383017731,8.0
627,-1.4919999999999978,0.2791176011110666,8.0
628,-1.4879999999999978,0.2797863143250893,8.0
629,-1.4839999999999978,0.2804268719419297,8.0
630,-1.4799999999999978,0.28103612908157105,8.0
631,-1.4759999999999978,0.2816114519216051,8.0
632,-1.4719999999999978,0.282150745362814,8.0
633,-1.4679999999999978,0.282652457972507,8.0
634,-1.4639999999999977,0.2831155655015889,8.0
635,-1.4599999999999977,0.28353953576981994,8.0
636,-1.4559999999999977,0.2839242787724047,8.0
637,-1.4519999999999977,0.2842700863832702,8.0
638,-1.4479999999999977,0.2845775660311035,8.0
639,-1.4439999999999977,0.2848475723166092,8.0
640,-1.4399999999999977,0.2850811398943937,8.0
641,-1.4359999999999977,0.2852794202350198,8.0
642,-1.4319999999999977,0.28544362424202996,8.0
643,-1.4279999999999977,0.28557497218319916,8.0
