,x1,y,rep
224,-3.8208000000000197,0.9947411400026736,7.0
225,-3.82000000000002,0.9947176121917606,7.0
226,-3.81920000000002,0.9946940843808473,7.0
227,-3.81840000000002,0.9946705565699344,7.0
228,-3.81760000000002,0.9946470287590209,7.0
229,-3.81680000000002,0.9946235009481085,7.0
230,-3.8160000000000203,0.9945999731371952,7.0
231,-3.8152000000000204,0.9945764453262821,7.0
232,-3.8144000000000204,0.994552917515369,7.0
233,-3.8136000000000205,0.9945293897044558,7.0
234,-3.8128000000000206,0.9945058618935427,7.0
235,-3.8120000000000207,0.9944823340826294,7.0
236,-3.811200000000021,0.9944588062717167,7.0
237,-3.810400000000021,0.9944352784608036,7.0
238,-3.809600000000021,0.9944117506498903,7.0
239,-3.808800000000021,0.9943882228389773,7.0
240,-3.808000000000021,0.9943646950280645,7.0
241,-3.8072000000000212,0.9943411672171513,7.0
242,-3.8064000000000213,0.9943176394062382,7.0
243,-3.8056000000000214,0.9942941115953249,7.0
244,-3.8048000000000215,0.9942705837844121,7.0
245,-3.8040000000000216,0.9942470559734994,7.0
246,-3.8032000000000217,0.9942235281625859,7.0
247,-3.8024000000000218,0.994200000351673,7.0
248,-3.801600000000022,0.9941764725407598,7.0
249,-3.800800000000022,0.9941529447298466,7.0
250,-3.800000000000022,0.994129416918934,7.0
251,-3.799200000000022,0.9941058891080207,7.0
252,-3.798400000000022,0.9940823612971076,7.0
253,-3.7976000000000223,0.9940588334861945,7.0
254,-3.7968000000000224,0.9940353056752815,7.0
255,-3.7960000000000225,0.9940117778643682,7.0
256,-3.7952000000000226,0.9939882500534553,7.0
257,-3.7944000000000226,0.993964722242542,7.0
258,-3.7936000000000227,0.9939411944316289,7.0
259,-3.792800000000023,0.9939176666207161,7.0
260,-3.792000000000023,0.9938941388098028,7.0
261,-3.791200000000023,0.9938706109988897,7.0
262,-3.790400000000023,0.9938470831879767,7.0
263,-3.789600000000023,0.993823555377064,7.0
264,-3.7888000000000233,0.9938000275661507,7.0
265,-3.7880000000000233,0.9937764997552373,7.0
266,-3.7872000000000234,0.9937529719443245,7.0
267,-3.7864000000000235,0.9937294441334112,7.0
268,-3.7856000000000236,0.9937059163224979,7.0
269,-3.7848000000000237,0.9936823885115852,7.0
270,-3.784000000000024,0.9936588607006721,7.0
271,-3.783200000000024,0.9936353328897592,7.0
272,-3.782400000000024,0.9936118050788456,7.0
273,-3.781600000000024,0.9935882772679329,7.0
274,-3.780800000000024,0.99356474945702,7.0
275,-3.7800000000000242,0.9935412216461068,7.0
276,-3.7792000000000243,0.993517693835194,7.0
277,-3.7784000000000244,0.9934941660242806,7.0
278,-3.7776000000000245,0.9934706382133675,7.0
279,-3.7768000000000246,0.9934471104024544,7.0
280,-3.7760000000000247,0.9934235825915413,7.0
281,-3.7752000000000248,0.9934000547806283,7.0
282,-3.774400000000025,0.993376526969715,7.0
283,-3.773600000000025,0.9933529991588023,7.0
284,-3.772800000000025,0.9933294713478892,7.0
285,-3.772000000000025,0.9933059435369759,7.0
286,-3.771200000000025,0.9932824157260628,7.0
287,-3.7704000000000253,0.9932588879151498,7.0
288,-3.7696000000000254,0.9932353601042371,7.0
289,-3.7688000000000255,0.9932118322933238,7.0
290,-3.7680000000000256,0.9931883044824107,7.0
291,-3.7672000000000256,0.9931647766714974,7.0
292,-3.7664000000000257,0.9931412488605844,7.0
293,-3.765600000000026,0.9931177210496711,7.0
294,-3.764800000000026,0.993094193238758,7.0
295,-3.764000000000026,0.993070665427845,7.0
296,-3.763200000000026,0.9930471376169319,7.0
297,-3.762400000000026,0.9930236098060192,7.0
298,-3.7616000000000263,0.9930000819951061,7.0
299,-3.7608000000000263,0.9929765541841932,7.0
300,-3.7600000000000264,0.9929530263732799,7.0
301,-3.7592000000000265,0.9929294985623671,7.0
302,-3.7584000000000266,0.9929059707514537,7.0
303,-3.7576000000000267,0.9928824429405405,7.0
304,-3.756800000000027,0.9928589151296277,7.0
305,-3.756000000000027,0.9928353873187147,7.0
306,-3.755200000000027,0.9928118595078014,7.0
307,-3.754400000000027,0.9927883316968883,7.0
308,-3.753600000000027,0.9927648038859751,7.0
309,-3.7528000000000272,0.9927412760750624,7.0
310,-3.7520000000000273,0.9927177482641493,7.0
311,-3.7512000000000274,0.992694220453236,7.0
312,-3.7504000000000275,0.9926706926423227,7.0
313,-3.7496000000000276,0.9926471648314098,7.0
314,-3.7488000000000277,0.9926236370204968,7.0
315,-3.7480000000000278,0.9926001092095837,7.0
316,-3.747200000000028,0.9925765813986704,7.0
317,-3.746400000000028,0.9925530535877575,7.0
318,-3.745600000000028,0.9925295257768445,7.0
319,-3.744800000000028,0.9925059979659314,7.0
320,-3.744000000000028,0.9924824701550184,7.0
321,-3.7432000000000283,0.9924589423441051,7.0
322,-3.7424000000000284,0.9924354145331921,7.0
323,-3.7416000000000285,0.9924118867222788,7.0
324,-3.7408000000000285,0.992388358911366,7.0
325,-3.7400000000000286,0.9923648311004529,7.0
326,-3.7392000000000287,0.9923413032895398,7.0
327,-3.738400000000029,0.9923177754786267,7.0
328,-3.737600000000029,0.9922942476677136,7.0
329,-3.736800000000029,0.9922707198568003,7.0
330,-3.736000000000029,0.9922471920458875,7.0
331,-3.735200000000029,0.9922236642349742,7.0
332,-3.7344000000000293,0.9922001364240611,7.0
333,-3.7336000000000293,0.9921766086131485,7.0
334,-3.7328000000000294,0.9921530808022352,7.0
335,-3.7320000000000295,0.9921295529913221,7.0
336,-3.7312000000000296,0.9921060251804091,7.0
337,-3.7304000000000297,0.9920824973694963,7.0
338,-3.72960000000003,0.9920589695585826,7.0
339,-3.72880000000003,0.9920354417476702,7.0
340,-3.72800000000003,0.9920119139367569,7.0
341,-3.72720000000003,0.9919883861258438,7.0
342,-3.72640000000003,0.9919648583149305,7.0
343,-3.72560000000003,0.9919413305040176,7.0
344,-3.7248000000000303,0.9919178026931048,7.0
345,-3.7240000000000304,0.9918942748821914,7.0
346,-3.7232000000000305,0.9918707470712784,7.0
347,-3.7224000000000306,0.9918472192603655,7.0
348,-3.7216000000000307,0.991823691449452,7.0
349,-3.7208000000000307,0.9918001636385393,7.0
350,-3.720000000000031,0.9917766358276261,7.0
351,-3.719200000000031,0.9917531080167132,7.0
352,-3.718400000000031,0.9917295802058003,7.0
353,-3.717600000000031,0.991706052394887,7.0
354,-3.716800000000031,0.9916825245839739,7.0
355,-3.7160000000000313,0.9916589967730607,7.0
356,-3.7152000000000314,0.9916354689621476,7.0
357,-3.7144000000000315,0.9916119411512343,7.0
358,-3.7136000000000315,0.9915884133403216,7.0
359,-3.7128000000000316,0.9915648855294088,7.0
360,-3.7120000000000317,0.9915413577184954,7.0
361,-3.711200000000032,0.9915178299075821,7.0
362,-3.710400000000032,0.9914943020966691,7.0
363,-3.709600000000032,0.9914707742857561,7.0
364,-3.708800000000032,0.9914472464748428,7.0
365,-3.708000000000032,0.99142371866393,7.0
366,-3.7072000000000322,0.9914001908530168,7.0
367,-3.7064000000000323,0.9913766630421037,7.0
368,-3.7056000000000324,0.9913531352311904,7.0
369,-3.7048000000000325,0.9913296074202773,7.0
370,-3.7040000000000326,0.9913060796093646,7.0
371,-3.7032000000000327,0.9912825517984516,7.0
372,-3.7024000000000328,0.9912590239875382,7.0
373,-3.701600000000033,0.9912354961766252,7.0
374,-3.700800000000033,0.9912119683657125,7.0
375,-3.700000000000033,0.991188440554799,7.0
376,-3.699200000000033,0.9911649127438861,7.0
377,-3.698400000000033,0.9911413849329731,7.0
378,-3.6976000000000333,0.9911178571220601,7.0
379,-3.6968000000000334,0.991094329311147,7.0
380,-3.6960000000000335,0.991070801500234,7.0
381,-3.6952000000000336,0.9910472736893208,7.0
382,-3.6944000000000337,0.9910237458784077,7.0
383,-3.6936000000000337,0.9910002180674944,7.0
384,-3.692800000000034,0.9909766902565816,7.0
385,-3.692000000000034,0.9909531624456683,7.0
386,-3.691200000000034,0.9909296346347555,7.0
387,-3.690400000000034,0.9909061068238422,7.0
388,-3.689600000000034,0.9908825790129294,7.0
389,-3.6888000000000343,0.9908590512020159,7.0
390,-3.6880000000000344,0.9908355233911031,7.0
391,-3.6872000000000344,0.9908119955801898,7.0
392,-3.6864000000000345,0.9907884677692765,7.0
393,-3.6856000000000346,0.9907649399583641,7.0
394,-3.6848000000000347,0.9907414121474504,7.0
395,-3.684000000000035,0.9907178843365377,7.0
396,-3.683200000000035,0.990694356525625,7.0
397,-3.682400000000035,0.9906708287147116,7.0
398,-3.681600000000035,0.9906473009037984,7.0
399,-3.680800000000035,0.9906237730928853,7.0
400,-3.6800000000000352,0.9906002452819722,7.0
401,-3.6792000000000353,0.9905767174710595,7.0
402,-3.6784000000000354,0.9905531896601459,7.0
403,-3.6776000000000355,0.9905296618492329,7.0
404,-3.6768000000000356,0.9905061340383201,7.0
405,-3.6760000000000357,0.9904826062274071,7.0
406,-3.6752000000000358,0.9904590784164938,7.0
407,-3.674400000000036,0.9904355506055804,7.0
408,-3.673600000000036,0.990412022794668,7.0
409,-3.672800000000036,0.9903884949837545,7.0
410,-3.672000000000036,0.9903649671728417,7.0
411,-3.671200000000036,0.9903414393619284,7.0
412,-3.6704000000000363,0.9903179115510152,7.0
413,-3.6696000000000364,0.9902943837401023,7.0
414,-3.6688000000000365,0.9902708559291893,7.0
415,-3.6680000000000366,0.9902473281182759,7.0
416,-3.6672000000000367,0.9902238003073632,7.0
417,-3.6664000000000367,0.9902002724964499,7.0
418,-3.665600000000037,0.9901767446855371,7.0
419,-3.664800000000037,0.9901532168746241,7.0
420,-3.664000000000037,0.9901296890637108,7.0
421,-3.663200000000037,0.990106161252798,7.0
422,-3.662400000000037,0.9900826334418846,7.0
423,-3.6616000000000373,0.9900591056309717,7.0
424,-3.6608000000000374,0.990035577820058,7.0
425,-3.6600000000000374,0.9900120500091456,7.0
426,-3.6592000000000375,0.989988522198232,7.0
427,-3.6584000000000376,0.9899649943873192,7.0
428,-3.6576000000000377,0.989941466576406,7.0
429,-3.656800000000038,0.9899179387654928,7.0
430,-3.656000000000038,0.9898944109545799,7.0
431,-3.655200000000038,0.9898708831436671,7.0
432,-3.654400000000038,0.9898473553327544,7.0
433,-3.653600000000038,0.9898238275218408,7.0
434,-3.6528000000000382,0.9898002997109281,7.0
435,-3.6520000000000383,0.9897767719000148,7.0
436,-3.6512000000000384,0.9897532440891015,7.0
437,-3.6504000000000385,0.9897297162781882,7.0
438,-3.6496000000000386,0.9897061884672756,7.0
439,-3.6488000000000387,0.9896826606563626,7.0
440,-3.6480000000000388,0.9896591328454493,7.0
441,-3.647200000000039,0.9896356050345363,7.0
442,-3.646400000000039,0.989612077223623,7.0
443,-3.645600000000039,0.98958854941271,7.0
444,-3.644800000000039,0.9895650216017968,7.0
445,-3.644000000000039,0.989541493790884,7.0
446,-3.6432000000000393,0.9895179659799708,7.0
447,-3.6424000000000394,0.9894944381690578,7.0
448,-3.6416000000000395,0.9894709103581447,7.0
449,-3.6408000000000396,0.9894473825472317,7.0
450,-3.6400000000000396,0.9894238547363184,7.0
451,-3.6392000000000397,0.9894003269254057,7.0
452,-3.63840000000004,0.9893767991144926,7.0
453,-3.63760000000004,0.9893532713035794,7.0
454,-3.63680000000004,0.9893297434926661,7.0
455,-3.63600000000004,0.9893062156817534,7.0
456,-3.63520000000004,0.98928268787084,7.0
457,-3.6344000000000403,0.9892591600599273,7.0
458,-3.6336000000000404,0.9892356322490142,7.0
459,-3.6328000000000404,0.9892121044381008,7.0
460,-3.6320000000000405,0.9891885766271878,7.0
461,-3.6312000000000406,0.9891650488162748,7.0
462,-3.6304000000000407,0.9891415210053615,7.0
463,-3.629600000000041,0.9891179931944485,7.0
464,-3.628800000000041,0.9890944653835355,7.0
465,-3.628000000000041,0.9890709375726224,7.0
466,-3.627200000000041,0.989047409761709,7.0
467,-3.626400000000041,0.989023881950796,7.0
468,-3.6256000000000412,0.9890003541398833,7.0
469,-3.6248000000000413,0.9889768263289703,7.0
470,-3.6240000000000414,0.9889532985180572,7.0
471,-3.6232000000000415,0.9889297707071443,7.0
472,-3.6224000000000416,0.9889062428962309,7.0
473,-3.6216000000000417,0.9888827150853179,7.0
474,-3.6208000000000418,0.9888591872744048,7.0
475,-3.620000000000042,0.9888356594634913,7.0
476,-3.619200000000042,0.9888121316525785,7.0
477,-3.618400000000042,0.9887886038416654,7.0
478,-3.617600000000042,0.9887650760307524,7.0
479,-3.616800000000042,0.9887415482198394,7.0
480,-3.6160000000000423,0.9887180204089264,7.0
481,-3.6152000000000424,0.9886944925980131,7.0
482,-3.6144000000000425,0.9886709647871,7.0
483,-3.6136000000000426,0.9886474369761871,7.0
484,-3.6128000000000426,0.988623909165274,7.0
485,-3.6120000000000427,0.9886003813543609,7.0
486,-3.611200000000043,0.9885768535434479,7.0
487,-3.610400000000043,0.9885533257325346,7.0
488,-3.609600000000043,0.9885297979216219,7.0
489,-3.608800000000043,0.9885062701107088,7.0
490,-3.608000000000043,0.9884827422997956,7.0
491,-3.6072000000000433,0.9884592144888821,7.0
492,-3.6064000000000433,0.9884356866779692,7.0
493,-3.6056000000000434,0.9884121588670564,7.0
494,-3.6048000000000435,0.988388631056143,7.0
495,-3.6040000000000436,0.9883651032452301,7.0
496,-3.6032000000000437,0.9883415754343168,7.0
497,-3.602400000000044,0.9883180476234039,7.0
498,-3.601600000000044,0.988294519812491,7.0
499,-3.600800000000044,0.9882709920015779,7.0
500,-3.600000000000044,0.9882474641906649,7.0
501,-3.599200000000044,0.9882239363797518,7.0
502,-3.5984000000000442,0.9882004085688386,7.0
503,-3.5976000000000443,0.9881768807579255,7.0
504,-3.5968000000000444,0.9881533529470125,7.0
505,-3.5960000000000445,0.9881298251360995,7.0
506,-3.5952000000000446,0.9881062973251864,7.0
507,-3.5944000000000447,0.9880827695142731,7.0
508,-3.5936000000000448,0.98805924170336,7.0
509,-3.592800000000045,0.988035713892447,7.0
510,-3.592000000000045,0.988012186081534,7.0
511,-3.591200000000045,0.9879886582706204,7.0
512,-3.590400000000045,0.9879651304597079,7.0
513,-3.589600000000045,0.9879416026487946,7.0
514,-3.5888000000000453,0.9879180748378819,7.0
515,-3.5880000000000454,0.9878945470269687,7.0
516,-3.5872000000000455,0.9878710192160556,7.0
517,-3.5864000000000456,0.9878474914051426,7.0
518,-3.5856000000000456,0.9878239635942295,7.0
519,-3.5848000000000457,0.9878004357833161,7.0
520,-3.584000000000046,0.9877769079724033,7.0
521,-3.583200000000046,0.9877533801614901,7.0
522,-3.582400000000046,0.9877298523505772,7.0
523,-3.581600000000046,0.987706324539664,7.0
524,-3.580800000000046,0.9876827967287511,7.0
525,-3.5800000000000463,0.987659268917838,7.0
526,-3.5792000000000463,0.9876357411069248,7.0
527,-3.5784000000000464,0.9876122132960119,7.0
528,-3.5776000000000465,0.9875886854850986,7.0
529,-3.5768000000000466,0.9875651576741854,7.0
530,-3.5760000000000467,0.9875416298632725,7.0
531,-3.575200000000047,0.9875181020523593,7.0
532,-3.574400000000047,0.9874945742414465,7.0
533,-3.573600000000047,0.9874710464305335,7.0
534,-3.572800000000047,0.9874475186196202,7.0
535,-3.572000000000047,0.9874239908087072,7.0
536,-3.5712000000000472,0.9874004629977942,7.0
537,-3.5704000000000473,0.9873769351868807,7.0
538,-3.5696000000000474,0.9873534073759678,7.0
539,-3.5688000000000475,0.9873298795650548,7.0
540,-3.5680000000000476,0.9873063517541416,7.0
541,-3.5672000000000477,0.9872828239432286,7.0
542,-3.5664000000000478,0.9872592961323153,7.0
543,-3.565600000000048,0.9872357683214027,7.0
544,-3.564800000000048,0.9872150128119193,7.0
545,-3.564000000000048,0.9871962713715418,7.0
546,-3.563200000000048,0.9871775299311645,7.0
547,-3.562400000000048,0.987158788490787,7.0
548,-3.5616000000000483,0.9871400470504099,7.0
549,-3.5608000000000484,0.9871213056100325,7.0
550,-3.5600000000000485,0.9871025641696555,7.0
551,-3.5592000000000485,0.987083822729278,7.0
552,-3.5584000000000486,0.9870650812889005,7.0
553,-3.5576000000000487,0.9870463398485235,7.0
554,-3.556800000000049,0.9870275984081462,7.0
555,-3.556000000000049,0.9870088569677686,7.0
556,-3.555200000000049,0.9869901155273912,7.0
557,-3.554400000000049,0.9869713740870142,7.0
558,-3.553600000000049,0.9869526326466367,7.0
559,-3.5528000000000493,0.9869338912062594,7.0
560,-3.5520000000000493,0.9869151497658823,7.0
561,-3.5512000000000494,0.9868964083255051,7.0
562,-3.5504000000000495,0.9868776668851278,7.0
563,-3.5496000000000496,0.9868589254447506,7.0
564,-3.5488000000000497,0.9868401840043732,7.0
565,-3.54800000000005,0.9868214425639958,7.0
566,-3.54720000000005,0.9868027011236188,7.0
567,-3.54640000000005,0.9867839596832413,7.0
568,-3.54560000000005,0.9867652182428641,7.0
569,-3.54480000000005,0.986746476802487,7.0
570,-3.54400000000005,0.9867277353621093,7.0
571,-3.5432000000000503,0.9867089939217318,7.0
572,-3.5424000000000504,0.9866902524813549,7.0
573,-3.5416000000000505,0.9866715110409779,7.0
574,-3.5408000000000506,0.9866527696006,7.0
575,-3.5400000000000507,0.9866340281602234,7.0
576,-3.5392000000000507,0.9866152867198457,7.0
577,-3.538400000000051,0.9865965452794682,7.0
578,-3.537600000000051,0.9865778038390912,7.0
579,-3.536800000000051,0.9865590623987138,7.0
580,-3.536000000000051,0.9865403209583367,7.0
581,-3.535200000000051,0.9865215795179589,7.0
582,-3.5344000000000513,0.9865028380775819,7.0
583,-3.5336000000000514,0.9864840966372044,7.0
584,-3.5328000000000515,0.9864653551968275,7.0
585,-3.5320000000000515,0.9864466137564502,7.0
586,-3.5312000000000516,0.9864278723160727,7.0
587,-3.5304000000000517,0.9864091308756955,7.0
588,-3.529600000000052,0.9863903894353182,7.0
589,-3.528800000000052,0.9863716479949409,7.0
590,-3.528000000000052,0.9863529065545635,7.0
591,-3.527200000000052,0.9863341651141859,7.0
592,-3.526400000000052,0.9863154236738092,7.0
593,-3.5256000000000522,0.9862966822334318,7.0
594,-3.5248000000000523,0.9862779407930544,7.0
595,-3.5240000000000524,0.986259199352677,7.0
596,-3.5232000000000525,0.9862404579123,7.0
597,-3.5224000000000526,0.9862217164719226,7.0
598,-3.5216000000000527,0.9862029750315452,7.0
599,-3.5208000000000528,0.986184233591168,7.0
600,-3.520000000000053,0.9861654921507907,7.0
601,-3.519200000000053,0.9861467507104132,7.0
602,-3.518400000000053,0.9861280092700363,7.0
603,-3.517600000000053,0.9861092678296585,7.0
604,-3.516800000000053,0.9860905263892813,7.0
605,-3.5160000000000533,0.9860717849489041,7.0
606,-3.5152000000000534,0.9860530435085271,7.0
607,-3.5144000000000535,0.9860343020681492,7.0
608,-3.5136000000000536,0.9860155606277724,7.0
609,-3.5128000000000537,0.9859968191873951,7.0
610,-3.5120000000000537,0.9859780777470175,7.0
611,-3.511200000000054,0.9859593363066403,7.0
612,-3.510400000000054,0.9859405948662632,7.0
613,-3.509600000000054,0.9859218534258861,7.0
614,-3.508800000000054,0.9859031119855086,7.0
615,-3.508000000000054,0.9858843705451311,7.0
616,-3.5072000000000543,0.985865629104754,7.0
617,-3.5064000000000544,0.9858468876643767,7.0
618,-3.5056000000000545,0.9858281462239994,7.0
