,x1,y,rep
998,-0.007999999999996454,0.02625746513691826,9.0
999,-0.003999999999996451,0.026165295739557778,9.0
1000,3.552713678800501e-15,0.02606798754620788,9.0
1001,0.004000000000003112,0.02596500105377034,9.0
1002,0.00800000000000356,0.02585577985065484,9.0
1003,0.012000000000004007,0.025739753669278227,9.0
1004,0.016000000000003567,0.025616341941020214,9.0
1005,0.020000000000003126,0.025484957866204073,9.0
1006,0.024000000000003574,0.02534501300348227,9.0
1007,0.02800000000000402,0.025195922373355686,9.0
1008,0.03200000000000358,0.025037110059483707,9.0
1009,0.03600000000000314,0.02486801527902805,9.0
1010,0.04000000000000359,0.02468809887967348,9.0
1011,0.044000000000004036,0.024496850206380455,9.0
1012,0.048000000000003595,0.024293794265683608,9.0
1013,0.052000000000003155,0.024078499099779594,9.0
1014,0.0560000000000036,0.02385058326724671,9.0
1015,0.06000000000000405,0.023609723312481984,9.0
1016,0.06400000000000361,0.023355661092459047,9.0
1017,0.06800000000000317,0.023088210817792016,9.0
1018,0.07200000000000362,0.02280726565604524,9.0
1019,0.07600000000000406,0.022512803739360317,9.0
1020,0.08000000000000362,0.02220489341648408,9.0
1021,0.08400000000000318,0.021883697591689732,9.0
1022,0.08800000000000363,0.021549477000387826,9.0
1023,0.09200000000000408,0.021202592283760643,9.0
1024,0.09600000000000364,0.02084350474263195,9.0
1025,0.1000000000000032,0.020472775673994463,9.0
1026,0.10400000000000365,0.020091064221799404,9.0
1027,0.10800000000000409,0.019699123706217722,9.0
1028,0.11200000000000365,0.01929779643177036,9.0
1029,0.11600000000000321,0.018888007013421738,9.0
1030,0.12000000000000366,0.018470754299565968,9.0
1031,0.1240000000000041,0.018047102010435585,9.0
1032,0.12800000000000367,0.01761816824809222,9.0
1033,0.13200000000000323,0.017185114068344613,9.0
1034,0.13600000000000367,0.016749131334032767,9.0
1035,0.14000000000000412,0.01631143009176423,9.0
1036,0.14400000000000368,0.015873225729273792,9.0
1037,0.14800000000000324,0.01543572617724706,9.0
1038,0.1520000000000037,0.01500011941735612,9.0
1039,0.15600000000000414,0.014567561547356264,9.0
1040,0.1600000000000037,0.014139165634906562,9.0
1041,0.16400000000000325,0.01371599156514278,9.0
1042,0.1680000000000037,0.013299037054208212,9.0
1043,0.17200000000000415,0.012889229963457881,9.0
1044,0.1760000000000037,0.012487422008608952,9.0
1045,0.18000000000000327,0.012094383916527599,9.0
1046,0.18400000000000372,0.011710802041364186,9.0
1047,0.18800000000000416,0.011337276413036841,9.0
1048,0.19200000000000372,0.010974320156022146,9.0
1049,0.19600000000000328,0.010622360186166859,9.0
1050,0.20000000000000373,0.010281739068605505,9.0
1051,0.20400000000000418,0.009952717901292912,9.0
1052,0.20800000000000374,0.009635480076258742,9.0
1053,0.2120000000000033,0.009330135764293718,9.0
1054,0.21600000000000374,0.009036726967909333,9.0
1055,0.2200000000000042,0.008755232991448108,9.0
1056,0.22400000000000375,0.008485576185352325,9.0
1057,0.2280000000000033,0.008227627832982507,9.0
1058,0.23200000000000376,0.007981214062098696,9.0
1059,0.2360000000000042,0.007746121678363918,9.0
1060,0.24000000000000377,0.007522103834173841,9.0
1061,0.24400000000000333,0.007308885462118804,9.0
1062,0.24800000000000377,0.007106168417852198,9.0
1063,0.2520000000000042,0.006913636291624815,9.0
1064,0.2560000000000038,0.006730958860949589,9.0
1065,0.26000000000000334,0.006557796168551546,9.0
1066,0.2640000000000038,0.006393802219836277,9.0
1067,0.26800000000000423,0.00623862830255348,9.0
1068,0.2720000000000038,0.00609192593818445,9.0
1069,0.27600000000000335,0.005953349479930854,9.0
1070,0.2800000000000038,0.005822558376181497,9.0
1071,0.28400000000000425,0.005699219121113728,9.0
1072,0.2880000000000038,0.005583006915826454,9.0
1073,0.29200000000000337,0.005473607064270184,9.0
1074,0.2960000000000038,0.005370716128388996,9.0
1075,0.30000000000000426,0.005274042866472519,9.0
1076,0.3040000000000038,0.0051833089778689275,9.0
1077,0.3080000000000034,0.005098249676052807,9.0
1078,0.31200000000000383,0.005018614110664397,9.0
1079,0.3160000000000043,0.00494416565764405,9.0
1080,0.32000000000000384,0.0048746820950217665,9.0
1081,0.3240000000000034,0.0048099556803615365,9.0
1082,0.32800000000000384,0.004749793144335098,9.0
1083,0.3320000000000043,0.0046940156134393455,9.0
1084,0.33600000000000385,0.004642458473499585,9.0
1085,0.3400000000000034,0.004594971184333658,9.0
1086,0.34400000000000386,0.004551417054787148,9.0
1087,0.3480000000000043,0.00451167298629968,9.0
1088,0.35200000000000387,0.004475629192218463,9.0
1089,0.3560000000000034,0.004443188899237785,9.0
1090,0.3600000000000039,0.0044142680366021664,9.0
1091,0.3640000000000043,0.0043887949180624105,9.0
1092,0.3680000000000039,0.004366709921008393,9.0
1093,0.37200000000000344,0.004347965166712663,9.0
1094,0.3760000000000039,0.004332524205193373,9.0
1095,0.38000000000000433,0.004320361707845315,9.0
1096,0.3840000000000039,0.0043114631706695486,9.0
1097,0.38800000000000345,0.004305824630667459,9.0
1098,0.3920000000000039,0.004303452397734169,9.0
1099,0.39600000000000435,0.004304362804186499,9.0
1100,0.4000000000000039,0.004308581973887612,9.0
1101,0.40400000000000347,0.004316145612780228,9.0
1102,0.4080000000000039,0.004327098822500716,9.0
1103,0.41200000000000436,0.0043414959386266685,9.0
1104,0.4160000000000039,0.0043594003949838245,9.0
1105,0.4200000000000035,0.004380884615330491,9.0
1106,0.42400000000000393,0.004406029933611201,9.0
1107,0.4280000000000044,0.004434926543851229,9.0
1108,0.43200000000000394,0.0044676734806215115,9.0
1109,0.4360000000000035,0.004504378630852131,9.0
1110,0.44000000000000394,0.004545158777594205,9.0
1111,0.4440000000000044,0.004590139676123524,9.0
1112,0.44800000000000395,0.004639456162540259,9.0
1113,0.4520000000000035,0.004693252294732029,9.0
1114,0.45600000000000396,0.004751681525233075,9.0
1115,0.4600000000000044,0.00481490690511508,9.0
1116,0.46400000000000396,0.004883101317576973,9.0
1117,0.4680000000000035,0.0049564477393455675,9.0
1118,0.47200000000000397,0.0050351395273563315,9.0
1119,0.4760000000000044,0.00511938072742054,9.0
1120,0.480000000000004,0.005209386400702686,9.0
1121,0.48400000000000354,0.005305382962809369,9.0
1122,0.488000000000004,0.005407608529103091,9.0
1123,0.49200000000000443,0.005516313258499891,9.0
1124,0.496000000000004,0.005631759686453747,9.0
1125,0.5000000000000036,0.0057542230360675215,9.0
1126,0.504000000000004,0.005883991494283043,9.0
1127,0.5080000000000044,0.006021366437868473,9.0
1128,0.512000000000004,0.006166662591449552,9.0
1129,0.5160000000000036,0.006320208097089375,9.0
1130,0.520000000000004,0.006482344471947083,9.0
1131,0.5240000000000045,0.006653426427323697,9.0
1132,0.528000000000004,0.006833821518976857,9.0
1133,0.5320000000000036,0.007023909594997043,9.0
1134,0.536000000000004,0.007224082003851648,9.0
1135,0.5400000000000045,0.007434740521509888,9.0
1136,0.544000000000004,0.007656295952999952,9.0
1137,0.5480000000000036,0.007889166360461495,9.0
1138,0.552000000000004,0.00813377486697138,9.0
1139,0.5560000000000045,0.008390546983382447,9.0
1140,0.560000000000004,0.008659907404436418,9.0
1141,0.5640000000000036,0.008942276220868507,9.0
1142,0.5680000000000041,0.009238064496525582,9.0
1143,0.5720000000000045,0.009547669164175794,9.0
1144,0.5760000000000041,0.00987146720119257,9.0
1145,0.5800000000000036,0.010209809057238077,9.0
1146,0.5840000000000041,0.01056301132099262,9.0
1147,0.5880000000000045,0.01093134863242674,9.0
1148,0.5920000000000041,0.011315044871545893,9.0
1149,0.5960000000000036,0.011714263684290687,9.0
1150,0.6000000000000041,0.012129098441454421,9.0
1151,0.6040000000000045,0.012559561766935007,9.0
1152,0.6080000000000041,0.01300557481680195,9.0
1153,0.6120000000000037,0.013466956539506027,9.0
1154,0.6160000000000041,0.013943413198510788,9.0
1155,0.6200000000000045,0.01443452848942704,9.0
1156,0.6240000000000041,0.014939754631529708,9.0
1157,0.6280000000000037,0.015458404854739346,9.0
1158,0.6320000000000041,0.01598964773369999,9.0
1159,0.6360000000000046,0.01653250383591493,9.0
1160,0.6400000000000041,0.017085845146451686,9.0
1161,0.6440000000000037,0.01764839770303094,9.0
1162,0.6480000000000041,0.018218747818774212,9.0
1163,0.6520000000000046,0.018795352183006216,9.0
1164,0.6560000000000041,0.019376552012662918,9.0
1165,0.6600000000000037,0.019960591279716115,9.0
1166,0.6640000000000041,0.020545638867904902,9.0
1167,0.6680000000000046,0.02112981432226016,9.0
1168,0.6720000000000041,0.021711216657415884,9.0
1169,0.6760000000000037,0.02228795549799543,9.0
1170,0.6800000000000042,0.022858183650402493,9.0
1171,0.6840000000000046,0.0234201300646535,9.0
1172,0.6880000000000042,0.023972132050961468,9.0
1173,0.6920000000000037,0.024512665579782832,9.0
1174,0.6960000000000042,0.025040372523287953,9.0
1175,0.7000000000000046,0.02555408379304503,9.0
1176,0.7040000000000042,0.0260528374899119,9.0
1177,0.7080000000000037,0.026535891398706647,9.0
1178,0.7120000000000042,0.027002729418268426,9.0
1179,0.7160000000000046,0.027453061799132584,9.0
1180,0.7200000000000042,0.027886819346378395,9.0
1181,0.7240000000000038,0.028304142014208996,9.0
1182,0.7280000000000042,0.028705362553381908,9.0
1183,0.7320000000000046,0.029090986058188294,9.0
1184,0.7360000000000042,0.029461666386594105,9.0
1185,0.7400000000000038,0.029818180491178806,9.0
1186,0.7440000000000042,0.03016140170080727,9.0
1187,0.7480000000000047,0.030492272939519914,9.0
1188,0.7520000000000042,0.030811780769540862,9.0
1189,0.7560000000000038,0.03112093101158622,9.0
1190,0.7600000000000042,0.03142072654071018,9.0
1191,0.7640000000000047,0.031712147692332784,9.0
1192,0.7680000000000042,0.03199613555202963,9.0
1193,0.7720000000000038,0.03227357825323228,9.0
1194,0.7760000000000042,0.03254530027582564,9.0
1195,0.7800000000000047,0.03281205462986461,9.0
1196,0.7840000000000042,0.03307451772406409,9.0
1197,0.7880000000000038,0.03333328665820236,9.0
1198,0.7920000000000043,0.033588878640446726,9.0
1199,0.7960000000000047,0.03384173221218888,9.0
1200,0.8000000000000043,0.03409220996097353,9.0
1201,0.8040000000000038,0.03434060241304912,9.0
1202,0.8080000000000043,0.03458713281754698,9.0
1203,0.8120000000000047,0.034831962561218184,9.0
1204,0.8160000000000043,0.035075196983315335,9.0
1205,0.8200000000000038,0.03531689139240679,9.0
1206,0.8240000000000043,0.0355570571189163,9.0
1207,0.8280000000000047,0.035795667467741675,9.0
1208,0.8320000000000043,0.03603266346353106,9.0
1209,0.8360000000000039,0.0362679593065926,9.0
1210,0.8400000000000043,0.03650144747969998,9.0
1211,0.8440000000000047,0.036733003465206256,9.0
1212,0.8480000000000043,0.03696249004800099,9.0
1213,0.8520000000000039,0.03718976119311651,9.0
1214,0.8560000000000043,0.0374146654975251,9.0
1215,0.8600000000000048,0.0376370492241195,9.0
1216,0.8640000000000043,0.03785675893236942,9.0
1217,0.8680000000000039,0.03807364372498837,9.0
1218,0.8720000000000043,0.03828755713338067,9.0
1219,0.8760000000000048,0.03849835866695517,9.0
1220,0.8800000000000043,0.03870591505277283,9.0
1221,0.8840000000000039,0.03891010119264778,9.0
1222,0.8880000000000043,0.039110800864905614,9.0
1223,0.8920000000000048,0.039307907197641614,9.0
1224,0.8960000000000043,0.03950132293963522,9.0
1225,0.9000000000000039,0.039690960554143985,9.0
1226,0.9040000000000044,0.039876742159693786,9.0
1227,0.9080000000000048,0.04005859934076009,9.0
1228,0.9120000000000044,0.04023647284992709,9.0
1229,0.9160000000000039,0.04041031222176786,9.0
1230,0.9200000000000044,0.040580075317309894,9.0
1231,0.9240000000000048,0.040745727816576933,9.0
1232,0.9280000000000044,0.0409072426753248,9.0
1233,0.9320000000000039,0.04106459956073326,9.0
1234,0.9360000000000044,0.0412177842794865,9.0
1235,0.9400000000000048,0.041366788210365546,9.0
1236,0.9440000000000044,0.0415116077522097,9.0
1237,0.948000000000004,0.041652243796858904,9.0
1238,0.9520000000000044,0.04178870123549189,9.0
1239,0.9560000000000048,0.041920988505612,9.0
1240,0.9600000000000044,0.04204911718481158,9.0
1241,0.964000000000004,0.04217310163636962,9.0
1242,0.9680000000000044,0.042292958710706825,9.0
1243,0.9720000000000049,0.042408707505738025,9.0
1244,0.9760000000000044,0.042520369188230135,9.0
1245,0.980000000000004,0.04262796687738918,9.0
1246,0.9840000000000044,0.0427315255910735,9.0
1247,0.9880000000000049,0.04283107225425274,9.0
1248,0.9920000000000044,0.04292663576861753,9.0
1249,0.996000000000004,0.0430182471415765,9.0
1250,1.0000000000000044,0.04310593967227942,9.0
1251,1.0040000000000049,0.04318974919175042,9.0
1252,1.0080000000000044,0.04326971435373519,9.0
1253,1.012000000000004,0.04334587697242613,9.0
1254,1.0160000000000045,0.04341828240286376,9.0
1255,1.020000000000005,0.04348697995949188,9.0
1256,1.0240000000000045,0.043552023368085786,9.0
1257,1.028000000000004,0.0436134712460704,9.0
1258,1.0320000000000045,0.04367138760608896,9.0
1259,1.036000000000005,0.04372584237759352,9.0
1260,1.0400000000000045,0.043776911941171226,9.0
1261,1.044000000000004,0.04382467967032862,9.0
1262,1.0480000000000045,0.04386923647549804,9.0
1263,1.052000000000005,0.04391068134512078,9.0
1264,1.0560000000000045,0.04394912187879057,9.0
1265,1.060000000000004,0.04398467480760654,9.0
1266,1.0640000000000045,0.04401746649707837,9.0
1267,1.068000000000005,0.044047633428153585,9.0
1268,1.0720000000000045,0.04407532265218014,9.0
1269,1.076000000000004,0.04410069221588015,9.0
1270,1.0800000000000045,0.044123911552681576,9.0
1271,1.084000000000005,0.04414516183703046,9.0
1272,1.0880000000000045,0.04416463629857514,9.0
1273,1.092000000000004,0.04418254049337378,9.0
1274,1.0960000000000045,0.044199092529512034,9.0
1275,1.100000000000005,0.04421452324472561,9.0
1276,1.1040000000000045,0.04422907633379154,9.0
1277,1.108000000000004,0.04424300842357358,9.0
1278,1.1120000000000045,0.0442565890936672,9.0
1279,1.116000000000005,0.044270100840587266,9.0
1280,1.1200000000000045,0.04428383898336482,9.0
1281,1.124000000000004,0.04429811150824804,9.0
1282,1.1280000000000046,0.0443132388499575,9.0
1283,1.132000000000005,0.04432955360658568,9.0
1284,1.1360000000000046,0.044347400184783635,9.0
1285,1.1400000000000041,0.044367134371318215,9.0
1286,1.1440000000000046,0.04438912282642868,9.0
1287,1.148000000000005,0.044413742493652,9.0
1288,1.1520000000000046,0.044441379919945054,9.0
1289,1.1560000000000041,0.044472430479003594,9.0
1290,1.1600000000000046,0.04450729748970053,9.0
1291,1.164000000000005,0.044546391220544254,9.0
1292,1.1680000000000046,0.04459012777003655,9.0
1293,1.1720000000000041,0.0446389278118157,9.0
1294,1.1760000000000046,0.04469321519256077,9.0
1295,1.180000000000005,0.04475341536984381,9.0
1296,1.1840000000000046,0.0448199536765318,9.0
1297,1.1880000000000042,0.04489325339800974,9.0
1298,1.1920000000000046,0.044973733648510664,9.0
1299,1.196000000000005,0.04506180703327945,9.0
1300,1.2000000000000046,0.045157877084256136,9.0
1301,1.2040000000000042,0.045262335458533955,9.0
1302,1.2080000000000046,0.0453755588911312,9.0
1303,1.212000000000005,0.0454979058966938,9.0
1304,1.2160000000000046,0.045629713218718976,9.0
1305,1.2200000000000042,0.0457712920298166,9.0
1306,1.2240000000000046,0.045922923892463136,9.0
1307,1.228000000000005,0.04608485649668519,9.0
1308,1.2320000000000046,0.04625729919910166,9.0
1309,1.2360000000000042,0.04644041839672762,9.0
1310,1.2400000000000047,0.046634332778768335,9.0
1311,1.244000000000005,0.04683910851013983,9.0
1312,1.2480000000000047,0.04705475441142154,9.0
1313,1.2520000000000042,0.04728121721103477,9.0
1314,1.2560000000000047,0.04751837695628911,9.0
1315,1.2600000000000051,0.04776604268008064,9.0
1316,1.2640000000000047,0.04802394842894079,9.0
1317,1.2680000000000042,0.04829174976526609,9.0
1318,1.2720000000000047,0.048569020861309466,9.0
1319,1.2760000000000051,0.048855252304300774,9.0
1320,1.2800000000000047,0.049149849730334566,9.0
1321,1.2840000000000042,0.04945213339892712,9.0
1322,1.2880000000000047,0.049761338810056566,9.0
1323,1.2920000000000051,0.05007661845083766,9.0
1324,1.2960000000000047,0.05039704473974558,9.0
1325,1.3000000000000043,0.050721614212686776,9.0
1326,1.3040000000000047,0.05104925296770233,9.0
1327,1.3080000000000052,0.05137882335436866,9.0
1328,1.3120000000000047,0.05170913186099146,9.0
1329,1.3160000000000043,0.05203893811863053,9.0
1330,1.3200000000000047,0.05236696490716482,9.0
1331,1.3240000000000052,0.05269190901642978,9.0
1332,1.3280000000000047,0.05301245278636216,9.0
1333,1.3320000000000043,0.05332727612545625,9.0
1334,1.3360000000000047,0.05363506878786055,9.0
1335,1.3400000000000052,0.05393454267714369,9.0
1336,1.3440000000000047,0.0542244439397742,9.0
1337,1.3480000000000043,0.05450356461404901,9.0
1338,1.3520000000000048,0.0547707536105212,9.0
1339,1.3560000000000052,0.055024926817473105,9.0
1340,1.3600000000000048,0.05526507614894063,9.0
1341,1.3640000000000043,0.055490277382094035,9.0
1342,1.3680000000000048,0.055699696664170344,9.0
1343,1.3720000000000052,0.05589259560517917,9.0
1344,1.3760000000000048,0.056068334909762936,9.0
1345,1.3800000000000043,0.05622637653841985,9.0
1346,1.3840000000000048,0.056366284423436865,9.0
1347,1.3880000000000052,0.056487723797125175,9.0
1348,1.3920000000000048,0.05659045921834954,9.0
1349,1.3960000000000043,0.056674351407170635,9.0
1350,1.4000000000000048,0.05673935301622948,9.0
1351,1.4040000000000052,0.056785503481109396,9.0
1352,1.4080000000000048,0.056812923100357765,9.0
1353,1.4120000000000044,0.056821806499391635,9.0
1354,1.4160000000000048,0.05681241563159442,9.0
1355,1.4200000000000053,0.056785072465054855,9.0
1356,1.4240000000000048,0.05674015149527227,9.0
1357,1.4280000000000044,0.05667807221340097,9.0
1358,1.4320000000000048,0.05659929164693551,9.0
1359,1.4360000000000053,0.05650429707576768,9.0
1360,1.4400000000000048,0.05639359901191556,9.0
1361,1.4440000000000044,0.05626772451642356,9.0
1362,1.4480000000000048,0.056127210912453755,9.0
1363,1.4520000000000053,0.055972599939768844,9.0
1364,1.4560000000000048,0.05580443238295036,9.0
1365,1.4600000000000044,0.05562324319400443,9.0
1366,1.4640000000000049,0.05542955711960131,9.0
1367,1.4680000000000053,0.0552238848341564,9.0
1368,1.4720000000000049,0.055006719572293666,9.0
