,x1,y,rep
755,3.549999999999839,0.1451970024134321,7.0
756,3.559999999999839,0.141684367353318,7.0
757,3.5699999999998386,0.1381717322932026,7.0
758,3.5799999999998384,0.13465909723308878,7.0
759,3.589999999999838,0.13114646217297493,7.0
760,3.599999999999838,0.1276338271128597,7.0
761,3.609999999999838,0.12404477884409958,7.0
762,3.6199999999998376,0.1203964029957451,7.0
763,3.6299999999998374,0.11674802714739133,7.0
764,3.639999999999837,0.113099651299036,7.0
765,3.649999999999837,0.10945127545068209,7.0
766,3.6599999999998367,0.10580289960232718,7.0
767,3.6699999999998365,0.10215452375397327,7.0
768,3.6799999999998363,0.09850614790561865,7.0
769,3.689999999999836,0.09485777205726474,7.0
770,3.699999999999836,0.09120939620891012,7.0
771,3.7099999999998357,0.08756102036055621,7.0
772,3.7199999999998354,0.08391264451220116,7.0
773,3.7299999999998352,0.08026426866384696,7.0
774,3.739999999999835,0.07661589281549262,7.0
775,3.749999999999835,0.07296751696713857,7.0
776,3.7599999999998346,0.06931914111878452,7.0
777,3.7699999999998344,0.06567076527042934,7.0
778,3.779999999999834,0.06202238942207586,7.0
779,3.789999999999834,0.05837401357372138,7.0
780,3.7999999999998337,0.05472563772536647,7.0
781,3.8099999999998335,0.051077261877012704,7.0
782,3.8199999999998333,0.04742888602865794,7.0
783,3.829999999999833,0.04378051018030346,7.0
784,3.839999999999833,0.040132134331949405,7.0
785,3.8499999999998327,0.036483758483594926,7.0
786,3.8599999999998325,0.03283538263524031,7.0
787,3.8699999999998322,0.02918700678688597,7.0
788,3.879999999999832,0.02553863093853235,7.0
789,3.889999999999832,0.02189025509017744,7.0
790,3.8999999999998316,0.018241879241823102,7.0
791,3.9099999999998314,0.01459350339346848,7.0
792,3.919999999999831,0.010945127545114001,7.0
793,3.929999999999831,0.007296751696760237,7.0
794,3.9399999999998307,0.003648375848406329,7.0
795,3.9499999999998305,5.1420947908435006e-14,7.0
796,3.9599999999998303,-0.0036483758483029155,7.0
797,3.96999999999983,-0.007296751696657966,7.0
798,3.97999999999983,-0.010945127545011589,7.0
799,3.9899999999998297,-0.014593503393366068,7.0
0,-4.0,0.0012447960292912717,8.0
1,-3.99,0.0013069274183206308,8.0
2,-3.9800000000000004,0.0013690588073499645,8.0
3,-3.9700000000000006,0.001431190196379043,8.0
4,-3.960000000000001,0.001493321585408385,8.0
5,-3.950000000000001,0.0015554529744374974,8.0
6,-3.9400000000000013,0.0016175843634668226,8.0
7,-3.9300000000000015,0.0016797157524960304,8.0
8,-3.9200000000000017,0.0017418471415252463,8.0
9,-3.910000000000002,0.0018039785305544538,8.0
10,-3.900000000000002,0.0018661099195839278,8.0
11,-3.8900000000000023,0.0019282413086130345,8.0
12,-3.8800000000000026,0.001990372697642256,8.0
13,-3.8700000000000028,0.0020525040866713655,8.0
14,-3.860000000000003,0.0021146354757008226,8.0
15,-3.850000000000003,0.002176766864729806,8.0
16,-3.8400000000000034,0.0022388982537592124,8.0
17,-3.8300000000000036,0.002301029642788308,8.0
18,-3.820000000000004,0.0023631610318174483,8.0
19,-3.810000000000004,0.0024252924208466053,8.0
20,-3.8000000000000043,0.00248742380987625,8.0
21,-3.7900000000000045,0.002549555198905284,8.0
22,-3.7800000000000047,0.0026116865879343737,8.0
23,-3.770000000000005,0.0026738179769635003,8.0
24,-3.760000000000005,0.0027359493659930975,8.0
25,-3.7500000000000053,0.0027980807550221313,8.0
26,-3.7400000000000055,0.0028602121440511287,8.0
27,-3.7300000000000058,0.002922343533080633,8.0
28,-3.720000000000006,0.0029844749221099023,8.0
29,-3.710000000000006,0.003046606311139135,8.0
30,-3.7000000000000064,0.003108737700168469,8.0
31,-3.6900000000000066,0.003170869089197388,8.0
32,-3.680000000000007,0.0032330004782269235,8.0
33,-3.670000000000007,0.0032951318672557804,8.0
34,-3.6600000000000072,0.0033572632562853637,8.0
35,-3.6500000000000075,0.003419394645314616,8.0
36,-3.6400000000000077,0.003481526034343692,8.0
37,-3.630000000000008,0.0035436574233729894,8.0
38,-3.620000000000008,0.003605788812402211,8.0
39,-3.6100000000000083,0.0036679202014317323,8.0
40,-3.6000000000000085,0.003730051590460447,8.0
41,-3.5900000000000087,0.0037921829794899655,8.0
42,-3.580000000000009,0.003854314368519058,8.0
43,-3.570000000000009,0.003916445757548453,8.0
44,-3.5600000000000094,0.0039785771465776385,8.0
45,-3.5500000000000096,0.004040708535606877,8.0
46,-3.54000000000001,0.004102839924636,8.0
47,-3.53000000000001,0.004164971313665284,8.0
48,-3.5200000000000102,0.004227102702694472,8.0
49,-3.5100000000000104,0.004289234091723724,8.0
50,-3.5000000000000107,0.004351365480752991,8.0
51,-3.490000000000011,0.004413496869782352,8.0
52,-3.480000000000011,0.004475628258811512,8.0
53,-3.4700000000000113,0.004537759647840622,8.0
54,-3.4600000000000115,0.004599891036869793,8.0
55,-3.4500000000000117,0.0046620224258992335,8.0
56,-3.440000000000012,0.004724153814928343,8.0
57,-3.430000000000012,0.004786285203957643,8.0
58,-3.4200000000000124,0.00484841659298694,8.0
59,-3.4100000000000126,0.004910547982016036,8.0
60,-3.400000000000013,0.004972679371045288,8.0
61,-3.390000000000013,0.005034810760074666,8.0
62,-3.380000000000013,0.00509694214910393,8.0
63,-3.3700000000000134,0.005159073538133166,8.0
64,-3.3600000000000136,0.005221204927162317,8.0
65,-3.350000000000014,0.0052833363161916,8.0
66,-3.340000000000014,0.005345467705220684,8.0
67,-3.3300000000000143,0.005407599094250128,8.0
68,-3.3200000000000145,0.005469730483279229,8.0
69,-3.3100000000000147,0.0055318618723084,8.0
70,-3.300000000000015,0.005593993261337579,8.0
71,-3.290000000000015,0.005656124650366932,8.0
72,-3.2800000000000153,0.005718256039396006,8.0
73,-3.2700000000000156,0.005780387428425325,8.0
74,-3.2600000000000158,0.0058425188174545525,8.0
75,-3.250000000000016,0.005904650206483886,8.0
76,-3.240000000000016,0.005966781595513102,8.0
77,-3.2300000000000164,0.006028912984542293,8.0
78,-3.2200000000000166,0.006091044373571537,8.0
79,-3.210000000000017,0.006153175762600669,8.0
80,-3.200000000000017,0.006215307151629818,8.0
81,-3.1900000000000173,0.006277438540659401,8.0
82,-3.1800000000000175,0.006339569929688306,8.0
83,-3.1700000000000177,0.006401701318717628,8.0
84,-3.160000000000018,0.006463832707746721,8.0
85,-3.150000000000018,0.006525964096776304,8.0
86,-3.1400000000000183,0.0065880954858054475,8.0
87,-3.1300000000000185,0.006650226874834571,8.0
88,-3.1200000000000188,0.006712358263863728,8.0
89,-3.110000000000019,0.0067744896528930025,8.0
90,-3.100000000000019,0.006836621041922311,8.0
91,-3.0900000000000194,0.0068987524309514995,8.0
92,-3.0800000000000196,0.006960883819980584,8.0
93,-3.07000000000002,0.007061912634896524,8.0
94,-3.06000000000002,0.007198515089847944,8.0
95,-3.0500000000000203,0.00733511754479889,8.0
96,-3.0400000000000205,0.007471719999750114,8.0
97,-3.0300000000000207,0.007608322454701274,8.0
98,-3.020000000000021,0.007744924909652132,8.0
99,-3.010000000000021,0.007881527364603734,8.0
100,-3.0000000000000213,0.008018129819554583,8.0
101,-2.9900000000000215,0.008154732274505746,8.0
102,-2.9800000000000217,0.008291334729456935,8.0
103,-2.970000000000022,0.008427937184408077,8.0
104,-2.960000000000022,0.008564539639359403,8.0
105,-2.9500000000000224,0.008701142094310596,8.0
106,-2.9400000000000226,0.008837744549261652,8.0
107,-2.930000000000023,0.008974347004212612,8.0
108,-2.920000000000023,0.009110949459164089,8.0
109,-2.9100000000000232,0.009247551914115153,8.0
110,-2.9000000000000234,0.009384154369066231,8.0
111,-2.8900000000000237,0.009520756824017353,8.0
112,-2.880000000000024,0.00965735927896845,8.0
113,-2.870000000000024,0.009793961733919734,8.0
114,-2.8600000000000243,0.009930564188870712,8.0
115,-2.8500000000000245,0.01006716664382203,8.0
116,-2.8400000000000247,0.010203769098773149,8.0
117,-2.830000000000025,0.010340371553724024,8.0
118,-2.820000000000025,0.010476974008675326,8.0
119,-2.8100000000000254,0.010613576463626722,8.0
120,-2.8000000000000256,0.010750178918577904,8.0
121,-2.790000000000026,0.010886781373528992,8.0
122,-2.780000000000026,0.011023383828480064,8.0
123,-2.770000000000026,0.011159986283431398,8.0
124,-2.7600000000000264,0.011296588738382454,8.0
125,-2.7500000000000266,0.011433191193333607,8.0
126,-2.740000000000027,0.011569793648284577,8.0
127,-2.730000000000027,0.011706396103235673,8.0
128,-2.7200000000000273,0.011842998558186973,8.0
129,-2.7100000000000275,0.011979601013137992,8.0
130,-2.7000000000000277,0.012116203468089221,8.0
131,-2.690000000000028,0.012252805923040467,8.0
132,-2.680000000000028,0.012389408377991667,8.0
133,-2.6700000000000284,0.01252601083294262,8.0
134,-2.6600000000000286,0.01266261328789389,8.0
135,-2.6500000000000288,0.012795637527783435,8.0
136,-2.640000000000029,0.012927248119406176,8.0
137,-2.630000000000029,0.0130588587110291,8.0
138,-2.6200000000000294,0.013190469302651772,8.0
139,-2.6100000000000296,0.013322079894274513,8.0
140,-2.60000000000003,0.013453690485897571,8.0
141,-2.59000000000003,0.013585301077520321,8.0
142,-2.5800000000000303,0.013716911669143236,8.0
143,-2.5700000000000305,0.013848522260765913,8.0
144,-2.5600000000000307,0.013980132852388931,8.0
145,-2.550000000000031,0.014111743444011572,8.0
146,-2.540000000000031,0.014243354035634452,8.0
147,-2.5300000000000313,0.014374964627257314,8.0
148,-2.5200000000000315,0.014506575218879913,8.0
149,-2.5100000000000318,0.014638185810502915,8.0
150,-2.500000000000032,0.014769796402125578,8.0
151,-2.490000000000032,0.014901406993748556,8.0
152,-2.4800000000000324,0.015023459654350702,8.0
153,-2.4700000000000326,0.015127696646906132,8.0
154,-2.460000000000033,0.015231933639461586,8.0
155,-2.450000000000033,0.015292220609351044,8.0
156,-2.4400000000000333,0.015348223493903558,8.0
157,-2.4300000000000335,0.015404226378456187,8.0
158,-2.4200000000000337,0.015460229263008685,8.0
159,-2.410000000000034,0.015516232147561365,8.0
160,-2.400000000000034,0.015572235032114084,8.0
161,-2.3900000000000343,0.015628237916666687,8.0
162,-2.3800000000000345,0.015684240801219287,8.0
163,-2.3700000000000347,0.015740243685772065,8.0
164,-2.360000000000035,0.01579624657032453,8.0
165,-2.350000000000035,0.015852249454877277,8.0
166,-2.3400000000000354,0.015908252339429916,8.0
167,-2.3300000000000356,0.015964255223982503,8.0
168,-2.320000000000036,0.016020258108535003,8.0
169,-2.310000000000036,0.01607626099308773,8.0
170,-2.3000000000000362,0.016132263877640274,8.0
171,-2.2900000000000365,0.016188266762193027,8.0
172,-2.2800000000000367,0.01624426964674569,8.0
173,-2.270000000000037,0.01630027253129828,8.0
174,-2.260000000000037,0.016356275415850816,8.0
175,-2.2500000000000373,0.016412278300403496,8.0
176,-2.2400000000000375,0.016468281184956045,8.0
177,-2.2300000000000377,0.01652428406950886,8.0
178,-2.220000000000038,0.016580286954061437,8.0
179,-2.210000000000038,0.016636289838614097,8.0
180,-2.2000000000000384,0.016692292723166784,8.0
181,-2.1900000000000386,0.016748295607719357,8.0
182,-2.180000000000039,0.01680429849227206,8.0
183,-2.170000000000039,0.016860301376824587,8.0
184,-2.160000000000039,0.016916304261377253,8.0
185,-2.1500000000000394,0.016972307145929944,8.0
186,-2.1400000000000396,0.017028310030482524,8.0
187,-2.13000000000004,0.017084312915035108,8.0
188,-2.12000000000004,0.01714031579958778,8.0
189,-2.1100000000000403,0.01719771957194101,8.0
190,-2.1000000000000405,0.017255652069551628,8.0
191,-2.0900000000000407,0.017313584567162157,8.0
192,-2.080000000000041,0.017371517064772562,8.0
193,-2.070000000000041,0.01742944956238309,8.0
194,-2.0600000000000414,0.017487382059993534,8.0
195,-2.0500000000000416,0.01754531455760416,8.0
196,-2.040000000000042,0.017603247055214558,8.0
197,-2.030000000000042,0.017661179552825167,8.0
198,-2.020000000000042,0.017719112050435467,8.0
199,-2.0100000000000424,0.017777044548046062,8.0
200,-2.0000000000000426,0.017834977045656456,8.0
201,-1.9900000000000428,0.017892909543267027,8.0
202,-1.980000000000043,0.01795084204087736,8.0
203,-1.9700000000000433,0.01800877453848789,8.0
204,-1.9600000000000435,0.018066707036098334,8.0
205,-1.9500000000000437,0.018124639533708894,8.0
206,-1.940000000000044,0.018182572031319368,8.0
207,-1.9300000000000441,0.018116414609733688,8.0
208,-1.9200000000000443,0.01797624328177172,8.0
209,-1.9100000000000446,0.01783607195380974,8.0
210,-1.9000000000000448,0.01769590062584767,8.0
211,-1.890000000000045,0.01755572929788563,8.0
212,-1.8800000000000452,0.01741555796992365,8.0
213,-1.8700000000000454,0.017275386641961685,8.0
214,-1.8600000000000456,0.01713521531399958,8.0
215,-1.8500000000000458,0.01699504398603763,8.0
216,-1.840000000000046,0.016854872658075594,8.0
217,-1.8300000000000463,0.01671470133011367,8.0
218,-1.8200000000000465,0.016559405369568094,8.0
219,-1.8100000000000467,0.016384568828779724,8.0
220,-1.800000000000047,0.016209732287991215,8.0
221,-1.790000000000047,0.0160348957472028,8.0
222,-1.7800000000000473,0.01586005920641417,8.0
223,-1.7700000000000475,0.01568522266562576,8.0
224,-1.7600000000000477,0.01551038612483726,8.0
225,-1.750000000000048,0.015335549584048772,8.0
226,-1.7400000000000482,0.015160713043260228,8.0
227,-1.7300000000000484,0.014985876502471823,8.0
228,-1.7200000000000486,0.014811039961683242,8.0
229,-1.7100000000000488,0.014636203420894877,8.0
230,-1.700000000000049,0.014461366880106253,8.0
231,-1.6900000000000492,0.014286530339317805,8.0
232,-1.6800000000000495,0.01411169379852924,8.0
233,-1.6700000000000497,0.013936857257740803,8.0
234,-1.6600000000000499,0.013682428729747155,8.0
235,-1.65000000000005,0.013341467343275805,8.0
236,-1.6400000000000503,0.013000505956804395,8.0
237,-1.6300000000000505,0.012659544570332857,8.0
238,-1.6200000000000507,0.012318583183861363,8.0
239,-1.610000000000051,0.011977621797389922,8.0
240,-1.6000000000000512,0.01163666041091853,8.0
241,-1.5900000000000514,0.011295699024446918,8.0
242,-1.5800000000000516,0.010819092448348038,8.0
243,-1.5700000000000518,0.010293417138539178,8.0
244,-1.560000000000052,0.009767741828730114,8.0
245,-1.5500000000000522,0.009242066518921184,8.0
246,-1.5400000000000524,0.008716391209112138,8.0
247,-1.5300000000000527,0.008190715899303161,8.0
248,-1.5200000000000529,0.007665040589494252,8.0
249,-1.510000000000053,0.007139365279685165,8.0
250,-1.5000000000000533,0.006613689969876277,8.0
251,-1.4900000000000535,0.006270392813063015,8.0
252,-1.4800000000000537,0.005956128495620596,8.0
253,-1.470000000000054,0.005641864178178091,8.0
254,-1.4600000000000541,0.005327599860735644,8.0
255,-1.4500000000000544,0.005013335543293181,8.0
256,-1.4400000000000546,0.004699071225850709,8.0
257,-1.4300000000000548,0.0043848069084082035,8.0
258,-1.420000000000055,0.004070542590965815,8.0
259,-1.4100000000000552,0.0037566493247861194,8.0
260,-1.4000000000000554,0.0034683421128511903,8.0
261,-1.3900000000000556,0.0031800349009163007,8.0
262,-1.3800000000000558,0.0028917276889814,8.0
263,-1.370000000000056,0.0026034204770464683,8.0
264,-1.3600000000000563,0.002299470472017184,8.0
265,-1.3500000000000565,0.0019162253933479112,8.0
266,-1.3400000000000567,0.001532980314678627,8.0
267,-1.330000000000057,0.0011497352360095338,8.0
268,-1.3200000000000571,0.0007664901573402132,8.0
269,-1.3100000000000573,0.00038324507867100487,8.0
270,-1.3000000000000576,1.802114767169213e-15,8.0
271,-1.2900000000000578,-0.0003832450786674651,8.0
272,-1.280000000000058,-0.0003437129812375801,8.0
273,-1.2700000000000582,-0.00016429861491302708,8.0
274,-1.2600000000000584,1.5115751411579199e-05,8.0
275,-1.2500000000000586,0.00019453011773617988,8.0
276,-1.2400000000000588,0.0003820921680568201,8.0
277,-1.230000000000059,0.0005716796218976552,8.0
278,-1.2200000000000593,0.0007612670757386221,8.0
279,-1.2100000000000595,0.0009508545295794572,8.0
280,-1.2000000000000597,0.001140441983420323,8.0
281,-1.19000000000006,0.0013300294372611751,8.0
282,-1.1800000000000601,0.0015196168911020325,8.0
283,-1.1700000000000603,0.001709204344942935,8.0
284,-1.1600000000000605,0.001938046271616524,8.0
285,-1.1500000000000608,0.0024058938908456716,8.0
286,-1.140000000000061,0.002849285743900641,8.0
287,-1.1300000000000612,0.0032926775969556615,8.0
288,-1.1200000000000614,0.003736069450010629,8.0
289,-1.1100000000000616,0.004179461303065641,8.0
290,-1.1000000000000618,0.0046386936782949455,8.0
291,-1.090000000000062,0.005379276980492514,8.0
292,-1.0800000000000622,0.005792220564314518,8.0
293,-1.0700000000000625,0.006205164148136504,8.0
294,-1.0600000000000627,0.006618107731958522,8.0
295,-1.0500000000000629,0.00703105131578043,8.0
296,-1.040000000000063,0.007443994899602462,8.0
297,-1.0300000000000633,0.007856938483424492,8.0
298,-1.0200000000000635,0.008269882067246423,8.0
299,-1.0100000000000637,0.008682825651068454,8.0
300,-1.000000000000064,0.009095769234890447,8.0
301,-0.9900000000000642,0.009508712818712486,8.0
302,-0.9800000000000644,0.009921656402534479,8.0
303,-0.9700000000000646,0.010334599986356439,8.0
304,-0.9600000000000648,0.010747543570178434,8.0
305,-0.950000000000065,0.011123421493629085,8.0
306,-0.9400000000000652,0.011492280015422292,8.0
307,-0.9300000000000654,0.01186113853721548,8.0
308,-0.9200000000000657,0.012229997059008608,8.0
309,-0.9100000000000659,0.0125988555808017,8.0
310,-0.9000000000000661,0.012997352733231644,8.0
311,-0.8900000000000663,0.013405847498726657,8.0
312,-0.8800000000000665,0.013721235177214148,8.0
313,-0.8700000000000667,0.01373176538813225,8.0
314,-0.8600000000000669,0.013754219560833926,8.0
315,-0.8500000000000671,0.013814042093503115,8.0
316,-0.8400000000000674,0.013873864626172242,8.0
317,-0.8300000000000676,0.013933687158841357,8.0
318,-0.8200000000000678,0.0140028527916269,8.0
319,-0.810000000000068,0.014077807675524521,8.0
320,-0.8000000000000682,0.014277300378950093,8.0
321,-0.7900000000000684,0.014528283367191901,8.0
322,-0.7800000000000686,0.014779266355433767,8.0
323,-0.7700000000000689,0.015030249343675636,8.0
324,-0.7600000000000691,0.015281232331917464,8.0
325,-0.7500000000000693,0.015532215320159297,8.0
326,-0.7400000000000695,0.01578319830840121,8.0
327,-0.7300000000000697,0.016034181296643014,8.0
328,-0.7200000000000699,0.016285164284884888,8.0
329,-0.7100000000000701,0.01653614727312676,8.0
330,-0.7000000000000703,0.016787130261368605,8.0
331,-0.6900000000000706,0.017038113249610444,8.0
332,-0.6800000000000708,0.017289096237852342,8.0
