,x1,y,rep
1185,-3.0520000000001044,0.9785974706954882,8.0
1186,-3.0512000000001045,0.9786117864031435,8.0
1187,-3.0504000000001046,0.9786261193451741,8.0
1188,-3.0496000000001047,0.9786404695476383,8.0
1189,-3.0488000000001048,0.9786548370365872,8.0
1190,-3.048000000000105,0.9786692218380636,8.0
1191,-3.047200000000105,0.9786836239781,8.0
1192,-3.046400000000105,0.9786980434827203,8.0
1193,-3.045600000000105,0.9787124803779361,8.0
1194,-3.044800000000105,0.9787269346897499,8.0
1195,-3.0440000000001053,0.9787414064441503,8.0
1196,-3.0432000000001054,0.9787558956671142,8.0
1197,-3.0424000000001055,0.9787704023846047,8.0
1198,-3.0416000000001056,0.9787849266225709,8.0
1199,-3.0408000000001056,0.9787994684069475,8.0
1200,-3.0400000000001057,0.9788140277636534,8.0
1201,-3.039200000000106,0.9788286047185909,8.0
1202,-3.038400000000106,0.9788431992976458,8.0
1203,-3.037600000000106,0.978857811526686,8.0
1204,-3.036800000000106,0.9788724414315614,8.0
1205,-3.036000000000106,0.9788870890381023,8.0
1206,-3.0352000000001063,0.9789017543721189,8.0
1207,-3.0344000000001063,0.9789164374594016,8.0
1208,-3.0336000000001064,0.9789311383257189,8.0
1209,-3.0328000000001065,0.9789458569968174,8.0
1210,-3.0320000000001066,0.9789605934984204,8.0
1211,-3.0312000000001067,0.978975347856228,8.0
1212,-3.030400000000107,0.978990120095916,8.0
1213,-3.029600000000107,0.9790049102431351,8.0
1214,-3.028800000000107,0.9790197183235095,8.0
1215,-3.028000000000107,0.979034544362637,8.0
1216,-3.027200000000107,0.9790493883860883,8.0
1217,-3.0264000000001072,0.9790642504194056,8.0
1218,-3.0256000000001073,0.979079130488102,8.0
1219,-3.0248000000001074,0.9790940286176605,8.0
1220,-3.0240000000001075,0.9791089448335344,8.0
1221,-3.0232000000001076,0.9791238791611447,8.0
1222,-3.0224000000001077,0.9791388316258808,8.0
1223,-3.0216000000001078,0.9791538022530986,8.0
1224,-3.020800000000108,0.9791687910681203,8.0
1225,-3.020000000000108,0.979183798096234,8.0
1226,-3.019200000000108,0.9791988233626913,8.0
1227,-3.018400000000108,0.9792138668927085,8.0
1228,-3.017600000000108,0.9792289287114646,8.0
1229,-3.0168000000001083,0.9792440088441002,8.0
1230,-3.0160000000001084,0.9792591073157177,8.0
1231,-3.0152000000001085,0.9792742241513795,8.0
1232,-3.0144000000001085,0.9792893593761077,8.0
1233,-3.0136000000001086,0.9793045130148832,8.0
1234,-3.0128000000001087,0.9793196850926446,8.0
1235,-3.012000000000109,0.9793348756342876,8.0
1236,-3.011200000000109,0.9793500846646637,8.0
1237,-3.010400000000109,0.9793653122085804,8.0
1238,-3.009600000000109,0.979380558290799,8.0
1239,-3.008800000000109,0.9793958229360346,8.0
1240,-3.0080000000001093,0.9794111061689548,8.0
1241,-3.0072000000001093,0.979426408014179,8.0
1242,-3.0064000000001094,0.9794417284962776,8.0
1243,-3.0056000000001095,0.9794570676397711,8.0
1244,-3.0048000000001096,0.9794724254691289,8.0
1245,-3.0040000000001097,0.9794878020087684,8.0
1246,-3.00320000000011,0.9795031972830547,8.0
1247,-3.00240000000011,0.9795186113162995,8.0
1248,-3.00160000000011,0.9795340441327591,8.0
1249,-3.00080000000011,0.9795494957566352,8.0
1250,-3.00000000000011,0.9795649662120725,8.0
1251,-2.9992000000001102,0.9795804555231594,8.0
1252,-2.9984000000001103,0.9795959637139249,8.0
1253,-2.9976000000001104,0.9796114908083395,8.0
1254,-2.9968000000001105,0.9796270368303136,8.0
1255,-2.9960000000001106,0.9796426018036969,8.0
1256,-2.9952000000001107,0.9796581857522761,8.0
1257,-2.9944000000001108,0.9796737886997757,8.0
1258,-2.993600000000111,0.9796894106698567,8.0
1259,-2.992800000000111,0.9797050516861141,8.0
1260,-2.992000000000111,0.9797207117720782,8.0
1261,-2.991200000000111,0.9797363909512121,8.0
1262,-2.990400000000111,0.9797520892469109,8.0
1263,-2.9896000000001113,0.9797678066825014,8.0
1264,-2.9888000000001114,0.9797835432812398,8.0
1265,-2.9880000000001115,0.9797992990663134,8.0
1266,-2.9872000000001115,0.9798150740608358,8.0
1267,-2.9864000000001116,0.979830868287849,8.0
1268,-2.9856000000001117,0.9798466817703211,8.0
1269,-2.984800000000112,0.9798625145311455,8.0
1270,-2.984000000000112,0.9798783665931393,8.0
1271,-2.983200000000112,0.9798942379790442,8.0
1272,-2.982400000000112,0.9799101287115228,8.0
1273,-2.981600000000112,0.9799260388131594,8.0
1274,-2.9808000000001122,0.9799419683064587,8.0
1275,-2.9800000000001123,0.9799579172138445,8.0
1276,-2.9792000000001124,0.9799738855576582,8.0
1277,-2.9784000000001125,0.9799898733601592,8.0
1278,-2.9776000000001126,0.9800058806435217,8.0
1279,-2.9768000000001127,0.980021907429836,8.0
1280,-2.9760000000001128,0.9800379537411059,8.0
1281,-2.975200000000113,0.9800540195992475,8.0
1282,-2.974400000000113,0.9800701050260896,8.0
1283,-2.973600000000113,0.980086210043371,8.0
1284,-2.972800000000113,0.9801023346727408,8.0
1285,-2.972000000000113,0.9801184789357554,8.0
1286,-2.9712000000001133,0.9801346428538805,8.0
1287,-2.9704000000001134,0.9801508264484864,8.0
1288,-2.9696000000001135,0.9801670297408497,8.0
1289,-2.9688000000001136,0.9801832527521507,8.0
1290,-2.9680000000001137,0.9801994955034734,8.0
1291,-2.9672000000001137,0.980215758015803,8.0
1292,-2.966400000000114,0.9802320403100252,8.0
1293,-2.965600000000114,0.9802483424069272,8.0
1294,-2.964800000000114,0.9802646643271928,8.0
1295,-2.964000000000114,0.9802810060914046,8.0
1296,-2.963200000000114,0.9802973677200406,8.0
1297,-2.9624000000001143,0.9803137492334748,8.0
1298,-2.9616000000001144,0.9803301506519745,8.0
1299,-2.9608000000001145,0.9803465719957004,8.0
1300,-2.9600000000001145,0.980363013284705,8.0
1301,-2.9592000000001146,0.9803794745389309,8.0
1302,-2.9584000000001147,0.9803959557782105,8.0
1303,-2.957600000000115,0.980412457022264,8.0
1304,-2.956800000000115,0.9804289782906995,8.0
1305,-2.956000000000115,0.9804455196030103,8.0
1306,-2.955200000000115,0.9804620809785747,8.0
1307,-2.954400000000115,0.9804786624366544,8.0
1308,-2.9536000000001152,0.9804952639963934,8.0
1309,-2.9528000000001153,0.9805118856768172,8.0
1310,-2.9520000000001154,0.9805285274968306,8.0
1311,-2.9512000000001155,0.9805451894752177,8.0
1312,-2.9504000000001156,0.9805618716306399,8.0
1313,-2.9496000000001157,0.9805785739816348,8.0
1314,-2.9488000000001158,0.9805952965466155,8.0
1315,-2.948000000000116,0.9806120393438683,8.0
1316,-2.947200000000116,0.9806288023915527,8.0
1317,-2.946400000000116,0.9806455857076993,8.0
1318,-2.945600000000116,0.9806623893102088,8.0
1319,-2.944800000000116,0.9806792132168508,8.0
1320,-2.9440000000001163,0.980696057445263,8.0
1321,-2.9432000000001164,0.9807129220129487,8.0
1322,-2.9424000000001165,0.980729806937277,8.0
1323,-2.9416000000001166,0.9807467122354807,8.0
1324,-2.9408000000001167,0.9807636379246548,8.0
1325,-2.9400000000001167,0.9807805840217562,8.0
1326,-2.939200000000117,0.9807975505436014,8.0
1327,-2.938400000000117,0.9808145375068659,8.0
1328,-2.937600000000117,0.9808315449280826,8.0
1329,-2.936800000000117,0.9808485728236409,8.0
1330,-2.936000000000117,0.980865621209784,8.0
1331,-2.9352000000001173,0.9808826901026099,8.0
1332,-2.9344000000001174,0.980899779518068,8.0
1333,-2.9336000000001174,0.9809168894719594,8.0
1334,-2.9328000000001175,0.9809340199799339,8.0
1335,-2.9320000000001176,0.9809511710574907,8.0
1336,-2.9312000000001177,0.9809683427199749,8.0
1337,-2.930400000000118,0.9809855349825779,8.0
1338,-2.929600000000118,0.9810027478603351,8.0
1339,-2.928800000000118,0.9810199813681254,8.0
1340,-2.928000000000118,0.9810372355206685,8.0
1341,-2.927200000000118,0.9810545103325242,8.0
1342,-2.9264000000001182,0.9810718058180926,8.0
1343,-2.9256000000001183,0.9810891219916098,8.0
1344,-2.9248000000001184,0.9811064588671491,8.0
1345,-2.9240000000001185,0.9811238164586181,8.0
1346,-2.9232000000001186,0.9811411947797578,8.0
1347,-2.9224000000001187,0.9811585938441414,8.0
1348,-2.9216000000001188,0.9811760136651726,8.0
1349,-2.920800000000119,0.9811934542560847,8.0
1350,-2.920000000000119,0.9812109156299386,8.0
1351,-2.919200000000119,0.981228397799621,8.0
1352,-2.918400000000119,0.9812459007778452,8.0
1353,-2.917600000000119,0.9812634245771469,8.0
1354,-2.9168000000001193,0.9812809692098841,8.0
1355,-2.9160000000001194,0.9812985346882364,8.0
1356,-2.9152000000001195,0.9813161210242014,8.0
1357,-2.9144000000001196,0.9813337282295965,8.0
1358,-2.9136000000001196,0.9813513563160543,8.0
1359,-2.9128000000001197,0.9813690052950225,8.0
1360,-2.91200000000012,0.9813866751777631,8.0
1361,-2.91120000000012,0.98140436597535,8.0
1362,-2.91040000000012,0.9814220776986671,8.0
1363,-2.90960000000012,0.9814398103584091,8.0
1364,-2.90880000000012,0.9814575639650771,8.0
1365,-2.9080000000001203,0.9814753385289793,8.0
1366,-2.9072000000001204,0.9814931340602284,8.0
1367,-2.9064000000001204,0.9815109505687409,8.0
1368,-2.9056000000001205,0.9815287880642349,8.0
1369,-2.9048000000001206,0.9815466465562291,8.0
1370,-2.9040000000001207,0.9815645260540411,8.0
1371,-2.903200000000121,0.9815824265667857,8.0
1372,-2.902400000000121,0.981600348103374,8.0
1373,-2.901600000000121,0.9816182906725115,8.0
1374,-2.900800000000121,0.9816362542826966,8.0
1375,-2.900000000000121,0.9816542389422188,8.0
1376,-2.8992000000001212,0.981672244659158,8.0
1377,-2.8984000000001213,0.9816902714413825,8.0
1378,-2.8976000000001214,0.9817083192965469,8.0
1379,-2.8968000000001215,0.9817263882320918,8.0
1380,-2.8960000000001216,0.9817444782552409,8.0
1381,-2.8952000000001217,0.981762589373001,8.0
1382,-2.8944000000001218,0.9817807215921591,8.0
1383,-2.893600000000122,0.9817988749192813,8.0
1384,-2.892800000000122,0.9818170493607113,8.0
1385,-2.892000000000122,0.9818352449225691,8.0
1386,-2.891200000000122,0.9818534616107496,8.0
1387,-2.890400000000122,0.9818716994309198,8.0
1388,-2.8896000000001223,0.9818899583885184,8.0
1389,-2.8888000000001224,0.9819082384887537,8.0
1390,-2.8880000000001225,0.9819265397366033,8.0
1391,-2.8872000000001226,0.9819448621368099,8.0
1392,-2.8864000000001226,0.9819632056938822,8.0
1393,-2.8856000000001227,0.981981570412092,8.0
1394,-2.884800000000123,0.9819999562954733,8.0
1395,-2.884000000000123,0.9820183633478197,8.0
1396,-2.883200000000123,0.9820367915726849,8.0
1397,-2.882400000000123,0.9820552409733776,8.0
1398,-2.881600000000123,0.9820737115529636,8.0
1399,-2.8808000000001233,0.9820922033142622,8.0
1400,-2.8800000000001234,0.9821107162598441,8.0
1401,-2.8792000000001234,0.982129250392032,8.0
1402,-2.8784000000001235,0.9821478057128966,8.0
1403,-2.8776000000001236,0.9821663822242559,8.0
1404,-2.8768000000001237,0.9821849799276737,8.0
1405,-2.876000000000124,0.9822035988244591,8.0
1406,-2.875200000000124,0.9822222389156614,8.0
1407,-2.874400000000124,0.9822409002020728,8.0
1408,-2.873600000000124,0.9822595826842232,8.0
1409,-2.872800000000124,0.982278286362381,8.0
1410,-2.8720000000001242,0.9822970112365498,8.0
1411,-2.8712000000001243,0.9823157573064677,8.0
1412,-2.8704000000001244,0.9823345245716055,8.0
1413,-2.8696000000001245,0.9823533130311639,8.0
1414,-2.8688000000001246,0.9823721226840741,8.0
1415,-2.8680000000001247,0.9823909535289942,8.0
1416,-2.8672000000001248,0.9824098055643078,8.0
1417,-2.866400000000125,0.9824286787881232,8.0
1418,-2.865600000000125,0.982447573198271,8.0
1419,-2.864800000000125,0.9824664887923029,8.0
1420,-2.864000000000125,0.9824854255674891,8.0
1421,-2.863200000000125,0.9825043835208176,8.0
1422,-2.8624000000001253,0.9825233626489923,8.0
1423,-2.8616000000001254,0.9825423629484306,8.0
1424,-2.8608000000001255,0.9825613844152625,8.0
1425,-2.8600000000001256,0.9825804270453291,8.0
1426,-2.8592000000001256,0.9825994908341794,8.0
1427,-2.8584000000001257,0.9826185757770707,8.0
1428,-2.857600000000126,0.982637681868965,8.0
1429,-2.856800000000126,0.9826568091045286,8.0
1430,-2.856000000000126,0.9826759574781292,8.0
1431,-2.855200000000126,0.9826951269838354,8.0
1432,-2.854400000000126,0.9827143176154146,8.0
1433,-2.8536000000001263,0.9827335293663306,8.0
1434,-2.8528000000001263,0.9827527622297424,8.0
1435,-2.8520000000001264,0.9827720161985025,8.0
1436,-2.8512000000001265,0.9827912912651554,8.0
1437,-2.8504000000001266,0.9828105874219355,8.0
1438,-2.8496000000001267,0.9828299046607649,8.0
1439,-2.848800000000127,0.9828492429732526,8.0
1440,-2.848000000000127,0.9828686023506927,8.0
1441,-2.847200000000127,0.9828879827840613,8.0
1442,-2.846400000000127,0.9829073842640166,8.0
1443,-2.845600000000127,0.9829268067808958,8.0
1444,-2.8448000000001272,0.9829462503247146,8.0
1445,-2.8440000000001273,0.9829657148851638,8.0
1446,-2.8432000000001274,0.9829852004516091,8.0
1447,-2.8424000000001275,0.983004707013088,8.0
1448,-2.8416000000001276,0.9830242345583095,8.0
1449,-2.8408000000001277,0.9830437830756511,8.0
1450,-2.8400000000001278,0.9830633525531576,8.0
1451,-2.839200000000128,0.9830829429785389,8.0
1452,-2.838400000000128,0.9831025543391698,8.0
1453,-2.837600000000128,0.9831221866220854,8.0
1454,-2.836800000000128,0.9831418398139816,8.0
1455,-2.836000000000128,0.9831615139012134,8.0
1456,-2.8352000000001283,0.9831812088697913,8.0
1457,-2.8344000000001284,0.9832009247053812,8.0
1458,-2.8336000000001285,0.9832206613933019,8.0
1459,-2.8328000000001285,0.9832404189185237,8.0
1460,-2.8320000000001286,0.983260197265666,8.0
1461,-2.8312000000001287,0.9832799964189962,8.0
1462,-2.830400000000129,0.9832998163624278,8.0
1463,-2.829600000000129,0.9833196570795183,8.0
1464,-2.828800000000129,0.9833395185534675,8.0
1465,-2.828000000000129,0.9833594007671159,8.0
1466,-2.827200000000129,0.983379303702943,8.0
1467,-2.8264000000001293,0.9833992273430652,8.0
1468,-2.8256000000001293,0.9834191716692342,8.0
1469,-2.8248000000001294,0.9834391366628354,8.0
1470,-2.8240000000001295,0.9834591223048857,8.0
1471,-2.8232000000001296,0.983479128576032,8.0
1472,-2.8224000000001297,0.9834991554565494,8.0
1473,-2.82160000000013,0.9835192029263391,8.0
1474,-2.82080000000013,0.9835392709649278,8.0
1475,-2.82000000000013,0.9835593595514635,8.0
1476,-2.81920000000013,0.9835794686647169,8.0
1477,-2.81840000000013,0.983599598283077,8.0
1478,-2.8176000000001302,0.9836197483845502,8.0
1479,-2.8168000000001303,0.9836399189467594,8.0
1480,-2.8160000000001304,0.9836601099469405,8.0
1481,-2.8152000000001305,0.9836803213619423,8.0
1482,-2.8144000000001306,0.9837005531682232,8.0
1483,-2.8136000000001307,0.9837208053418512,8.0
1484,-2.8128000000001308,0.9837410778585003,8.0
1485,-2.812000000000131,0.9837613706934502,8.0
1486,-2.811200000000131,0.9837816838215827,8.0
1487,-2.810400000000131,0.9838020172173829,8.0
1488,-2.809600000000131,0.9838223708549342,8.0
1489,-2.808800000000131,0.9838427447079183,8.0
1490,-2.8080000000001313,0.9838631387496136,8.0
1491,-2.8072000000001314,0.9838835529528926,8.0
1492,-2.8064000000001315,0.9839039872902203,8.0
1493,-2.8056000000001315,0.9839244417336531,8.0
1494,-2.8048000000001316,0.9839449162548362,8.0
1495,-2.8040000000001317,0.9839654108250023,8.0
1496,-2.803200000000132,0.9839859254149697,8.0
1497,-2.802400000000132,0.9840064599951405,8.0
1498,-2.801600000000132,0.9840270145354993,8.0
1499,-2.800800000000132,0.984047589005611,8.0
1500,-2.800000000000132,0.984068183374619,8.0
1501,-2.7992000000001322,0.9840887976112436,8.0
1502,-2.7984000000001323,0.9841094316837805,8.0
1503,-2.7976000000001324,0.9841300855600987,8.0
1504,-2.7968000000001325,0.9841507592076391,8.0
1505,-2.7960000000001326,0.9841714525934123,8.0
1506,-2.7952000000001327,0.984192165683997,8.0
1507,-2.7944000000001328,0.9842128984455393,8.0
1508,-2.793600000000133,0.9842336508437493,8.0
1509,-2.792800000000133,0.9842544228439004,8.0
1510,-2.792000000000133,0.9842752144108273,8.0
1511,-2.791200000000133,0.9842960255089249,8.0
1512,-2.790400000000133,0.9843168561021455,8.0
1513,-2.7896000000001333,0.9843377061539978,8.0
1514,-2.7888000000001334,0.9843585756275456,8.0
1515,-2.7880000000001335,0.9843794644854048,8.0
1516,-2.7872000000001336,0.9844003726897432,8.0
1517,-2.7864000000001337,0.9844213002022777,8.0
1518,-2.7856000000001337,0.9844422469842731,8.0
1519,-2.784800000000134,0.9844632129965408,8.0
1520,-2.784000000000134,0.9844841981994362,8.0
1521,-2.783200000000134,0.9845052025528581,8.0
1522,-2.782400000000134,0.9845262260162457,8.0
1523,-2.781600000000134,0.9845472685485785,8.0
1524,-2.7808000000001343,0.9845683301083739,8.0
1525,-2.7800000000001344,0.9845894106536847,8.0
1526,-2.7792000000001345,0.9846105101420997,8.0
1527,-2.7784000000001345,0.9846316285307396,8.0
1528,-2.7776000000001346,0.984652765776257,8.0
1529,-2.7768000000001347,0.9846739218348344,8.0
1530,-2.776000000000135,0.9846950966621819,8.0
1531,-2.775200000000135,0.9847162902135368,8.0
1532,-2.774400000000135,0.984737502443661,8.0
1533,-2.773600000000135,0.9847587333068402,8.0
1534,-2.772800000000135,0.9847799827568812,8.0
1535,-2.7720000000001352,0.9848012507471118,8.0
1536,-2.7712000000001353,0.9848225372303783,8.0
1537,-2.7704000000001354,0.9848438421590437,8.0
1538,-2.7696000000001355,0.9848651654849871,8.0
1539,-2.7688000000001356,0.9848865071596015,8.0
1540,-2.7680000000001357,0.9849078671337923,8.0
1541,-2.7672000000001358,0.9849292453579755,8.0
1542,-2.766400000000136,0.9849506417820778,8.0
1543,-2.765600000000136,0.9849720563555322,8.0
1544,-2.764800000000136,0.9849934890272793,8.0
1545,-2.764000000000136,0.9850149397457647,8.0
1546,-2.763200000000136,0.9850364084589365,8.0
1547,-2.7624000000001363,0.9850578951142458,8.0
1548,-2.7616000000001364,0.9850793996586438,8.0
1549,-2.7608000000001365,0.9851009220385807,8.0
1550,-2.7600000000001366,0.9851224622000052,8.0
1551,-2.7592000000001367,0.9851440200883607,8.0
1552,-2.7584000000001367,0.9851655956485866,8.0
1553,-2.757600000000137,0.9851871888251151,8.0
1554,-2.756800000000137,0.9852087995618711,8.0
1555,-2.756000000000137,0.9852304278022691,8.0
1556,-2.755200000000137,0.9852520734892132,8.0
1557,-2.754400000000137,0.9852737365650956,8.0
1558,-2.7536000000001373,0.9852954169717946,8.0
1559,-2.7528000000001374,0.9853171146506741,8.0
1560,-2.7520000000001374,0.9853388295425808,8.0
1561,-2.7512000000001375,0.985360561587845,8.0
1562,-2.7504000000001376,0.9853823107262776,8.0
1563,-2.7496000000001377,0.9854040768971689,8.0
1564,-2.748800000000138,0.985425860039289,8.0
1565,-2.748000000000138,0.9854476600908837,8.0
1566,-2.747200000000138,0.985469476989676,8.0
1567,-2.746400000000138,0.9854913106728633,8.0
1568,-2.745600000000138,0.9855131610771158,8.0
1569,-2.7448000000001382,0.9855350281385776,8.0
1570,-2.7440000000001383,0.9855569117928622,8.0
1571,-2.7432000000001384,0.9855788119750537,8.0
1572,-2.7424000000001385,0.9856007286197053,8.0
1573,-2.7416000000001386,0.9856226616608363,8.0
1574,-2.7408000000001387,0.9856446110319343,8.0
1575,-2.7400000000001388,0.9856665766659508,8.0
1576,-2.739200000000139,0.9856885584953016,8.0
1577,-2.738400000000139,0.9857105564518657,8.0
1578,-2.737600000000139,0.9857325704669834,8.0
