,x,y,z,rep,zmodel
123877,0.7625000000000001,0.6925,0.8561749181235109,10,0.8617417457561736
123878,0.7625000000000001,0.6950000000000001,0.8557881309174672,10,0.8614296951517653
123879,0.7625000000000001,0.6975,0.8554000065426431,10,0.8611171381276815
123880,0.7625000000000001,0.7000000000000001,0.8550105456054828,10,0.8608040754758683
123881,0.7625000000000001,0.7025,0.8546197487145191,10,0.8604905079874401
123882,0.7625000000000001,0.705,0.8542276164803716,10,0.8601764364526845
123883,0.7625000000000001,0.7075,0.8538341495157474,10,0.859861861661067
123884,0.7625000000000001,0.71,0.8534393484354382,10,0.8595467844012342
123885,0.7625000000000001,0.7125,0.8530432138563208,10,0.8592312054610216
123886,0.7625000000000001,0.715,0.8526457463973551,10,0.858915125627456
123887,0.7625000000000001,0.7175,0.8522469466795843,10,0.8585985456867612
123888,0.7625000000000001,0.72,0.8518468153261326,10,0.8582814664243619
123889,0.7625000000000001,0.7225,0.8514453529622054,10,0.8579638886248898
123890,0.7625000000000001,0.725,0.8510425602150874,10,0.8576458130721879
123891,0.7625000000000001,0.7275,0.850638437714142,10,0.857327240549315
123892,0.7625000000000001,0.73,0.850232986090811,10,0.85700817183855
123893,0.7625000000000001,0.7325,0.849826205978612,10,0.8566886077213977
123894,0.7625000000000001,0.735,0.8494180980131392,10,0.8563685489785926
123895,0.7625000000000001,0.7375,0.849008662832061,10,0.8560479963901052
123896,0.7625000000000001,0.74,0.8485979010751199,10,0.8557269507351448
123897,0.7625000000000001,0.7425,0.8481858133841309,10,0.8554054127921653
123898,0.7625000000000001,0.745,0.8477724004029812,10,0.8550833833388694
123899,0.7625000000000001,0.7475,0.8473576627776283,10,0.854760863152215
123900,0.7625000000000001,0.75,0.8469416011560997,10,0.8544378530084171
123901,0.7625000000000001,0.7525000000000001,0.8465242161884916,10,0.8541143536829551
123902,0.7625000000000001,0.755,0.8461055085269679,10,0.8537903659505758
123903,0.7625000000000001,0.7575000000000001,0.8456854788257593,10,0.8534658905852995
123904,0.7625000000000001,0.76,0.8452641277411621,10,0.8531409283604232
123905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8528154800485265
123906,0.7625000000000001,0.765,0.8444174640573094,10,0.8524895464214762
123907,0.7625000000000001,0.7675000000000001,0.8439921527809658,10,0.8521631282504304
123908,0.7625000000000001,0.77,0.8435655227670552,10,0.8518362263058432
123909,0.7625000000000001,0.7725,0.8431375746821869,10,0.8515088413574702
123910,0.7625000000000001,0.775,0.8427083091950296,10,0.8511809741743713
123911,0.7625000000000001,0.7775,0.8422777269763106,10,0.850852625524919
123912,0.7625000000000001,0.78,0.8418458286988147,10,0.8505237961767983
123913,0.7625000000000001,0.7825,0.8414126150373826,10,0.8501944868970153
123914,0.7625000000000001,0.785,0.8409780866689108,10,0.8498646984518999
123915,0.7625000000000001,0.7875,0.8405422442723496,10,0.8495344316071095
123916,0.7625000000000001,0.79,0.8401050885287029,10,0.8492036871276376
123917,0.7625000000000001,0.7925,0.8396666201210261,10,0.8488724657778133
123918,0.7625000000000001,0.795,0.8392268397344262,10,0.8485407683213085
123919,0.7625000000000001,0.7975,0.83878574805606,10,0.8482085955211445
123920,0.7625000000000001,0.8,0.8383433457751333,10,0.8478759481396921
123921,0.7625000000000001,0.8025,0.8378996335828991,10,0.8475428269386792
123922,0.7625000000000001,0.805,0.837454612172658,10,0.8472092326791948
123923,0.7625000000000001,0.8075,0.8370082822397559,10,0.8468751661216936
123924,0.7625000000000001,0.81,0.8365606444815828,10,0.8465406280259988
123925,0.7625000000000001,0.8125,0.8361116995975731,10,0.8462056191513104
123926,0.7625000000000001,0.8150000000000001,0.8356614482892029,10,0.8458701402562058
123927,0.7625000000000001,0.8175,0.8352098912599897,10,0.8455341920986467
123928,0.7625000000000001,0.8200000000000001,0.8347570292154913,10,0.8451977754359828
123929,0.7625000000000001,0.8225,0.8343028628633047,10,0.8448608910249553
123930,0.7625000000000001,0.8250000000000001,0.8338473929130645,10,0.8445235396217041
123931,0.7625000000000001,0.8275,0.8333906200764426,10,0.8441857219817699
123932,0.7625000000000001,0.8300000000000001,0.8329325450671463,10,0.8438474388600983
123933,0.7625000000000001,0.8325,0.8324731686009179,10,0.8435086910110474
123934,0.7625000000000001,0.835,0.8320124913955329,10,0.8431694791883884
123935,0.7625000000000001,0.8375,0.8315505141707993,10,0.842829804145312
123936,0.7625000000000001,0.84,0.8310872376485565,10,0.8424896666344328
123937,0.7625000000000001,0.8425,0.830622662552674,10,0.8421490674077935
123938,0.7625000000000001,0.845,0.8301567896090503,10,0.8418080072168694
123939,0.7625000000000001,0.8475,0.8296896195456116,10,0.8414664868125721
123940,0.7625000000000001,0.85,0.8292211530923113,10,0.8411245069452541
123941,0.7625000000000001,0.8525,0.8287513909811278,10,0.8407820683647143
123942,0.7625000000000001,0.855,0.8282803339460646,10,0.8404391718202008
123943,0.7625000000000001,0.8575,0.8278079827231482,10,0.8400958180604153
123944,0.7625000000000001,0.86,0.8273343380504271,10,0.8397520078335197
123945,0.7625000000000001,0.8625,0.8268594006679713,10,0.8394077418871358
123946,0.7625000000000001,0.865,0.8263831713178701,10,0.8390630209683553
123947,0.7625000000000001,0.8675,0.8259056507442317,10,0.8387178458237396
123948,0.7625000000000001,0.87,0.8254268396931822,10,0.8383722171993258
123949,0.7625000000000001,0.8725,0.8249467389128635,10,0.8380261358406309
123950,0.7625000000000001,0.875,0.8244653491534332,10,0.8376796024926557
123951,0.7625000000000001,0.8775000000000001,0.8239826711670625,10,0.8373326178998889
123952,0.7625000000000001,0.88,0.8234987057079357,10,0.8369851828063122
123953,0.7625000000000001,0.8825000000000001,0.823013453532249,10,0.8366372979554039
123954,0.7625000000000001,0.885,0.8225269153982083,10,0.8362889640901426
123955,0.7625000000000001,0.8875000000000001,0.8220390920660299,10,0.835940181953011
123956,0.7625000000000001,0.89,0.8215499842979371,10,0.8355909522860021
123957,0.7625000000000001,0.8925000000000001,0.8210595928581613,10,0.835241275830622
123958,0.7625000000000001,0.895,0.8205679185129385,10,0.8348911533278932
123959,0.7625000000000001,0.8975,0.8200749620305101,10,0.8345405855183595
123960,0.7625000000000001,0.9,0.8195807241811202,10,0.8341895731420911
123961,0.7625000000000001,0.9025,0.8190852057370157,10,0.833838116938687
123962,0.7625000000000001,0.905,0.8185884074724437,10,0.8334862176472788
123963,0.7625000000000001,0.9075,0.8180903301636517,10,0.8331338760065377
123964,0.7625000000000001,0.91,0.8175909745888852,10,0.8327810927546746
123965,0.7625000000000001,0.9125,0.8170903415283872,10,0.8324278686294471
123966,0.7625000000000001,0.915,0.8165884317643969,10,0.8320742043681613
123967,0.7625000000000001,0.9175,0.8160852460811481,10,0.8317201007076779
123968,0.7625000000000001,0.92,0.8155807852648682,10,0.8313655583844141
123969,0.7625000000000001,0.9225,0.8150750501037773,10,0.831010578134349
123970,0.7625000000000001,0.925,0.8145680413880865,10,0.830655160693027
123971,0.7625000000000001,0.9275,0.8140597599099968,10,0.8302993067955617
123972,0.7625000000000001,0.93,0.8135502064636978,10,0.8299430171766392
123973,0.7625000000000001,0.9325,0.8130393818453667,10,0.8295862925705242
123974,0.7625000000000001,0.935,0.8125272868531669,10,0.8292291337110598
123975,0.7625000000000001,0.9375,0.8120139222872467,10,0.8288715413316758
123976,0.7625000000000001,0.94,0.8114992889497382,10,0.8285135161653898
123977,0.7625000000000001,0.9425,0.8109833876447556,10,0.8281550589448108
123978,0.7625000000000001,0.945,0.810466219178395,10,0.8277961704021457
123979,0.7625000000000001,0.9475,0.8099477843587318,10,0.8274368512692004
123980,0.7625000000000001,0.95,0.8094280839958202,10,0.8270771022773831
123981,0.7625000000000001,0.9525,0.8089071189016922,10,0.8267169241577118
123982,0.7625000000000001,0.955,0.8083848898903554,10,0.8263563176408142
123983,0.7625000000000001,0.9575,0.8078613977777926,10,0.8259952834569322
123984,0.7625000000000001,0.96,0.8073366433819602,10,0.8256338223359272
123985,0.7625000000000001,0.9625,0.8068106275227868,10,0.8252719350072826
123986,0.7625000000000001,0.965,0.806283351022172,10,0.8249096222001074
123987,0.7625000000000001,0.9675,0.8057548147039851,10,0.8245468846431396
123988,0.7625000000000001,0.97,0.8052250193940643,10,0.8241837230647509
123989,0.7625000000000001,0.9725,0.8046939659202145,10,0.8238201381929497
123990,0.7625000000000001,0.975,0.8041616551122067,10,0.823456130755384
123991,0.7625000000000001,0.9775,0.8036280878017764,10,0.8230917014793458
123992,0.7625000000000001,0.98,0.8030932648226223,10,0.8227268510917752
123993,0.7625000000000001,0.9825,0.8025571870104055,10,0.8223615803192617
123994,0.7625000000000001,0.985,0.8020198552027471,10,0.8219958898880512
123995,0.7625000000000001,0.9875,0.8014812702392282,10,0.8216297805240449
123996,0.7625000000000001,0.99,0.8009414329613876,10,0.8212632529528073
123997,0.7625000000000001,0.9925,0.8004003442127209,10,0.8208963078995686
123998,0.7625000000000001,0.995,0.7998580048386793,10,0.8205289460892237
123999,0.7625000000000001,0.9975,0.7993144156866678,10,0.8201611682463426
124000,0.765,0.0,0.911739870336252,10,0.9273389462817386
124001,0.765,0.0025,0.9117391580395712,10,0.9272010613120143
124002,0.765,0.005,0.9117370211506411,10,0.9270624096694123
124003,0.765,0.0075,0.9117334596728012,10,0.9269229924454998
124004,0.765,0.01,0.911728473611616,10,0.9267828107314844
124005,0.765,0.0125,0.9117220629748762,10,0.9266418656181942
124006,0.765,0.015,0.9117142277725988,10,0.9265001581960607
124007,0.765,0.0175,0.9117049680170256,10,0.9263576895551024
124008,0.765,0.02,0.9116942837226256,10,0.9262144607849048
124009,0.765,0.0225,0.9116821749060926,10,0.9260704729746054
124010,0.765,0.025,0.911668641586347,10,0.9259257272128754
124011,0.765,0.0275,0.9116536837845344,10,0.925780224587904
124012,0.765,0.03,0.911637301524026,10,0.9256339661873806
124013,0.765,0.0325,0.9116194948304196,10,0.9254869530984783
124014,0.765,0.035,0.9116002637315382,10,0.9253391864078393
124015,0.765,0.0375,0.91157960825743,10,0.9251906672015572
124016,0.765,0.04,0.9115575284403696,10,0.9250413965651618
124017,0.765,0.0425,0.9115340243148562,10,0.9248913755836023
124018,0.765,0.045,0.9115090959176154,10,0.9247406053412357
124019,0.765,0.0475,0.9114827432875976,10,0.924589086921806
124020,0.765,0.05,0.911454966465979,10,0.9244368214084331
124021,0.765,0.0525,0.9114257654961604,10,0.9242838098835958
124022,0.765,0.055,0.911395140423769,10,0.9241300534291195
124023,0.765,0.0575,0.911363091296656,10,0.9239755531261594
124024,0.765,0.06,0.9113296181648982,10,0.9238203100551872
124025,0.765,0.0625,0.9112947210807976,10,0.9236643252959764
124026,0.765,0.065,0.9112584000988804,10,0.9235075999275895
124027,0.765,0.0675,0.9112206552758988,10,0.9233501350283623
124028,0.765,0.07,0.9111814866708284,10,0.9231919316758929
124029,0.765,0.0725,0.9111408943448708,10,0.923032990947027
124030,0.765,0.075,0.9110988783614508,10,0.9228733139178429
124031,0.765,0.0775,0.9110554387862188,10,0.9227129016636426
124032,0.765,0.08,0.9110105756870492,10,0.9225517552589354
124033,0.765,0.0825,0.9109642891340404,10,0.9223898757774256
124034,0.765,0.085,0.9109165791995152,10,0.9222272642920036
124035,0.765,0.0875,0.9108674459580204,10,0.9220639218747285
124036,0.765,0.09,0.9108168894863264,10,0.9218998495968175
124037,0.765,0.0925,0.9107649098634278,10,0.9217350485286389
124038,0.765,0.095,0.9107115071705428,10,0.9215695197396924
124039,0.765,0.0975,0.9106566814911136,10,0.9214032642986023
124040,0.765,0.1,0.9106004329108044,10,0.9212362832731068
124041,0.765,0.1025,0.9105427615175042,10,0.9210685777300424
124042,0.765,0.105,0.9104836674013244,10,0.920900148735337
124043,0.765,0.1075,0.9104231506545996,10,0.9207309973539973
124044,0.765,0.11,0.9103612113718872,10,0.9205611246500984
124045,0.765,0.1125,0.9102978496499669,10,0.9203905316867725
124046,0.765,0.115,0.910233065587842,10,0.9202192195261985
124047,0.765,0.1175,0.9101668592867372,10,0.9200471892295926
124048,0.765,0.12,0.9100992308500998,10,0.9198744418571987
124049,0.765,0.1225,0.9100301803835996,10,0.9197009784682767
124050,0.765,0.125,0.9099597079951276,10,0.919526800121093
124051,0.765,0.1275,0.9098878137947968,10,0.9193519078729128
124052,0.765,0.13,0.9098144978949424,10,0.9191763027799883
124053,0.765,0.1325,0.90973976041012,10,0.918999985897551
124054,0.765,0.135,0.909663601457107,10,0.9188229582798023
124055,0.765,0.1375,0.9095860211549018,10,0.9186452209799028
124056,0.765,0.14,0.9095070196247236,10,0.9184667750499668
124057,0.765,0.1425,0.9094265969900124,10,0.91828762154105
124058,0.765,0.145,0.9093447533764284,10,0.9181077615031435
124059,0.765,0.1475,0.909261488911852,10,0.9179271959851654
124060,0.765,0.15,0.9091768037263844,10,0.9177459260349498
124061,0.765,0.1525,0.909090697952346,10,0.917563952699243
124062,0.765,0.155,0.9090031717242768,10,0.9173812770236912
124063,0.765,0.1575,0.9089142251789368,10,0.9171979000528369
124064,0.765,0.16,0.908823858455305,10,0.9170138228301077
124065,0.765,0.1625,0.9087320716945791,10,0.9168290463978112
124066,0.765,0.165,0.908638865040176,10,0.916643571797126
124067,0.765,0.1675,0.9085442386377316,10,0.9164574000680965
124068,0.765,0.17,0.9084481926350988,10,0.9162705322496237
124069,0.765,0.1725,0.9083507271823498,10,0.9160829693794599
124070,0.765,0.175,0.9082518424317744,10,0.9158947124942002
124071,0.765,0.1775,0.90815153853788,10,0.9157057626292789
124072,0.765,0.18,0.9080498156573916,10,0.9155161208189595
124073,0.765,0.1825,0.9079466739492508,10,0.9153257880963299
124074,0.765,0.185,0.9078421135746166,10,0.9151347654932979
124075,0.765,0.1875,0.9077361346968646,10,0.9149430540405813
124076,0.765,0.19,0.9076287374815872,10,0.9147506547677057
124077,0.765,0.1925,0.9075199220965918,10,0.9145575687029961
124078,0.765,0.195,0.9074096887119028,10,0.9143637968735727
124079,0.765,0.1975,0.90729803749976,10,0.9141693403053454
124080,0.765,0.2,0.907184968634618,10,0.9139742000230069
124081,0.765,0.2025,0.907070482293147,10,0.9137783770500275
124082,0.765,0.205,0.906954578654232,10,0.9135818724086532
124083,0.765,0.2075,0.9068372578989724,10,0.9133846871198973
124084,0.765,0.21,0.906718520210682,10,0.9131868222035344
124085,0.765,0.2125,0.9065983657748882,10,0.9129882786781013
124086,0.765,0.215,0.9064767947793324,10,0.9127890575608851
124087,0.765,0.2175,0.9063538074139688,10,0.9125891598679254
124088,0.765,0.22,0.9062294038709656,10,0.9123885866140041
124089,0.765,0.2225,0.9061035843447036,10,0.912187338812645
124090,0.765,0.225,0.9059763490317752,10,0.9119854174761095
124091,0.765,0.2275,0.9058476981309858,10,0.9117828236153884
124092,0.765,0.23,0.9057176318433522,10,0.9115795582402039
124093,0.765,0.2325,0.9055861503721032,10,0.9113756223590015
124094,0.765,0.235,0.9054532539226784,10,0.911171016978948
124095,0.765,0.2375,0.9053189427027288,10,0.9109657431059266
124096,0.765,0.24,0.9051832169221152,10,0.9107598017445357
124097,0.765,0.2425,0.9050460767929096,10,0.9105531938980835
124098,0.765,0.245,0.9049075225293928,10,0.9103459205685864
124099,0.765,0.2475,0.9047675543480564,10,0.9101379827567634
124100,0.765,0.25,0.9046261724676,10,0.9099293814620352
124101,0.765,0.2525,0.9044833771089336,10,0.9097201176825214
124102,0.765,0.255,0.9043391684951744,10,0.909510192415036
124103,0.765,0.2575,0.9041935468516484,10,0.9092996066550862
124104,0.765,0.26,0.9040465124058894,10,0.9090883613968697
124105,0.765,0.2625,0.9038980653876386,10,0.9088764576332696
124106,0.765,0.265,0.9037482060288446,10,0.9086638963558574
124107,0.765,0.2675,0.9035969345636624,10,0.9084506785548843
124108,0.765,0.27,0.903444251228454,10,0.908236805219285
124109,0.765,0.2725,0.9032901562617868,10,0.908022277336671
124110,0.765,0.275,0.9031346499044344,10,0.9078070958933305
124111,0.765,0.2775,0.902977732399375,10,0.9075912618742273
124112,0.765,0.28,0.9028194039917924,10,0.9073747762629981
124113,0.765,0.2825,0.9026596649290748,10,0.90715764004195
124114,0.765,0.285,0.9024985154608144,10,0.9069398541920604
124115,0.765,0.2875,0.9023359558388074,10,0.9067214196929753
124116,0.765,0.29,0.9021719863170528,10,0.9065023375230059
124117,0.765,0.2925,0.9020066071517532,10,0.9062826086591316
124118,0.765,0.295,0.9018398186013132,10,0.9060622340769932
124119,0.765,0.2975,0.9016716209263403,10,0.9058412147508963
124120,0.765,0.3,0.9015020143896432,10,0.9056195516538087
124121,0.765,0.3025,0.9013309992562322,10,0.9053972457573588
124122,0.765,0.305,0.901158575793318,10,0.9051742980318351
124123,0.765,0.3075,0.9009847442703124,10,0.9049507094461867
124124,0.765,0.31,0.9008095049588274,10,0.9047264809680209
124125,0.765,0.3125,0.9006328581326739,10,0.9045016135636034
124126,0.765,0.315,0.900454804067863,10,0.9042761081978579
124127,0.765,0.3175,0.9002753430426039,10,0.9040499658343659
124128,0.765,0.32,0.9000944753373045,10,0.903823187435365
124129,0.765,0.3225,0.8999122012345705,10,0.9035957739617505
124130,0.765,0.325,0.899728521019205,10,0.9033677263730742
124131,0.765,0.3275,0.8995434349782087,10,0.9031390456275439
124132,0.765,0.33,0.899356943400778,10,0.902909732682026
124133,0.765,0.3325,0.8991690465783063,10,0.9026797884920403
124134,0.765,0.335,0.8989797448043824,10,0.9024492140117673
124135,0.765,0.3375,0.89878903837479,10,0.9022180101940404
124136,0.765,0.34,0.8985969275875081,10,0.9019861779903541
