,x,y,z,rep,zmodel
133288,0.8225,0.22,0.9380317183029524,10,0.9461872906988402
133289,0.8225,0.2225,0.9379014833912276,10,0.946034817174205
133290,0.8225,0.225,0.9377697830086252,10,0.945880994257057
133291,0.8225,0.2275,0.9376366173609282,10,0.9457258221167137
133292,0.8225,0.23,0.937501986656207,10,0.945569300940952
133293,0.8225,0.2325,0.9373658911048224,10,0.9454114309360273
133294,0.8225,0.235,0.9372283309194238,10,0.9452522123266958
133295,0.8225,0.2375,0.9370893063149488,10,0.9450916453562384
133296,0.8225,0.24,0.9369488175086232,10,0.9449297302864788
133297,0.8225,0.2425,0.936806864719961,10,0.9447664673978049
133298,0.8225,0.245,0.9366634481707632,10,0.9446018569891885
133299,0.8225,0.2475,0.9365185680851182,10,0.9444358993782029
133300,0.8225,0.25,0.9363722246894012,10,0.9442685949010421
133301,0.8225,0.2525,0.9362244182122736,10,0.9440999439125375
133302,0.8225,0.255,0.9360751488846828,10,0.9439299467861744
133303,0.8225,0.2575,0.9359244169398628,10,0.943758603914111
133304,0.8225,0.26,0.9357722226133312,10,0.9435859157071891
133305,0.8225,0.2625,0.9356185661428924,10,0.9434118825949529
133306,0.8225,0.265,0.9354634477686344,10,0.9432365050256608
133307,0.8225,0.2675,0.9353068677329296,10,0.9430597834662995
133308,0.8225,0.27,0.935148826280434,10,0.942881718402597
133309,0.8225,0.2725,0.9349893236580878,10,0.9427023103390346
133310,0.8225,0.275,0.9348283601151136,10,0.9425215597988579
133311,0.8225,0.2775,0.9346659359030168,10,0.9423394673240864
133312,0.8225,0.28,0.9345020512755854,10,0.9421560334755259
133313,0.8225,0.2825,0.9343367064888892,10,0.9419712588327764
133314,0.8225,0.285,0.9341699018012788,10,0.9417851439942397
133315,0.8225,0.2875,0.9340016374733872,10,0.9415976895771287
133316,0.8225,0.29,0.9338319137681268,10,0.9414088962174734
133317,0.8225,0.2925,0.9336607309506916,10,0.9412187645701284
133318,0.8225,0.295,0.9334880892885538,10,0.9410272953087773
133319,0.8225,0.2975,0.9333139890514665,10,0.9408344891259395
133320,0.8225,0.3,0.9331384305114612,10,0.9406403467329723
133321,0.8225,0.3025,0.9329614139428484,10,0.9404448688600755
133322,0.8225,0.305,0.9327829396222156,10,0.9402480562562938
133323,0.8225,0.3075,0.9326030078284296,10,0.9400499096895205
133324,0.8225,0.31,0.9324216188426336,10,0.9398504299464958
133325,0.8225,0.3125,0.932238772948248,10,0.9396496178328098
133326,0.8225,0.315,0.9320544704309692,10,0.9394474741729022
133327,0.8225,0.3175,0.93186871157877,10,0.9392439998100601
133328,0.8225,0.32,0.9316814966818986,10,0.9390391956064166
133329,0.8225,0.3225,0.9314928260328784,10,0.9388330624429504
133330,0.8225,0.325,0.9313026999265066,10,0.9386256012194805
133331,0.8225,0.3275,0.931111118659856,10,0.938416812854663
133332,0.8225,0.33,0.9309180825322716,10,0.9382066982859867
133333,0.8225,0.3325,0.9307235918453728,10,0.9379952584697684
133334,0.8225,0.335,0.9305276469030512,10,0.9377824943811446
133335,0.8225,0.3375,0.9303302480114704,10,0.9375684070140675
133336,0.8225,0.34,0.9301313954790664,10,0.9373529973812962
133337,0.8225,0.3425,0.9299310896165464,10,0.9371362665143868
133338,0.8225,0.345,0.929729330736888,10,0.9369182154636853
133339,0.8225,0.3475,0.9295261191553394,10,0.9366988452983183
133340,0.8225,0.35,0.9293214551894188,10,0.9364781571061793
133341,0.8225,0.3525,0.9291153391589134,10,0.9362561519939208
133342,0.8225,0.355,0.9289077713858798,10,0.9360328310869384
133343,0.8225,0.3575,0.9286987521946424,10,0.9358081955293627
133344,0.8225,0.36,0.9284882819117934,10,0.9355822464840409
133345,0.8225,0.3625,0.9282763608661928,10,0.9353549851325249
133346,0.8225,0.365,0.9280629893889676,10,0.9351264126750554
133347,0.8225,0.3675,0.92784816781351,10,0.934896530330547
133348,0.8225,0.37,0.927631896475479,10,0.9346653393365687
133349,0.8225,0.3725,0.9274141757127984,10,0.9344328409493294
133350,0.8225,0.375,0.9271950058656572,10,0.9341990364436576
133351,0.8225,0.3775,0.9269743872765076,10,0.9339639271129836
133352,0.8225,0.38,0.9267523202900668,10,0.9337275142693191
133353,0.8225,0.3825,0.926528805253314,10,0.9334897992432352
133354,0.8225,0.385,0.9263038425154914,10,0.9332507833838442
133355,0.8225,0.3875,0.9260774324281034,10,0.9330104680587741
133356,0.8225,0.39,0.9258495753449156,10,0.9327688546541479
133357,0.8225,0.3925,0.9256202716219548,10,0.9325259445745588
133358,0.8225,0.395,0.9253895216175078,10,0.9322817392430456
133359,0.8225,0.3975,0.9251573256921216,10,0.9320362401010687
133360,0.8225,0.4,0.9249236842086022,10,0.9317894486084821
133361,0.8225,0.4025,0.9246885975320144,10,0.9315413662435066
133362,0.8225,0.405,0.924452066029681,10,0.9312919945027065
133363,0.8225,0.4075,0.9242140900711826,10,0.9310413349009545
133364,0.8225,0.41,0.9239746700283564,10,0.9307893889714076
133365,0.8225,0.4125,0.9237338062752964,10,0.9305361582654748
133366,0.8225,0.415,0.923491499188352,10,0.9302816443527864
133367,0.8225,0.4175,0.923247749146128,10,0.9300258488211646
133368,0.8225,0.42,0.9230025565294838,10,0.9297687732765878
133369,0.8225,0.4225,0.9227559217215328,10,0.9295104193431614
133370,0.8225,0.425,0.9225078451076418,10,0.9292507886630801
133371,0.8225,0.4275,0.9222583270754304,10,0.9289898828965972
133372,0.8225,0.43,0.9220073680147708,10,0.9287277037219852
133373,0.8225,0.4325,0.9217549683177862,10,0.9284642528355025
133374,0.8225,0.435,0.9215011283788512,10,0.9281995319513554
133375,0.8225,0.4375,0.9212458485945904,10,0.927933542801662
133376,0.8225,0.44,0.9209891293638788,10,0.9276662871364094
133377,0.8225,0.4425,0.92073097108784,10,0.9273977667234201
133378,0.8225,0.445,0.9204713741698458,10,0.9271279833483084
133379,0.8225,0.4475,0.9202103390155172,10,0.9268569388144392
133380,0.8225,0.45,0.9199478660327208,10,0.9265846349428901
133381,0.8225,0.4525,0.9196839556315708,10,0.9263110735724047
133382,0.8225,0.455,0.9194186082244274,10,0.9260362565593523
133383,0.8225,0.4575,0.9191518242258958,10,0.9257601857776823
133384,0.8225,0.46,0.9188836040528258,10,0.9254828631188823
133385,0.8225,0.4625,0.9186139481243112,10,0.92520429049193
133386,0.8225,0.465,0.9183428568616898,10,0.9249244698232477
133387,0.8225,0.4675,0.9180703306885412,10,0.9246434030566559
133388,0.8225,0.47,0.917796370030688,10,0.9243610921533267
133389,0.8225,0.4725,0.917520975316193,10,0.9240775390917313
133390,0.8225,0.475,0.9172441469753608,10,0.923792745867597
133391,0.8225,0.4775,0.9169658854407358,10,0.9235067144938518
133392,0.8225,0.48,0.9166861911471011,10,0.9232194470005775
133393,0.8225,0.4825,0.9164050645314794,10,0.9229309454349552
133394,0.8225,0.485,0.9161225060331308,10,0.9226412118612153
133395,0.8225,0.4875,0.9158385160935528,10,0.9223502483605852
133396,0.8225,0.49,0.9155530951564798,10,0.9220580570312329
133397,0.8225,0.4925,0.915266243667882,10,0.921764639988214
133398,0.8225,0.495,0.9149779620759644,10,0.921469999363419
133399,0.8225,0.4975,0.9146882508311672,10,0.9211741373055127
133400,0.8225,0.5,0.9143971103861644,10,0.920877055979882
133401,0.8225,0.5025000000000001,0.9141045411958628,10,0.9205787575685758
133402,0.8225,0.505,0.9138105437174012,10,0.9202792442702481
133403,0.8225,0.5075000000000001,0.9135151184101512,10,0.9199785183001001
133404,0.8225,0.51,0.9132182657357144,10,0.9196765818898176
133405,0.8225,0.5125,0.9129199861579232,10,0.9193734372875157
133406,0.8225,0.515,0.9126202801428396,10,0.9190690867576727
133407,0.8225,0.5175,0.9123191481587536,10,0.9187635325810728
133408,0.8225,0.52,0.9120165906761843,10,0.9184567770547403
133409,0.8225,0.5225,0.9117126081678776,10,0.9181488224918788
133410,0.8225,0.525,0.9114072011088062,10,0.9178396712218087
133411,0.8225,0.5275,0.9111003699761686,10,0.9175293255898973
133412,0.8225,0.53,0.910792115249388,10,0.9172177879574999
133413,0.8225,0.5325,0.910482437410113,10,0.9169050607018916
133414,0.8225,0.535,0.9101713369422144,10,0.9165911462161982
133415,0.8225,0.5375,0.9098588143317872,10,0.9162760469093336
133416,0.8225,0.54,0.9095448700671478,10,0.9159597652059293
133417,0.8225,0.5425,0.909229504638834,10,0.9156423035462653
133418,0.8225,0.545,0.908912718539604,10,0.9153236643862028
133419,0.8225,0.5475,0.908594512264436,10,0.9150038501971125
133420,0.8225,0.55,0.908274886310528,10,0.9146828634658049
133421,0.8225,0.5525,0.9079538411772944,10,0.9143607066944603
133422,0.8225,0.555,0.907631377366369,10,0.9140373824005539
133423,0.8225,0.5575,0.907307495381601,10,0.9137128931167857
133424,0.8225,0.56,0.906982195729056,10,0.9133872413910067
133425,0.8225,0.5625,0.9066554789170148,10,0.9130604297861442
133426,0.8225,0.5650000000000001,0.9063273454559724,10,0.9127324608801288
133427,0.8225,0.5675,0.9059977958586368,10,0.9124033372658182
133428,0.8225,0.5700000000000001,0.9056668306399296,10,0.9120730615509216
133429,0.8225,0.5725,0.905334450316984,10,0.9117416363579234
133430,0.8225,0.5750000000000001,0.9050006554091438,10,0.911409064324006
133431,0.8225,0.5775,0.9046654464379636,10,0.9110753481009732
133432,0.8225,0.58,0.9043288239272076,10,0.9107404903551699
133433,0.8225,0.5825,0.903990788402848,10,0.9104044937674047
133434,0.8225,0.585,0.9036513403930654,10,0.9100673610328713
133435,0.8225,0.5875,0.9033104804282474,10,0.9097290948610655
133436,0.8225,0.59,0.9029682090409874,10,0.909389697975707
133437,0.8225,0.5925,0.9026245267660844,10,0.9090491731146573
133438,0.8225,0.595,0.9022794341405423,10,0.908707523029838
133439,0.8225,0.5975,0.9019329317035678,10,0.9083647504871486
133440,0.8225,0.6,0.9015850199965708,10,0.9080208582663825
133441,0.8225,0.6025,0.9012356995631636,10,0.9076758491611427
133442,0.8225,0.605,0.9008849709491594,10,0.9073297259787625
133443,0.8225,0.6075,0.9005328347025712,10,0.9069824915402136
133444,0.8225,0.61,0.9001792913736121,10,0.9066341486800262
133445,0.8225,0.6125,0.8998243415146931,10,0.9062847002462016
133446,0.8225,0.615,0.8994679856804237,10,0.905934149100124
133447,0.8225,0.6175,0.8991102244276098,10,0.9055824981164755
133448,0.8225,0.62,0.898751058315253,10,0.9052297501831499
133449,0.8225,0.6225,0.8983904879045506,10,0.9048759082011608
133450,0.8225,0.625,0.8980285137588936,10,0.9045209750845566
133451,0.8225,0.6275000000000001,0.8976651364438664,10,0.9041649537603298
133452,0.8225,0.63,0.8973003565272462,10,0.9038078471683266
133453,0.8225,0.6325000000000001,0.8969341745790015,10,0.9034496582611602
133454,0.8225,0.635,0.8965665911712914,10,0.9030903900041158
133455,0.8225,0.6375000000000001,0.8961976068784652,10,0.9027300453750633
133456,0.8225,0.64,0.8958272222770605,10,0.9023686273643623
133457,0.8225,0.6425,0.8954554379458032,10,0.9020061389747736
133458,0.8225,0.645,0.8950822544656063,10,0.9016425832213637
133459,0.8225,0.6475,0.894707672419569,10,0.901277963131413
133460,0.8225,0.65,0.8943316923929755,10,0.9009122817443234
133461,0.8225,0.6525,0.8939543149732945,10,0.9005455421115218
133462,0.8225,0.655,0.8935755407501783,10,0.9001777472963675
133463,0.8225,0.6575,0.8931953703154615,10,0.899808900374057
133464,0.8225,0.66,0.8928138042631604,10,0.8994390044315292
133465,0.8225,0.6625,0.8924308431894716,10,0.8990680625673675
133466,0.8225,0.665,0.892046487692772,10,0.8986960778917072
133467,0.8225,0.6675,0.8916607383736167,10,0.8983230535261351
133468,0.8225,0.67,0.8912735958347393,10,0.8979489926035948
133469,0.8225,0.6725,0.8908850606810497,10,0.8975738982682899
133470,0.8225,0.675,0.890495133519634,10,0.8971977736755827
133471,0.8225,0.6775,0.8901038149597533,10,0.8968206219918997
133472,0.8225,0.68,0.8897111056128428,10,0.8964424463946321
133473,0.8225,0.6825,0.889317006092511,10,0.8960632500720336
133474,0.8225,0.685,0.8889215170145379,10,0.8956830362231267
133475,0.8225,0.6875,0.8885246389968754,10,0.8953018080575963
133476,0.8225,0.6900000000000001,0.8881263726596452,10,0.8949195687956961
133477,0.8225,0.6925,0.8877267186251385,10,0.8945363216681435
133478,0.8225,0.6950000000000001,0.8873256775178144,10,0.8941520699160186
133479,0.8225,0.6975,0.8869232499642998,10,0.8937668167906678
133480,0.8225,0.7000000000000001,0.8865194365933876,10,0.8933805655535965
133481,0.8225,0.7025,0.8861142380360361,10,0.8929933194763706
133482,0.8225,0.705,0.8857076549253678,10,0.8926050818405125
133483,0.8225,0.7075,0.8852996878966691,10,0.8922158559374003
133484,0.8225,0.71,0.884890337587388,10,0.8918256450681641
133485,0.8225,0.7125,0.8844796046371345,10,0.8914344525435809
133486,0.8225,0.715,0.8840674896876787,10,0.8910422816839747
133487,0.8225,0.7175,0.8836539933829503,10,0.8906491358191104
133488,0.8225,0.72,0.8832391163690366,10,0.8902550182880893
133489,0.8225,0.7225,0.8828228592941837,10,0.8898599324392473
133490,0.8225,0.725,0.8824052228087926,10,0.8894638816300477
133491,0.8225,0.7275,0.8819862075654202,10,0.8890668692269765
133492,0.8225,0.73,0.8815658142187782,10,0.8886688986054401
133493,0.8225,0.7325,0.8811440434257307,10,0.8882699731496546
133494,0.8225,0.735,0.8807208958452947,10,0.8878700962525468
133495,0.8225,0.7375,0.8802963721386381,10,0.887469271315642
133496,0.8225,0.74,0.8798704729690792,10,0.8870675017489624
133497,0.8225,0.7425,0.8794431990020851,10,0.8866647909709182
133498,0.8225,0.745,0.8790145509052716,10,0.8862611424082016
133499,0.8225,0.7475,0.8785845293484011,10,0.8858565594956804
133500,0.8225,0.75,0.8781531350033823,10,0.8854510456762912
133501,0.8225,0.7525000000000001,0.8777203685442687,10,0.8850446044009317
133502,0.8225,0.755,0.8772862306472577,10,0.8846372391283532
133503,0.8225,0.7575000000000001,0.87685072199069,10,0.8842289533250525
133504,0.8225,0.76,0.8764138432550475,10,0.8838197504651661
133505,0.8225,0.7625000000000001,0.8759755951229532,10,0.8834096340303605
133506,0.8225,0.765,0.8755359782791697,10,0.8829986075097243
133507,0.8225,0.7675000000000001,0.8750949934105984,10,0.8825866743996609
133508,0.8225,0.77,0.8746526412062778,10,0.8821738382037785
133509,0.8225,0.7725,0.8742089223573835,10,0.8817601024327846
133510,0.8225,0.775,0.8737638375572255,10,0.8813454706043728
133511,0.8225,0.7775,0.8733173875012493,10,0.8809299462431175
133512,0.8225,0.78,0.8728695728870328,10,0.8805135328803648
133513,0.8225,0.7825,0.8724203944142862,10,0.880096234054121
133514,0.8225,0.785,0.8719698527848508,10,0.8796780533089466
133515,0.8225,0.7875,0.8715179487026979,10,0.8792589941958437
133516,0.8225,0.79,0.8710646828739276,10,0.8788390602721499
133517,0.8225,0.7925,0.8706100560067673,10,0.8784182551014277
133518,0.8225,0.795,0.8701540688115716,10,0.8779965822533531
133519,0.8225,0.7975,0.8696967220008206,10,0.8775740453036094
133520,0.8225,0.8,0.8692380162891183,10,0.877150647833774
133521,0.8225,0.8025,0.8687779523931924,10,0.8767263934312122
133522,0.8225,0.805,0.8683165310318927,10,0.8763012856889643
133523,0.8225,0.8075,0.8678537529261899,10,0.8758753282056388
133524,0.8225,0.81,0.8673896187991746,10,0.8754485245852996
133525,0.8225,0.8125,0.8669241293760566,10,0.8750208784373579
133526,0.8225,0.8150000000000001,0.8664572853841627,10,0.874592393376463
133527,0.8225,0.8175,0.8659890875529367,10,0.874163073022389
133528,0.8225,0.8200000000000001,0.8655195366139375,10,0.8737329209999303
133529,0.8225,0.8225,0.8650486333008385,10,0.8733019409387859
133530,0.8225,0.8250000000000001,0.864576378349426,10,0.8728701364734541
133531,0.8225,0.8275,0.8641027724975983,10,0.8724375112431195
133532,0.8225,0.8300000000000001,0.8636278164853641,10,0.8720040688915451
133533,0.8225,0.8325,0.8631515110548426,10,0.8715698130669616
133534,0.8225,0.835,0.8626738569502607,10,0.8711347474219571
133535,0.8225,0.8375,0.8621948549179526,10,0.8706988756133682
133536,0.8225,0.84,0.8617145057063592,10,0.8702622013021704
133537,0.8225,0.8425,0.861232810066026,10,0.8698247281533678
133538,0.8225,0.845,0.8607497687496023,10,0.8693864598358834
133539,0.8225,0.8475,0.86026538251184,10,0.8689474000224493
133540,0.8225,0.85,0.8597796521095926,10,0.8685075523894987
133541,0.8225,0.8525,0.8592925783018136,10,0.868066920617055
133542,0.8225,0.855,0.8588041618495559,10,0.8676255083886231
133543,0.8225,0.8575,0.85831440351597,10,0.8671833193910805
133544,0.8225,0.86,0.8578233040663032,10,0.8667403573145669
133545,0.8225,0.8625,0.8573308642678985,10,0.8662966258523761
133546,0.8225,0.865,0.8568370848901927,10,0.8658521287008489
133547,0.8225,0.8675,0.8563419667047161,10,0.8654068695592594
133548,0.8225,0.87,0.8558455104850907,10,0.8649608521297121
133549,0.8225,0.8725,0.8553477170070293,10,0.8645140801170292
133550,0.8225,0.875,0.854848587048334,10,0.8640665572286439
133551,0.8225,0.8775000000000001,0.8543481213888955,10,0.8636182871744926
133552,0.8225,0.88,0.8538463208106911,10,0.8631692736669061
133553,0.8225,0.8825000000000001,0.8533431860977843,10,0.8627195204205009
133554,0.8225,0.885,0.8528387180363225,10,0.8622690311520735
133555,0.8225,0.8875000000000001,0.8523329174145375,10,0.8618178095804907
133556,0.8225,0.89,0.8518257850227424,10,0.8613658594265838
133557,0.8225,0.8925000000000001,0.8513173216533315,10,0.86091318441304
133558,0.8225,0.895,0.8508075281007788,10,0.8604597882642964
133559,0.8225,0.8975,0.8502964051616365,10,0.8600056747064333
133560,0.8225,0.9,0.8497839536345341,10,0.8595508474670672
133561,0.8225,0.9025,0.849270174320177,10,0.8590953102752437
133562,0.8225,0.905,0.8487550680213454,10,0.8586390668613306
133563,0.8225,0.9075,0.8482386355428927,10,0.8581821209569167
133564,0.8225,0.91,0.8477208776917444,10,0.8577244762946994
