,x,y,z,rep,zmodel
116180,0.715,0.45,0.8562572645843621,10,0.8675521661980741
116181,0.715,0.4525,0.8560116254492246,10,0.8673450174329115
116182,0.715,0.455,0.8557646487960964,10,0.8671361678781397
116183,0.715,0.4575,0.8555163350108785,10,0.8669256034383743
116184,0.715,0.46,0.8552666844815614,10,0.8667133100607932
116185,0.715,0.4625,0.8550156975982237,10,0.866499273735901
116186,0.715,0.465,0.8547633747530324,10,0.8662834804982956
116187,0.715,0.4675,0.854509716340242,10,0.8660659164274298
116188,0.715,0.47,0.8542547227561937,10,0.8658465676483679
116189,0.715,0.4725,0.8539983943993148,10,0.8656254203325334
116190,0.715,0.475,0.8537407316701185,10,0.865402460698461
116191,0.715,0.4775,0.8534817349712026,10,0.865177675012534
116192,0.715,0.48,0.8532214047072496,10,0.8649510495897251
116193,0.715,0.4825,0.8529597412850252,10,0.8647225707943247
116194,0.715,0.485,0.8526967451133785,10,0.8644922250406716
116195,0.715,0.4875,0.8524324166032411,10,0.8642599987938744
116196,0.715,0.49,0.8521667561676263,10,0.8640258785705284
116197,0.715,0.4925,0.8518997642216282,10,0.8637898509394272
116198,0.715,0.495,0.851631441182422,10,0.8635519025222682
116199,0.715,0.4975,0.8513617874692619,10,0.8633120199943568
116200,0.715,0.5,0.8510908035034823,10,0.8630701900853002
116201,0.715,0.5025000000000001,0.8508184897084955,10,0.8628263995796985
116202,0.715,0.505,0.8505448465097916,10,0.8625806353178282
116203,0.715,0.5075000000000001,0.8502698743349378,10,0.8623328841963235
116204,0.715,0.51,0.8499935736135786,10,0.8620831331688497
116205,0.715,0.5125,0.8497159447774335,10,0.8618313692467675
116206,0.715,0.515,0.8494369882602976,10,0.8615775794998014
116207,0.715,0.5175,0.8491567044980403,10,0.8613217510566893
116208,0.715,0.52,0.8488750939286049,10,0.8610638711058372
116209,0.715,0.5225,0.8485921569920081,10,0.8608039268959615
116210,0.715,0.525,0.8483078941303385,10,0.8605419057367272
116211,0.715,0.5275,0.8480223057877571,10,0.8602777949993827
116212,0.715,0.53,0.8477353924104952,10,0.8600115821173809
116213,0.715,0.5325,0.8474471544468554,10,0.8597432545870026
116214,0.715,0.535,0.8471575923472089,10,0.8594727999679712
116215,0.715,0.5375,0.8468667065639969,10,0.8592002058840552
116216,0.715,0.54,0.8465744975517282,10,0.8589254600236748
116217,0.715,0.5425,0.8462809657669792,10,0.8586485501404905
116218,0.715,0.545,0.8459861116683934,10,0.8583694640539964
116219,0.715,0.5475,0.8456899357166803,10,0.8580881896500991
116220,0.715,0.55,0.8453924383746146,10,0.857804714881694
116221,0.715,0.5525,0.845093620107036,10,0.8575190277692314
116222,0.715,0.555,0.844793481380848,10,0.8572311164012811
116223,0.715,0.5575,0.8444920226650171,10,0.8569409689350866
116224,0.715,0.56,0.8441892444305725,10,0.8566485735971128
116225,0.715,0.5625,0.8438851471506055,10,0.8563539186835896
116226,0.715,0.5650000000000001,0.8435797313002675,10,0.8560569925610458
116227,0.715,0.5675,0.8432729973567711,10,0.8557577836668353
116228,0.715,0.5700000000000001,0.8429649457993879,10,0.855456280509661
116229,0.715,0.5725,0.8426555771094483,10,0.8551524716700919
116230,0.715,0.5750000000000001,0.8423448917703411,10,0.8548463458010633
116231,0.715,0.5775,0.8420328902675117,10,0.8545378916283841
116232,0.715,0.58,0.8417195730884627,10,0.8542270979512258
116233,0.715,0.5825,0.8414049407227518,10,0.8539139536426128
116234,0.715,0.585,0.8410889936619924,10,0.8535984476499009
116235,0.715,0.5875,0.8407717323998515,10,0.8532805689952468
116236,0.715,0.59,0.8404531574320497,10,0.8529603067760798
116237,0.715,0.5925,0.8401332692563604,10,0.8526376501655532
116238,0.715,0.595,0.8398120683726088,10,0.8523125884130023
116239,0.715,0.5975,0.8394895552826713,10,0.851985110844383
116240,0.715,0.6,0.8391657304904745,10,0.8516552068627121
116241,0.715,0.6025,0.8388405945019944,10,0.8513228659484967
116242,0.715,0.605,0.8385141478252562,10,0.8509880776601555
116243,0.715,0.6075,0.8381863909703325,10,0.8506508316344353
116244,0.715,0.61,0.8378573244493436,10,0.8503111175868195
116245,0.715,0.6125,0.8375269487764555,10,0.849968925311928
116246,0.715,0.615,0.8371952644678804,10,0.8496242446839125
116247,0.715,0.6175,0.836862272041875,10,0.8492770656568425
116248,0.715,0.62,0.8365279720187397,10,0.848927378265083
116249,0.715,0.6225,0.8361923649208184,10,0.8485751726236674
116250,0.715,0.625,0.835855451272497,10,0.8482204389286637
116251,0.715,0.6275000000000001,0.835517231600203,10,0.8478631674575314
116252,0.715,0.63,0.8351777064324045,10,0.8475033485694694
116253,0.715,0.6325000000000001,0.8348368762996099,10,0.8471409727057598
116254,0.715,0.635,0.8344947417343657,10,0.8467760303901081
116255,0.715,0.6375000000000001,0.8341513032712574,10,0.8464085122289615
116256,0.715,0.64,0.8338065614469075,10,0.8460384089118417
116257,0.715,0.6425,0.8334605167999749,10,0.8456657112116496
116258,0.715,0.645,0.8331131698711544,10,0.8452904099849754
116259,0.715,0.6475,0.8327645212031755,10,0.8449124961723974
116260,0.715,0.65,0.8324145713408015,10,0.8445319607987734
116261,0.715,0.6525,0.8320633208308292,10,0.8441487949735264
116262,0.715,0.655,0.8317107702220875,10,0.8437629898909205
116263,0.715,0.6575,0.8313569200654365,10,0.8433745368303317
116264,0.715,0.66,0.831001770913767,10,0.8429834271565108
116265,0.715,0.6625,0.8306453233219995,10,0.8425896523198381
116266,0.715,0.665,0.8302875778470833,10,0.8421932038565734
116267,0.715,0.6675,0.8299285350479956,10,0.8417940733890941
116268,0.715,0.67,0.8295681954857409,10,0.8413922526261349
116269,0.715,0.6725,0.8292065597233493,10,0.8409877333630075
116270,0.715,0.675,0.8288436283258771,10,0.8405805074818254
116271,0.715,0.6775,0.828479401860404,10,0.8401705669517129
116272,0.715,0.68,0.8281138808960342,10,0.8397579038290135
116273,0.715,0.6825,0.827747066003894,10,0.8393425102574872
116274,0.715,0.685,0.8273789577571316,10,0.8389243784684985
116275,0.715,0.6875,0.8270095567309159,10,0.8385035007812052
116276,0.715,0.6900000000000001,0.8266388635024362,10,0.8380798696027313
116277,0.715,0.6925,0.8262668786509003,10,0.8376534774283415
116278,0.715,0.6950000000000001,0.8258936027575348,10,0.8372243168415986
116279,0.715,0.6975,0.8255190364055829,10,0.8367923805145223
116280,0.715,0.7000000000000001,0.8251431801803045,10,0.8363576612077407
116281,0.715,0.7025,0.8247660346689751,10,0.835920151770626
116282,0.715,0.705,0.8243876004608842,10,0.8354798451414365
116283,0.715,0.7075,0.8240078781473354,10,0.8350367343474404
116284,0.715,0.71,0.8236268683216447,10,0.8345908125050371
116285,0.715,0.7125,0.8232445715791397,10,0.8341420728198765
116286,0.715,0.715,0.8228609885171589,10,0.8336905085869596
116287,0.715,0.7175,0.8224761197350513,10,0.8332361131907456
116288,0.715,0.72,0.8220899658341738,10,0.8327788801052446
116289,0.715,0.7225,0.821702527417892,10,0.8323188028941017
116290,0.715,0.725,0.8213138050915783,10,0.8318558752106838
116291,0.715,0.7275,0.8209237994626111,10,0.8313900907981493
116292,0.715,0.73,0.8205325111403744,10,0.8309214434895176
116293,0.715,0.7325,0.8201399407362558,10,0.8304499272077286
116294,0.715,0.735,0.8197460888636469,10,0.8299755359657021
116295,0.715,0.7375,0.8193509561379407,10,0.8294982638663785
116296,0.715,0.74,0.8189545431765324,10,0.8290181051027667
116297,0.715,0.7425,0.8185568505988169,10,0.8285350539579772
116298,0.715,0.745,0.8181578790261889,10,0.8280491048052491
116299,0.715,0.7475,0.8177576290820414,10,0.8275602521079769
116300,0.715,0.75,0.8173561013917648,10,0.8270684904197222
116301,0.715,0.7525000000000001,0.8169532965827462,10,0.8265738143842247
116302,0.715,0.755,0.8165492152843676,10,0.8260762187354124
116303,0.715,0.7575000000000001,0.8161438581280066,10,0.8255756982973865
116304,0.715,0.76,0.8157372257470331,10,0.8250722479844251
116305,0.715,0.7625000000000001,0.8153293187768104,10,0.8245658628009608
116306,0.715,0.765,0.814920137854693,10,0.8240565378415649
116307,0.715,0.7675000000000001,0.814509683620026,10,0.8235442682909161
116308,0.715,0.77,0.814097956714144,10,0.823029049423773
116309,0.715,0.7725,0.8136849577803703,10,0.8225108766049303
116310,0.715,0.775,0.8132706874640155,10,0.8219897452891795
116311,0.715,0.7775,0.8128551464123772,10,0.8214656510212544
116312,0.715,0.78,0.812438335274738,10,0.8209385894357759
116313,0.715,0.7825,0.812020254702365,10,0.8204085562571931
116314,0.715,0.785,0.8116009053485094,10,0.8198755472997115
116315,0.715,0.7875,0.8111802878684042,10,0.8193395584672242
116316,0.715,0.79,0.8107584029192645,10,0.8188005857532307
116317,0.715,0.7925,0.8103352511602849,10,0.8182586252407512
116318,0.715,0.795,0.8099108332526403,10,0.8177136731022409
116319,0.715,0.7975,0.8094851498594836,10,0.8171657255994936
116320,0.715,0.8,0.8090582016459449,10,0.8166147790835365
116321,0.715,0.8025,0.8086299892791307,10,0.8160608299945304
116322,0.715,0.805,0.8082005134281228,10,0.8155038748616561
116323,0.715,0.8075,0.8077697747639772,10,0.8149439103029986
116324,0.715,0.81,0.8073377739597226,10,0.814380933025423
116325,0.715,0.8125,0.8069045116903607,10,0.8138149398244496
116326,0.715,0.8150000000000001,0.8064699886328632,10,0.813245927584123
116327,0.715,0.8175,0.8060342054661728,10,0.8126738932768719
116328,0.715,0.8200000000000001,0.8055971628712002,10,0.8120988339633708
116329,0.715,0.8225,0.8051588615308246,10,0.811520746792391
116330,0.715,0.8250000000000001,0.8047193021298916,10,0.8109396290006493
116331,0.715,0.8275,0.8042784853552128,10,0.8103554779126505
116332,0.715,0.8300000000000001,0.8038364118955642,10,0.8097682909405266
116333,0.715,0.8325,0.8033930824416856,10,0.8091780655838717
116334,0.715,0.835,0.8029484976862791,10,0.8085847994295685
116335,0.715,0.8375,0.8025026583240082,10,0.8079884901516171
116336,0.715,0.84,0.8020555650514972,10,0.8073891355109483
116337,0.715,0.8425,0.8016072185673289,10,0.8067867333552454
116338,0.715,0.845,0.8011576195720446,10,0.8061812816187527
116339,0.715,0.8475,0.8007067687681427,10,0.8055727783220813
116340,0.715,0.85,0.8002546668600776,10,0.804961221572011
116341,0.715,0.8525,0.7998013145542583,10,0.8043466095612888
116342,0.715,0.855,0.7993467125590477,10,0.8037289405684229
116343,0.715,0.8575,0.7988908615847614,10,0.8031082129574735
116344,0.715,0.86,0.7984337623436664,10,0.80248442517783
116345,0.715,0.8625,0.7979754155499802,10,0.8018575757640046
116346,0.715,0.865,0.7975158219198695,10,0.8012276633353986
116347,0.715,0.8675,0.7970549821714493,10,0.8005946865960805
116348,0.715,0.87,0.7965928970247816,10,0.7999586443345541
116349,0.715,0.8725,0.7961295672018744,10,0.799319535423522
116350,0.715,0.875,0.7956649934266805,10,0.798677358819651
116351,0.715,0.8775000000000001,0.7951991764250961,10,0.7980321135633232
116352,0.715,0.88,0.7947321169249605,10,0.7973837987783963
116353,0.715,0.8825000000000001,0.7942638156560539,10,0.7967324136719494
116354,0.715,0.885,0.7937942733500967,10,0.7960779575340303
116355,0.715,0.8875000000000001,0.793323490740749,10,0.7954204297374002
116356,0.715,0.89,0.7928514685636084,10,0.7947598297372704
116357,0.715,0.8925000000000001,0.7923782075562096,10,0.7940961570710399
116358,0.715,0.895,0.7919037084580226,10,0.7934294113580264
116359,0.715,0.8975,0.7914279720104522,10,0.7927595922991967
116360,0.715,0.9,0.7909509989568366,10,0.7920866996768922
116361,0.715,0.9025,0.7904727900424461,10,0.7914107333545514
116362,0.715,0.905,0.7899933460144819,10,0.7907316932764273
116363,0.715,0.9075,0.7895126676220754,10,0.7900495794673045
116364,0.715,0.91,0.7890307556162862,10,0.789364392032216
116365,0.715,0.9125,0.788547610750102,10,0.7886761311561458
116366,0.715,0.915,0.7880632337784365,10,0.7879847971037416
116367,0.715,0.9175,0.7875776254581284,10,0.7872903902190169
116368,0.715,0.92,0.7870907865479407,10,0.7865929109250516
116369,0.715,0.9225,0.7866027178085593,10,0.7858923597236891
116370,0.715,0.925,0.7861134200025912,10,0.7851887371952356
116371,0.715,0.9275,0.7856228938945645,10,0.7844820439981478
116372,0.715,0.93,0.7851311402509258,10,0.7837722808687265
116373,0.715,0.9325,0.7846381598400403,10,0.783059448620803
116374,0.715,0.935,0.7841439534321896,10,0.7823435481454206
116375,0.715,0.9375,0.7836485217995711,10,0.781624580410522
116376,0.715,0.94,0.7831518657162969,10,0.7809025464606248
116377,0.715,0.9425,0.7826539859583916,10,0.7801774474164994
116378,0.715,0.945,0.7821548833037927,10,0.7794492844748452
116379,0.715,0.9475,0.7816545585323478,10,0.778718058907962
116380,0.715,0.95,0.781153012425814,10,0.7779837720634182
116381,0.715,0.9525,0.7806502457678574,10,0.7772464253637225
116382,0.715,0.955,0.7801462593440506,10,0.7765060203059856
116383,0.715,0.9575,0.7796410539418722,10,0.775762558461586
116384,0.715,0.96,0.7791346303507057,10,0.7750160414758299
116385,0.715,0.9625,0.7786269893618378,10,0.77426647106761
116386,0.715,0.965,0.7781181317684575,10,0.773513849029066
116387,0.715,0.9675,0.7776080583656544,10,0.7727581772252334
116388,0.715,0.97,0.7770967699504184,10,0.7719994575937043
116389,0.715,0.9725,0.7765842673216375,10,0.7712376921442717
116390,0.715,0.975,0.7760705512800969,10,0.7704728829585838
116391,0.715,0.9775,0.7755556226284779,10,0.7697050321897879
116392,0.715,0.98,0.7750394821713562,10,0.7689341420621818
116393,0.715,0.9825,0.7745221307152013,10,0.768160214870852
116394,0.715,0.985,0.7740035690683748,10,0.7673832529813182
116395,0.715,0.9875,0.7734837980411291,10,0.7666032588291757
116396,0.715,0.99,0.7729628184456062,10,0.7658202349197328
116397,0.715,0.9925,0.7724406310958368,10,0.7650341838276509
116398,0.715,0.995,0.7719172368077386,10,0.7642451081965772
116399,0.715,0.9975,0.7713926363991148,10,0.7634530107387841
116400,0.7175,0.0,0.8801841284032649,10,0.8938204643112949
116401,0.7175,0.0025,0.880183440759504,10,0.8936853266232156
116402,0.7175,0.005,0.8801813778292962,10,0.8935509105550606
116403,0.7175,0.0075,0.8801779396158645,10,0.8934172068321431
116404,0.7175,0.01,0.8801731261245813,10,0.8932842061037993
116405,0.7175,0.0125,0.8801669373629675,10,0.8931518989435729
116406,0.7175,0.015,0.8801593733406933,10,0.8930202758494126
116407,0.7175,0.0175,0.880150434069577,10,0.8928893272438725
116408,0.7175,0.02,0.8801401195635868,10,0.8927590434743233
116409,0.7175,0.0225,0.8801284298388389,10,0.8926294148131678
116410,0.7175,0.025,0.8801153649135983,10,0.8925004314580641
116411,0.7175,0.0275,0.8801009248082792,10,0.8923720835321532
116412,0.7175,0.03,0.8800851095454439,10,0.8922443610842967
116413,0.7175,0.0325,0.8800679191498042,10,0.8921172540893244
116414,0.7175,0.035,0.8800493536482199,10,0.8919907524482803
116415,0.7175,0.0375,0.8800294130696995,10,0.8918648459886849
116416,0.7175,0.04,0.8800080974454002,10,0.8917395244647948
116417,0.7175,0.0425,0.8799854068086277,10,0.8916147775578791
116418,0.7175,0.045,0.879961341194836,10,0.8914905948764981
116419,0.7175,0.0475,0.8799359006416279,10,0.8913669659567875
116420,0.7175,0.05,0.879909085188754,10,0.8912438802627548
116421,0.7175,0.0525,0.8798808948781135,10,0.8911213271865744
116422,0.7175,0.055,0.8798513297537537,10,0.890999296048902
116423,0.7175,0.0575,0.8798203898618702,10,0.8908777760991827
116424,0.7175,0.06,0.8797880752508066,10,0.890756756515979
116425,0.7175,0.0625,0.8797543859710544,10,0.8906362264072942
116426,0.7175,0.065,0.879719322075253,10,0.8905161748109113
116427,0.7175,0.0675,0.8796828836181899,10,0.890396590694735
116428,0.7175,0.07,0.8796450706568002,10,0.8902774629571456
116429,0.7175,0.0725,0.8796058832501665,10,0.89015878042735
116430,0.7175,0.075,0.8795653214595192,10,0.8900405318657519
116431,0.7175,0.0775,0.8795233853482359,10,0.8899227059643204
116432,0.7175,0.08,0.8794800749818421,10,0.8898052913469721
116433,0.7175,0.0825,0.8794353904280101,10,0.8896882765699536
116434,0.7175,0.085,0.8793893317565594,10,0.8895716501222367
116435,0.7175,0.0875,0.8793418990394568,10,0.8894554004259171
116436,0.7175,0.09,0.8792930923508159,10,0.8893395158366246
116437,0.7175,0.0925,0.879242911766897,10,0.8892239846439354
116438,0.7175,0.095,0.8791913573661073,10,0.8891087950717932
116439,0.7175,0.0975,0.8791384292290007,10,0.8889939352789411
116440,0.7175,0.1,0.8790841274382772,10,0.8888793933593533
116441,0.7175,0.1025,0.8790284520787834,10,0.8887651573426801
116442,0.7175,0.105,0.8789714032375122,10,0.888651215194697
116443,0.7175,0.1075,0.8789129810036022,10,0.8885375548177659
116444,0.7175,0.11,0.8788531854683382,10,0.8884241640512891
116445,0.7175,0.1125,0.8787920167251507,10,0.8883110306721905
116446,0.7175,0.115,0.878729474869616,10,0.8881981423953881
116447,0.7175,0.1175,0.8786655599994554,10,0.88808548687428
116448,0.7175,0.12,0.8786002722145361,10,0.887973051701234
116449,0.7175,0.1225,0.8785336116168702,10,0.8878608244080922
116450,0.7175,0.125,0.8784655783106149,10,0.8877487924666704
116451,0.7175,0.1275,0.8783961724020724,10,0.8876369432892708
116452,0.7175,0.13,0.878325393999689,10,0.8875252642292046
116453,0.7175,0.1325,0.8782532432140562,10,0.8874137425813164
116454,0.7175,0.135,0.8781797201579096,10,0.8873023655825163
116455,0.7175,0.1375,0.878104824946129,10,0.887191120412319
116456,0.7175,0.14,0.878028557695738,10,0.8870799941933911
116457,0.7175,0.1425,0.8779509185259041,10,0.8869689739921028
116458,0.7175,0.145,0.8778719075579388,10,0.8868580468190876
116459,0.7175,0.1475,0.8777915249152964,10,0.8867471996298083
116460,0.7175,0.15,0.8777097707235751,10,0.8866364193251295
116461,0.7175,0.1525,0.8776266451105156,10,0.8865256927518992
116462,0.7175,0.155,0.8775421482060016,10,0.8864150067035252
116463,0.7175,0.1575,0.8774562801420595,10,0.8863043479205787
116464,0.7175,0.16,0.8773690410528583,10,0.8861937030913849
116465,0.7175,0.1625,0.8772804310747089,10,0.886083058852631
116466,0.7175,0.165,0.8771904503460644,10,0.8859724017899743
116467,0.7175,0.1675,0.8770990990075197,10,0.8858617184386589
116468,0.7175,0.17,0.8770063772018113,10,0.8857509952841456
116469,0.7175,0.1725,0.8769122850738169,10,0.8856402187627315
116470,0.7175,0.175,0.8768168227705556,10,0.8855293752621928
116471,0.7175,0.1775,0.876719990441187,10,0.8854184511224217
116472,0.7175,0.18,0.8766217882370118,10,0.8853074326360777
116473,0.7175,0.1825,0.8765222163114706,10,0.8851963060492359
116474,0.7175,0.185,0.876421274820145,10,0.8850850575620537
116475,0.7175,0.1875,0.8763189639207557,10,0.8849736733294274
116476,0.7175,0.19,0.8762152837731636,10,0.8848621394616673
116477,0.7175,0.1925,0.8761102345393689,10,0.8847504420251748
116478,0.7175,0.195,0.8760038163835108,10,0.8846385670431234
116479,0.7175,0.1975,0.875896029471868,10,0.8845265004961436
