,x,y,z,rep,zmodel
130110,0.8025,0.275,0.9245817984613812,10,0.9350828125340388
130111,0.8025,0.2775,0.9244211545650884,10,0.93491882257077
130112,0.8025,0.28,0.9242590662609294,10,0.9347536273945295
130113,0.8025,0.2825,0.9240955338021676,10,0.9345872272530115
130114,0.8025,0.285,0.923930557444322,10,0.9344196223973831
130115,0.8025,0.2875,0.9237641374451686,10,0.9342508130822608
130116,0.8025,0.29,0.9235962740647384,10,0.9340807995656975
130117,0.8025,0.2925,0.9234269675653176,10,0.9339095821091591
130118,0.8025,0.295,0.9232562182114482,10,0.933737160977508
130119,0.8025,0.2975,0.9230840262699256,10,0.9335635364389827
130120,0.8025,0.3,0.9229103920097996,10,0.9333887087651784
130121,0.8025,0.3025,0.922735315702374,10,0.9332126782310326
130122,0.8025,0.305,0.9225587976212052,10,0.9330354451148023
130123,0.8025,0.3075,0.9223808380421028,10,0.9328570096980495
130124,0.8025,0.31,0.9222014372431288,10,0.9326773722656204
130125,0.8025,0.3125,0.9220205955045964,10,0.9324965331056305
130126,0.8025,0.315,0.9218383131090716,10,0.9323144925094452
130127,0.8025,0.3175,0.9216545903413698,10,0.9321312507716625
130128,0.8025,0.32,0.921469427488558,10,0.9319468081900966
130129,0.8025,0.3225,0.9212828248399536,10,0.9317611650657613
130130,0.8025,0.325,0.9210947826871224,10,0.9315743217028513
130131,0.8025,0.3275,0.9209053013238808,10,0.9313862784087282
130132,0.8025,0.33,0.9207143810462934,10,0.9311970354939021
130133,0.8025,0.3325,0.9205220221526728,10,0.9310065932720148
130134,0.8025,0.335,0.92032822494358,10,0.9308149520598269
130135,0.8025,0.3375,0.9201329897218228,10,0.9306221121771987
130136,0.8025,0.34,0.9199363167924564,10,0.9304280739470762
130137,0.8025,0.3425,0.919738206462782,10,0.9302328376954735
130138,0.8025,0.345,0.9195386590423474,10,0.9300364037514611
130139,0.8025,0.3475,0.9193376748429452,10,0.9298387724471473
130140,0.8025,0.35,0.9191352541786127,10,0.9296399441176656
130141,0.8025,0.3525,0.918931397365633,10,0.9294399191011581
130142,0.8025,0.355,0.9187261047225316,10,0.9292386977387623
130143,0.8025,0.3575,0.9185193765700784,10,0.9290362803745945
130144,0.8025,0.36,0.9183112132312864,10,0.9288326673557403
130145,0.8025,0.3625,0.9181016150314104,10,0.9286278590322351
130146,0.8025,0.365,0.917890582297948,10,0.9284218557570538
130147,0.8025,0.3675,0.9176781153606371,10,0.9282146578860959
130148,0.8025,0.37,0.917464214551458,10,0.9280062657781714
130149,0.8025,0.3725,0.9172488802046302,10,0.9277966797949895
130150,0.8025,0.375,0.9170321126566136,10,0.9275859003011447
130151,0.8025,0.3775,0.9168139122461076,10,0.9273739276641026
130152,0.8025,0.38,0.9165942793140502,10,0.9271607622541892
130153,0.8025,0.3825,0.916373214203618,10,0.9269464044445772
130154,0.8025,0.385,0.9161507172602248,10,0.9267308546112744
130155,0.8025,0.3875,0.9159267888315225,10,0.9265141131331106
130156,0.8025,0.39,0.915701429267399,10,0.926296180391728
130157,0.8025,0.3925,0.9154746389199784,10,0.9260770567715659
130158,0.8025,0.395,0.9152464181436208,10,0.9258567426598528
130159,0.8025,0.3975,0.9150167672949212,10,0.9256352384465936
130160,0.8025,0.4,0.9147856867327088,10,0.9254125445245577
130161,0.8025,0.4025,0.9145531768180468,10,0.9251886612892696
130162,0.8025,0.405,0.9143192379142322,10,0.9249635891389967
130163,0.8025,0.4075,0.9140838703867944,10,0.9247373284747408
130164,0.8025,0.41,0.9138470746034952,10,0.9245098797002254
130165,0.8025,0.4125,0.9136088509343276,10,0.9242812432218873
130166,0.8025,0.415,0.9133691997515164,10,0.9240514194488669
130167,0.8025,0.4175,0.9131281214295166,10,0.9238204087929964
130168,0.8025,0.42,0.9128856163450126,10,0.9235882116687931
130169,0.8025,0.4225,0.912641684876919,10,0.923354828493448
130170,0.8025,0.425,0.9123963274063782,10,0.9231202596868164
130171,0.8025,0.4275,0.9121495443167617,10,0.9228845056714124
130172,0.8025,0.43,0.9119013359936676,10,0.9226475668723956
130173,0.8025,0.4325,0.9116517028249216,10,0.9224094437175658
130174,0.8025,0.435,0.9114006452005756,10,0.9221701366373529
130175,0.8025,0.4375,0.9111481635129066,10,0.9219296460648102
130176,0.8025,0.44,0.9108942581564176,10,0.921687972435605
130177,0.8025,0.4425,0.9106389295278356,10,0.9214451161880127
130178,0.8025,0.445,0.9103821780261114,10,0.9212010777629079
130179,0.8025,0.4475,0.9101240040524192,10,0.9209558576037575
130180,0.8025,0.45,0.909864408010156,10,0.9207094561566124
130181,0.8025,0.4525,0.9096033903049404,10,0.9204618738701035
130182,0.8025,0.455,0.9093409513446123,10,0.9202131111954323
130183,0.8025,0.4575,0.909077091539233,10,0.9199631685863654
130184,0.8025,0.46,0.908811811301083,10,0.9197120464992272
130185,0.8025,0.4625,0.9085451110446628,10,0.9194597453928969
130186,0.8025,0.465,0.9082769911866913,10,0.9192062657287978
130187,0.8025,0.4675,0.9080074521461058,10,0.9189516079708956
130188,0.8025,0.47,0.9077364943440612,10,0.9186957725856908
130189,0.8025,0.4725,0.9074641182039288,10,0.918438760042214
130190,0.8025,0.475,0.9071903241512964,10,0.9181805708120205
130191,0.8025,0.4775,0.9069151126139672,10,0.9179212053691856
130192,0.8025,0.48,0.9066384840219588,10,0.9176606641903011
130193,0.8025,0.4825,0.9063604388075036,10,0.9173989477544667
130194,0.8025,0.485,0.9060809774050472,10,0.9171360565432904
130195,0.8025,0.4875,0.905800100251248,10,0.9168719910408826
130196,0.8025,0.49,0.9055178077849766,10,0.9166067517338502
130197,0.8025,0.4925,0.9052341004473146,10,0.9163403391112968
130198,0.8025,0.495,0.9049489786815548,10,0.9160727536648141
130199,0.8025,0.4975,0.9046624429332,10,0.9158039958884836
130200,0.8025,0.5,0.904374493649962,10,0.9155340662788702
130201,0.8025,0.5025000000000001,0.9040851312817618,10,0.9152629653350198
130202,0.8025,0.505,0.903794356280728,10,0.9149906935584574
130203,0.8025,0.5075000000000001,0.9035021691011962,10,0.9147172514531833
130204,0.8025,0.51,0.903208570199709,10,0.9144426395256718
130205,0.8025,0.5125,0.9029135600350148,10,0.9141668582848684
130206,0.8025,0.515,0.9026171390680666,10,0.9138899082421873
130207,0.8025,0.5175,0.9023193077620224,10,0.9136117899115106
130208,0.8025,0.52,0.9020200665822432,10,0.9133325038091863
130209,0.8025,0.5225,0.9017194159962936,10,0.9130520504540257
130210,0.8025,0.525,0.9014173564739398,10,0.9127704303673047
130211,0.8025,0.5275,0.90111388848715,10,0.9124876440727592
130212,0.8025,0.53,0.9008090125100928,10,0.9122036920965875
130213,0.8025,0.5325,0.900502729019137,10,0.9119185749674482
130214,0.8025,0.535,0.90019503849285,10,0.9116322932164587
130215,0.8025,0.5375,0.8998859414119986,10,0.9113448473771963
130216,0.8025,0.54,0.899575438259547,10,0.9110562379856981
130217,0.8025,0.5425,0.899263529520656,10,0.9107664655804594
130218,0.8025,0.545,0.8989502156826831,10,0.9104755307024356
130219,0.8025,0.5475,0.898635497235181,10,0.9101834338950425
130220,0.8025,0.55,0.8983193746698974,10,0.9098901757041555
130221,0.8025,0.5525,0.8980018484807737,10,0.9095957566781117
130222,0.8025,0.555,0.8976829191639443,10,0.9093001773677098
130223,0.8025,0.5575,0.8973625872177364,10,0.9090034383262122
130224,0.8025,0.56,0.8970408531426685,10,0.908705540109346
130225,0.8025,0.5625,0.8967177174414501,10,0.9084064832753042
130226,0.8025,0.5650000000000001,0.8963931806189807,10,0.9081062683847466
130227,0.8025,0.5675,0.8960672431823488,10,0.9078048960008032
130228,0.8025,0.5700000000000001,0.8957399056408318,10,0.9075023666890764
130229,0.8025,0.5725,0.8954111685058945,10,0.9071986810176401
130230,0.8025,0.5750000000000001,0.8950810322911887,10,0.9068938395570462
130231,0.8025,0.5775,0.8947494975125518,10,0.9065878428803233
130232,0.8025,0.58,0.8944165646880073,10,0.9062806915629823
130233,0.8025,0.5825,0.8940822343377623,10,0.905972386183018
130234,0.8025,0.585,0.8937465069842082,10,0.9056629273209129
130235,0.8025,0.5875,0.8934093831519186,10,0.9053523155596376
130236,0.8025,0.59,0.8930708633676497,10,0.9050405514846586
130237,0.8025,0.5925,0.8927309481603385,10,0.9047276356839381
130238,0.8025,0.595,0.8923896380611023,10,0.9044135687479395
130239,0.8025,0.5975,0.8920469336032383,10,0.904098351269632
130240,0.8025,0.6,0.8917028353222219,10,0.9037819838444909
130241,0.8025,0.6025,0.8913573437557069,10,0.9034644670705072
130242,0.8025,0.605,0.8910104594435236,10,0.9031458015481875
130243,0.8025,0.6075,0.8906621829276785,10,0.9028259878805603
130244,0.8025,0.61,0.8903125147523541,10,0.9025050266731814
130245,0.8025,0.6125,0.8899614554639063,10,0.9021829185341366
130246,0.8025,0.615,0.8896090056108654,10,0.9018596640740479
130247,0.8025,0.6175,0.8892551657439343,10,0.9015352639060811
130248,0.8025,0.62,0.8888999364159876,10,0.9012097186459449
130249,0.8025,0.6225,0.8885433181820712,10,0.9008830289119028
130250,0.8025,0.625,0.8881853115994008,10,0.9005551953247743
130251,0.8025,0.6275000000000001,0.8878259172273618,10,0.9002262185079442
130252,0.8025,0.63,0.8874651356275077,10,0.8998960990873653
130253,0.8025,0.6325000000000001,0.8871029673635598,10,0.8995648376915653
130254,0.8025,0.635,0.8867394130014058,10,0.8992324349516551
130255,0.8025,0.6375000000000001,0.8863744731090994,10,0.8988988915013321
130256,0.8025,0.64,0.8860081482568591,10,0.8985642079768891
130257,0.8025,0.6425,0.8856404390170676,10,0.89822838501722
130258,0.8025,0.645,0.8852713459642702,10,0.8978914232638249
130259,0.8025,0.6475,0.8849008696751748,10,0.8975533233608204
130260,0.8025,0.65,0.8845290107286505,10,0.8972140859549438
130261,0.8025,0.6525,0.884155769705727,10,0.896873711695563
130262,0.8025,0.655,0.8837811471895931,10,0.8965322012346808
130263,0.8025,0.6575,0.8834051437655966,10,0.8961895552269439
130264,0.8025,0.66,0.8830277600212428,10,0.8958457743296516
130265,0.8025,0.6625,0.8826489965461936,10,0.8955008592027608
130266,0.8025,0.665,0.8822688539322666,10,0.8951548105088969
130267,0.8025,0.6675,0.881887332773435,10,0.8948076289133597
130268,0.8025,0.67,0.8815044336658255,10,0.894459315084132
130269,0.8025,0.6725,0.8811201572077176,10,0.8941098696918888
130270,0.8025,0.675,0.8807345039995433,10,0.893759293410005
130271,0.8025,0.6775,0.8803474746438857,10,0.8934075869145631
130272,0.8025,0.68,0.8799590697454781,10,0.8930547508843638
130273,0.8025,0.6825,0.8795692899112032,10,0.8927007860009326
130274,0.8025,0.685,0.8791781357500915,10,0.8923456929485306
130275,0.8025,0.6875,0.8787856078733217,10,0.8919894724141623
130276,0.8025,0.6900000000000001,0.8783917068942184,10,0.8916321250875859
130277,0.8025,0.6925,0.8779964334282518,10,0.8912736516613204
130278,0.8025,0.6950000000000001,0.8775997880930365,10,0.8909140528306579
130279,0.8025,0.6975,0.877201771508331,10,0.8905533292936701
130280,0.8025,0.7000000000000001,0.8768023842960357,10,0.8901914817512213
130281,0.8025,0.7025,0.8764016270801936,10,0.889828510906974
130282,0.8025,0.705,0.8759995004869874,10,0.8894644174674031
130283,0.8025,0.7075,0.87559600514474,10,0.8890992021418024
130284,0.8025,0.71,0.8751911416839127,10,0.8887328656422958
130285,0.8025,0.7125,0.8747849107371044,10,0.8883654086838484
130286,0.8025,0.715,0.8743773129390511,10,0.8879968319842757
130287,0.8025,0.7175,0.8739683489266243,10,0.8876271362642542
130288,0.8025,0.72,0.87355801933883,10,0.8872563222473324
130289,0.8025,0.7225,0.8731463248168084,10,0.8868843906599394
130290,0.8025,0.725,0.8727332660038318,10,0.886511342231399
130291,0.8025,0.7275,0.8723188435453046,10,0.8861371776939382
130292,0.8025,0.73,0.8719030580887619,10,0.8857618977826973
130293,0.8025,0.7325,0.8714859102838682,10,0.8853855032357422
130294,0.8025,0.735,0.8710674007824172,10,0.8850079947940767
130295,0.8025,0.7375,0.8706475302383295,10,0.8846293732016505
130296,0.8025,0.74,0.8702262993076532,10,0.8842496392053741
130297,0.8025,0.7425,0.8698037086485609,10,0.8838687935551264
130298,0.8025,0.745,0.869379758921351,10,0.8834868370037683
130299,0.8025,0.7475,0.8689544507884447,10,0.883103770307155
130300,0.8025,0.75,0.8685277849143858,10,0.8827195942241456
130301,0.8025,0.7525000000000001,0.8680997619658397,10,0.882334309516615
130302,0.8025,0.755,0.867670382611592,10,0.8819479169494676
130303,0.8025,0.7575000000000001,0.8672396475225481,10,0.8815604172906478
130304,0.8025,0.76,0.8668075573717314,10,0.8811718113111503
130305,0.8025,0.7625000000000001,0.8663741128342827,10,0.8807820997850352
130306,0.8025,0.765,0.8659393145874589,10,0.8803912834894393
130307,0.8025,0.7675000000000001,0.8655031633106323,10,0.879999363204586
130308,0.8025,0.77,0.865065659685289,10,0.8796063397138001
130309,0.8025,0.7725,0.8646268043950285,10,0.8792122138035195
130310,0.8025,0.775,0.864186598125562,10,0.8788169862633056
130311,0.8025,0.7775,0.8637450415647118,10,0.8784206578858594
130312,0.8025,0.78,0.8633021354024099,10,0.8780232294670304
130313,0.8025,0.7825,0.862857880330697,10,0.8776247018058314
130314,0.8025,0.785,0.8624122770437216,10,0.8772250757044519
130315,0.8025,0.7875,0.8619653262377389,10,0.8768243519682652
130316,0.8025,0.79,0.8615170286111093,10,0.8764225314058495
130317,0.8025,0.7925,0.8610673848642978,10,0.8760196148289964
130318,0.8025,0.795,0.8606163956998725,10,0.8756156030527202
130319,0.8025,0.7975,0.860164061822504,10,0.8752104968952784
130320,0.8025,0.8,0.8597103839389642,10,0.87480429717818
130321,0.8025,0.8025,0.8592553627581241,10,0.8743970047261974
130322,0.8025,0.805,0.8587989989909546,10,0.873988620367384
130323,0.8025,0.8075,0.8583412933505239,10,0.873579144933083
130324,0.8025,0.81,0.857882246551997,10,0.8731685792579443
130325,0.8025,0.8125,0.8574218593126344,10,0.8727569241799332
130326,0.8025,0.8150000000000001,0.8569601323517909,10,0.8723441805403505
130327,0.8025,0.8175,0.8564970663909152,10,0.871930349183836
130328,0.8025,0.8200000000000001,0.8560326621535473,10,0.8715154309583931
130329,0.8025,0.8225,0.8555669203653191,10,0.8710994267153929
130330,0.8025,0.8250000000000001,0.8550998417539518,10,0.8706823373095932
130331,0.8025,0.8275,0.8546314270492559,10,0.8702641635991497
130332,0.8025,0.8300000000000001,0.854161676983129,10,0.8698449064456297
130333,0.8025,0.8325,0.8536905922895555,10,0.8694245667140271
130334,0.8025,0.835,0.8532181737046054,10,0.8690031452727729
130335,0.8025,0.8375,0.8527444219664323,10,0.868580642993753
130336,0.8025,0.84,0.8522693378152734,10,0.8681570607523185
130337,0.8025,0.8425,0.8517929219934477,10,0.8677323994273004
130338,0.8025,0.845,0.8513151752453545,10,0.8673066599010235
130339,0.8025,0.8475,0.8508360983174733,10,0.866879843059321
130340,0.8025,0.85,0.8503556919583616,10,0.8664519497915448
130341,0.8025,0.8525,0.8498739569186541,10,0.8660229809905857
130342,0.8025,0.855,0.8493908939510619,10,0.8655929375528801
130343,0.8025,0.8575,0.8489065038103707,10,0.8651618203784281
130344,0.8025,0.86,0.8484207872534401,10,0.8647296303708059
130345,0.8025,0.8625,0.8479337450392019,10,0.8642963684371808
130346,0.8025,0.865,0.8474453779286597,10,0.863862035488323
130347,0.8025,0.8675,0.8469556866848869,10,0.8634266324386218
130348,0.8025,0.87,0.8464646720730258,10,0.8629901602060986
130349,0.8025,0.8725,0.8459723348602869,10,0.8625526197124191
130350,0.8025,0.875,0.8454786758159468,10,0.8621140118829101
130351,0.8025,0.8775000000000001,0.8449836957113479,10,0.8616743376465723
130352,0.8025,0.88,0.8444873953198963,10,0.8612335979360917
130353,0.8025,0.8825000000000001,0.8439897754170614,10,0.8607917936878583
130354,0.8025,0.885,0.843490836780374,10,0.8603489258419759
130355,0.8025,0.8875000000000001,0.8429905801894259,10,0.8599049953422793
130356,0.8025,0.89,0.8424890064258675,10,0.859460003136343
130357,0.8025,0.8925000000000001,0.8419861162734081,10,0.8590139501755031
130358,0.8025,0.895,0.8414819105178134,10,0.8585668374148642
130359,0.8025,0.8975,0.8409763899469047,10,0.8581186658133151
130360,0.8025,0.9,0.8404695553505577,10,0.8576694363335455
130361,0.8025,0.9025,0.8399614075207016,10,0.8572191499420567
130362,0.8025,0.905,0.839451947251317,10,0.8567678076091765
130363,0.8025,0.9075,0.8389411753384357,10,0.8563154103090733
130364,0.8025,0.91,0.8384290925801386,10,0.855861959019771
130365,0.8025,0.9125,0.8379156997765549,10,0.8554074547231598
130366,0.8025,0.915,0.8374009977298609,10,0.8549518984050117
130367,0.8025,0.9175,0.8368849872442782,10,0.854495291054997
130368,0.8025,0.92,0.8363676691260731,10,0.8540376336666937
130369,0.8025,0.9225,0.8358490441835552,10,0.8535789272376024
130370,0.8025,0.925,0.8353291132270758,10,0.853119172769162
130371,0.8025,0.9275,0.834807877069027,10,0.8526583712667632
130372,0.8025,0.93,0.8342853365238402,10,0.8521965237397577
130373,0.8025,0.9325,0.8337614924079847,10,0.8517336312014793
130374,0.8025,0.935,0.8332363455399671,10,0.8512696946692507
130375,0.8025,0.9375,0.8327098967403289,10,0.850804715164401
130376,0.8025,0.94,0.8321821468316466,10,0.8503386937122783
130377,0.8025,0.9425,0.831653096638529,10,0.8498716313422631
130378,0.8025,0.945,0.8311227469876172,10,0.8494035290877816
130379,0.8025,0.9475,0.8305910987075824,10,0.8489343879863187
130380,0.8025,0.95,0.8300581526291249,10,0.8484642090794347
130381,0.8025,0.9525,0.8295239095849727,10,0.847992993412773
130382,0.8025,0.955,0.8289883704098805,10,0.8475207420360782
130383,0.8025,0.9575,0.8284515359406283,10,0.8470474560032085
130384,0.8025,0.96,0.8279134070160196,10,0.8465731363721462
130385,0.8025,0.9625,0.827373984476881,10,0.8460977842050147
130386,0.8025,0.965,0.8268332691660599,10,0.8456214005680891
130387,0.8025,0.9675,0.826291261928424,10,0.8451439865318111
130388,0.8025,0.97,0.8257479636108594,10,0.8446655431708
130389,0.8025,0.9725,0.8252033750622697,10,0.844186071563867
130390,0.8025,0.975,0.8246574971335744,10,0.8437055727940295
130391,0.8025,0.9775,0.8241103306777076,10,0.8432240479485203
130392,0.8025,0.98,0.8235618765496167,10,0.8427414981188053
130393,0.8025,0.9825,0.8230121356062612,10,0.8422579244005918
130394,0.8025,0.985,0.8224611087066114,10,0.8417733278938432
130395,0.8025,0.9875,0.8219087967116465,10,0.8412877097027931
130396,0.8025,0.99,0.821355200484354,10,0.8408010709359565
130397,0.8025,0.9925,0.8208003208897278,10,0.8403134127061405
130398,0.8025,0.995,0.8202441587947672,10,0.8398247361304607
130399,0.8025,0.9975,0.8196867150684753,10,0.8393350423303512
130400,0.805,0.0,0.9347305301711768,10,0.9474740648512096
130401,0.805,0.0025,0.9347297999130452,10,0.9474428602239477
130402,0.805,0.005,0.9347276091397912,10,0.9474104499416406
130403,0.805,0.0075,0.9347239578548384,10,0.9473768337279146
130404,0.805,0.01,0.9347188460638914,10,0.9473420113126092
130405,0.805,0.0125,0.9347122737749376,10,0.9473059824317487
130406,0.805,0.015,0.9347042409982464,10,0.9472687468275174
130407,0.805,0.0175,0.9346947477463688,10,0.9472303042482288
130408,0.805,0.02,0.934683794034138,10,0.9471906544483033
130409,0.805,0.0225,0.934671379878669,10,0.9471497971882364
130410,0.805,0.025,0.9346575052993592,10,0.9471077322345769
130411,0.805,0.0275,0.9346421703178877,10,0.9470644593598937
130412,0.805,0.03,0.9346253749582148,10,0.9470199783427533
130413,0.805,0.0325,0.934607119246584,10,0.9469742889676916
130414,0.805,0.035,0.9345874032115196,10,0.9469273910251836
