,x,y,z,rep,zmodel
132943,0.8200000000000001,0.3575,0.9274718555361378,10,0.9298265535897859
132944,0.8200000000000001,0.36,0.9272616633039336,10,0.9298228684809782
132945,0.8200000000000001,0.3625,0.9270500222255692,10,0.9298171781531347
132946,0.8200000000000001,0.365,0.9268369326317336,10,0.9298094837356012
132947,0.8200000000000001,0.3675,0.9266223948553792,10,0.9297997863877105
132948,0.8200000000000001,0.37,0.9264064092317216,10,0.929788087298717
132949,0.8200000000000001,0.3725,0.926188976098238,10,0.9297743876877294
132950,0.8200000000000001,0.375,0.9259700957946676,10,0.9297586888036462
132951,0.8200000000000001,0.3775,0.925749768663011,10,0.9297409919250887
132952,0.8200000000000001,0.38,0.925527995047529,10,0.9297212983603319
132953,0.8200000000000001,0.3825,0.9253047752947432,10,0.929699609447237
132954,0.8200000000000001,0.385,0.9250801097534342,10,0.9296759265531818
132955,0.8200000000000001,0.3875,0.924853998774642,10,0.9296502510749912
132956,0.8200000000000001,0.39,0.9246264427116648,10,0.9296225844388674
132957,0.8200000000000001,0.3925,0.9243974419200592,10,0.9295929281003174
132958,0.8200000000000001,0.395,0.9241669967576384,10,0.9295612835440822
132959,0.8200000000000001,0.3975,0.9239351075844734,10,0.9295276522840639
132960,0.8200000000000001,0.4,0.9237017747628904,10,0.9294920358632527
132961,0.8200000000000001,0.4025,0.9234669986574728,10,0.9294544358536524
132962,0.8200000000000001,0.405,0.9232307796350572,10,0.929414853856208
132963,0.8200000000000001,0.4075,0.9229931180647364,10,0.9293732915007276
132964,0.8200000000000001,0.41,0.9227540143178564,10,0.9293297504458086
132965,0.8200000000000001,0.4125,0.922513468768017,10,0.9292842323787599
132966,0.8200000000000001,0.415,0.92227148179107,10,0.9292367390155266
132967,0.8200000000000001,0.4175,0.9220280537651206,10,0.9291872721006096
132968,0.8200000000000001,0.42,0.9217831850705248,10,0.9291358334069902
132969,0.8200000000000001,0.4225,0.9215368760898895,10,0.9290824247360472
132970,0.8200000000000001,0.425,0.9212891272080732,10,0.9290270479174811
132971,0.8200000000000001,0.4275,0.9210399388121828,10,0.9289697048092298
132972,0.8200000000000001,0.43,0.9207893112915756,10,0.9289103972973916
132973,0.8200000000000001,0.4325,0.9205372450378566,10,0.928849127296139
132974,0.8200000000000001,0.435,0.9202837404448796,10,0.9287858967476401
132975,0.8200000000000001,0.4375,0.9200287979087456,10,0.9287207076219733
132976,0.8200000000000001,0.44,0.9197724178278018,10,0.9286535619170445
132977,0.8200000000000001,0.4425,0.9195146006026425,10,0.9285844616585021
132978,0.8200000000000001,0.445,0.9192553466361064,10,0.928513408899653
132979,0.8200000000000001,0.4475,0.9189946563332788,10,0.9284404057213765
132980,0.8200000000000001,0.45,0.9187325301014873,10,0.9283654542320376
132981,0.8200000000000001,0.4525,0.9184689683503044,10,0.9282885565674007
132982,0.8200000000000001,0.455,0.9182039714915454,10,0.9282097148905408
132983,0.8200000000000001,0.4575,0.9179375399392676,10,0.9281289313917583
132984,0.8200000000000001,0.46,0.9176696741097708,10,0.9280462082884874
132985,0.8200000000000001,0.4625,0.9174003744215944,10,0.9279615478252071
132986,0.8200000000000001,0.465,0.91712964129552,10,0.9278749522733518
132987,0.8200000000000001,0.4675,0.9168574751545674,10,0.9277864239312206
132988,0.8200000000000001,0.47,0.9165838764239966,10,0.9276959651238864
132989,0.8200000000000001,0.4725,0.9163088455313052,10,0.927603578203103
132990,0.8200000000000001,0.475,0.9160323829062292,10,0.9275092655472125
132991,0.8200000000000001,0.4775,0.9157544889807412,10,0.9274130295610532
132992,0.8200000000000001,0.48,0.9154751641890508,10,0.9273148726758659
132993,0.8200000000000001,0.4825,0.9151944089676022,10,0.9272147973491974
132994,0.8200000000000001,0.485,0.914912223755076,10,0.9271128060648087
132995,0.8200000000000001,0.4875,0.9146286089923862,10,0.927008901332577
132996,0.8200000000000001,0.49,0.914343565122681,10,0.9269030856884
132997,0.8200000000000001,0.4925,0.9140570925913412,10,0.9267953616940992
132998,0.8200000000000001,0.495,0.9137691918459804,10,0.9266857319373245
132999,0.8200000000000001,0.4975,0.913479863336443,10,0.9265741990314522
133000,0.8200000000000001,0.5,0.9131891075148052,10,0.9264607656154891
133001,0.8200000000000001,0.5025000000000001,0.9128969248353728,10,0.9263454343539741
133002,0.8200000000000001,0.505,0.9126033157546808,10,0.9262282079368752
133003,0.8200000000000001,0.5075000000000001,0.9123082807314936,10,0.9261090890794925
133004,0.8200000000000001,0.51,0.9120118202268036,10,0.9259880805223559
133005,0.8200000000000001,0.5125,0.9117139347038298,10,0.9258651850311224
133006,0.8200000000000001,0.515,0.9114146246280188,10,0.9257404053964753
133007,0.8200000000000001,0.5175,0.911113890467042,10,0.9256137444340218
133008,0.8200000000000001,0.52,0.9108117326907968,10,0.9254852049841891
133009,0.8200000000000001,0.5225,0.9105081517714044,10,0.9253547899121201
133010,0.8200000000000001,0.525,0.9102031481832102,10,0.92522250210757
133011,0.8200000000000001,0.5275,0.9098967224027824,10,0.9250883444848006
133012,0.8200000000000001,0.53,0.9095888749089106,10,0.9249523199824754
133013,0.8200000000000001,0.5325,0.9092796061826072,10,0.9248144315635526
133014,0.8200000000000001,0.535,0.9089689167071038,10,0.9246746822151789
133015,0.8200000000000001,0.5375,0.908656806967853,10,0.9245330749485822
133016,0.8200000000000001,0.54,0.9083432774525264,10,0.9243896127989646
133017,0.8200000000000001,0.5425,0.9080283286510134,10,0.9242442988253917
133018,0.8200000000000001,0.545,0.9077119610554216,10,0.9240971361106869
133019,0.8200000000000001,0.5475,0.9073941751600754,10,0.9239481277613202
133020,0.8200000000000001,0.55,0.9070749714615152,10,0.9237972769072974
133021,0.8200000000000001,0.5525,0.9067543504584966,10,0.9236445867020515
133022,0.8200000000000001,0.555,0.9064323126519898,10,0.9234900603223302
133023,0.8200000000000001,0.5575,0.906108858545179,10,0.9233337009680848
133024,0.8200000000000001,0.56,0.9057839886434608,10,0.923175511862359
133025,0.8200000000000001,0.5625,0.905457703454445,10,0.9230154962511743
133026,0.8200000000000001,0.5650000000000001,0.9051300034879516,10,0.922853657403418
133027,0.8200000000000001,0.5675,0.9048008892560118,10,0.9226899986107301
133028,0.8200000000000001,0.5700000000000001,0.9044703612728668,10,0.922524523187388
133029,0.8200000000000001,0.5725,0.904138420054966,10,0.9223572344701912
133030,0.8200000000000001,0.5750000000000001,0.9038050661209684,10,0.922188135818349
133031,0.8200000000000001,0.5775,0.9034702999917384,10,0.9220172306133602
133032,0.8200000000000001,0.58,0.9031341221903486,10,0.9218445222589017
133033,0.8200000000000001,0.5825,0.9027965332420766,10,0.921670014180708
133034,0.8200000000000001,0.585,0.9024575336744052,10,0.9214937098264564
133035,0.8200000000000001,0.5875,0.9021171240170208,10,0.921315612665647
133036,0.8200000000000001,0.59,0.901775304801814,10,0.9211357261894866
133037,0.8200000000000001,0.5925,0.9014320765628766,10,0.9209540539107682
133038,0.8200000000000001,0.595,0.9010874398365032,10,0.9207705993637539
133039,0.8200000000000001,0.5975,0.9007413951611882,10,0.9205853661040533
133040,0.8200000000000001,0.6,0.9003939430776265,10,0.920398357708503
133041,0.8200000000000001,0.6025,0.9000450841287121,10,0.9202095777750491
133042,0.8200000000000001,0.605,0.8996948188595367,10,0.9200190299226217
133043,0.8200000000000001,0.6075,0.89934314781739,10,0.9198267177910175
133044,0.8200000000000001,0.61,0.8989900715517578,10,0.9196326450407741
133045,0.8200000000000001,0.6125,0.8986355906143215,10,0.9194368153530503
133046,0.8200000000000001,0.615,0.8982797055589579,10,0.9192392324295021
133047,0.8200000000000001,0.6175,0.8979224169417371,10,0.9190398999921587
133048,0.8200000000000001,0.62,0.8975637253209225,10,0.9188388217833001
133049,0.8200000000000001,0.6225,0.8972036312569697,10,0.9186360015653308
133050,0.8200000000000001,0.625,0.8968421353125257,10,0.918431443120658
133051,0.8200000000000001,0.6275000000000001,0.8964792380524275,10,0.9182251502515631
133052,0.8200000000000001,0.63,0.8961149400437023,10,0.9180171267800787
133053,0.8200000000000001,0.6325000000000001,0.8957492418555657,10,0.9178073765478613
133054,0.8200000000000001,0.635,0.8953821440594208,10,0.9175959034160662
133055,0.8200000000000001,0.6375000000000001,0.8950136472288581,10,0.9173827112652178
133056,0.8200000000000001,0.64,0.8946437519396536,10,0.9171678039950868
133057,0.8200000000000001,0.6425,0.8942724587697688,10,0.9169511855245576
133058,0.8200000000000001,0.645,0.8938997682993491,10,0.9167328597915043
133059,0.8200000000000001,0.6475,0.8935256811107233,10,0.9165128307526603
133060,0.8200000000000001,0.65,0.8931501977884025,10,0.9162911023834893
133061,0.8200000000000001,0.6525,0.8927733189190793,10,0.9160676786780574
133062,0.8200000000000001,0.655,0.8923950450916271,10,0.9158425636489028
133063,0.8200000000000001,0.6575,0.8920153768970984,10,0.9156157613269046
133064,0.8200000000000001,0.66,0.8916343149287248,10,0.9153872757611541
133065,0.8200000000000001,0.6625,0.8912518597819156,10,0.9151571110188241
133066,0.8200000000000001,0.665,0.8908680120542567,10,0.9149252711850366
133067,0.8200000000000001,0.6675,0.8904827723455102,10,0.9146917603627324
133068,0.8200000000000001,0.67,0.8900961412576132,10,0.9144565826725377
133069,0.8200000000000001,0.6725,0.8897081193946765,10,0.9142197422526354
133070,0.8200000000000001,0.675,0.8893187073629842,10,0.9139812432586281
133071,0.8200000000000001,0.6775,0.8889279057709927,10,0.9137410898634085
133072,0.8200000000000001,0.68,0.8885357152293292,10,0.913499286257025
133073,0.8200000000000001,0.6825,0.8881421363507915,10,0.9132558366465482
133074,0.8200000000000001,0.685,0.8877471697503464,10,0.9130107452559383
133075,0.8200000000000001,0.6875,0.8873508160451291,10,0.9127640163259081
133076,0.8200000000000001,0.6900000000000001,0.8869530758544424,10,0.9125156541137921
133077,0.8200000000000001,0.6925,0.8865539497997551,10,0.9122656628934093
133078,0.8200000000000001,0.6950000000000001,0.8861534385047016,10,0.9120140469549279
133079,0.8200000000000001,0.6975,0.8857515425950807,10,0.9117608106047327
133080,0.8200000000000001,0.7000000000000001,0.8853482626988546,10,0.9115059581652865
133081,0.8200000000000001,0.7025,0.8849435994461483,10,0.9112494939749941
133082,0.8200000000000001,0.705,0.8845375534692478,10,0.9109914223880703
133083,0.8200000000000001,0.7075,0.8841301254026002,10,0.9107317477743968
133084,0.8200000000000001,0.71,0.8837213158828113,10,0.9104704745193914
133085,0.8200000000000001,0.7125,0.8833111255486462,10,0.910207607023867
133086,0.8200000000000001,0.715,0.882899555041027,10,0.9099431497038968
133087,0.8200000000000001,0.7175,0.882486605003033,10,0.9096771069906744
133088,0.8200000000000001,0.72,0.8820722760798979,10,0.909409483330379
133089,0.8200000000000001,0.7225,0.8816565689190111,10,0.9091402831840334
133090,0.8200000000000001,0.725,0.8812394841699147,10,0.9088695110273701
133091,0.8200000000000001,0.7275,0.8808210224843034,10,0.9085971713506893
133092,0.8200000000000001,0.73,0.8804011845160239,10,0.9083232686587215
133093,0.8200000000000001,0.7325,0.8799799709210726,10,0.9080478074704895
133094,0.8200000000000001,0.735,0.8795573823575957,10,0.9077707923191664
133095,0.8200000000000001,0.7375,0.879133419485888,10,0.9074922277519396
133096,0.8200000000000001,0.74,0.8787080829683911,10,0.9072121183298686
133097,0.8200000000000001,0.7425,0.8782813734696933,10,0.9069304686277467
133098,0.8200000000000001,0.745,0.8778532916565281,10,0.9066472832339606
133099,0.8200000000000001,0.7475,0.8774238381977735,10,0.9063625667503497
133100,0.8200000000000001,0.75,0.87699301376445,10,0.9060763237920666
133101,0.8200000000000001,0.7525000000000001,0.876560819029721,10,0.9057885589874354
133102,0.8200000000000001,0.755,0.8761272546688906,10,0.9054992769778131
133103,0.8200000000000001,0.7575000000000001,0.8756923213594031,10,0.9052084824174461
133104,0.8200000000000001,0.76,0.8752560197808416,10,0.9049161799733306
133105,0.8200000000000001,0.7625000000000001,0.8748183506149272,10,0.9046223743250723
133106,0.8200000000000001,0.765,0.874379314545518,10,0.9043270701647443
133107,0.8200000000000001,0.7675000000000001,0.8739389122586078,10,0.9040302721967436
133108,0.8200000000000001,0.77,0.8734971444423248,10,0.9037319851376531
133109,0.8200000000000001,0.7725,0.8730540117869315,10,0.9034322137160978
133110,0.8200000000000001,0.775,0.8726095149848223,10,0.9031309626726035
133111,0.8200000000000001,0.7775,0.8721636547305235,10,0.9028282367594547
133112,0.8200000000000001,0.78,0.8717164317206917,10,0.9025240407405527
133113,0.8200000000000001,0.7825,0.8712678466541126,10,0.9022183793912736
133114,0.8200000000000001,0.785,0.8708179002317004,10,0.9019112574983252
133115,0.8200000000000001,0.7875,0.8703665931564961,10,0.9016026798596067
133116,0.8200000000000001,0.79,0.8699139261336674,10,0.9012926512840644
133117,0.8200000000000001,0.7925,0.8694598998705059,10,0.900981176591549
133118,0.8200000000000001,0.795,0.8690045150764276,10,0.9006682606126747
133119,0.8200000000000001,0.7975,0.8685477724629714,10,0.900353908188677
133120,0.8200000000000001,0.8,0.8680896727437976,10,0.900038124171266
133121,0.8200000000000001,0.8025,0.8676302166346865,10,0.899720913422489
133122,0.8200000000000001,0.805,0.8671694048535387,10,0.8994022808145852
133123,0.8200000000000001,0.8075,0.8667072381203721,10,0.8990822312298413
133124,0.8200000000000001,0.81,0.8662437171573222,10,0.8987607695604523
133125,0.8200000000000001,0.8125,0.8657788426886406,10,0.8984379007083754
133126,0.8200000000000001,0.8150000000000001,0.8653126154406933,10,0.8981136295851896
133127,0.8200000000000001,0.8175,0.8648450361419606,10,0.8977879611119508
133128,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8974609002190507
133129,0.8200000000000001,0.8225,0.8639058243166199,10,0.8971324518460732
133130,0.8200000000000001,0.8250000000000001,0.8634341932575303,10,0.8968026209416508
133131,0.8200000000000001,0.8275,0.8629612130826896,10,0.8964714124633224
133132,0.8200000000000001,0.8300000000000001,0.8624868845311288,10,0.8961388313773914
133133,0.8200000000000001,0.8325,0.8620112083439865,10,0.8958048826587818
133134,0.8200000000000001,0.835,0.8615341852645065,10,0.8954695712908944
133135,0.8200000000000001,0.8375,0.8610558160380373,10,0.8951329022654673
133136,0.8200000000000001,0.84,0.8605761014120307,10,0.8947948805824293
133137,0.8200000000000001,0.8425,0.8600950421360407,10,0.8944555112497619
133138,0.8200000000000001,0.845,0.8596126389617224,10,0.8941147992833507
133139,0.8200000000000001,0.8475,0.8591288926428307,10,0.8937727497068491
133140,0.8200000000000001,0.85,0.8586438039352189,10,0.8934293675515322
133141,0.8200000000000001,0.8525,0.8581573735968382,10,0.8930846578561543
133142,0.8200000000000001,0.855,0.8576696023877358,10,0.8927386256668098
133143,0.8200000000000001,0.8575,0.8571804910700542,10,0.8923912760367867
133144,0.8200000000000001,0.86,0.8566900404080297,10,0.8920426140264286
133145,0.8200000000000001,0.8625,0.8561982511679913,10,0.8916926447029905
133146,0.8200000000000001,0.865,0.8557051241183599,10,0.8913413731404963
133147,0.8200000000000001,0.8675,0.8552106600296459,10,0.8909888044195995
133148,0.8200000000000001,0.87,0.8547148596744496,10,0.8906349436274401
133149,0.8200000000000001,0.8725,0.854217723827459,10,0.890279795857502
133150,0.8200000000000001,0.875,0.8537192532654487,10,0.889923366209475
133151,0.8200000000000001,0.8775000000000001,0.8532194487672788,10,0.8895656597891101
133152,0.8200000000000001,0.88,0.852718311113894,10,0.8892066817080806
133153,0.8200000000000001,0.8825000000000001,0.8522158410883215,10,0.8888464370838406
133154,0.8200000000000001,0.885,0.8517120394756705,10,0.8884849310394837
133155,0.8200000000000001,0.8875000000000001,0.8512069070631313,10,0.888122168703604
133156,0.8200000000000001,0.89,0.8507004446399729,10,0.8877581552101536
133157,0.8200000000000001,0.8925000000000001,0.8501926529975428,10,0.887392895698305
133158,0.8200000000000001,0.895,0.8496835329292655,10,0.8870263953123085
133159,0.8200000000000001,0.8975,0.8491730852306407,10,0.8866586592013539
133160,0.8200000000000001,0.9,0.848661310699243,10,0.8862896925194313
133161,0.8200000000000001,0.9025,0.8481482101347201,10,0.8859195004251897
133162,0.8200000000000001,0.905,0.8476337843387913,10,0.8855480880818004
133163,0.8200000000000001,0.9075,0.8471180341152471,10,0.8851754606568164
133164,0.8200000000000001,0.91,0.8466009602699468,10,0.8848016233220335
133165,0.8200000000000001,0.9125,0.8460825636108184,10,0.8844265812533532
133166,0.8200000000000001,0.915,0.8455628449478565,10,0.8840503396306425
133167,0.8200000000000001,0.9175,0.8450418050931213,10,0.8836729036375987
133168,0.8200000000000001,0.92,0.8445194448607376,10,0.8832942784616081
133169,0.8200000000000001,0.9225,0.8439957650668931,10,0.8829144692936117
133170,0.8200000000000001,0.925,0.8434707665298374,10,0.8825334813279656
133171,0.8200000000000001,0.9275,0.8429444500698807,10,0.8821513197623065
133172,0.8200000000000001,0.93,0.8424168165093922,10,0.881767989797412
133173,0.8200000000000001,0.9325,0.8418878666727992,10,0.8813834966370665
133174,0.8200000000000001,0.935,0.841357601386586,10,0.8809978454879238
133175,0.8200000000000001,0.9375,0.8408260214792918,10,0.8806110415593732
133176,0.8200000000000001,0.94,0.84029312778151,10,0.8802230900634015
133177,0.8200000000000001,0.9425,0.8397589211258869,10,0.8798339962144575
133178,0.8200000000000001,0.945,0.8392234023471206,10,0.8794437652293218
133179,0.8200000000000001,0.9475,0.8386865722819588,10,0.8790524023269658
133180,0.8200000000000001,0.95,0.8381484317691984,10,0.8786599127284225
133181,0.8200000000000001,0.9525,0.8376089816496839,10,0.8782663016566497
133182,0.8200000000000001,0.955,0.8370682227663059,10,0.8778715743363971
133183,0.8200000000000001,0.9575,0.8365261559640003,10,0.8774757359940742
