,x,y,z,rep,zmodel
138616,0.855,0.54,0.9239957377851684,10,0.9347721724382447
138617,0.855,0.5425,0.9236753618244032,10,0.9345795456008978
138618,0.855,0.545,0.923353542621073,10,0.9343859258300837
138619,0.855,0.5475,0.9230302806780204,10,0.9341913153070572
138620,0.855,0.55,0.922705576500342,10,0.9339957162132969
138621,0.855,0.5525,0.922379430595388,10,0.9337991307304946
138622,0.855,0.555,0.9220518434727614,10,0.9336015610405495
138623,0.855,0.5575,0.9217228156443168,10,0.9334030093255566
138624,0.855,0.56,0.9213923476241604,10,0.933203477767802
138625,0.855,0.5625,0.9210604399286484,10,0.9330029685497516
138626,0.855,0.5650000000000001,0.9207270930763862,10,0.9328014838540458
138627,0.855,0.5675,0.9203923075882284,10,0.9325990258634862
138628,0.855,0.5700000000000001,0.9200560839872776,10,0.9323955967610328
138629,0.855,0.5725,0.9197184227988824,10,0.9321911987297912
138630,0.855,0.5750000000000001,0.9193793245506388,10,0.9319858339530085
138631,0.855,0.5775,0.9190387897723876,10,0.9317795046140606
138632,0.855,0.58,0.9186968189962144,10,0.9315722128964466
138633,0.855,0.5825,0.9183534127564484,10,0.9313639609837799
138634,0.855,0.585,0.9180085715896618,10,0.9311547510597799
138635,0.855,0.5875,0.9176622960346688,10,0.9309445853082627
138636,0.855,0.59,0.9173145866325252,10,0.9307334659131341
138637,0.855,0.5925,0.9169654439265263,10,0.9305213950583797
138638,0.855,0.595,0.916614868462208,10,0.9303083749280585
138639,0.855,0.5975,0.9162628607873442,10,0.9300944077062927
138640,0.855,0.6,0.9159094214519468,10,0.9298794955772601
138641,0.855,0.6025,0.9155545510082648,10,0.9296636407251847
138642,0.855,0.605,0.915198250010783,10,0.9294468453343313
138643,0.855,0.6075,0.9148405190162218,10,0.9292291115889922
138644,0.855,0.61,0.914481358583536,10,0.9290104416734832
138645,0.855,0.6125,0.914120769273913,10,0.9287908377721322
138646,0.855,0.615,0.913758751650774,10,0.9285703020692729
138647,0.855,0.6175,0.9133953062797718,10,0.9283488367492336
138648,0.855,0.62,0.9130304337287892,10,0.9281264439963316
138649,0.855,0.6225,0.9126641345679398,10,0.9279031259948617
138650,0.855,0.625,0.9122964093695658,10,0.9276788849290906
138651,0.855,0.6275000000000001,0.9119272587082377,10,0.9274537229832449
138652,0.855,0.63,0.9115566831607532,10,0.9272276423415068
138653,0.855,0.6325000000000001,0.911184683306137,10,0.9270006451880007
138654,0.855,0.635,0.9108112597256384,10,0.9267727337067874
138655,0.855,0.6375000000000001,0.9104364130027318,10,0.9265439100818545
138656,0.855,0.64,0.9100601437231152,10,0.9263141764971087
138657,0.855,0.6425,0.909682452474709,10,0.926083535136365
138658,0.855,0.645,0.909303339847656,10,0.9258519881833391
138659,0.855,0.6475,0.9089228064343196,10,0.9256195378216387
138660,0.855,0.65,0.9085408528292828,10,0.9253861862347542
138661,0.855,0.6525,0.9081574796293485,10,0.92515193560605
138662,0.855,0.655,0.9077726874335368,10,0.924916788118755
138663,0.855,0.6575,0.907386476843086,10,0.9246807459559547
138664,0.855,0.66,0.9069988484614496,10,0.9244438113005801
138665,0.855,0.6625,0.906609802894297,10,0.9242059863354017
138666,0.855,0.665,0.9062193407495118,10,0.923967273243017
138667,0.855,0.6675,0.905827462637191,10,0.9237276742058442
138668,0.855,0.67,0.9054341691696444,10,0.9234871914061115
138669,0.855,0.6725,0.9050394609613924,10,0.9232458270258476
138670,0.855,0.675,0.9046433386291668,10,0.9230035832468735
138671,0.855,0.6775,0.9042458027919088,10,0.9227604622507931
138672,0.855,0.68,0.9038468540707676,10,0.9225164662189824
138673,0.855,0.6825,0.9034464930891012,10,0.9222715973325821
138674,0.855,0.685,0.9030447204724728,10,0.9220258577724865
138675,0.855,0.6875,0.9026415368486528,10,0.9217792497193342
138676,0.855,0.6900000000000001,0.9022369428476148,10,0.9215317753535008
138677,0.855,0.6925,0.9018309391015372,10,0.9212834368550861
138678,0.855,0.6950000000000001,0.9014235262448008,10,0.9210342364039064
138679,0.855,0.6975,0.901014704913988,10,0.9207841761794836
138680,0.855,0.7000000000000001,0.9006044757478819,10,0.9205332583610382
138681,0.855,0.7025,0.900192839387466,10,0.9202814851274753
138682,0.855,0.705,0.8997797964759214,10,0.9200288586573785
138683,0.855,0.7075,0.8993653476586282,10,0.9197753811289984
138684,0.855,0.71,0.898949493583162,10,0.9195210547202421
138685,0.855,0.7125,0.8985322348992951,10,0.9192658816086654
138686,0.855,0.715,0.8981135722589938,10,0.91900986397146
138687,0.855,0.7175,0.8976935063164189,10,0.9187530039854457
138688,0.855,0.72,0.8972720377279226,10,0.9184953038270597
138689,0.855,0.7225,0.8968491671520502,10,0.9182367656723459
138690,0.855,0.725,0.8964248952495365,10,0.9179773916969441
138691,0.855,0.7275,0.8959992226833063,10,0.917717184076082
138692,0.855,0.73,0.8955721501184731,10,0.9174561449845632
138693,0.855,0.7325,0.8951436782223374,10,0.9171942765967561
138694,0.855,0.735,0.8947138076643867,10,0.9169315810865862
138695,0.855,0.7375,0.8942825391162934,10,0.9166680606275228
138696,0.855,0.74,0.8938498732519149,10,0.9164037173925705
138697,0.855,0.7425,0.893415810747291,10,0.9161385535542567
138698,0.855,0.745,0.8929803522806449,10,0.9158725712846232
138699,0.855,0.7475,0.8925434985323798,10,0.9156057727552135
138700,0.855,0.75,0.8921052501850799,10,0.9153381601370636
138701,0.855,0.7525000000000001,0.8916656079235081,10,0.9150697356006906
138702,0.855,0.755,0.8912245724346053,10,0.9148005013160811
138703,0.855,0.7575000000000001,0.8907821444074895,10,0.914530459452682
138704,0.855,0.76,0.8903383245334542,10,0.9142596121793874
138705,0.855,0.7625000000000001,0.8898931135059679,10,0.9139879616645304
138706,0.855,0.765,0.8894465120206728,10,0.91371551007587
138707,0.855,0.7675000000000001,0.8889985207753838,10,0.9134422595805798
138708,0.855,0.77,0.8885491404700868,10,0.9131682123452369
138709,0.855,0.7725,0.8880983718069387,10,0.9128933705358137
138710,0.855,0.775,0.8876462154902652,10,0.912617736317662
138711,0.855,0.7775,0.8871926722265606,10,0.9123413118555053
138712,0.855,0.78,0.8867377427244864,10,0.912064099313425
138713,0.855,0.7825,0.8862814276948693,10,0.9117861008548515
138714,0.855,0.785,0.8858237278507017,10,0.9115073186425493
138715,0.855,0.7875,0.8853646439071398,10,0.9112277548386088
138716,0.855,0.79,0.8849041765815019,10,0.9109474116044332
138717,0.855,0.7925,0.884442326593268,10,0.9106662911007265
138718,0.855,0.795,0.8839790946640788,10,0.9103843954874833
138719,0.855,0.7975,0.8835144815177339,10,0.9101017269239744
138720,0.855,0.8,0.8830484878801916,10,0.9098182875687391
138721,0.855,0.8025,0.8825811144795666,10,0.9095340795795683
138722,0.855,0.805,0.8821123620461296,10,0.9092491051134975
138723,0.855,0.8075,0.8816422313123067,10,0.9089633663267911
138724,0.855,0.81,0.8811707230126764,10,0.9086768653749321
138725,0.855,0.8125,0.8806978378839709,10,0.9083896044126112
138726,0.855,0.8150000000000001,0.8802235766650727,10,0.9081015855937116
138727,0.855,0.8175,0.8797479400970152,10,0.9078128110712984
138728,0.855,0.8200000000000001,0.8792709289229802,10,0.9075232829976085
138729,0.855,0.8225,0.8787925438882976,10,0.9072330035240354
138730,0.855,0.8250000000000001,0.8783127857404441,10,0.9069419748011169
138731,0.855,0.8275,0.8778316552290416,10,0.9066501989785251
138732,0.855,0.8300000000000001,0.8773491531058563,10,0.9063576782050521
138733,0.855,0.8325,0.8768652801247977,10,0.9060644146285981
138734,0.855,0.835,0.8763800370419175,10,0.9057704103961588
138735,0.855,0.8375,0.8758934246154074,10,0.9054756676538123
138736,0.855,0.84,0.8754054436055998,10,0.9051801885467082
138737,0.855,0.8425,0.8749160947749647,10,0.9048839752190532
138738,0.855,0.845,0.8744253788881093,10,0.9045870298140998
138739,0.855,0.8475,0.8739332967117776,10,0.9042893544741305
138740,0.855,0.85,0.8734398490148473,10,0.9039909513404503
138741,0.855,0.8525,0.8729450365683307,10,0.9036918225533688
138742,0.855,0.855,0.872448860145372,10,0.9033919702521896
138743,0.855,0.8575,0.871951320521247,10,0.903091396575197
138744,0.855,0.86,0.871452418473361,10,0.9027901036596447
138745,0.855,0.8625,0.8709521547812484,10,0.9024880936417392
138746,0.855,0.865,0.8704505302265713,10,0.9021853686566292
138747,0.855,0.8675,0.8699475455931176,10,0.9018819308383936
138748,0.855,0.87,0.869443201666801,10,0.9015777823200235
138749,0.855,0.8725,0.8689374992356587,10,0.9012729252334151
138750,0.855,0.875,0.8684304390898505,10,0.9009673617093523
138751,0.855,0.8775000000000001,0.867922022021658,10,0.900661093877495
138752,0.855,0.88,0.8674122488254827,10,0.9003541238663656
138753,0.855,0.8825000000000001,0.8669011202978452,10,0.9000464538033347
138754,0.855,0.885,0.8663886372373834,10,0.8997380858146097
138755,0.855,0.8875000000000001,0.8658748004448523,10,0.8994290220252189
138756,0.855,0.89,0.8653596107231216,10,0.899119264559
138757,0.855,0.8925000000000001,0.8648430688771752,10,0.8988088155385858
138758,0.855,0.895,0.8643251757141097,10,0.8984976770853895
138759,0.855,0.8975,0.8638059320431329,10,0.8981858513195938
138760,0.855,0.9,0.8632853386755631,10,0.8978733403601351
138761,0.855,0.9025,0.8627633964248274,10,0.8975601463246894
138762,0.855,0.905,0.86224010610646,10,0.8972462713296612
138763,0.855,0.9075,0.8617154685381024,10,0.8969317174901668
138764,0.855,0.91,0.8611894845395005,10,0.8966164869200222
138765,0.855,0.9125,0.8606621549325043,10,0.8963005817317294
138766,0.855,0.915,0.860133480541066,10,0.895984004036461
138767,0.855,0.9175,0.8596034621912394,10,0.8956667559440481
138768,0.855,0.92,0.8590721007111779,10,0.8953488395629657
138769,0.855,0.9225,0.858539396931134,10,0.8950302570003184
138770,0.855,0.925,0.8580053516834569,10,0.8947110103618261
138771,0.855,0.9275,0.8574699658025925,10,0.8943911017518119
138772,0.855,0.93,0.856933240125081,10,0.8940705332731854
138773,0.855,0.9325,0.856395175489556,10,0.8937493070274306
138774,0.855,0.935,0.8558557727367437,10,0.893427425114591
138775,0.855,0.9375,0.8553150327094605,10,0.8931048896332556
138776,0.855,0.94,0.8547729562526127,10,0.8927817026805442
138777,0.855,0.9425,0.8542295442131947,10,0.892457866352095
138778,0.855,0.945,0.8536847974402877,10,0.892133382742048
138779,0.855,0.9475,0.8531387167850584,10,0.8918082539430324
138780,0.855,0.95,0.8525913031007576,10,0.8914824820461511
138781,0.855,0.9525,0.8520425572427192,10,0.8911560691409685
138782,0.855,0.955,0.8514924800683584,10,0.8908290173154935
138783,0.855,0.9575,0.8509410724371709,10,0.890501328656167
138784,0.855,0.96,0.8503883352107307,10,0.8901730052478476
138785,0.855,0.9625,0.8498342692526898,10,0.8898440491737956
138786,0.855,0.965,0.849278875428776,10,0.8895144625156611
138787,0.855,0.9675,0.8487221546067921,10,0.889184247353466
138788,0.855,0.97,0.8481641076566144,10,0.8888534057655936
138789,0.855,0.9725,0.8476047354501911,10,0.8885219398287715
138790,0.855,0.975,0.8470440388615411,10,0.8881898516180593
138791,0.855,0.9775,0.8464820187667527,10,0.88785714320683
138792,0.855,0.98,0.8459186760439821,10,0.8875238166667606
138793,0.855,0.9825,0.8453540115734522,10,0.8871898740678141
138794,0.855,0.985,0.8447880262374514,10,0.8868553174782263
138795,0.855,0.9875,0.8442207209203315,10,0.8865201489644912
138796,0.855,0.99,0.8436520965085068,10,0.886184370591346
138797,0.855,0.9925,0.8430821538904529,10,0.8858479844217575
138798,0.855,0.995,0.8425108939567052,10,0.8855109925169058
138799,0.855,0.9975,0.841938317599857,10,0.8851733969361715
138800,0.8575,0.0,0.9597891074966134,10,0.9508004275824916
138801,0.8575,0.0025,0.9597883576614707,10,0.9508717994658942
138802,0.8575,0.005,0.9597861081572148,10,0.950941739706012
138803,0.8575,0.0075,0.9597823589873598,10,0.9510102500186647
138804,0.8575,0.01,0.959777110157764,10,0.9510773321256788
138805,0.8575,0.0125,0.9597703616766292,10,0.9511429877548324
138806,0.8575,0.015,0.9597621135544996,10,0.9512072186397869
138807,0.8575,0.0175,0.9597523658042626,10,0.9512700265200312
138808,0.8575,0.02,0.9597411184411492,10,0.9513314131408196
138809,0.8575,0.0225,0.9597283714827338,10,0.951391380253109
138810,0.8575,0.025,0.9597141249489332,10,0.9514499296135037
138811,0.8575,0.0275,0.9596983788620074,10,0.951507062984191
138812,0.8575,0.03,0.95968113324656,10,0.9515627821328859
138813,0.8575,0.0325,0.9596623881295372,10,0.9516170888327705
138814,0.8575,0.035,0.959642143540228,10,0.9516699848624363
138815,0.8575,0.0375,0.9596203995102648,10,0.9517214720058264
138816,0.8575,0.04,0.9595971560736228,10,0.9517715520521773
138817,0.8575,0.0425,0.9595724132666196,10,0.9518202267959627
138818,0.8575,0.045,0.9595461711279158,10,0.951867498036836
138819,0.8575,0.0475,0.9595184296985148,10,0.9519133675795758
138820,0.8575,0.05,0.9594891890217628,10,0.9519578372340262
138821,0.8575,0.0525,0.959458449143348,10,0.9520009088150451
138822,0.8575,0.055,0.9594262101113016,10,0.9520425841424475
138823,0.8575,0.0575,0.9593924719759972,10,0.9520828650409514
138824,0.8575,0.06,0.9593572347901506,10,0.9521217533401217
138825,0.8575,0.0625,0.9593204986088196,10,0.9521592508743196
138826,0.8575,0.065,0.9592822634894048,10,0.9521953594826456
138827,0.8575,0.0675,0.9592425294916485,10,0.9522300810088888
138828,0.8575,0.07,0.959201296677635,10,0.9522634173014732
138829,0.8575,0.0725,0.9591585651117908,10,0.9522953702134062
138830,0.8575,0.075,0.9591143348608834,10,0.9523259416022248
138831,0.8575,0.0775,0.959068605994023,10,0.9523551333299475
138832,0.8575,0.08,0.9590213785826608,10,0.9523829472630193
138833,0.8575,0.0825,0.95897265270059,10,0.9524093852722647
138834,0.8575,0.085,0.9589224284239442,10,0.9524344492328354
138835,0.8575,0.0875,0.9588707058311992,10,0.9524581410241603
138836,0.8575,0.09,0.9588174850031712,10,0.9524804625298974
138837,0.8575,0.0925,0.9587627660230182,10,0.9525014156378829
138838,0.8575,0.095,0.9587065489762382,10,0.9525210022400852
138839,0.8575,0.0975,0.9586488339506704,10,0.9525392242325541
138840,0.8575,0.1,0.9585896210364948,10,0.9525560835153745
138841,0.8575,0.1025,0.9585289103262312,10,0.9525715819926187
138842,0.8575,0.105,0.9584667019147404,10,0.952585721572299
138843,0.8575,0.1075,0.9584029958992228,10,0.9525985041663213
138844,0.8575,0.11,0.9583377923792192,10,0.9526099316904398
138845,0.8575,0.1125,0.9582710914566096,10,0.9526200060642086
138846,0.8575,0.115,0.9582028932356148,10,0.9526287292109409
138847,0.8575,0.1175,0.9581331978227944,10,0.9526361030576582
138848,0.8575,0.12,0.9580620053270472,10,0.952642129535051
138849,0.8575,0.1225,0.9579893158596116,10,0.9526468105774305
138850,0.8575,0.125,0.9579151295340648,10,0.9526501481226891
138851,0.8575,0.1275,0.9578394464663232,10,0.9526521441122516
138852,0.8575,0.13,0.9577622667746412,10,0.9526528004910375
138853,0.8575,0.1325,0.9576835905796122,10,0.9526521192074137
138854,0.8575,0.135,0.9576034180041678,10,0.9526501022131567
138855,0.8575,0.1375,0.9575217491735776,10,0.9526467514634087
138856,0.8575,0.14,0.9574385842154493,10,0.9526420689166346
138857,0.8575,0.1425,0.9573539232597276,10,0.9526360565345824
138858,0.8575,0.145,0.9572677664386958,10,0.9526287162822447
138859,0.8575,0.1475,0.9571801138869735,10,0.9526200501278154
138860,0.8575,0.15,0.9570909657415184,10,0.9526100600426493
138861,0.8575,0.1525,0.9570003221416236,10,0.9525987480012257
138862,0.8575,0.155,0.9569081832289204,10,0.952586115981108
138863,0.8575,0.1575,0.9568145491473756,10,0.9525721659629032
138864,0.8575,0.16,0.9567194200432924,10,0.9525568999302273
138865,0.8575,0.1625,0.95662279606531,10,0.9525403198696623
138866,0.8575,0.165,0.9565246773644032,10,0.9525224277707228
138867,0.8575,0.1675,0.956425064093883,10,0.9525032256258174
138868,0.8575,0.17,0.9563239564093944,10,0.952482715430211
138869,0.8575,0.1725,0.9562213544689186,10,0.952460899181991
138870,0.8575,0.175,0.9561172584327712,10,0.9524377788820269
138871,0.8575,0.1775,0.9560116684636016,10,0.9524133565339387
138872,0.8575,0.18,0.9559045847263948,10,0.9523876341440584
138873,0.8575,0.1825,0.9557960073884688,10,0.9523606137213979
138874,0.8575,0.185,0.9556859366194758,10,0.952332297277612
138875,0.8575,0.1875,0.9555743725914012,10,0.9523026868269652
138876,0.8575,0.19,0.9554613154785636,10,0.9522717843862977
138877,0.8575,0.1925,0.9553467654576152,10,0.9522395919749918
138878,0.8575,0.195,0.9552307227075402,10,0.9522061116149377
138879,0.8575,0.1975,0.9551131874096552,10,0.9521713453305031
138880,0.8575,0.2,0.9549941597476092,10,0.9521352951484985
138881,0.8575,0.2025,0.9548736399073828,10,0.9520979630981452
138882,0.8575,0.205,0.9547516280772884,10,0.9520593512110442
138883,0.8575,0.2075,0.9546281244479694,10,0.9520194615211456
138884,0.8575,0.21,0.9545031292124,10,0.9519782960647145
138885,0.8575,0.2125,0.9543766425658856,10,0.951935856880304
138886,0.8575,0.215,0.9542486647060614,10,0.9518921460087225
138887,0.8575,0.2175,0.9541191958328926,10,0.9518471654930036
138888,0.8575,0.22,0.9539882361486745,10,0.9518009173783767
138889,0.8575,0.2225,0.9538557858580314,10,0.9517534037122378
138890,0.8575,0.225,0.953721845167917,10,0.9517046265441211
138891,0.8575,0.2275,0.9535864142876136,10,0.951654587925668
138892,0.8575,0.23,0.953449493428732,10,0.9516032899106003
138893,0.8575,0.2325,0.9533110828052108,10,0.9515507345546924
138894,0.8575,0.235,0.9531711826333166,10,0.9514969239157425
138895,0.8575,0.2375,0.9530297931316436,10,0.9514418600535455
138896,0.8575,0.24,0.9528869145211124,10,0.9513855450298658
138897,0.8575,0.2425,0.9527425470249716,10,0.9513279809084098
138898,0.8575,0.245,0.9525966908687944,10,0.9512691697548012
138899,0.8575,0.2475,0.952449346280482,10,0.951209113636552
138900,0.8575,0.25,0.9523005134902596,10,0.9511478146230397
138901,0.8575,0.2525,0.9521501927306786,10,0.951085274785479
138902,0.8575,0.255,0.9519983842366152,10,0.9510214961968977
138903,0.8575,0.2575,0.95184508824527,10,0.9509564809321112
138904,0.8575,0.26,0.9516903049961682,10,0.9508902310676985
138905,0.8575,0.2625,0.9515340347311584,10,0.9508227486819774
138906,0.8575,0.265,0.951376277694413,10,0.9507540358549789
138907,0.8575,0.2675,0.9512170341324272,10,0.9506840946684264
138908,0.8575,0.27,0.9510563042940192,10,0.9506129272057089
138909,0.8575,0.2725,0.9508940884303292,10,0.9505405355518601
138910,0.8575,0.275,0.9507303867948196,10,0.9504669217935336
138911,0.8575,0.2775,0.9505651996432736,10,0.9503920880189815
138912,0.8575,0.28,0.9503985272337968,10,0.950316036318031
138913,0.8575,0.2825,0.9502303698268147,10,0.9502387687820619
138914,0.8575,0.285,0.950060727685073,10,0.950160287503988
138915,0.8575,0.2875,0.9498896010736376,10,0.9500805945782285
