,x,y,z,rep,zmodel
137838,0.85,0.595,0.9145503845109296,10,0.9206435496462958
137839,0.85,0.5975,0.9141991696599884,10,0.920308281119739
137840,0.85,0.6,0.9138465263730304,10,0.9199718789658813
137841,0.85,0.6025,0.9134924552010608,10,0.9196343452744472
137842,0.85,0.605,0.913136956697316,10,0.9192956821488476
137843,0.85,0.6075,0.9127800314172622,10,0.9189558917061197
137844,0.85,0.61,0.912421679918595,10,0.9186149760768662
137845,0.85,0.6125,0.9120619027612384,10,0.9182729374051969
137846,0.85,0.615,0.9117007005073444,10,0.9179297778486659
137847,0.85,0.6175,0.9113380737212914,10,0.9175854995782128
137848,0.85,0.62,0.9109740229696836,10,0.9172401047780979
137849,0.85,0.6225,0.9106085488213502,10,0.9168935956458447
137850,0.85,0.625,0.9102416518473446,10,0.9165459743921738
137851,0.85,0.6275000000000001,0.909873332620943,10,0.9161972432409418
137852,0.85,0.63,0.9095035917176444,10,0.9158474044290794
137853,0.85,0.6325000000000001,0.9091324297151688,10,0.9154964602065263
137854,0.85,0.635,0.9087598471934568,10,0.9151444128361679
137855,0.85,0.6375000000000001,0.9083858447346684,10,0.9147912645937721
137856,0.85,0.64,0.9080104229231823,10,0.9144370177679237
137857,0.85,0.6425,0.9076335823455952,10,0.9140816746599613
137858,0.85,0.645,0.9072553235907204,10,0.9137252375839091
137859,0.85,0.6475,0.9068756472495872,10,0.9133677088664153
137860,0.85,0.65,0.9064945539154394,10,0.9130090908466832
137861,0.85,0.6525,0.9061120441837356,10,0.912649385876407
137862,0.85,0.655,0.9057281186521472,10,0.9122885963197033
137863,0.85,0.6575,0.9053427779205576,10,0.9119267245530462
137864,0.85,0.66,0.9049560225910618,10,0.9115637729651991
137865,0.85,0.6625,0.9045678532679648,10,0.9111997439571471
137866,0.85,0.665,0.9041782705577808,10,0.9108346399420303
137867,0.85,0.6675,0.9037872750692332,10,0.9104684633450743
137868,0.85,0.67,0.9033948674132524,10,0.9101012166035211
137869,0.85,0.6725,0.9030010482029748,10,0.9097329021665633
137870,0.85,0.675,0.9026058180537432,10,0.9093635224952721
137871,0.85,0.6775,0.9022091775831044,10,0.9089930800625291
137872,0.85,0.68,0.9018111274108094,10,0.908621577352956
137873,0.85,0.6825,0.9014116681588112,10,0.9082490168628458
137874,0.85,0.685,0.9010108004512648,10,0.9078754011000905
137875,0.85,0.6875,0.9006085249145261,10,0.9075007325841128
137876,0.85,0.6900000000000001,0.9002048421771506,10,0.9071250138457928
137877,0.85,0.6925,0.8997997528698921,10,0.906748247427399
137878,0.85,0.6950000000000001,0.899393257625703,10,0.9063704358825156
137879,0.85,0.6975,0.8989853570797317,10,0.9059915817759706
137880,0.85,0.7000000000000001,0.8985760518693228,10,0.9056116876837645
137881,0.85,0.7025,0.8981653426340158,10,0.9052307561929976
137882,0.85,0.705,0.8977532300155435,10,0.9048487899017971
137883,0.85,0.7075,0.8973397146578322,10,0.9044657914192454
137884,0.85,0.71,0.8969247972069992,10,0.904081763365305
137885,0.85,0.7125,0.896508478311353,10,0.9036967083707471
137886,0.85,0.715,0.8960907586213919,10,0.9033106290770773
137887,0.85,0.7175,0.8956716387898027,10,0.9029235281364615
137888,0.85,0.72,0.8952511194714601,10,0.9025354082116519
137889,0.85,0.7225,0.8948292013234256,10,0.9021462719759127
137890,0.85,0.725,0.894405885004946,10,0.901756122112945
137891,0.85,0.7275,0.893981171177453,10,0.9013649613168131
137892,0.85,0.73,0.893555060504562,10,0.9009727922918683
137893,0.85,0.7325,0.8931275536520707,10,0.9005796177526738
137894,0.85,0.735,0.8926986512879586,10,0.9001854404239306
137895,0.85,0.7375,0.8922683540823854,10,0.8997902630403988
137896,0.85,0.74,0.8918366627076906,10,0.8993940883468249
137897,0.85,0.7425,0.8914035778383915,10,0.8989969190978633
137898,0.85,0.745,0.8909691001511836,10,0.8985987580580014
137899,0.85,0.7475,0.8905332303249379,10,0.8981996080014807
137900,0.85,0.75,0.8900959690407011,10,0.8977994717122243
137901,0.85,0.7525000000000001,0.8896573169816937,10,0.897398351983755
137902,0.85,0.755,0.8892172748333094,10,0.8969962516191214
137903,0.85,0.7575000000000001,0.8887758432831143,10,0.8965931734308188
137904,0.85,0.76,0.8883330230208447,10,0.8961891202407133
137905,0.85,0.7625000000000001,0.8878888147384074,10,0.8957840948799617
137906,0.85,0.765,0.8874432191298779,10,0.8953781001889367
137907,0.85,0.7675000000000001,0.886996236891499,10,0.894971139017145
137908,0.85,0.77,0.8865478687216802,10,0.8945632142231531
137909,0.85,0.7725,0.8860981153209971,10,0.8941543286745053
137910,0.85,0.775,0.885646977392189,10,0.8937444852476472
137911,0.85,0.7775,0.885194455640159,10,0.8933336868278464
137912,0.85,0.78,0.884740550771972,10,0.8929219363091133
137913,0.85,0.7825,0.8842852634968545,10,0.8925092365941234
137914,0.85,0.785,0.8838285945261927,10,0.8920955905941349
137915,0.85,0.7875,0.8833705445735317,10,0.8916810012289133
137916,0.85,0.79,0.8829111143545747,10,0.8912654714266488
137917,0.85,0.7925,0.8824503045871811,10,0.8908490041238792
137918,0.85,0.795,0.881988115991366,10,0.8904316022654074
137919,0.85,0.7975,0.8815245492892991,10,0.8900132688042236
137920,0.85,0.8,0.8810596052053035,10,0.8895940067014253
137921,0.85,0.8025,0.8805932844658537,10,0.8891738189261348
137922,0.85,0.805,0.8801255877995763,10,0.8887527084554229
137923,0.85,0.8075,0.879656515937247,10,0.8883306782742244
137924,0.85,0.81,0.8791860696117905,10,0.8879077313752605
137925,0.85,0.8125,0.878714249558279,10,0.8874838707589574
137926,0.85,0.8150000000000001,0.8782410565139315,10,0.8870590994333653
137927,0.85,0.8175,0.8777664912181118,10,0.8866334204140772
137928,0.85,0.8200000000000001,0.8772905544123282,10,0.8862068367241501
137929,0.85,0.8225,0.8768132468402317,10,0.8857793513940218
137930,0.85,0.8250000000000001,0.8763345692476155,10,0.8853509674614306
137931,0.85,0.8275,0.8758545223824131,10,0.8849216879713356
137932,0.85,0.8300000000000001,0.8753731069946977,10,0.8844915159758325
137933,0.85,0.8325,0.8748903238366807,10,0.8840604545340759
137934,0.85,0.835,0.8744061736627108,10,0.8836285067121953
137935,0.85,0.8375,0.8739206572292723,10,0.8831956755832145
137936,0.85,0.84,0.8734337752949847,10,0.8827619642269717
137937,0.85,0.8425,0.8729455286206009,10,0.8823273757300354
137938,0.85,0.845,0.8724559179690062,10,0.881891913185625
137939,0.85,0.8475,0.8719649441052173,10,0.8814555796935274
137940,0.85,0.85,0.8714726077963806,10,0.8810183783600174
137941,0.85,0.8525,0.8709789098117715,10,0.8805803122977744
137942,0.85,0.855,0.870483850922793,10,0.8801413846258017
137943,0.85,0.8575,0.8699874319029746,10,0.8797015984693446
137944,0.85,0.86,0.8694896535279707,10,0.8792609569598078
137945,0.85,0.8625,0.8689905165755603,10,0.8788194632346746
137946,0.85,0.865,0.8684900218256444,10,0.8783771204374249
137947,0.85,0.8675,0.8679881700602461,10,0.877933931717453
137948,0.85,0.87,0.8674849620635087,10,0.877489900229987
137949,0.85,0.8725,0.8669803986216945,10,0.8770450291360049
137950,0.85,0.875,0.8664744805231838,10,0.8765993216021548
137951,0.85,0.8775000000000001,0.8659672085584736,10,0.8761527808006718
137952,0.85,0.88,0.8654585835201763,10,0.8757054099092965
137953,0.85,0.8825000000000001,0.8649486062030184,10,0.8752572121111938
137954,0.85,0.885,0.8644372774038391,10,0.8748081905948704
137955,0.85,0.8875000000000001,0.8639245979215898,10,0.8743583485540934
137956,0.85,0.89,0.863410568557332,10,0.8739076891878087
137957,0.85,0.8925000000000001,0.8628951901142365,10,0.8734562157000582
137958,0.85,0.895,0.8623784633975821,10,0.8730039312998992
137959,0.85,0.8975,0.8618603892147539,10,0.8725508392013229
137960,0.85,0.9,0.861340968375243,10,0.8720969426231723
137961,0.85,0.9025,0.8608202016906443,10,0.8716422447890602
137962,0.85,0.905,0.8602980899746555,10,0.8711867489272882
137963,0.85,0.9075,0.8597746340430762,10,0.8707304582707655
137964,0.85,0.91,0.8592498347138061,10,0.8702733760569266
137965,0.85,0.9125,0.8587236928068441,10,0.8698155055276514
137966,0.85,0.915,0.8581962091442868,10,0.8693568499291813
137967,0.85,0.9175,0.8576673845503273,10,0.868897412512041
137968,0.85,0.92,0.8571372198512538,10,0.8684371965309554
137969,0.85,0.9225,0.8566057158754489,10,0.8679762052447689
137970,0.85,0.925,0.8560728734533871,10,0.8675144419163645
137971,0.85,0.9275,0.8555386934176347,10,0.867051909812583
137972,0.85,0.93,0.8550031766028479,10,0.8665886122041416
137973,0.85,0.9325,0.8544663238457716,10,0.8661245523655531
137974,0.85,0.935,0.8539281359852382,10,0.8656597335750471
137975,0.85,0.9375,0.853388613862166,10,0.8651941591144856
137976,0.85,0.94,0.8528477583195583,10,0.8647278322692873
137977,0.85,0.9425,0.8523055702025016,10,0.8642607563283422
137978,0.85,0.945,0.851762050358165,10,0.8637929345839354
137979,0.85,0.9475,0.851217199635798,10,0.8633243703316646
137980,0.85,0.95,0.8506710188867298,10,0.8628550668703613
137981,0.85,0.9525,0.8501235089643675,10,0.8623850275020095
137982,0.85,0.955,0.8495746707241955,10,0.8619142555316672
137983,0.85,0.9575,0.8490245050237734,10,0.8614427542673865
137984,0.85,0.96,0.8484730127227348,10,0.860970527020133
137985,0.85,0.9625,0.8479201946827866,10,0.8604975771037078
137986,0.85,0.965,0.8473660517677066,10,0.8600239078346663
137987,0.85,0.9675,0.846810584843343,10,0.8595495225322412
137988,0.85,0.97,0.8462537947776131,10,0.8590744245182623
137989,0.85,0.9725,0.8456956824405009,10,0.8585986171170772
137990,0.85,0.975,0.8451362487040569,10,0.8581221036554738
137991,0.85,0.9775,0.8445754944423964,10,0.8576448874626007
137992,0.85,0.98,0.8440134205316975,10,0.8571669718698895
137993,0.85,0.9825,0.8434500278502008,10,0.856688360210976
137994,0.85,0.985,0.8428853172782073,10,0.856209055821622
137995,0.85,0.9875,0.8423192896980769,10,0.8557290620396379
137996,0.85,0.99,0.8417519459942278,10,0.8552483822048046
137997,0.85,0.9925,0.8411832870531343,10,0.8547670196587965
137998,0.85,0.995,0.8406133137633258,10,0.8542849777451031
137999,0.85,0.9975,0.8400420270153857,10,0.8538022598089523
138000,0.8525,0.0,0.9576567179207234,10,0.9669276196043312
138001,0.8525,0.0025,0.95765596975151,10,0.9668850714829879
138002,0.8525,0.005,0.9576537252450386,10,0.9668413514362714
138003,0.8525,0.0075,0.9576499844048164,10,0.9667964577216418
138004,0.8525,0.01,0.9576447472366884,10,0.9667503886104035
138005,0.8525,0.0125,0.9576380137488376,10,0.9667031423877597
138006,0.8525,0.015,0.9576297839517852,10,0.9666547173528651
138007,0.8525,0.0175,0.9576200578583902,10,0.9666051118188801
138008,0.8525,0.02,0.9576088354838496,10,0.9665543241130241
138009,0.8525,0.0225,0.9575961168456985,10,0.9665023525766256
138010,0.8525,0.025,0.9575819019638095,10,0.9664491955651765
138011,0.8525,0.0275,0.9575661908603936,10,0.9663948514483842
138012,0.8525,0.03,0.9575489835599992,10,0.9663393186102205
138013,0.8525,0.0325,0.9575302800895128,10,0.9662825954489753
138014,0.8525,0.035,0.9575100804781588,10,0.9662246803773074
138015,0.8525,0.0375,0.9574883847574988,10,0.9661655718222922
138016,0.8525,0.04,0.9574651929614322,10,0.9661052682254748
138017,0.8525,0.0425,0.9574405051261964,10,0.9660437680429182
138018,0.8525,0.045,0.9574143212903664,10,0.9659810697452526
138019,0.8525,0.0475,0.957386641494854,10,0.9659171718177249
138020,0.8525,0.05,0.9573574657829091,10,0.9658520727602471
138021,0.8525,0.0525,0.9573267942001188,10,0.965785771087444
138022,0.8525,0.055,0.957294626794407,10,0.9657182653287023
138023,0.8525,0.0575,0.9572609636160356,10,0.9656495540282157
138024,0.8525,0.06,0.9572258047176035,10,0.9655796357450359
138025,0.8525,0.0625,0.9571891501540464,10,0.9655085090531154
138026,0.8525,0.065,0.9571509999826368,10,0.9654361725413552
138027,0.8525,0.0675,0.9571113542629844,10,0.9653626248136515
138028,0.8525,0.07,0.9570702130570358,10,0.9652878644889409
138029,0.8525,0.0725,0.957027576429074,10,0.9652118902012454
138030,0.8525,0.075,0.9569834444457188,10,0.9651347005997162
138031,0.8525,0.0775,0.956937817175926,10,0.9650562943486797
138032,0.8525,0.08,0.9568906946909888,10,0.9649766701276815
138033,0.8525,0.0825,0.956842077064536,10,0.9648958266315281
138034,0.8525,0.085,0.956791964372532,10,0.9648137625703316
138035,0.8525,0.0875,0.9567403566932788,10,0.9647304766695526
138036,0.8525,0.09,0.9566872541074128,10,0.9646459676700414
138037,0.8525,0.0925,0.9566326566979068,10,0.9645602343280817
138038,0.8525,0.095,0.9565765645500692,10,0.96447327541543
138039,0.8525,0.0975,0.9565189777515444,10,0.9643850897193581
138040,0.8525,0.1,0.9564598963923112,10,0.9642956760426947
138041,0.8525,0.1025,0.9563993205646848,10,0.9642050332038636
138042,0.8525,0.105,0.9563372503633142,10,0.9641131600369242
138043,0.8525,0.1075,0.9562736858851848,10,0.9640200553916123
138044,0.8525,0.11,0.9562086272296156,10,0.9639257181333779
138045,0.8525,0.1125,0.9561420744982608,10,0.9638301471434243
138046,0.8525,0.115,0.9560740277951092,10,0.9637333413187453
138047,0.8525,0.1175,0.9560044872264838,10,0.963635299572165
138048,0.8525,0.12,0.9559334529010416,10,0.9635360208323729
138049,0.8525,0.1225,0.9558609249297736,10,0.9634355040439629
138050,0.8525,0.125,0.9557869034260048,10,0.9633337481674673
138051,0.8525,0.1275,0.9557113885053942,10,0.963230752179395
138052,0.8525,0.13,0.9556343802859332,10,0.9631265150722663
138053,0.8525,0.1325,0.9555558788879476,10,0.9630210358546487
138054,0.8525,0.135,0.9554758844340956,10,0.9629143135511885
138055,0.8525,0.1375,0.9553943970493686,10,0.9628063472026508
138056,0.8525,0.14,0.9553114168610904,10,0.9626971358659473
138057,0.8525,0.1425,0.9552269439989178,10,0.9625866786141737
138058,0.8525,0.145,0.9551409785948396,10,0.9624749745366405
138059,0.8525,0.1475,0.9550535207831766,10,0.9623620227389073
138060,0.8525,0.15,0.9549645707005818,10,0.9622478223428126
138061,0.8525,0.1525,0.9548741284860396,10,0.9621323724865071
138062,0.8525,0.155,0.9547821942808656,10,0.962015672324483
138063,0.8525,0.1575,0.9546887682287076,10,0.9618977210276075
138064,0.8525,0.16,0.9545938504755432,10,0.9617785177831498
138065,0.8525,0.1625,0.954497441169682,10,0.9616580617948127
138066,0.8525,0.165,0.9543995404617628,10,0.9615363522827611
138067,0.8525,0.1675,0.954300148504756,10,0.9614133884836515
138068,0.8525,0.17,0.9541992654539614,10,0.9612891696506589
138069,0.8525,0.1725,0.9540968914670084,10,0.9611636950535064
138070,0.8525,0.175,0.9539930267038568,10,0.9610369639784905
138071,0.8525,0.1775,0.9538876713267952,10,0.9609089757285101
138072,0.8525,0.18,0.953780825500441,10,0.9607797296230913
138073,0.8525,0.1825,0.953672489391741,10,0.9606492249984143
138074,0.8525,0.185,0.9535626631699704,10,0.9605174612073378
138075,0.8525,0.1875,0.9534513470067324,10,0.9603844376194259
138076,0.8525,0.19,0.9533385410759592,10,0.9602501536209694
138077,0.8525,0.1925,0.953224245553909,10,0.9601146086150129
138078,0.8525,0.195,0.9531084606191692,10,0.9599778020213767
138079,0.8525,0.1975,0.9529911864526536,10,0.9598397332766802
138080,0.8525,0.2,0.9528724232376032,10,0.9597004018343644
138081,0.8525,0.2025,0.9527521711595852,10,0.9595598071647138
138082,0.8525,0.205,0.9526304304064936,10,0.9594179487548782
138083,0.8525,0.2075,0.9525072011685484,10,0.9592748261088935
138084,0.8525,0.21,0.952382483638295,10,0.9591304387477023
138085,0.8525,0.2125,0.9522562780106048,10,0.9589847862091739
138086,0.8525,0.215,0.952128584482674,10,0.9588378680481252
138087,0.8525,0.2175,0.9519994032540235,10,0.9586896838363361
138088,0.8525,0.22,0.9518687345264992,10,0.9585402331625731
138089,0.8525,0.2225,0.951736578504271,10,0.9583895156326029
138090,0.8525,0.225,0.9516029353938324,10,0.958237530869213
138091,0.8525,0.2275,0.9514678054040008,10,0.9580842785122262
138092,0.8525,0.23,0.9513311887459168,10,0.9579297582185201
138093,0.8525,0.2325,0.951193085633044,10,0.9577739696620408
138094,0.8525,0.235,0.9510534962811684,10,0.957616912533819
138095,0.8525,0.2375,0.9509124209083984,10,0.9574585865419851
138096,0.8525,0.24,0.950769859735164,10,0.9572989914117848
138097,0.8525,0.2425,0.9506258129842176,10,0.9571381268855906
138098,0.8525,0.245,0.9504802808806316,10,0.9569759927229182
138099,0.8525,0.2475,0.9503332636518,10,0.9568125887004373
138100,0.8525,0.25,0.9501847615274372,10,0.956647914611985
138101,0.8525,0.2525,0.950034774739578,10,0.9564819702685778
138102,0.8525,0.255,0.9498833035225768,10,0.9563147554984224
138103,0.8525,0.2575,0.9497303481131067,10,0.9561462701469275
138104,0.8525,0.26,0.9495759087501612,10,0.9559765140767128
138105,0.8525,0.2625,0.9494199856750511,10,0.955805487167621
138106,0.8525,0.265,0.9492625791314068,10,0.9556331893167247
138107,0.8525,0.2675,0.9491036893651758,10,0.9554596204383375
138108,0.8525,0.27,0.9489433166246232,10,0.9552847804640208
138109,0.8525,0.2725,0.9487814611603312,10,0.955108669342591
138110,0.8525,0.275,0.9486181232251994,10,0.9549312870401298
138111,0.8525,0.2775,0.9484533030744432,10,0.9547526335399876
138112,0.8525,0.28,0.9482870009655936,10,0.9545727088427917
138113,0.8525,0.2825,0.948119217158498,10,0.9543915129664495
138114,0.8525,0.285,0.9479499519153184,10,0.954209045946158
138115,0.8525,0.2875,0.947779205500532,10,0.954025307834404
138116,0.8525,0.29,0.9476069781809298,10,0.9538402987009706
138117,0.8525,0.2925,0.947433270225617,10,0.9536540186329404
138118,0.8525,0.295,0.947258081906012,10,0.9534664677346982
138119,0.8525,0.2975,0.947081413495847,10,0.9532776461279338
138120,0.8525,0.3,0.946903265271166,10,0.9530875539516435
138121,0.8525,0.3025,0.9467236375103256,10,0.9528961913621313
138122,0.8525,0.305,0.9465425304939944,10,0.9527035585330115
138123,0.8525,0.3075,0.9463599445051516,10,0.9525096556552073
138124,0.8525,0.31,0.9461758798290884,10,0.9523144829369515
138125,0.8525,0.3125,0.9459903367534052,10,0.9521180406037847
138126,0.8525,0.315,0.9458033155680132,10,0.9519203288985559
138127,0.8525,0.3175,0.9456148165651334,10,0.9517213480814195
138128,0.8525,0.32,0.9454248400392948,10,0.9515210984298328
138129,0.8525,0.3225,0.945233386287336,10,0.9513195802385541
138130,0.8525,0.325,0.9450404556084036,10,0.9511167938196381
138131,0.8525,0.3275,0.9448460483039516,10,0.9509127395024336
138132,0.8525,0.33,0.9446501646777412,10,0.9507074176335776
138133,0.8525,0.3325,0.9444528050358408,10,0.9505008285769906
138134,0.8525,0.335,0.9442539696866246,10,0.9502929727138716
138135,0.8525,0.3375,0.9440536589407728,10,0.9500838504426925
138136,0.8525,0.34,0.9438518731112712,10,0.9498734621791891
138137,0.8525,0.3425,0.9436486125134096,10,0.9496618083563573
138138,0.8525,0.345,0.9434438774647832,10,0.9494488894244424
138139,0.8525,0.3475,0.94323766828529,10,0.9492347058509335
138140,0.8525,0.35,0.943029985297132,10,0.9490192581205514
138141,0.8525,0.3525,0.942820828824814,10,0.948802546735244
138142,0.8525,0.355,0.9426101991951428,10,0.9485845722141721
138143,0.8525,0.3575,0.942398096737227,10,0.9483653350937008
