,x,y,z,rep,zmodel
126571,0.78,0.4275,0.8997964458166894,10,0.9055260336995251
126572,0.78,0.43,0.899551598940063,10,0.9052644404873674
126573,0.78,0.4325,0.8993053465142463,10,0.9050017003786824
126574,0.78,0.435,0.8990576889240087,10,0.9047378148356263
126575,0.78,0.4375,0.898808626556315,10,0.9044727853398521
126576,0.78,0.44,0.8985581598003252,10,0.9042066133925007
126577,0.78,0.4425,0.8983062890473935,10,0.9039393005141917
126578,0.78,0.445,0.8980530146910679,10,0.9036708482450132
126579,0.78,0.4475,0.8977983371270896,10,0.9034012581445118
126580,0.78,0.45,0.8975422567533922,10,0.9031305317916795
126581,0.78,0.4525,0.8972847739701012,10,0.902858670784939
126582,0.78,0.455,0.8970258891795334,10,0.902585676742134
126583,0.78,0.4575,0.8967656027861963,10,0.9023115513005097
126584,0.78,0.46,0.8965039151967873,10,0.9020362961166982
126585,0.78,0.4625,0.8962408268201931,10,0.9017599128667032
126586,0.78,0.465,0.8959763380674894,10,0.9014824032458789
126587,0.78,0.4675,0.8957104493519398,10,0.9012037689689126
126588,0.78,0.47,0.8954431610889954,10,0.9009240117698053
126589,0.78,0.4725,0.8951744736962938,10,0.9006431334018471
126590,0.78,0.475,0.8949043875936592,10,0.900361135637599
126591,0.78,0.4775,0.8946329032031011,10,0.9000780202688682
126592,0.78,0.48,0.8943600209488138,10,0.8997937891066822
126593,0.78,0.4825,0.8940857412571757,10,0.8995084439812652
126594,0.78,0.485,0.8938100645567487,10,0.8992219867420123
126595,0.78,0.4875,0.8935329912782778,10,0.8989344192574596
126596,0.78,0.49,0.8932545218546897,10,0.8986457434152587
126597,0.78,0.4925,0.892974656721093,10,0.8983559611221449
126598,0.78,0.495,0.8926933963147768,10,0.8980650743039064
126599,0.78,0.4975,0.8924107410752106,10,0.8977730849053559
126600,0.78,0.5,0.8921266914440429,10,0.897479994890294
126601,0.78,0.5025000000000001,0.8918412478651013,10,0.8971858062414778
126602,0.78,0.505,0.8915544107843916,10,0.8968905209605847
126603,0.78,0.5075000000000001,0.8912661806500962,10,0.8965941410681783
126604,0.78,0.51,0.8909765579125749,10,0.8962966686036687
126605,0.78,0.5125,0.8906855430243632,10,0.8959981056252778
126606,0.78,0.515,0.8903931364401717,10,0.8956984542099969
126607,0.78,0.5175,0.8900993386168856,10,0.8953977164535484
126608,0.78,0.52,0.8898041500135642,10,0.8950958944703452
126609,0.78,0.5225,0.8895075710914393,10,0.8947929903934458
126610,0.78,0.525,0.8892096023139154,10,0.8944890063745136
126611,0.78,0.5275,0.8889102441465689,10,0.8941839445837693
126612,0.78,0.53,0.8886094970571469,10,0.893877807209949
126613,0.78,0.5325,0.8883073615155664,10,0.8935705964602553
126614,0.78,0.535,0.8880038379939142,10,0.8932623145603081
126615,0.78,0.5375,0.887698926966446,10,0.8929529637540995
126616,0.78,0.54,0.8873926289095849,10,0.8926425463039406
126617,0.78,0.5425,0.8870849443019218,10,0.8923310644904127
126618,0.78,0.545,0.8867758736242135,10,0.8920185206123127
126619,0.78,0.5475,0.8864654173593831,10,0.8917049169866019
126620,0.78,0.55,0.8861535759925186,10,0.8913902559483514
126621,0.78,0.5525,0.8858403500108718,10,0.891074539850686
126622,0.78,0.555,0.8855257399038583,10,0.890757771064728
126623,0.78,0.5575,0.8852097461630565,10,0.8904399519795397
126624,0.78,0.56,0.8848923692822062,10,0.890121085002065
126625,0.78,0.5625,0.8845736097572091,10,0.8898011725570693
126626,0.78,0.5650000000000001,0.8842534680861266,10,0.8894802170870778
126627,0.78,0.5675,0.8839319447691801,10,0.8891582210523156
126628,0.78,0.5700000000000001,0.8836090403087499,10,0.8888351869306418
126629,0.78,0.5725,0.8832847552093738,10,0.8885111172174899
126630,0.78,0.5750000000000001,0.8829590899777475,10,0.888186014425797
126631,0.78,0.5775,0.8826320451227228,10,0.8878598810859414
126632,0.78,0.58,0.8823036211553071,10,0.8875327197456749
126633,0.78,0.5825,0.8819738185886629,10,0.8872045329700516
126634,0.78,0.585,0.8816426379381065,10,0.8868753233413632
126635,0.78,0.5875,0.8813100797211078,10,0.8865450934590632
126636,0.78,0.59,0.8809761444572887,10,0.8862138459396983
126637,0.78,0.5925,0.8806408326684232,10,0.8858815834168349
126638,0.78,0.595,0.8803041448784358,10,0.885548308540986
126639,0.78,0.5975,0.8799660816134012,10,0.8852140239795351
126640,0.78,0.6,0.879626643401543,10,0.884878732416661
126641,0.78,0.6025,0.8792858307732335,10,0.8845424365532607
126642,0.78,0.605,0.8789436442609924,10,0.8842051391068703
126643,0.78,0.6075,0.8786000843994858,10,0.8838668428115882
126644,0.78,0.61,0.8782551517255262,10,0.8835275504179935
126645,0.78,0.6125,0.8779088467780706,10,0.8831872646930635
126646,0.78,0.615,0.8775611700982205,10,0.8828459884200942
126647,0.78,0.6175,0.8772121222292207,10,0.8825037243986152
126648,0.78,0.62,0.8768617037164586,10,0.8821604754443048
126649,0.78,0.6225,0.8765099151074626,10,0.8818162443889065
126650,0.78,0.625,0.8761567569519026,10,0.8814710340801416
126651,0.78,0.6275000000000001,0.8758022298015882,10,0.8811248473816219
126652,0.78,0.63,0.8754463342104678,10,0.8807776871727596
126653,0.78,0.6325000000000001,0.8750890707346285,10,0.8804295563486823
126654,0.78,0.635,0.874730439932294,10,0.8800804578201366
126655,0.78,0.6375000000000001,0.8743704423638252,10,0.8797303945134015
126656,0.78,0.64,0.8740090785917181,10,0.8793793693701929
126657,0.78,0.6425,0.8736463491806035,10,0.8790273853475717
126658,0.78,0.645,0.873282254697246,10,0.8786744454178491
126659,0.78,0.6475,0.8729167957105433,10,0.8783205525684904
126660,0.78,0.65,0.8725499727915248,10,0.8779657098020185
126661,0.78,0.6525,0.8721817865133512,10,0.8776099201359177
126662,0.78,0.655,0.8718122374513139,10,0.8772531866025352
126663,0.78,0.6575,0.8714413261828329,10,0.8768955122489793
126664,0.78,0.66,0.8710690532874569,10,0.8765369001370226
126665,0.78,0.6625,0.8706954193468625,10,0.8761773533429985
126666,0.78,0.665,0.8703204249448524,10,0.8758168749576999
126667,0.78,0.6675,0.8699440706673554,10,0.875455468086274
126668,0.78,0.67,0.869566357102425,10,0.8750931358481221
126669,0.78,0.6725,0.8691872848402385,10,0.8747298813767922
126670,0.78,0.675,0.8688068544730965,10,0.8743657078198718
126671,0.78,0.6775,0.8684250665954208,10,0.8740006183388839
126672,0.78,0.68,0.8680419218037554,10,0.8736346161091774
126673,0.78,0.6825,0.8676574206967639,10,0.8732677043198204
126674,0.78,0.685,0.8672715638752289,10,0.8728998861734868
126675,0.78,0.6875,0.8668843519420518,10,0.8725311648863513
126676,0.78,0.6900000000000001,0.8664957855022513,10,0.872161543687974
126677,0.78,0.6925,0.8661058651629622,10,0.8717910258211893
126678,0.78,0.6950000000000001,0.8657145915334349,10,0.871419614541994
126679,0.78,0.6975,0.8653219652250345,10,0.8710473131194326
126680,0.78,0.7000000000000001,0.8649279868512394,10,0.8706741248354831
126681,0.78,0.7025,0.864532657027641,10,0.8703000529849402
126682,0.78,0.705,0.8641359763719417,10,0.8699251008753021
126683,0.78,0.7075,0.8637379455039553,10,0.8695492718266483
126684,0.78,0.71,0.8633385650456047,10,0.8691725691715281
126685,0.78,0.7125,0.8629378356209219,10,0.8687949962548359
126686,0.78,0.715,0.8625357578560464,10,0.868416556433696
126687,0.78,0.7175,0.8621323323792248,10,0.8680372530773396
126688,0.78,0.72,0.8617275598208093,10,0.8676570895669856
126689,0.78,0.7225,0.8613214408132569,10,0.8672760692957174
126690,0.78,0.725,0.8609139759911284,10,0.8668941956683615
126691,0.78,0.7275,0.8605051659910875,10,0.8665114721013639
126692,0.78,0.73,0.8600950114519,10,0.8661279020226657
126693,0.78,0.7325,0.8596835130144319,10,0.8657434888715786
126694,0.78,0.735,0.8592706713216498,10,0.8653582360986593
126695,0.78,0.7375,0.8588564870186185,10,0.8649721471655841
126696,0.78,0.74,0.858440960752501,10,0.8645852255450223
126697,0.78,0.7425,0.8580240931725569,10,0.8641974747205069
126698,0.78,0.745,0.8576058849301418,10,0.8638088981863078
126699,0.78,0.7475,0.8571863366787059,10,0.8634194994473031
126700,0.78,0.75,0.8567654490737935,10,0.8630292820188498
126701,0.78,0.7525000000000001,0.8563432227730412,10,0.8626382494266528
126702,0.78,0.755,0.8559196584361775,10,0.8622464052066358
126703,0.78,0.7575000000000001,0.8554947567250216,10,0.861853752904807
126704,0.78,0.76,0.8550685183034824,10,0.8614602960771315
126705,0.78,0.7625000000000001,0.8546409438375573,10,0.8610660382893952
126706,0.78,0.765,0.8542120339953313,10,0.8606709831170735
126707,0.78,0.7675000000000001,0.8537817894469761,10,0.860275134145197
126708,0.78,0.77,0.8533502108647485,10,0.859878494968218
126709,0.78,0.7725,0.8529172989229901,10,0.8594810691898757
126710,0.78,0.775,0.8524830542981255,10,0.8590828604230595
126711,0.78,0.7775,0.8520474776686622,10,0.8586838722896756
126712,0.78,0.78,0.8516105697151883,10,0.8582841084205098
126713,0.78,0.7825,0.8511723311203724,10,0.857883572455089
126714,0.78,0.785,0.8507327625689624,10,0.8574822680415474
126715,0.78,0.7875,0.850291864747784,10,0.8570801988364857
126716,0.78,0.79,0.8498496383457398,10,0.8566773685048347
126717,0.78,0.7925,0.8494060840538087,10,0.8562737807197157
126718,0.78,0.795,0.848961202565044,10,0.8558694391623024
126719,0.78,0.7975,0.848514994574573,10,0.8554643475216811
126720,0.78,0.8,0.8480674607795957,10,0.8550585094947108
126721,0.78,0.8025,0.8476186018793834,10,0.8546519287858835
126722,0.78,0.805,0.8471684185752781,10,0.8542446091071813
126723,0.78,0.8075,0.8467169115706913,10,0.8538365541779386
126724,0.78,0.81,0.8462640815711022,10,0.853427767724699
126725,0.78,0.8125,0.845809929284058,10,0.8530182534810745
126726,0.78,0.8150000000000001,0.8453544554191712,10,0.8526080151876018
126727,0.78,0.8175,0.84489766068812,10,0.8521970565916014
126728,0.78,0.8200000000000001,0.8444395458046458,10,0.8517853814470352
126729,0.78,0.8225,0.8439801114845529,10,0.8513729935143631
126730,0.78,0.8250000000000001,0.8435193584457077,10,0.8509598965603994
126731,0.78,0.8275,0.8430572874080365,10,0.8505460943581692
126732,0.78,0.8300000000000001,0.8425938990935253,10,0.8501315906867662
126733,0.78,0.8325,0.8421291942262181,10,0.8497163893312073
126734,0.78,0.835,0.8416631735322163,10,0.8493004940822887
126735,0.78,0.8375,0.8411958377396771,10,0.8488839087364423
126736,0.78,0.84,0.8407271875788125,10,0.8484666370955897
126737,0.78,0.8425,0.8402572237818885,10,0.8480486829669985
126738,0.78,0.845,0.8397859470832232,10,0.8476300501631376
126739,0.78,0.8475,0.8393133582191864,10,0.8472107425015313
126740,0.78,0.85,0.8388394579281983,10,0.8467907638046147
126741,0.78,0.8525,0.8383642469507275,10,0.8463701178995872
126742,0.78,0.855,0.8378877260292917,10,0.8459488086182695
126743,0.78,0.8575,0.8374098959084544,10,0.8455268397969543
126744,0.78,0.86,0.8369307573348251,10,0.8451042152762646
126745,0.78,0.8625,0.8364503110570578,10,0.8446809389010049
126746,0.78,0.865,0.8359685578258496,10,0.8442570145200176
126747,0.78,0.8675,0.8354854983939398,10,0.843832445986035
126748,0.78,0.87,0.8350011335161088,10,0.8434072371555353
126749,0.78,0.8725,0.8345154639491766,10,0.8429813918885957
126750,0.78,0.875,0.8340284904520017,10,0.8425549140487464
126751,0.78,0.8775000000000001,0.8335402137854802,10,0.8421278075028259
126752,0.78,0.88,0.8330506347125441,10,0.8417000761208334
126753,0.78,0.8825000000000001,0.8325597539981611,10,0.8412717237757837
126754,0.78,0.885,0.8320675724093315,10,0.8408427543435618
126755,0.78,0.8875000000000001,0.8315740907150895,10,0.8404131717027769
126756,0.78,0.89,0.8310793096864998,10,0.8399829797346158
126757,0.78,0.8925000000000001,0.8305832300966579,10,0.8395521823226987
126758,0.78,0.895,0.8300858527206879,10,0.8391207833529332
126759,0.78,0.8975,0.8295871783357419,10,0.8386887867133676
126760,0.78,0.9,0.8290872077209985,10,0.8382561962940486
126761,0.78,0.9025,0.8285859416576619,10,0.8378230159868733
126762,0.78,0.905,0.8280833809289598,10,0.8373892496854453
126763,0.78,0.9075,0.8275795263201436,10,0.8369549012849308
126764,0.78,0.91,0.827074378618486,10,0.8365199746819109
126765,0.78,0.9125,0.8265679386132799,10,0.8360844737742433
126766,0.78,0.915,0.8260602070958379,10,0.8356484024609095
126767,0.78,0.9175,0.8255511848594905,10,0.8352117646418792
126768,0.78,0.92,0.8250408726995845,10,0.8347745642179604
126769,0.78,0.9225,0.824529271413483,10,0.8343368050906598
126770,0.78,0.925,0.8240163818005625,10,0.833898491162037
126771,0.78,0.9275,0.8235022046622131,10,0.8334596263345625
126772,0.78,0.93,0.8229867408018365,10,0.8330202145109761
126773,0.78,0.9325,0.8224699910248449,10,0.8325802595941415
126774,0.78,0.935,0.8219519561386596,10,0.8321397654869075
126775,0.78,0.9375,0.8214326369527101,10,0.8316987360919638
126776,0.78,0.94,0.8209120342784324,10,0.8312571753117012
126777,0.78,0.9425,0.8203901489292681,10,0.8308150870480701
126778,0.78,0.945,0.8198669817206631,10,0.8303724752024374
126779,0.78,0.9475,0.819342533470066,10,0.8299293436754503
126780,0.78,0.95,0.818816804996927,10,0.8294856963668936
126781,0.78,0.9525,0.8182897971226968,10,0.8290415371755501
126782,0.78,0.955,0.817761510670825,10,0.8285968699990626
126783,0.78,0.9575,0.8172319464667593,10,0.8281516987337932
126784,0.78,0.96,0.8167011053379434,10,0.8277060272746882
126785,0.78,0.9625,0.8161689881138167,10,0.8272598595151378
126786,0.78,0.965,0.8156355956258119,10,0.8268131993468376
126787,0.78,0.9675,0.815100928707355,10,0.826366050659655
126788,0.78,0.97,0.8145649881938628,10,0.8259184173414896
126789,0.78,0.9725,0.8140277749227423,10,0.8254703032781395
126790,0.78,0.975,0.8134892897333891,10,0.8250217123531643
126791,0.78,0.9775,0.8129495334671862,10,0.8245726484477508
126792,0.78,0.98,0.8124085069675026,10,0.824123115440578
126793,0.78,0.9825,0.8118662110796921,10,0.8236731172076847
126794,0.78,0.985,0.8113226466510921,10,0.8232226576223328
126795,0.78,0.9875,0.8107778145310218,10,0.8227717405548794
126796,0.78,0.99,0.8102317155707811,10,0.8223203698726397
126797,0.78,0.9925,0.8096843506236497,10,0.8218685494397587
126798,0.78,0.995,0.8091357205448853,10,0.8214162831170791
126799,0.78,0.9975,0.808585826191722,10,0.8209635747620091
126800,0.7825,0.0,0.9222071891031728,10,0.9346030164366358
126801,0.7825,0.0025,0.9222064686289,10,0.9345427168718751
126802,0.7825,0.005,0.9222043072072078,10,0.9344812865381157
126803,0.7825,0.0075,0.9222007048414732,10,0.9344187240444418
126804,0.7825,0.01,0.9221956615373248,10,0.9343550280117473
126805,0.7825,0.0125,0.9221891773026428,10,0.9342901970728067
126806,0.7825,0.015,0.9221812521475592,10,0.9342242298723417
126807,0.7825,0.0175,0.9221718860844564,10,0.9341571250670898
126808,0.7825,0.02,0.9221610791279692,10,0.9340888813258718
126809,0.7825,0.0225,0.9221488312949836,10,0.9340194973296602
126810,0.7825,0.025,0.9221351426046368,10,0.9339489717716475
126811,0.7825,0.0275,0.9221200130783171,10,0.9338773033573146
126812,0.7825,0.03,0.9221034427396648,10,0.9338044908044979
126813,0.7825,0.0325,0.9220854316145708,10,0.9337305328434579
126814,0.7825,0.035,0.9220659797311774,10,0.9336554282169464
126815,0.7825,0.0375,0.9220450871198784,10,0.9335791756802764
126816,0.7825,0.04,0.922022753813318,10,0.9335017740013872
126817,0.7825,0.0425,0.9219989798463928,10,0.9334232219609145
126818,0.7825,0.045,0.9219737652562487,10,0.9333435183522559
126819,0.7825,0.0475,0.9219471100822844,10,0.9332626619816417
126820,0.7825,0.05,0.921919014366148,10,0.9331806516681992
126821,0.7825,0.0525,0.9218894781517392,10,0.9330974862440228
126822,0.7825,0.055,0.9218585014852084,10,0.9330131645542395
126823,0.7825,0.0575,0.9218260844149564,10,0.9329276854570788
126824,0.7825,0.06,0.9217922269916352,10,0.9328410478239372
126825,0.7825,0.0625,0.921756929268147,10,0.9327532505394484
126826,0.7825,0.065,0.921720191299644,10,0.9326642925015468
126827,0.7825,0.0675,0.92168201314353,10,0.9325741726215396
126828,0.7825,0.07,0.9216423948594578,10,0.9324828898241696
126829,0.7825,0.0725,0.9216013365093312,10,0.9323904430476834
126830,0.7825,0.075,0.9215588381573036,10,0.9322968312438992
126831,0.7825,0.0775,0.921514899869779,10,0.9322020533782723
126832,0.7825,0.08,0.9214695217154109,10,0.9321061084299637
126833,0.7825,0.0825,0.9214227037651026,10,0.932008995391903
126834,0.7825,0.085,0.921374446092007,10,0.9319107132708581
126835,0.7825,0.0875,0.9213247487715268,10,0.9318112610875017
126836,0.7825,0.09,0.9212736118813144,10,0.931710637876474
126837,0.7825,0.0925,0.9212210355012708,10,0.9316088426864529
126838,0.7825,0.095,0.9211670197135464,10,0.9315058745802177
126839,0.7825,0.0975,0.9211115646025412,10,0.931401732634714
126840,0.7825,0.1,0.9210546702549036,10,0.9312964159411224
126841,0.7825,0.1025,0.9209963367595314,10,0.9311899236049214
126842,0.7825,0.105,0.9209365642075702,10,0.9310822547459535
126843,0.7825,0.1075,0.9208753526924148,10,0.9309734084984912
126844,0.7825,0.11,0.9208127023097082,10,0.9308633840113009
126845,0.7825,0.1125,0.9207486131573416,10,0.9307521804477091
126846,0.7825,0.115,0.9206830853354544,10,0.9306397969856656
126847,0.7825,0.1175,0.9206161189464336,10,0.9305262328178087
126848,0.7825,0.12,0.920547714094914,10,0.9304114871515313
126849,0.7825,0.1225,0.9204778708877784,10,0.9302955592090428
126850,0.7825,0.125,0.9204065894341572,10,0.9301784482274341
126851,0.7825,0.1275,0.9203338698454272,10,0.9300601534587408
126852,0.7825,0.13,0.9202597122352124,10,0.9299406741700086
126853,0.7825,0.1325,0.9201841167193848,10,0.9298200096433548
126854,0.7825,0.135,0.920107083416062,10,0.9296981591760322
126855,0.7825,0.1375,0.9200286124456086,10,0.9295751220804934
126856,0.7825,0.14,0.9199487039306352,10,0.9294508976844514
126857,0.7825,0.1425,0.9198673579959994,10,0.9293254853309451
126858,0.7825,0.145,0.9197845747688036,10,0.929198884378397
126859,0.7825,0.1475,0.919700354378397,10,0.9290710942006825
126860,0.7825,0.15,0.919614696956374,10,0.9289421141871844
126861,0.7825,0.1525,0.9195276026365736,10,0.92881194374286
126862,0.7825,0.155,0.9194390715550816,10,0.9286805822882999
126863,0.7825,0.1575,0.9193491038502272,10,0.9285480292597884
126864,0.7825,0.16,0.9192576996625852,10,0.9284142841093687
126865,0.7825,0.1625,0.919164859134974,10,0.9282793463048992
126866,0.7825,0.165,0.919070582412458,10,0.9281432153301156
126867,0.7825,0.1675,0.9189748696423437,10,0.9280058906846907
126868,0.7825,0.17,0.9188777209741824,10,0.9278673718842968
126869,0.7825,0.1725,0.9187791365597694,10,0.9277276584606596
126870,0.7825,0.175,0.9186791165531424,10,0.927586749961624
126871,0.7825,0.1775,0.9185776611105824,10,0.9274446459512088
126872,0.7825,0.18,0.918474770390614,10,0.9273013460096672
126873,0.7825,0.1825,0.9183704445540036,10,0.9271568497335446
126874,0.7825,0.185,0.9182646837637606,10,0.9270111567357372
126875,0.7825,0.1875,0.918157488185136,10,0.9268642666455488
126876,0.7825,0.19,0.9180488579856227,10,0.92671617910875
126877,0.7825,0.1925,0.917938793334956,10,0.9265668937876331
