,x,y,z,rep,zmodel
117046,0.72,0.615,0.8405880233911248,10,0.8395891043333058
117047,0.72,0.6175,0.8402536815033239,10,0.8392479131055801
117048,0.72,0.62,0.8399180267193167,10,0.838905351767334
117049,0.72,0.6225,0.8395810595635635,10,0.8385614222409401
117050,0.72,0.625,0.8392427805625756,10,0.8382161264738905
117051,0.72,0.6275000000000001,0.8389031902449138,10,0.8378694664386892
117052,0.72,0.63,0.8385622891411879,10,0.8375214441327399
117053,0.72,0.6325000000000001,0.8382200777840559,10,0.8371720615782361
117054,0.72,0.635,0.8378765567082228,10,0.8368213208220465
117055,0.72,0.6375000000000001,0.8375317264504404,10,0.8364692239356016
117056,0.72,0.64,0.8371855875495058,10,0.8361157730147784
117057,0.72,0.6425,0.8368381405462609,10,0.8357609701797831
117058,0.72,0.645,0.8364893859835918,10,0.8354048175750339
117059,0.72,0.6475,0.8361393244064272,10,0.8350473173690409
117060,0.72,0.65,0.8357879563617383,10,0.8346884717542878
117061,0.72,0.6525,0.8354352823985376,10,0.8343282829471083
117062,0.72,0.655,0.8350813030678782,10,0.8339667531875652
117063,0.72,0.6575,0.8347260189228526,10,0.8336038847393261
117064,0.72,0.66,0.8343694305185924,10,0.8332396798895385
117065,0.72,0.6625,0.8340115384122666,10,0.8328741409487049
117066,0.72,0.665,0.8336523431630817,10,0.8325072702505545
117067,0.72,0.6675,0.8332918453322802,10,0.8321390701519168
117068,0.72,0.67,0.8329300454831401,10,0.8317695430325918
117069,0.72,0.6725,0.8325669441809732,10,0.831398691295219
117070,0.72,0.675,0.8322025419931255,10,0.8310265173651493
117071,0.72,0.6775,0.8318368394889752,10,0.8306530236903097
117072,0.72,0.68,0.8314698372399324,10,0.830278212741073
117073,0.72,0.6825,0.8311015358194382,10,0.829902087010122
117074,0.72,0.685,0.8307319358029632,10,0.8295246490123156
117075,0.72,0.6875,0.8303610377680077,10,0.8291459012845538
117076,0.72,0.6900000000000001,0.8299888422940996,10,0.8287658463856388
117077,0.72,0.6925,0.8296153499627942,10,0.8283844868961391
117078,0.72,0.6950000000000001,0.8292405613576733,10,0.8280018254182514
117079,0.72,0.6975,0.828864477064344,10,0.8276178645756603
117080,0.72,0.7000000000000001,0.8284870976704378,10,0.8272326070133987
117081,0.72,0.7025,0.8281084237656102,10,0.8268460553977072
117082,0.72,0.705,0.8277284559415389,10,0.8264582124158919
117083,0.72,0.7075,0.8273471947919236,10,0.8260690807761812
117084,0.72,0.71,0.8269646409124848,10,0.8256786632075849
117085,0.72,0.7125,0.8265807949009627,10,0.8252869624597479
117086,0.72,0.715,0.8261956573571168,10,0.8248939813028067
117087,0.72,0.7175,0.8258092288827245,10,0.8244997225272431
117088,0.72,0.72,0.8254215100815798,10,0.8241041889437397
117089,0.72,0.7225,0.8250325015594937,10,0.8237073833830312
117090,0.72,0.725,0.8246422039242918,10,0.8233093086957572
117091,0.72,0.7275,0.824250617785814,10,0.8229099677523172
117092,0.72,0.73,0.8238577437559136,10,0.8225093634427169
117093,0.72,0.7325,0.8234635824484562,10,0.8221074986764231
117094,0.72,0.735,0.8230681344793187,10,0.8217043763822109
117095,0.72,0.7375,0.8226714004663886,10,0.8212999995080159
117096,0.72,0.74,0.8222733810295627,10,0.820894371020781
117097,0.72,0.7425,0.8218740767907461,10,0.8204874939063057
117098,0.72,0.745,0.8214734883738518,10,0.8200793711690952
117099,0.72,0.7475,0.821071616404799,10,0.8196700058322048
117100,0.72,0.75,0.8206684615115126,10,0.8192594009370905
117101,0.72,0.7525000000000001,0.8202640243239222,10,0.8188475595434539
117102,0.72,0.755,0.8198583054739604,10,0.8184344847290862
117103,0.72,0.7575000000000001,0.8194513055955635,10,0.8180201795897188
117104,0.72,0.76,0.819043025324668,10,0.8176046472388631
117105,0.72,0.7625000000000001,0.8186334652992121,10,0.8171878908076599
117106,0.72,0.765,0.8182226261591333,10,0.8167699134447202
117107,0.72,0.7675000000000001,0.8178105085463676,10,0.8163507183159718
117108,0.72,0.77,0.8173971131048487,10,0.8159303086045027
117109,0.72,0.7725,0.8169824404805068,10,0.8155086875104034
117110,0.72,0.775,0.8165664913212679,10,0.8150858582506106
117111,0.72,0.7775,0.8161492662770524,10,0.8146618240587512
117112,0.72,0.78,0.8157307659997745,10,0.8142365881849831
117113,0.72,0.7825,0.8153109911433406,10,0.8138101538958393
117114,0.72,0.785,0.8148899423636489,10,0.8133825244740674
117115,0.72,0.7875,0.814467620318588,10,0.8129537032184759
117116,0.72,0.79,0.8140440256680362,10,0.8125236934437708
117117,0.72,0.7925,0.8136191590738598,10,0.8120924984804005
117118,0.72,0.795,0.813193021199913,10,0.8116601216743963
117119,0.72,0.7975,0.8127656127120358,10,0.811226566387213
117120,0.72,0.8,0.8123369342780543,10,0.8107918359955708
117121,0.72,0.8025,0.8119069865677782,10,0.810355933891295
117122,0.72,0.805,0.8114757702530008,10,0.8099188634811586
117123,0.72,0.8075,0.8110432860074974,10,0.8094806281867215
117124,0.72,0.81,0.8106095345070247,10,0.809041231444172
117125,0.72,0.8125,0.8101745164293193,10,0.8086006767041669
117126,0.72,0.8150000000000001,0.8097382324540966,10,0.8081589674316729
117127,0.72,0.8175,0.8093006832630506,10,0.8077161071058054
117128,0.72,0.8200000000000001,0.8088618695398516,10,0.8072720992196722
117129,0.72,0.8225,0.808421791970146,10,0.80682694728021
117130,0.72,0.8250000000000001,0.8079804512415549,10,0.8063806548080283
117131,0.72,0.8275,0.8075378480436732,10,0.8059332253372488
117132,0.72,0.8300000000000001,0.8070939830680682,10,0.8054846624153457
117133,0.72,0.8325,0.8066488570082788,10,0.8050349696029866
117134,0.72,0.835,0.8062024705598145,10,0.804584150473875
117135,0.72,0.8375,0.8057548244201539,10,0.8041322086145877
117136,0.72,0.84,0.8053059192887442,10,0.8036791476244202
117137,0.72,0.8425,0.8048557558669993,10,0.8032249711152243
117138,0.72,0.845,0.8044043348582997,10,0.8027696827112508
117139,0.72,0.8475,0.8039516569679905,10,0.8023132860489921
117140,0.72,0.85,0.803497722903381,10,0.8018557847770217
117141,0.72,0.8525,0.8030425333737427,10,0.8013971825558383
117142,0.72,0.855,0.8025860890903095,10,0.8009374830577054
117143,0.72,0.8575,0.8021283907662754,10,0.8004766899664961
117144,0.72,0.86,0.8016694391167939,10,0.8000148069775337
117145,0.72,0.8625,0.8012092348589769,10,0.799551837797436
117146,0.72,0.865,0.8007477787118934,10,0.7990877861439567
117147,0.72,0.8675,0.8002850713965686,10,0.7986226557458296
117148,0.72,0.87,0.7998211136359825,10,0.7981564503426138
117149,0.72,0.8725,0.7993559061550691,10,0.7976891736845334
117150,0.72,0.875,0.798889449680715,10,0.7972208295323263
117151,0.72,0.8775000000000001,0.7984217449417582,10,0.7967514216570847
117152,0.72,0.88,0.7979527926689876,10,0.7962809538401041
117153,0.72,0.8825000000000001,0.7974825935951406,10,0.7958094298727253
117154,0.72,0.885,0.7970111484549034,10,0.7953368535561803
117155,0.72,0.8875000000000001,0.796538457984909,10,0.7948632287014402
117156,0.72,0.89,0.7960645229237359,10,0.7943885591290599
117157,0.72,0.8925000000000001,0.7955893440119077,10,0.7939128486690249
117158,0.72,0.895,0.7951129219918914,10,0.7934361011605991
117159,0.72,0.8975,0.7946352576080963,10,0.7929583204521726
117160,0.72,0.9,0.7941563516068728,10,0.7924795104011085
117161,0.72,0.9025,0.7936762047365116,10,0.7919996748735922
117162,0.72,0.905,0.7931948177472418,10,0.7915188177444807
117163,0.72,0.9075,0.7927121913912307,10,0.7910369428971514
117164,0.72,0.91,0.7922283264225818,10,0.7905540542233518
117165,0.72,0.9125,0.7917432235973341,10,0.7900701556230506
117166,0.72,0.915,0.7912568836734606,10,0.789585251004288
117167,0.72,0.9175,0.7907693074108674,10,0.7890993442830272
117168,0.72,0.92,0.790280495571392,10,0.7886124393830063
117169,0.72,0.9225,0.7897904489188033,10,0.7881245402355911
117170,0.72,0.925,0.7892991682187988,10,0.7876356507796276
117171,0.72,0.9275,0.7888066542390045,10,0.7871457749612963
117172,0.72,0.93,0.7883129077489734,10,0.7866549167339649
117173,0.72,0.9325,0.7878179295201845,10,0.786163080058044
117174,0.72,0.935,0.7873217203260409,10,0.7856702689008428
117175,0.72,0.9375,0.7868242809418694,10,0.7851764872364241
117176,0.72,0.94,0.7863256121449191,10,0.7846817390454605
117177,0.72,0.9425,0.7858257147143598,10,0.7841860283150928
117178,0.72,0.945,0.7853245894312811,10,0.7836893590387868
117179,0.72,0.9475,0.7848222370786913,10,0.783191735216191
117180,0.72,0.95,0.7843186584415156,10,0.7826931608529966
117181,0.72,0.9525,0.7838138543065957,10,0.7821936399607968
117182,0.72,0.955,0.7833078254626878,10,0.7816931765569476
117183,0.72,0.9575,0.7828005727004622,10,0.7811917746644266
117184,0.72,0.96,0.7822920968125008,10,0.7806894383116969
117185,0.72,0.9625,0.7817823985932975,10,0.780186171532569
117186,0.72,0.965,0.7812714788392553,10,0.7796819783660622
117187,0.72,0.9675,0.7807593383486864,10,0.7791768628562695
117188,0.72,0.97,0.7802459779218102,10,0.7786708290522223
117189,0.72,0.9725,0.7797313983607521,10,0.7781638810077536
117190,0.72,0.975,0.7792156004695429,10,0.7776560227813661
117191,0.72,0.9775,0.7786985850541165,10,0.7771472584360962
117192,0.72,0.98,0.7781803529223092,10,0.776637592039383
117193,0.72,0.9825,0.7776609048838589,10,0.7761270276629357
117194,0.72,0.985,0.7771402417504029,10,0.7756155693826018
117195,0.72,0.9875,0.7766183643354774,10,0.7751032212782369
117196,0.72,0.99,0.7760952734545155,10,0.7745899874335739
117197,0.72,0.9925,0.7755709699248466,10,0.774075871936096
117198,0.72,0.995,0.7750454545656952,10,0.7735608788769057
117199,0.72,0.9975,0.7745187281981786,10,0.7730450123505992
117200,0.7225,0.0,0.883719082849505,10,0.8831182426025496
117201,0.7225,0.0025,0.8837183924440614,10,0.8831046108576555
117202,0.7225,0.005,0.8837163212288094,10,0.8830899174285595
117203,0.7225,0.0075,0.8837128692069853,10,0.883074158759067
117204,0.7225,0.01,0.8837080363839829,10,0.8830573312998555
117205,0.7225,0.0125,0.8837018227673533,10,0.8830394315086423
117206,0.7225,0.015,0.8836942283668056,10,0.8830204558503523
117207,0.7225,0.0175,0.8836852531942057,10,0.8830004007972866
117208,0.7225,0.02,0.8836748972635775,10,0.8829792628292915
117209,0.7225,0.0225,0.8836631605911022,10,0.8829570384339275
117210,0.7225,0.025,0.8836500431951182,10,0.8829337241066376
117211,0.7225,0.0275,0.8836355450961215,10,0.8829093163509211
117212,0.7225,0.03,0.8836196663167654,10,0.8828838116784987
117213,0.7225,0.0325,0.8836024068818603,10,0.8828572066094872
117214,0.7225,0.035,0.8835837668183744,10,0.8828294976725675
117215,0.7225,0.0375,0.8835637461554325,10,0.8828006814051578
117216,0.7225,0.04,0.883542344924317,10,0.8827707543535843
117217,0.7225,0.0425,0.8835195631584674,10,0.8827397130732524
117218,0.7225,0.045,0.8834954008934801,10,0.8827075541288191
117219,0.7225,0.0475,0.8834698581671085,10,0.8826742740943656
117220,0.7225,0.05,0.8834429350192635,10,0.8826398695535692
117221,0.7225,0.0525,0.883414631492012,10,0.8826043370998754
117222,0.7225,0.055,0.8833849476295788,10,0.8825676733366724
117223,0.7225,0.0575,0.8833538834783444,10,0.8825298748774623
117224,0.7225,0.06,0.883321439086847,10,0.8824909383460344
117225,0.7225,0.0625,0.8832876145057806,10,0.8824508603766404
117226,0.7225,0.065,0.8832524097879962,10,0.8824096376141651
117227,0.7225,0.0675,0.8832158249885014,10,0.8823672667143024
117228,0.7225,0.07,0.8831778601644596,10,0.8823237443437266
117229,0.7225,0.0725,0.8831385153751911,10,0.8822790671802686
117230,0.7225,0.075,0.8830977906821719,10,0.8822332319130877
117231,0.7225,0.0775,0.8830556861490343,10,0.8821862352428456
117232,0.7225,0.08,0.8830122018415669,10,0.8821380738818817
117233,0.7225,0.0825,0.8829673378277139,10,0.882088744554386
117234,0.7225,0.085,0.8829210941775749,10,0.8820382439965727
117235,0.7225,0.0875,0.8828734709634061,10,0.8819865689568552
117236,0.7225,0.09,0.8828244682596185,10,0.8819337161960179
117237,0.7225,0.0925,0.8827740861427787,10,0.8818796824873927
117238,0.7225,0.095,0.882722324691609,10,0.8818244646170303
117239,0.7225,0.0975,0.8826691839869866,10,0.8817680593838769
117240,0.7225,0.1,0.8826146641119439,10,0.8817104635999433
117241,0.7225,0.1025,0.8825587651516679,10,0.8816516740904827
117242,0.7225,0.105,0.882501487193501,10,0.8815916876941619
117243,0.7225,0.1075,0.8824428303269398,10,0.8815305012632345
117244,0.7225,0.11,0.8823827946436359,10,0.8814681116637147
117245,0.7225,0.1125,0.8823213802373948,10,0.8814045157755497
117246,0.7225,0.115,0.8822585872041767,10,0.8813397104927931
117247,0.7225,0.1175,0.8821944156420954,10,0.8812736927237754
117248,0.7225,0.12,0.8821288656514192,10,0.8812064593912787
117249,0.7225,0.1225,0.88206193733457,10,0.8811380074327071
117250,0.7225,0.125,0.881993630796123,10,0.8810683338002594
117251,0.7225,0.1275,0.8819239461428076,10,0.8809974354610991
117252,0.7225,0.13,0.8818528834835055,10,0.8809253093975277
117253,0.7225,0.1325,0.8817804429292525,10,0.880851952607153
117254,0.7225,0.135,0.8817066245932368,10,0.8807773621030617
117255,0.7225,0.1375,0.8816314285907996,10,0.8807015349139896
117256,0.7225,0.14,0.8815548550394345,10,0.8806244680844889
117257,0.7225,0.1425,0.8814769040587878,10,0.8805461586751002
117258,0.7225,0.145,0.8813975757706578,10,0.880466603762521
117259,0.7225,0.1475,0.8813168702989951,10,0.8803858004397729
117260,0.7225,0.15,0.8812347877699018,10,0.8803037458163715
117261,0.7225,0.1525,0.8811513283116318,10,0.8802204370184934
117262,0.7225,0.155,0.8810664920545908,10,0.8801358711891433
117263,0.7225,0.1575,0.880980279131335,10,0.88005004548832
117264,0.7225,0.16,0.8808926896765724,10,0.8799629570931845
117265,0.7225,0.1625,0.8808037238271614,10,0.8798746031982246
117266,0.7225,0.165,0.880713381722111,10,0.8797849810154198
117267,0.7225,0.1675,0.880621663502581,10,0.879694087774406
117268,0.7225,0.17,0.8805285693118808,10,0.8796019207226414
117269,0.7225,0.1725,0.8804340992954703,10,0.8795084771255653
117270,0.7225,0.175,0.8803382536009589,10,0.8794137542667672
117271,0.7225,0.1775,0.8802410323781051,10,0.8793177494481442
117272,0.7225,0.18,0.8801424357788175,10,0.8792204599900639
117273,0.7225,0.1825,0.8800424639571529,10,0.8791218832315267
117274,0.7225,0.185,0.8799411170693175,10,0.8790220165303239
117275,0.7225,0.1875,0.8798383952736656,10,0.8789208572631988
117276,0.7225,0.19,0.8797342987307003,10,0.8788184028260035
117277,0.7225,0.1925,0.879628827603072,10,0.8787146506338608
117278,0.7225,0.195,0.8795219820555796,10,0.8786095981213167
117279,0.7225,0.1975,0.8794137622551692,10,0.8785032427425004
117280,0.7225,0.2,0.8793041683709342,10,0.8783955819712789
117281,0.7225,0.2025,0.879193200574115,10,0.8782866133014118
117282,0.7225,0.205,0.8790808590380987,10,0.8781763342467054
117283,0.7225,0.2075,0.8789671439384191,10,0.8780647423411668
117284,0.7225,0.21,0.8788520554527559,10,0.877951835139155
117285,0.7225,0.2125,0.8787355937609349,10,0.8778376102155342
117286,0.7225,0.215,0.8786177590449274,10,0.877722065165823
117287,0.7225,0.2175,0.8784985514888501,10,0.8776051976063434
117288,0.7225,0.22,0.8783779712789648,10,0.8774870051743738
117289,0.7225,0.2225,0.8782560186036782,10,0.8773674855282911
117290,0.7225,0.225,0.8781326936535411,10,0.8772466363477224
117291,0.7225,0.2275,0.878007996621249,10,0.8771244553336878
117292,0.7225,0.23,0.8778819277016405,10,0.8770009402087483
117293,0.7225,0.2325,0.8777544870916989,10,0.876876088717147
117294,0.7225,0.235,0.8776256749905497,10,0.876749898624953
117295,0.7225,0.2375,0.8774954915994618,10,0.8766223677202046
117296,0.7225,0.24,0.8773639371218468,10,0.8764934938130481
117297,0.7225,0.2425,0.8772310117632586,10,0.8763632747358796
117298,0.7225,0.245,0.877096715731393,10,0.8762317083434814
117299,0.7225,0.2475,0.8769610492360875,10,0.8760987925131619
117300,0.7225,0.25,0.876824012489321,10,0.8759645251448906
117301,0.7225,0.2525,0.8766856057052134,10,0.8758289041614338
117302,0.7225,0.255,0.8765458291000252,10,0.8756919275084885
117303,0.7225,0.2575,0.8764046828921573,10,0.8755535931548158
117304,0.7225,0.26,0.8762621673021509,10,0.8754138990923729
117305,0.7225,0.2625,0.8761182825526861,10,0.8752728433364436
117306,0.7225,0.265,0.8759730288685832,10,0.875130423925767
117307,0.7225,0.2675,0.8758264064768009,10,0.8749866389226655
117308,0.7225,0.27,0.8756784156064367,10,0.8748414864131737
117309,0.7225,0.2725,0.8755290564887261,10,0.874694964507162
117310,0.7225,0.275,0.8753783293570432,10,0.8745470713384624
117311,0.7225,0.2775,0.8752262344468985,10,0.8743978050649893
117312,0.7225,0.28,0.8750727719959406,10,0.8742471638688648
117313,0.7225,0.2825,0.8749179422439545,10,0.8740951459565361
117314,0.7225,0.285,0.8747617454328617,10,0.8739417495588959
117315,0.7225,0.2875,0.8746041818067195,10,0.8737869729314
117316,0.7225,0.29,0.8744452516117213,10,0.8736308143541841
117317,0.7225,0.2925,0.8742849550961953,10,0.8734732721321784
117318,0.7225,0.295,0.8741232925106048,10,0.8733143445952208
117319,0.7225,0.2975,0.8739602641075477,10,0.8731540300981699
117320,0.7225,0.3,0.8737958701417556,10,0.8729923270210163
117321,0.7225,0.3025,0.8736301108700943,10,0.8728292337689902
117322,0.7225,0.305,0.8734629865515625,10,0.8726647487726712
117323,0.7225,0.3075,0.8732944974472919,10,0.8724988704880929
117324,0.7225,0.31,0.8731246438205467,10,0.872331597396851
117325,0.7225,0.3125,0.8729534259367231,10,0.8721629280062027
117326,0.7225,0.315,0.8727808440633492,10,0.8719928608491726
117327,0.7225,0.3175,0.872606898470084,10,0.8718213944846496
117328,0.7225,0.32,0.8724315894287173,10,0.8716485274974894
117329,0.7225,0.3225,0.8722549172131698,10,0.8714742584986104
117330,0.7225,0.325,0.8720768820994915,10,0.8712985861250886
117331,0.7225,0.3275,0.8718974843658626,10,0.8711215090402533
117332,0.7225,0.33,0.8717167242925915,10,0.8709430259337808
117333,0.7225,0.3325,0.8715346021621161,10,0.8707631355217818
117334,0.7225,0.335,0.8713511182590021,10,0.8705818365468964
117335,0.7225,0.3375,0.8711662728699432,10,0.8703991277783777
117336,0.7225,0.34,0.8709800662837601,10,0.8702150080121808
117337,0.7225,0.3425,0.8707924987914006,10,0.8700294760710462
117338,0.7225,0.345,0.8706035706859391,10,0.8698425308045834
117339,0.7225,0.3475,0.8704132822625753,10,0.8696541710893536
117340,0.7225,0.35,0.8702216338186352,10,0.8694643958289465
117341,0.7225,0.3525,0.8700286256535692,10,0.8692732039540622
117342,0.7225,0.355,0.8698342580689526,10,0.8690805944225856
117343,0.7225,0.3575,0.8696385313684849,10,0.8688865662196615
117344,0.7225,0.36,0.8694414458579888,10,0.8686911183577684
117345,0.7225,0.3625,0.8692430018454104,10,0.8684942498767886
117346,0.7225,0.365,0.8690431996408184,10,0.8682959598440799
117347,0.7225,0.3675,0.8688420395564039,10,0.8680962473545427
117348,0.7225,0.37,0.8686395219064793,10,0.867895111530686
117349,0.7225,0.3725,0.8684356470074784,10,0.8676925515226918
117350,0.7225,0.375,0.8682304151779558,10,0.8674885665084793
