,x,y,z,rep,zmodel
146833,0.9075,0.0825,0.9772933339962756,10,1.0041670306768644
146834,0.9075,0.085,0.977242150210552,10,1.0044072459657387
146835,0.9075,0.0875,0.9771894394841676,10,1.0046419003262264
146836,0.9075,0.09,0.9771352018994826,10,1.0048709984918367
146837,0.9075,0.0925,0.9770794375412434,10,1.0050945458260263
146838,0.9075,0.095,0.977022146496582,10,1.0053125483198788
146839,0.9075,0.0975,0.9769633288550152,10,1.005525012589613
146840,0.9075,0.1,0.9769029847084462,10,1.0057319458739096
146841,0.9075,0.1025,0.976841114151162,10,1.0059333560310662
146842,0.9075,0.105,0.976777717279836,10,1.0061292515359765
146843,0.9075,0.1075,0.9767127941935252,10,1.006319641476941
146844,0.9075,0.11,0.9766463449936724,10,1.0065045355523048
146845,0.9075,0.1125,0.9765783697841044,10,1.006683944066926
146846,0.9075,0.115,0.976508868671032,10,1.0068578779284783
146847,0.9075,0.1175,0.9764378417630508,10,1.0070263486435893
146848,0.9075,0.12,0.976365289171141,10,1.0071893683138098
146849,0.9075,0.1225,0.9762912110086652,10,1.0073469496314305
146850,0.9075,0.125,0.9762156073913708,10,1.0074991058751281
146851,0.9075,0.1275,0.9761384784373884,10,1.007645850905465
146852,0.9075,0.13,0.9760598242672324,10,1.0077871991602212
146853,0.9075,0.1325,0.9759796450037992,10,1.007923165649586
146854,0.9075,0.135,0.9758979407723696,10,1.008053765951186
146855,0.9075,0.1375,0.9758147117006056,10,1.0081790162049757
146856,0.9075,0.14,0.9757299579185535,10,1.0082989331079732
146857,0.9075,0.1425,0.9756436795586404,10,1.0084135339088567
146858,0.9075,0.145,0.9755558767556768,10,1.008522836402418
146859,0.9075,0.1475,0.975466549646854,10,1.0086268589238778
146860,0.9075,0.15,0.975375698371746,10,1.0087256203430663
146861,0.9075,0.1525,0.9752833230723076,10,1.0088191400584672
146862,0.9075,0.155,0.9751894238928752,10,1.0089074379911345
146863,0.9075,0.1575,0.9750940009801666,10,1.0089905345784804
146864,0.9075,0.16,0.97499705448328,10,1.0090684507679408
146865,0.9075,0.1625,0.9748985845536936,10,1.00914120801051
146866,0.9075,0.165,0.9747985913452676,10,1.00920882825417
146867,0.9075,0.1675,0.9746970750142409,10,1.0092713339371973
146868,0.9075,0.17,0.9745940357192328,10,1.0093287479813509
146869,0.9075,0.1725,0.974489473621242,10,1.0093810937849632
146870,0.9075,0.175,0.9743833888836472,10,1.0094283952159155
146871,0.9075,0.1775,0.9742757816722052,10,1.0094706766045134
146872,0.9075,0.18,0.9741666521550528,10,1.0095079627362609
146873,0.9075,0.1825,0.9740560005027044,10,1.0095402788445416
146874,0.9075,0.185,0.9739438268880536,10,1.0095676506031996
146875,0.9075,0.1875,0.9738301314863712,10,1.0095901041190378
146876,0.9075,0.19,0.9737149144753068,10,1.0096076659242252
146877,0.9075,0.1925,0.9735981760348864,10,1.0096203629686191
146878,0.9075,0.195,0.973479916347514,10,1.0096282226120157
146879,0.9075,0.1975,0.9733601355979704,10,1.0096312726163128
146880,0.9075,0.2,0.9732388339734128,10,1.0096295411376095
146881,0.9075,0.2025,0.9731160116633754,10,1.0096230567182285
146882,0.9075,0.205,0.9729916688597676,10,1.0096118482786811
146883,0.9075,0.2075,0.9728658057568752,10,1.009595945109557
146884,0.9075,0.21,0.9727384225513592,10,1.0095753768633693
146885,0.9075,0.2125,0.972609519442256,10,1.009550173546333
146886,0.9075,0.215,0.9724790966309764,10,1.0095203655100964
146887,0.9075,0.2175,0.9723471543213064,10,1.0094859834434222
146888,0.9075,0.22,0.9722136927194054,10,1.009447058363825
146889,0.9075,0.2225,0.9720787120338074,10,1.009403621609165
146890,0.9075,0.225,0.9719422124754196,10,1.0093557048292061
146891,0.9075,0.2275,0.9718041942575224,10,1.0093033399771365
146892,0.9075,0.23,0.9716646575957696,10,1.0092465593010604
146893,0.9075,0.2325,0.9715236027081868,10,1.0091853953354626
146894,0.9075,0.235,0.9713810298151726,10,1.0091198808926451
146895,0.9075,0.2375,0.9712369391394968,10,1.0090500490541472
146896,0.9075,0.24,0.9710913309063014,10,1.008975933162146
146897,0.9075,0.2425,0.9709442053430988,10,1.0088975668108433
146898,0.9075,0.245,0.970795562679773,10,1.0088149838378422
146899,0.9075,0.2475,0.970645403148578,10,1.0087282183155168
146900,0.9075,0.25,0.970493726984138,10,1.0086373045423769
146901,0.9075,0.2525,0.9703405344234473,10,1.0085422770344334
146902,0.9075,0.255,0.9701858257058686,10,1.0084431705165655
146903,0.9075,0.2575,0.970029601073135,10,1.0083400199138965
146904,0.9075,0.26,0.9698718607693468,10,1.0082328603431725
146905,0.9075,0.2625,0.9697126050409736,10,1.0081217271041627
146906,0.9075,0.265,0.9695518341368522,10,1.0080066556710678
146907,0.9075,0.2675,0.9693895483081872,10,1.0078876816839488
146908,0.9075,0.27,0.9692257478085504,10,1.0077648409401803
146909,0.9075,0.2725,0.9690604328938796,10,1.007638169385926
146910,0.9075,0.275,0.9688936038224796,10,1.0075077031076445
146911,0.9075,0.2775,0.9687252608550208,10,1.0073734783236203
146912,0.9075,0.28,0.968555404254539,10,1.0072355313755375
146913,0.9075,0.2825,0.9683840342864352,10,1.0070938987200806
146914,0.9075,0.285,0.9682111512184748,10,1.0069486169205824
146915,0.9075,0.2875,0.9680367553207876,10,1.0067997226387086
146916,0.9075,0.29,0.967860846865867,10,1.0066472526261927
146917,0.9075,0.2925,0.9676834261285704,10,1.0064912437166087
146918,0.9075,0.295,0.967504493386117,10,1.0063317328172106
146919,0.9075,0.2975,0.9673240489180897,10,1.0061687569008049
146920,0.9075,0.3,0.9671420930064328,10,1.006002352997695
146921,0.9075,0.3025,0.9669586259354522,10,1.0058325581876735
146922,0.9075,0.305,0.9667736479918154,10,1.0056594095920792
146923,0.9075,0.3075,0.9665871594645504,10,1.005482944365914
146924,0.9075,0.31,0.9663991606450452,10,1.0053031996900283
146925,0.9075,0.3125,0.9662096518270482,10,1.005120212763369
146926,0.9075,0.315,0.9660186333066668,10,1.0049340207952968
146927,0.9075,0.3175,0.9658261053823674,10,1.0047446609979849
146928,0.9075,0.32,0.9656320683549748,10,1.004552170578876
146929,0.9075,0.3225,0.965436522527672,10,1.0043565867332243
146930,0.9075,0.325,0.9652394682059988,10,1.004157946636714
146931,0.9075,0.3275,0.9650409056978534,10,1.003956287438155
146932,0.9075,0.33,0.9648408353134889,10,1.0037516462522618
146933,0.9075,0.3325,0.9646392573655156,10,1.0035440601525125
146934,0.9075,0.335,0.9644361721688988,10,1.0033335661640963
146935,0.9075,0.3375,0.9642315800409592,10,1.0031202012569442
146936,0.9075,0.34,0.9640254813013722,10,1.00290400233885
146937,0.9075,0.3425,0.9638178762721664,10,1.0026850062486774
146938,0.9075,0.345,0.9636087652777254,10,1.0024632497496633
146939,0.9075,0.3475,0.9633981486447846,10,1.0022387695228059
146940,0.9075,0.35,0.9631860267024324,10,1.0020116021603545
146941,0.9075,0.3525,0.9629723997821096,10,1.0017817841593888
146942,0.9075,0.355,0.962757268217608,10,1.0015493519154965
146943,0.9075,0.3575,0.9625406323450708,10,1.0013143417165475
146944,0.9075,0.36,0.9623224925029912,10,1.0010767897365662
146945,0.9075,0.3625,0.9621028490322128,10,1.0008367320297042
146946,0.9075,0.365,0.9618817022759288,10,1.0005942045243155
146947,0.9075,0.3675,0.9616590525796804,10,1.0003492430171241
146948,0.9075,0.37,0.9614349002913584,10,1.0001018831675068
146949,0.9075,0.3725,0.9612092457612,10,0.9998521604918689
146950,0.9075,0.375,0.9609820893417906,10,0.9996001103581293
146951,0.9075,0.3775,0.960753431388062,10,0.9993457679803048
146952,0.9075,0.38,0.9605232722572926,10,0.9990891684132034
146953,0.9075,0.3825,0.9602916123091056,10,0.9988303465472265
146954,0.9075,0.385,0.96005845190547,10,0.998569337103265
146955,0.9075,0.3875,0.9598237914106984,10,0.9983061746277168
146956,0.9075,0.39,0.959587631191448,10,0.9980408934876019
146957,0.9075,0.3925,0.959349971616719,10,0.9977735278657847
146958,0.9075,0.395,0.9591108130578546,10,0.997504111756311
146959,0.9075,0.3975,0.95887015588854,10,0.9972326789598451
146960,0.9075,0.4,0.9586280004848018,10,0.9969592630792178
146961,0.9075,0.4025,0.958384347225008,10,0.996683897515085
146962,0.9075,0.405,0.9581391964898665,10,0.9964066154616905
146963,0.9075,0.4075,0.9578925486624256,10,0.9961274499027376
146964,0.9075,0.41,0.9576444041280722,10,0.9958464336073737
146965,0.9075,0.4125,0.957394763274532,10,0.995563599126274
146966,0.9075,0.415,0.9571436264918692,10,0.9952789787878445
146967,0.9075,0.4175,0.9568909941724848,10,0.9949926046945204
146968,0.9075,0.42,0.9566368667111164,10,0.9947045087191856
146969,0.9075,0.4225,0.9563812445048387,10,0.9944147225016863
146970,0.9075,0.425,0.9561241279530608,10,0.9941232774454603
146971,0.9075,0.4275,0.9558655174575276,10,0.9938302047142723
146972,0.9075,0.43,0.955605413422318,10,0.993535535229052
146973,0.9075,0.4325,0.955343816253844,10,0.9932392996648379
146974,0.9075,0.435,0.9550807263608516,10,0.9929415284478335
146975,0.9075,0.4375,0.9548161441544188,10,0.9926422517525588
146976,0.9075,0.44,0.9545500700479548,10,0.9923414994991131
146977,0.9075,0.4425,0.9542825044572006,10,0.9920393013505403
146978,0.9075,0.445,0.9540134478002272,10,0.9917356867102919
146979,0.9075,0.4475,0.953742900497436,10,0.9914306847198013
146980,0.9075,0.45,0.9534708629715568,10,0.991124324256155
146981,0.9075,0.4525,0.953197335647648,10,0.9908166339298623
146982,0.9075,0.455,0.952922318953096,10,0.9905076420827321
146983,0.9075,0.4575,0.9526458133176148,10,0.9901973767858432
146984,0.9075,0.46,0.952367819173244,10,0.9898858658376154
146985,0.9075,0.4625,0.9520883369543496,10,0.9895731367619813
146986,0.9075,0.465,0.9518073670976224,10,0.9892592168066476
146987,0.9075,0.4675,0.9515249100420776,10,0.9889441329414633
146988,0.9075,0.47,0.9512409662290546,10,0.9886279118568723
146989,0.9075,0.4725,0.9509555361022152,10,0.9883105799624662
146990,0.9075,0.475,0.9506686201075444,10,0.98799216338563
146991,0.9075,0.4775,0.950380218693348,10,0.9876726879702771
146992,0.9075,0.48,0.9500903323102532,10,0.9873521792756791
146993,0.9075,0.4825,0.9497989614112076,10,0.9870306625753819
146994,0.9075,0.485,0.9495061064514776,10,0.9867081628562155
146995,0.9075,0.4875,0.94921176788865,10,0.9863847048173863
146996,0.9075,0.49,0.948915946182628,10,0.9860603128696598
146997,0.9075,0.4925,0.9486186417956328,10,0.985735011134629
146998,0.9075,0.495,0.9483198551922032,10,0.9854088234440652
146999,0.9075,0.4975,0.9480195868391926,10,0.9850817733393562
147000,0.9075,0.5,0.9477178372057704,10,0.9847538840710196
147001,0.9075,0.5025000000000001,0.9474146067634206,10,0.9844251785983056
147002,0.9075,0.505,0.9471098959859404,10,0.984095679588874
147003,0.9075,0.5075000000000001,0.9468037053494404,10,0.9837654094185517
147004,0.9075,0.51,0.9464960353323434,10,0.9834343901711671
147005,0.9075,0.5125,0.9461868864153836,10,0.9831026436384612
147006,0.9075,0.515,0.9458762590816068,10,0.982770191320075
147007,0.9075,0.5175,0.9455641538163672,10,0.982437054423604
147008,0.9075,0.52,0.9452505711073296,10,0.9821032538647375
147009,0.9075,0.5225,0.9449355114444672,10,0.9817688102674559
147010,0.9075,0.525,0.94461897532006,10,0.9814337439643049
147011,0.9075,0.5275,0.9443009632286964,10,0.9810980749967411
147012,0.9075,0.53,0.94398147566727,10,0.9807618231155342
147013,0.9075,0.5325,0.9436605131349796,10,0.9804250077812471
147014,0.9075,0.535,0.9433380761333297,10,0.9800876481647747
147015,0.9075,0.5375,0.9430141651661272,10,0.9797497631479456
147016,0.9075,0.54,0.942688780739484,10,0.9794113713241902
147017,0.9075,0.5425,0.9423619233618128,10,0.9790724909992627
147018,0.9075,0.545,0.9420335935438278,10,0.9787331401920336
147019,0.9075,0.5475,0.9417037917985444,10,0.9783933366353278
147020,0.9075,0.55,0.9413725186412782,10,0.9780530977768296
147021,0.9075,0.5525,0.941039774589643,10,0.9777124407800383
147022,0.9075,0.555,0.9407055601635516,10,0.9773713825252799
147023,0.9075,0.5575,0.9403698758852136,10,0.9770299396107722
147024,0.9075,0.56,0.940032722279136,10,0.9766881283537416
147025,0.9075,0.5625,0.9396940998721212,10,0.9763459647915899
147026,0.9075,0.5650000000000001,0.9393540091932664,10,0.9760034646831102
147027,0.9075,0.5675,0.9390124507739632,10,0.9756606435097535
147028,0.9075,0.5700000000000001,0.9386694251478968,10,0.975317516476938
147029,0.9075,0.5725,0.9383249328510448,10,0.9749740985154082
147030,0.9075,0.5750000000000001,0.937978974421676,10,0.9746304042826345
147031,0.9075,0.5775,0.9376315504003504,10,0.9742864481642595
147032,0.9075,0.58,0.937282661329918,10,0.9739422442755832
147033,0.9075,0.5825,0.936932307755518,10,0.9735978064630895
147034,0.9075,0.585,0.936580490224578,10,0.9732531483060147
147035,0.9075,0.5875,0.9362272092868124,10,0.9729082831179512
147036,0.9075,0.59,0.9358724654942228,10,0.972563223948488
147037,0.9075,0.5925,0.935516259401096,10,0.9722179835848889
147038,0.9075,0.595,0.9351585915640046,10,0.971872574553808
147039,0.9075,0.5975,0.934799462541804,10,0.9715270091230295
147040,0.9075,0.6,0.9344388728956332,10,0.9711812993032504
147041,0.9075,0.6025,0.9340768231889138,10,0.9708354568498889
147042,0.9075,0.605,0.9337133139873482,10,0.970489493264923
147043,0.9075,0.6075,0.9333483458589196,10,0.9701434197987582
147044,0.9075,0.61,0.9329819193738904,10,0.9697972474521263
147045,0.9075,0.6125,0.9326140351048016,10,0.9694509869780059
147046,0.9075,0.615,0.9322446936264732,10,0.9691046488835741
147047,0.9075,0.6175,0.9318738955160004,10,0.968758243432175
147048,0.9075,0.62,0.9315016413527556,10,0.9684117806453206
147049,0.9075,0.6225,0.9311279317183856,10,0.9680652703047101
147050,0.9075,0.625,0.9307527671968118,10,0.9677187219542688
147051,0.9075,0.6275000000000001,0.9303761483742284,10,0.9673721449022089
147052,0.9075,0.63,0.9299980758391028,10,0.9670255482231135
147053,0.9075,0.6325000000000001,0.9296185501821728,10,0.966678940760034
147054,0.9075,0.635,0.929237571996447,10,0.9663323311266052
147055,0.9075,0.6375000000000001,0.9288551418772042,10,0.9659857277091818
147056,0.9075,0.64,0.9284712604219912,10,0.9656391386689861
147057,0.9075,0.6425,0.9280859282306227,10,0.9652925719442693
147058,0.9075,0.645,0.9276991459051802,10,0.9649460352524923
147059,0.9075,0.6475,0.9273109140500108,10,0.9645995360925136
147060,0.9075,0.65,0.926921233271727,10,0.9642530817467931
147061,0.9075,0.6525,0.9265301041792048,10,0.963906679283602
147062,0.9075,0.655,0.9261375273835832,10,0.9635603355592514
147063,0.9075,0.6575,0.9257435034982636,10,0.963214057220319
147064,0.9075,0.66,0.9253480331389082,10,0.962867850705896
147065,0.9075,0.6625,0.9249511169234392,10,0.9625217222498329
147066,0.9075,0.665,0.924552755472038,10,0.9621756778829943
147067,0.9075,0.6675,0.9241529494071448,10,0.9618297234355265
147068,0.9075,0.67,0.923751699353456,10,0.961483864539119
147069,0.9075,0.6725,0.9233490059379248,10,0.9611381066292781
147070,0.9075,0.675,0.92294486978976,10,0.9607924549476069
147071,0.9075,0.6775,0.9225392915404236,10,0.9604469145440797
147072,0.9075,0.68,0.922132271823632,10,0.9601014902793251
147073,0.9075,0.6825,0.9217238112753532,10,0.9597561868269107
147074,0.9075,0.685,0.921313910533807,10,0.9594110086756247
147075,0.9075,0.6875,0.9209025702394628,10,0.9590659601317642
147076,0.9075,0.6900000000000001,0.9204897910350404,10,0.9587210453214169
147077,0.9075,0.6925,0.9200755735655064,10,0.9583762681927469
147078,0.9075,0.6950000000000001,0.9196599184780758,10,0.9580316325182754
147079,0.9075,0.6975,0.9192428264222098,10,0.957687141897161
147080,0.9075,0.7000000000000001,0.9188242980496144,10,0.9573427997574776
147081,0.9075,0.7025,0.9184043340142406,10,0.9569986093584895
147082,0.9075,0.705,0.9179829349722816,10,0.9566545737929175
147083,0.9075,0.7075,0.9175601015821734,10,0.9563106959892105
147084,0.9075,0.71,0.9171358345045932,10,0.955966978713802
147085,0.9075,0.7125,0.916710134402458,10,0.9556234245733668
147086,0.9075,0.715,0.9162830019409244,10,0.9552800360170716
147087,0.9075,0.7175,0.9158544377873868,10,0.9549368153388152
147088,0.9075,0.72,0.9154244426114764,10,0.9545937646794679
147089,0.9075,0.7225,0.9149930170850608,10,0.9542508860290964
147090,0.9075,0.725,0.914560161882242,10,0.9539081812291885
147091,0.9075,0.7275,0.9141258776793564,10,0.9535656519748602
147092,0.9075,0.73,0.9136901651549728,10,0.9532232998170657
147093,0.9075,0.7325,0.913253024989892,10,0.9528811261647857
147094,0.9075,0.735,0.9128144578671458,10,0.9525391322872152
147095,0.9075,0.7375,0.9123744644719948,10,0.952197319315938
147096,0.9075,0.74,0.9119330454919284,10,0.9518556882470934
147097,0.9075,0.7425,0.911490201616664,10,0.9515142399435226
147098,0.9075,0.745,0.9110459335381452,10,0.9511729751369207
147099,0.9075,0.7475,0.9106002419505406,10,0.9508318944299611
147100,0.9075,0.75,0.910153127550243,10,0.9504909982984169
147101,0.9075,0.7525000000000001,0.909704591035869,10,0.9501502870932699
147102,0.9075,0.755,0.9092546331082564,10,0.949809761042804
147103,0.9075,0.7575000000000001,0.9088032544704648,10,0.9494694202546852
147104,0.9075,0.76,0.9083504558277729,10,0.9491292647180362
147105,0.9075,0.7625000000000001,0.9078962378876784,10,0.948789294305488
147106,0.9075,0.765,0.907440601359897,10,0.9484495087752234
147107,0.9075,0.7675000000000001,0.9069835469563606,10,0.9481099077730055
147108,0.9075,0.77,0.9065250753912169,10,0.9477704908341958
147109,0.9075,0.7725,0.9060651873808268,10,0.9474312573857477
147110,0.9075,0.775,0.905603883643766,10,0.9470922067481987
147111,0.9075,0.7775,0.9051411649008212,10,0.9467533381376396
147112,0.9075,0.78,0.9046770318749906,10,0.9464146506676675
147113,0.9075,0.7825,0.9042114852914817,10,0.9460761433513336
147114,0.9075,0.785,0.9037445258777108,10,0.9457378151030619
147115,0.9075,0.7875,0.903276154363302,10,0.9453996647405668
147116,0.9075,0.79,0.9028063714800862,10,0.945061690986741
147117,0.9075,0.7925,0.9023351779620984,10,0.9447238924715392
147118,0.9075,0.795,0.9018625745455786,10,0.9443862677338404
147119,0.9075,0.7975,0.9013885619689695,10,0.9440488152232929
147120,0.9075,0.8,0.900913140972916,10,0.9437115333021467
147121,0.9075,0.8025,0.9004363123002627,10,0.9433744202470692
147122,0.9075,0.805,0.8999580766960548,10,0.9430374742509393
147123,0.9075,0.8075,0.8994784349075351,10,0.9427006934246334
147124,0.9075,0.81,0.8989973876841437,10,0.9423640757987859
147125,0.9075,0.8125,0.8985149357775173,10,0.9420276193255421
147126,0.9075,0.8150000000000001,0.8980310799414862,10,0.9416913218802835
147127,0.9075,0.8175,0.8975458209320756,10,0.941355181263347
