,x,y,z,rep,zmodel
117716,0.725,0.29,0.8761757477085814,10,0.8680542621170969
117717,0.725,0.2925,0.8760151339719442,10,0.8678652398097707
117718,0.725,0.295,0.8758531514618384,10,0.8676749554959879
117719,0.725,0.2975,0.8756898004313615,10,0.8674834103070374
117720,0.725,0.3,0.8755250811357497,10,0.8672906053900026
117721,0.725,0.3025,0.8753589938323767,10,0.8670965419077502
117722,0.725,0.305,0.875191538780754,10,0.8669012210389135
117723,0.725,0.3075,0.8750227162425299,10,0.8667046439778758
117724,0.725,0.31,0.8748525264814897,10,0.866506811934755
117725,0.725,0.3125,0.8746809697635549,10,0.8663077261353879
117726,0.725,0.315,0.8745080463567829,10,0.8661073878213132
117727,0.725,0.3175,0.8743337565313662,10,0.8659057982497544
117728,0.725,0.32,0.874158100559633,10,0.8657029586936024
117729,0.725,0.3225,0.8739810787160455,10,0.8654988704414002
117730,0.725,0.325,0.8738026912772001,10,0.8652935347973219
117731,0.725,0.3275,0.8736229385218276,10,0.8650869530811571
117732,0.725,0.33,0.8734418207307912,10,0.8648791266282927
117733,0.725,0.3325,0.8732593381870877,10,0.8646700567896918
117734,0.725,0.335,0.8730754911758459,10,0.8644597449318786
117735,0.725,0.3375,0.8728902799843269,10,0.8642481924369163
117736,0.725,0.34,0.872703704901923,10,0.8640354007023883
117737,0.725,0.3425,0.8725157662201576,10,0.863821371141379
117738,0.725,0.345,0.872326464232685,10,0.8636061051824546
117739,0.725,0.3475,0.8721357992352897,10,0.8633896042696415
117740,0.725,0.35,0.8719437715258853,10,0.863171869862405
117741,0.725,0.3525,0.8717503814045154,10,0.8629529034356309
117742,0.725,0.355,0.8715556291733519,10,0.8627327064796021
117743,0.725,0.3575,0.8713595151366952,10,0.862511280499978
117744,0.725,0.36,0.8711620396009734,10,0.8622886270177728
117745,0.725,0.3625,0.8709632028747418,10,0.8620647475693343
117746,0.725,0.365,0.870763005268683,10,0.8618396437063189
117747,0.725,0.3675,0.8705614470956057,10,0.8616133169956723
117748,0.725,0.37,0.8703585286704443,10,0.8613857690196044
117749,0.725,0.3725,0.8701542503102591,10,0.8611570013755658
117750,0.725,0.375,0.8699486123342346,10,0.8609270156762268
117751,0.725,0.3775,0.8697416150636804,10,0.8606958135494508
117752,0.725,0.38,0.8695332588220296,10,0.860463396638272
117753,0.725,0.3825,0.8693235439348388,10,0.8602297666008698
117754,0.725,0.385,0.8691124707297876,10,0.8599949251105449
117755,0.725,0.3875,0.8689000395366775,10,0.8597588738556938
117756,0.725,0.39,0.8686862506874325,10,0.8595216145397842
117757,0.725,0.3925,0.8684711045160977,10,0.8592831488813284
117758,0.725,0.395,0.8682546013588386,10,0.859043478613858
117759,0.725,0.3975,0.8680367415539415,10,0.8588026054858983
117760,0.725,0.4,0.8678175254418123,10,0.8585605312609405
117761,0.725,0.4025,0.8675969533649763,10,0.8583172577174155
117762,0.725,0.405,0.867375025668077,10,0.8580727866486666
117763,0.725,0.4075,0.8671517426978768,10,0.8578271198629231
117764,0.725,0.41,0.8669271048032549,10,0.857580259183271
117765,0.725,0.4125,0.8667011123352082,10,0.8573322064476259
117766,0.725,0.415,0.8664737656468497,10,0.8570829635087047
117767,0.725,0.4175,0.8662450650934087,10,0.8568325322339961
117768,0.725,0.42,0.8660150110322298,10,0.8565809145057327
117769,0.725,0.4225,0.8657836038227723,10,0.8563281122208617
117770,0.725,0.425,0.86555084382661,10,0.8560741272910144
117771,0.725,0.4275,0.8653167314074303,10,0.8558189616424772
117772,0.725,0.43,0.8650812669310337,10,0.85556261721616
117773,0.725,0.4325,0.8648444507653337,10,0.8553050959675677
117774,0.725,0.435,0.8646062832803553,10,0.8550463998667692
117775,0.725,0.4375,0.864366764848235,10,0.8547865308983639
117776,0.725,0.44,0.8641258958432207,10,0.8545254910614521
117777,0.725,0.4425,0.8638836766416699,10,0.8542632823696036
117778,0.725,0.445,0.8636401076220501,10,0.8539999068508242
117779,0.725,0.4475,0.8633951891649378,10,0.8537353665475251
117780,0.725,0.45,0.8631489216530182,10,0.8534696635164877
117781,0.725,0.4525,0.862901305471084,10,0.8532027998288326
117782,0.725,0.455,0.8626523410060356,10,0.8529347775699861
117783,0.725,0.4575,0.8624020286468799,10,0.8526655988396454
117784,0.725,0.46,0.8621503687847298,10,0.8523952657517446
117785,0.725,0.4625,0.8618973618128041,10,0.8521237804344222
117786,0.725,0.465,0.8616430081264257,10,0.8518511450299847
117787,0.725,0.4675,0.8613873081230224,10,0.8515773616948716
117788,0.725,0.47,0.8611302622021256,10,0.8513024325996218
117789,0.725,0.4725,0.8608718707653691,10,0.851026359928835
117790,0.725,0.475,0.8606121342164899,10,0.8507491458811387
117791,0.725,0.4775,0.8603510529613259,10,0.8504707926691502
117792,0.725,0.48,0.8600886274078168,10,0.850191302519441
117793,0.725,0.4825,0.8598248579660023,10,0.8499106776724987
117794,0.725,0.485,0.859559745048022,10,0.8496289203826904
117795,0.725,0.4875,0.8592932890681152,10,0.8493460329182256
117796,0.725,0.49,0.859025490442619,10,0.8490620175611167
117797,0.725,0.4925,0.8587563495899686,10,0.8487768766071427
117798,0.725,0.495,0.8584858669306968,10,0.8484906123658088
117799,0.725,0.4975,0.8582140428874326,10,0.8482032271603083
117800,0.725,0.5,0.8579408778849009,10,0.8479147233274835
117801,0.725,0.5025000000000001,0.8576663723499222,10,0.8476251032177855
117802,0.725,0.505,0.8573905267114111,10,0.8473343691952354
117803,0.725,0.5075000000000001,0.8571133414003764,10,0.8470425236373815
117804,0.725,0.51,0.8568348168499202,10,0.8467495689352622
117805,0.725,0.5125,0.856554953495237,10,0.8464555074933617
117806,0.725,0.515,0.8562737517736133,10,0.8461603417295709
117807,0.725,0.5175,0.8559912121244266,10,0.8458640740751445
117808,0.725,0.52,0.8557073349891451,10,0.8455667069746601
117809,0.725,0.5225,0.8554221208113268,10,0.8452682428859746
117810,0.725,0.525,0.8551355700366187,10,0.8449686842801825
117811,0.725,0.5275,0.8548476831127565,10,0.8446680336415727
117812,0.725,0.53,0.8545584604895632,10,0.8443662934675847
117813,0.725,0.5325,0.8542679026189495,10,0.8440634662687649
117814,0.725,0.535,0.8539760099549115,10,0.8437595545687242
117815,0.725,0.5375,0.8536827829535317,10,0.8434545609040905
117816,0.725,0.54,0.8533882220729774,10,0.8431484878244669
117817,0.725,0.5425,0.8530923277734996,10,0.8428413378923846
117818,0.725,0.545,0.8527951005174333,10,0.8425331136832593
117819,0.725,0.5475,0.8524965407691958,10,0.8422238177853437
117820,0.725,0.55,0.852196648995287,10,0.8419134527996818
117821,0.725,0.5525,0.8518954256642874,10,0.8416020213400638
117822,0.725,0.555,0.8515928712468585,10,0.8412895260329771
117823,0.725,0.5575,0.8512889862157416,10,0.8409759695175612
117824,0.725,0.56,0.8509837710457568,10,0.840661354445558
117825,0.725,0.5625,0.850677226213803,10,0.8403456834812666
117826,0.725,0.5650000000000001,0.8503693521988562,10,0.8400289593014925
117827,0.725,0.5675,0.8500601494819697,10,0.8397111845955004
117828,0.725,0.5700000000000001,0.8497496185462726,10,0.8393923620649661
117829,0.725,0.5725,0.8494377598769693,10,0.8390724944239257
117830,0.725,0.5750000000000001,0.8491245739613392,10,0.838751584398725
117831,0.725,0.5775,0.8488100612887348,10,0.8384296347279734
117832,0.725,0.58,0.8484942223505825,10,0.8381066481624895
117833,0.725,0.5825,0.8481770576403803,10,0.8377826274652537
117834,0.725,0.585,0.8478585676536982,10,0.8374575754113545
117835,0.725,0.5875,0.8475387528881766,10,0.8371314947879386
117836,0.725,0.59,0.847217613843526,10,0.8368043883941595
117837,0.725,0.5925,0.8468951510215261,10,0.8364762590411241
117838,0.725,0.595,0.8465713649260251,10,0.8361471095518417
117839,0.725,0.5975,0.8462462560629387,10,0.8358169427611708
117840,0.725,0.6,0.8459198249402492,10,0.8354857615157649
117841,0.725,0.6025,0.8455920720680055,10,0.8351535686740206
117842,0.725,0.605,0.8452629979583212,10,0.8348203671060237
117843,0.725,0.6075,0.8449326031253744,10,0.8344861596934936
117844,0.725,0.61,0.8446008880854073,10,0.8341509493297304
117845,0.725,0.6125,0.8442678533567243,10,0.8338147389195592
117846,0.725,0.615,0.8439334994596922,10,0.8334775313792745
117847,0.725,0.6175,0.843597826916739,10,0.8331393296365868
117848,0.725,0.62,0.8432608362523528,10,0.8328001366305633
117849,0.725,0.6225,0.8429225279930815,10,0.8324599553115752
117850,0.725,0.625,0.8425829026675318,10,0.832118788641239
117851,0.725,0.6275000000000001,0.8422419608063679,10,0.8317766395923598
117852,0.725,0.63,0.8418997029423118,10,0.8314335111488744
117853,0.725,0.6325000000000001,0.8415561296101411,10,0.831089406305794
117854,0.725,0.635,0.841211241346689,10,0.8307443280691449
117855,0.725,0.6375000000000001,0.8408650386908435,10,0.8303982794559125
117856,0.725,0.64,0.8405175221835461,10,0.8300512634939811
117857,0.725,0.6425,0.8401686923677915,10,0.8297032832220735
117858,0.725,0.645,0.8398185497886258,10,0.8293543416896958
117859,0.725,0.6475,0.8394670949931469,10,0.8290044419570731
117860,0.725,0.65,0.8391143285305029,10,0.8286535870950934
117861,0.725,0.6525,0.8387602509518912,10,0.8283017801852448
117862,0.725,0.655,0.8384048628105581,10,0.8279490243195552
117863,0.725,0.6575,0.8380481646617975,10,0.8275953226005328
117864,0.725,0.66,0.8376901570629501,10,0.8272406781411027
117865,0.725,0.6625,0.8373308405734028,10,0.8268850940645462
117866,0.725,0.665,0.8369702157545873,10,0.8265285735044393
117867,0.725,0.6675,0.8366082831699799,10,0.82617111960459
117868,0.725,0.67,0.8362450433851005,10,0.8258127355189746
117869,0.725,0.6725,0.8358804969675108,10,0.8254534244116759
117870,0.725,0.675,0.8355146444868147,10,0.8250931894568199
117871,0.725,0.6775,0.8351474865146565,10,0.8247320338385116
117872,0.725,0.68,0.8347790236247206,10,0.8243699607507713
117873,0.725,0.6825,0.8344092563927301,10,0.8240069733974694
117874,0.725,0.685,0.8340381853964463,10,0.8236430749922644
117875,0.725,0.6875,0.8336658112156674,10,0.8232782687585344
117876,0.725,0.6900000000000001,0.8332921344322282,10,0.8229125579293137
117877,0.725,0.6925,0.8329171556299984,10,0.8225459457472285
117878,0.725,0.6950000000000001,0.8325408753948824,10,0.8221784354644284
117879,0.725,0.6975,0.832163294314818,10,0.8218100303425213
117880,0.725,0.7000000000000001,0.8317844129797753,10,0.8214407336525076
117881,0.725,0.7025,0.831404231981757,10,0.8210705486747122
117882,0.725,0.705,0.831022751914795,10,0.8206994786987183
117883,0.725,0.7075,0.8306399733749524,10,0.8203275270232993
117884,0.725,0.71,0.8302558969603203,10,0.8199546969563505
117885,0.725,0.7125,0.8298705232710182,10,0.8195809918148232
117886,0.725,0.715,0.8294838529091922,10,0.8192064149246534
117887,0.725,0.7175,0.829095886479015,10,0.8188309696206957
117888,0.725,0.72,0.8287066245866836,10,0.8184546592466525
117889,0.725,0.7225,0.8283160678404201,10,0.8180774871550062
117890,0.725,0.725,0.827924216850469,10,0.8176994567069482
117891,0.725,0.7275,0.8275310722290975,10,0.8173205712723095
117892,0.725,0.73,0.8271366345905942,10,0.8169408342294918
117893,0.725,0.7325,0.8267409045512674,10,0.8165602489653956
117894,0.725,0.735,0.8263438827294455,10,0.8161788188753486
117895,0.725,0.7375,0.825945569745475,10,0.8157965473630383
117896,0.725,0.74,0.8255459662217198,10,0.8154134378404366
117897,0.725,0.7425,0.8251450727825603,10,0.8150294937277306
117898,0.725,0.745,0.8247428900543925,10,0.8146447184532508
117899,0.725,0.7475,0.8243394186656268,10,0.8142591154533969
117900,0.725,0.75,0.8239346592466871,10,0.813872688172568
117901,0.725,0.7525000000000001,0.82352861243001,10,0.813485440063088
117902,0.725,0.755,0.8231212788500434,10,0.8130973745851349
117903,0.725,0.7575000000000001,0.8227126591432462,10,0.8127084952066634
117904,0.725,0.76,0.8223027539480864,10,0.8123188054033371
117905,0.725,0.7625000000000001,0.8218915639050408,10,0.8119283086584499
117906,0.725,0.765,0.821479089656594,10,0.8115370084628543
117907,0.725,0.7675000000000001,0.8210653318472366,10,0.8111449083148875
117908,0.725,0.77,0.8206502911234653,10,0.8107520117202951
117909,0.725,0.7725,0.820233968133781,10,0.8103583221921588
117910,0.725,0.775,0.8198163635286885,10,0.8099638432508182
117911,0.725,0.7775,0.8193974779606946,10,0.8095685784237994
117912,0.725,0.78,0.8189773120843082,10,0.8091725312457358
117913,0.725,0.7825,0.8185558665560383,10,0.8087757052582953
117914,0.725,0.785,0.8181331420343934,10,0.808378104010103
117915,0.725,0.7875,0.8177091391798805,10,0.8079797310566643
117916,0.725,0.79,0.8172838586550041,10,0.8075805899602904
117917,0.725,0.7925,0.8168573011242648,10,0.8071806842900203
117918,0.725,0.795,0.8164294672541587,10,0.806780017621544
117919,0.725,0.7975,0.8160003577131759,10,0.8063785935371258
117920,0.725,0.8,0.8155699731718005,10,0.8059764156255269
117921,0.725,0.8025,0.8151383143025077,10,0.8055734874819283
117922,0.725,0.805,0.8147053817797648,10,0.8051698127078518
117923,0.725,0.8075,0.8142711762800287,10,0.804765394911083
117924,0.725,0.81,0.813835698481745,10,0.804360237705594
117925,0.725,0.8125,0.8133989490653483,10,0.8039543447114624
117926,0.725,0.8150000000000001,0.812960928713259,10,0.8035477195547961
117927,0.725,0.8175,0.8125216381098841,10,0.8031403658676517
117928,0.725,0.8200000000000001,0.8120810779416149,10,0.802732287287958
117929,0.725,0.8225,0.8116392488968266,10,0.8023234874594344
117930,0.725,0.8250000000000001,0.8111961516658771,10,0.8019139700315132
117931,0.725,0.8275,0.8107517869411056,10,0.8015037386592603
117932,0.725,0.8300000000000001,0.810306155416832,10,0.8010927970032946
117933,0.725,0.8325,0.8098592577893554,10,0.8006811487297085
117934,0.725,0.835,0.8094110947569533,10,0.8002687975099884
117935,0.725,0.8375,0.8089616670198803,10,0.7998557470209331
117936,0.725,0.84,0.8085109752803671,10,0.7994420009445754
117937,0.725,0.8425,0.8080590202426196,10,0.7990275629681007
117938,0.725,0.845,0.8076058026128172,10,0.7986124367837654
117939,0.725,0.8475,0.8071513230991127,10,0.7981966260888173
117940,0.725,0.85,0.8066955824116301,10,0.7977801345854142
117941,0.725,0.8525,0.8062385812624641,10,0.7973629659805442
117942,0.725,0.855,0.8057803203656788,10,0.7969451239859404
117943,0.725,0.8575,0.8053208004373069,10,0.7965266123180058
117944,0.725,0.86,0.8048600221953481,10,0.7961074346977248
117945,0.725,0.8625,0.8043979863597684,10,0.7956875948505873
117946,0.725,0.865,0.8039346936524988,10,0.7952670965065031
117947,0.725,0.8675,0.8034701447974338,10,0.794845943399723
117948,0.725,0.87,0.8030043405204311,10,0.7944241392687538
117949,0.725,0.8725,0.8025372815493097,10,0.7940016878562789
117950,0.725,0.875,0.8020689686138491,10,0.7935785929090732
117951,0.725,0.8775000000000001,0.8015994024457882,10,0.7931548581779244
117952,0.725,0.88,0.8011285837788241,10,0.7927304874175466
117953,0.725,0.8825000000000001,0.800656513348611,10,0.7923054843865001
117954,0.725,0.885,0.8001831918927584,10,0.791879852847109
117955,0.725,0.8875000000000001,0.7997086201508314,10,0.7914535965653766
117956,0.725,0.89,0.7992327988643482,10,0.7910267193109045
117957,0.725,0.8925000000000001,0.7987557287767793,10,0.7905992248568086
117958,0.725,0.895,0.7982774106335466,10,0.7901711169796354
117959,0.725,0.8975,0.7977978451820223,10,0.7897423994592815
117960,0.725,0.9,0.7973170331715272,10,0.7893130760789073
117961,0.725,0.9025,0.79683497535333,10,0.7888831506248566
117962,0.725,0.905,0.7963516724806459,10,0.7884526268865699
117963,0.725,0.9075,0.7958671253086356,10,0.7880215086565057
117964,0.725,0.91,0.7953813345944039,10,0.7875897997300528
117965,0.725,0.9125,0.7948943010969988,10,0.7871575039054495
117966,0.725,0.915,0.7944060255774098,10,0.7867246249836981
117967,0.725,0.9175,0.7939165087985676,10,0.7862911667684839
117968,0.725,0.92,0.7934257515253417,10,0.7858571330660891
117969,0.725,0.9225,0.7929337545245407,10,0.7854225276853103
117970,0.725,0.925,0.7924405185649095,10,0.7849873544373759
117971,0.725,0.9275,0.7919460444171292,10,0.7845516171358597
117972,0.725,0.93,0.7914503328538157,10,0.7841153195966
117973,0.725,0.9325,0.7909533846495181,10,0.7836784656376147
117974,0.725,0.935,0.7904552005807179,10,0.7832410590790175
117975,0.725,0.9375,0.7899557814258277,10,0.7828031037429338
117976,0.725,0.94,0.7894551279651897,10,0.7823646034534174
117977,0.725,0.9425,0.7889532409810748,10,0.7819255620363678
117978,0.725,0.945,0.7884501212576814,10,0.7814859833194445
117979,0.725,0.9475,0.787945769581134,10,0.7810458711319852
117980,0.725,0.95,0.7874401867394819,10,0.7806052293049192
117981,0.725,0.9525,0.7869333735226982,10,0.7801640616706876
117982,0.725,0.955,0.7864253307226785,10,0.7797223720631575
117983,0.725,0.9575,0.7859160591332397,10,0.7792801643175363
117984,0.725,0.96,0.7854055595501181,10,0.7788374422702931
117985,0.725,0.9625,0.7848938327709698,10,0.77839420975907
117986,0.725,0.965,0.7843808795953673,10,0.7779504706226015
117987,0.725,0.9675,0.7838667008247999,10,0.777506228700631
117988,0.725,0.97,0.7833512972626722,10,0.7770614878338251
117989,0.725,0.9725,0.7828346697143017,10,0.7766162518636925
117990,0.725,0.975,0.7823168189869192,10,0.7761705246324998
117991,0.725,0.9775,0.7817977458896661,10,0.7757243099831878
117992,0.725,0.98,0.781277451233594,10,0.7752776117592888
117993,0.725,0.9825,0.7807559358316635,10,0.7748304338048428
117994,0.725,0.985,0.780233200498742,10,0.7743827799643153
117995,0.725,0.9875,0.7797092460516036,10,0.773934654082513
117996,0.725,0.99,0.7791840733089267,10,0.773486060004502
117997,0.725,0.9925,0.7786576830912938,10,0.7730370015755256
117998,0.725,0.995,0.7781300762211896,10,0.7725874826409175
117999,0.725,0.9975,0.7776012535229995,10,0.7721375070460249
118000,0.7275,0.0,0.887204328330346,10,0.8829250940738927
118001,0.7275,0.0025,0.8872036352020547,10,0.8828856852804392
118002,0.7275,0.005,0.887201555818264,10,0.8828449921774267
118003,0.7275,0.0075,0.8871980901822227,10,0.8828030140459059
118004,0.7275,0.01,0.8871932382993462,10,0.8827597501822789
118005,0.7275,0.0125,0.8871870001772151,10,0.8827151998983229
118006,0.7275,0.015,0.8871793758255769,10,0.8826693625212134
118007,0.7275,0.0175,0.8871703652563444,10,0.8826222373935462
118008,0.7275,0.02,0.8871599684835967,10,0.8825738238733589
118009,0.7275,0.0225,0.8871481855235788,10,0.8825241213341531
118010,0.7275,0.025,0.8871350163947015,10,0.8824731291649164
118011,0.7275,0.0275,0.8871204611175415,10,0.8824208467701399
118012,0.7275,0.03,0.8871045197148414,10,0.8823672735698439
118013,0.7275,0.0325,0.8870871922115099,10,0.8823124089995918
118014,0.7275,0.035,0.887068478634621,10,0.8822562525105156
118015,0.7275,0.0375,0.8870483790134147,10,0.88219880356933
118016,0.7275,0.04,0.8870268933792966,10,0.8821400616583548
118017,0.7275,0.0425,0.8870040217658381,10,0.8820800262755307
