,x,y,z,rep,zmodel
133758,0.8250000000000001,0.395,0.9265990332024792,10,0.9401671295268671
133759,0.8250000000000001,0.3975,0.9263665337901232,10,0.9399729244739973
133760,0.8250000000000001,0.4,0.9261325869302466,10,0.9397771448176001
133761,0.8250000000000001,0.4025,0.9258971929883916,10,0.9395797937225127
133762,0.8250000000000001,0.405,0.9256603523323604,10,0.9393808743801927
133763,0.8250000000000001,0.4075,0.9254220653322176,10,0.9391803900087515
133764,0.8250000000000001,0.41,0.9251823323602856,10,0.9389783438529712
133765,0.8250000000000001,0.4125,0.9249411537911476,10,0.9387747391843354
133766,0.8250000000000001,0.415,0.9246985300016451,10,0.9385695793010445
133767,0.8250000000000001,0.4175,0.9244544613708776,10,0.9383628675280345
133768,0.8250000000000001,0.42,0.9242089482802022,10,0.9381546072169906
133769,0.8250000000000001,0.4225,0.9239619911132332,10,0.9379448017463595
133770,0.8250000000000001,0.425,0.923713590255841,10,0.9377334545213587
133771,0.8250000000000001,0.4275,0.923463746096152,10,0.9375205689739791
133772,0.8250000000000001,0.43,0.9232124590245476,10,0.9373061485629949
133773,0.8250000000000001,0.4325,0.9229597294336638,10,0.9370901967739554
133774,0.8250000000000001,0.435,0.9227055577183904,10,0.9368727171191912
133775,0.8250000000000001,0.4375,0.922449944275871,10,0.9366537131378032
133776,0.8250000000000001,0.44,0.9221928895055012,10,0.9364331883956571
133777,0.8250000000000001,0.4425,0.9219343938089294,10,0.9362111464853698
133778,0.8250000000000001,0.445,0.9216744575900546,10,0.9359875910263004
133779,0.8250000000000001,0.4475,0.9214130812550274,10,0.9357625256645291
133780,0.8250000000000001,0.45,0.9211502652122482,10,0.9355359540728392
133781,0.8250000000000001,0.4525,0.920886009872367,10,0.9353078799506973
133782,0.8250000000000001,0.455,0.9206203156482828,10,0.9350783070242236
133783,0.8250000000000001,0.4575,0.9203531829551428,10,0.9348472390461683
133784,0.8250000000000001,0.46,0.9200846122103414,10,0.934614679795877
133785,0.8250000000000001,0.4625,0.9198146038335208,10,0.9343806330792589
133786,0.8250000000000001,0.465,0.9195431582465688,10,0.9341451027287514
133787,0.8250000000000001,0.4675,0.919270275873619,10,0.9339080926032777
133788,0.8250000000000001,0.47,0.9189959571410504,10,0.9336696065882047
133789,0.8250000000000001,0.4725,0.9187202024774854,10,0.9334296485953013
133790,0.8250000000000001,0.475,0.9184430123137912,10,0.933188222562685
133791,0.8250000000000001,0.4775,0.9181643870830772,10,0.9329453324547753
133792,0.8250000000000001,0.48,0.9178843272206952,10,0.9327009822622357
133793,0.8250000000000001,0.4825,0.9176028331642384,10,0.9324551760019208
133794,0.8250000000000001,0.485,0.9173199053535416,10,0.9322079177168128
133795,0.8250000000000001,0.4875,0.9170355442306792,10,0.9319592114759611
133796,0.8250000000000001,0.49,0.9167497502399656,10,0.9317090613744163
133797,0.8250000000000001,0.4925,0.9164625238279538,10,0.9314574715331612
133798,0.8250000000000001,0.495,0.916173865443435,10,0.9312044460990376
133799,0.8250000000000001,0.4975,0.9158837755374376,10,0.9309499892446778
133800,0.8250000000000001,0.5,0.9155922545632276,10,0.9306941051684189
133801,0.8250000000000001,0.5025000000000001,0.915299302976306,10,0.9304367980942299
133802,0.8250000000000001,0.505,0.9150049212344098,10,0.9301780722716252
133803,0.8250000000000001,0.5075000000000001,0.9147091097975102,10,0.9299179319755791
133804,0.8250000000000001,0.51,0.9144118691278126,10,0.9296563815064358
133805,0.8250000000000001,0.5125,0.9141131996897556,10,0.9293934251898207
133806,0.8250000000000001,0.515,0.91381310195001,10,0.9291290673765432
133807,0.8250000000000001,0.5175,0.9135115763774788,10,0.9288633124424992
133808,0.8250000000000001,0.52,0.913208623443295,10,0.9285961647885708
133809,0.8250000000000001,0.5225,0.912904243620823,10,0.928327628840526
133810,0.8250000000000001,0.525,0.912598437385656,10,0.9280577090489058
133811,0.8250000000000001,0.5275,0.9122912052156164,10,0.9277864098889234
133812,0.8250000000000001,0.53,0.911982547590754,10,0.9275137358603439
133813,0.8250000000000001,0.5325,0.9116724649933468,10,0.9272396914873763
133814,0.8250000000000001,0.535,0.9113609579078984,10,0.9269642813185519
133815,0.8250000000000001,0.5375,0.9110480268211388,10,0.9266875099266045
133816,0.8250000000000001,0.54,0.9107336722220226,10,0.9264093819083481
133817,0.8250000000000001,0.5425,0.9104178946017288,10,0.9261299018845492
133818,0.8250000000000001,0.545,0.91010069445366,10,0.9258490744997988
133819,0.8250000000000001,0.5475,0.9097820722734412,10,0.9255669044223804
133820,0.8250000000000001,0.55,0.9094620285589196,10,0.9252833963441321
133821,0.8250000000000001,0.5525,0.9091405638101634,10,0.9249985549803167
133822,0.8250000000000001,0.555,0.9088176785294612,10,0.9247123850694728
133823,0.8250000000000001,0.5575,0.9084933732213212,10,0.924424891373276
133824,0.8250000000000001,0.56,0.9081676483924702,10,0.9241360786763937
133825,0.8250000000000001,0.5625,0.9078405045518536,10,0.923845951786335
133826,0.8250000000000001,0.5650000000000001,0.9075119422106332,10,0.9235545155332975
133827,0.8250000000000001,0.5675,0.9071819618821878,10,0.923261774770018
133828,0.8250000000000001,0.5700000000000001,0.9068505640821116,10,0.9229677343716104
133829,0.8250000000000001,0.5725,0.9065177493282132,10,0.9226723992354088
133830,0.8250000000000001,0.5750000000000001,0.9061835181405165,10,0.9223757742808053
133831,0.8250000000000001,0.5775,0.9058478710412564,10,0.9220778644490848
133832,0.8250000000000001,0.58,0.9055108085548824,10,0.9217786747032559
133833,0.8250000000000001,0.5825,0.9051723312080544,10,0.9214782100278821
133834,0.8250000000000001,0.585,0.9048324395296428,10,0.9211764754289085
133835,0.8250000000000001,0.5875,0.9044911340507288,10,0.9208734759334853
133836,0.8250000000000001,0.59,0.9041484153046015,10,0.9205692165897912
133837,0.8250000000000001,0.5925,0.9038042838267596,10,0.9202637024668502
133838,0.8250000000000001,0.595,0.903458740154908,10,0.9199569386543508
133839,0.8250000000000001,0.5975,0.9031117848289584,10,0.919648930262458
133840,0.8250000000000001,0.6,0.902763418391029,10,0.9193396824216257
133841,0.8250000000000001,0.6025,0.902413641385442,10,0.9190292002824048
133842,0.8250000000000001,0.605,0.902062454358724,10,0.9187174890152516
133843,0.8250000000000001,0.6075,0.9017098578596046,10,0.9184045538103286
133844,0.8250000000000001,0.61,0.9013558524390156,10,0.9180903998773086
133845,0.8250000000000001,0.6125,0.9010004386500908,10,0.9177750324451731
133846,0.8250000000000001,0.615,0.9006436170481636,10,0.9174584567620077
133847,0.8250000000000001,0.6175,0.9002853881907682,10,0.9171406780947976
133848,0.8250000000000001,0.62,0.8999257526376369,10,0.9168217017292184
133849,0.8250000000000001,0.6225,0.8995647109507002,10,0.9165015329694266
133850,0.8250000000000001,0.625,0.8992022636940856,10,0.9161801771378464
133851,0.8250000000000001,0.6275000000000001,0.8988384114341169,10,0.9158576395749526
133852,0.8250000000000001,0.63,0.8984731547393132,10,0.9155339256390568
133853,0.8250000000000001,0.6325000000000001,0.8981064941803881,10,0.9152090407060836
133854,0.8250000000000001,0.635,0.8977384303302485,10,0.9148829901693506
133855,0.8250000000000001,0.6375000000000001,0.8973689637639942,10,0.9145557794393464
133856,0.8250000000000001,0.64,0.8969980950589166,10,0.914227413943498
133857,0.8250000000000001,0.6425,0.8966258247944979,10,0.9138978991259484
133858,0.8250000000000001,0.645,0.8962521535524105,10,0.9135672404473231
133859,0.8250000000000001,0.6475,0.8958770819165154,10,0.9132354433844969
133860,0.8250000000000001,0.65,0.8955006104728621,10,0.9129025134303603
133861,0.8250000000000001,0.6525,0.895122739809687,10,0.9125684560935813
133862,0.8250000000000001,0.655,0.8947434705174133,10,0.9122332768983679
133863,0.8250000000000001,0.6575,0.8943628031886488,10,0.9118969813842248
133864,0.8250000000000001,0.66,0.8939807384181864,10,0.911559575105714
133865,0.8250000000000001,0.6625,0.8935972768030019,10,0.9112210636322053
133866,0.8250000000000001,0.665,0.8932124189422543,10,0.9108814525476342
133867,0.8250000000000001,0.6675,0.8928261654372839,10,0.9105407474502502
133868,0.8250000000000001,0.67,0.8924385168916116,10,0.9101989539523667
133869,0.8250000000000001,0.6725,0.8920494739109381,10,0.9098560776801108
133870,0.8250000000000001,0.675,0.8916590371031433,10,0.9095121242731664
133871,0.8250000000000001,0.6775,0.8912672070782843,10,0.9091670993845208
133872,0.8250000000000001,0.68,0.8908739844485957,10,0.908821008680205
133873,0.8250000000000001,0.6825,0.8904793698284875,10,0.9084738578390373
133874,0.8250000000000001,0.685,0.8900833638345452,10,0.9081256525523601
133875,0.8250000000000001,0.6875,0.889685967085528,10,0.9077763985237787
133876,0.8250000000000001,0.6900000000000001,0.8892871802023683,10,0.9074261014688972
133877,0.8250000000000001,0.6925,0.8888870038081703,10,0.9070747671150525
133878,0.8250000000000001,0.6950000000000001,0.8884854385282098,10,0.9067224012010487
133879,0.8250000000000001,0.6975,0.8880824849899324,10,0.9063690094768878
133880,0.8250000000000001,0.7000000000000001,0.8876781438229526,10,0.9060145977035001
133881,0.8250000000000001,0.7025,0.887272415659054,10,0.9056591716524729
133882,0.8250000000000001,0.705,0.8868653011321863,10,0.9053027371057774
133883,0.8250000000000001,0.7075,0.8864568008784661,10,0.9049452998554963
133884,0.8250000000000001,0.71,0.8860469155361749,10,0.9045868657035498
133885,0.8250000000000001,0.7125,0.8856356457457583,10,0.9042274404614142
133886,0.8250000000000001,0.715,0.8852229921498254,10,0.9038670299498516
133887,0.8250000000000001,0.7175,0.8848089553931475,10,0.9035056399986249
133888,0.8250000000000001,0.72,0.8843935361226567,10,0.9031432764462226
133889,0.8250000000000001,0.7225,0.8839767349874458,10,0.902779945139577
133890,0.8250000000000001,0.725,0.8835585526387661,10,0.9024156519337808
133891,0.8250000000000001,0.7275,0.8831389897300278,10,0.9020504026918056
133892,0.8250000000000001,0.73,0.8827180469167978,10,0.9016842032842197
133893,0.8250000000000001,0.7325,0.8822957248567989,10,0.9013170595889028
133894,0.8250000000000001,0.735,0.8818720242099095,10,0.9009489774907578
133895,0.8250000000000001,0.7375,0.8814469456381617,10,0.9005799628814299
133896,0.8250000000000001,0.74,0.8810204898057407,10,0.9002100216590155
133897,0.8250000000000001,0.7425,0.8805926573789835,10,0.8998391597277775
133898,0.8250000000000001,0.745,0.8801634490263784,10,0.8994673829978559
133899,0.8250000000000001,0.7475,0.8797328654185632,10,0.8990946973849769
133900,0.8250000000000001,0.75,0.8793009072283249,10,0.8987211088101694
133901,0.8250000000000001,0.7525000000000001,0.8788675751305979,10,0.8983466231994678
133902,0.8250000000000001,0.755,0.8784328698024634,10,0.897971246483628
133903,0.8250000000000001,0.7575000000000001,0.8779967919231487,10,0.8975949845978329
133904,0.8250000000000001,0.76,0.8775593421740253,10,0.8972178434814022
133905,0.8250000000000001,0.7625000000000001,0.8771205212386082,10,0.8968398290775008
133906,0.8250000000000001,0.765,0.8766803298025552,10,0.8964609473328478
133907,0.8250000000000001,0.7675000000000001,0.8762387685536652,10,0.8960812041974232
133908,0.8250000000000001,0.77,0.8757958381818776,10,0.8957006056241779
133909,0.8250000000000001,0.7725,0.875351539379271,10,0.8953191575687369
133910,0.8250000000000001,0.775,0.8749058728400622,10,0.8949368659891125
133911,0.8250000000000001,0.7775,0.8744588392606051,10,0.8945537368454085
133912,0.8250000000000001,0.78,0.8740104393393896,10,0.8941697760995269
133913,0.8250000000000001,0.7825,0.8735606737770404,10,0.8937849897148773
133914,0.8250000000000001,0.785,0.8731095432763161,10,0.8933993836560863
133915,0.8250000000000001,0.7875,0.8726570485421081,10,0.8930129638887002
133916,0.8250000000000001,0.79,0.8722031902814394,10,0.8926257363788958
133917,0.8250000000000001,0.7925,0.8717479692034633,10,0.8922377070931913
133918,0.8250000000000001,0.795,0.8712913860194627,10,0.891848881998149
133919,0.8250000000000001,0.7975,0.8708334414428486,10,0.8914592670600897
133920,0.8250000000000001,0.8,0.8703741361891595,10,0.8910688682447977
133921,0.8250000000000001,0.8025,0.8699134709760596,10,0.8906776915172339
133922,0.8250000000000001,0.805,0.8694514465233384,10,0.8902857428412428
133923,0.8250000000000001,0.8075,0.8689880635529089,10,0.8898930281792669
133924,0.8250000000000001,0.81,0.8685233227888067,10,0.8894995534920531
133925,0.8250000000000001,0.8125,0.8680572249571896,10,0.8891053247383697
133926,0.8250000000000001,0.8150000000000001,0.8675897707863348,10,0.8887103478747156
133927,0.8250000000000001,0.8175,0.8671209610066399,10,0.8883146288550355
133928,0.8250000000000001,0.8200000000000001,0.8666507963506199,10,0.887918173630433
133929,0.8250000000000001,0.8225,0.8661792775529067,10,0.8875209881488861
133930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8871230783549624
133931,0.8250000000000001,0.8275,0.8652321804815085,10,0.8867244501895367
133932,0.8250000000000001,0.8300000000000001,0.8647566036876623,10,0.8863251095895089
133933,0.8250000000000001,0.8325,0.8642796757117986,10,0.8859250624875215
133934,0.8250000000000001,0.835,0.8638013972991176,10,0.8855243148116815
133935,0.8250000000000001,0.8375,0.863321769196929,10,0.8851228724852783
133936,0.8250000000000001,0.84,0.8628407921546517,10,0.8847207414265114
133937,0.8250000000000001,0.8425,0.8623584669238122,10,0.8843179275482069
133938,0.8250000000000001,0.845,0.8618747942580436,10,0.8839144367575458
133939,0.8250000000000001,0.8475,0.8613897749130844,10,0.8835102749557935
133940,0.8250000000000001,0.85,0.860903409646777,10,0.8831054480380187
133941,0.8250000000000001,0.8525,0.8604156992190672,10,0.8826999618928308
133942,0.8250000000000001,0.855,0.8599266443920025,10,0.8822938224021041
133943,0.8250000000000001,0.8575,0.8594362459297308,10,0.8818870354407138
133944,0.8250000000000001,0.86,0.8589445045984998,10,0.8814796068762654
133945,0.8250000000000001,0.8625,0.8584514211666551,10,0.8810715425688337
133946,0.8250000000000001,0.865,0.8579569964046394,10,0.8806628483706963
133947,0.8250000000000001,0.8675,0.8574612310849914,10,0.8802535301260743
133948,0.8250000000000001,0.87,0.8569641259823443,10,0.8798435936708696
133949,0.8250000000000001,0.8725,0.8564656818734246,10,0.8794330448324095
133950,0.8250000000000001,0.875,0.8559658995370513,10,0.879021889429189
133951,0.8250000000000001,0.8775000000000001,0.8554647797541342,10,0.8786101332706168
133952,0.8250000000000001,0.88,0.8549623233076726,10,0.8781977821567624
133953,0.8250000000000001,0.8825000000000001,0.854458530982755,10,0.8777848418781057
133954,0.8250000000000001,0.885,0.8539534035665564,10,0.8773713182152894
133955,0.8250000000000001,0.8875000000000001,0.8534469418483386,10,0.876957216938871
133956,0.8250000000000001,0.89,0.8529391466194476,10,0.8765425438090791
133957,0.8250000000000001,0.8925000000000001,0.8524300186733137,10,0.8761273045755731
133958,0.8250000000000001,0.895,0.851919558805449,10,0.875711504977199
133959,0.8250000000000001,0.8975,0.8514077678134471,10,0.875295150741756
133960,0.8250000000000001,0.9,0.850894646496981,10,0.8748782475857579
133961,0.8250000000000001,0.9025,0.850380195657803,10,0.874460801214202
133962,0.8250000000000001,0.905,0.8498644160997423,10,0.8740428173203377
133963,0.8250000000000001,0.9075,0.8493473086287043,10,0.8736243015854359
133964,0.8250000000000001,0.91,0.8488288740526694,10,0.8732052596785665
133965,0.8250000000000001,0.9125,0.8483091131816914,10,0.8727856972563721
133966,0.8250000000000001,0.915,0.8477880268278968,10,0.872365619962849
133967,0.8250000000000001,0.9175,0.8472656158054827,10,0.8719450334291268
133968,0.8250000000000001,0.92,0.8467418809307161,10,0.8715239432732524
133969,0.8250000000000001,0.9225,0.846216823021933,10,0.8711023550999802
133970,0.8250000000000001,0.925,0.8456904428995361,10,0.8706802745005569
133971,0.8250000000000001,0.9275,0.8451627413859941,10,0.8702577070525159
133972,0.8250000000000001,0.93,0.8446337193058407,10,0.8698346583194716
133973,0.8250000000000001,0.9325,0.8441033774856729,10,0.8694111338509174
133974,0.8250000000000001,0.935,0.8435717167541493,10,0.8689871391820251
133975,0.8250000000000001,0.9375,0.84303873794199,10,0.8685626798334484
133976,0.8250000000000001,0.94,0.8425044418819742,10,0.868137761311129
133977,0.8250000000000001,0.9425,0.8419688294089392,10,0.8677123891061052
133978,0.8250000000000001,0.945,0.8414319013597796,10,0.8672865686943246
133979,0.8250000000000001,0.9475,0.8408936585734454,10,0.866860305536457
133980,0.8250000000000001,0.95,0.8403541018909407,10,0.8664336050777135
133981,0.8250000000000001,0.9525,0.8398132321553229,10,0.8660064727476672
133982,0.8250000000000001,0.955,0.8392710502117006,10,0.8655789139600757
133983,0.8250000000000001,0.9575,0.8387275569072331,10,0.8651509341127095
133984,0.8250000000000001,0.96,0.8381827530911286,10,0.8647225385871802
133985,0.8250000000000001,0.9625,0.837636639614643,10,0.8642937327487753
133986,0.8250000000000001,0.965,0.8370892173310782,10,0.8638645219462922
133987,0.8250000000000001,0.9675,0.8365404870957818,10,0.8634349115118787
133988,0.8250000000000001,0.97,0.8359904497661445,10,0.8630049067608759
133989,0.8250000000000001,0.9725,0.8354391062015993,10,0.8625745129916621
133990,0.8250000000000001,0.975,0.8348864572636209,10,0.8621437354855044
133991,0.8250000000000001,0.9775,0.8343325038157228,10,0.8617125795064066
133992,0.8250000000000001,0.98,0.8337772467234572,10,0.8612810503009678
133993,0.8250000000000001,0.9825,0.8332206868544133,10,0.8608491530982421
133994,0.8250000000000001,0.985,0.8326628250782157,10,0.8604168931095965
133995,0.8250000000000001,0.9875,0.8321036622665233,10,0.8599842755285771
133996,0.8250000000000001,0.99,0.8315431992930279,10,0.859551305530782
133997,0.8250000000000001,0.9925,0.8309814370334526,10,0.8591179882737282
133998,0.8250000000000001,0.995,0.8304183763655513,10,0.858684328896728
