,x,y,z,rep,zmodel
143137,0.8825000000000001,0.8425,0.8848716793370426,10,0.8976705084530797
143138,0.8825000000000001,0.845,0.8843753796421665,10,0.8973868389965975
143139,0.8825000000000001,0.8475,0.8838776981109396,10,0.8971028438224992
143140,0.8825000000000001,0.85,0.8833786355209894,10,0.896818523122828
143141,0.8825000000000001,0.8525,0.8828781926521007,10,0.8965338770898552
143142,0.8825000000000001,0.855,0.8823763702862157,10,0.8962489059160809
143143,0.8825000000000001,0.8575,0.8818731692074316,10,0.8959636097942377
143144,0.8825000000000001,0.86,0.8813685902020001,10,0.8956779889172936
143145,0.8825000000000001,0.8625,0.8808626340583258,10,0.8953920434784531
143146,0.8825000000000001,0.865,0.880355301566965,10,0.8951057736711636
143147,0.8825000000000001,0.8675,0.8798465935206244,10,0.8948191796891118
143148,0.8825000000000001,0.87,0.8793365107141605,10,0.8945322617262346
143149,0.8825000000000001,0.8725,0.8788250539445775,10,0.8942450199767147
143150,0.8825000000000001,0.875,0.8783122240110266,10,0.8939574546349867
143151,0.8825000000000001,0.8775000000000001,0.8777980217148044,10,0.8936695658957398
143152,0.8825000000000001,0.88,0.8772824478593517,10,0.8933813539539197
143153,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.8930928190047317
143154,0.8825000000000001,0.885,0.8762471886952334,10,0.892803961243643
143155,0.8825000000000001,0.8875000000000001,0.8757275050041601,10,0.8925147808663866
143156,0.8825000000000001,0.89,0.8752064529890382,10,0.8922252780689616
143157,0.8825000000000001,0.8925000000000001,0.8746840334640117,10,0.8919354530476393
143158,0.8825000000000001,0.895,0.8741602472453609,10,0.8916453059989634
143159,0.8825000000000001,0.8975,0.8736350951515015,10,0.8913548371197529
143160,0.8825000000000001,0.9,0.8731085780029837,10,0.8910640466071064
143161,0.8825000000000001,0.9025,0.8725806966224905,10,0.8907729346584026
143162,0.8825000000000001,0.905,0.8720514518348362,10,0.8904815014713056
143163,0.8825000000000001,0.9075,0.8715208444669659,10,0.8901897472437645
143164,0.8825000000000001,0.91,0.8709888753479534,10,0.8898976721740193
143165,0.8825000000000001,0.9125,0.8704555453090005,10,0.8896052764606018
143166,0.8825000000000001,0.915,0.869920855183435,10,0.8893125603023391
143167,0.8825000000000001,0.9175,0.8693848058067103,10,0.8890195238983536
143168,0.8825000000000001,0.92,0.8688473980164033,10,0.8887261674480709
143169,0.8825000000000001,0.9225,0.8683086326522139,10,0.8884324911512179
143170,0.8825000000000001,0.925,0.8677685105559625,10,0.8881384952078284
143171,0.8825000000000001,0.9275,0.86722703257159,10,0.887844179818243
143172,0.8825000000000001,0.93,0.8666841995451554,10,0.8875495451831151
143173,0.8825000000000001,0.9325,0.8661400123248354,10,0.887254591503411
143174,0.8825000000000001,0.935,0.8655944717609224,10,0.8869593189804134
143175,0.8825000000000001,0.9375,0.8650475787058233,10,0.8866637278157251
143176,0.8825000000000001,0.94,0.8644993340140585,10,0.88636781821127
143177,0.8825000000000001,0.9425,0.8639497385422602,10,0.8860715903692971
143178,0.8825000000000001,0.945,0.8633987931491712,10,0.8857750444923828
143179,0.8825000000000001,0.9475,0.8628464986956436,10,0.8854781807834335
143180,0.8825000000000001,0.95,0.8622928560446373,10,0.8851809994456882
143181,0.8825000000000001,0.9525,0.8617378660612188,10,0.8848835006827215
143182,0.8825000000000001,0.955,0.86118152961256,10,0.8845856846984457
143183,0.8825000000000001,0.9575,0.8606238475679364,10,0.8842875516971151
143184,0.8825000000000001,0.96,0.8600648207987259,10,0.8839891018833261
143185,0.8825000000000001,0.9625,0.8595044501784082,10,0.8836903354620226
143186,0.8825000000000001,0.965,0.8589427365825617,10,0.8833912526384966
143187,0.8825000000000001,0.9675,0.8583796808888641,10,0.8830918536183914
143188,0.8825000000000001,0.97,0.8578152839770897,10,0.882792138607706
143189,0.8825000000000001,0.9725,0.8572495467291087,10,0.8824921078127945
143190,0.8825000000000001,0.975,0.8566824700288853,10,0.8821917614403721
143191,0.8825000000000001,0.9775,0.8561140547624768,10,0.8818910996975164
143192,0.8825000000000001,0.98,0.8555443018180319,10,0.8815901227916682
143193,0.8825000000000001,0.9825,0.8549732120857894,10,0.881288830930638
143194,0.8825000000000001,0.985,0.854400786458077,10,0.880987224322606
143195,0.8825000000000001,0.9875,0.8538270258293097,10,0.8806853031761245
143196,0.8825000000000001,0.99,0.8532519310959882,10,0.8803830677001229
143197,0.8825000000000001,0.9925,0.8526755031566978,10,0.8800805181039079
143198,0.8825000000000001,0.995,0.8520977429121074,10,0.879777654597168
143199,0.8825000000000001,0.9975,0.8515186512649668,10,0.8794744773899745
143200,0.885,0.0,0.9705491535713912,10,0.974572753248366
143201,0.885,0.0025,0.9705483953299636,10,0.974409693089958
143202,0.885,0.005,0.970546120606866,10,0.9742462411486482
143203,0.885,0.0075,0.9705423294056522,10,0.9740823976701383
143204,0.885,0.01,0.9705370217322462,10,0.9739181628996999
143205,0.885,0.0125,0.9705301975949412,10,0.9737535370821718
143206,0.885,0.015,0.9705218570044,10,0.9735885204619619
143207,0.885,0.0175,0.9705119999736546,10,0.9734231132830476
143208,0.885,0.02,0.9705006265181068,10,0.9732573157889763
143209,0.885,0.0225,0.9704877366555272,10,0.9730911282228647
143210,0.885,0.025,0.970473330406057,10,0.9729245508274007
143211,0.885,0.0275,0.9704574077922052,10,0.9727575838448428
143212,0.885,0.03,0.9704399688388512,10,0.9725902275170212
143213,0.885,0.0325,0.9704210135732432,10,0.9724224820853377
143214,0.885,0.035,0.9704005420249991,10,0.9722543477907668
143215,0.885,0.0375,0.9703785542261056,10,0.9720858248738562
143216,0.885,0.04,0.9703550502109184,10,0.9719169135747261
143217,0.885,0.0425,0.9703300300161626,10,0.9717476141330712
143218,0.885,0.045,0.9703034936809324,10,0.9715779267881615
143219,0.885,0.0475,0.9702754412466906,10,0.9714078517788408
143220,0.885,0.05,0.9702458727572696,10,0.971237389343529
143221,0.885,0.0525,0.9702147882588694,10,0.9710665397202222
143222,0.885,0.055,0.9701821878000602,10,0.9708953031464942
143223,0.885,0.0575,0.9701480714317798,10,0.9707236798594947
143224,0.885,0.06,0.9701124392073354,10,0.9705516700959531
143225,0.885,0.0625,0.970075291182402,10,0.9703792740921762
143226,0.885,0.065,0.9700366274150232,10,0.9702064920840513
143227,0.885,0.0675,0.9699964479656116,10,0.9700333243070453
143228,0.885,0.07,0.9699547528969475,10,0.9698597709962061
143229,0.885,0.0725,0.9699115422741794,10,0.9696858323861625
143230,0.885,0.075,0.9698668161648236,10,0.9695115087111263
143231,0.885,0.0775,0.969820574638765,10,0.9693368002048921
143232,0.885,0.08,0.969772817768256,10,0.9691617071008374
143233,0.885,0.0825,0.9697235456279164,10,0.9689862296319259
143234,0.885,0.085,0.969672758294734,10,0.9688103680307047
143235,0.885,0.0875,0.969620455848064,10,0.9686341225293075
143236,0.885,0.09,0.969566638369629,10,0.9684574933594559
143237,0.885,0.0925,0.9695113059435188,10,0.9682804807524573
143238,0.885,0.095,0.9694544586561904,10,0.9681030849392088
143239,0.885,0.0975,0.9693960965964676,10,0.9679253061501968
143240,0.885,0.1,0.9693362198555412,10,0.9677471446154973
143241,0.885,0.1025,0.969274828526968,10,0.9675686005647778
143242,0.885,0.105,0.9692119227066728,10,0.9673896742272972
143243,0.885,0.1075,0.9691475024929456,10,0.9672103658319083
143244,0.885,0.11,0.969081567986443,10,0.9670306756070562
143245,0.885,0.1125,0.9690141192901872,10,0.9668506037807811
143246,0.885,0.115,0.9689451565095676,10,0.9666701505807196
143247,0.885,0.1175,0.9688746797523378,10,0.9664893162341036
143248,0.885,0.12,0.968802689128618,10,0.966308100967764
143249,0.885,0.1225,0.9687291847508936,10,0.9661265050081284
143250,0.885,0.125,0.9686541667340152,10,0.965944528581225
143251,0.885,0.1275,0.9685776351951983,10,0.9657621719126817
143252,0.885,0.13,0.9684995902540234,10,0.9655794352277285
143253,0.885,0.1325,0.968420032032436,10,0.9653963187511974
143254,0.885,0.135,0.9683389606547452,10,0.9652128227075243
143255,0.885,0.1375,0.9682563762476256,10,0.9650289473207492
143256,0.885,0.14,0.9681722789401151,10,0.9648446928145178
143257,0.885,0.1425,0.9680866688636156,10,0.9646600594120825
143258,0.885,0.145,0.9679995461518932,10,0.9644750473363038
143259,0.885,0.1475,0.9679109109410768,10,0.9642896568096507
143260,0.885,0.15,0.9678207633696588,10,0.9641038880542018
143261,0.885,0.1525,0.9677291035784952,10,0.963917741291648
143262,0.885,0.155,0.967635931710804,10,0.9637312167432909
143263,0.885,0.1575,0.9675412479121664,10,0.9635443146300461
143264,0.885,0.16,0.9674450523305256,10,0.9633570351724443
143265,0.885,0.1625,0.9673473451161876,10,0.9631693785906306
143266,0.885,0.165,0.9672481264218196,10,0.9629813451043677
143267,0.885,0.1675,0.9671473964024508,10,0.9627929349330374
143268,0.885,0.17,0.967045155215472,10,0.9626041482956387
143269,0.885,0.1725,0.9669414030206348,10,0.9624149854107917
143270,0.885,0.175,0.9668361399800522,10,0.9622254464967392
143271,0.885,0.1775,0.9667293662581976,10,0.9620355317713459
143272,0.885,0.18,0.9666210820219048,10,0.9618452414521009
143273,0.885,0.1825,0.966511287440368,10,0.9616545757561189
143274,0.885,0.185,0.9663999826851412,10,0.9614635349001411
143275,0.885,0.1875,0.966287167930138,10,0.9612721191005371
143276,0.885,0.19,0.9661728433516318,10,0.9610803285733048
143277,0.885,0.1925,0.9660570091282544,10,0.9608881635340738
143278,0.885,0.195,0.9659396654409964,10,0.9606956241981046
143279,0.885,0.1975,0.965820812473208,10,0.9605027107802925
143280,0.885,0.2,0.9657004504105966,10,0.9603094234951649
143281,0.885,0.2025,0.9655785794412276,10,0.9601157625568875
143282,0.885,0.205,0.965455199755525,10,0.9599217281792618
143283,0.885,0.2075,0.9653303115462692,10,0.9597273205757282
143284,0.885,0.21,0.9652039150085976,10,0.9595325399593679
143285,0.885,0.2125,0.9650760103400056,10,0.9593373865429025
143286,0.885,0.215,0.9649465977403436,10,0.9591418605386965
143287,0.885,0.2175,0.9648156774118192,10,0.9589459621587596
143288,0.885,0.22,0.9646832495589948,10,0.9587496916147461
143289,0.885,0.2225,0.9645493143887894,10,0.9585530491179579
143290,0.885,0.225,0.9644138721104764,10,0.9583560348793452
143291,0.885,0.2275,0.9642769229356848,10,0.9581586491095082
143292,0.885,0.23,0.9641384670783968,10,0.9579608920186989
143293,0.885,0.2325,0.9639985047549504,10,0.9577627638168213
143294,0.885,0.235,0.9638570361840364,10,0.9575642647134354
143295,0.885,0.2375,0.9637140615866996,10,0.9573653949177555
143296,0.885,0.24,0.9635695811863374,10,0.957166154638654
143297,0.885,0.2425,0.9634235952087008,10,0.9569665440846621
143298,0.885,0.245,0.9632761038818926,10,0.9567665634639715
143299,0.885,0.2475,0.963127107436368,10,0.9565662129844364
143300,0.885,0.25,0.962976606104934,10,0.9563654928535733
143301,0.885,0.2525,0.9628246001227492,10,0.9561644032785657
143302,0.885,0.255,0.9626710897273224,10,0.9559629444662613
143303,0.885,0.2575,0.9625160751585136,10,0.9557611166231779
143304,0.885,0.26,0.9623595566585332,10,0.9555589199555026
143305,0.885,0.2625,0.9622015344719416,10,0.9553563546690936
143306,0.885,0.265,0.9620420088456478,10,0.9551534209694824
143307,0.885,0.2675,0.9618809800289112,10,0.954950119061876
143308,0.885,0.27,0.9617184482733389,10,0.9547464491511551
143309,0.885,0.2725,0.9615544138328866,10,0.9545424114418819
143310,0.885,0.275,0.9613888769638588,10,0.9543380061382946
143311,0.885,0.2775,0.9612218379249058,10,0.9541332334443152
143312,0.885,0.28,0.9610532969770268,10,0.9539280935635468
143313,0.885,0.2825,0.9608832543835668,10,0.9537225866992783
143314,0.885,0.285,0.9607117104102176,10,0.953516713054484
143315,0.885,0.2875,0.960538665325016,10,0.9533104728318267
143316,0.885,0.29,0.9603641193983452,10,0.9531038662336583
143317,0.885,0.2925,0.9601880729029336,10,0.9528968934620217
143318,0.885,0.295,0.9600105261138532,10,0.9526895547186538
143319,0.885,0.2975,0.9598314793085212,10,0.9524818502049854
143320,0.885,0.3,0.959650932766698,10,0.9522737801221447
143321,0.885,0.3025,0.9594688867704876,10,0.952065344670957
143322,0.885,0.305,0.9592853416043364,10,0.9518565440519479
143323,0.885,0.3075,0.9591002975550348,10,0.9516473784653453
143324,0.885,0.31,0.9589137549117128,10,0.9514378481110803
143325,0.885,0.3125,0.9587257139658444,10,0.9512279531887888
143326,0.885,0.315,0.9585361750112428,10,0.9510176938978147
143327,0.885,0.3175,0.9583451383440624,10,0.9508070704372101
143328,0.885,0.32,0.9581526042627986,10,0.9505960830057382
143329,0.885,0.3225,0.9579585730682856,10,0.950384731801874
143330,0.885,0.325,0.957763045063697,10,0.9501730170238076
143331,0.885,0.3275,0.9575660205545454,10,0.9499609388694449
143332,0.885,0.33,0.9573674998486816,10,0.9497484975364094
143333,0.885,0.3325,0.957167483256294,10,0.9495356932220456
143334,0.885,0.335,0.9569659710899084,10,0.9493225261234183
143335,0.885,0.3375,0.9567629636643876,10,0.9491089964373172
143336,0.885,0.34,0.956558461296931,10,0.9488951043602563
143337,0.885,0.3425,0.9563524643070732,10,0.9486808500884772
143338,0.885,0.345,0.9561449730166844,10,0.9484662338179514
143339,0.885,0.3475,0.9559359877499698,10,0.9482512557443801
143340,0.885,0.35,0.9557255088334689,10,0.9480359160631993
143341,0.885,0.3525,0.9555135365960546,10,0.9478202149695784
143342,0.885,0.355,0.955300071368934,10,0.9476041526584243
143343,0.885,0.3575,0.9550851134856464,10,0.947387729324383
143344,0.885,0.36,0.9548686632820632,10,0.9471709451618406
143345,0.885,0.3625,0.9546507210963876,10,0.9469538003649255
143346,0.885,0.365,0.9544312872691548,10,0.9467362951275121
143347,0.885,0.3675,0.9542103621432296,10,0.9465184296432202
143348,0.885,0.37,0.953987946063808,10,0.9463002041054183
143349,0.885,0.3725,0.9537640393784146,10,0.946081618707226
143350,0.885,0.375,0.9535386424369036,10,0.9458626736415143
143351,0.885,0.3775,0.953311755591458,10,0.94564336910091
143352,0.885,0.38,0.953083379196588,10,0.9454237052777955
143353,0.885,0.3825,0.952853513609132,10,0.9452036823643123
143354,0.885,0.385,0.952622159188255,10,0.9449833005523616
143355,0.885,0.3875,0.952389316295448,10,0.944762560033608
143356,0.885,0.39,0.952154985294528,10,0.9445414609994799
143357,0.885,0.3925,0.9519191665516372,10,0.9443200036411733
143358,0.885,0.395,0.9516818604352424,10,0.9440981881496513
143359,0.885,0.3975,0.9514430673161344,10,0.9438760147156491
143360,0.885,0.4,0.951202787567427,10,0.9436534835296744
143361,0.885,0.4025,0.9509610215645578,10,0.9434305947820089
143362,0.885,0.405,0.9507177696852857,10,0.9432073486627118
143363,0.885,0.4075,0.950473032309692,10,0.942983745361622
143364,0.885,0.41,0.9502268098201786,10,0.9427597850683578
143365,0.885,0.4125,0.9499791026014682,10,0.9425354679723221
143366,0.885,0.415,0.9497299110406032,10,0.9423107942627021
143367,0.885,0.4175,0.9494792355269456,10,0.9420857641284732
143368,0.885,0.42,0.9492270764521756,10,0.9418603777583998
143369,0.885,0.4225,0.9489734342102916,10,0.9416346353410374
143370,0.885,0.425,0.94871830919761,10,0.9414085370647364
143371,0.885,0.4275,0.948461701812763,10,0.9411820831176417
143372,0.885,0.43,0.9482036124567,10,0.9409552736876973
143373,0.885,0.4325,0.9479440415326856,10,0.9407281089626472
143374,0.885,0.435,0.947682989446299,10,0.9405005891300371
143375,0.885,0.4375,0.9474204566054342,10,0.9402727143772178
143376,0.885,0.44,0.9471564434202988,10,0.9400444848913462
143377,0.885,0.4425,0.9468909503034132,10,0.9398159008593887
143378,0.885,0.445,0.9466239776696104,10,0.9395869624681218
143379,0.885,0.4475,0.946355525936035,10,0.9393576699041358
143380,0.885,0.45,0.946085595522143,10,0.9391280233538365
143381,0.885,0.4525,0.9458141868497004,10,0.9388980230034468
143382,0.885,0.455,0.9455413003427832,10,0.9386676690390097
143383,0.885,0.4575,0.9452669364277768,10,0.9384369616463899
143384,0.885,0.46,0.9449910955333743,10,0.9382059010112769
143385,0.885,0.4625,0.9447137780905775,10,0.9379744873191858
143386,0.885,0.465,0.9444349845326944,10,0.9377427207554611
143387,0.885,0.4675,0.9441547152953405,10,0.937510601505278
143388,0.885,0.47,0.9438729708164356,10,0.9372781297536449
143389,0.885,0.4725,0.943589751536206,10,0.9370453056854052
143390,0.885,0.475,0.9433050578971818,10,0.9368121294852405
143391,0.885,0.4775,0.9430188903441964,10,0.9365786013376723
143392,0.885,0.48,0.9427312493243866,10,0.9363447214270636
143393,0.885,0.4825,0.9424421352871916,10,0.9361104899376229
143394,0.885,0.485,0.942151548684352,10,0.9358759070534046
143395,0.885,0.4875,0.9418594899699092,10,0.9356409729583126
143396,0.885,0.49,0.941565959600205,10,0.935405687836102
143397,0.885,0.4925,0.9412709580338804,10,0.9351700518703815
143398,0.885,0.495,0.9409744857318754,10,0.9349340652446162
143399,0.885,0.4975,0.940676543157428,10,0.9346977281421281
143400,0.885,0.5,0.940377130776073,10,0.934461040746101
143401,0.885,0.5025000000000001,0.9400762490556428,10,0.9342240032395821
143402,0.885,0.505,0.9397738984662646,10,0.9339866158054819
143403,0.885,0.5075000000000001,0.9394700794803612,10,0.9337488786265796
143404,0.885,0.51,0.9391647925726498,10,0.9335107918855247
143405,0.885,0.5125,0.938858038220141,10,0.9332723557648376
143406,0.885,0.515,0.9385498169021388,10,0.9330335704469146
