,x,y,z,rep,zmodel
112161,0.6900000000000001,0.4025,0.8425081634532148,10,0.836859143490367
112162,0.6900000000000001,0.405,0.8422926533645627,10,0.8365962807642305
112163,0.6900000000000001,0.4075,0.8420758271938112,10,0.8363326641836959
112164,0.6900000000000001,0.41,0.8418576852797509,10,0.8360682958840892
112165,0.6900000000000001,0.4125,0.8416382279632287,10,0.8358031780423072
112166,0.6900000000000001,0.415,0.8414174555871465,10,0.835537312875649
112167,0.6900000000000001,0.4175,0.8411953684964613,10,0.835270702640682
112168,0.6900000000000001,0.42,0.8409719670381838,10,0.8350033496320949
112169,0.6900000000000001,0.4225,0.8407472515613789,10,0.8347352561815861
112170,0.6900000000000001,0.425,0.8405212224171644,10,0.8344664246567537
112171,0.6900000000000001,0.4275,0.8402938799587111,10,0.8341968574600012
112172,0.6900000000000001,0.43,0.8400652245412411,10,0.8339265570274564
112173,0.6900000000000001,0.4325,0.8398352565220288,10,0.8336555258279014
112174,0.6900000000000001,0.435,0.8396039762603991,10,0.8333837663617201
112175,0.6900000000000001,0.4375,0.8393713841177272,10,0.8331112811598564
112176,0.6900000000000001,0.44,0.8391374804574384,10,0.8328380727827781
112177,0.6900000000000001,0.4425,0.8389022656450071,10,0.8325641438194676
112178,0.6900000000000001,0.445,0.8386657400479565,10,0.8322894968864095
112179,0.6900000000000001,0.4475,0.8384279040358575,10,0.8320141346266094
112180,0.6900000000000001,0.45,0.8381887579803292,10,0.8317380597086
112181,0.6900000000000001,0.4525,0.8379483022550371,10,0.8314612748254883
112182,0.6900000000000001,0.455,0.8377065372356931,10,0.8311837826939886
112183,0.6900000000000001,0.4575,0.8374634633000552,10,0.8309055860534892
112184,0.6900000000000001,0.46,0.8372190808279263,10,0.830626687665119
112185,0.6900000000000001,0.4625,0.8369733902011538,10,0.8303470903108241
112186,0.6900000000000001,0.465,0.8367263918036294,10,0.83006679679247
112187,0.6900000000000001,0.4675,0.836478086021288,10,0.8297858099309416
112188,0.6900000000000001,0.47,0.8362284732421076,10,0.829504132565262
112189,0.6900000000000001,0.4725,0.8359775538561077,10,0.8292217675517245
112190,0.6900000000000001,0.475,0.8357253282553502,10,0.8289387177630262
112191,0.6900000000000001,0.4775,0.835471796833937,10,0.8286549860874313
112192,0.6900000000000001,0.48,0.8352169599880115,10,0.8283705754279271
112193,0.6900000000000001,0.4825,0.8349608181157558,10,0.828085488701401
112194,0.6900000000000001,0.485,0.8347033716173917,10,0.8277997288378317
112195,0.6900000000000001,0.4875,0.8344446208951793,10,0.827513298779482
112196,0.6900000000000001,0.49,0.8341845663534164,10,0.8272262014801127
112197,0.6900000000000001,0.4925,0.8339232083984385,10,0.826938439904201
112198,0.6900000000000001,0.495,0.833660547438617,10,0.8266500170261712
112199,0.6900000000000001,0.4975,0.8333965838843597,10,0.8263609358296411
112200,0.6900000000000001,0.5,0.8331313181481097,10,0.8260711993066744
112201,0.6900000000000001,0.5025000000000001,0.8328647506443446,10,0.8257808104570412
112202,0.6900000000000001,0.505,0.8325968817895761,10,0.825489772287497
112203,0.6900000000000001,0.5075000000000001,0.8323277120023491,10,0.8251980878110684
112204,0.6900000000000001,0.51,0.8320572417032415,10,0.8249057600463496
112205,0.6900000000000001,0.5125,0.831785471314863,10,0.8246127920168042
112206,0.6900000000000001,0.515,0.8315124012618549,10,0.8243191867500907
112207,0.6900000000000001,0.5175,0.8312380319708889,10,0.8240249472773833
112208,0.6900000000000001,0.52,0.830962363870667,10,0.8237300766327119
112209,0.6900000000000001,0.5225,0.8306853973919207,10,0.8234345778523086
112210,0.6900000000000001,0.525,0.8304071329674099,10,0.8231384539739693
112211,0.6900000000000001,0.5275,0.8301275710319228,10,0.8228417080364177
112212,0.6900000000000001,0.53,0.8298467120222749,10,0.8225443430786827
112213,0.6900000000000001,0.5325,0.8295645563773083,10,0.8222463621394885
112214,0.6900000000000001,0.535,0.8292811045378912,10,0.8219477682566532
112215,0.6900000000000001,0.5375,0.8289963569469169,10,0.8216485644664874
112216,0.6900000000000001,0.54,0.8287103140493035,10,0.8213487538032206
112217,0.6900000000000001,0.5425,0.828422976291993,10,0.8210483392984221
112218,0.6900000000000001,0.545,0.8281343441239507,10,0.820747323980435
112219,0.6900000000000001,0.5475,0.827844417996164,10,0.8204457108738238
112220,0.6900000000000001,0.55,0.8275531983616428,10,0.8201435029988243
112221,0.6900000000000001,0.5525,0.8272606856754174,10,0.8198407033708123
112222,0.6900000000000001,0.555,0.826966880394539,10,0.8195373149997691
112223,0.6900000000000001,0.5575,0.8266717829780782,10,0.819233340889768
112224,0.6900000000000001,0.56,0.8263753938871247,10,0.8189287840384569
112225,0.6900000000000001,0.5625,0.8260777135847864,10,0.8186236474365659
112226,0.6900000000000001,0.5650000000000001,0.8257787425361887,10,0.8183179340674065
112227,0.6900000000000001,0.5675,0.8254784812084737,10,0.8180116469063935
112228,0.6900000000000001,0.5700000000000001,0.8251769300707998,10,0.8177047889205643
112229,0.6900000000000001,0.5725,0.8248740895943405,10,0.8173973630681151
112230,0.6900000000000001,0.5750000000000001,0.8245699602522841,10,0.8170893722979421
112231,0.6900000000000001,0.5775,0.8242645425198326,10,0.8167808195491907
112232,0.6900000000000001,0.58,0.8239578368742011,10,0.8164717077508129
112233,0.6900000000000001,0.5825,0.823649843794617,10,0.8161620398211336
112234,0.6900000000000001,0.585,0.8233405637623197,10,0.8158518186674256
112235,0.6900000000000001,0.5875,0.8230299972605589,10,0.8155410471854901
112236,0.6900000000000001,0.59,0.8227181447745949,10,0.8152297282592509
112237,0.6900000000000001,0.5925,0.822405006791697,10,0.8149178647603444
112238,0.6900000000000001,0.595,0.8220905838011434,10,0.8146054595477362
112239,0.6900000000000001,0.5975,0.8217748762942199,10,0.8142925154673245
112240,0.6900000000000001,0.6,0.8214578847642192,10,0.8139790353515673
112241,0.6900000000000001,0.6025,0.8211396097064408,10,0.8136650220191095
112242,0.6900000000000001,0.605,0.8208200516181894,10,0.8133504782744185
112243,0.6900000000000001,0.6075,0.8204992109987741,10,0.8130354069074298
112244,0.6900000000000001,0.61,0.8201770883495088,10,0.8127198106931922
112245,0.6900000000000001,0.6125,0.8198536841737095,10,0.812403692391536
112246,0.6900000000000001,0.615,0.8195289989766957,10,0.8120870547467276
112247,0.6900000000000001,0.6175,0.8192030332657877,10,0.8117699004871495
112248,0.6900000000000001,0.62,0.818875787550307,10,0.8114522323249774
112249,0.6900000000000001,0.6225,0.8185472623415747,10,0.8111340529558662
112250,0.6900000000000001,0.625,0.8182174581529116,10,0.8108153650586429
112251,0.6900000000000001,0.6275000000000001,0.8178863754996365,10,0.8104961712950083
112252,0.6900000000000001,0.63,0.8175540148990662,10,0.8101764743092447
112253,0.6900000000000001,0.6325000000000001,0.8172203768705139,10,0.8098562767279276
112254,0.6900000000000001,0.635,0.816885461935289,10,0.8095355811596479
112255,0.6900000000000001,0.6375000000000001,0.816549270616696,10,0.8092143901947357
112256,0.6900000000000001,0.64,0.8162118034400339,10,0.8088927064050009
112257,0.6900000000000001,0.6425,0.8158730609325948,10,0.8085705323434605
112258,0.6900000000000001,0.645,0.8155330436236642,10,0.8082478705441014
112259,0.6900000000000001,0.6475,0.8151917520445188,10,0.8079247235216162
112260,0.6900000000000001,0.65,0.8148491867284265,10,0.8076010937711755
112261,0.6900000000000001,0.6525,0.8145053482106458,10,0.8072769837681831
112262,0.6900000000000001,0.655,0.8141602370284243,10,0.8069523959680533
112263,0.6900000000000001,0.6575,0.8138138537209981,10,0.8066273328059851
112264,0.6900000000000001,0.66,0.813466198829591,10,0.8063017966967447
112265,0.6900000000000001,0.6625,0.8131172728974138,10,0.8059757900344576
112266,0.6900000000000001,0.665,0.812767076469663,10,0.8056493151923991
112267,0.6900000000000001,0.6675,0.8124156100935206,10,0.8053223745227982
112268,0.6900000000000001,0.67,0.8120628743181527,10,0.8049949703566428
112269,0.6900000000000001,0.6725,0.8117088696947089,10,0.8046671050034903
112270,0.6900000000000001,0.675,0.8113535967763215,10,0.8043387807512878
112271,0.6900000000000001,0.6775,0.810997056118104,10,0.8040099998661928
112272,0.6900000000000001,0.68,0.8106392482771514,10,0.8036807645924023
112273,0.6900000000000001,0.6825,0.8102801738125384,10,0.8033510771519902
112274,0.6900000000000001,0.685,0.8099198332853185,10,0.8030209397447383
112275,0.6900000000000001,0.6875,0.8095582272585239,10,0.8026903545479908
112276,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8023593237164975
112277,0.6900000000000001,0.6925,0.8088312209682245,10,0.8020278493822718
112278,0.6900000000000001,0.6950000000000001,0.8084658218406666,10,0.8016959336544495
112279,0.6900000000000001,0.6975,0.8080991594854268,10,0.8013635786191549
112280,0.6900000000000001,0.7000000000000001,0.8077312344754145,10,0.8010307863393719
112281,0.6900000000000001,0.7025,0.8073620473855129,10,0.8006975588548155
112282,0.6900000000000001,0.705,0.8069915987925763,10,0.8003638981818187
112283,0.6900000000000001,0.7075,0.8066198892754309,10,0.8000298063132093
112284,0.6900000000000001,0.71,0.8062469194148727,10,0.7996952852182062
112285,0.6900000000000001,0.7125,0.8058726897936668,10,0.7993603368423111
112286,0.6900000000000001,0.715,0.805497200996547,10,0.7990249631072084
112287,0.6900000000000001,0.7175,0.8051204536102147,10,0.7986891659106681
112288,0.6900000000000001,0.72,0.8047424482233373,10,0.79835294712646
112289,0.6900000000000001,0.7225,0.8043631854265483,10,0.7980163086042547
112290,0.6900000000000001,0.725,0.8039826658124458,10,0.7976792521695498
112291,0.6900000000000001,0.7275,0.8036008899755914,10,0.797341779623595
112292,0.6900000000000001,0.73,0.80321785851251,10,0.797003892743309
112293,0.6900000000000001,0.7325,0.802833572021688,10,0.796665593281216
112294,0.6900000000000001,0.735,0.8024480311035732,10,0.7963268829653816
112295,0.6900000000000001,0.7375,0.802061236360573,10,0.7959877634993449
112296,0.6900000000000001,0.74,0.8016731883970541,10,0.7956482365620698
112297,0.6900000000000001,0.7425,0.8012838878193416,10,0.7953083038078881
112298,0.6900000000000001,0.745,0.8008933352357173,10,0.7949679668664543
112299,0.6900000000000001,0.7475,0.8005015312564195,10,0.7946272273426954
112300,0.6900000000000001,0.75,0.8001084764936421,10,0.7942860868167766
112301,0.6900000000000001,0.7525000000000001,0.799714171561533,10,0.7939445468440605
112302,0.6900000000000001,0.755,0.7993186170761934,10,0.7936026089550768
112303,0.6900000000000001,0.7575000000000001,0.7989218136556775,10,0.7932602746554939
112304,0.6900000000000001,0.76,0.7985237619199901,10,0.7929175454260896
112305,0.6900000000000001,0.7625000000000001,0.7981244624910871,10,0.7925744227227368
112306,0.6900000000000001,0.765,0.797723915992874,10,0.7922309079763796
112307,0.6900000000000001,0.7675000000000001,0.7973221230512044,10,0.7918870025930232
112308,0.6900000000000001,0.77,0.7969190842938798,10,0.791542707953724
112309,0.6900000000000001,0.7725,0.796514800350648,10,0.7911980254145766
112310,0.6900000000000001,0.775,0.7961092718532028,10,0.7908529563067203
112311,0.6900000000000001,0.7775,0.7957024994351822,10,0.7905075019363325
112312,0.6900000000000001,0.78,0.7952944837321683,10,0.7901616635846352
112313,0.6900000000000001,0.7825,0.7948852253816853,10,0.7898154425079026
112314,0.6900000000000001,0.785,0.7944747250231992,10,0.7894688399374665
112315,0.6900000000000001,0.7875,0.794062983298117,10,0.7891218570797397
112316,0.6900000000000001,0.79,0.793650000849785,10,0.7887744951162254
112317,0.6900000000000001,0.7925,0.7932357783234881,10,0.7884267552035372
112318,0.6900000000000001,0.795,0.7928203163664489,10,0.7880786384734305
112319,0.6900000000000001,0.7975,0.7924036156278268,10,0.7877301460328205
112320,0.6900000000000001,0.8,0.7919856767587165,10,0.7873812789638148
112321,0.6900000000000001,0.8025,0.7915665004121473,10,0.7870320383237502
112322,0.6900000000000001,0.805,0.7911460872430822,10,0.7866824251452263
112323,0.6900000000000001,0.8075,0.7907244379084168,10,0.7863324404361367
112324,0.6900000000000001,0.81,0.790301553066978,10,0.7859820851797241
112325,0.6900000000000001,0.8125,0.7898774333795234,10,0.785631360334618
112326,0.6900000000000001,0.8150000000000001,0.7894520795087399,10,0.7852802668348807
112327,0.6900000000000001,0.8175,0.7890254921192427,10,0.7849288055900611
112328,0.6900000000000001,0.8200000000000001,0.7885976718775746,10,0.7845769774852464
112329,0.6900000000000001,0.8225,0.7881686194522045,10,0.7842247833811213
112330,0.6900000000000001,0.8250000000000001,0.7877383355135271,10,0.7838722241140201
112331,0.6900000000000001,0.8275,0.7873068207338606,10,0.7835193004959952
112332,0.6900000000000001,0.8300000000000001,0.786874075787447,10,0.7831660133148759
112333,0.6900000000000001,0.8325,0.7864401013504498,10,0.7828123633343403
112334,0.6900000000000001,0.835,0.7860048981009545,10,0.7824583512939774
112335,0.6900000000000001,0.8375,0.7855684667189656,10,0.7821039779093683
112336,0.6900000000000001,0.84,0.7851308078864074,10,0.7817492438721484
112337,0.6900000000000001,0.8425,0.7846919222871217,10,0.7813941498500987
112338,0.6900000000000001,0.845,0.784251810606867,10,0.7810386964872115
112339,0.6900000000000001,0.8475,0.7838104735333178,10,0.7806828844037794
112340,0.6900000000000001,0.85,0.7833679117560631,10,0.7803267141964796
112341,0.6900000000000001,0.8525,0.7829241259666058,10,0.779970186438456
112342,0.6900000000000001,0.855,0.7824791168583608,10,0.7796133016794095
112343,0.6900000000000001,0.8575,0.7820328851266549,10,0.7792560604456905
112344,0.6900000000000001,0.86,0.7815854314687253,10,0.7788984632403926
112345,0.6900000000000001,0.8625,0.7811367565837178,10,0.7785405105434418
112346,0.6900000000000001,0.865,0.7806868611726873,10,0.7781822028116999
112347,0.6900000000000001,0.8675,0.7802357459385949,10,0.7778235404790639
112348,0.6900000000000001,0.87,0.7797834115863083,10,0.7774645239565632
112349,0.6900000000000001,0.8725,0.7793298588225996,10,0.7771051536324678
112350,0.6900000000000001,0.875,0.778875088356145,10,0.7767454298723906
112351,0.6900000000000001,0.8775000000000001,0.7784191008975235,10,0.7763853530193972
112352,0.6900000000000001,0.88,0.7779618971592152,10,0.7760249233941154
112353,0.6900000000000001,0.8825000000000001,0.7775034778556008,10,0.7756641412948446
112354,0.6900000000000001,0.885,0.7770438437029604,10,0.775303006997673
112355,0.6900000000000001,0.8875000000000001,0.7765829954194724,10,0.7749415207565892
112356,0.6900000000000001,0.89,0.776120933725212,10,0.7745796828036025
112357,0.6900000000000001,0.8925000000000001,0.7756576593421506,10,0.7742174933488589
112358,0.6900000000000001,0.895,0.7751931729941542,10,0.7738549525807654
112359,0.6900000000000001,0.8975,0.7747274754069828,10,0.7734920606661055
112360,0.6900000000000001,0.9,0.7742605673082886,10,0.7731288177501754
112361,0.6900000000000001,0.9025,0.7737924494276156,10,0.7727652239568967
112362,0.6900000000000001,0.905,0.7733231224963977,10,0.7724012793889534
112363,0.6900000000000001,0.9075,0.7728525872479584,10,0.772036984127916
112364,0.6900000000000001,0.91,0.7723808444175085,10,0.7716723382343753
112365,0.6900000000000001,0.9125,0.7719078947421466,10,0.7713073417480723
112366,0.6900000000000001,0.915,0.7714337389608561,10,0.7709419946880328
112367,0.6900000000000001,0.9175,0.7709583778145054,10,0.770576297052704
112368,0.6900000000000001,0.92,0.7704818120458461,10,0.7702102488200894
112369,0.6900000000000001,0.9225,0.7700040423995125,10,0.7698438499478889
112370,0.6900000000000001,0.925,0.769525069622019,10,0.7694771003736371
112371,0.6900000000000001,0.9275,0.769044894461761,10,0.7691100000148461
112372,0.6900000000000001,0.93,0.7685635176690119,10,0.768742548769144
112373,0.6900000000000001,0.9325,0.7680809399959228,10,0.7683747465144256
112374,0.6900000000000001,0.935,0.7675971621965211,10,0.7680065931089894
112375,0.6900000000000001,0.9375,0.7671121850267096,10,0.7676380883916913
112376,0.6900000000000001,0.94,0.7666260092442653,10,0.7672692321820865
112377,0.6900000000000001,0.9425,0.7661386356088373,10,0.7669000242805827
112378,0.6900000000000001,0.945,0.7656500648819471,10,0.7665304644685863
112379,0.6900000000000001,0.9475,0.7651602978269862,10,0.7661605525086588
112380,0.6900000000000001,0.95,0.7646693352092159,10,0.7657902881446648
112381,0.6900000000000001,0.9525,0.7641771777957647,10,0.7654196711019244
112382,0.6900000000000001,0.955,0.7636838263556286,10,0.7650487010873751
112383,0.6900000000000001,0.9575,0.7631892816596694,10,0.7646773777897187
112384,0.6900000000000001,0.96,0.7626935444806127,10,0.7643057008795836
112385,0.6900000000000001,0.9625,0.762196615593048,10,0.7639336700096814
112386,0.6900000000000001,0.965,0.7616984957734265,10,0.7635612848149642
112387,0.6900000000000001,0.9675,0.7611991858000603,10,0.7631885449127883
112388,0.6900000000000001,0.97,0.7606986864531211,10,0.7628154499030675
112389,0.6900000000000001,0.9725,0.7601969985146392,10,0.7624419993684443
112390,0.6900000000000001,0.975,0.7596941227685017,10,0.7620681928744423
112391,0.6900000000000001,0.9775,0.759190060000452,10,0.7616940299696401
112392,0.6900000000000001,0.98,0.7586848109980879,10,0.7613195101858243
112393,0.6900000000000001,0.9825,0.7581783765508611,10,0.7609446330381663
112394,0.6900000000000001,0.985,0.7576707574500752,10,0.7605693980253774
112395,0.6900000000000001,0.9875,0.7571619544888848,10,0.7601938046298821
112396,0.6900000000000001,0.99,0.7566519684622947,10,0.7598178523179837
112397,0.6900000000000001,0.9925,0.7561408001671577,10,0.7594415405400314
112398,0.6900000000000001,0.995,0.7556284504021743,10,0.7590648687305906
112399,0.6900000000000001,0.9975,0.7551149199678908,10,0.7586878363086118
112400,0.6925,0.0,0.8617707783333679,10,0.8729309190677008
