,x,y,z,rep,zmodel
157114,0.97,0.785,0.9177680545291524,10,0.9618811507425927
157115,0.97,0.7875,0.917292415229254,10,0.9614826276480277
157116,0.97,0.79,0.9168153426601432,10,0.9610835452476859
157117,0.97,0.7925,0.916336837567246,10,0.960683908075447
157118,0.97,0.795,0.9158569006982266,10,0.9602837206581412
157119,0.97,0.7975,0.915375532802986,10,0.9598829875153843
157120,0.97,0.8,0.914892734633662,10,0.9594817131594224
157121,0.97,0.8025,0.914408506944626,10,0.9590799020949683
157122,0.97,0.805,0.913922850492484,10,0.9586775588190475
157123,0.97,0.8075,0.913435766036074,10,0.958274687820838
157124,0.97,0.81,0.9129472543364656,10,0.9578712935815153
157125,0.97,0.8125,0.912457316156958,10,0.957467380574097
157126,0.97,0.8150000000000001,0.9119659522630792,10,0.9570629532632892
157127,0.97,0.8175,0.911473163422586,10,0.956658016105332
157128,0.97,0.8200000000000001,0.91097895040546,10,0.9562525735478467
157129,0.97,0.8225,0.9104833139839096,10,0.9558466300296872
157130,0.97,0.8250000000000001,0.9099862549323664,10,0.9554401899807862
157131,0.97,0.8275,0.9094877740274848,10,0.9550332578220074
157132,0.97,0.8300000000000001,0.9089878720481412,10,0.9546258379649974
157133,0.97,0.8325,0.9084865497754326,10,0.9542179348120381
157134,0.97,0.835,0.907983807992675,10,0.953809552755899
157135,0.97,0.8375,0.9074796474854018,10,0.9534006961796944
157136,0.97,0.84,0.9069740690413642,10,0.9529913694567376
157137,0.97,0.8425,0.9064670734505282,10,0.952581576950396
157138,0.97,0.845,0.9059586615050744,10,0.9521713230139532
157139,0.97,0.8475,0.9054488339993964,10,0.9517606119904644
157140,0.97,0.85,0.9049375917300996,10,0.9513494482126176
157141,0.97,0.8525,0.9044249354959994,10,0.9509378360025947
157142,0.97,0.855,0.9039108660981218,10,0.9505257796719327
157143,0.97,0.8575,0.9033953843396996,10,0.9501132835213895
157144,0.97,0.86,0.9028784910261736,10,0.9497003518408046
157145,0.97,0.8625,0.9023601869651886,10,0.9492869889089682
157146,0.97,0.865,0.9018404729665952,10,0.9488731989934855
157147,0.97,0.8675,0.9013193498424464,10,0.9484589863506451
157148,0.97,0.87,0.9007968184069968,10,0.9480443552252868
157149,0.97,0.8725,0.9002728794767016,10,0.947629309850675
157150,0.97,0.875,0.8997475338702154,10,0.9472138544483649
157151,0.97,0.8775000000000001,0.8992207824083907,10,0.9467979932280791
157152,0.97,0.88,0.8986926259142762,10,0.946381730387579
157153,0.97,0.8825000000000001,0.8981630652131168,10,0.945965070112539
157154,0.97,0.885,0.8976321011323506,10,0.9455480165764241
157155,0.97,0.8875000000000001,0.8970997345016091,10,0.9451305739403649
157156,0.97,0.89,0.8965659661527149,10,0.9447127463530369
157157,0.97,0.8925000000000001,0.896030796919681,10,0.9442945379505393
157158,0.97,0.895,0.8954942276387092,10,0.9438759528562768
157159,0.97,0.8975,0.8949562591481889,10,0.9434569951808393
157160,0.97,0.9,0.8944168922886957,10,0.9430376690218855
157161,0.97,0.9025,0.8938761279029904,10,0.942617978464028
157162,0.97,0.905,0.8933339668360171,10,0.9421979275787178
157163,0.97,0.9075,0.8927904099349022,10,0.9417775204241311
157164,0.97,0.91,0.8922454580489536,10,0.9413567610450563
157165,0.97,0.9125,0.8916991120296582,10,0.9409356534727835
157166,0.97,0.915,0.8911513727306818,10,0.9405142017249959
157167,0.97,0.9175,0.8906022410078668,10,0.9400924098056588
157168,0.97,0.92,0.8900517177192312,10,0.9396702817049145
157169,0.97,0.9225,0.889499803724968,10,0.9392478213989747
157170,0.97,0.925,0.8889464998874422,10,0.9388250328500161
157171,0.97,0.9275,0.8883918070711914,10,0.9384019200060776
157172,0.97,0.93,0.8878357261429227,10,0.9379784868009565
157173,0.97,0.9325,0.8872782579715126,10,0.9375547371541079
157174,0.97,0.935,0.8867194034280049,10,0.9371306749705451
157175,0.97,0.9375,0.8861591633856097,10,0.936706304140742
157176,0.97,0.94,0.8855975387197021,10,0.9362816285405321
157177,0.97,0.9425,0.8850345303078203,10,0.935856652031018
157178,0.97,0.945,0.8844701390296651,10,0.9354313784584706
157179,0.97,0.9475,0.8839043657670975,10,0.9350058116542395
157180,0.97,0.95,0.8833372114041383,10,0.9345799554346602
157181,0.97,0.9525,0.8827686768269659,10,0.9341538136009606
157182,0.97,0.955,0.8821987629239156,10,0.9337273899391741
157183,0.97,0.9575,0.8816274705854779,10,0.93330068822005
157184,0.97,0.96,0.8810548007042964,10,0.9328737121989652
157185,0.97,0.9625,0.8804807541751684,10,0.9324464656158394
157186,0.97,0.965,0.8799053318950409,10,0.9320189521950515
157187,0.97,0.9675,0.8793285347630114,10,0.9315911756453523
157188,0.97,0.97,0.8787503636803253,10,0.9311631396597864
157189,0.97,0.9725,0.8781708195503747,10,0.93073484791561
157190,0.97,0.975,0.8775899032786972,10,0.9303063040742101
157191,0.97,0.9775,0.8770076157729744,10,0.9298775117810266
157192,0.97,0.98,0.8764239579430303,10,0.9294484746654766
157193,0.97,0.9825,0.8758389307008303,10,0.9290191963408777
157194,0.97,0.985,0.8752525349604793,10,0.928589680404372
157195,0.97,0.9875,0.8746647716382204,10,0.9281599304368553
157196,0.97,0.99,0.8740756416524338,10,0.9277299500029039
157197,0.97,0.9925,0.8734851459236349,10,0.9272997426507031
157198,0.97,0.995,0.8728932853744733,10,0.9268693119119806
157199,0.97,0.9975,0.8723000609297309,10,0.9264386613019339
157200,0.9725,0.0,0.9937293747633048,10,1.0386985437433751
157201,0.9725,0.0025,0.9937285984123316,10,1.0386639965218352
157202,0.9725,0.005,0.993726269360626,10,1.0386279962274976
157203,0.9725,0.0075,0.9937223876118264,10,1.038590542030338
157204,0.9725,0.01,0.9937169531719984,10,1.038551633128653
157205,0.9725,0.0125,0.9937099660496334,10,1.0385112687490954
157206,0.9725,0.015,0.9937014262556484,10,1.0384694481467134
157207,0.9725,0.0175,0.9936913338033871,10,1.038426170604983
157208,0.9725,0.02,0.993679688708619,10,1.038381435435841
157209,0.9725,0.0225,0.9936664909895394,10,1.0383352419797212
157210,0.9725,0.025,0.99365174066677,10,1.0382875896055814
157211,0.9725,0.0275,0.9936354377633576,10,1.0382384777109395
157212,0.9725,0.03,0.993617582304776,10,1.0381879057218988
157213,0.9725,0.0325,0.9935981743189242,10,1.038135873093181
157214,0.9725,0.035,0.9935772138361272,10,1.0380823793081497
157215,0.9725,0.0375,0.9935547008891356,10,1.0380274238788418
157216,0.9725,0.04,0.993530635513126,10,1.037971006345992
157217,0.9725,0.0425,0.9935050177457008,10,1.0379131262790557
157218,0.9725,0.045,0.9934778476268874,10,1.037853783276237
157219,0.9725,0.0475,0.9934491251991392,10,1.0377929769645076
157220,0.9725,0.05,0.9934188505073348,10,1.0377307069996324
157221,0.9725,0.0525,0.9933870235987788,10,1.0376669730661892
157222,0.9725,0.055,0.9933536445232004,10,1.037601774877588
157223,0.9725,0.0575,0.9933187133327548,10,1.0375351121760916
157224,0.9725,0.06,0.9932822300820217,10,1.0374669847328324
157225,0.9725,0.0625,0.993244194828006,10,1.037397392347831
157226,0.9725,0.065,0.9932046076301376,10,1.037326334850011
157227,0.9725,0.0675,0.9931634685502724,10,1.0372538120972137
157228,0.9725,0.07,0.9931207776526894,10,1.0371798239762142
157229,0.9725,0.0725,0.9930765350040934,10,1.0371043704027334
157230,0.9725,0.075,0.9930307406736136,10,1.0370274513214477
157231,0.9725,0.0775,0.9929833947328034,10,1.0369490667060037
157232,0.9725,0.08,0.992934497255641,10,1.0368692165590276
157233,0.9725,0.0825,0.9928840483185288,10,1.0367879009121304
157234,0.9725,0.085,0.9928320480002928,10,1.0367051198259205
157235,0.9725,0.0875,0.992778496382184,10,1.036620873390008
157236,0.9725,0.09,0.9927233935478764,10,1.0365351617230112
157237,0.9725,0.0925,0.9926667395834686,10,1.0364479849725605
157238,0.9725,0.095,0.992608534577482,10,1.0363593433153033
157239,0.9725,0.0975,0.992548778620862,10,1.0362692369569064
157240,0.9725,0.1,0.9924874718069776,10,1.036177666132057
157241,0.9725,0.1025,0.9924246142316202,10,1.0360846311044631
157242,0.9725,0.105,0.9923602059930052,10,1.0359901321668548
157243,0.9725,0.1075,0.99229424719177,10,1.03589416964098
157244,0.9725,0.11,0.9922267379309756,10,1.0357967438776035
157245,0.9725,0.1125,0.9921576783161048,10,1.0356978552565037
157246,0.9725,0.115,0.9920870684550638,10,1.0355975041864653
157247,0.9725,0.1175,0.99201490845818,10,1.0354956911052766
157248,0.9725,0.12,0.9919411984382036,10,1.03539241647972
157249,0.9725,0.1225,0.9918659385103064,10,1.0352876808055649
157250,0.9725,0.125,0.991789128792082,10,1.0351814846075587
157251,0.9725,0.1275,0.991710769403546,10,1.035073828439417
157252,0.9725,0.13,0.9916308604671344,10,1.0349647128838102
157253,0.9725,0.1325,0.9915494021077048,10,1.0348541385523542
157254,0.9725,0.135,0.9914663944525364,10,1.0347421060855932
157255,0.9725,0.1375,0.9913818376313284,10,1.034628616152988
157256,0.9725,0.14,0.9912957317762008,10,1.0345136694528996
157257,0.9725,0.1425,0.9912080770216938,10,1.0343972667125707
157258,0.9725,0.145,0.9911188735047682,10,1.0342794086881097
157259,0.9725,0.1475,0.9910281213648044,10,1.03416009616447
157260,0.9725,0.15,0.9909358207436028,10,1.0340393299554316
157261,0.9725,0.1525,0.9908419717853826,10,1.0339171109035774
157262,0.9725,0.155,0.9907465746367832,10,1.0337934398802724
157263,0.9725,0.1575,0.9906496294468624,10,1.0336683177856403
157264,0.9725,0.16,0.9905511363670972,10,1.0335417455485367
157265,0.9725,0.1625,0.990451095551383,10,1.033413724126526
157266,0.9725,0.165,0.9903495071560334,10,1.0332842545058516
157267,0.9725,0.1675,0.9902463713397806,10,1.0331533377014095
157268,0.9725,0.17,0.9901416882637738,10,1.033020974756718
157269,0.9725,0.1725,0.9900354580915806,10,1.032887166743889
157270,0.9725,0.175,0.9899276809891856,10,1.0327519147635937
157271,0.9725,0.1775,0.9898183571249904,10,1.032615219945032
157272,0.9725,0.18,0.9897074866698136,10,1.0324770834458965
157273,0.9725,0.1825,0.9895950697968904,10,1.032337506452341
157274,0.9725,0.185,0.9894811066818716,10,1.0321964901789389
157275,0.9725,0.1875,0.9893655975028252,10,1.0320540358686505
157276,0.9725,0.19,0.989248542440234,10,1.0319101447927828
157277,0.9725,0.1925,0.9891299416769964,10,1.0317648182509491
157278,0.9725,0.195,0.989009795398426,10,1.0316180575710283
157279,0.9725,0.1975,0.9888881037922518,10,1.0314698641091233
157280,0.9725,0.2,0.9887648670486164,10,1.0313202392495173
157281,0.9725,0.2025,0.9886400853600776,10,1.03116918440463
157282,0.9725,0.205,0.9885137589216064,10,1.031016701014971
157283,0.9725,0.2075,0.988385887930588,10,1.0308627905490935
157284,0.9725,0.21,0.9882564725868208,10,1.0307074545035455
157285,0.9725,0.2125,0.9881255130925164,10,1.0305506944028233
157286,0.9725,0.215,0.9879930096522987,10,1.030392511799317
157287,0.9725,0.2175,0.9878589624732046,10,1.0302329082732624
157288,0.9725,0.22,0.9877233717646824,10,1.0300718854326865
157289,0.9725,0.2225,0.9875862377385928,10,1.0299094449133532
157290,0.9725,0.225,0.9874475606092076,10,1.02974558837871
157291,0.9725,0.2275,0.98730734059321,10,1.0295803175198313
157292,0.9725,0.23,0.9871655779096936,10,1.029413634055357
157293,0.9725,0.2325,0.9870222727801624,10,1.0292455397314404
157294,0.9725,0.235,0.986877425428531,10,1.0290760363216815
157295,0.9725,0.2375,0.9867310360811232,10,1.0289051256270723
157296,0.9725,0.24,0.986583104966672,10,1.028732809475929
157297,0.9725,0.2425,0.98643363231632,10,1.0285590897238306
157298,0.9725,0.245,0.9862826183636184,10,1.0283839682535556
157299,0.9725,0.2475,0.986130063344526,10,1.0282074469750135
157300,0.9725,0.25,0.9859759674974106,10,1.0280295278251788
157301,0.9725,0.2525,0.9858203310630465,10,1.0278502127680231
157302,0.9725,0.255,0.9856631542846156,10,1.027669503794445
157303,0.9725,0.2575,0.9855044374077068,10,1.0274874029221992
157304,0.9725,0.26,0.9853441806803148,10,1.0273039121958236
157305,0.9725,0.2625,0.9851823843528408,10,1.0271190336865683
157306,0.9725,0.265,0.985019048678092,10,1.0269327694923194
157307,0.9725,0.2675,0.9848541739112802,10,1.0267451217375243
157308,0.9725,0.27,0.9846877603100216,10,1.0265560925731125
157309,0.9725,0.2725,0.9845198081343384,10,1.0263656841764237
157310,0.9725,0.275,0.9843503176466548,10,1.0261738987511198
157311,0.9725,0.2775,0.9841792891118004,10,1.0259807385271118
157312,0.9725,0.28,0.9840067227970068,10,1.0257862057604739
157313,0.9725,0.2825,0.9838326189719092,10,1.0255903027333615
157314,0.9725,0.285,0.9836569779085444,10,1.0253930317539306
157315,0.9725,0.2875,0.983479799881352,10,1.0251943951562452
157316,0.9725,0.29,0.9833010851671724,10,1.0249943953001979
157317,0.9725,0.2925,0.9831208340452472,10,1.0247930345714185
157318,0.9725,0.295,0.9829390467972188,10,1.024590315381185
157319,0.9725,0.2975,0.9827557237071296,10,1.0243862401663364
157320,0.9725,0.3,0.982570865061422,10,1.024180811389177
157321,0.9725,0.3025,0.982384471148938,10,1.023974031537387
157322,0.9725,0.305,0.9821965422609176,10,1.0237659031239295
157323,0.9725,0.3075,0.9820070786909996,10,1.0235564286869498
157324,0.9725,0.31,0.981816080735221,10,1.023345610789688
157325,0.9725,0.3125,0.9816235486920158,10,1.023133452020374
157326,0.9725,0.315,0.981429482862216,10,1.0229199549921335
157327,0.9725,0.3175,0.9812338835490484,10,1.0227051223428856
157328,0.9725,0.32,0.9810367510581376,10,1.0224889567352444
157329,0.9725,0.3225,0.9808380856975027,10,1.0222714608564147
157330,0.9725,0.325,0.9806378877775588,10,1.0220526374180892
157331,0.9725,0.3275,0.9804361576111144,10,1.0218324891563453
157332,0.9725,0.33,0.9802328955133734,10,1.0216110188315382
157333,0.9725,0.3325,0.9800281018019326,10,1.0213882292281935
157334,0.9725,0.335,0.979821776796782,10,1.0211641231549013
157335,0.9725,0.3375,0.9796139208203044,10,1.0209387034442052
157336,0.9725,0.34,0.9794045341972752,10,1.0207119729524923
157337,0.9725,0.3425,0.9791936172548604,10,1.0204839345598824
157338,0.9725,0.345,0.9789811703226178,10,1.0202545911701146
157339,0.9725,0.3475,0.9787671937324958,10,1.020023945710433
157340,0.9725,0.35,0.9785516878188324,10,1.0197920011314732
157341,0.9725,0.3525,0.9783346529183564,10,1.019558760407145
157342,0.9725,0.355,0.978116089370184,10,1.019324226534515
157343,0.9725,0.3575,0.9778959975158208,10,1.019088402533689
157344,0.9725,0.36,0.9776743776991608,10,1.0188512914476922
157345,0.9725,0.3625,0.9774512302664844,10,1.0186128963423466
157346,0.9725,0.365,0.9772265555664594,10,1.0183732203061528
157347,0.9725,0.3675,0.9770003539501404,10,1.0181322664501635
157348,0.9725,0.37,0.9767726257709668,10,1.0178900379078613
157349,0.9725,0.3725,0.9765433713847644,10,1.0176465378350328
157350,0.9725,0.375,0.9763125911497428,10,1.017401769409643
157351,0.9725,0.3775,0.9760802854264964,10,1.017155735831706
157352,0.9725,0.38,0.9758464545780022,10,1.016908440323159
157353,0.9725,0.3825,0.9756110989696216,10,1.0166598861277307
157354,0.9725,0.385,0.9753742189690972,10,1.0164100765108106
157355,0.9725,0.3875,0.975135814946554,10,1.0161590147593191
157356,0.9725,0.39,0.9748958872744984,10,1.0159067041815721
157357,0.9725,0.3925,0.9746544363278176,10,1.0156531481071482
157358,0.9725,0.395,0.974411462483778,10,1.0153983498867543
157359,0.9725,0.3975,0.9741669661220266,10,1.0151423128920867
157360,0.9725,0.4,0.9739209476245888,10,1.0148850405156984
157361,0.9725,0.4025,0.9736734073758684,10,1.0146265361708569
157362,0.9725,0.405,0.9734243457626472,10,1.0143668032914057
157363,0.9725,0.4075,0.9731737631740838,10,1.014105845331626
157364,0.9725,0.41,0.9729216600017132,10,1.013843665766093
157365,0.9725,0.4125,0.9726680366394472,10,1.0135802680895345
157366,0.9725,0.415,0.9724128934835716,10,1.0133156558166871
157367,0.9725,0.4175,0.9721562309327476,10,1.0130498324821533
157368,0.9725,0.42,0.9718980493880108,10,1.012782801640253
157369,0.9725,0.4225,0.9716383492527696,10,1.0125145668648796
157370,0.9725,0.425,0.9713771309328052,10,1.0122451317493524
157371,0.9725,0.4275,0.9711143948362714,10,1.0119744999062672
157372,0.9725,0.43,0.9708501413736932,10,1.0117026749673472
157373,0.9725,0.4325,0.9705843709579668,10,1.0114296605832935
157374,0.9725,0.435,0.970317084004358,10,1.0111554604236315
157375,0.9725,0.4375,0.970048280930503,10,1.0108800781765623
157376,0.9725,0.44,0.9697779621564064,10,1.0106035175488066
157377,0.9725,0.4425,0.9695061281044411,10,1.010325782265451
157378,0.9725,0.445,0.969232779199348,10,1.010046876069794
157379,0.9725,0.4475,0.9689579158682348,10,1.009766802723189
157380,0.9725,0.45,0.9686815385405748,10,1.009485566004888
157381,0.9725,0.4525,0.9684036476482082,10,1.0092031697118842
157382,0.9725,0.455,0.9681242436253392,10,1.0089196176587525
157383,0.9725,0.4575,0.9678433269085364,10,1.00863491367749
157384,0.9725,0.46,0.967560897936732,10,1.0083490616173556
157385,0.9725,0.4625,0.9672769571512216,10,1.0080620653447097
157386,0.9725,0.465,0.9669915049956624,10,1.0077739287428509
157387,0.9725,0.4675,0.9667045419160734,10,1.0074846557118542
157388,0.9725,0.47,0.9664160683608344,10,1.007194250168405
157389,0.9725,0.4725,0.9661260847806852,10,1.0069027160456383
157390,0.9725,0.475,0.9658345916287252,10,1.0066100572929684
157391,0.9725,0.4775,0.965541589360412,10,1.0063162778759271
157392,0.9725,0.48,0.965247078433562,10,1.006021381775994
157393,0.9725,0.4825,0.9649510593083482,10,1.0057253729904294
157394,0.9725,0.485,0.9646535324473008,10,1.0054282555321057
157395,0.9725,0.4875,0.9643544983153052,10,1.0051300334293392
157396,0.9725,0.49,0.964053957379602,10,1.0048307107257177
157397,0.9725,0.4925,0.9637519101097864,10,1.0045302914799317
157398,0.9725,0.495,0.9634483569778076,10,1.0042287797656022
157399,0.9725,0.4975,0.963143298457967,10,1.0039261796711072
157400,0.9725,0.5,0.9628367350269184,10,1.0036224952994117
157401,0.9725,0.5025000000000001,0.9625286671636674,10,1.0033177307678904
157402,0.9725,0.505,0.9622190953495696,10,1.003011890208157
157403,0.9725,0.5075000000000001,0.9619080200683312,10,1.0027049777658854
157404,0.9725,0.51,0.961595441806007,10,1.0023969976006373
157405,0.9725,0.5125,0.9612813610510008,10,1.0020879538856844
157406,0.9725,0.515,0.9609657782940634,10,1.0017778508078312
157407,0.9725,0.5175,0.9606486940282928,10,1.0014666925672386
157408,0.9725,0.52,0.9603301087491336,10,1.0011544833772437
157409,0.9725,0.5225,0.9600100229543748,10,1.0008412274641831
157410,0.9725,0.525,0.95968843714415,10,1.0005269290672134
157411,0.9725,0.5275,0.9593653518209376,10,1.0002115924381287
157412,0.9725,0.53,0.9590407674895584,10,0.9998952218411836
157413,0.9725,0.5325,0.958714684657175,10,0.9995778215529098
157414,0.9725,0.535,0.9583871038332918,10,0.9992593958619351
157415,0.9725,0.5375,0.958058025529754,10,0.9989399490688012
157416,0.9725,0.54,0.957727450260746,10,0.9986194854857815
157417,0.9725,0.5425,0.957395378542792,10,0.9982980094366987
157418,0.9725,0.545,0.9570618108947538,10,0.9979755252567387
