,x,y,z,rep,zmodel
153760,0.95,0.4,0.969668589856852,10,1.0103435887989745
153761,0.95,0.4025,0.9694221304244977,10,1.0101091506859634
153762,0.95,0.405,0.9691741562702618,10,1.0098736397819734
153763,0.95,0.4075,0.968924667781604,10,1.0096370597320776
153764,0.95,0.41,0.96867366534835,10,1.0093994141768248
153765,0.95,0.4125,0.968421149362691,10,1.009160706752241
153766,0.95,0.415,0.968167120219183,10,1.0089209410898283
153767,0.95,0.4175,0.9679115783147468,10,1.008680120816565
153768,0.95,0.42,0.9676545240486664,10,1.0084382495549038
153769,0.95,0.4225,0.9673959578225888,10,1.008195330922773
153770,0.95,0.425,0.967135880040524,10,1.0079513685335757
153771,0.95,0.4275,0.9668742911088436,10,1.0077063659961887
153772,0.95,0.43,0.9666111914362798,10,1.0074603269149636
153773,0.95,0.4325,0.9663465814339262,10,1.007213254889726
153774,0.95,0.435,0.9660804615152356,10,1.0069651535157753
153775,0.95,0.4375,0.9658128320960204,10,1.0067160263838835
153776,0.95,0.44,0.9655436935944518,10,1.006465877080298
153777,0.95,0.4425,0.9652730464310584,10,1.0062147091867386
153778,0.95,0.445,0.965000891028726,10,1.0059625262803984
153779,0.95,0.4475,0.964727227812698,10,1.0057093319339445
153780,0.95,0.45,0.9644520572105728,10,1.0054551297155168
153781,0.95,0.4525,0.9641753796523042,10,1.0051999231887274
153782,0.95,0.455,0.9638971955702011,10,1.0049437159126648
153783,0.95,0.4575,0.963617505398926,10,1.0046865114418877
153784,0.95,0.46,0.9633363095754952,10,1.0044283133264298
153785,0.95,0.4625,0.9630536085392762,10,1.0041691251117977
153786,0.95,0.465,0.96276940273199,10,1.0039089503389718
153787,0.95,0.4675,0.9624836925977076,10,1.0036477925444054
153788,0.95,0.47,0.9621964785828516,10,1.0033856552600262
153789,0.95,0.4725,0.9619077611361936,10,1.003122542013235
153790,0.95,0.475,0.9616175407088546,10,1.002858456326908
153791,0.95,0.4775,0.9613258177543036,10,1.002593401719393
153792,0.95,0.48,0.9610325927283584,10,1.0023273817045129
153793,0.95,0.4825,0.960737866089182,10,1.0020603997915658
153794,0.95,0.485,0.9604416382972856,10,1.001792459485322
153795,0.95,0.4875,0.9601439098155248,10,1.0015235642860283
153796,0.95,0.49,0.9598446811091004,10,1.0012537176894052
153797,0.95,0.4925,0.9595439526455568,10,1.0009829231866467
153798,0.95,0.495,0.9592417248947824,10,1.0007111842644236
153799,0.95,0.4975,0.958937998329008,10,1.0004385044048802
153800,0.95,0.5,0.9586327734228064,10,1.0001648870856361
153801,0.95,0.5025000000000001,0.9583260506530914,10,0.9998903357797859
153802,0.95,0.505,0.9580178304991172,10,0.9996148539559
153803,0.95,0.5075000000000001,0.9577081134424776,10,0.9993384450780229
153804,0.95,0.51,0.957396899967106,10,0.9990611126056756
153805,0.95,0.5125,0.9570841905592724,10,0.9987828599938537
153806,0.95,0.515,0.9567699857075862,10,0.9985036906930286
153807,0.95,0.5175,0.956454285902992,10,0.9982236081491473
153808,0.95,0.52,0.9561370916387704,10,0.9979426158036316
153809,0.95,0.5225,0.9558184034105378,10,0.9976607170933809
153810,0.95,0.525,0.9554982217162442,10,0.9973779154507673
153811,0.95,0.5275,0.9551765470561736,10,0.9970942143036402
153812,0.95,0.53,0.9548533799329428,10,0.9968096170753251
153813,0.95,0.5325,0.9545287208515,10,0.9965241271846208
153814,0.95,0.535,0.9542025703191248,10,0.9962377480458039
153815,0.95,0.5375,0.953874928845428,10,0.995950483068624
153816,0.95,0.54,0.9535457969423486,10,0.9956623356583081
153817,0.95,0.5425,0.9532151751241558,10,0.9953733092155572
153818,0.95,0.545,0.9528830639074456,10,0.9950834071365475
153819,0.95,0.5475,0.952549463811142,10,0.9947926328129295
153820,0.95,0.55,0.9522143753564948,10,0.9945009896318293
153821,0.95,0.5525,0.95187779906708,10,0.9942084809758468
153822,0.95,0.555,0.951539735468798,10,0.9939151102230551
153823,0.95,0.5575,0.9512001850898726,10,0.9936208807470026
153824,0.95,0.56,0.9508591484608516,10,0.9933257959167108
153825,0.95,0.5625,0.9505166261146046,10,0.993029859096675
153826,0.95,0.5650000000000001,0.9501726185863226,10,0.9927330736468619
153827,0.95,0.5675,0.9498271264135176,10,0.9924354429227122
153828,0.95,0.5700000000000001,0.9494801501360208,10,0.992136970275138
153829,0.95,0.5725,0.9491316902959824,10,0.9918376590505238
153830,0.95,0.5750000000000001,0.948781747437871,10,0.9915375125907244
153831,0.95,0.5775,0.9484303221084724,10,0.9912365342330656
153832,0.95,0.58,0.9480774148568883,10,0.9909347273103434
153833,0.95,0.5825,0.9477230262345364,10,0.9906320951508233
153834,0.95,0.585,0.947367156795149,10,0.9903286410782411
153835,0.95,0.5875,0.947009807094772,10,0.990024368411799
153836,0.95,0.59,0.9466509776917637,10,0.9897192804661682
153837,0.95,0.5925,0.9462906691467956,10,0.9894133805514865
153838,0.95,0.595,0.9459288820228492,10,0.9891066719733579
153839,0.95,0.5975,0.9455656168852172,10,0.9887991580328525
153840,0.95,0.6,0.9452008743015012,10,0.9884908420265044
153841,0.95,0.6025,0.9448346548416116,10,0.9881817272463113
153842,0.95,0.605,0.944466959077766,10,0.9878718169797356
153843,0.95,0.6075,0.9440977875844888,10,0.9875611145096995
153844,0.95,0.61,0.9437271409386108,10,0.9872496231145872
153845,0.95,0.6125,0.9433550197192668,10,0.986937346068244
153846,0.95,0.615,0.9429814245078966,10,0.9866242866399724
153847,0.95,0.6175,0.9426063558882424,10,0.9863104480945348
153848,0.95,0.62,0.942229814446349,10,0.9859958336921484
153849,0.95,0.6225,0.9418518007705622,10,0.9856804466884874
153850,0.95,0.625,0.9414723154515284,10,0.9853642903346799
153851,0.95,0.6275000000000001,0.9410913590821928,10,0.9850473678773083
153852,0.95,0.63,0.9407089322578004,10,0.984729682558405
153853,0.95,0.6325000000000001,0.940325035575893,10,0.9844112376154542
153854,0.95,0.635,0.9399396696363084,10,0.9840920362813901
153855,0.95,0.6375000000000001,0.9395528350411816,10,0.9837720817845927
153856,0.95,0.64,0.9391645323949408,10,0.9834513773488901
153857,0.95,0.6425,0.9387747623043096,10,0.9831299261935533
153858,0.95,0.645,0.938383525378303,10,0.9828077315332991
153859,0.95,0.6475,0.937990822228229,10,0.9824847965782844
153860,0.95,0.65,0.9375966534676862,10,0.982161124534106
153861,0.95,0.6525,0.9372010197125628,10,0.9818367186017998
153862,0.95,0.655,0.9368039215810372,10,0.9815115819778377
153863,0.95,0.6575,0.9364053596935744,10,0.981185717854127
153864,0.95,0.66,0.9360053346729278,10,0.9808591294180076
153865,0.95,0.6625,0.935603847144136,10,0.980531819852251
153866,0.95,0.665,0.9352008977345236,10,0.9802037923350566
153867,0.95,0.6675,0.9347964870736988,10,0.9798750500400533
153868,0.95,0.67,0.9343906157935528,10,0.9795455961362936
153869,0.95,0.6725,0.93398328452826,10,0.9792154337882534
153870,0.95,0.675,0.933574493914275,10,0.9788845661558304
153871,0.95,0.6775,0.9331642445903332,10,0.9785529963943406
153872,0.95,0.68,0.9327525371974492,10,0.9782207276545171
153873,0.95,0.6825,0.9323393723789156,10,0.9778877630825068
153874,0.95,0.685,0.9319247507803022,10,0.9775541058198703
153875,0.95,0.6875,0.9315086730494554,10,0.9772197590035767
153876,0.95,0.6900000000000001,0.9310911398364964,10,0.9768847257660032
153877,0.95,0.6925,0.930672151793821,10,0.9765490092349315
153878,0.95,0.6950000000000001,0.9302517095760976,10,0.9762126125335465
153879,0.95,0.6975,0.9298298138402674,10,0.975875538780433
153880,0.95,0.7000000000000001,0.929406465245542,10,0.9755377910895732
153881,0.95,0.7025,0.928981664453404,10,0.9751993725703434
153882,0.95,0.705,0.9285554121276042,10,0.9748602863275129
153883,0.95,0.7075,0.928127708934162,10,0.9745205354612407
153884,0.95,0.71,0.9276985555413632,10,0.9741801230670705
153885,0.95,0.7125,0.92726795261976,10,0.9738390522359325
153886,0.95,0.715,0.9268359008421698,10,0.9734973260541354
153887,0.95,0.7175,0.926402400883673,10,0.9731549476033676
153888,0.95,0.72,0.9259674534216132,10,0.9728119199606922
153889,0.95,0.7225,0.925531059135596,10,0.9724682461985424
153890,0.95,0.725,0.9250932187074872,10,0.9721239293847235
153891,0.95,0.7275,0.924653932821412,10,0.9717789725824039
153892,0.95,0.73,0.9242132021637552,10,0.9714333788501162
153893,0.95,0.7325,0.923771027423158,10,0.971087151241752
153894,0.95,0.735,0.9233274092905184,10,0.970740292806559
153895,0.95,0.7375,0.9228823484589896,10,0.9703928065891381
153896,0.95,0.74,0.9224358456239792,10,0.9700446956294387
153897,0.95,0.7425,0.9219879014831476,10,0.9696959629627575
153898,0.95,0.745,0.9215385167364076,10,0.9693466116197331
153899,0.95,0.7475,0.9210876920859226,10,0.9689966446263433
153900,0.95,0.75,0.920635428236106,10,0.9686460650039026
153901,0.95,0.7525000000000001,0.9201817258936202,10,0.9682948757690557
153902,0.95,0.755,0.9197265857673748,10,0.9679430799337767
153903,0.95,0.7575000000000001,0.9192700085685266,10,0.9675906805053643
153904,0.95,0.76,0.9188119950104768,10,0.9672376804864377
153905,0.95,0.7625000000000001,0.9183525458088716,10,0.9668840828749337
153906,0.95,0.765,0.9178916616816006,10,0.9665298906641022
153907,0.95,0.7675000000000001,0.9174293433487948,10,0.9661751068425027
153908,0.95,0.77,0.916965591532827,10,0.9658197343939996
153909,0.95,0.7725,0.9165004069583088,10,0.9654637762977596
153910,0.95,0.775,0.916033790352091,10,0.9651072355282465
153911,0.95,0.7775,0.9155657424432624,10,0.964750115055217
153912,0.95,0.78,0.9150962639631474,10,0.9643924178437187
153913,0.95,0.7825,0.914625355645306,10,0.9640341468540826
153914,0.95,0.785,0.9141530182255326,10,0.9636753050419218
153915,0.95,0.7875,0.9136792524418542,10,0.963315895358126
153916,0.95,0.79,0.91320405903453,10,0.9629559207488569
153917,0.95,0.7925,0.912727438746049,10,0.9625953841555448
153918,0.95,0.795,0.9122493923211308,10,0.9622342885148831
153919,0.95,0.7975,0.9117699205067228,10,0.9618726367588261
153920,0.95,0.8,0.9112890240519992,10,0.9615104318145804
153921,0.95,0.8025,0.9108067037083613,10,0.9611476766046049
153922,0.95,0.805,0.9103229602294338,10,0.9607843740466043
153923,0.95,0.8075,0.9098377943710664,10,0.9604205270535243
153924,0.95,0.81,0.9093512068913302,10,0.960056138533546
153925,0.95,0.8125,0.9088631985505184,10,0.9596912113900836
153926,0.95,0.8150000000000001,0.9083737701111436,10,0.9593257485217789
153927,0.95,0.8175,0.907882922337938,10,0.9589597528224946
153928,0.95,0.8200000000000001,0.9073906559978512,10,0.958593227181313
153929,0.95,0.8225,0.9068969718600484,10,0.958226174482527
153930,0.95,0.8250000000000001,0.906401870695912,10,0.9578585976056398
153931,0.95,0.8275,0.905905353279037,10,0.9574904994253561
153932,0.95,0.8300000000000001,0.9054074203852316,10,0.9571218828115786
153933,0.95,0.8325,0.9049080727925164,10,0.9567527506294046
153934,0.95,0.835,0.9044073112811212,10,0.9563831057391172
153935,0.95,0.8375,0.9039051366334864,10,0.9560129509961846
153936,0.95,0.84,0.9034015496342592,10,0.9556422892512515
153937,0.95,0.8425,0.9028965510702948,10,0.9552711233501355
153938,0.95,0.845,0.9023901417306528,10,0.9548994561338227
153939,0.95,0.8475,0.9018823224065984,10,0.9545272904384606
153940,0.95,0.85,0.9013730938915984,10,0.9541546290953544
153941,0.95,0.8525,0.9008624569813224,10,0.9537814749309601
153942,0.95,0.855,0.9003504124736408,10,0.9534078307668814
153943,0.95,0.8575,0.8998369611686229,10,0.953033699419862
153944,0.95,0.86,0.8993221038685363,10,0.9526590837017825
153945,0.95,0.8625,0.8988058413778454,10,0.9522839864196534
153946,0.95,0.865,0.8982881745032102,10,0.9519084103756089
153947,0.95,0.8675,0.897769104053485,10,0.951532358366904
153948,0.95,0.87,0.8972486308397174,10,0.9511558331859075
153949,0.95,0.8725,0.8967267556751467,10,0.9507788376200951
153950,0.95,0.875,0.8962034793752025,10,0.9504013744520466
153951,0.95,0.8775000000000001,0.8956788027575043,10,0.9500234464594388
153952,0.95,0.88,0.895152726641859,10,0.9496450564150389
153953,0.95,0.8825000000000001,0.8946252518502605,10,0.9492662070867007
153954,0.95,0.885,0.8940963792068879,10,0.9488869012373584
153955,0.95,0.8875000000000001,0.8935661095381048,10,0.948507141625019
153956,0.95,0.89,0.8930344436724572,10,0.9481269310027599
153957,0.95,0.8925000000000001,0.8925013824406731,10,0.9477462721187206
153958,0.95,0.895,0.8919669266756606,10,0.9473651677160966
153959,0.95,0.8975,0.8914310772125066,10,0.9469836205331353
153960,0.95,0.9,0.8908938348884757,10,0.9466016333031303
153961,0.95,0.9025,0.8903552005430092,10,0.9462192087544135
153962,0.95,0.905,0.8898151750177229,10,0.9458363496103499
153963,0.95,0.9075,0.8892737591564067,10,0.9454530585893328
153964,0.95,0.91,0.8887309538050228,10,0.9450693384047766
153965,0.95,0.9125,0.8881867598117043,10,0.9446851917651117
153966,0.95,0.915,0.8876411780267544,10,0.944300621373778
153967,0.95,0.9175,0.8870942093026443,10,0.9439156299292181
153968,0.95,0.92,0.8865458544940126,10,0.9435302201248726
153969,0.95,0.9225,0.8859961144576638,10,0.9431443946491744
153970,0.95,0.925,0.8854449900525662,10,0.9427581561855398
153971,0.95,0.9275,0.8848924821398519,10,0.9423715074123659
153972,0.95,0.93,0.8843385915828144,10,0.9419844510030225
153973,0.95,0.9325,0.8837833192469073,10,0.941596989625845
153974,0.95,0.935,0.8832266659997439,10,0.9412091259441315
153975,0.95,0.9375,0.8826686327110943,10,0.9408208626161332
153976,0.95,0.94,0.8821092202528859,10,0.9404322022950508
153977,0.95,0.9425,0.8815484294992001,10,0.9400431476290256
153978,0.95,0.945,0.8809862613262727,10,0.9396537012611355
153979,0.95,0.9475,0.8804227166124912,10,0.9392638658293885
153980,0.95,0.95,0.8798577962383941,10,0.938873643966716
153981,0.95,0.9525,0.8792915010866694,10,0.9384830383009652
153982,0.95,0.955,0.8787238320421531,10,0.938092051454895
153983,0.95,0.9575,0.8781547899918282,10,0.93770068604617
153984,0.95,0.96,0.8775843758248223,10,0.93730894468735
153985,0.95,0.9625,0.877012590432408,10,0.9369168299858887
153986,0.95,0.965,0.8764394347079993,10,0.9365243445441256
153987,0.95,0.9675,0.8758649095471523,10,0.9361314909592784
153988,0.95,0.97,0.8752890158475624,10,0.9357382718234374
153989,0.95,0.9725,0.8747117545090632,10,0.9353446897235604
153990,0.95,0.975,0.8741331264336257,10,0.934950747241464
153991,0.95,0.9775,0.8735531325253559,10,0.9345564469538202
153992,0.95,0.98,0.8729717736904942,10,0.934161791432146
153993,0.95,0.9825,0.8723890508374138,10,0.9337667832428016
153994,0.95,0.985,0.871804964876619,10,0.9333714249469799
153995,0.95,0.9875,0.8712195167207438,10,0.9329757191007039
153996,0.95,0.99,0.8706327072845511,10,0.9325796682548153
153997,0.95,0.9925,0.8700445374849303,10,0.9321832749549741
153998,0.95,0.995,0.8694550082408967,10,0.9317865417416471
153999,0.95,0.9975,0.8688641204735896,10,0.931389471150105
154000,0.9525,0.0,0.9899283723564632,10,1.0326765579200876
154001,0.9525,0.0025,0.9899275989750228,10,1.0326637936165626
154002,0.9525,0.005,0.9899252788319108,10,1.0326493205886824
154003,0.9525,0.0075,0.9899214119307518,10,1.032633143100515
154004,0.9525,0.01,0.989915998277588,10,1.0326152654137895
154005,0.9525,0.0125,0.9899090378808784,10,1.0325956917878558
154006,0.9525,0.015,0.9899005307514984,10,1.0325744264796504
154007,0.9525,0.0175,0.9898904769027408,10,1.0325514737436545
154008,0.9525,0.02,0.989878876350314,10,1.0325268378318584
154009,0.9525,0.0225,0.9898657291123446,10,1.0325005229937263
154010,0.9525,0.025,0.9898510352093748,10,1.0324725334761584
154011,0.9525,0.0275,0.989834794664364,10,1.0324428735234545
154012,0.9525,0.03,0.9898170075026876,10,1.0324115473772808
154013,0.9525,0.0325,0.9897976737521385,10,1.0323785592766326
154014,0.9525,0.035,0.9897767934429256,10,1.0323439134578025
154015,0.9525,0.0375,0.989754366607674,10,1.0323076141543448
154016,0.9525,0.04,0.9897303932814264,10,1.0322696655970431
154017,0.9525,0.0425,0.9897048735016404,10,1.0322300720138744
154018,0.9525,0.045,0.989677807308191,10,1.0321888376299817
154019,0.9525,0.0475,0.9896491947433688,10,1.0321459666676371
154020,0.9525,0.05,0.9896190358518816,10,1.0321014633462129
154021,0.9525,0.0525,0.989587330680852,10,1.0320553318821484
154022,0.9525,0.055,0.9895540792798194,10,1.0320075764889214
154023,0.9525,0.0575,0.9895192817007392,10,1.0319582013770165
154024,0.9525,0.06,0.989482937997983,10,1.0319072107538938
154025,0.9525,0.0625,0.9894450482283372,10,1.0318546088239637
154026,0.9525,0.065,0.9894056124510052,10,1.031800399788552
154027,0.9525,0.0675,0.9893646307276048,10,1.0317445878458766
154028,0.9525,0.07,0.98932210312217,10,1.0316871771910152
154029,0.9525,0.0725,0.9892780297011506,10,1.0316281720158798
154030,0.9525,0.075,0.989232410533411,10,1.0315675765091878
154031,0.9525,0.0775,0.9891852456902313,10,1.0315053948564372
154032,0.9525,0.08,0.9891365352453062,10,1.031441631239877
154033,0.9525,0.0825,0.9890862792747462,10,1.0313762898384835
154034,0.9525,0.085,0.989034477857076,10,1.0313093748279307
154035,0.9525,0.0875,0.9889811310732356,10,1.0312408903805723
154036,0.9525,0.09,0.9889262390065788,10,1.031170840665407
154037,0.9525,0.0925,0.9888698017428748,10,1.0310992298480608
154038,0.9525,0.095,0.9888118193703068,10,1.03102606209076
154039,0.9525,0.0975,0.9887522919794722,10,1.0309513415523077
154040,0.9525,0.1,0.9886912196633828,10,1.0308750723880604
154041,0.9525,0.1025,0.9886286025174634,10,1.0307972587499035
154042,0.9525,0.105,0.988564440639554,10,1.03071790478623
154043,0.9525,0.1075,0.9884987341299072,10,1.0306370146419188
154044,0.9525,0.11,0.9884314830911892,10,1.0305545924583088
154045,0.9525,0.1125,0.9883626876284802,10,1.0304706423731815
154046,0.9525,0.115,0.9882923478492728,10,1.0303851685207364
154047,0.9525,0.1175,0.988220463863473,10,1.0302981750315714
154048,0.9525,0.12,0.9881470357833994,10,1.030209666032662
154049,0.9525,0.1225,0.9880720637237832,10,1.0301196456473405
154050,0.9525,0.125,0.9879955478017688,10,1.0300281179952757
154051,0.9525,0.1275,0.987917488136912,10,1.0299350871924533
154052,0.9525,0.13,0.9878378848511808,10,1.0298405573511575
154053,0.9525,0.1325,0.9877567380689556,10,1.0297445325799504
154054,0.9525,0.135,0.987674047917028,10,1.029647016983655
154055,0.9525,0.1375,0.9875898145246016,10,1.0295480146633336
154056,0.9525,0.14,0.9875040380232908,10,1.029447529716273
154057,0.9525,0.1425,0.9874167185471217,10,1.0293455662359656
154058,0.9525,0.145,0.9873278562325304,10,1.0292421283120912
154059,0.9525,0.1475,0.9872374512183648,10,1.0291372200305007
154060,0.9525,0.15,0.9871455036458828,10,1.0290308454731978
154061,0.9525,0.1525,0.9870520136587518,10,1.0289230087183239
154062,0.9525,0.155,0.9869569814030504,10,1.028813713840142
154063,0.9525,0.1575,0.9868604070272664,10,1.028702964909019
154064,0.9525,0.16,0.9867622906822971,10,1.0285907659914102
154065,0.9525,0.1625,0.9866626325214496,10,1.0284771211498462
154066,0.9525,0.165,0.9865614327004392,10,1.0283620344429154
154067,0.9525,0.1675,0.9864586913773912,10,1.0282455099252499
