,x,y,z,rep,zmodel
115621,0.7125,0.0525,0.8762976651958776,10,0.8823600043138972
115622,0.7125,0.055,0.8762682204726218,10,0.8822454980530321
115623,0.7125,0.0575,0.8762374065804499,10,0.8821304372635772
115624,0.7125,0.06,0.8762052235675085,10,0.8820148158700767
115625,0.7125,0.0625,0.8761716714840835,10,0.8818986278447419
115626,0.7125,0.065,0.8761367503826001,10,0.8817818672077036
115627,0.7125,0.0675,0.8761004603176223,10,0.881664528027257
115628,0.7125,0.07,0.8760628013458538,10,0.8815466044201015
115629,0.7125,0.0725,0.8760237735261363,10,0.8814280905515675
115630,0.7125,0.075,0.8759833769194508,10,0.8813089806358404
115631,0.7125,0.0775,0.8759416115889171,10,0.8811892689361771
115632,0.7125,0.08,0.8758984775997936,10,0.881068949765109
115633,0.7125,0.0825,0.875853975019477,10,0.8809480174846459
115634,0.7125,0.085,0.8758081039175026,10,0.8808264665064659
115635,0.7125,0.0875,0.8757608643655441,10,0.8807042912921027
115636,0.7125,0.09,0.8757122564374132,10,0.8805814863531225
115637,0.7125,0.0925,0.8756622802090597,10,0.8804580462512945
115638,0.7125,0.095,0.8756109357585715,10,0.8803339655987585
115639,0.7125,0.0975,0.8755582231661744,10,0.8802092390581777
115640,0.7125,0.1,0.8755041425142318,10,0.8800838613428932
115641,0.7125,0.1025,0.8754486938872444,10,0.8799578272170643
115642,0.7125,0.105,0.8753918773718512,10,0.8798311314958087
115643,0.7125,0.1075,0.8753336930568275,10,0.8797037690453308
115644,0.7125,0.11,0.8752741410330867,10,0.8795757347830482
115645,0.7125,0.1125,0.8752132213936784,10,0.8794470236777061
115646,0.7125,0.115,0.8751509342337898,10,0.8793176307494913
115647,0.7125,0.1175,0.8750872796507445,10,0.879187551070138
115648,0.7125,0.12,0.8750222577440028,10,0.8790567797630228
115649,0.7125,0.1225,0.8749558686151614,10,0.8789253120032623
115650,0.7125,0.125,0.8748881123679533,10,0.8787931430177968
115651,0.7125,0.1275,0.8748189891082476,10,0.8786602680854728
115652,0.7125,0.13,0.8747484989440494,10,0.8785266825371172
115653,0.7125,0.1325,0.8746766419854995,10,0.878392381755607
115654,0.7125,0.135,0.8746034183448747,10,0.878257361175933
115655,0.7125,0.1375,0.8745288281365865,10,0.8781216162852586
115656,0.7125,0.14,0.8744528714771822,10,0.8779851426229706
115657,0.7125,0.1425,0.8743755484853442,10,0.8778479357807263
115658,0.7125,0.145,0.8742968592818896,10,0.8777099914024967
115659,0.7125,0.1475,0.8742168039897702,10,0.8775713051846014
115660,0.7125,0.15,0.8741353827340725,10,0.8774318728757399
115661,0.7125,0.1525,0.874052595642017,10,0.8772916902770168
115662,0.7125,0.155,0.8739684428429588,10,0.8771507532419633
115663,0.7125,0.1575,0.8738829244683863,10,0.8770090576765539
115664,0.7125,0.16,0.8737960406519223,10,0.8768665995392119
115665,0.7125,0.1625,0.8737077915293223,10,0.8767233748408233
115666,0.7125,0.165,0.873618177238476,10,0.87657937964473
115667,0.7125,0.1675,0.8735271979194055,10,0.8764346100667304
115668,0.7125,0.17,0.8734348537142659,10,0.8762890622750699
115669,0.7125,0.1725,0.873341144767345,10,0.8761427324904273
115670,0.7125,0.175,0.8732460712250633,10,0.8759956169858956
115671,0.7125,0.1775,0.8731496332359727,10,0.8758477120869633
115672,0.7125,0.18,0.873051830950758,10,0.8756990141714844
115673,0.7125,0.1825,0.872952664522235,10,0.875549519669649
115674,0.7125,0.185,0.8728521341053513,10,0.8753992250639476
115675,0.7125,0.1875,0.8727502398571856,10,0.8752481268891316
115676,0.7125,0.19,0.8726469819369478,10,0.8750962217321681
115677,0.7125,0.1925,0.8725423605059782,10,0.8749435062321955
115678,0.7125,0.195,0.8724363757277478,10,0.8747899770804674
115679,0.7125,0.1975,0.8723290277678578,10,0.8746356310202994
115680,0.7125,0.2,0.8722203167940394,10,0.8744804648470088
115681,0.7125,0.2025,0.8721102429761535,10,0.8743244754078493
115682,0.7125,0.205,0.8719988064861904,10,0.8741676596019475
115683,0.7125,0.2075,0.8718860074982695,10,0.8740100143802259
115684,0.7125,0.21,0.8717718461886393,10,0.8738515367453331
115685,0.7125,0.2125,0.8716563227356768,10,0.8736922237515621
115686,0.7125,0.215,0.8715394373198875,10,0.8735320725047699
115687,0.7125,0.2175,0.8714211901239045,10,0.8733710801622917
115688,0.7125,0.22,0.8713015813324894,10,0.8732092439328505
115689,0.7125,0.2225,0.8711806111325305,10,0.8730465610764656
115690,0.7125,0.225,0.8710582797130442,10,0.872883028904357
115691,0.7125,0.2275,0.8709345872651729,10,0.8727186447788469
115692,0.7125,0.23,0.8708095339821862,10,0.8725534061132549
115693,0.7125,0.2325,0.8706831200594799,10,0.8723873103717964
115694,0.7125,0.235,0.8705553456945756,10,0.8722203550694694
115695,0.7125,0.2375,0.8704262110871208,10,0.8720525377719467
115696,0.7125,0.24,0.8702957164388883,10,0.8718838560954587
115697,0.7125,0.2425,0.8701638619537758,10,0.8717143077066781
115698,0.7125,0.245,0.870030647837806,10,0.8715438903225975
115699,0.7125,0.2475,0.8698960742991261,10,0.8713726017104063
115700,0.7125,0.25,0.8697601415480071,10,0.8712004396873637
115701,0.7125,0.2525,0.8696228497968438,10,0.8710274021206731
115702,0.7125,0.255,0.8694841992601546,10,0.8708534869273455
115703,0.7125,0.2575,0.8693441901545811,10,0.8706786920740698
115704,0.7125,0.26,0.8692028226988873,10,0.8705030155770722
115705,0.7125,0.2625,0.8690600971139597,10,0.8703264555019782
115706,0.7125,0.265,0.8689160136228073,10,0.8701490099636721
115707,0.7125,0.2675,0.8687705724505604,10,0.869970677126149
115708,0.7125,0.27,0.8686237738244708,10,0.869791455202371
115709,0.7125,0.2725,0.8684756179739113,10,0.8696113424541158
115710,0.7125,0.275,0.8683261051303754,10,0.8694303371918274
115711,0.7125,0.2775,0.868175235527477,10,0.8692484377744586
115712,0.7125,0.28,0.8680230094009496,10,0.8690656426093184
115713,0.7125,0.2825,0.8678694269886467,10,0.8688819501519118
115714,0.7125,0.285,0.8677144885305406,10,0.8686973589057796
115715,0.7125,0.2875,0.8675581942687227,10,0.868511867422335
115716,0.7125,0.29,0.8674005444474028,10,0.8683254743007006
115717,0.7125,0.2925,0.8672415393129088,10,0.8681381781875408
115718,0.7125,0.295,0.8670811791136859,10,0.8679499777768918
115719,0.7125,0.2975,0.866919464100297,10,0.867760871809993
115720,0.7125,0.3,0.866756394525422,10,0.8675708590751131
115721,0.7125,0.3025,0.8665919706438568,10,0.8673799384073764
115722,0.7125,0.305,0.8664261927125138,10,0.8671881086885858
115723,0.7125,0.3075,0.8662590609904209,10,0.8669953688470443
115724,0.7125,0.31,0.8660905757387215,10,0.8668017178573776
115725,0.7125,0.3125,0.8659207372206736,10,0.8666071547403494
115726,0.7125,0.315,0.8657495457016502,10,0.8664116785626804
115727,0.7125,0.3175,0.8655770014491376,10,0.8662152884368629
115728,0.7125,0.32,0.8654031047327364,10,0.8660179835209731
115729,0.7125,0.3225,0.8652278558241602,10,0.8658197630184857
115730,0.7125,0.325,0.8650512549972351,10,0.8656206261780818
115731,0.7125,0.3275,0.8648733025279002,10,0.8654205722934587
115732,0.7125,0.33,0.864693998694206,10,0.8652196007031386
115733,0.7125,0.3325,0.8645133437763148,10,0.8650177107902725
115734,0.7125,0.335,0.8643313380564999,10,0.8648149019824479
115735,0.7125,0.3375,0.864147981819145,10,0.8646111737514875
115736,0.7125,0.34,0.8639632753507445,10,0.8644065256132561
115737,0.7125,0.3425,0.8637772189399018,10,0.8642009571274591
115738,0.7125,0.345,0.8635898128773304,10,0.8639944678974414
115739,0.7125,0.3475,0.863401057455852,10,0.8637870575699866
115740,0.7125,0.35,0.8632109529703971,10,0.8635787258351142
115741,0.7125,0.3525,0.8630194997180037,10,0.8633694724258746
115742,0.7125,0.355,0.8628266979978176,10,0.8631592971181441
115743,0.7125,0.3575,0.8626325481110914,10,0.8629481997304194
115744,0.7125,0.36,0.8624370503611843,10,0.8627361801236088
115745,0.7125,0.3625,0.8622402050535615,10,0.8625232382008258
115746,0.7125,0.365,0.8620420124957937,10,0.8623093739071767
115747,0.7125,0.3675,0.8618424729975568,10,0.8620945872295526
115748,0.7125,0.37,0.8616415868706312,10,0.8618788781964171
115749,0.7125,0.3725,0.8614393544289013,10,0.8616622468775939
115750,0.7125,0.375,0.8612357759883554,10,0.8614446933840533
115751,0.7125,0.3775,0.8610308518670848,10,0.8612262178676983
115752,0.7125,0.38,0.8608245823852833,10,0.8610068205211503
115753,0.7125,0.3825,0.8606169678652469,10,0.860786501577533
115754,0.7125,0.385,0.8604080086313733,10,0.8605652613102546
115755,0.7125,0.3875,0.8601977050101614,10,0.8603431000327916
115756,0.7125,0.39,0.8599860573302104,10,0.8601200180984714
115757,0.7125,0.3925,0.8597730659222197,10,0.8598960159002517
115758,0.7125,0.395,0.8595587311189885,10,0.8596710938705027
115759,0.7125,0.3975,0.8593430532554148,10,0.8594452524807847
115760,0.7125,0.4,0.8591260326684951,10,0.8592184922416314
115761,0.7125,0.4025,0.8589076696973242,10,0.8589908137023232
115762,0.7125,0.405,0.8586879646830942,10,0.858762217450669
115763,0.7125,0.4075,0.8584669179690941,10,0.8585327041127827
115764,0.7125,0.41,0.8582445299007093,10,0.8583022743528593
115765,0.7125,0.4125,0.8580208008254211,10,0.8580709288729532
115766,0.7125,0.415,0.8577957310928063,10,0.8578386684127501
115767,0.7125,0.4175,0.857569321054536,10,0.8576054937493468
115768,0.7125,0.42,0.8573415710643761,10,0.857371405697023
115769,0.7125,0.4225,0.8571124814781859,10,0.8571364051070186
115770,0.7125,0.425,0.8568820526539177,10,0.856900492867304
115771,0.7125,0.4275,0.8566502849516165,10,0.8566636699023571
115772,0.7125,0.43,0.8564171787334195,10,0.8564259371729349
115773,0.7125,0.4325,0.8561827343635549,10,0.8561872956758473
115774,0.7125,0.435,0.855946952208342,10,0.8559477464437281
115775,0.7125,0.4375,0.8557098326361905,10,0.8557072905448092
115776,0.7125,0.44,0.8554713760175996,10,0.8554659290826919
115777,0.7125,0.4425,0.8552315827251576,10,0.8552236631961172
115778,0.7125,0.445,0.8549904531335417,10,0.8549804940587398
115779,0.7125,0.4475,0.8547479876195168,10,0.8547364228788974
115780,0.7125,0.45,0.854504186561935,10,0.8544914508993814
115781,0.7125,0.4525,0.8542590503417355,10,0.8542455793972096
115782,0.7125,0.455,0.8540125793419439,10,0.8539988096833956
115783,0.7125,0.4575,0.8537647739476706,10,0.8537511431027177
115784,0.7125,0.46,0.8535156345461118,10,0.8535025810334926
115785,0.7125,0.4625,0.8532651615265476,10,0.8532531248873426
115786,0.7125,0.465,0.8530133552803422,10,0.8530027761089676
115787,0.7125,0.4675,0.8527602162009426,10,0.8527515361759123
115788,0.7125,0.47,0.8525057446838787,10,0.8524994065983397
115789,0.7125,0.4725,0.8522499411267622,10,0.8522463889187971
115790,0.7125,0.475,0.8519928059292862,10,0.85199248471199
115791,0.7125,0.4775,0.8517343394932241,10,0.8517376955845468
115792,0.7125,0.48,0.85147454222243,10,0.8514820231747928
115793,0.7125,0.4825,0.8512134145228367,10,0.8512254691525175
115794,0.7125,0.485,0.8509509568024565,10,0.8509680352187452
115795,0.7125,0.4875,0.8506871694713795,10,0.850709723105504
115796,0.7125,0.49,0.8504220529417732,10,0.8504505345755963
115797,0.7125,0.4925,0.8501556076278821,10,0.8501904714223668
115798,0.7125,0.495,0.8498878339460272,10,0.8499295354694754
115799,0.7125,0.4975,0.8496187323146045,10,0.8496677285706642
115800,0.7125,0.5,0.8493483031540856,10,0.84940505260953
115801,0.7125,0.5025000000000001,0.8490765468870157,10,0.849141509499291
115802,0.7125,0.505,0.8488034639380142,10,0.8488771011825603
115803,0.7125,0.5075000000000001,0.8485290547337728,10,0.8486118296311156
115804,0.7125,0.51,0.8482533197030561,10,0.8483456968456683
115805,0.7125,0.5125,0.8479762592766998,10,0.8480787048556357
115806,0.7125,0.515,0.8476978738876111,10,0.8478108557189105
115807,0.7125,0.5175,0.8474181639707669,10,0.8475421515216331
115808,0.7125,0.52,0.8471371299632138,10,0.8472725943779624
115809,0.7125,0.5225,0.8468547723040676,10,0.8470021864298463
115810,0.7125,0.525,0.8465710914345118,10,0.8467309298467953
115811,0.7125,0.5275,0.846286087797798,10,0.8464588268256522
115812,0.7125,0.53,0.8459997618392441,10,0.8461858795903658
115813,0.7125,0.5325,0.8457121140062346,10,0.845912090391763
115814,0.7125,0.535,0.8454231447482188,10,0.8456374615073204
115815,0.7125,0.5375,0.8451328545167115,10,0.8453619952409381
115816,0.7125,0.54,0.8448412437652909,10,0.8450856939227142
115817,0.7125,0.5425,0.8445483129495989,10,0.8448085599087151
115818,0.7125,0.545,0.8442540625273396,10,0.8445305955807523
115819,0.7125,0.5475,0.8439584929582794,10,0.8442518033461549
115820,0.7125,0.55,0.8436616047042457,10,0.8439721856375448
115821,0.7125,0.5525,0.8433633982291263,10,0.8436917449126105
115822,0.7125,0.555,0.8430638739988687,10,0.8434104836538833
115823,0.7125,0.5575,0.8427630324814795,10,0.8431284043685136
115824,0.7125,0.56,0.8424608741470235,10,0.8428455095880437
115825,0.7125,0.5625,0.8421573994676231,10,0.8425618018681867
115826,0.7125,0.5650000000000001,0.8418526089174573,10,0.8422772837886028
115827,0.7125,0.5675,0.8415465029727613,10,0.841991957952675
115828,0.7125,0.5700000000000001,0.8412390821118259,10,0.8417058269872882
115829,0.7125,0.5725,0.8409303468149956,10,0.8414188935426056
115830,0.7125,0.5750000000000001,0.8406202975646695,10,0.8411311602918483
115831,0.7125,0.5775,0.8403089348452996,10,0.8408426299310712
115832,0.7125,0.58,0.8399962591433898,10,0.840553305178947
115833,0.7125,0.5825,0.839682270947496,10,0.8402631887765404
115834,0.7125,0.585,0.8393669707482249,10,0.8399722834870915
115835,0.7125,0.5875,0.8390503590382326,10,0.8396805920957956
115836,0.7125,0.59,0.838732436312225,10,0.8393881174095837
115837,0.7125,0.5925,0.8384132030669563,10,0.8390948622569027
115838,0.7125,0.595,0.8380926598012285,10,0.8388008294875008
115839,0.7125,0.5975,0.8377708070158902,10,0.8385060219722056
115840,0.7125,0.6,0.8374476452138363,10,0.8382104426027106
115841,0.7125,0.6025,0.8371231749000072,10,0.8379140942913568
115842,0.7125,0.605,0.8367973965813877,10,0.8376169799709157
115843,0.7125,0.6075,0.8364703107670062,10,0.837319102594375
115844,0.7125,0.61,0.8361419179679344,10,0.8370204651347244
115845,0.7125,0.6125,0.8358122186972857,10,0.8367210705847392
115846,0.7125,0.615,0.8354812134702155,10,0.8364209219567673
115847,0.7125,0.6175,0.8351489028039192,10,0.836120022282515
115848,0.7125,0.62,0.8348152872176322,10,0.8358183746128349
115849,0.7125,0.6225,0.8344803672326288,10,0.8355159820175133
115850,0.7125,0.625,0.8341441433722213,10,0.8352128475850588
115851,0.7125,0.6275000000000001,0.8338066161617593,10,0.8349089744224892
115852,0.7125,0.63,0.8334677861286295,10,0.8346043656551232
115853,0.7125,0.6325000000000001,0.8331276538022533,10,0.8342990244263696
115854,0.7125,0.635,0.8327862197140875,10,0.8339929538975167
115855,0.7125,0.6375000000000001,0.832443484397623,10,0.8336861572475252
115856,0.7125,0.64,0.8320994483883833,10,0.833378637672818
115857,0.7125,0.6425,0.8317541122239249,10,0.8330703983870744
115858,0.7125,0.645,0.8314074764438354,10,0.8327614426210215
115859,0.7125,0.6475,0.831059541589733,10,0.8324517736222286
115860,0.7125,0.65,0.8307103082052659,10,0.8321413946549008
115861,0.7125,0.6525,0.8303597768361114,10,0.8318303089996741
115862,0.7125,0.655,0.8300079480299745,10,0.8315185199534108
115863,0.7125,0.6575,0.8296548223365876,10,0.8312060308289951
115864,0.7125,0.66,0.8293004003077096,10,0.8308928449551307
115865,0.7125,0.6625,0.8289446824971248,10,0.8305789656761372
115866,0.7125,0.665,0.8285876694606423,10,0.8302643963517473
115867,0.7125,0.6675,0.8282293617560949,10,0.8299491403569084
115868,0.7125,0.67,0.8278697599433382,10,0.829633201081578
115869,0.7125,0.6725,0.82750886458425,10,0.8293165819305269
115870,0.7125,0.675,0.8271466762427293,10,0.8289992863231369
115871,0.7125,0.6775,0.8267831954846951,10,0.8286813176932052
115872,0.7125,0.68,0.8264184228780863,10,0.8283626794887429
115873,0.7125,0.6825,0.82605235899286,10,0.8280433751717803
115874,0.7125,0.685,0.8256850044009907,10,0.8277234082181697
115875,0.7125,0.6875,0.82531635967647,10,0.8274027821173873
115876,0.7125,0.6900000000000001,0.8249464253953053,10,0.8270815003723405
115877,0.7125,0.6925,0.8245752021355186,10,0.8267595664991714
115878,0.7125,0.6950000000000001,0.8242026904771464,10,0.8264369840270644
115879,0.7125,0.6975,0.8238288910022381,10,0.8261137564980515
115880,0.7125,0.7000000000000001,0.823453804294855,10,0.8257898874668196
115881,0.7125,0.7025,0.8230774309410704,10,0.8254653805005209
115882,0.7125,0.705,0.8226997715289674,10,0.8251402391785781
115883,0.7125,0.7075,0.8223208266486388,10,0.8248144670924981
115884,0.7125,0.71,0.8219405968921858,10,0.8244880678456786
115885,0.7125,0.7125,0.8215590828537174,10,0.8241610450532219
115886,0.7125,0.715,0.8211762851293491,10,0.8238334023417433
115887,0.7125,0.7175,0.8207922043172026,10,0.8235051433491876
115888,0.7125,0.72,0.8204068410174035,10,0.8231762717246399
115889,0.7125,0.7225,0.8200201958320825,10,0.8228467911281385
115890,0.7125,0.725,0.8196322693653723,10,0.8225167052304923
115891,0.7125,0.7275,0.8192430622234078,10,0.8221860177130943
115892,0.7125,0.73,0.8188525750143254,10,0.8218547322677368
115893,0.7125,0.7325,0.8184608083482611,10,0.8215228525964313
115894,0.7125,0.735,0.8180677628373503,10,0.8211903824112226
115895,0.7125,0.7375,0.8176734390957264,10,0.8208573254340102
115896,0.7125,0.74,0.8172778377395205,10,0.8205236853963656
115897,0.7125,0.7425,0.8168809593868591,10,0.8201894660393511
115898,0.7125,0.745,0.816482804657865,10,0.8198546711133438
115899,0.7125,0.7475,0.8160833741746547,10,0.819519304377853
115900,0.7125,0.75,0.8156826685613384,10,0.8191833696013456
115901,0.7125,0.7525000000000001,0.8152806884440184,10,0.8188468705610663
115902,0.7125,0.755,0.8148774344507884,10,0.8185098110428632
115903,0.7125,0.7575000000000001,0.814472907211733,10,0.8181721948410104
115904,0.7125,0.76,0.8140671073589258,10,0.8178340257580349
115905,0.7125,0.7625000000000001,0.813660035526429,10,0.8174953076045413
115906,0.7125,0.765,0.8132516923502922,10,0.8171560441990382
115907,0.7125,0.7675000000000001,0.8128420784685515,10,0.816816239367768
115908,0.7125,0.77,0.8124311945212286,10,0.8164758969445315
115909,0.7125,0.7725,0.8120190411503295,10,0.8161350207705194
115910,0.7125,0.775,0.8116056189998438,10,0.8157936146941411
115911,0.7125,0.7775,0.8111909287157436,10,0.815451682570857
115912,0.7125,0.78,0.8107749709459824,10,0.8151092282630059
115913,0.7125,0.7825,0.810357746340494,10,0.8147662556396417
115914,0.7125,0.785,0.8099392555511916,10,0.8144227685763623
115915,0.7125,0.7875,0.8095194992319674,10,0.8140787709551472
115916,0.7125,0.79,0.8090984780386904,10,0.813734266664188
115917,0.7125,0.7925,0.808676192629206,10,0.8133892595977267
115918,0.7125,0.795,0.808252643663335,10,0.8130437536558893
115919,0.7125,0.7975,0.8078278318028729,10,0.8126977527445247
115920,0.7125,0.8,0.8074017577115878,10,0.8123512607750407
115921,0.7125,0.8025,0.8069744220552207,10,0.8120042816642445
