,x,y,z,rep,zmodel
111557,0.685,0.8925000000000001,0.7721818932640385,10,0.7745742756805225
111558,0.685,0.895,0.7717194883057799,10,0.7740050221947274
111559,0.685,0.8975,0.7712558775359777,10,0.7734345470267311
111560,0.685,0.9,0.7707910616790238,10,0.7728628815081132
111561,0.685,0.9025,0.770325041461193,10,0.7722900569646417
111562,0.685,0.905,0.7698578176106414,10,0.7717161047089669
111563,0.685,0.9075,0.7693893908574065,10,0.7711410560333658
111564,0.685,0.91,0.7689197619334049,10,0.7705649422025409
111565,0.685,0.9125,0.7684489315724318,10,0.7699877944464699
111566,0.685,0.915,0.7679769005101594,10,0.7694096439533186
111567,0.685,0.9175,0.7675036694841363,10,0.7688305218624105
111568,0.685,0.92,0.7670292392337855,10,0.768250459257265
111569,0.685,0.9225,0.7665536105004047,10,0.7676694871586948
111570,0.685,0.925,0.7660767840271634,10,0.7670876365179777
111571,0.685,0.9275,0.7655987605591029,10,0.7665049382100951
111572,0.685,0.93,0.7651195408431348,10,0.7659214230270457
111573,0.685,0.9325,0.7646391256280398,10,0.7653371216712361
111574,0.685,0.935,0.7641575156644665,10,0.7647520647489437
111575,0.685,0.9375,0.7636747117049306,10,0.7641662827638661
111576,0.685,0.94,0.7631907145038129,10,0.7635798061107497
111577,0.685,0.9425,0.7627055248173591,10,0.7629926650690995
111578,0.685,0.945,0.7622191434036779,10,0.7624048897969802
111579,0.685,0.9475,0.7617315710227403,10,0.7618165103249015
111580,0.685,0.95,0.7612428084363779,10,0.7612275565497941
111581,0.685,0.9525,0.7607528564082822,10,0.7606380582290806
111582,0.685,0.955,0.760261715704003,10,0.7600480449748341
111583,0.685,0.9575,0.759769387090948,10,0.7594575462480354
111584,0.685,0.96,0.7592758713383799,10,0.7588665913529266
111585,0.685,0.9625,0.7587811692174176,10,0.758275209431464
111586,0.685,0.965,0.7582852815010326,10,0.7576834294578664
111587,0.685,0.9675,0.7577882089640495,10,0.757091280233269
111588,0.685,0.97,0.7572899523831442,10,0.7564987903804783
111589,0.685,0.9725,0.7567905125368423,10,0.7559059883388288
111590,0.685,0.975,0.7562898902055185,10,0.7553129023591484
111591,0.685,0.9775,0.7557880861713953,10,0.7547195604988236
111592,0.685,0.98,0.755285101218541,10,0.7541259906169788
111593,0.685,0.9825,0.7547809361328698,10,0.7535322203697602
111594,0.685,0.985,0.7542755917021394,10,0.7529382772057254
111595,0.685,0.9875,0.7537690687159505,10,0.75234418836135
111596,0.685,0.99,0.753261367965745,10,0.7517499808566364
111597,0.685,0.9925,0.7527524902448054,10,0.7511556814908418
111598,0.685,0.995,0.7522424363482529,10,0.7505613168383121
111599,0.685,0.9975,0.7517312070730466,10,0.7499669132444302
111600,0.6875,0.0,0.8579418428124834,10,0.850139288382201
111601,0.6875,0.0025,0.857941172545506,10,0.850011182453119
111602,0.6875,0.005,0.857939161745621,10,0.8498844340400816
111603,0.6875,0.0075,0.8579358104159703,10,0.8497590402026661
111604,0.6875,0.01,0.8579311185617905,10,0.8496349978438735
111605,0.6875,0.0125,0.8579250861904124,10,0.8495123037088284
111606,0.6875,0.015,0.8579177133112617,10,0.8493909543834935
111607,0.6875,0.0175,0.8579089999358585,10,0.8492709462933838
111608,0.6875,0.02,0.8578989460778174,10,0.8491522757022948
111609,0.6875,0.0225,0.8578875517528476,10,0.8490349387110312
111610,0.6875,0.025,0.8578748169787528,10,0.8489189312561536
111611,0.6875,0.0275,0.8578607417754309,10,0.8488042491087223
111612,0.6875,0.03,0.8578453261648745,10,0.8486908878730614
111613,0.6875,0.0325,0.8578285701711705,10,0.8485788429855229
111614,0.6875,0.035,0.8578104738205002,10,0.8484681097132667
111615,0.6875,0.0375,0.8577910371411391,10,0.848358683153046
111616,0.6875,0.04,0.8577702601634569,10,0.8482505582300102
111617,0.6875,0.0425,0.8577481429199177,10,0.8481437296965082
111618,0.6875,0.045,0.8577246854450798,10,0.8480381921309146
111619,0.6875,0.0475,0.8576998877755954,10,0.8479339399364594
111620,0.6875,0.05,0.8576737499502108,10,0.8478309673400724
111621,0.6875,0.0525,0.8576462720097664,10,0.8477292683912407
111622,0.6875,0.055,0.8576174539971965,10,0.8476288369608814
111623,0.6875,0.0575,0.8575872959575291,10,0.8475296667402201
111624,0.6875,0.06,0.8575557979378864,10,0.847431751239694
111625,0.6875,0.0625,0.8575229599874838,10,0.8473350837878596
111626,0.6875,0.065,0.8574887821576307,10,0.8472396575303233
111627,0.6875,0.0675,0.8574532645017299,10,0.8471454654286765
111628,0.6875,0.07,0.8574164070752778,10,0.847052500259464
111629,0.6875,0.0725,0.8573782099358641,10,0.846960754613147
111630,0.6875,0.075,0.8573386731431718,10,0.8468702208930994
111631,0.6875,0.0775,0.8572977967589771,10,0.8467808913146131
111632,0.6875,0.08,0.8572555808471494,10,0.8466927579039238
111633,0.6875,0.0825,0.857212025473651,10,0.8466058124972544
111634,0.6875,0.085,0.8571671307065373,10,0.846520046739875
111635,0.6875,0.0875,0.8571208966159563,10,0.8464354520851841
111636,0.6875,0.09,0.8570733232741485,10,0.8463520197938091
111637,0.6875,0.0925,0.8570244107554477,10,0.846269740932725
111638,0.6875,0.095,0.8569741591362793,10,0.8461886063743946
111639,0.6875,0.0975,0.8569225684951616,10,0.8461086067959327
111640,0.6875,0.1,0.8568696389127051,10,0.846029732678284
111641,0.6875,0.1025,0.8568153704716119,10,0.8459519743054328
111642,0.6875,0.105,0.8567597632566769,10,0.8458753217636248
111643,0.6875,0.1075,0.8567028173547859,10,0.8457997649406237
111644,0.6875,0.11,0.8566445328549173,10,0.8457252935249787
111645,0.6875,0.1125,0.8565849098481403,10,0.8456518970053274
111646,0.6875,0.115,0.8565239484276159,10,0.8455795646697117
111647,0.6875,0.1175,0.8564616486885964,10,0.8455082856049326
111648,0.6875,0.12,0.856398010728425,10,0.8454380486959193
111649,0.6875,0.1225,0.8563330346465361,10,0.8453688426251256
111650,0.6875,0.125,0.8562667205444549,10,0.8453006558719609
111651,0.6875,0.1275,0.856199068525797,10,0.8452334767122396
111652,0.6875,0.13,0.8561300786962686,10,0.8451672932176639
111653,0.6875,0.1325,0.8560597511636665,10,0.8451020932553295
111654,0.6875,0.135,0.8559880860378773,10,0.845037864487268
111655,0.6875,0.1375,0.855915083430878,10,0.8449745943700097
111656,0.6875,0.14,0.8558407434567348,10,0.8449122701541828
111657,0.6875,0.1425,0.8557650662316041,10,0.8448508788841423
111658,0.6875,0.145,0.8556880518737315,10,0.8447904073976243
111659,0.6875,0.1475,0.8556097005034521,10,0.8447308423254412
111660,0.6875,0.15,0.8555300122431897,10,0.8446721700911984
111661,0.6875,0.1525,0.855448987217457,10,0.8446143769110557
111662,0.6875,0.155,0.855366625552856,10,0.8445574487935092
111663,0.6875,0.1575,0.8552829273780765,10,0.8445013715392181
111664,0.6875,0.16,0.8551978928238972,10,0.8444461307408575
111665,0.6875,0.1625,0.8551115220231842,10,0.8443917117830105
111666,0.6875,0.165,0.8550238151108919,10,0.8443380998420988
111667,0.6875,0.1675,0.8549347722240627,10,0.8442852798863373
111668,0.6875,0.17,0.8548443935018256,10,0.8442332366757401
111669,0.6875,0.1725,0.8547526790853976,10,0.8441819547621563
111670,0.6875,0.175,0.8546596291180826,10,0.84413141848934
111671,0.6875,0.1775,0.8545652437452709,10,0.8440816119930659
111672,0.6875,0.18,0.8544695231144397,10,0.8440325192012806
111673,0.6875,0.1825,0.8543724673751524,10,0.8439841238342899
111674,0.6875,0.185,0.8542740766790587,10,0.8439364094049936
111675,0.6875,0.1875,0.854174351179894,10,0.8438893592191521
111676,0.6875,0.19,0.8540732910334794,10,0.8438429563757023
111677,0.6875,0.1925,0.8539708963977213,10,0.8437971837671071
111678,0.6875,0.195,0.8538671674326113,10,0.8437520240797524
111679,0.6875,0.1975,0.8537621043002259,10,0.8437074597943863
111680,0.6875,0.2,0.8536557071647263,10,0.8436634731865993
111681,0.6875,0.2025,0.8535479761923578,10,0.8436200463273484
111682,0.6875,0.205,0.8534389115514502,10,0.8435771610835282
111683,0.6875,0.2075,0.853328513412417,10,0.8435347991185833
111684,0.6875,0.21,0.8532167819477552,10,0.8434929418931697
111685,0.6875,0.2125,0.8531037173320452,10,0.8434515706658561
111686,0.6875,0.215,0.8529893197419504,10,0.8434106664938785
111687,0.6875,0.2175,0.852873589356217,10,0.8433702102339389
111688,0.6875,0.22,0.8527565263556738,10,0.8433301825430478
111689,0.6875,0.2225,0.8526381309232316,10,0.8432905638794205
111690,0.6875,0.225,0.8525184032438834,10,0.8432513345034182
111691,0.6875,0.2275,0.8523973435047035,10,0.843212474478537
111692,0.6875,0.23,0.8522749518948478,10,0.8431739636724501
111693,0.6875,0.2325,0.8521512286055533,10,0.8431357817580974
111694,0.6875,0.235,0.8520261738301372,10,0.8430979082148239
111695,0.6875,0.2375,0.8518997877639981,10,0.8430603223295721
111696,0.6875,0.24,0.8517720706046138,10,0.843023003198123
111697,0.6875,0.2425,0.8516430225515426,10,0.8429859297263901
111698,0.6875,0.245,0.8515126438064218,10,0.8429490806317663
111699,0.6875,0.2475,0.8513809345729683,10,0.8429124344445192
111700,0.6875,0.25,0.8512478950569777,10,0.842875969509246
111701,0.6875,0.2525,0.8511135254663243,10,0.8428396639863747
111702,0.6875,0.255,0.8509778260109606,10,0.8428034958537247
111703,0.6875,0.2575,0.8508407969029169,10,0.8427674429081179
111704,0.6875,0.26,0.8507024383563011,10,0.842731482767047
111705,0.6875,0.2625,0.8505627505872984,10,0.842695592870395
111706,0.6875,0.265,0.850421733814171,10,0.8426597504822163
111707,0.6875,0.2675,0.8502793882572575,10,0.8426239326925659
111708,0.6875,0.27,0.8501357141389728,10,0.8425881164193898
111709,0.6875,0.2725,0.8499907116838078,10,0.8425522784104706
111710,0.6875,0.275,0.8498443811183288,10,0.8425163952454282
111711,0.6875,0.2775,0.849696722671177,10,0.8424804433377787
111712,0.6875,0.28,0.849547736573069,10,0.8424443989370506
111713,0.6875,0.2825,0.8493974230567954,10,0.842408238130959
111714,0.6875,0.285,0.8492457823572211,10,0.8423719368476359
111715,0.6875,0.2875,0.8490928147112848,10,0.8423354708579192
111716,0.6875,0.29,0.8489385203579981,10,0.8422988157777002
111717,0.6875,0.2925,0.8487828995384462,10,0.8422619470703305
111718,0.6875,0.295,0.8486259524957863,10,0.8422248400490864
111719,0.6875,0.2975,0.8484676794752483,10,0.8421874698796907
111720,0.6875,0.3,0.8483080807241338,10,0.8421498115828984
111721,0.6875,0.3025,0.8481471564918157,10,0.8421118400371366
111722,0.6875,0.305,0.8479849070297382,10,0.8420735299812052
111723,0.6875,0.3075,0.8478213325914159,10,0.8420348560170378
111724,0.6875,0.31,0.847656433432434,10,0.8419957926125237
111725,0.6875,0.3125,0.8474902098104473,10,0.8419563141043849
111726,0.6875,0.315,0.8473226619851802,10,0.8419163947011185
111727,0.6875,0.3175,0.8471537902184261,10,0.8418760084859939
111728,0.6875,0.32,0.8469835947740472,10,0.8418351294201143
111729,0.6875,0.3225,0.8468120759179737,10,0.8417937313455326
111730,0.6875,0.325,0.8466392339182038,10,0.8417517879884339
111731,0.6875,0.3275,0.8464650690448035,10,0.8417092729623707
111732,0.6875,0.33,0.8462895815699046,10,0.8416661597715658
111733,0.6875,0.3325,0.8461127717677069,10,0.8416224218142657
111734,0.6875,0.335,0.8459346399144754,10,0.8415780323861601
111735,0.6875,0.3375,0.8457551862885412,10,0.8415329646838619
111736,0.6875,0.34,0.8455744111703005,10,0.8414871918084391
111737,0.6875,0.3425,0.8453923148422142,10,0.8414406867690137
111738,0.6875,0.345,0.8452088975888081,10,0.8413934224864156
111739,0.6875,0.3475,0.8450241596966716,10,0.8413453717968955
111740,0.6875,0.35,0.8448381014544573,10,0.8412965074558972
111741,0.6875,0.3525,0.8446507231528814,10,0.8412468021418902
111742,0.6875,0.355,0.8444620250847225,10,0.8411962284602539
111743,0.6875,0.3575,0.844272007544821,10,0.8411447589472282
111744,0.6875,0.36,0.8440806708300798,10,0.8410923660739136
111745,0.6875,0.3625,0.8438880152394619,10,0.8410390222503336
111746,0.6875,0.365,0.8436940410739919,10,0.8409846998295514
111747,0.6875,0.3675,0.8434987486367544,10,0.8409293711118443
111748,0.6875,0.37,0.8433021382328939,10,0.840873008348931
111749,0.6875,0.3725,0.8431042101696139,10,0.8408155837482589
111750,0.6875,0.375,0.8429049647561769,10,0.8407570694773422
111751,0.6875,0.3775,0.8427044023039041,10,0.8406974376681546
111752,0.6875,0.38,0.8425025231261741,10,0.8406366604215807
111753,0.6875,0.3825,0.8422993275384232,10,0.8405747098119132
111754,0.6875,0.385,0.8420948158581443,10,0.8405115578914086
111755,0.6875,0.3875,0.841888988404887,10,0.8404471766948924
111756,0.6875,0.39,0.8416818455002566,10,0.8403815382444159
111757,0.6875,0.3925,0.8414733874679138,10,0.8403146145539638
111758,0.6875,0.395,0.8412636146335744,10,0.8402463776342122
111759,0.6875,0.3975,0.8410525273250081,10,0.8401767994973355
111760,0.6875,0.4,0.840840125872039,10,0.84010585216186
111761,0.6875,0.4025,0.8406264106065444,10,0.8400335076575697
111762,0.6875,0.405,0.8404113818624542,10,0.8399597380304528
111763,0.6875,0.4075,0.840195039975751,10,0.8398845153476991
111764,0.6875,0.41,0.8399773852844685,10,0.8398078117027399
111765,0.6875,0.4125,0.8397584181286925,10,0.8397295992203332
111766,0.6875,0.415,0.8395381388505591,10,0.8396498500616895
111767,0.6875,0.4175,0.8393165477942544,10,0.8395685364296456
111768,0.6875,0.42,0.8390936453060146,10,0.8394856305738683
111769,0.6875,0.4225,0.8388694317341248,10,0.8394011047961147
111770,0.6875,0.425,0.8386439074289184,10,0.8393149314555146
111771,0.6875,0.4275,0.8384170727427774,10,0.8392270829739011
111772,0.6875,0.43,0.8381889280301307,10,0.8391375318411746
111773,0.6875,0.4325,0.8379594736474546,10,0.8390462506207035
111774,0.6875,0.435,0.8377287099532714,10,0.8389532119547574
111775,0.6875,0.4375,0.8374966373081494,10,0.8388583885699742
111776,0.6875,0.44,0.8372632560747019,10,0.8387617532828591
111777,0.6875,0.4425,0.8370285666175871,10,0.8386632790053148
111778,0.6875,0.445,0.8367925693035073,10,0.8385629387501997
111779,0.6875,0.4475,0.8365552645012082,10,0.8384607056369132
111780,0.6875,0.45,0.8363166525814785,10,0.8383565528970089
111781,0.6875,0.4525,0.8360767339171493,10,0.838250453879832
111782,0.6875,0.455,0.8358355088830934,10,0.8381423820581799
111783,0.6875,0.4575,0.835592977856225,10,0.838032311033987
111784,0.6875,0.46,0.8353491412154987,10,0.8379202145440227
111785,0.6875,0.4625,0.8351039993419093,10,0.8378060664656213
111786,0.6875,0.465,0.8348575526184906,10,0.8376898408224124
111787,0.6875,0.4675,0.8346098014303158,10,0.8375715117900829
111788,0.6875,0.47,0.8343607461644963,10,0.8374510537021428
111789,0.6875,0.4725,0.8341103872101805,10,0.8373284410557061
111790,0.6875,0.475,0.8338587249585544,10,0.8372036485172831
111791,0.6875,0.4775,0.8336057598028402,10,0.8370766509285822
111792,0.6875,0.48,0.833351492138296,10,0.8369474233123164
111793,0.6875,0.4825,0.8330959223622147,10,0.8368159408780159
111794,0.6875,0.485,0.8328390508739243,10,0.8366821790278459
111795,0.6875,0.4875,0.8325808780747864,10,0.8365461133624233
111796,0.6875,0.49,0.8323214043681959,10,0.8364077196866371
111797,0.6875,0.4925,0.8320606301595803,10,0.8362669740154615
111798,0.6875,0.495,0.8317985558563995,10,0.836123852579768
111799,0.6875,0.4975,0.8315351818681442,10,0.8359783318321339
111800,0.6875,0.5,0.8312705086063367,10,0.8358303884526361
111801,0.6875,0.5025000000000001,0.8310045364845284,10,0.8356799993546429
111802,0.6875,0.505,0.830737265918301,10,0.8355271416905848
111803,0.6875,0.5075000000000001,0.8304686973252646,10,0.8353717928577218
111804,0.6875,0.51,0.8301988311250575,10,0.8352139305038849
111805,0.6875,0.5125,0.8299276677393458,10,0.8350535325332041
111806,0.6875,0.515,0.8296552075918221,10,0.834890577111819
111807,0.6875,0.5175,0.8293814511082053,10,0.8347250426735587
111808,0.6875,0.52,0.8291063987162398,10,0.8345569079256052
111809,0.6875,0.5225,0.8288300508456952,10,0.8343861518541252
111810,0.6875,0.525,0.8285524079283645,10,0.8342127537298764
111811,0.6875,0.5275,0.8282734703980652,10,0.8340366931137777
111812,0.6875,0.53,0.8279932386906368,10,0.8338579498624534
111813,0.6875,0.5325,0.8277117132439414,10,0.8336765041337368
111814,0.6875,0.535,0.8274288944978625,10,0.8334923363921326
111815,0.6875,0.5375,0.8271447828943043,10,0.8333054274142524
111816,0.6875,0.54,0.8268593788771911,10,0.8331157582941889
111817,0.6875,0.5425,0.8265726828924667,10,0.8329233104488674
111818,0.6875,0.545,0.8262846953880933,10,0.8327280656233287
111819,0.6875,0.5475,0.8259954168140515,10,0.832530005895982
111820,0.6875,0.55,0.8257048476223391,10,0.8323291136837909
111821,0.6875,0.5525,0.8254129882669702,10,0.8321253717474173
111822,0.6875,0.555,0.825119839203975,10,0.8319187631963026
111823,0.6875,0.5575,0.824825400891399,10,0.831709271493695
111824,0.6875,0.56,0.8245296737893018,10,0.831496880461611
111825,0.6875,0.5625,0.8242326583597571,10,0.8312815742857395
111826,0.6875,0.5650000000000001,0.8239343550668514,10,0.8310633375202789
111827,0.6875,0.5675,0.8236347643766836,10,0.8308421550927029
111828,0.6875,0.5700000000000001,0.8233338867573641,10,0.8306180123084642
111829,0.6875,0.5725,0.8230317226790139,10,0.8303908948556205
111830,0.6875,0.5750000000000001,0.8227282726137646,10,0.8301607888093847
111831,0.6875,0.5775,0.8224235370357565,10,0.8299276806366069
111832,0.6875,0.58,0.8221175164211394,10,0.829691557200169
111833,0.6875,0.5825,0.82181021124807,10,0.8294524057633009
111834,0.6875,0.585,0.8215016219967127,10,0.8292102139938174
111835,0.6875,0.5875,0.8211917491492382,10,0.8289649699682613
111836,0.6875,0.59,0.8208805931898228,10,0.8287166621759683
111837,0.6875,0.5925,0.8205681546046474,10,0.8284652795230343
111838,0.6875,0.595,0.8202544338818974,10,0.828210811336196
111839,0.6875,0.5975,0.8199394315117614,10,0.8279532473666116
111840,0.6875,0.6,0.8196231479864304,10,0.8276925777935531
111841,0.6875,0.6025,0.8193055838000975,10,0.8274287932279901
111842,0.6875,0.605,0.8189867394489566,10,0.8271618847160827
111843,0.6875,0.6075,0.8186666154312019,10,0.826891843742566
111844,0.6875,0.61,0.8183452122470273,10,0.82661866223403
111845,0.6875,0.6125,0.8180225303986248,10,0.826342332562097
111846,0.6875,0.615,0.8176985703901851,10,0.8260628475464863
111847,0.6875,0.6175,0.8173733327278956,10,0.8257802004579681
111848,0.6875,0.62,0.8170468179199399,10,0.8254943850212108
111849,0.6875,0.6225,0.8167190264764975,10,0.8252053954175051
111850,0.6875,0.625,0.8163899589097424,10,0.8249132262873806
111851,0.6875,0.6275000000000001,0.8160596157338424,10,0.8246178727330976
111852,0.6875,0.63,0.815727997464959,10,0.8243193303210238
111853,0.6875,0.6325000000000001,0.8153951046212456,10,0.8240175950838884
111854,0.6875,0.635,0.815060937722847,10,0.8237126635229105
