,x,y,z,rep,zmodel
137926,0.85,0.8150000000000001,0.8782410565139315,10,0.9022877337330741
137927,0.85,0.8175,0.8777664912181118,10,0.9019412991167649
137928,0.85,0.8200000000000001,0.8772905544123282,10,0.9015939969405251
137929,0.85,0.8225,0.8768132468402317,10,0.9012458276760241
137930,0.85,0.8250000000000001,0.8763345692476155,10,0.9008967917987228
137931,0.85,0.8275,0.8758545223824131,10,0.900546889787891
137932,0.85,0.8300000000000001,0.8753731069946977,10,0.9001961221266284
137933,0.85,0.8325,0.8748903238366807,10,0.8998444893018843
137934,0.85,0.835,0.8744061736627108,10,0.8994919918044774
137935,0.85,0.8375,0.8739206572292723,10,0.8991386301291151
137936,0.85,0.84,0.8734337752949847,10,0.8987844047744147
137937,0.85,0.8425,0.8729455286206009,10,0.8984293162429215
137938,0.85,0.845,0.8724559179690062,10,0.8980733650411279
137939,0.85,0.8475,0.8719649441052173,10,0.8977165516794953
137940,0.85,0.85,0.8714726077963806,10,0.8973588766724709
137941,0.85,0.8525,0.8709789098117715,10,0.8970003405385086
137942,0.85,0.855,0.870483850922793,10,0.8966409438000885
137943,0.85,0.8575,0.8699874319029746,10,0.8962806869837335
137944,0.85,0.86,0.8694896535279707,10,0.8959195706200318
137945,0.85,0.8625,0.8689905165755603,10,0.8955575952436539
137946,0.85,0.865,0.8684900218256444,10,0.8951947613933718
137947,0.85,0.8675,0.8679881700602461,10,0.8948310696120779
137948,0.85,0.87,0.8674849620635087,10,0.8944665204468042
137949,0.85,0.8725,0.8669803986216945,10,0.8941011144487406
137950,0.85,0.875,0.8664744805231838,10,0.8937348521732532
137951,0.85,0.8775000000000001,0.8659672085584736,10,0.8933677341799046
137952,0.85,0.88,0.8654585835201763,10,0.892999761032469
137953,0.85,0.8825000000000001,0.8649486062030184,10,0.8926309332989532
137954,0.85,0.885,0.8644372774038391,10,0.8922612515516144
137955,0.85,0.8875000000000001,0.8639245979215898,10,0.8918907163669787
137956,0.85,0.89,0.863410568557332,10,0.8915193283258569
137957,0.85,0.8925000000000001,0.8628951901142365,10,0.8911470880133657
137958,0.85,0.895,0.8623784633975821,10,0.8907739960189435
137959,0.85,0.8975,0.8618603892147539,10,0.8904000529363686
137960,0.85,0.9,0.861340968375243,10,0.8900252593637779
137961,0.85,0.9025,0.8608202016906443,10,0.8896496159036825
137962,0.85,0.905,0.8602980899746555,10,0.889273123162988
137963,0.85,0.9075,0.8597746340430762,10,0.8888957817530095
137964,0.85,0.91,0.8592498347138061,10,0.8885175922894896
137965,0.85,0.9125,0.8587236928068441,10,0.8881385553926164
137966,0.85,0.915,0.8581962091442868,10,0.8877586716870403
137967,0.85,0.9175,0.8576673845503273,10,0.8873779418018912
137968,0.85,0.92,0.8571372198512538,10,0.8869963663707936
137969,0.85,0.9225,0.8566057158754489,10,0.8866139460318874
137970,0.85,0.925,0.8560728734533871,10,0.8862306814278407
137971,0.85,0.9275,0.8555386934176347,10,0.8858465732058673
137972,0.85,0.93,0.8550031766028479,10,0.8854616220177467
137973,0.85,0.9325,0.8544663238457716,10,0.8850758285198349
137974,0.85,0.935,0.8539281359852382,10,0.8846891933730855
137975,0.85,0.9375,0.853388613862166,10,0.8843017172430634
137976,0.85,0.94,0.8528477583195583,10,0.8839134007999617
137977,0.85,0.9425,0.8523055702025016,10,0.8835242447186173
137978,0.85,0.945,0.851762050358165,10,0.8831342496785294
137979,0.85,0.9475,0.851217199635798,10,0.882743416363869
137980,0.85,0.95,0.8506710188867298,10,0.8823517454635019
137981,0.85,0.9525,0.8501235089643675,10,0.881959237671
137982,0.85,0.955,0.8495746707241955,10,0.8815658936846588
137983,0.85,0.9575,0.8490245050237734,10,0.8811717142075093
137984,0.85,0.96,0.8484730127227348,10,0.8807766999473393
137985,0.85,0.9625,0.8479201946827866,10,0.880380851616701
137986,0.85,0.965,0.8473660517677066,10,0.8799841699329335
137987,0.85,0.9675,0.846810584843343,10,0.8795866556181718
137988,0.85,0.97,0.8462537947776131,10,0.8791883093993655
137989,0.85,0.9725,0.8456956824405009,10,0.8787891320082916
137990,0.85,0.975,0.8451362487040569,10,0.8783891241815697
137991,0.85,0.9775,0.8445754944423964,10,0.8779882866606742
137992,0.85,0.98,0.8440134205316975,10,0.8775866201919535
137993,0.85,0.9825,0.8434500278502008,10,0.8771841255266403
137994,0.85,0.985,0.8428853172782073,10,0.876780803420865
137995,0.85,0.9875,0.8423192896980769,10,0.876376654635673
137996,0.85,0.99,0.8417519459942278,10,0.8759716799370373
137997,0.85,0.9925,0.8411832870531343,10,0.8755658800958699
137998,0.85,0.995,0.8406133137633258,10,0.8751592558880383
137999,0.85,0.9975,0.8400420270153857,10,0.8747518080943788
138000,0.8525,0.0,0.9576567179207234,10,0.9687586512016239
138001,0.8525,0.0025,0.95765596975151,10,0.9687085633404583
138002,0.8525,0.005,0.9576537252450386,10,0.9686575313056428
138003,0.8525,0.0075,0.9576499844048164,10,0.9686055554747274
138004,0.8525,0.01,0.9576447472366884,10,0.9685526362224129
138005,0.8525,0.0125,0.9576380137488376,10,0.9684987739205689
138006,0.8525,0.015,0.9576297839517852,10,0.9684439689382444
138007,0.8525,0.0175,0.9576200578583902,10,0.968388221641686
138008,0.8525,0.02,0.9576088354838496,10,0.9683315323943523
138009,0.8525,0.0225,0.9575961168456985,10,0.9682739015569256
138010,0.8525,0.025,0.9575819019638095,10,0.9682153294873296
138011,0.8525,0.0275,0.9575661908603936,10,0.9681558165407443
138012,0.8525,0.03,0.9575489835599992,10,0.9680953630696184
138013,0.8525,0.0325,0.9575302800895128,10,0.9680339694236876
138014,0.8525,0.035,0.9575100804781588,10,0.9679716359499871
138015,0.8525,0.0375,0.9574883847574988,10,0.9679083629928679
138016,0.8525,0.04,0.9574651929614322,10,0.967844150894012
138017,0.8525,0.0425,0.9574405051261964,10,0.9677789999924465
138018,0.8525,0.045,0.9574143212903664,10,0.9677129106245598
138019,0.8525,0.0475,0.957386641494854,10,0.9676458831241165
138020,0.8525,0.05,0.9573574657829091,10,0.9675779178222733
138021,0.8525,0.0525,0.9573267942001188,10,0.9675090150475943
138022,0.8525,0.055,0.957294626794407,10,0.9674391751260653
138023,0.8525,0.0575,0.9572609636160356,10,0.9673683983811093
138024,0.8525,0.06,0.9572258047176035,10,0.967296685133605
138025,0.8525,0.0625,0.9571891501540464,10,0.9672240357018983
138026,0.8525,0.065,0.9571509999826368,10,0.9671504504018208
138027,0.8525,0.0675,0.9571113542629844,10,0.9670759295467036
138028,0.8525,0.07,0.9570702130570358,10,0.9670004734473957
138029,0.8525,0.0725,0.957027576429074,10,0.9669240824122755
138030,0.8525,0.075,0.9569834444457188,10,0.9668467567472713
138031,0.8525,0.0775,0.956937817175926,10,0.9667684967558735
138032,0.8525,0.08,0.9568906946909888,10,0.9666893027391533
138033,0.8525,0.0825,0.956842077064536,10,0.9666091749957769
138034,0.8525,0.085,0.956791964372532,10,0.9665281138220215
138035,0.8525,0.0875,0.9567403566932788,10,0.966446119511792
138036,0.8525,0.09,0.9566872541074128,10,0.966363192356639
138037,0.8525,0.0925,0.9566326566979068,10,0.9662793326457703
138038,0.8525,0.095,0.9565765645500692,10,0.9661945406660711
138039,0.8525,0.0975,0.9565189777515444,10,0.9661088167021189
138040,0.8525,0.1,0.9564598963923112,10,0.9660221610362006
138041,0.8525,0.1025,0.9563993205646848,10,0.9659345739483273
138042,0.8525,0.105,0.9563372503633142,10,0.9658460557162515
138043,0.8525,0.1075,0.9562736858851848,10,0.9657566066154842
138044,0.8525,0.11,0.9562086272296156,10,0.9656662269193114
138045,0.8525,0.1125,0.9561420744982608,10,0.9655749168988091
138046,0.8525,0.115,0.9560740277951092,10,0.9654826768228612
138047,0.8525,0.1175,0.9560044872264838,10,0.9653895069581767
138048,0.8525,0.12,0.9559334529010416,10,0.9652954075693053
138049,0.8525,0.1225,0.9558609249297736,10,0.9652003789186531
138050,0.8525,0.125,0.9557869034260048,10,0.9651044212665031
138051,0.8525,0.1275,0.9557113885053942,10,0.965007534871028
138052,0.8525,0.13,0.9556343802859332,10,0.9649097199883102
138053,0.8525,0.1325,0.9555558788879476,10,0.9648109768723566
138054,0.8525,0.135,0.9554758844340956,10,0.9647113057751154
138055,0.8525,0.1375,0.9553943970493686,10,0.9646107069464963
138056,0.8525,0.14,0.9553114168610904,10,0.9645091806343845
138057,0.8525,0.1425,0.9552269439989178,10,0.964406727084658
138058,0.8525,0.145,0.9551409785948396,10,0.9643033465412064
138059,0.8525,0.1475,0.9550535207831766,10,0.9641990392459464
138060,0.8525,0.15,0.9549645707005818,10,0.9640938054388416
138061,0.8525,0.1525,0.9548741284860396,10,0.9639876453579169
138062,0.8525,0.155,0.9547821942808656,10,0.9638805592392771
138063,0.8525,0.1575,0.9546887682287076,10,0.9637725473171251
138064,0.8525,0.16,0.9545938504755432,10,0.9636636098237777
138065,0.8525,0.1625,0.954497441169682,10,0.9635537469896859
138066,0.8525,0.165,0.9543995404617628,10,0.9634429590434478
138067,0.8525,0.1675,0.954300148504756,10,0.9633312462118316
138068,0.8525,0.17,0.9541992654539614,10,0.963218608719789
138069,0.8525,0.1725,0.9540968914670084,10,0.9631050467904761
138070,0.8525,0.175,0.9539930267038568,10,0.962990560645269
138071,0.8525,0.1775,0.9538876713267952,10,0.9628751505037815
138072,0.8525,0.18,0.953780825500441,10,0.9627588165838846
138073,0.8525,0.1825,0.953672489391741,10,0.9626415591017231
138074,0.8525,0.185,0.9535626631699704,10,0.9625233782717336
138075,0.8525,0.1875,0.9534513470067324,10,0.9624042743066644
138076,0.8525,0.19,0.9533385410759592,10,0.9622842474175896
138077,0.8525,0.1925,0.953224245553909,10,0.9621632978139311
138078,0.8525,0.195,0.9531084606191692,10,0.9620414257034743
138079,0.8525,0.1975,0.9529911864526536,10,0.9619186312923881
138080,0.8525,0.2,0.9528724232376032,10,0.9617949147852413
138081,0.8525,0.2025,0.9527521711595852,10,0.9616702763850208
138082,0.8525,0.205,0.9526304304064936,10,0.961544716293154
138083,0.8525,0.2075,0.9525072011685484,10,0.96141823470952
138084,0.8525,0.21,0.952382483638295,10,0.9612908318324741
138085,0.8525,0.2125,0.9522562780106048,10,0.9611625078588634
138086,0.8525,0.215,0.952128584482674,10,0.9610332629840467
138087,0.8525,0.2175,0.9519994032540235,10,0.9609030974019103
138088,0.8525,0.22,0.9518687345264992,10,0.9607720113048915
138089,0.8525,0.2225,0.951736578504271,10,0.9606400048839921
138090,0.8525,0.225,0.9516029353938324,10,0.9605070783287998
138091,0.8525,0.2275,0.9514678054040008,10,0.9603732318275063
138092,0.8525,0.23,0.9513311887459168,10,0.9602384655669262
138093,0.8525,0.2325,0.951193085633044,10,0.960102779732516
138094,0.8525,0.235,0.9510534962811684,10,0.9599661745083922
138095,0.8525,0.2375,0.9509124209083984,10,0.95982865007735
138096,0.8525,0.24,0.950769859735164,10,0.9596902066208849
138097,0.8525,0.2425,0.9506258129842176,10,0.9595508443192072
138098,0.8525,0.245,0.9504802808806316,10,0.9594105633512656
138099,0.8525,0.2475,0.9503332636518,10,0.9592693638947632
138100,0.8525,0.25,0.9501847615274372,10,0.959127246126177
138101,0.8525,0.2525,0.950034774739578,10,0.9589842102207783
138102,0.8525,0.255,0.9498833035225768,10,0.9588402563526511
138103,0.8525,0.2575,0.9497303481131067,10,0.9586953846947116
138104,0.8525,0.26,0.9495759087501612,10,0.9585495954187263
138105,0.8525,0.2625,0.9494199856750511,10,0.9584028886953347
138106,0.8525,0.265,0.9492625791314068,10,0.9582552646940635
138107,0.8525,0.2675,0.9491036893651758,10,0.9581067235833504
138108,0.8525,0.27,0.9489433166246232,10,0.9579572655305627
138109,0.8525,0.2725,0.9487814611603312,10,0.9578068907020144
138110,0.8525,0.275,0.9486181232251994,10,0.9576555992629879
138111,0.8525,0.2775,0.9484533030744432,10,0.9575033913777536
138112,0.8525,0.28,0.9482870009655936,10,0.95735026720959
138113,0.8525,0.2825,0.948119217158498,10,0.9571962269208002
138114,0.8525,0.285,0.9479499519153184,10,0.957041270672735
138115,0.8525,0.2875,0.947779205500532,10,0.9568853986258125
138116,0.8525,0.29,0.9476069781809298,10,0.9567286109395349
138117,0.8525,0.2925,0.947433270225617,10,0.9565709077725114
138118,0.8525,0.295,0.947258081906012,10,0.9564122892824772
138119,0.8525,0.2975,0.947081413495847,10,0.9562527556263135
138120,0.8525,0.3,0.946903265271166,10,0.9560923069600656
138121,0.8525,0.3025,0.9467236375103256,10,0.9559309434389661
138122,0.8525,0.305,0.9465425304939944,10,0.9557686652174532
138123,0.8525,0.3075,0.9463599445051516,10,0.9556054724491908
138124,0.8525,0.31,0.9461758798290884,10,0.9554413652870867
138125,0.8525,0.3125,0.9459903367534052,10,0.9552763438833191
138126,0.8525,0.315,0.9458033155680132,10,0.9551104083893481
138127,0.8525,0.3175,0.9456148165651334,10,0.9549435589559442
138128,0.8525,0.32,0.9454248400392948,10,0.9547757957332018
138129,0.8525,0.3225,0.945233386287336,10,0.9546071188705639
138130,0.8525,0.325,0.9450404556084036,10,0.9544375285168406
138131,0.8525,0.3275,0.9448460483039516,10,0.9542670248202308
138132,0.8525,0.33,0.9446501646777412,10,0.9540956079283415
138133,0.8525,0.3325,0.9444528050358408,10,0.9539232779882073
138134,0.8525,0.335,0.9442539696866246,10,0.9537500351463141
138135,0.8525,0.3375,0.9440536589407728,10,0.9535758795486166
138136,0.8525,0.34,0.9438518731112712,10,0.9534008113405609
138137,0.8525,0.3425,0.9436486125134096,10,0.9532248306671033
138138,0.8525,0.345,0.9434438774647832,10,0.953047937672734
138139,0.8525,0.3475,0.94323766828529,10,0.9528701325014927
138140,0.8525,0.35,0.943029985297132,10,0.9526914152969955
138141,0.8525,0.3525,0.942820828824814,10,0.9525117862024511
138142,0.8525,0.355,0.9426101991951428,10,0.9523312453606837
138143,0.8525,0.3575,0.942398096737227,10,0.952149792914153
138144,0.8525,0.36,0.9421845217824768,10,0.9519674290049759
138145,0.8525,0.3625,0.941969474664603,10,0.9517841537749475
138146,0.8525,0.365,0.9417529557196168,10,0.9515999673655596
138147,0.8525,0.3675,0.9415349652858288,10,0.9514148699180259
138148,0.8525,0.37,0.9413155037038492,10,0.9512288615733006
138149,0.8525,0.3725,0.9410945713165864,10,0.9510419424720981
138150,0.8525,0.375,0.9408721684692474,10,0.9508541127549172
138151,0.8525,0.3775,0.9406482955093366,10,0.9506653725620603
138152,0.8525,0.38,0.9404229527866554,10,0.9504757220336565
138153,0.8525,0.3825,0.940196140653302,10,0.9502851613096787
138154,0.8525,0.385,0.93996785946367,10,0.9500936905299698
138155,0.8525,0.3875,0.9397381095744488,10,0.9499013098342614
138156,0.8525,0.39,0.9395068913446224,10,0.9497080193621951
138157,0.8525,0.3925,0.9392742051354698,10,0.9495138192533438
138158,0.8525,0.395,0.9390400513105626,10,0.9493187096472354
138159,0.8525,0.3975,0.9388044302357662,10,0.9491226906833704
138160,0.8525,0.4,0.9385673422792388,10,0.9489257625012465
138161,0.8525,0.4025,0.9383287878114296,10,0.9487279252403787
138162,0.8525,0.405,0.9380887672050806,10,0.9485291790403222
138163,0.8525,0.4075,0.9378472808352238,10,0.9483295240406905
138164,0.8525,0.41,0.9376043290791812,10,0.9481289603811812
138165,0.8525,0.4125,0.9373599123165656,10,0.9479274882015954
138166,0.8525,0.415,0.9371140309292776,10,0.9477251076418595
138167,0.8525,0.4175,0.9368666853015066,10,0.9475218188420472
138168,0.8525,0.42,0.9366178758197308,10,0.9473176219424023
138169,0.8525,0.4225,0.9363676028727144,10,0.9471125170833573
138170,0.8525,0.425,0.9361158668515088,10,0.9469065044055579
138171,0.8525,0.4275,0.935862668149452,10,0.9466995840498856
138172,0.8525,0.43,0.9356080071621666,10,0.9464917561574763
138173,0.8525,0.4325,0.9353518842875604,10,0.9462830208697443
138174,0.8525,0.435,0.9350942999258252,10,0.9460733783284047
138175,0.8525,0.4375,0.9348352544794366,10,0.9458628286754925
138176,0.8525,0.44,0.9345747483531532,10,0.9456513720533889
138177,0.8525,0.4425,0.9343127819540156,10,0.94543900860484
138178,0.8525,0.445,0.934049355691346,10,0.9452257384729786
138179,0.8525,0.4475,0.9337844699767484,10,0.9450115618013483
138180,0.8525,0.45,0.9335181252241064,10,0.9447964787339257
138181,0.8525,0.4525,0.9332503218495838,10,0.944580489415139
138182,0.8525,0.455,0.932981060271623,10,0.9443635939898939
138183,0.8525,0.4575,0.9327103409109454,10,0.9441457926035955
138184,0.8525,0.46,0.93243816419055,10,0.9439270854021672
138185,0.8525,0.4625,0.9321645305357126,10,0.9437074725320763
138186,0.8525,0.465,0.931889440373986,10,0.9434869541403549
138187,0.8525,0.4675,0.931612894135198,10,0.9432655303746219
138188,0.8525,0.47,0.931334892251453,10,0.9430432013831062
138189,0.8525,0.4725,0.931055435157128,10,0.942819967314667
138190,0.8525,0.475,0.9307745232888752,10,0.9425958283188195
138191,0.8525,0.4775,0.930492157085619,10,0.9423707845457546
138192,0.8525,0.48,0.9302083369885568,10,0.9421448361463608
138193,0.8525,0.4825,0.9299230634411572,10,0.9419179832722492
138194,0.8525,0.485,0.92963633688916,10,0.9416902260757739
138195,0.8525,0.4875,0.929348157780576,10,0.9414615647100545
138196,0.8525,0.49,0.9290585265656842,10,0.9412319993290009
138197,0.8525,0.4925,0.9287674436970338,10,0.9410015300873312
138198,0.8525,0.495,0.9284749096294416,10,0.940770157140599
138199,0.8525,0.4975,0.9281809248199916,10,0.9405378806452137
138200,0.8525,0.5,0.927885489728036,10,0.9403047007584616
138201,0.8525,0.5025000000000001,0.9275886048151912,10,0.9400706176385322
138202,0.8525,0.505,0.92729027054534,10,0.9398356314445372
138203,0.8525,0.5075000000000001,0.92699048738463,10,0.9395997423365349
138204,0.8525,0.51,0.9266892558014718,10,0.9393629504755537
138205,0.8525,0.5125,0.92638657626654,10,0.9391252560236104
138206,0.8525,0.515,0.9260824492527712,10,0.9388866591437391
138207,0.8525,0.5175,0.925776875235364,10,0.9386471600000091
138208,0.8525,0.52,0.9254698546917776,10,0.9384067587575499
138209,0.8525,0.5225,0.9251613881017314,10,0.9381654555825735
138210,0.8525,0.525,0.9248514759472046,10,0.9379232506423948
138211,0.8525,0.5275,0.9245401187124348,10,0.9376801441054582
138212,0.8525,0.53,0.9242273168839176,10,0.9374361361413591
138213,0.8525,0.5325,0.923913070950406,10,0.9371912269208634
138214,0.8525,0.535,0.9235973814029086,10,0.9369454166159364
138215,0.8525,0.5375,0.9232802487346908,10,0.9366987053997587
138216,0.8525,0.54,0.9229616734412724,10,0.9364510934467553
138217,0.8525,0.5425,0.9226416560204268,10,0.9362025809326132
138218,0.8525,0.545,0.9223201969721816,10,0.9359531680343084
138219,0.8525,0.5475,0.921997296798816,10,0.935702854930126
138220,0.8525,0.55,0.921672956004862,10,0.935451641799684
138221,0.8525,0.5525,0.9213471750971016,10,0.9351995288239562
138222,0.8525,0.555,0.9210199545845676,10,0.9349465161852949
138223,0.8525,0.5575,0.920691294978542,10,0.9346926040674549
138224,0.8525,0.56,0.9203611967925552,10,0.934437792655613
138225,0.8525,0.5625,0.9200296605423856,10,0.9341820821363961
138226,0.8525,0.5650000000000001,0.9196966867460588,10,0.9339254726978997
138227,0.8525,0.5675,0.919362275923846,10,0.9336679645297116
138228,0.8525,0.5700000000000001,0.919026428598264,10,0.9334095578229377
138229,0.8525,0.5725,0.9186891452940744,10,0.9331502527702208
138230,0.8525,0.5750000000000001,0.918350426538282,10,0.9328900495657672
