,x,y,z,rep,zmodel
152876,0.945,0.19,0.9838168805927568,10,1.0058296209576547
152877,0.945,0.1925,0.9836989310301156,10,1.0056614021917378
152878,0.945,0.195,0.9835794444380946,10,1.005492475268423
152879,0.945,0.1975,0.983458421003392,10,1.0053228376424737
152880,0.945,0.2,0.9833358609151066,10,1.005152486768463
152881,0.945,0.2025,0.9832117643647384,10,1.0049814201008307
152882,0.945,0.205,0.9830861315461886,10,1.0048096350939466
152883,0.945,0.2075,0.9829589626557584,10,1.0046371292021692
152884,0.945,0.21,0.9828302578921488,10,1.0044638998799025
152885,0.945,0.2125,0.9827000174564612,10,1.0042899445816555
152886,0.945,0.215,0.9825682415521964,10,1.0041152607620951
152887,0.945,0.2175,0.982434930385254,10,1.0039398458761009
152888,0.945,0.22,0.9823000841639328,10,1.0037636973788167
152889,0.945,0.2225,0.98216370309893,10,1.0035868127257022
152890,0.945,0.225,0.9820257874033408,10,1.003409189372584
152891,0.945,0.2275,0.9818863372926588,10,1.0032308247757031
152892,0.945,0.23,0.9817453529847742,10,1.0030517163917598
152893,0.945,0.2325,0.9816028346999754,10,1.002871861677965
152894,0.945,0.235,0.9814587826609472,10,1.0026912580920797
152895,0.945,0.2375,0.9813131970927708,10,1.0025099030924622
152896,0.945,0.24,0.9811660782229236,10,1.0023277941381075
152897,0.945,0.2425,0.9810174262812784,10,1.0021449286886916
152898,0.945,0.245,0.9808672415001046,10,1.0019613042046072
152899,0.945,0.2475,0.9807155241140656,10,1.0017769181470084
152900,0.945,0.25,0.9805622743602196,10,1.0015917679778417
152901,0.945,0.2525,0.9804074924780192,10,1.0014058511598871
152902,0.945,0.255,0.9802511787093114,10,1.0012191651567923
152903,0.945,0.2575,0.9800933332983364,10,1.001031707433107
152904,0.945,0.26,0.9799339564917274,10,1.0008434754543152
152905,0.945,0.2625,0.9797730485385108,10,1.0006544666868697
152906,0.945,0.265,0.9796106096901052,10,1.00046467859822
152907,0.945,0.2675,0.9794466402003212,10,1.0002741086568465
152908,0.945,0.27,0.9792811403253612,10,1.0000827543322863
152909,0.945,0.2725,0.9791141103238188,10,0.9998906130951624
152910,0.945,0.275,0.978945550456678,10,0.9996976824172119
152911,0.945,0.2775,0.978775460987314,10,0.9995039597713107
152912,0.945,0.28,0.9786038421814912,10,0.9993094426315006
152913,0.945,0.2825,0.978430694307364,10,0.9991141284730116
152914,0.945,0.285,0.978256017635476,10,0.9989180147722874
152915,0.945,0.2875,0.9780798124387596,10,0.9987210990070075
152916,0.945,0.29,0.9779020789925352,10,0.9985233786561067
152917,0.945,0.2925,0.9777228175745116,10,0.9983248511998
152918,0.945,0.295,0.9775420284647842,10,0.9981255141195993
152919,0.945,0.2975,0.9773597119458362,10,0.9979253648983348
152920,0.945,0.3,0.9771758683025372,10,0.9977244010201722
152921,0.945,0.3025,0.9769904978221428,10,0.9975226199706295
152922,0.945,0.305,0.9768036007942942,10,0.9973200192365961
152923,0.945,0.3075,0.976615177511018,10,0.9971165963063486
152924,0.945,0.31,0.976425228266726,10,0.9969123486695626
152925,0.945,0.3125,0.9762337533582132,10,0.9967072738173337
152926,0.945,0.315,0.9760407530846597,10,0.9965013692421836
152927,0.945,0.3175,0.9758462277476276,10,0.9962946324380804
152928,0.945,0.32,0.9756501776510634,10,0.9960870609004475
152929,0.945,0.3225,0.9754526031012952,10,0.9958786521261742
152930,0.945,0.325,0.9752535044070332,10,0.9956694036136307
152931,0.945,0.3275,0.9750528818793688,10,0.9954593128626752
152932,0.945,0.33,0.9748507358317748,10,0.9952483773746654
152933,0.945,0.3325,0.9746470665801044,10,0.995036594652468
152934,0.945,0.335,0.9744418744425908,10,0.9948239622004658
152935,0.945,0.3375,0.9742351597398468,10,0.9946104775245672
152936,0.945,0.34,0.9740269227948638,10,0.9943961381322137
152937,0.945,0.3425,0.973817163933012,10,0.9941809415323843
152938,0.945,0.345,0.9736058834820398,10,0.993964885235606
152939,0.945,0.3475,0.9733930817720728,10,0.9937479667539568
152940,0.945,0.35,0.9731787591356134,10,0.9935301836010708
152941,0.945,0.3525,0.9729629159075408,10,0.9933115332921447
152942,0.945,0.355,0.9727455524251104,10,0.9930920133439405
152943,0.945,0.3575,0.972526669027952,10,0.9928716212747906
152944,0.945,0.36,0.972306266058071,10,0.9926503546045993
152945,0.945,0.3625,0.9720843438598472,10,0.9924282108548479
152946,0.945,0.365,0.971860902780034,10,0.992205187548596
152947,0.945,0.3675,0.9716359431677578,10,0.9919812822104825
152948,0.945,0.37,0.971409465374518,10,0.9917564923667281
152949,0.945,0.3725,0.9711814697541864,10,0.9915308155451379
152950,0.945,0.375,0.9709519566630058,10,0.9913042492750985
152951,0.945,0.3775,0.9707209264595904,10,0.9910767910875813
152952,0.945,0.38,0.970488379504925,10,0.9908484385151421
152953,0.945,0.3825,0.970254316162364,10,0.9906191890919184
152954,0.945,0.385,0.9700187367976312,10,0.9903890403536327
152955,0.945,0.3875,0.96978164177882,10,0.990157989837587
152956,0.945,0.39,0.9695430314763904,10,0.9899260350826642
152957,0.945,0.3925,0.9693029062631716,10,0.9896931736293247
152958,0.945,0.395,0.9690612665143588,10,0.989459403019606
152959,0.945,0.3975,0.9688181126075144,10,0.9892247207971183
152960,0.945,0.4,0.968573444922566,10,0.9889891245070445
152961,0.945,0.4025,0.968327263841807,10,0.9887526116961324
152962,0.945,0.405,0.9680795697498952,10,0.9885151799126983
152963,0.945,0.4075,0.9678303630338528,10,0.9882768267066174
152964,0.945,0.41,0.967579644083065,10,0.9880375496293228
152965,0.945,0.4125,0.9673274132892802,10,0.9877973462338019
152966,0.945,0.415,0.9670736710466088,10,0.9875562140745915
152967,0.945,0.4175,0.9668184177515232,10,0.9873141507077716
152968,0.945,0.42,0.9665616538028566,10,0.9870711536909654
152969,0.945,0.4225,0.9663033796018028,10,0.9868272205833277
152970,0.945,0.425,0.9660435955519144,10,0.9865823489455479
152971,0.945,0.4275,0.965782302059105,10,0.9863365363398376
152972,0.945,0.43,0.9655194995316448,10,0.9860897803299294
152973,0.945,0.4325,0.9652551883801632,10,0.9858420784810695
152974,0.945,0.435,0.9649893690176462,10,0.9855934283600128
152975,0.945,0.4375,0.9647220418594364,10,0.9853438275350179
152976,0.945,0.44,0.9644532073232324,10,0.9850932735758392
152977,0.945,0.4425,0.9641828658290882,10,0.9848417640537219
152978,0.945,0.445,0.9639110177994122,10,0.9845892965413954
152979,0.945,0.4475,0.9636376636589672,10,0.9843358686130678
152980,0.945,0.45,0.9633628038348686,10,0.984081477844419
152981,0.945,0.4525,0.9630864387565852,10,0.9838261218125928
152982,0.945,0.455,0.9628085688559368,10,0.9835697980961938
152983,0.945,0.4575,0.9625291945670958,10,0.9833125042752758
152984,0.945,0.46,0.962248316326584,10,0.9830542379313404
152985,0.945,0.4625,0.9619659345732738,10,0.982794996647326
152986,0.945,0.465,0.9616820497483864,10,0.9825347780076029
152987,0.945,0.4675,0.961396662295492,10,0.9822735795979675
152988,0.945,0.47,0.9611097726605085,10,0.9820113990056313
152989,0.945,0.4725,0.9608213812917004,10,0.9817482338192188
152990,0.945,0.475,0.96053148863968,10,0.9814840816287579
152991,0.945,0.4775,0.9602400951574036,10,0.9812189400256739
152992,0.945,0.48,0.959947201300174,10,0.9809528066027803
152993,0.945,0.4825,0.9596528075256378,10,0.9806856789542757
152994,0.945,0.485,0.9593569142937848,10,0.9804175546757343
152995,0.945,0.4875,0.9590595220669488,10,0.9801484313640988
152996,0.945,0.49,0.9587606313098044,10,0.9798783066176743
152997,0.945,0.4925,0.9584602424893688,10,0.9796071780361222
152998,0.945,0.495,0.9581583560749992,10,0.9793350432204507
152999,0.945,0.4975,0.957854972538393,10,0.9790618997730118
153000,0.945,0.5,0.9575500923535872,10,0.9787877452974912
153001,0.945,0.5025000000000001,0.9572437159969572,10,0.9785125773989035
153002,0.945,0.505,0.9569358439472154,10,0.9782363936835858
153003,0.945,0.5075000000000001,0.9566264766854122,10,0.9779591917591887
153004,0.945,0.51,0.956315614694934,10,0.9776809692346727
153005,0.945,0.5125,0.956003258461502,10,0.9774017237203012
153006,0.945,0.515,0.9556894084731734,10,0.9771214528276332
153007,0.945,0.5175,0.9553740652203384,10,0.9768401541695175
153008,0.945,0.52,0.955057229195721,10,0.9765578253600877
153009,0.945,0.5225,0.9547389008943772,10,0.9762744640147546
153010,0.945,0.525,0.9544190808136952,10,0.9759900677502025
153011,0.945,0.5275,0.9540977694533932,10,0.9757046341843808
153012,0.945,0.53,0.9537749673155208,10,0.9754181609364995
153013,0.945,0.5325,0.953450674904456,10,0.9751306456270263
153014,0.945,0.535,0.9531248927269056,10,0.9748420858776766
153015,0.945,0.5375,0.9527976212919044,10,0.9745524793114134
153016,0.945,0.54,0.9524688611108136,10,0.9742618235524371
153017,0.945,0.5425,0.952138612697321,10,0.9739701162261849
153018,0.945,0.545,0.95180687656744,10,0.9736773549593243
153019,0.945,0.5475,0.9514736532395078,10,0.9733835373797487
153020,0.945,0.55,0.951138943234186,10,0.973088661116573
153021,0.945,0.5525,0.9508027470744592,10,0.9727927238001295
153022,0.945,0.555,0.9504650652856332,10,0.9724957230619644
153023,0.945,0.5575,0.9501258983953365,10,0.9721976565348338
153024,0.945,0.56,0.9497852469335164,10,0.9718985218526989
153025,0.945,0.5625,0.9494431114324412,10,0.9715983166507247
153026,0.945,0.5650000000000001,0.9490994924266978,10,0.9712970385652752
153027,0.945,0.5675,0.9487543904531904,10,0.9709946852339117
153028,0.945,0.5700000000000001,0.9484078060511412,10,0.970691254295388
153029,0.945,0.5725,0.9480597397620878,10,0.9703867433896508
153030,0.945,0.5750000000000001,0.947710192129884,10,0.9700811501578336
153031,0.945,0.5775,0.9473591637006976,10,0.9697744722422581
153032,0.945,0.58,0.947006655023011,10,0.9694667072864314
153033,0.945,0.5825,0.9466526666476184,10,0.9691578529350428
153034,0.945,0.585,0.9462971991276268,10,0.9688479068339636
153035,0.945,0.5875,0.945940253018454,10,0.9685368666302461
153036,0.945,0.59,0.9455818288778284,10,0.9682247299721226
153037,0.945,0.5925,0.9452219272657874,10,0.967911494509004
153038,0.945,0.595,0.9448605487446774,10,0.9675971578914809
153039,0.945,0.5975,0.9444976938791524,10,0.9672817177713215
153040,0.945,0.6,0.9441333632361728,10,0.9669651718014731
153041,0.945,0.6025,0.9437675573850052,10,0.9666475176360623
153042,0.945,0.605,0.9434002768972212,10,0.9663287529303958
153043,0.945,0.6075,0.9430315223466964,10,0.9660088753409611
153044,0.945,0.61,0.94266129430961,10,0.9656878825254257
153045,0.945,0.6125,0.9422895933644426,10,0.965365772142644
153046,0.945,0.615,0.9419164200919776,10,0.9650425418526524
153047,0.945,0.6175,0.9415417750752978,10,0.9647181893166776
153048,0.945,0.62,0.941165658899786,10,0.9643927121971348
153049,0.945,0.6225,0.9407880721531238,10,0.9640661081576303
153050,0.945,0.625,0.94040901542529,10,0.9637383748629669
153051,0.945,0.6275000000000001,0.9400284893085612,10,0.9634095099791472
153052,0.945,0.63,0.9396464943975088,10,0.9630795111733746
153053,0.945,0.6325000000000001,0.9392630312890002,10,0.9627483761140595
153054,0.945,0.635,0.9388781005821965,10,0.9624161024708227
153055,0.945,0.6375000000000001,0.9384917028785514,10,0.9620826879144988
153056,0.945,0.64,0.9381038387818116,10,0.9617481301171439
153057,0.945,0.6425,0.9377145088980146,10,0.9614124267520379
153058,0.945,0.645,0.937323713835488,10,0.9610755754936922
153059,0.945,0.6475,0.9369314542048496,10,0.9607375740178534
153060,0.945,0.65,0.9365377306190044,10,0.9603984200015112
153061,0.945,0.6525,0.9361425436931456,10,0.960058111122905
153062,0.945,0.655,0.9357458940447528,10,0.9597166450615285
153063,0.945,0.6575,0.935347782293591,10,0.95937401949814
153064,0.945,0.66,0.9349482090617096,10,0.9590302321147675
153065,0.945,0.6625,0.9345471749734418,10,0.9586852805947181
153066,0.945,0.665,0.934144680655403,10,0.9583391626225845
153067,0.945,0.6675,0.9337407267364908,10,0.9579918758842559
153068,0.945,0.67,0.9333353138478834,10,0.9576434180669252
153069,0.945,0.6725,0.9329284426230376,10,0.9572937868590989
153070,0.945,0.675,0.9325201136976904,10,0.9569429799506065
153071,0.945,0.6775,0.9321103277098548,10,0.9565909950326105
153072,0.945,0.68,0.931699085299822,10,0.9562378297976182
153073,0.945,0.6825,0.9312863871101582,10,0.9558834819394894
153074,0.945,0.685,0.9308722337857036,10,0.9555279491534509
153075,0.945,0.6875,0.9304566259735736,10,0.955171229136105
153076,0.945,0.6900000000000001,0.9300395643231544,10,0.9548133195854439
153077,0.945,0.6925,0.9296210494861054,10,0.9544542182008607
153078,0.945,0.6950000000000001,0.9292010821163555,10,0.9540939226831621
153079,0.945,0.6975,0.928779662870104,10,0.9537324307345802
153080,0.945,0.7000000000000001,0.928356792405818,10,0.9533697400587895
153081,0.945,0.7025,0.9279324713842332,10,0.9530058483609156
153082,0.945,0.705,0.9275067004683502,10,0.952640753347555
153083,0.945,0.7075,0.9270794803234366,10,0.952274452726784
153084,0.945,0.71,0.9266508116170236,10,0.9519069442081783
153085,0.945,0.7125,0.926220695018906,10,0.951538225502825
153086,0.945,0.715,0.9257891312011408,10,0.9511682943233402
153087,0.945,0.7175,0.9253561208380464,10,0.9507971483838846
153088,0.945,0.72,0.9249216646062016,10,0.9504247854001803
153089,0.945,0.7225,0.924485763184444,10,0.9500512030895274
153090,0.945,0.725,0.9240484172538695,10,0.9496763991708201
153091,0.945,0.7275,0.9236096274978308,10,0.9493003713645679
153092,0.945,0.73,0.9231693946019376,10,0.9489231173929097
153093,0.945,0.7325,0.9227277192540528,10,0.9485446349796343
153094,0.945,0.735,0.9222846021442944,10,0.9481649218502003
153095,0.945,0.7375,0.9218400439650328,10,0.9477839757317534
153096,0.945,0.74,0.92139404541089,10,0.9474017943531466
153097,0.945,0.7425,0.9209466071787388,10,0.9470183754449624
153098,0.945,0.745,0.9204977299677012,10,0.9466337167395308
153099,0.945,0.7475,0.9200474144791476,10,0.9462478159709519
153100,0.945,0.75,0.9195956614166964,10,0.9458606708751153
153101,0.945,0.7525000000000001,0.9191424714862112,10,0.9454722791897255
153102,0.945,0.755,0.9186878453958012,10,0.9450826386543213
153103,0.945,0.7575000000000001,0.91823178385582,10,0.9446917470102985
153104,0.945,0.76,0.917774287578863,10,0.9442996020009342
153105,0.945,0.7625000000000001,0.9173153572797684,10,0.9439062013714115
153106,0.945,0.765,0.916854993675615,10,0.9435115428688389
153107,0.945,0.7675000000000001,0.9163931974857202,10,0.9431156242422805
153108,0.945,0.77,0.915929969431641,10,0.9427184432427754
153109,0.945,0.7725,0.9154653102371708,10,0.9423199976233683
153110,0.945,0.775,0.9149992206283396,10,0.9419202851391292
153111,0.945,0.7775,0.914531701333412,10,0.9415193035471856
153112,0.945,0.78,0.9140627530828876,10,0.9411170506067446
153113,0.945,0.7825,0.9135923766094972,10,0.9407135240791203
153114,0.945,0.785,0.9131205726482045,10,0.9403087217277648
153115,0.945,0.7875,0.9126473419362026,10,0.9399026413182915
153116,0.945,0.79,0.9121726852129146,10,0.939495280618507
153117,0.945,0.7925,0.9116966032199916,10,0.9390866373984357
153118,0.945,0.795,0.9112190967013116,10,0.9386767094303529
153119,0.945,0.7975,0.9107401664029782,10,0.9382654944888138
153120,0.945,0.8,0.9102598130733204,10,0.9378529903506806
153121,0.945,0.8025,0.9097780374628897,10,0.9374391947951561
153122,0.945,0.805,0.9092948403244604,10,0.9370241056038142
153123,0.945,0.8075,0.9088102224130282,10,0.9366077205606274
153124,0.945,0.81,0.9083241844858084,10,0.9361900374520051
153125,0.945,0.8125,0.9078367273022352,10,0.9357710540668203
153126,0.945,0.8150000000000001,0.90734785162396,10,0.9353507681964455
153127,0.945,0.8175,0.9068575582148516,10,0.9349291776347832
153128,0.945,0.8200000000000001,0.9063658478409928,10,0.9345062801783025
153129,0.945,0.8225,0.9058727212706812,10,0.9340820736260704
153130,0.945,0.8250000000000001,0.9053781792744272,10,0.9336565557797877
153131,0.945,0.8275,0.904882222624952,10,0.9332297244438236
153132,0.945,0.8300000000000001,0.904384852097188,10,0.9328015774252503
153133,0.945,0.8325,0.9038860684682766,10,0.9323721125338803
153134,0.945,0.835,0.9033858725175672,10,0.9319413275823012
153135,0.945,0.8375,0.9028842650266156,10,0.931509220385913
153136,0.945,0.84,0.902381246779184,10,0.9310757887629653
153137,0.945,0.8425,0.9018768185612376,10,0.930641030534595
153138,0.945,0.845,0.9013709811609456,10,0.9302049435248626
153139,0.945,0.8475,0.900863735368679,10,0.9297675255607936
153140,0.945,0.85,0.9003550819770093,10,0.9293287744724158
153141,0.945,0.8525,0.899845021780707,10,0.9288886880927987
153142,0.945,0.855,0.8993335555767413,10,0.9284472642580919
153143,0.945,0.8575,0.8988206841642781,10,0.9280045008075694
153144,0.945,0.86,0.8983064083446787,10,0.9275603955836654
153145,0.945,0.8625,0.897790728921499,10,0.9271149464320193
153146,0.945,0.865,0.897273646700488,10,0.926668151201515
153147,0.945,0.8675,0.8967551624895866,10,0.9262200077443251
153148,0.945,0.87,0.8962352770989264,10,0.9257705139159504
153149,0.945,0.8725,0.8957139913408279,10,0.9253196675752655
153150,0.945,0.875,0.8951913060298,10,0.9248674665845622
153151,0.945,0.8775000000000001,0.8946672219825388,10,0.9244139088095895
153152,0.945,0.88,0.8941417400179252,10,0.923958992119604
153153,0.945,0.8825000000000001,0.8936148609570249,10,0.9235027143874103
153154,0.945,0.885,0.893086585623086,10,0.9230450734894077
153155,0.945,0.8875000000000001,0.8925569148415388,10,0.9225860673056345
153156,0.945,0.89,0.8920258494399936,10,0.922125693719816
153157,0.945,0.8925000000000001,0.8914933902482404,10,0.921663950619412
153158,0.945,0.895,0.8909595380982461,10,0.9212008358956577
153159,0.945,0.8975,0.8904242938241549,10,0.9207363474436195
153160,0.945,0.9,0.8898876582622857,10,0.9202704831622385
153161,0.945,0.9025,0.8893496322511315,10,0.9198032409543763
153162,0.945,0.905,0.8888102166313578,10,0.9193346187268697
153163,0.945,0.9075,0.8882694122458017,10,0.9188646143905762
153164,0.945,0.91,0.8877272199394695,10,0.9183932258604244
153165,0.945,0.9125,0.8871836405595367,10,0.9179204510554632
153166,0.945,0.915,0.8866386749553461,10,0.9174462878989157
153167,0.945,0.9175,0.8860923239784063,10,0.9169707343182256
153168,0.945,0.92,0.8855445884823904,10,0.9164937882451119
153169,0.945,0.9225,0.8849954693231353,10,0.9160154476156204
153170,0.945,0.925,0.8844449673586394,10,0.9155357103701752
153171,0.945,0.9275,0.8838930834490619,10,0.9150545744536313
153172,0.945,0.93,0.8833398184567215,10,0.914572037815329
153173,0.945,0.9325,0.8827851732460943,10,0.9140880984091474
153174,0.945,0.935,0.8822291486838136,10,0.9136027541935565
153175,0.945,0.9375,0.8816717456386676,10,0.9131160031316758
153176,0.945,0.94,0.8811129649815984,10,0.9126278431913241
153177,0.945,0.9425,0.8805528075857005,10,0.91213827234508
153178,0.945,0.945,0.87999127432622,10,0.911647288570335
153179,0.945,0.9475,0.8794283660805525,10,0.9111548898493494
