,x1,y,rep
376,3.5200000000000067,0.568212451895049,8.0
377,3.5400000000000063,0.5613087132165782,8.0
378,3.5600000000000067,0.5545842178590377,8.0
379,3.580000000000007,0.5480461214068696,8.0
380,3.6000000000000068,0.541700667235557,8.0
381,3.6200000000000063,0.5355531944118006,8.0
382,3.640000000000007,0.5296081519660246,8.0
383,3.6600000000000072,0.5238691187943109,8.0
384,3.680000000000007,0.5183388284418116,8.0
385,3.7000000000000064,0.5130191980323254,8.0
386,3.720000000000007,0.5079113606363154,8.0
387,3.7400000000000073,0.503015700409062,8.0
388,3.760000000000007,0.4983318898791551,8.0
389,3.7800000000000065,0.49385892882214644,8.0
390,3.800000000000007,0.4895951842125554,8.0
391,3.8200000000000074,0.48553843080720793,8.0
392,3.840000000000007,0.4816858919721364,8.0
393,3.8600000000000065,0.4780342804224929,8.0
394,3.880000000000007,0.47457983859871866,8.0
395,3.9000000000000075,0.47131837845177244,8.0
396,3.920000000000007,0.4682453204547668,8.0
397,3.9400000000000066,0.4653557316976811,8.0
398,3.960000000000007,0.46264436295558115,8.0
399,3.9800000000000075,0.46010568464923285,8.0
0,-4.0,0.4023081065433931,9.0
1,-3.98,0.4025280593822967,9.0
2,-3.96,0.4027522488530361,9.0
3,-3.94,0.40298075268905637,9.0
4,-3.92,0.40321364986956054,9.0
5,-3.9,0.40345102063665106,9.0
6,-3.88,0.40369294651331894,9.0
7,-3.86,0.4039395103224069,9.0
8,-3.84,0.4041907962066752,9.0
9,-3.82,0.4044468896501277,9.0
10,-3.8,0.40470787750074677,9.0
11,-3.78,0.4049738479948312,9.0
12,-3.76,0.4052448907831257,9.0
13,-3.7399999999999998,0.405521096958962,9.0
14,-3.7199999999999998,0.4058025590886536,9.0
15,-3.6999999999999997,0.40608937124439093,9.0
16,-3.6799999999999997,0.4063816290399381,9.0
17,-3.6599999999999997,0.4066794296694266,9.0
18,-3.6399999999999997,0.4069828719495891,9.0
19,-3.6199999999999997,0.4072920563658005,9.0
20,-3.5999999999999996,0.4076070851223166,9.0
21,-3.5799999999999996,0.40792806219715255,9.0
22,-3.5599999999999996,0.4082550934020592,9.0
23,-3.5399999999999996,0.4085882864481066,9.0
24,-3.5199999999999996,0.4089277510174211,9.0
25,-3.4999999999999996,0.4092735988416642,9.0
26,-3.4799999999999995,0.4096259437878928,9.0
27,-3.4599999999999995,0.4099849019524801,9.0
28,-3.4399999999999995,0.41035059176384375,9.0
29,-3.4199999999999995,0.41072313409476824,9.0
30,-3.3999999999999995,0.4111026523851752,9.0
31,-3.3799999999999994,0.4114892727762639,9.0
32,-3.3599999999999994,0.41188312425699497,9.0
33,-3.3399999999999994,0.4122843388239816,9.0
34,-3.3199999999999994,0.4126930516559077,9.0
35,-3.2999999999999994,0.4131094013036894,9.0
36,-3.2799999999999994,0.4135335298976698,9.0
37,-3.2599999999999993,0.41396558337323053,9.0
38,-3.2399999999999993,0.41440571171630236,9.0
39,-3.2199999999999993,0.4148540692303469,9.0
40,-3.1999999999999993,0.41531081482651155,9.0
41,-3.1799999999999993,0.41577611233874,9.0
42,-3.1599999999999993,0.41625013086577567,9.0
43,-3.1399999999999992,0.41673304514210213,9.0
44,-3.119999999999999,0.41722503594000837,9.0
45,-3.099999999999999,0.41772629050510984,9.0
46,-3.079999999999999,0.41823700302781247,9.0
47,-3.059999999999999,0.4187573751533693,9.0
48,-3.039999999999999,0.41928761653335084,9.0
49,-3.019999999999999,0.4198279454215426,9.0
50,-2.999999999999999,0.42037858931747096,9.0
51,-2.979999999999999,0.42093978566098056,9.0
52,-2.959999999999999,0.42151178258149596,9.0
53,-2.939999999999999,0.42209483970585465,9.0
54,-2.919999999999999,0.42268922902884015,9.0
55,-2.899999999999999,0.4232952358508234,9.0
56,-2.879999999999999,0.4239131597871989,9.0
57,-2.859999999999999,0.42454331585462984,9.0
58,-2.839999999999999,0.4251860356394175,9.0
59,-2.819999999999999,0.42584166855368544,9.0
60,-2.799999999999999,0.42651058318542395,9.0
61,-2.779999999999999,0.42719316874883867,9.0
62,-2.759999999999999,0.42788983664187846,9.0
63,-2.739999999999999,0.42860102211824447,9.0
64,-2.719999999999999,0.4293271860816753,9.0
65,-2.699999999999999,0.4300688170107895,9.0
66,-2.679999999999999,0.4308264330232964,9.0
67,-2.659999999999999,0.4316005840889579,9.0
68,-2.639999999999999,0.43239185440124617,9.0
69,-2.6199999999999988,0.4332008649182764,9.0
70,-2.5999999999999988,0.43402827608422656,9.0
71,-2.5799999999999987,0.4348747907431201,9.0
72,-2.5599999999999987,0.4357411572575456,9.0
73,-2.5399999999999987,0.43662817284558525,9.0
74,-2.5199999999999987,0.4375366871499582,9.0
75,-2.4999999999999987,0.4384676060540917,9.0
76,-2.4799999999999986,0.4394218957605758,9.0
77,-2.4599999999999986,0.4404005871481239,9.0
78,-2.4399999999999986,0.44140478042383063,9.0
79,-2.4199999999999986,0.44243565008807484,9.0
80,-2.3999999999999986,0.44349445022985656,9.0
81,-2.3799999999999986,0.44458252017061484,9.0
82,-2.3599999999999985,0.44570129047454515,9.0
83,-2.3399999999999985,0.4468522893430046,9.0
84,-2.3199999999999985,0.44803714940959355,9.0
85,-2.2999999999999985,0.4492576149506576,9.0
86,-2.2799999999999985,0.4505155495229555,9.0
87,-2.2599999999999985,0.4518129440355846,9.0
88,-2.2399999999999984,0.4531519252562425,9.0
89,-2.2199999999999984,0.45453476474164467,9.0
90,-2.1999999999999984,0.4559638881670146,9.0
91,-2.1799999999999984,0.4574418850082324,9.0
92,-2.1599999999999984,0.4589715184998403,9.0
93,-2.1399999999999983,0.460555735749133,9.0
94,-2.1199999999999983,0.4621976778260075,9.0
95,-2.0999999999999983,0.46390068956324254,9.0
96,-2.0799999999999983,0.46566832868295277,9.0
97,-2.0599999999999983,0.46750437369894504,9.0
98,-2.0399999999999983,0.4694128298136173,9.0
99,-2.0199999999999982,0.4713979317070448,9.0
100,-1.9999999999999982,0.4734641416711306,9.0
101,-1.9799999999999982,0.47561614092674054,9.0
102,-1.9599999999999982,0.4778588111136957,9.0
103,-1.9399999999999982,0.48019720177695374,9.0
104,-1.9199999999999982,0.48263647807233423,9.0
105,-1.8999999999999981,0.4851818407279961,9.0
106,-1.8799999999999981,0.48783840731950945,9.0
107,-1.859999999999998,0.49061103987934374,9.0
108,-1.839999999999998,0.4935040984206596,9.0
109,-1.819999999999998,0.4965210926745066,9.0
110,-1.799999999999998,0.4996641946860364,9.0
111,-1.779999999999998,0.5029335622706407,9.0
112,-1.759999999999998,0.5063264070391581,9.0
113,-1.739999999999998,0.5098357201916167,9.0
114,-1.719999999999998,0.513448544325346,9.0
115,-1.699999999999998,0.5171436507311098,9.0
116,-1.679999999999998,0.5208884514694788,9.0
117,-1.659999999999998,0.5246349497626902,9.0
118,-1.639999999999998,0.5283145229234211,9.0
119,-1.6199999999999979,0.5318313617877861,9.0
120,-1.5999999999999979,0.5350544991933237,9.0
121,-1.5799999999999979,0.5378086129262828,9.0
122,-1.5599999999999978,0.539864285171752,9.0
123,-1.5399999999999978,0.5409292737009413,9.0
124,-1.5199999999999978,0.5406437351101738,9.0
125,-1.4999999999999978,0.5385842673572008,9.0
126,-1.4799999999999978,0.5342837743348139,9.0
127,-1.4599999999999977,0.5272753423483937,9.0
128,-1.4399999999999977,0.5171660807051451,9.0
129,-1.4199999999999977,0.5037376886876901,9.0
130,-1.3999999999999977,0.4870524634810062,9.0
131,-1.3799999999999977,0.4675222126489642,9.0
132,-1.3599999999999977,0.44589072850745515,9.0
133,-1.3399999999999976,0.4231083104334787,9.0
134,-1.3199999999999976,0.40013510807192726,9.0
135,-1.2999999999999976,0.3777564120256457,9.0
136,-1.2799999999999976,0.3564832583458487,9.0
137,-1.2599999999999976,0.33655370758438324,9.0
138,-1.2399999999999975,0.31799682314831407,9.0
139,-1.2199999999999975,0.30070963885989616,9.0
140,-1.1999999999999975,0.28451826925932167,9.0
141,-1.1799999999999975,0.2692190565659343,9.0
142,-1.1599999999999975,0.254607820921034,9.0
143,-1.1399999999999975,0.24050553871787336,9.0
144,-1.1199999999999974,0.22678397830626282,9.0
145,-1.0999999999999974,0.2133899057336234,9.0
146,-1.0799999999999974,0.20036325772586444,9.0
147,-1.0599999999999974,0.18784358241418925,9.0
148,-1.0399999999999974,0.17606021895267068,9.0
149,-1.0199999999999974,0.16530491662976407,9.0
150,-0.9999999999999973,0.15588987685506295,9.0
151,-0.9799999999999973,0.1480978832214408,9.0
152,-0.9599999999999973,0.14213285827203162,9.0
153,-0.9399999999999973,0.13807860828833451,9.0
154,-0.9199999999999973,0.13587165507291754,9.0
155,-0.8999999999999972,0.13529212028211454,9.0
156,-0.8799999999999972,0.1359749704842697,9.0
157,-0.8599999999999972,0.13744182027432644,9.0
158,-0.8399999999999972,0.13915010213426704,9.0
159,-0.8199999999999972,0.14055214245332334,9.0
160,-0.7999999999999972,0.14115343437137315,9.0
161,-0.7799999999999971,0.14055928243775676,9.0
162,-0.7599999999999971,0.13850254604517653,9.0
163,-0.7399999999999971,0.13485082712518934,9.0
164,-0.7199999999999971,0.1295965667046786,9.0
165,-0.6999999999999971,0.1228363063201909,9.0
166,-0.679999999999997,0.11474554863137433,9.0
167,-0.659999999999997,0.10555409600012004,9.0
168,-0.639999999999997,0.09552463658416814,9.0
169,-0.619999999999997,0.08493553944525363,9.0
170,-0.599999999999997,0.07406767029515443,9.0
171,-0.579999999999997,0.06319453045835734,9.0
172,-0.559999999999997,0.05257495921565172,9.0
173,-0.5399999999999969,0.04244780089558888,9.0
174,-0.5199999999999969,0.033028145445787735,9.0
175,-0.4999999999999969,0.024504894870438984,9.0
176,-0.4799999999999969,0.01703944176558288,9.0
177,-0.45999999999999686,0.010765175224211509,9.0
178,-0.43999999999999684,0.005787395953983827,9.0
179,-0.4199999999999968,0.0021830939684523674,9.0
180,-0.3999999999999968,0.0,9.0
181,-0.3799999999999968,-0.0007455528833667387,9.0
182,-0.35999999999999677,-7.20704366692937e-05,9.0
183,-0.33999999999999675,0.0019628177122582094,9.0
184,-0.31999999999999673,0.0052583719624978145,9.0
185,-0.2999999999999967,0.00966876150955094,9.0
186,-0.2799999999999967,0.015004932003103516,9.0
187,-0.2599999999999967,0.021041647301261176,9.0
188,-0.23999999999999666,0.027529872403432663,9.0
189,-0.21999999999999664,0.034213214871830544,9.0
190,-0.19999999999999662,0.04084595505463742,9.0
191,-0.1799999999999966,0.04720974606029597,9.0
192,-0.1599999999999966,0.05312649032576193,9.0
193,-0.13999999999999657,0.05846595521475573,9.0
194,-0.11999999999999655,0.06314792403310043,9.0
195,-0.09999999999999654,0.06713968294333751,9.0
196,-0.07999999999999652,0.07045020993825094,9.0
197,-0.0599999999999965,0.07312256070826638,9.0
198,-0.03999999999999648,0.07522576585034559,9.0
199,-0.019999999999996465,0.07684722220336972,9.0
200,3.552713678800501e-15,0.078086204228159,9.0
201,0.020000000000003126,0.07904881382889563,9.0
202,0.04000000000000359,0.07984445851272774,9.0
203,0.06000000000000405,0.0805837989228367,9.0
204,0.08000000000000362,0.08137802362113346,9.0
205,0.1000000000000032,0.08233927263125046,9.0
206,0.12000000000000366,0.08358202268659386,9.0
207,0.14000000000000412,0.08522524892351137,9.0
208,0.1600000000000037,0.0873951737591806,9.0
209,0.18000000000000327,0.09022838772254223,9.0
210,0.20000000000000373,0.09387506121324012,9.0
211,0.2200000000000042,0.09850183993466767,9.0
212,0.24000000000000377,0.10429380804169122,9.0
213,0.26000000000000334,0.11145459557868524,9.0
214,0.2800000000000038,0.12020330816884495,9.0
215,0.30000000000000426,0.130766532541411,9.0
216,0.32000000000000384,0.14336339245169327,9.0
217,0.3400000000000034,0.15818181474013002,9.0
218,0.3600000000000039,0.1753452670119394,9.0
219,0.38000000000000433,0.1948716836428736,9.0
220,0.4000000000000039,0.2166301820652247,9.0
221,0.4200000000000035,0.24030571434840817,9.0
222,0.44000000000000394,0.26538503512211503,9.0
223,0.4600000000000044,0.29117648441976834,9.0
224,0.480000000000004,0.31686895045769714,9.0
225,0.5000000000000036,0.34162286290987204,9.0
226,0.520000000000004,0.36467324810039076,9.0
227,0.5400000000000045,0.3854188434626195,9.0
228,0.560000000000004,0.40347607199172364,9.0
229,0.5800000000000036,0.4186898090774365,9.0
230,0.6000000000000041,0.43110706350894634,9.0
231,0.6200000000000045,0.4409283599462756,9.0
232,0.6400000000000041,0.448452751669067,9.0
233,0.6600000000000037,0.45402824443888096,9.0
234,0.6800000000000042,0.4580136047700818,9.0
235,0.7000000000000046,0.46075271003718027,9.0
236,0.7200000000000042,0.4625597562318263,9.0
237,0.7400000000000038,0.46371256579121084,9.0
238,0.7600000000000042,0.46445127603342573,9.0
239,0.7800000000000047,0.4649802225641439,9.0
240,0.8000000000000043,0.465471465655815,9.0
241,0.8200000000000038,0.46606895383007846,9.0
242,0.8400000000000043,0.4668927241499957,9.0
243,0.8600000000000048,0.46804281353546023,9.0
244,0.8800000000000043,0.4696027306645071,9.0
245,0.9000000000000039,0.47164244438042674,9.0
246,0.9200000000000044,0.47422090555850127,9.0
247,0.9400000000000048,0.47738815110591826,9.0
248,0.9600000000000044,0.4811870512975166,9.0
249,0.980000000000004,0.485654761179161,9.0
250,1.0000000000000044,0.4908239272187761,9.0
251,1.020000000000005,0.49672368471650746,9.0
252,1.0400000000000045,0.5033804627408337,9.0
253,1.060000000000004,0.5108185953800053,9.0
254,1.0800000000000045,0.5190607258010854,9.0
255,1.100000000000005,0.5281279885113807,9.0
256,1.1200000000000045,0.5380399699766626,9.0
257,1.1400000000000041,0.5488144796218358,9.0
258,1.1600000000000046,0.5604672068831364,9.0
259,1.180000000000005,0.5730113807731769,9.0
260,1.2000000000000046,0.5864575621258822,9.0
261,1.2200000000000042,0.6008136555793295,9.0
262,1.2400000000000047,0.6160851030710863,9.0
263,1.2600000000000051,0.6322750070588322,9.0
264,1.2800000000000047,0.6493836593433433,9.0
265,1.3000000000000043,0.6674066969340279,9.0
266,1.3200000000000047,0.6863309926634429,9.0
267,1.3400000000000052,0.706127562798856,9.0
268,1.3600000000000048,0.7267413616101448,9.0
269,1.3800000000000043,0.7480788622663351,9.0
270,1.4000000000000048,0.7699956404886731,9.0
271,1.4200000000000053,0.7922873867143317,9.0
272,1.4400000000000048,0.8146882770981845,9.0
273,1.4600000000000044,0.8368798438526132,9.0
274,1.4800000000000049,0.8585111853200296,9.0
275,1.5000000000000053,0.8792280451255042,9.0
276,1.520000000000005,0.8987051863743231,9.0
277,1.5400000000000045,0.9166750069893311,9.0
278,1.560000000000005,0.9329462779264626,9.0
279,1.5800000000000054,0.9474098737307963,9.0
280,1.600000000000005,0.9600320900790801,9.0
281,1.6200000000000045,0.9708391258666089,9.0
282,1.640000000000005,0.9798976610791866,9.0
283,1.6600000000000055,0.9872961440084734,9.0
284,1.680000000000005,0.9931299707230361,9.0
285,1.7000000000000046,0.9974919368506114,9.0
286,1.720000000000005,1.000467773132303,9.0
287,1.7400000000000055,1.0021355772399962,9.0
288,1.7600000000000051,1.002567588492874,9.0
289,1.7800000000000047,1.001832885984964,9.0
290,1.8000000000000052,0.999999999999991,9.0
291,1.8200000000000056,0.9971388955620027,9.0
292,1.8400000000000052,0.9933221704609594,9.0
293,1.8600000000000048,0.9886255491468434,9.0
294,1.8800000000000052,0.9831278558521895,9.0
295,1.9000000000000057,0.9769106559977264,9.0
296,1.9200000000000053,0.9700577107644202,9.0
297,1.9400000000000048,0.9626543320890488,9.0
298,1.9600000000000053,0.9547866761699715,9.0
299,1.9800000000000058,0.9465409821855206,9.0
300,2.0000000000000053,0.938002750194213,9.0
301,2.020000000000005,0.9292558543738864,9.0
302,2.0400000000000054,0.920381599322451,9.0
303,2.060000000000006,0.9114577424455794,9.0
304,2.0800000000000054,0.9025575197187021,9.0
305,2.100000000000005,0.8937487219034751,9.0
306,2.1200000000000054,0.8850928717244096,9.0
307,2.140000000000006,0.8766445491564366,9.0
308,2.1600000000000055,0.8684509026794295,9.0
309,2.180000000000005,0.8605513708452861,9.0
310,2.2000000000000055,0.8529776229425361,9.0
311,2.220000000000006,0.8457537121054797,9.0
312,2.2400000000000055,0.8388964207277703,9.0
313,2.260000000000005,0.8324157677653095,9.0
314,2.2800000000000056,0.8263156410662928,9.0
315,2.300000000000006,0.8205945152650229,9.0
316,2.3200000000000056,0.8152462165733334,9.0
317,2.340000000000005,0.810260699259305,9.0
318,2.3600000000000056,0.8056248038557652,9.0
319,2.380000000000006,0.8013229733486159,9.0
320,2.4000000000000057,0.797337910031139,9.0
321,2.4200000000000053,0.7936511618168044,9.0
322,2.4400000000000057,0.7902436322026127,9.0
323,2.460000000000006,0.7870960125580901,9.0
324,2.4800000000000058,0.7841891389096742,9.0
325,2.5000000000000053,0.7815042779263892,9.0
326,2.520000000000006,0.779023348487022,9.0
327,2.5400000000000063,0.7767290861545425,9.0
328,2.560000000000006,0.7746051582463735,9.0
329,2.5800000000000054,0.7726362371117005,9.0
330,2.600000000000006,0.7708080388378193,9.0
331,2.6200000000000063,0.769107334015692,9.0
332,2.640000000000006,0.7675219364884099,9.0
333,2.6600000000000055,0.7660406752528419,9.0
334,2.680000000000006,0.7646533539335617,9.0
335,2.7000000000000064,0.7633507015331675,9.0
336,2.720000000000006,0.7621243175055523,9.0
337,2.7400000000000055,0.7609666136102953,9.0
338,2.760000000000006,0.7598707544916593,9.0
339,2.7800000000000065,0.7588305984842235,9.0
340,2.800000000000006,0.7578406397751718,9.0
341,2.8200000000000056,0.7568959527448667,9.0
342,2.840000000000006,0.755992139055757,9.0
343,2.8600000000000065,0.7551252778576578,9.0
344,2.880000000000006,0.7542918793179556,9.0
345,2.9000000000000057,0.7534888415617015,9.0
346,2.920000000000006,0.7527134110127734,9.0
347,2.9400000000000066,0.7519631460579945,9.0
348,2.960000000000006,0.7512358839065899,9.0
349,2.9800000000000058,0.750529710483674,9.0
350,3.000000000000006,0.7498429331752038,9.0
351,3.0200000000000067,0.7491740562302505,9.0
352,3.0400000000000063,0.7485217586221506,9.0
353,3.060000000000006,0.7478848741713509,9.0
354,3.0800000000000063,0.7472623737379197,9.0
355,3.1000000000000068,0.7466533492996835,9.0
356,3.1200000000000063,0.7460569997417672,9.0
357,3.140000000000006,0.7454726181942292,9.0
358,3.1600000000000064,0.7448995807660093,9.0
359,3.180000000000007,0.7443373365350467,9.0
360,3.2000000000000064,0.7437853986659352,9.0
361,3.220000000000006,0.7432433365376153,9.0
362,3.2400000000000064,0.742710768774231,9.0
363,3.260000000000007,0.7421873570822914,9.0
364,3.2800000000000065,0.7416728008066295,9.0
365,3.300000000000006,0.7411668321263069,9.0
366,3.3200000000000065,0.740669211819607,9.0
367,3.340000000000007,0.7401797255345451,9.0
368,3.3600000000000065,0.739698180507982,9.0
369,3.380000000000006,0.7392244026824912,9.0
370,3.4000000000000066,0.7387582341755558,9.0
371,3.420000000000007,0.738299531060643,9.0
372,3.4400000000000066,0.7378481614241186,9.0
