,x1,y,rep
7314,1.8511999999993556,0.7543540112322784,7.0
7315,1.8519999999993555,0.7545602452039707,7.0
7316,1.8527999999993554,0.7547666429839317,7.0
7317,1.8535999999993553,0.7549732031924363,7.0
7318,1.8543999999993552,0.7551799244526306,7.0
7319,1.8551999999993551,0.7553868053905346,7.0
7320,1.855999999999355,0.7555938446350527,7.0
7321,1.856799999999355,0.7558010408179813,7.0
7322,1.8575999999993549,0.7560083925740163,7.0
7323,1.8583999999993548,0.7562158985407581,7.0
7324,1.8591999999993547,0.7564235573587277,7.0
7325,1.8599999999993546,0.7566313676713631,7.0
7326,1.8607999999993545,0.7568393281250357,7.0
7327,1.8615999999993544,0.7570474373690514,7.0
7328,1.8623999999993543,0.7572556940556608,7.0
7329,1.8631999999993543,0.757464096840068,7.0
7330,1.8639999999993542,0.7576726443804324,7.0
7331,1.864799999999354,0.7578813353378789,7.0
7332,1.865599999999354,0.7580901683765087,7.0
7333,1.866399999999354,0.7582991421633927,7.0
7334,1.8671999999993538,0.7585082553685961,7.0
7335,1.8679999999993537,0.7587175066651695,7.0
7336,1.8687999999993536,0.7589268947291653,7.0
7337,1.8695999999993536,0.7591364182396362,7.0
7338,1.8703999999993535,0.7593460758786489,7.0
7339,1.8711999999993534,0.759555866331284,7.0
7340,1.8719999999993533,0.7597657882856439,7.0
7341,1.8727999999993532,0.759975840432863,7.0
7342,1.8735999999993531,0.7601860214671053,7.0
7343,1.874399999999353,0.7603963300855759,7.0
7344,1.875199999999353,0.7606067649885269,7.0
7345,1.8759999999993529,0.760817324879258,7.0
7346,1.8767999999993528,0.7610280084641263,7.0
7347,1.8775999999993527,0.761238814452552,7.0
7348,1.8783999999993526,0.7614497415570172,7.0
7349,1.8791999999993525,0.7616607884930807,7.0
7350,1.8799999999993524,0.7618719539793748,7.0
7351,1.8807999999993523,0.7620832367376146,7.0
7352,1.8815999999993522,0.7622946354926011,7.0
7353,1.8823999999993521,0.762506148972226,7.0
7354,1.883199999999352,0.7627177759074777,7.0
7355,1.883999999999352,0.7629295150324448,7.0
7356,1.8847999999993519,0.7631413650843193,7.0
7357,1.8855999999993518,0.763353324803405,7.0
7358,1.8863999999993517,0.7635653929331165,7.0
7359,1.8871999999993516,0.7637775682199862,7.0
7360,1.8879999999993515,0.7639898494136718,7.0
7361,1.8887999999993514,0.7642022352669513,7.0
7362,1.8895999999993514,0.764414724535738,7.0
7363,1.8903999999993513,0.7646273159790757,7.0
7364,1.8911999999993512,0.7648400083591458,7.0
7365,1.891999999999351,0.7650528004412702,7.0
7366,1.892799999999351,0.7652656909939181,7.0
7367,1.893599999999351,0.7654786787887042,7.0
7368,1.8943999999993508,0.7656917626003975,7.0
7369,1.8951999999993507,0.7659049412069209,7.0
7370,1.8959999999993506,0.766118213389353,7.0
7371,1.8967999999993506,0.7663315779319395,7.0
7372,1.8975999999993505,0.7665450336220868,7.0
7373,1.8983999999993504,0.7667585792503682,7.0
7374,1.8991999999993503,0.7669722136105332,7.0
7375,1.8999999999993502,0.7671859354994987,7.0
7376,1.9007999999993501,0.7673997437173609,7.0
7377,1.90159999999935,0.7676136370673948,7.0
7378,1.90239999999935,0.7678276143560583,7.0
7379,1.9031999999993499,0.7680416743929929,7.0
7380,1.9039999999993498,0.7682558159910255,7.0
7381,1.9047999999993497,0.7684700379661754,7.0
7382,1.9055999999993496,0.7686843391376484,7.0
7383,1.9063999999993495,0.7688987183278512,7.0
7384,1.9071999999993494,0.7691131743623819,7.0
7385,1.9079999999993493,0.7693277060700391,7.0
7386,1.9087999999993492,0.7695423122828197,7.0
7387,1.9095999999993492,0.7697569918359248,7.0
7388,1.910399999999349,0.7699717435677582,7.0
7389,1.911199999999349,0.7701865663199317,7.0
7390,1.9119999999993489,0.770401458937264,7.0
7391,1.9127999999993488,0.770616420267783,7.0
7392,1.9135999999993487,0.7708314491627293,7.0
7393,1.9143999999993486,0.7710465444765541,7.0
7394,1.9151999999993485,0.7712617050669232,7.0
7395,1.9159999999993484,0.7714769297947206,7.0
7396,1.9167999999993484,0.7716922175240457,7.0
7397,1.9175999999993483,0.7719075671222155,7.0
7398,1.9183999999993482,0.772122977459768,7.0
7399,1.919199999999348,0.7723384474104611,7.0
7400,1.919999999999348,0.772553975851274,7.0
7401,1.920799999999348,0.77276956166241,7.0
7402,1.9215999999993478,0.7729852037272966,7.0
7403,1.9223999999993477,0.7732009009325819,7.0
7404,1.9231999999993477,0.7734166521681464,7.0
7405,1.9239999999993476,0.7736324563270917,7.0
7406,1.9247999999993475,0.7738483123057466,7.0
7407,1.9255999999993474,0.7740642190036708,7.0
7408,1.9263999999993473,0.7742801753236502,7.0
7409,1.9271999999993472,0.7744961801716974,7.0
7410,1.9279999999993471,0.7747122324570566,7.0
7411,1.928799999999347,0.7749283310922019,7.0
7412,1.929599999999347,0.7751444749928349,7.0
7413,1.9303999999993469,0.7753606630778924,7.0
7414,1.9311999999993468,0.7755768942695341,7.0
7415,1.9319999999993467,0.7757931674931566,7.0
7416,1.9327999999993466,0.7760094816773828,7.0
7417,1.9335999999993465,0.7762258357540687,7.0
7418,1.9343999999993464,0.7764422286582998,7.0
7419,1.9351999999993463,0.7766586593283932,7.0
7420,1.9359999999993462,0.7768751267058942,7.0
7421,1.9367999999993462,0.7770916297355801,7.0
7422,1.937599999999346,0.7773081673654582,7.0
7423,1.938399999999346,0.7775247385467636,7.0
7424,1.939199999999346,0.7777413422339619,7.0
7425,1.9399999999993458,0.7779579773847475,7.0
7426,1.9407999999993457,0.7781746429600411,7.0
7427,1.9415999999993456,0.7783913379239955,7.0
7428,1.9423999999993455,0.7786080612439837,7.0
7429,1.9431999999993455,0.7788248118906137,7.0
7430,1.9439999999993454,0.779041588837712,7.0
7431,1.9447999999993453,0.7792583910623333,7.0
7432,1.9455999999993452,0.7794752175447563,7.0
7433,1.946399999999345,0.7796920672684816,7.0
7434,1.947199999999345,0.7799089392202354,7.0
7435,1.947999999999345,0.7801258323899627,7.0
7436,1.9487999999993448,0.7803427457708276,7.0
7437,1.9495999999993447,0.7805596783592174,7.0
7438,1.9503999999993447,0.7807766291547356,7.0
7439,1.9511999999993446,0.780993597160202,7.0
7440,1.9519999999993445,0.7812105813816544,7.0
7441,1.9527999999993444,0.781427580828343,7.0
7442,1.9535999999993443,0.7816445945127315,7.0
7443,1.9543999999993442,0.7818616214504969,7.0
7444,1.9551999999993441,0.7820786606605258,7.0
7445,1.955999999999344,0.7822957111649134,7.0
7446,1.956799999999344,0.782512771988962,7.0
7447,1.9575999999993439,0.7827298421611812,7.0
7448,1.9583999999993438,0.7829469207132855,7.0
7449,1.9591999999993437,0.7831640066801907,7.0
7450,1.9599999999993436,0.7833810991000117,7.0
7451,1.9607999999993435,0.7835981970140656,7.0
7452,1.9615999999993434,0.7838152994668662,7.0
7453,1.9623999999993433,0.7840324055061225,7.0
7454,1.9631999999993432,0.7842495141827367,7.0
7455,1.9639999999993432,0.7844666245508041,7.0
7456,1.964799999999343,0.784683735667607,7.0
7457,1.965599999999343,0.7849008465936194,7.0
7458,1.966399999999343,0.7851179563924987,7.0
7459,1.9671999999993428,0.7853350641310859,7.0
7460,1.9679999999993427,0.7855521688794033,7.0
7461,1.9687999999993426,0.785769269710653,7.0
7462,1.9695999999993425,0.785986365701213,7.0
7463,1.9703999999993425,0.7862034559306398,7.0
7464,1.9711999999993424,0.7864205394816578,7.0
7465,1.9719999999993423,0.7866376154401623,7.0
7466,1.9727999999993422,0.786854682895218,7.0
7467,1.973599999999342,0.7870717409390553,7.0
7468,1.974399999999342,0.787288788667064,7.0
7469,1.975199999999342,0.7875058251777973,7.0
7470,1.9759999999993418,0.7877228495729652,7.0
7471,1.9767999999993418,0.7879398609574316,7.0
7472,1.9775999999993417,0.7881568584392141,7.0
7473,1.9783999999993416,0.7883738411294802,7.0
7474,1.9791999999993415,0.7885908081425429,7.0
7475,1.9799999999993414,0.7888077585958616,7.0
7476,1.9807999999993413,0.7890246916100346,7.0
7477,1.9815999999993412,0.7892416063088021,7.0
7478,1.9823999999993411,0.7894585018190383,7.0
7479,1.983199999999341,0.7896753772707484,7.0
7480,1.983999999999341,0.7898922317970711,7.0
7481,1.9847999999993409,0.7901090645342702,7.0
7482,1.9855999999993408,0.7903258746217331,7.0
7483,1.9863999999993407,0.7905426612019688,7.0
7484,1.9871999999993406,0.7907594234206046,7.0
7485,1.9879999999993405,0.7909761604263813,7.0
7486,1.9887999999993404,0.7911928713711516,7.0
7487,1.9895999999993403,0.7914095554098785,7.0
7488,1.9903999999993403,0.7916262117006274,7.0
7489,1.9911999999993402,0.7918428394045645,7.0
7490,1.99199999999934,0.7920594376859589,7.0
7491,1.99279999999934,0.7922760057121718,7.0
7492,1.99359999999934,0.7924925426536585,7.0
7493,1.9943999999993398,0.7927090476839612,7.0
7494,1.9951999999993397,0.7929255199797068,7.0
7495,1.9959999999993396,0.7931419587206049,7.0
7496,1.9967999999993395,0.7933583630894411,7.0
7497,1.9975999999993395,0.7935747322720796,7.0
7498,1.9983999999993394,0.7937910654574526,7.0
7499,1.9991999999993393,0.7940073618375607,7.0
7500,1.9999999999993392,0.794223620607468,7.0
7501,2.000799999999339,0.7944398409652998,7.0
7502,2.001599999999339,0.7946560221122363,7.0
7503,2.002399999999339,0.7948721632525098,7.0
7504,2.003199999999339,0.7950882635934068,7.0
7505,2.0039999999993388,0.7953043223452543,7.0
7506,2.0047999999993387,0.795520338721421,7.0
7507,2.0055999999993386,0.7957363119383173,7.0
7508,2.0063999999993385,0.7959522412153811,7.0
7509,2.0071999999993384,0.7961681257750862,7.0
7510,2.0079999999993383,0.7963839648429291,7.0
7511,2.0087999999993382,0.7965997576474302,7.0
7512,2.009599999999338,0.7968155034201272,7.0
7513,2.010399999999338,0.797031201395572,7.0
7514,2.011199999999338,0.7972468508113271,7.0
7515,2.011999999999338,0.797462450907959,7.0
7516,2.012799999999338,0.7976780009290402,7.0
7517,2.0135999999993377,0.7978935001211379,7.0
7518,2.0143999999993376,0.7981089477338152,7.0
7519,2.0151999999993375,0.798324343019622,7.0
7520,2.0159999999993374,0.7985396852340972,7.0
7521,2.0167999999993373,0.7987549736357584,7.0
7522,2.0175999999993373,0.7989702074861014,7.0
7523,2.018399999999337,0.7991853860495948,7.0
7524,2.019199999999337,0.7994005085936745,7.0
7525,2.019999999999337,0.799615574388743,7.0
7526,2.020799999999337,0.7998305827081585,7.0
7527,2.021599999999337,0.8000455328282406,7.0
7528,2.0223999999993367,0.800260424028255,7.0
7529,2.0231999999993366,0.8004752555904149,7.0
7530,2.0239999999993366,0.8006900267998809,7.0
7531,2.0247999999993365,0.8009047369447442,7.0
7532,2.0255999999993364,0.8011193853160321,7.0
7533,2.0263999999993363,0.801333971207704,7.0
7534,2.027199999999336,0.8015484939166403,7.0
7535,2.027999999999336,0.8017629527426416,7.0
7536,2.028799999999336,0.8019773469884235,7.0
7537,2.029599999999336,0.8021916759596156,7.0
7538,2.030399999999336,0.8024059389647468,7.0
7539,2.0311999999993358,0.8026201353152574,7.0
7540,2.0319999999993357,0.8028342643254751,7.0
7541,2.0327999999993356,0.8030483253126249,7.0
7542,2.0335999999993355,0.8032623175968175,7.0
7543,2.0343999999993354,0.8034762405010483,7.0
7544,2.0351999999993353,0.8036900933511889,7.0
7545,2.0359999999993352,0.8039038754759815,7.0
7546,2.036799999999335,0.8041175862070438,7.0
7547,2.037599999999335,0.8043312248788536,7.0
7548,2.038399999999335,0.8045447908287464,7.0
7549,2.039199999999335,0.8047582833969135,7.0
7550,2.039999999999335,0.8049717019263933,7.0
7551,2.0407999999993347,0.8051850457630721,7.0
7552,2.0415999999993346,0.805398314255673,7.0
7553,2.0423999999993345,0.805611506755757,7.0
7554,2.0431999999993344,0.8058246226177095,7.0
7555,2.0439999999993343,0.8060376611987449,7.0
7556,2.0447999999993343,0.8062506218588964,7.0
7557,2.045599999999334,0.8064635039610116,7.0
7558,2.046399999999334,0.8066763068707479,7.0
7559,2.047199999999334,0.8068890299565685,7.0
7560,2.047999999999334,0.8071016725897366,7.0
7561,2.048799999999334,0.8073142341443077,7.0
7562,2.0495999999993337,0.8075267139971302,7.0
7563,2.0503999999993336,0.8077391115278346,7.0
7564,2.0511999999993336,0.807951426118833,7.0
7565,2.0519999999993335,0.8081636571553112,7.0
7566,2.0527999999993334,0.8083758040252231,7.0
7567,2.0535999999993333,0.8085878661192901,7.0
7568,2.054399999999333,0.8087998428309884,7.0
7569,2.055199999999333,0.8090117335565519,7.0
7570,2.055999999999333,0.80922353769496,7.0
7571,2.056799999999333,0.8094352546479386,7.0
7572,2.057599999999333,0.80964688381995,7.0
7573,2.0583999999993328,0.8098584246181905,7.0
7574,2.0591999999993327,0.8100698764525839,7.0
7575,2.0599999999993326,0.8102812387357756,7.0
7576,2.0607999999993325,0.8104925108831299,7.0
7577,2.0615999999993324,0.8107036923127225,7.0
7578,2.0623999999993323,0.8109147824453353,7.0
7579,2.0631999999993322,0.8111257807044533,7.0
7580,2.063999999999332,0.8113366865162559,7.0
7581,2.064799999999332,0.811547499309615,7.0
7582,2.065599999999332,0.8117582185160844,7.0
7583,2.066399999999332,0.811968843569904,7.0
7584,2.067199999999332,0.8121793739079815,7.0
7585,2.0679999999993317,0.8123898089698995,7.0
7586,2.0687999999993316,0.8126001481979013,7.0
7587,2.0695999999993315,0.81281039103689,7.0
7588,2.0703999999993314,0.8130205369344203,7.0
7589,2.0711999999993314,0.8132305853406986,7.0
7590,2.0719999999993313,0.8134405357085686,7.0
7591,2.072799999999331,0.8136503874935126,7.0
7592,2.073599999999331,0.8138601401536467,7.0
7593,2.074399999999331,0.8140697931497085,7.0
7594,2.075199999999331,0.8142793459450584,7.0
7595,2.075999999999331,0.8144887980056724,7.0
7596,2.0767999999993307,0.8146981488001336,7.0
7597,2.0775999999993306,0.81490739779963,7.0
7598,2.0783999999993306,0.815116544477949,7.0
7599,2.0791999999993305,0.8153255883114695,7.0
7600,2.0799999999993304,0.8155345287791572,7.0
7601,2.0807999999993303,0.8157433653625604,7.0
7602,2.08159999999933,0.8159520975458028,7.0
7603,2.08239999999933,0.8161607248155797,7.0
7604,2.08319999999933,0.8163692466611496,7.0
7605,2.08399999999933,0.8165776625743322,7.0
7606,2.08479999999933,0.8167859720494993,7.0
7607,2.0855999999993298,0.8169941745835728,7.0
7608,2.0863999999993297,0.8172022696760131,7.0
7609,2.0871999999993296,0.8174102568288225,7.0
7610,2.0879999999993295,0.8176181355465312,7.0
7611,2.0887999999993294,0.8178259053361973,7.0
7612,2.0895999999993293,0.8180335657073955,7.0
7613,2.0903999999993292,0.8182411161722188,7.0
7614,2.091199999999329,0.8184485562452648,7.0
7615,2.091999999999329,0.8186558854436372,7.0
7616,2.092799999999329,0.8188631032869361,7.0
7617,2.093599999999329,0.8190702092972514,7.0
7618,2.094399999999329,0.8192772029991596,7.0
7619,2.0951999999993287,0.8194840839197212,7.0
7620,2.0959999999993286,0.819690851588466,7.0
7621,2.0967999999993285,0.8198975055373937,7.0
7622,2.0975999999993284,0.8201040453009698,7.0
7623,2.0983999999993284,0.8203104704161119,7.0
7624,2.0991999999993283,0.8205167804221956,7.0
7625,2.099999999999328,0.8207229748610367,7.0
7626,2.100799999999328,0.8209290532768942,7.0
7627,2.101599999999328,0.8211350152164602,7.0
7628,2.102399999999328,0.821340860228856,7.0
7629,2.103199999999328,0.8215465878656256,7.0
7630,2.1039999999993277,0.8217521976807282,7.0
7631,2.1047999999993277,0.8219576892305374,7.0
7632,2.1055999999993276,0.8221630620738303,7.0
7633,2.1063999999993275,0.822368315771782,7.0
7634,2.1071999999993274,0.8225734498879657,7.0
7635,2.1079999999993273,0.8227784639883402,7.0
7636,2.108799999999327,0.8229833576412451,7.0
7637,2.109599999999327,0.8231881304174001,7.0
7638,2.110399999999327,0.8233927818898932,7.0
7639,2.111199999999327,0.8235973116341766,7.0
7640,2.111999999999327,0.8238017192280629,7.0
7641,2.1127999999993268,0.8240060042517181,7.0
7642,2.1135999999993267,0.8242101662876555,7.0
7643,2.1143999999993266,0.8244142049207306,7.0
7644,2.1151999999993265,0.8246181197381307,7.0
7645,2.1159999999993264,0.824821910329378,7.0
7646,2.1167999999993263,0.8250255762863169,7.0
7647,2.1175999999993262,0.8252291172031079,7.0
7648,2.118399999999326,0.8254325326762292,7.0
7649,2.119199999999326,0.8256358223044596,7.0
7650,2.119999999999326,0.8258389856888821,7.0
7651,2.120799999999326,0.8260420224328746,7.0
7652,2.121599999999326,0.8262449321421019,7.0
7653,2.1223999999993257,0.8264477144245128,7.0
7654,2.1231999999993256,0.8266503688903353,7.0
7655,2.1239999999993255,0.8268528951520664,7.0
7656,2.1247999999993255,0.8270552928244698,7.0
7657,2.1255999999993254,0.8272575615245669,7.0
7658,2.1263999999993253,0.8274597008716377,7.0
7659,2.127199999999325,0.8276617104872057,7.0
7660,2.127999999999325,0.8278635899950372,7.0
7661,2.128799999999325,0.8280653390211361,7.0
7662,2.129599999999325,0.8282669571937354,7.0
7663,2.130399999999325,0.8284684441432951,7.0
7664,2.1311999999993247,0.8286697995024896,7.0
7665,2.1319999999993247,0.8288710229062098,7.0
7666,2.1327999999993246,0.8290721139915503,7.0
7667,2.1335999999993245,0.8292730723978108,7.0
7668,2.1343999999993244,0.8294738977664818,7.0
7669,2.1351999999993243,0.829674589741245,7.0
7670,2.135999999999324,0.8298751479679664,7.0
7671,2.136799999999324,0.8300755720946876,7.0
7672,2.137599999999324,0.8302758617716224,7.0
7673,2.138399999999324,0.8304760166511511,7.0
7674,2.139199999999324,0.8306760363878122,7.0
7675,2.1399999999993238,0.8308759206383008,7.0
7676,2.1407999999993237,0.8310756690614567,7.0
7677,2.1415999999993236,0.8312752813182639,7.0
7678,2.1423999999993235,0.8314747570718442,7.0
7679,2.1431999999993234,0.8316740959874452,7.0
7680,2.1439999999993233,0.831873297732444,7.0
7681,2.1447999999993232,0.8320723619763335,7.0
7682,2.145599999999323,0.8322712883907202,7.0
7683,2.146399999999323,0.8324700766493186,7.0
7684,2.147199999999323,0.8326687264279402,7.0
7685,2.147999999999323,0.832867237404498,7.0
7686,2.148799999999323,0.8330656092589902,7.0
7687,2.1495999999993227,0.8332638416734971,7.0
7688,2.1503999999993226,0.8334619343321792,7.0
7689,2.1511999999993225,0.83365988692127,7.0
7690,2.1519999999993225,0.8338576991290653,7.0
7691,2.1527999999993224,0.8340553706459229,7.0
7692,2.1535999999993223,0.8342529011642548,7.0
7693,2.154399999999322,0.8344502903785203,7.0
7694,2.155199999999322,0.8346475379852208,7.0
7695,2.155999999999322,0.8348446436828956,7.0
7696,2.156799999999322,0.8350416071721138,7.0
7697,2.157599999999322,0.8352384281554706,7.0
7698,2.1583999999993218,0.8354351063375777,7.0
7699,2.1591999999993217,0.8356316414250614,7.0
7700,2.1599999999993216,0.8358280331265546,7.0
7701,2.1607999999993215,0.8360242811526936,7.0
7702,2.1615999999993214,0.836220385216108,7.0
7703,2.1623999999993213,0.8364163450314178,7.0
7704,2.163199999999321,0.8366121603152273,7.0
7705,2.163999999999321,0.8368078307861178,7.0
7706,2.164799999999321,0.8370033561646449,7.0
7707,2.165599999999321,0.8371987361733283,7.0
7708,2.166399999999321,0.8373939705366494,7.0
7709,2.167199999999321,0.8375890589810451,7.0
7710,2.1679999999993207,0.8377840012348996,7.0
7711,2.1687999999993206,0.8379787970285417,7.0
7712,2.1695999999993205,0.8381734460942357,7.0
7713,2.1703999999993204,0.8383679481661807,7.0
