,x1,y,rep
265,-1.3500000000000565,0.2644137364921783,9.0
266,-1.3400000000000567,0.26307229577988744,9.0
267,-1.330000000000057,0.2617308550675967,9.0
268,-1.3200000000000571,0.2603894143553053,9.0
269,-1.3100000000000573,0.2590479736430143,9.0
270,-1.3000000000000576,0.2577065329307235,9.0
271,-1.2900000000000578,0.2563650922184325,9.0
272,-1.280000000000058,0.2550236515061418,9.0
273,-1.2700000000000582,0.2536822107938505,9.0
274,-1.2600000000000584,0.25200666843066616,9.0
275,-1.2500000000000586,0.2500163280262755,9.0
276,-1.2400000000000588,0.24802598762188469,9.0
277,-1.230000000000059,0.24603564721749385,9.0
278,-1.2200000000000593,0.24404530681310324,9.0
279,-1.2100000000000595,0.2420549664087122,9.0
280,-1.2000000000000597,0.24006462600432155,9.0
281,-1.19000000000006,0.23807428559993055,9.0
282,-1.1800000000000601,0.23608394519553982,9.0
283,-1.1700000000000603,0.23409360479114938,9.0
284,-1.1600000000000605,0.23210326438675838,9.0
285,-1.1500000000000608,0.23011292398236743,9.0
286,-1.140000000000061,0.22812258357797682,9.0
287,-1.1300000000000612,0.22613224317358602,9.0
288,-1.1200000000000614,0.22414190276919527,9.0
289,-1.1100000000000616,0.22215156236480452,9.0
290,-1.1000000000000618,0.22016122196041346,9.0
291,-1.090000000000062,0.21817088155602282,9.0
292,-1.0800000000000622,0.21618054115163202,9.0
293,-1.0700000000000625,0.21419020074724127,9.0
294,-1.0600000000000627,0.21219986034285065,9.0
295,-1.0500000000000629,0.21020951993845974,9.0
296,-1.040000000000063,0.2082191795340691,9.0
297,-1.0300000000000633,0.20622883912967815,9.0
298,-1.0200000000000635,0.20423849872528724,9.0
299,-1.0100000000000637,0.20224815832089665,9.0
300,-1.000000000000064,0.20025781791650565,9.0
301,-0.9900000000000642,0.198267477512115,9.0
302,-0.9800000000000644,0.19624729276476038,9.0
303,-0.9700000000000646,0.19398665594424883,9.0
304,-0.9600000000000648,0.19172601912373696,9.0
305,-0.950000000000065,0.18946538230322538,9.0
306,-0.9400000000000652,0.18720474548271374,9.0
307,-0.9300000000000654,0.18494410866220207,9.0
308,-0.9200000000000657,0.18268347184169023,9.0
309,-0.9100000000000659,0.18046549042979032,9.0
310,-0.9000000000000661,0.17827743351350647,9.0
311,-0.8900000000000663,0.1760893765972224,9.0
312,-0.8800000000000665,0.17390131968093855,9.0
313,-0.8700000000000667,0.1717697777351201,9.0
314,-0.8600000000000669,0.1697331465176908,9.0
315,-0.8500000000000671,0.1676965153002614,9.0
316,-0.8400000000000674,0.16565988408283236,9.0
317,-0.8300000000000676,0.1636232528654032,9.0
318,-0.8200000000000678,0.16158662164797402,9.0
319,-0.810000000000068,0.1595499904305448,9.0
320,-0.8000000000000682,0.1575133592131158,9.0
321,-0.7900000000000684,0.15547672799568646,9.0
322,-0.7800000000000686,0.1534400967782573,9.0
323,-0.7700000000000689,0.151403465560828,9.0
324,-0.7600000000000691,0.14977811067684255,9.0
325,-0.7500000000000693,0.14828830781456423,9.0
326,-0.7400000000000695,0.1467985049522852,9.0
327,-0.7300000000000697,0.14530870209000682,9.0
328,-0.7200000000000699,0.14381889922772811,9.0
329,-0.7100000000000701,0.1423290963654498,9.0
330,-0.7000000000000703,0.14083929350317131,9.0
331,-0.6900000000000706,0.13934949064089255,9.0
332,-0.6800000000000708,0.13785968777861413,9.0
333,-0.670000000000071,0.13636988491633542,9.0
334,-0.6600000000000712,0.13488008205405685,9.0
335,-0.6500000000000714,0.13339027919177832,9.0
336,-0.6400000000000716,0.13190047632949994,9.0
337,-0.6300000000000718,0.1304106734672213,9.0
338,-0.620000000000072,0.1289208706049429,9.0
339,-0.6100000000000723,0.1274310677426641,9.0
340,-0.6000000000000725,0.12594126488038565,9.0
341,-0.5900000000000727,0.12445146201810718,9.0
342,-0.5800000000000729,0.12296165915582838,9.0
343,-0.5700000000000731,0.12147185629355,9.0
344,-0.5600000000000733,0.11998205343127145,9.0
345,-0.5500000000000735,0.1184922505689928,9.0
346,-0.5400000000000738,0.11700244770671418,9.0
347,-0.530000000000074,0.11551264484443571,9.0
348,-0.5200000000000742,0.11402284198215733,9.0
349,-0.5100000000000744,0.11253303911987868,9.0
350,-0.5000000000000746,0.11104323625760014,9.0
351,-0.4900000000000748,0.1095534333953214,9.0
352,-0.48000000000007503,0.10736191976748134,9.0
353,-0.47000000000007525,0.1049296765406391,9.0
354,-0.46000000000007546,0.10249743331379683,9.0
355,-0.4500000000000757,0.10006519008695482,9.0
356,-0.4400000000000759,0.09763294686011253,9.0
357,-0.4300000000000761,0.09520070363327028,9.0
358,-0.4200000000000763,0.0927684604064281,9.0
359,-0.4100000000000765,0.09033621717958584,9.0
360,-0.40000000000007674,0.08790397395274373,9.0
361,-0.39000000000007695,0.08547173072590157,9.0
362,-0.38000000000007716,0.08303948749905928,9.0
363,-0.3700000000000774,0.08060724427221723,9.0
364,-0.3600000000000776,0.07817500104537496,9.0
365,-0.3500000000000778,0.07574275781853274,9.0
366,-0.340000000000078,0.07331051459169066,9.0
367,-0.33000000000007823,0.07087827136484831,9.0
368,-0.32000000000007844,0.06844602813800617,9.0
369,-0.31000000000007866,0.06601378491116393,9.0
370,-0.30000000000007887,0.06358154168432176,9.0
371,-0.2900000000000791,0.06114929845747956,9.0
372,-0.2800000000000793,0.05871705523063738,9.0
373,-0.2700000000000795,0.056284812003795245,9.0
374,-0.2600000000000797,0.05385256877695303,9.0
375,-0.25000000000007994,0.05142032555011068,9.0
376,-0.24000000000008015,0.048988082323268595,9.0
377,-0.23000000000008036,0.04655583909642638,9.0
378,-0.22000000000008058,0.044123595869584226,9.0
379,-0.2100000000000808,0.04169135264274212,9.0
380,-0.200000000000081,0.03925910941589986,9.0
381,-0.19000000000008122,0.03682686618905763,9.0
382,-0.18000000000008143,0.03512042783915981,9.0
383,-0.17000000000008164,0.03382027267737831,9.0
384,-0.16000000000008185,0.032520117515596865,9.0
385,-0.15000000000008207,0.031219962353815404,9.0
386,-0.14000000000008228,0.02991980719203389,9.0
387,-0.1300000000000825,0.028619652030252515,9.0
388,-0.12000000000008271,0.02731949686847098,9.0
389,-0.11000000000008292,0.02601934170668964,9.0
390,-0.10000000000008313,0.024719186544907942,9.0
391,-0.09000000000008335,0.023419031383126645,9.0
392,-0.08000000000008356,0.02211887622134514,9.0
393,-0.07000000000008377,0.020818721059563745,9.0
394,-0.060000000000083986,0.019622487649604753,9.0
395,-0.0500000000000842,0.01929711299733439,9.0
396,-0.04000000000008441,0.01897173834506403,9.0
397,-0.030000000000084626,0.01864636369279379,9.0
398,-0.02000000000008484,0.01832098904052319,9.0
399,-0.010000000000085052,0.018118672993174947,9.0
400,-8.526512829121202e-14,0.018582396459910205,9.0
401,0.009999999999914522,0.01904611992664567,9.0
402,0.01999999999991431,0.019518387789421714,9.0
403,0.029999999999914095,0.020312361963293245,9.0
404,0.03999999999991388,0.021106336137164946,9.0
405,0.04999999999991367,0.021900310311036564,9.0
406,0.059999999999913456,0.022694284484908258,9.0
407,0.06999999999991324,0.023488258658779813,9.0
408,0.07999999999991303,0.02428223283265156,9.0
409,0.08999999999991282,0.025076207006523202,9.0
410,0.0999999999999126,0.025870181180394844,9.0
411,0.10999999999991239,0.026664155354266493,9.0
412,0.11999999999991218,0.02732173639748074,9.0
413,0.12999999999991196,0.026965081446672638,9.0
414,0.13999999999991175,0.026608426495864465,9.0
415,0.14999999999991154,0.026251771545056365,9.0
416,0.15999999999991132,0.02589511659424814,9.0
417,0.1699999999999111,0.02553846164344004,9.0
418,0.1799999999999109,0.025181806692631883,9.0
419,0.18999999999991068,0.024825151741823686,9.0
420,0.19999999999991047,0.02446849679101561,9.0
421,0.20999999999991026,0.0239477008537137,9.0
422,0.21999999999991005,0.02341274575623398,9.0
423,0.22999999999990983,0.022877790658754116,9.0
424,0.23999999999990962,0.022342835561274442,9.0
425,0.2499999999999094,0.02180788046379468,9.0
426,0.2599999999999092,0.021292961311096887,9.0
427,0.269999999999909,0.020788575826865014,9.0
428,0.27999999999990877,0.020284190342633103,9.0
429,0.28999999999990855,0.019779804858401258,9.0
430,0.29999999999990834,0.019275419374169368,9.0
431,0.3099999999999081,0.01877103388993748,9.0
432,0.3199999999999079,0.018266648405705594,9.0
433,0.3299999999999077,0.01753698396241356,9.0
434,0.3399999999999075,0.01639949010474618,9.0
435,0.3499999999999073,0.015261996247078791,9.0
436,0.35999999999990706,0.01412450238941148,9.0
437,0.36999999999990685,0.012987008531744063,9.0
438,0.37999999999990663,0.011849514674076734,9.0
439,0.3899999999999064,0.010583574181311318,9.0
440,0.3999999999999062,0.009264338289004793,9.0
441,0.409999999999906,0.007945102396698267,9.0
442,0.4199999999999058,0.006625866504391664,9.0
443,0.42999999999990557,0.005306630612085078,9.0
444,0.43999999999990536,0.004420285020290652,9.0
445,0.44999999999990514,0.0035770990292851136,9.0
446,0.45999999999990493,0.0027339130382796188,9.0
447,0.4699999999999047,0.0018907270472740892,9.0
448,0.4799999999999045,0.0013159634660306512,9.0
449,0.4899999999999043,0.0010437605181352913,9.0
450,0.4999999999999041,0.0007715575702400184,9.0
451,0.5099999999999039,0.00057722714917751,9.0
452,0.5199999999999037,0.0004349530907714982,9.0
453,0.5299999999999034,0.00029267903236556455,9.0
454,0.5399999999999032,0.00015040497395960484,9.0
455,0.549999999999903,8.130915553584296e-06,9.0
456,0.5599999999999028,-1.9152472318500766e-05,9.0
457,0.5699999999999026,-1.4364354238821277e-05,9.0
458,0.5799999999999024,-9.576236159289479e-06,9.0
459,0.5899999999999022,-4.788118079670803e-06,9.0
460,0.599999999999902,-8.687828856876689e-17,9.0
461,0.6099999999999017,4.788118079583924e-06,9.0
462,0.6199999999999015,9.576236159185224e-06,9.0
463,0.6299999999999013,1.4364354238795212e-05,9.0
464,0.6399999999999011,1.9152472318413888e-05,9.0
465,0.6499999999999009,2.394059039808469e-05,9.0
466,0.6599999999999007,5.53595773223533e-05,9.0
467,0.6699999999999005,0.000336134644338324,9.0
468,0.6799999999999002,0.0006169097113543555,9.0
469,0.6899999999999,0.0008976847783702568,9.0
470,0.6999999999998998,0.0011784598453862447,9.0
471,0.7099999999998996,0.0014592349124022154,9.0
472,0.7199999999998994,0.0017400099794182035,9.0
473,0.7299999999998992,0.0018523105451209128,9.0
474,0.739999999999899,0.0017992619194518692,9.0
475,0.7499999999998987,0.0017451891383129514,9.0
476,0.7599999999998985,0.0016911163571741554,9.0
477,0.7699999999998983,0.001637043576035281,9.0
478,0.7799999999998981,0.001582970794896485,9.0
479,0.7899999999998979,0.0015288980137576368,9.0
480,0.7999999999998977,0.0014748252326188059,9.0
481,0.8099999999998975,0.0014207524514799838,9.0
482,0.8199999999998973,0.001366679670341066,9.0
483,0.829999999999897,0.00131260688920227,9.0
484,0.8399999999998968,0.001258534108063361,9.0
485,0.8499999999998966,0.0012044613269245649,9.0
486,0.8599999999998964,0.0017183085608830756,9.0
487,0.8699999999998962,0.00224416287418611,9.0
488,0.879999999999896,0.002770017187489153,9.0
489,0.8899999999998958,0.0032958715007921006,9.0
490,0.8999999999998956,0.0038301318279056716,9.0
491,0.9099999999998953,0.00474420783425072,9.0
492,0.9199999999998951,0.005658283840595786,9.0
493,0.9299999999998949,0.0065723598469409035,9.0
494,0.9399999999998947,0.007486435853285943,9.0
495,0.9499999999998945,0.00840051185963108,9.0
496,0.9599999999998943,0.00931458786597611,9.0
497,0.9699999999998941,0.010228663872321254,9.0
498,0.9799999999998938,0.011142739878666345,9.0
499,0.9899999999998936,0.01205681588501142,9.0
500,0.9999999999998934,0.012970891891356485,9.0
501,1.0099999999998932,0.013884967897701586,9.0
502,1.019999999999893,0.014799043904046539,9.0
503,1.0299999999998928,0.015713119910391753,9.0
504,1.0399999999998926,0.016627195916736826,9.0
505,1.0499999999998924,0.017541271923081875,9.0
506,1.0599999999998921,0.018455347929426966,9.0
507,1.069999999999892,0.019369423935772068,9.0
508,1.0799999999998917,0.020283499942117082,9.0
509,1.0899999999998915,0.021197575948462288,9.0
510,1.0999999999998913,0.02211165195480731,9.0
511,1.109999999999891,0.02302572796115241,9.0
512,1.1199999999998909,0.023939803967497526,9.0
513,1.1299999999998906,0.024853879973842575,9.0
514,1.1399999999998904,0.02576795598018763,9.0
515,1.1499999999998902,0.026682031986532812,9.0
516,1.15999999999989,0.027596107992877816,9.0
517,1.1699999999998898,0.028138990484676343,9.0
518,1.1799999999998896,0.028364300440493793,9.0
519,1.1899999999998894,0.02858961039631131,9.0
520,1.1999999999998892,0.02881492035212883,9.0
521,1.209999999999889,0.02978240793218083,9.0
522,1.2199999999998887,0.031020027397217827,9.0
523,1.2299999999998885,0.03225764686225488,9.0
524,1.2399999999998883,0.033495266327292016,9.0
525,1.249999999999888,0.03473288579232896,9.0
526,1.2599999999998879,0.03597050525736608,9.0
527,1.2699999999998877,0.03720812472240318,9.0
528,1.2799999999998875,0.03844574418744018,9.0
529,1.2899999999998872,0.039683363652477245,9.0
530,1.299999999999887,0.04092098311751426,9.0
531,1.3099999999998868,0.042158602582551365,9.0
532,1.3199999999998866,0.043396222047588445,9.0
533,1.3299999999998864,0.04463384151262546,9.0
534,1.3399999999998862,0.04587146097766251,9.0
535,1.349999999999886,0.04710908044269958,9.0
536,1.3599999999998857,0.048346699907736615,9.0
537,1.3699999999998855,0.04958431937277373,9.0
538,1.3799999999998853,0.05082193883781078,9.0
539,1.389999999999885,0.05288812196841281,9.0
540,1.399999999999885,0.05554747606877502,9.0
541,1.4099999999998847,0.0582068301691372,9.0
542,1.4199999999998845,0.06084393393789429,9.0
543,1.4299999999998843,0.0633177957347497,9.0
544,1.439999999999884,0.06579165753160518,9.0
545,1.4499999999998838,0.0682655193284607,9.0
546,1.4599999999998836,0.07073938112531626,9.0
547,1.4699999999998834,0.07321324292217175,9.0
548,1.4799999999998832,0.07717257373208371,9.0
549,1.489999999999883,0.08196902532421735,9.0
550,1.4999999999998828,0.08658916276349375,9.0
551,1.5099999999998825,0.08790884475620028,9.0
552,1.5199999999998823,0.08897394007542099,9.0
553,1.5299999999998821,0.09003903539464195,9.0
554,1.539999999999882,0.09110413071386277,9.0
555,1.5499999999998817,0.09216922603308357,9.0
556,1.5599999999998815,0.09356608610457454,9.0
557,1.5699999999998813,0.09534251615988486,9.0
558,1.579999999999881,0.09711894621519504,9.0
559,1.5899999999998808,0.09911120674442796,9.0
560,1.5999999999998806,0.10118659563564095,9.0
561,1.6099999999998804,0.10326198452685374,9.0
562,1.6199999999998802,0.10534720917517636,9.0
563,1.62999999999988,0.10748653730787179,9.0
564,1.6399999999998798,0.10971701763474331,9.0
565,1.6499999999998796,0.11202414952532104,9.0
566,1.6599999999998793,0.11403519869505935,9.0
567,1.6699999999998791,0.11584759556021125,9.0
568,1.679999999999879,0.11765999242536347,9.0
569,1.6899999999998787,0.11947238929051578,9.0
570,1.6999999999998785,0.12128478615566761,9.0
571,1.7099999999998783,0.12309718302081966,9.0
572,1.719999999999878,0.1249095798859717,9.0
573,1.7299999999998779,0.12672197675112382,9.0
574,1.7399999999998776,0.12853437361627598,9.0
575,1.7499999999998774,0.13034677048142798,9.0
576,1.7599999999998772,0.13215916734658012,9.0
577,1.769999999999877,0.13397156421173217,9.0
578,1.7799999999998768,0.1357839610768842,9.0
579,1.7899999999998766,0.13759635794203628,9.0
580,1.7999999999998764,0.13940875480718834,9.0
581,1.8099999999998762,0.1412211516723405,9.0
582,1.819999999999876,0.1430335485374925,9.0
583,1.8299999999998757,0.1448459454026446,9.0
584,1.8399999999998755,0.1466583422677968,9.0
585,1.8499999999998753,0.1484707391329488,9.0
586,1.859999999999875,0.1502831359981008,9.0
587,1.8699999999998749,0.15209553286325306,9.0
588,1.8799999999998747,0.15390792972840497,9.0
589,1.8899999999998744,0.15572032659355708,9.0
590,1.8999999999998742,0.1575327234587091,9.0
591,1.909999999999874,0.15934512032386128,9.0
592,1.9199999999998738,0.16096201248663655,9.0
593,1.9299999999998736,0.16240556027651448,9.0
594,1.9399999999998734,0.1640805794723277,9.0
595,1.9499999999998732,0.16575559866814107,9.0
596,1.959999999999873,0.16743061786395436,9.0
597,1.9699999999998727,0.16910563705976758,9.0
598,1.9799999999998725,0.17078065625558092,9.0
599,1.9899999999998723,0.17245567545139404,9.0
600,1.999999999999872,0.17413069464720754,9.0
601,2.009999999999872,0.17580571384302077,9.0
602,2.0199999999998717,0.17748073303883383,9.0
603,2.0299999999998715,0.17915575223464728,9.0
604,2.0399999999998712,0.18083077143046045,9.0
605,2.049999999999871,0.18250579062627384,9.0
606,2.059999999999871,0.1841808098220873,9.0
607,2.0699999999998706,0.18585582901790046,9.0
608,2.0799999999998704,0.18753084821371355,9.0
609,2.08999999999987,0.18971763465333924,9.0
610,2.09999999999987,0.1930140658872484,9.0
611,2.1099999999998698,0.1963104971211572,9.0
612,2.1199999999998695,0.19960692835506633,9.0
613,2.1299999999998693,0.20290335958897548,9.0
614,2.139999999999869,0.20619979082288467,9.0
615,2.149999999999869,0.2094962220567938,9.0
616,2.1599999999998687,0.2127926532907027,9.0
617,2.1699999999998685,0.21608908452461179,9.0
618,2.1799999999998683,0.21938551575852092,9.0
619,2.189999999999868,0.22268194699243,9.0
620,2.199999999999868,0.2259783782263394,9.0
621,2.2099999999998676,0.2292748094602482,9.0
622,2.2199999999998674,0.23257124069415713,9.0
623,2.229999999999867,0.2358676719280663,9.0
624,2.239999999999867,0.23916410316197548,9.0
625,2.2499999999998668,0.24246053439588472,9.0
626,2.2599999999998666,0.2463774661427835,9.0
627,2.2699999999998663,0.2513023553583433,9.0
628,2.279999999999866,0.2564486597618938,9.0
629,2.289999999999866,0.2615949641654448,9.0
630,2.2999999999998657,0.2668813446162944,9.0
631,2.3099999999998655,0.27251382208680797,9.0
632,2.3199999999998653,0.27814629955732206,9.0
633,2.329999999999865,0.2837787770278359,9.0
634,2.339999999999865,0.2894112544983496,9.0
635,2.3499999999998646,0.2950437319688635,9.0
636,2.3599999999998644,0.30067620943937723,9.0
637,2.369999999999864,0.3063086869098911,9.0
638,2.379999999999864,0.311941164380405,9.0
639,2.389999999999864,0.3175736418509189,9.0
640,2.3999999999998636,0.32320611932143256,9.0
641,2.4099999999998634,0.32883859679194655,9.0
642,2.419999999999863,0.33447107426246026,9.0
643,2.429999999999863,0.3401035517329742,9.0
644,2.4399999999998627,0.34573602920348784,9.0
