,x1,y,rep
669,2.6899999999998574,0.0008894825959411873,7.0
670,2.699999999999857,0.000892106229917484,7.0
671,2.709999999999857,0.0008944563985365254,7.0
672,2.7199999999998568,0.0008965333165611791,7.0
673,2.7299999999998565,0.0008983375151405951,7.0
674,2.7399999999998563,0.0008998698214028726,7.0
675,2.749999999999856,0.0009011313390207721,7.0
676,2.759999999999856,0.0009021234297118619,7.0
677,2.7699999999998557,0.0009028476956407608,7.0
678,2.7799999999998555,0.0009033059626846521,7.0
679,2.7899999999998553,0.0009035002645329739,7.0
680,2.799999999999855,0.0009034328275830011,7.0
681,2.809999999999855,0.0009031060566023352,7.0
682,2.8199999999998546,0.0009025225211239073,7.0
683,2.8299999999998544,0.0009016849425438616,7.0
684,2.839999999999854,0.0009005961818912809,7.0
685,2.849999999999854,0.0008992592282408761,7.0
686,2.8599999999998538,0.0008976771877400873,7.0
687,2.8699999999998536,0.0008958532732223703,7.0
688,2.8799999999998533,0.0008937907943812516,7.0
689,2.889999999999853,0.0008914931484783303,7.0
690,2.899999999999853,0.0008889638115610003,7.0
691,2.9099999999998527,0.0008862063301657774,7.0
692,2.9199999999998525,0.0008832243134838671,7.0
693,2.9299999999998523,0.0008800214259685336,7.0
694,2.939999999999852,0.0008766013803592883,7.0
695,2.949999999999852,0.0008729679311079709,7.0
696,2.9599999999998516,0.0008691248681817405,7.0
697,2.9699999999998514,0.0008650760112280522,7.0
698,2.979999999999851,0.0008608252040812864,7.0
699,2.989999999999851,0.0008563763095963216,7.0
700,2.999999999999851,0.0008517332047901243,7.0
701,3.0099999999998506,0.0008468997762767564,7.0
702,3.0199999999998504,0.0008418799159826041,7.0
703,3.02999999999985,0.0008366775171237676,7.0
704,3.03999999999985,0.0008312964704357698,7.0
705,3.0499999999998497,0.0008257406606407676,7.0
706,3.0599999999998495,0.0008200139631395022,7.0
707,3.0699999999998493,0.000814120240918365,7.0
708,3.079999999999849,0.0008080633416575176,7.0
709,3.089999999999849,0.0008018470950320643,7.0
710,3.0999999999998487,0.0007954753101947023,7.0
711,3.1099999999998484,0.0007889517734303354,7.0
712,3.1199999999998482,0.0007822802459745371,7.0
713,3.129999999999848,0.0007754644619850493,7.0
714,3.139999999999848,0.0007685081266610175,7.0
715,3.1499999999998476,0.0007614149144993613,7.0
716,3.1599999999998474,0.0007541884676827676,7.0
717,3.169999999999847,0.0007468323945906515,7.0
718,3.179999999999847,0.0007393502684286534,7.0
719,3.1899999999998467,0.0007317456259673684,7.0
720,3.1999999999998465,0.0007240219663868492,7.0
721,3.2099999999998463,0.0007161827502195265,7.0
722,3.219999999999846,0.0007082313983871155,7.0
723,3.229999999999846,0.0007001712913256645,7.0
724,3.2399999999998457,0.0006920057681942057,7.0
725,3.2499999999998455,0.0006837381261625738,7.0
726,3.2599999999998452,0.0006753716197727675,7.0
727,3.269999999999845,0.0006669094603722327,7.0
728,3.279999999999845,0.0006583548156114949,7.0
729,3.2899999999998446,0.0006497108090064691,7.0
730,3.2999999999998444,0.0006409805195580872,7.0
731,3.309999999999844,0.0006321669814284915,7.0
732,3.319999999999844,0.0006232731836690322,7.0
733,3.3299999999998438,0.0006143020699989871,7.0
734,3.3399999999998435,0.0006052565386286261,7.0
735,3.3499999999998433,0.0005961394421281296,7.0
736,3.359999999999843,0.0005869535873362007,7.0
737,3.369999999999843,0.0005777017353083686,7.0
738,3.3799999999998427,0.0005683866013009813,7.0
739,3.3899999999998425,0.0005590108547895922,7.0
740,3.3999999999998423,0.0005495771195194666,7.0
741,3.409999999999842,0.0005400879735856149,7.0
742,3.419999999999842,0.0005305459495418093,7.0
743,3.4299999999998416,0.0005209535345349093,7.0
744,3.4399999999998414,0.0005113131704644937,7.0
745,3.449999999999841,0.0005016272541654217,7.0
746,3.459999999999841,0.0004918981376112672,7.0
747,3.4699999999998408,0.000482128128138734,7.0
748,3.4799999999998406,0.00047231948868916,7.0
749,3.4899999999998403,0.0004624744380693797,7.0
750,3.49999999999984,0.0004525951512261064,7.0
751,3.50999999999984,0.0004426837595375104,7.0
752,3.5199999999998397,0.00043274235111723415,7.0
753,3.5299999999998395,0.0004227729711307379,7.0
754,3.5399999999998393,0.00041277762212440616,7.0
755,3.549999999999839,0.0004027582643648209,7.0
756,3.559999999999839,0.00039271681618733623,7.0
757,3.5699999999998386,0.0003826551543541696,7.0
758,3.5799999999998384,0.0003725751144206053,7.0
759,3.589999999999838,0.000362478491108011,7.0
760,3.599999999999838,0.0003523670386839923,7.0
761,3.609999999999838,0.00034224247134817163,7.0
762,3.6199999999998376,0.00033210646362315813,7.0
763,3.6299999999998374,0.00032196065075070873,7.0
764,3.639999999999837,0.0003118066290904852,7.0
765,3.649999999999837,0.00030164595652475926,7.0
766,3.6599999999998367,0.00029148015286333434,7.0
767,3.6699999999998365,0.0002813107002532257,7.0
768,3.6799999999998363,0.0002711390435888813,7.0
769,3.689999999999836,0.00026096659092467433,7.0
770,3.699999999999836,0.0002507947138884768,7.0
771,3.7099999999998357,0.00024062474809588205,7.0
772,3.7199999999998354,0.0002304579935651846,7.0
773,3.7299999999998352,0.00022029571513192727,7.0
774,3.739999999999835,0.00021013914286344812,7.0
775,3.749999999999835,0.00019998947247321146,7.0
776,3.7599999999998346,0.00018984786573394876,7.0
777,3.7699999999998344,0.00017971545088982656,7.0
778,3.779999999999834,0.00016959332306720819,7.0
779,3.789999999999834,0.0001594825446840095,7.0
780,3.7999999999998337,0.0001493841458574325,7.0
781,3.8099999999998335,0.00013929912480942756,7.0
782,3.8199999999998333,0.00012922844826988462,7.0
783,3.829999999999833,0.00011917305187820199,7.0
784,3.839999999999833,0.00010913384058204329,7.0
785,3.8499999999998327,9.911168903274151e-05,7.0
786,3.8599999999998325,8.910744197929733e-05,7.0
787,3.8699999999998322,7.912191465902454e-05,7.0
788,3.879999999999832,6.915589318430203e-05,7.0
789,3.889999999999832,5.921013492759537e-05,7.0
790,3.8999999999998316,4.9285368903017556e-05,7.0
791,3.9099999999998314,3.9382296143779845e-05,7.0
792,3.919999999999831,2.95015900774797e-05,7.0
793,3.929999999999831,1.96438968971707e-05,7.0
794,3.9399999999998307,9.809835929728694e-06,7.0
795,3.9499999999998305,2.163042516966595e-16,7.0
796,3.9599999999998303,-9.78504420721342e-06,7.0
797,3.96999999999983,-1.954475579165793e-05,7.0
798,3.97999999999983,-2.927861928148327e-05,7.0
799,3.9899999999998297,-3.8986144284343786e-05,7.0
0,-4.0,0.4981040863446425,8.0
1,-3.99,0.4998832201781107,8.0
2,-3.9800000000000004,0.5016783708653796,8.0
3,-3.9700000000000006,0.5034895737493661,8.0
4,-3.960000000000001,0.50531686107136,8.0
5,-3.950000000000001,0.5071602618739287,8.0
6,-3.9400000000000013,0.5090198019030558,8.0
7,-3.9300000000000015,0.5108955035096079,8.0
8,-3.9200000000000017,0.512787385550211,8.0
9,-3.910000000000002,0.5146954632876242,8.0
10,-3.900000000000002,0.5166197482907028,8.0
11,-3.8900000000000023,0.5185602483340627,8.0
12,-3.8800000000000026,0.5205169672975296,8.0
13,-3.8700000000000028,0.5224899050655041,8.0
14,-3.860000000000003,0.5244790574263425,8.0
15,-3.850000000000003,0.5264844159718727,8.0
16,-3.8400000000000034,0.5285059679971789,8.0
17,-3.8300000000000036,0.5305436964007685,8.0
18,-3.820000000000004,0.5325975795852751,8.0
19,-3.810000000000004,0.534667591358805,8.0
20,-3.8000000000000043,0.5367537008371087,8.0
21,-3.7900000000000045,0.538855872346687,8.0
22,-3.7800000000000047,0.5409740653290076,8.0
23,-3.770000000000005,0.5431082342459833,8.0
24,-3.760000000000005,0.5452583284868623,8.0
25,-3.7500000000000053,0.5474242922767039,8.0
26,-3.7400000000000055,0.5496060645866105,8.0
27,-3.7300000000000058,0.55180357904587,8.0
28,-3.720000000000006,0.5540167638562079,8.0
29,-3.710000000000006,0.5562455417083052,8.0
30,-3.7000000000000064,0.5584898297007793,8.0
31,-3.6900000000000066,0.5607495392617905,8.0
32,-3.680000000000007,0.5630245760734895,8.0
33,-3.670000000000007,0.565314839999469,8.0
34,-3.6600000000000072,0.5676202250154067,8.0
35,-3.6500000000000075,0.5699406191431147,8.0
36,-3.6400000000000077,0.57227590438816,8.0
37,-3.630000000000008,0.5746259566812582,8.0
38,-3.620000000000008,0.5769906458236349,8.0
39,-3.6100000000000083,0.5793698354365349,8.0
40,-3.6000000000000085,0.5817633829150757,8.0
41,-3.5900000000000087,0.5841711393866353,8.0
42,-3.580000000000009,0.5865929496739479,8.0
43,-3.570000000000009,0.5890286522631104,8.0
44,-3.5600000000000094,0.5914780792766475,8.0
45,-3.5500000000000096,0.5939410564518555,8.0
46,-3.54000000000001,0.5964174031245513,8.0
47,-3.53000000000001,0.5989069322184234,8.0
48,-3.5200000000000102,0.6014094502401351,8.0
49,-3.5100000000000104,0.6039247572803323,8.0
50,-3.5000000000000107,0.6064526470207126,8.0
51,-3.490000000000011,0.6089929067472859,8.0
52,-3.480000000000011,0.6115453173699689,8.0
53,-3.4700000000000113,0.614109653448627,8.0
54,-3.4600000000000115,0.6166856832256941,8.0
55,-3.4500000000000117,0.619273168665459,8.0
56,-3.440000000000012,0.621871865500117,8.0
57,-3.430000000000012,0.6244815232826844,8.0
58,-3.4200000000000124,0.627101885446825,8.0
59,-3.4100000000000126,0.6297326893736674,8.0
60,-3.400000000000013,0.6323736664656519,8.0
61,-3.390000000000013,0.6350245422274446,8.0
62,-3.380000000000013,0.637685036353928,8.0
63,-3.3700000000000134,0.6403548628253011,8.0
64,-3.3600000000000136,0.6430337300092491,8.0
65,-3.350000000000014,0.6457213407701842,8.0
66,-3.340000000000014,0.6484173925855035,8.0
67,-3.3300000000000143,0.6511215776688246,8.0
68,-3.3200000000000145,0.65383358310012,8.0
69,-3.3100000000000147,0.6565530909626653,8.0
70,-3.300000000000015,0.6592797784867115,8.0
71,-3.290000000000015,0.662013318199744,8.0
72,-3.2800000000000153,0.6647533780832157,8.0
73,-3.2700000000000156,0.6674996217355927,8.0
74,-3.2600000000000158,0.6702517085415478,8.0
75,-3.250000000000016,0.6730092938471197,8.0
76,-3.240000000000016,0.6757720291406448,8.0
77,-3.2300000000000164,0.6785395622392428,8.0
78,-3.2200000000000166,0.6813115374806257,8.0
79,-3.210000000000017,0.6840875959199902,8.0
80,-3.200000000000017,0.6868673755317349,8.0
81,-3.1900000000000173,0.6896505114157254,8.0
82,-3.1800000000000175,0.6924366360078194,8.0
83,-3.1700000000000177,0.6952253792943597,8.0
84,-3.160000000000018,0.6980163690303154,8.0
85,-3.150000000000018,0.7008092309607489,8.0
86,-3.1400000000000183,0.7036035890452724,8.0
87,-3.1300000000000185,0.7063990656851575,8.0
88,-3.1200000000000188,0.709195281952724,8.0
89,-3.110000000000019,0.7119918578226683,8.0
90,-3.100000000000019,0.7147884124049381,8.0
91,-3.0900000000000194,0.7175845641787922,8.0
92,-3.0800000000000196,0.7203799312276563,8.0
93,-3.07000000000002,0.7231741314743821,8.0
94,-3.06000000000002,0.7259667829165307,8.0
95,-3.0500000000000203,0.7287575038612711,8.0
96,-3.0400000000000205,0.7315459131595206,8.0
97,-3.0300000000000207,0.7343316304389002,8.0
98,-3.020000000000021,0.7371142763351531,8.0
99,-3.010000000000021,0.73989347272159,8.0
100,-3.0000000000000213,0.7426688429362138,8.0
101,-2.9900000000000215,0.7454400120061059,8.0
102,-2.9800000000000217,0.7482066068687204,8.0
103,-2.970000000000022,0.7509682565897053,8.0
104,-2.960000000000022,0.7537245925768802,8.0
105,-2.9500000000000224,0.7564752487900309,8.0
106,-2.9400000000000226,0.7592198619461714,8.0
107,-2.930000000000023,0.7619580717199311,8.0
108,-2.920000000000023,0.7646895209387574,8.0
109,-2.9100000000000232,0.7674138557726286,8.0
110,-2.9000000000000234,0.7701307259179679,8.0
111,-2.8900000000000237,0.7728397847755034,8.0
112,-2.880000000000024,0.7755406896217848,8.0
113,-2.870000000000024,0.778233101774142,8.0
114,-2.8600000000000243,0.7809166867488291,8.0
115,-2.8500000000000245,0.7835911144121669,8.0
116,-2.8400000000000247,0.7862560591244769,8.0
117,-2.830000000000025,0.7889111998766527,8.0
118,-2.820000000000025,0.791556220419196,8.0
119,-2.8100000000000254,0.7941908093836165,8.0
120,-2.8000000000000256,0.7968146603960545,8.0
121,-2.790000000000026,0.7994274721830702,8.0
122,-2.780000000000026,0.8020289486695048,8.0
123,-2.770000000000026,0.8046187990683941,8.0
124,-2.7600000000000264,0.8071967379628967,8.0
125,-2.7500000000000266,0.8097624853802518,8.0
126,-2.740000000000027,0.8123157668577697,8.0
127,-2.730000000000027,0.81485631350092,8.0
128,-2.7200000000000273,0.8173838620335817,8.0
129,-2.7100000000000275,0.8198981548405251,8.0
130,-2.7000000000000277,0.8223989400022722,8.0
131,-2.690000000000028,0.8248859713224315,8.0
132,-2.680000000000028,0.8273590083476908,8.0
133,-2.6700000000000284,0.8298178163806237,8.0
134,-2.6600000000000286,0.8322621664855184,8.0
135,-2.6500000000000288,0.8346918354874359,8.0
136,-2.640000000000029,0.8371066059647293,8.0
137,-2.630000000000029,0.839506266235296,8.0
138,-2.6200000000000294,0.8418906103368068,8.0
139,-2.6100000000000296,0.8442594380012225,8.0
140,-2.60000000000003,0.8466125546238884,8.0
141,-2.59000000000003,0.848949771227535,8.0
142,-2.5800000000000303,0.851270904421514,8.0
143,-2.5700000000000305,0.8535757763566203,8.0
144,-2.5600000000000307,0.8558642146758562,8.0
145,-2.550000000000031,0.8581360524615138,8.0
146,-2.540000000000031,0.8603911281789536,8.0
147,-2.5300000000000313,0.8626292856174713,8.0
148,-2.5200000000000315,0.8648503738286429,8.0
149,-2.5100000000000318,0.8670542470625673,8.0
150,-2.500000000000032,0.8692407647023976,8.0
151,-2.490000000000032,0.8714097911975834,8.0
152,-2.4800000000000324,0.8735611959962305,8.0
153,-2.4700000000000326,0.8756948534769962,8.0
154,-2.460000000000033,0.8778106428809279,8.0
155,-2.450000000000033,0.8799084482436553,8.0
156,-2.4400000000000333,0.8819881583283331,8.0
157,-2.4300000000000335,0.884049666559739,8.0
158,-2.4200000000000337,0.8860928709598997,8.0
159,-2.410000000000034,0.8881176740856422,8.0
160,-2.400000000000034,0.8901239829684019,8.0
161,-2.3900000000000343,0.8921117090566675,8.0
162,-2.3800000000000345,0.894080768161366,8.0
163,-2.3700000000000347,0.8960310804045173,8.0
164,-2.360000000000035,0.8979625701714364,8.0
165,-2.350000000000035,0.899875166066757,8.0
166,-2.3400000000000354,0.9017688008745073,8.0
167,-2.3300000000000356,0.9036434115224611,8.0
168,-2.320000000000036,0.9054989390509356,8.0
169,-2.310000000000036,0.9073353285861923,8.0
170,-2.3000000000000362,0.9091525293185496,8.0
171,-2.2900000000000365,0.9109504944852908,8.0
172,-2.2800000000000367,0.9127291813584022,8.0
173,-2.270000000000037,0.9144885512371405,8.0
174,-2.260000000000037,0.9162285694453864,8.0
175,-2.2500000000000373,0.9179492053336893,8.0
176,-2.2400000000000375,0.9196504322858814,8.0
177,-2.2300000000000377,0.9213322277300611,8.0
178,-2.220000000000038,0.9229945731537242,8.0
179,-2.210000000000038,0.9246374541227587,8.0
180,-2.2000000000000384,0.9262608603039694,8.0
181,-2.1900000000000386,0.9278647854907424,8.0
182,-2.180000000000039,0.9294492276314221,8.0
183,-2.170000000000039,0.931014188859896,8.0
184,-2.160000000000039,0.9325596755278567,8.0
185,-2.1500000000000394,0.9340856982381434,8.0
186,-2.1400000000000396,0.9355922718785122,8.0
187,-2.13000000000004,0.9370794156551464,8.0
188,-2.12000000000004,0.9385471531251577,8.0
189,-2.1100000000000403,0.9399955122273003,8.0
190,-2.1000000000000405,0.9414245253100475,8.0
191,-2.0900000000000407,0.9428342291561777,8.0
192,-2.080000000000041,0.9442246650029456,8.0
193,-2.070000000000041,0.9455958785569055,8.0
194,-2.0600000000000414,0.9469479200024166,8.0
195,-2.0500000000000416,0.9482808440028322,8.0
196,-2.040000000000042,0.9495947096933718,8.0
197,-2.030000000000042,0.95088958066465,8.0
198,-2.020000000000042,0.9521655249358468,8.0
199,-2.0100000000000424,0.9534226149164859,8.0
200,-2.0000000000000426,0.9546609273558295,8.0
201,-1.9900000000000428,0.955880543278887,8.0
202,-1.980000000000043,0.9570815479080828,8.0
203,-1.9700000000000433,0.9582640305696647,8.0
204,-1.9600000000000435,0.9594280845839688,8.0
205,-1.9500000000000437,0.9605738071387271,8.0
206,-1.940000000000044,0.9617012991446703,8.0
207,-1.9300000000000441,0.9628106650727424,8.0
208,-1.9200000000000443,0.9639020127723467,8.0
209,-1.9100000000000446,0.964975453270129,8.0
210,-1.9000000000000448,0.9660311005489167,8.0
211,-1.890000000000045,0.9670690713065436,8.0
212,-1.8800000000000452,0.9680894846944151,8.0
213,-1.8700000000000454,0.9690924620358101,8.0
214,-1.8600000000000456,0.9700781265240395,8.0
215,-1.8500000000000458,0.9710466029007413,8.0
216,-1.840000000000046,0.9719980171147332,8.0
217,-1.8300000000000463,0.9729324959620043,8.0
218,-1.8200000000000465,0.9738501667075723,8.0
219,-1.8100000000000467,0.9747511566901015,8.0
220,-1.800000000000047,0.9756355929103089,8.0
221,-1.790000000000047,0.9765036016043547,8.0
222,-1.7800000000000473,0.9773553078035339,8.0
223,-1.7700000000000475,0.9781908348817258,8.0
224,-1.7600000000000477,0.9790103040921714,8.0
225,-1.750000000000048,0.9798138340952512,8.0
226,-1.7400000000000482,0.9806015404790122,8.0
227,-1.7300000000000484,0.981373535274266,8.0
228,-1.7200000000000486,0.9821299264660968,8.0
229,-1.7100000000000488,0.982870817503648,8.0
230,-1.700000000000049,0.9835963068100125,8.0
231,-1.6900000000000492,0.9843064872940126,8.0
232,-1.6800000000000495,0.985001445865552,8.0
233,-1.6700000000000497,0.9856812629561017,8.0
234,-1.6600000000000499,0.9863460120456975,8.0
235,-1.65000000000005,0.9869957591976318,8.0
236,-1.6400000000000503,0.987630562601748,8.0
237,-1.6300000000000505,0.9882504721269534,8.0
238,-1.6200000000000507,0.988855528883218,8.0
239,-1.610000000000051,0.9894457647929258,8.0
240,-1.6000000000000512,0.99002120217101,8.0
241,-1.5900000000000514,0.9905818533128062,8.0
242,-1.5800000000000516,0.9911277200880307,8.0
243,-1.5700000000000518,0.9916587935386929,8.0
244,-1.560000000000052,0.9921750534781293,8.0
245,-1.5500000000000522,0.992676468087658,8.0
246,-1.5400000000000524,0.9931629935066243,8.0
247,-1.5300000000000527,0.993634573410822,8.0
248,-1.5200000000000529,0.9940911385734391,8.0
249,-1.510000000000053,0.9945326064017855,8.0
250,-1.5000000000000533,0.9949588804420931,8.0
251,-1.4900000000000535,0.9953698498436636,8.0
