,x1,y,rep
933,-0.2679999999999967,0.7312422843006966,9.0
934,-0.2639999999999967,0.7297395552598003,9.0
935,-0.2599999999999967,0.7282368262189038,9.0
936,-0.2559999999999967,0.7267340971780075,9.0
937,-0.25199999999999667,0.7252900395430439,9.0
938,-0.24799999999999667,0.7244499248363518,9.0
939,-0.24399999999999666,0.7236098101296596,9.0
940,-0.23999999999999666,0.7227696954229675,9.0
941,-0.23599999999999666,0.7219295807162754,9.0
942,-0.23199999999999665,0.7210894660095832,9.0
943,-0.22799999999999665,0.720249351302891,9.0
944,-0.22399999999999665,0.7194092365961989,9.0
945,-0.21999999999999664,0.7185691218895067,9.0
946,-0.21599999999999664,0.7177290071828147,9.0
947,-0.21199999999999664,0.7168888924761224,9.0
948,-0.20799999999999663,0.7160487777694303,9.0
949,-0.20399999999999663,0.7152086630627382,9.0
950,-0.19999999999999662,0.714294780832019,9.0
951,-0.19599999999999662,0.7133350310490207,9.0
952,-0.19199999999999662,0.7123752812660226,9.0
953,-0.18799999999999661,0.7114155314830244,9.0
954,-0.1839999999999966,0.7104557817000263,9.0
955,-0.1799999999999966,0.7094960319170283,9.0
956,-0.1759999999999966,0.70853628213403,9.0
957,-0.1719999999999966,0.7076128044108336,9.0
958,-0.1679999999999966,0.706819580906857,9.0
959,-0.1639999999999966,0.7059916281010026,9.0
960,-0.1599999999999966,0.7051636752951481,9.0
961,-0.15599999999999659,0.7043357224892937,9.0
962,-0.15199999999999658,0.7035077696834393,9.0
963,-0.14799999999999658,0.702679816877585,9.0
964,-0.14399999999999658,0.7018518640717304,9.0
965,-0.13999999999999657,0.701023911265876,9.0
966,-0.13599999999999657,0.7001959584600216,9.0
967,-0.13199999999999656,0.6993680056541671,9.0
968,-0.12799999999999656,0.6985400528483129,9.0
969,-0.12399999999999656,0.6977121000424584,9.0
970,-0.11999999999999655,0.696884147236604,9.0
971,-0.11599999999999655,0.6960561944307494,9.0
972,-0.11199999999999655,0.695228241624895,9.0
973,-0.10799999999999654,0.6944002888190407,9.0
974,-0.10399999999999654,0.6935723360131862,9.0
975,-0.09999999999999654,0.6927443832073318,9.0
976,-0.09599999999999653,0.6919164304014773,9.0
977,-0.09199999999999653,0.691088477595623,9.0
978,-0.08799999999999653,0.6902605247897685,9.0
979,-0.08399999999999652,0.689432571983914,9.0
980,-0.07999999999999652,0.6889325311383434,9.0
981,-0.07599999999999651,0.6887116299493172,9.0
982,-0.07199999999999651,0.6884907287602912,9.0
983,-0.06799999999999651,0.6882698275712651,9.0
984,-0.0639999999999965,0.688048926382239,9.0
985,-0.0599999999999965,0.687828025193213,9.0
986,-0.0559999999999965,0.687607124004187,9.0
987,-0.051999999999996493,0.6873862228151609,9.0
988,-0.04799999999999649,0.6871653216261349,9.0
989,-0.043999999999996486,0.6869444204371088,9.0
990,-0.03999999999999648,0.6867235192480827,9.0
991,-0.03599999999999648,0.6865048236768674,9.0
992,-0.031999999999996476,0.6862963427388852,9.0
993,-0.027999999999996472,0.686087861800903,9.0
994,-0.02399999999999647,0.6858793808629208,9.0
995,-0.019999999999996465,0.6856708999249387,9.0
996,-0.01599999999999646,0.6854624189869565,9.0
997,-0.011999999999996458,0.6852539380489746,9.0
998,-0.007999999999996454,0.6850454571109923,9.0
999,-0.003999999999996451,0.6848369761730102,9.0
1000,3.552713678800501e-15,0.684628495235028,9.0
1001,0.004000000000003112,0.6844200142970458,9.0
1002,0.00800000000000356,0.6842115333590638,9.0
1003,0.012000000000004007,0.6840030524210816,9.0
1004,0.016000000000003567,0.6837945714830995,9.0
1005,0.020000000000003126,0.6835860905451174,9.0
1006,0.024000000000003574,0.6833776096071352,9.0
1007,0.02800000000000402,0.6831691286691532,9.0
1008,0.03200000000000358,0.682960647731171,9.0
1009,0.03600000000000314,0.6827521667931888,9.0
1010,0.04000000000000359,0.6825436858552069,9.0
1011,0.044000000000004036,0.6823352049172247,9.0
1012,0.048000000000003595,0.6821267239792426,9.0
1013,0.052000000000003155,0.6819182430412605,9.0
1014,0.0560000000000036,0.6817097621032784,9.0
1015,0.06000000000000405,0.6815012811652961,9.0
1016,0.06400000000000361,0.681536727248319,9.0
1017,0.06800000000000317,0.6816798199128205,9.0
1018,0.07200000000000362,0.6819115288608957,9.0
1019,0.07600000000000406,0.6823463812761728,9.0
1020,0.08000000000000362,0.6827812336914499,9.0
1021,0.08400000000000318,0.683216086106727,9.0
1022,0.08800000000000363,0.6836509385220045,9.0
1023,0.09200000000000408,0.6840857909372817,9.0
1024,0.09600000000000364,0.684520643352559,9.0
1025,0.1000000000000032,0.6849554957678362,9.0
1026,0.10400000000000365,0.6853903481831135,9.0
1027,0.10800000000000409,0.6858252005983905,9.0
1028,0.11200000000000365,0.6862600530136679,9.0
1029,0.11600000000000321,0.6866949054289452,9.0
1030,0.12000000000000366,0.6871297578442224,9.0
1031,0.1240000000000041,0.6875646102594996,9.0
1032,0.12800000000000367,0.6879994626747766,9.0
1033,0.13200000000000323,0.688434315090054,9.0
1034,0.13600000000000367,0.6888691675053312,9.0
1035,0.14000000000000412,0.6893040199206084,9.0
1036,0.14400000000000368,0.6897388723358857,9.0
1037,0.14800000000000324,0.6901737247511626,9.0
1038,0.1520000000000037,0.6906696180876126,9.0
1039,0.15600000000000414,0.6911833898068847,9.0
1040,0.1600000000000037,0.6916971615261566,9.0
1041,0.16400000000000325,0.6922109332454284,9.0
1042,0.1680000000000037,0.6927247049647003,9.0
1043,0.17200000000000415,0.6932384766839722,9.0
1044,0.1760000000000037,0.6937522484032439,9.0
1045,0.18000000000000327,0.694266020122516,9.0
1046,0.18400000000000372,0.694779791841788,9.0
1047,0.18800000000000416,0.6952935635610601,9.0
1048,0.19200000000000372,0.695807335280332,9.0
1049,0.19600000000000328,0.6963211069996038,9.0
1050,0.20000000000000373,0.6968348787188756,9.0
1051,0.20400000000000418,0.6973486504381475,9.0
1052,0.20800000000000374,0.6978624221574197,9.0
1053,0.2120000000000033,0.6983761938766914,9.0
1054,0.21600000000000374,0.6988899655959633,9.0
1055,0.2200000000000042,0.6994037373152354,9.0
1056,0.22400000000000375,0.6999175090345072,9.0
1057,0.2280000000000033,0.7004312807537789,9.0
1058,0.23200000000000376,0.700945052473051,9.0
1059,0.2360000000000042,0.7014588241923229,9.0
1060,0.24000000000000377,0.7019725959115947,9.0
1061,0.24400000000000333,0.7024863676308666,9.0
1062,0.24800000000000377,0.7030001393501386,9.0
1063,0.2520000000000042,0.7035139110694105,9.0
1064,0.2560000000000038,0.7040276827886824,9.0
1065,0.26000000000000334,0.7045414545079545,9.0
1066,0.2640000000000038,0.705055226227226,9.0
1067,0.26800000000000423,0.7055689979464983,9.0
1068,0.2720000000000038,0.7060827696657703,9.0
1069,0.27600000000000335,0.7063791305623642,9.0
1070,0.2800000000000038,0.7065894639104876,9.0
1071,0.28400000000000425,0.7067997972586111,9.0
1072,0.2880000000000038,0.7070101306067345,9.0
1073,0.29200000000000337,0.7072204639548578,9.0
1074,0.2960000000000038,0.7074307973029815,9.0
1075,0.30000000000000426,0.7076411306511048,9.0
1076,0.3040000000000038,0.7078514639992284,9.0
1077,0.3080000000000034,0.7080617973473518,9.0
1078,0.31200000000000383,0.7082721306954753,9.0
1079,0.3160000000000043,0.7084824640435986,9.0
1080,0.32000000000000384,0.7086927973917222,9.0
1081,0.3240000000000034,0.7089031307398453,9.0
1082,0.32800000000000384,0.709113464087969,9.0
1083,0.3320000000000043,0.7093237974360925,9.0
1084,0.33600000000000385,0.7095341307842162,9.0
1085,0.3400000000000034,0.7097444641323397,9.0
1086,0.34400000000000386,0.7099547974804628,9.0
1087,0.3480000000000043,0.7101651308285863,9.0
1088,0.35200000000000387,0.7103754641767098,9.0
1089,0.3560000000000034,0.7105857975248333,9.0
1090,0.3600000000000039,0.7107961308729568,9.0
1091,0.3640000000000043,0.7110064642210802,9.0
1092,0.3680000000000039,0.7112167975692036,9.0
1093,0.37200000000000344,0.7114271309173269,9.0
1094,0.3760000000000039,0.7116374642654503,9.0
1095,0.38000000000000433,0.711847797613574,9.0
1096,0.3840000000000039,0.7120581309616973,9.0
1097,0.38800000000000345,0.7122684643098207,9.0
1098,0.3920000000000039,0.7124787976579442,9.0
1099,0.39600000000000435,0.7126891310060677,9.0
1100,0.4000000000000039,0.7128994643541912,9.0
1101,0.40400000000000347,0.7131097977023145,9.0
1102,0.4080000000000039,0.7133201310504379,9.0
1103,0.41200000000000436,0.7135304643985616,9.0
1104,0.4160000000000039,0.713740797746685,9.0
1105,0.4200000000000035,0.7139511310948085,9.0
1106,0.42400000000000393,0.7141614644429318,9.0
1107,0.4280000000000044,0.7143717977910553,9.0
1108,0.43200000000000394,0.7145821311391788,9.0
1109,0.4360000000000035,0.714792464487302,9.0
1110,0.44000000000000394,0.7150027978354258,9.0
1111,0.4440000000000044,0.7152131311835492,9.0
1112,0.44800000000000395,0.7154234645316727,9.0
1113,0.4520000000000035,0.7156337978797961,9.0
1114,0.45600000000000396,0.7158441312279195,9.0
1115,0.4600000000000044,0.716054464576043,9.0
1116,0.46400000000000396,0.7162647979241664,9.0
1117,0.4680000000000035,0.7164751312722898,9.0
1118,0.47200000000000397,0.7166854646204134,9.0
1119,0.4760000000000044,0.7168957979685369,9.0
1120,0.480000000000004,0.7171061313166602,9.0
1121,0.48400000000000354,0.7173164646647837,9.0
1122,0.488000000000004,0.7175267980129071,9.0
1123,0.49200000000000443,0.7177371313610305,9.0
1124,0.496000000000004,0.7179474647091538,9.0
1125,0.5000000000000036,0.7181577980572773,9.0
1126,0.504000000000004,0.718368131405401,9.0
1127,0.5080000000000044,0.7185784647535244,9.0
1128,0.512000000000004,0.7187887981016478,9.0
1129,0.5160000000000036,0.7189991314497712,9.0
1130,0.520000000000004,0.7192094647978949,9.0
1131,0.5240000000000045,0.7194197981460183,9.0
1132,0.528000000000004,0.7196301314941417,9.0
1133,0.5320000000000036,0.719840464842265,9.0
1134,0.536000000000004,0.7200507981903886,9.0
1135,0.5400000000000045,0.720261131538512,9.0
1136,0.544000000000004,0.7204714648866355,9.0
1137,0.5480000000000036,0.720681798234759,9.0
1138,0.552000000000004,0.7208921315828823,9.0
1139,0.5560000000000045,0.7211024649310057,9.0
1140,0.560000000000004,0.7213127982791294,9.0
1141,0.5640000000000036,0.7215231316272528,9.0
1142,0.5680000000000041,0.721733464975376,9.0
1143,0.5720000000000045,0.7219437983234996,9.0
1144,0.5760000000000041,0.722154131671623,9.0
1145,0.5800000000000036,0.7223644650197466,9.0
1146,0.5840000000000041,0.7225747983678699,9.0
1147,0.5880000000000045,0.7227851317159936,9.0
1148,0.5920000000000041,0.7229954650641167,9.0
1149,0.5960000000000036,0.7232057984122403,9.0
1150,0.6000000000000041,0.7234161317603638,9.0
1151,0.6040000000000045,0.7236264651084874,9.0
1152,0.6080000000000041,0.7238367984566108,9.0
1153,0.6120000000000037,0.7240471318047341,9.0
1154,0.6160000000000041,0.7242574651528579,9.0
1155,0.6200000000000045,0.724467798500981,9.0
1156,0.6240000000000041,0.7243996077120001,9.0
1157,0.6280000000000037,0.7242616409211322,9.0
1158,0.6320000000000041,0.7241236741302639,9.0
1159,0.6360000000000046,0.7239857073393957,9.0
1160,0.6400000000000041,0.7238477405485279,9.0
1161,0.6440000000000037,0.7237097737576601,9.0
1162,0.6480000000000041,0.7235718069667918,9.0
1163,0.6520000000000046,0.7234338401759239,9.0
1164,0.6560000000000041,0.7232958733850559,9.0
1165,0.6600000000000037,0.7231579065941879,9.0
1166,0.6640000000000041,0.7230199398033199,9.0
1167,0.6680000000000046,0.7228819730124515,9.0
1168,0.6720000000000041,0.7227440062215837,9.0
1169,0.6760000000000037,0.7226060394307158,9.0
1170,0.6800000000000042,0.7224680726398477,9.0
1171,0.6840000000000046,0.7223301058489797,9.0
1172,0.6880000000000042,0.7221921390581117,9.0
1173,0.6920000000000037,0.722054172267244,9.0
1174,0.6960000000000042,0.7219162054763758,9.0
1175,0.7000000000000046,0.7217782386855075,9.0
1176,0.7040000000000042,0.7216402718946398,9.0
1177,0.7080000000000037,0.7215023051037716,9.0
1178,0.7120000000000042,0.7213643383129035,9.0
1179,0.7160000000000046,0.7212263715220356,9.0
1180,0.7200000000000042,0.7210884047311676,9.0
1181,0.7240000000000038,0.7209504379402996,9.0
1182,0.7280000000000042,0.7208124711494316,9.0
1183,0.7320000000000046,0.7206745043585633,9.0
1184,0.7360000000000042,0.7205365375676955,9.0
1185,0.7400000000000038,0.7200784284704631,9.0
1186,0.7440000000000042,0.7195931687316761,9.0
1187,0.7480000000000047,0.7191079089928889,9.0
1188,0.7520000000000042,0.7186226492541016,9.0
1189,0.7560000000000038,0.7181373895153149,9.0
1190,0.7600000000000042,0.7176521297765276,9.0
1191,0.7640000000000047,0.7171668700377405,9.0
1192,0.7680000000000042,0.7166816102989533,9.0
1193,0.7720000000000038,0.7161963505601662,9.0
1194,0.7760000000000042,0.7157110908213791,9.0
1195,0.7800000000000047,0.715225831082592,9.0
1196,0.7840000000000042,0.7147405713438048,9.0
1197,0.7880000000000038,0.7142553116050178,9.0
1198,0.7920000000000043,0.7137700518662308,9.0
1199,0.7960000000000047,0.7132847921274434,9.0
1200,0.8000000000000043,0.7127995323886565,9.0
1201,0.8040000000000038,0.7123142726498692,9.0
1202,0.8080000000000043,0.711829012911082,9.0
1203,0.8120000000000047,0.7113437531722949,9.0
1204,0.8160000000000043,0.7108584934335077,9.0
1205,0.8200000000000038,0.7103732336947209,9.0
1206,0.8240000000000043,0.7098879739559335,9.0
1207,0.8280000000000047,0.7094027142171465,9.0
1208,0.8320000000000043,0.7089174544783594,9.0
1209,0.8360000000000039,0.7084321947395723,9.0
1210,0.8400000000000043,0.7079469350007851,9.0
1211,0.8440000000000047,0.7074616752619981,9.0
1212,0.8480000000000043,0.7069764155232107,9.0
1213,0.8520000000000039,0.7063512370241641,9.0
1214,0.8560000000000043,0.7056044164243586,9.0
1215,0.8600000000000048,0.7048575958245528,9.0
1216,0.8640000000000043,0.7041107752247475,9.0
1217,0.8680000000000039,0.703363954624942,9.0
1218,0.8720000000000043,0.7026171340251364,9.0
1219,0.8760000000000048,0.7018703134253307,9.0
1220,0.8800000000000043,0.7011234928255251,9.0
1221,0.8840000000000039,0.7003766722257196,9.0
1222,0.8880000000000043,0.6996298516259143,9.0
1223,0.8920000000000048,0.6988830310261087,9.0
1224,0.8960000000000043,0.6981362104263029,9.0
1225,0.9000000000000039,0.6973893898264977,9.0
1226,0.9040000000000044,0.6966425692266922,9.0
1227,0.9080000000000048,0.6958957486268865,9.0
1228,0.9120000000000044,0.6951489280270808,9.0
1229,0.9160000000000039,0.6942979943789322,9.0
1230,0.9200000000000044,0.6934374289967679,9.0
1231,0.9240000000000048,0.6925768636146037,9.0
1232,0.9280000000000044,0.6917162982324396,9.0
1233,0.9320000000000039,0.6908557328502756,9.0
1234,0.9360000000000044,0.6899951674681113,9.0
1235,0.9400000000000048,0.6891346020859476,9.0
1236,0.9440000000000044,0.6882740367037833,9.0
1237,0.948000000000004,0.6874134713216195,9.0
1238,0.9520000000000044,0.6865529059394552,9.0
1239,0.9560000000000048,0.685692340557291,9.0
1240,0.9600000000000044,0.6848317751751269,9.0
1241,0.964000000000004,0.683971209792963,9.0
1242,0.9680000000000044,0.6831106444107987,9.0
1243,0.9720000000000049,0.6822500790286347,9.0
1244,0.9760000000000044,0.6813895136464706,9.0
1245,0.980000000000004,0.6805289482643067,9.0
1246,0.9840000000000044,0.6796683828821425,9.0
1247,0.9880000000000049,0.678807817499978,9.0
1248,0.9920000000000044,0.6779472521178143,9.0
1249,0.996000000000004,0.6770866867356501,9.0
1250,1.0000000000000044,0.676226121353486,9.0
1251,1.0040000000000049,0.6753655559713218,9.0
1252,1.0080000000000044,0.6745049905891577,9.0
1253,1.012000000000004,0.673644425206994,9.0
1254,1.0160000000000045,0.6727838598248295,9.0
1255,1.020000000000005,0.6719232944426653,9.0
1256,1.0240000000000045,0.6710627290605014,9.0
1257,1.028000000000004,0.6702021636783375,9.0
1258,1.0320000000000045,0.6693415982961732,9.0
1259,1.036000000000005,0.6684810329140093,9.0
1260,1.0400000000000045,0.6676204675318449,9.0
1261,1.044000000000004,0.6667599021496811,9.0
1262,1.0480000000000045,0.6658993367675169,9.0
1263,1.052000000000005,0.6650387713853528,9.0
1264,1.0560000000000045,0.6641782060031888,9.0
1265,1.060000000000004,0.6633176406210248,9.0
1266,1.0640000000000045,0.6624570752388607,9.0
1267,1.068000000000005,0.6615965098566962,9.0
1268,1.0720000000000045,0.6607359444745324,9.0
1269,1.076000000000004,0.6598753790923684,9.0
1270,1.0800000000000045,0.6590148137102043,9.0
1271,1.084000000000005,0.65815424832804,9.0
1272,1.0880000000000045,0.657293682945876,9.0
1273,1.092000000000004,0.6564331175637121,9.0
1274,1.0960000000000045,0.6555725521815476,9.0
1275,1.100000000000005,0.6548359595389085,9.0
1276,1.1040000000000045,0.6541808764328827,9.0
1277,1.108000000000004,0.6535257933268566,9.0
1278,1.1120000000000045,0.6528707102208304,9.0
1279,1.116000000000005,0.6522156271148041,9.0
1280,1.1200000000000045,0.6515605440087779,9.0
1281,1.124000000000004,0.6509054609027519,9.0
1282,1.1280000000000046,0.6502503777967258,9.0
1283,1.132000000000005,0.6495952946906992,9.0
1284,1.1360000000000046,0.6489402115846734,9.0
1285,1.1400000000000041,0.6482851284786474,9.0
1286,1.1440000000000046,0.647630045372621,9.0
1287,1.148000000000005,0.6469749622665949,9.0
1288,1.1520000000000046,0.6463198791605689,9.0
1289,1.1560000000000041,0.6456647960545426,9.0
1290,1.1600000000000046,0.6450097129485165,9.0
1291,1.164000000000005,0.6443546298424904,9.0
1292,1.1680000000000046,0.6436995467364641,9.0
1293,1.1720000000000041,0.6430444636304381,9.0
1294,1.1760000000000046,0.6423893805244117,9.0
1295,1.180000000000005,0.6417342974183856,9.0
1296,1.1840000000000046,0.6410792143123599,9.0
1297,1.1880000000000042,0.6404241312063337,9.0
1298,1.1920000000000046,0.639769048100307,9.0
1299,1.196000000000005,0.6391139649942811,9.0
1300,1.2000000000000046,0.6384588818882548,9.0
1301,1.2040000000000042,0.637803798782229,9.0
1302,1.2080000000000046,0.6371487156762025,9.0
1303,1.212000000000005,0.6364936325701762,9.0
1304,1.2160000000000046,0.6358385494641505,9.0
1305,1.2200000000000042,0.6351834663581244,9.0
1306,1.2240000000000046,0.634528383252098,9.0
1307,1.228000000000005,0.6338733001460715,9.0
1308,1.2320000000000046,0.6332182170400458,9.0
1309,1.2360000000000042,0.6325631339340196,9.0
1310,1.2400000000000047,0.6319080508279935,9.0
1311,1.244000000000005,0.6312529677219673,9.0
1312,1.2480000000000047,0.6305978846159408,9.0
1313,1.2520000000000042,0.6299428015099151,9.0
1314,1.2560000000000047,0.6292877184038889,9.0
1315,1.2600000000000051,0.6286326352978625,9.0
1316,1.2640000000000047,0.6279775521918366,9.0
1317,1.2680000000000042,0.6273224690858104,9.0
1318,1.2720000000000047,0.6266673859797842,9.0
1319,1.2760000000000051,0.6260123028737578,9.0
1320,1.2800000000000047,0.625357219767732,9.0
1321,1.2840000000000042,0.6247021366617058,9.0
1322,1.2880000000000047,0.6240470535556796,9.0
1323,1.2920000000000051,0.6232346066381735,9.0
1324,1.2960000000000047,0.6223158060752475,9.0
1325,1.3000000000000043,0.6213970055123209,9.0
1326,1.3040000000000047,0.6204782049493944,9.0
