,x1,y_raw,rep
418,-2.3279999999999985,-0.006331642830799885,8.0
419,-2.3239999999999985,-0.006327780876558641,8.0
420,-2.3199999999999985,-0.00632391451574197,8.0
421,-2.3159999999999985,-0.006320043846860377,8.0
422,-2.3119999999999985,-0.006316168968616244,8.0
423,-2.3079999999999985,-0.006312289979900542,8.0
424,-2.3039999999999985,-0.006308406979789728,8.0
425,-2.2999999999999985,-0.0063045200675428525,8.0
426,-2.2959999999999985,-0.006300629342598827,8.0
427,-2.2919999999999985,-0.006296734904573923,8.0
428,-2.2879999999999985,-0.006292836853259419,8.0
429,-2.2839999999999985,-0.006288935288619487,8.0
430,-2.2799999999999985,-0.006285030310789237,8.0
431,-2.2759999999999985,-0.006281122020072987,8.0
432,-2.2719999999999985,-0.006277210516942715,8.0
433,-2.2679999999999985,-0.006273295902036702,8.0
434,-2.2639999999999985,-0.006269378276158397,8.0
435,-2.2599999999999985,-0.0062654577402754645,8.0
436,-2.2559999999999985,-0.006261534395519035,8.0
437,-2.2519999999999984,-0.006257608343183155,8.0
438,-2.2479999999999984,-0.006253679684724439,8.0
439,-2.2439999999999984,-0.006249748521761932,8.0
440,-2.2399999999999984,-0.006245814956077149,8.0
441,-2.2359999999999984,-0.0062418790896143495,8.0
442,-2.2319999999999984,-0.0062379410244809775,8.0
443,-2.2279999999999984,-0.006234000862948328,8.0
444,-2.2239999999999984,-0.00623005870745242,8.0
445,-2.2199999999999984,-0.006226114660595029,8.0
446,-2.2159999999999984,-0.006222168825144979,8.0
447,-2.2119999999999984,-0.006218221304039584,8.0
448,-2.2079999999999984,-0.00621427220038632,8.0
449,-2.2039999999999984,-0.006210321617464694,8.0
450,-2.1999999999999984,-0.006206369658728287,8.0
451,-2.1959999999999984,-0.0062024164278070325,8.0
452,-2.1919999999999984,-0.00619846202850966,8.0
453,-2.1879999999999984,-0.006194506564826362,8.0
454,-2.1839999999999984,-0.0061905501409316305,8.0
455,-2.1799999999999984,-0.006186592861187319,8.0
456,-2.1759999999999984,-0.006182634830145863,8.0
457,-2.1719999999999984,-0.006178676152553735,8.0
458,-2.1679999999999984,-0.006174716933355045,8.0
459,-2.1639999999999984,-0.006170757277695378,8.0
460,-2.1599999999999984,-0.006166797290925779,8.0
461,-2.1559999999999984,-0.006162837078606962,8.0
462,-2.1519999999999984,-0.006158876746513678,8.0
463,-2.1479999999999984,-0.006154916400639289,8.0
464,-2.1439999999999984,-0.006150956147200508,8.0
465,-2.1399999999999983,-0.006146996092642332,8.0
466,-2.1359999999999983,-0.0061430363436431575,8.0
467,-2.1319999999999983,-0.006139077007120048,8.0
468,-2.1279999999999983,-0.0061351181902342365,8.0
469,-2.1239999999999983,-0.006131160000396729,8.0
470,-2.1199999999999983,-0.006127202545274141,8.0
471,-2.1159999999999983,-0.006123245932794665,8.0
472,-2.1119999999999983,-0.006119290271154239,8.0
473,-2.1079999999999983,-0.006115335668822855,8.0
474,-2.1039999999999983,-0.006111382234551042,8.0
475,-2.0999999999999983,-0.006107430077376515,8.0
476,-2.0959999999999983,-0.006103479306630984,8.0
477,-2.0919999999999983,-0.006099530031947099,8.0
478,-2.0879999999999983,-0.00609558236326559,8.0
479,-2.0839999999999983,-0.006091636410842527,8.0
480,-2.0799999999999983,-0.006087692285256731,8.0
481,-2.0759999999999983,-0.006083750097417348,8.0
482,-2.0719999999999983,-0.006079809958571564,8.0
483,-2.0679999999999983,-0.006075871980312447,8.0
484,-2.0639999999999983,-0.0060719362745869435,8.0
485,-2.0599999999999983,-0.006068002953704008,8.0
486,-2.0559999999999983,-0.0060640721303428565,8.0
487,-2.0519999999999983,-0.006060143917561359,8.0
488,-2.0479999999999983,-0.006056218428804552,8.0
489,-2.0439999999999983,-0.006052295777913289,8.0
490,-2.0399999999999983,-0.006048376079132987,8.0
491,-2.0359999999999983,-0.006044459447122516,8.0
492,-2.0319999999999983,-0.006040545996963181,8.0
493,-2.0279999999999982,-0.006036635844167833,8.0
494,-2.0239999999999982,-0.006032729104690069,8.0
495,-2.0199999999999982,-0.006028825894933553,8.0
496,-2.0159999999999982,-0.006024926331761429,8.0
497,-2.0119999999999982,-0.006021030532505819,8.0
498,-2.0079999999999982,-0.006017138614977442,8.0
499,-2.0039999999999982,-0.00601325069747529,8.0
500,-1.9999999999999982,-0.006009366898796423,8.0
501,-1.9959999999999982,-0.006005487338245805,8.0
502,-1.9919999999999982,-0.006001612135646257,8.0
503,-1.9879999999999982,-0.00599774141134847,8.0
504,-1.9839999999999982,-0.005993875286241064,8.0
505,-1.9799999999999982,-0.0059900138817607605,8.0
506,-1.9759999999999982,-0.005986157319902567,8.0
507,-1.9719999999999982,-0.005982305723230057,8.0
508,-1.9679999999999982,-0.005978459214885678,8.0
509,-1.9639999999999982,-0.005974617918601128,8.0
510,-1.9599999999999982,-0.005970781958707764,8.0
511,-1.9559999999999982,-0.0059669514601470505,8.0
512,-1.9519999999999982,-0.005963126548481053,8.0
513,-1.9479999999999982,-0.005959307349902962,8.0
514,-1.9439999999999982,-0.005955493991247629,8.0
515,-1.9399999999999982,-0.005951686600002149,8.0
516,-1.9359999999999982,-0.0059478853043164435,8.0
517,-1.9319999999999982,-0.005944090233013853,8.0
518,-1.9279999999999982,-0.005940301515601767,8.0
519,-1.9239999999999982,-0.0059365192822822275,8.0
520,-1.9199999999999982,-0.0059327436639625255,8.0
521,-1.9159999999999981,-0.0059289747922658415,8.0
522,-1.9119999999999981,-0.005925212799541823,8.0
523,-1.9079999999999981,-0.005921457818877162,8.0
524,-1.9039999999999981,-0.005917709984106169,8.0
525,-1.8999999999999981,-0.005913969429821307,8.0
526,-1.8959999999999981,-0.005910236291383683,8.0
527,-1.8919999999999981,-0.005906510704933547,8.0
528,-1.8879999999999981,-0.005902792807400691,8.0
529,-1.8839999999999981,-0.005899082736514848,8.0
530,-1.8799999999999981,-0.005895380630816037,8.0
531,-1.8759999999999981,-0.005891686629664819,8.0
532,-1.871999999999998,-0.005888000873252531,8.0
533,-1.867999999999998,-0.005884323502611432,8.0
534,-1.863999999999998,-0.005880654659624779,8.0
535,-1.859999999999998,-0.005876994487036838,8.0
536,-1.855999999999998,-0.0058733431284628,8.0
537,-1.851999999999998,-0.005869700728398618,8.0
538,-1.847999999999998,-0.005866067432230746,8.0
539,-1.843999999999998,-0.005862443386245787,8.0
540,-1.839999999999998,-0.0058588287376400375,8.0
541,-1.835999999999998,-0.005855223634528908,8.0
542,-1.831999999999998,-0.005851628225956258,8.0
543,-1.827999999999998,-0.005848042661903588,8.0
544,-1.823999999999998,-0.00584446709329913,8.0
545,-1.819999999999998,-0.005840901672026765,8.0
546,-1.815999999999998,-0.005837346550934885,8.0
547,-1.811999999999998,-0.005833801883845015,8.0
548,-1.807999999999998,-0.0058302678255603944,8.0
549,-1.803999999999998,-0.005826744531874317,8.0
550,-1.799999999999998,-0.005823232159578373,8.0
551,-1.795999999999998,-0.005819730866470523,8.0
552,-1.791999999999998,-0.005816240811362986,8.0
553,-1.787999999999998,-0.005812762154089981,8.0
554,-1.783999999999998,-0.005809295055515272,8.0
555,-1.779999999999998,-0.005805839677539562,8.0
556,-1.775999999999998,-0.005802396183107685,8.0
557,-1.771999999999998,-0.005798964736215608,8.0
558,-1.767999999999998,-0.0057955455019172404,8.0
559,-1.763999999999998,-0.005792138646331068,8.0
560,-1.759999999999998,-0.00578874433664655,8.0
561,-1.755999999999998,-0.0057853627411303486,8.0
562,-1.751999999999998,-0.00578199402913231,8.0
563,-1.747999999999998,-0.005778638371091268,8.0
564,-1.743999999999998,-0.0057752959385406095,8.0
565,-1.739999999999998,-0.005771966904113629,8.0
566,-1.735999999999998,-0.005768651441548648,8.0
567,-1.731999999999998,-0.0057653497256939185,8.0
568,-1.727999999999998,-0.005762061932512296,8.0
569,-1.723999999999998,-0.005758788239085675,8.0
570,-1.719999999999998,-0.0057555288236191895,8.0
571,-1.715999999999998,-0.005752283865445171,8.0
572,-1.711999999999998,-0.0057490535450268965,8.0
573,-1.707999999999998,-0.005745838043962041,8.0
574,-1.703999999999998,-0.0057426375449859315,8.0
575,-1.699999999999998,-0.005739452231974547,8.0
576,-1.695999999999998,-0.005736282289947259,8.0
577,-1.691999999999998,-0.005733127905069327,8.0
578,-1.687999999999998,-0.005729989264654182,8.0
579,-1.683999999999998,-0.005726866557165412,8.0
580,-1.679999999999998,-0.005723759972218521,8.0
581,-1.675999999999998,-0.0057206697005824725,8.0
582,-1.671999999999998,-0.00571759593418093,8.0
583,-1.667999999999998,-0.005714538866093307,8.0
584,-1.663999999999998,-0.005711498690555548,8.0
585,-1.659999999999998,-0.005708475602960676,8.0
586,-1.655999999999998,-0.0057054697998590925,8.0
587,-1.651999999999998,-0.005702481478958673,8.0
588,-1.647999999999998,-0.005699510839124597,8.0
589,-1.643999999999998,-0.005696558080378987,8.0
590,-1.639999999999998,-0.0056936234039002874,8.0
591,-1.635999999999998,-0.005690707012022471,8.0
592,-1.631999999999998,-0.005687809108233987,8.0
593,-1.627999999999998,-0.005684929897176561,8.0
594,-1.623999999999998,-0.005682069584643743,8.0
595,-1.6199999999999979,-0.005679228377579303,8.0
596,-1.6159999999999979,-0.005676406484075427,8.0
597,-1.6119999999999979,-0.005673604113370758,8.0
598,-1.6079999999999979,-0.005670821475848248,8.0
599,-1.6039999999999979,-0.0056680587830328765,8.0
600,-1.5999999999999979,-0.005665316247589232,8.0
601,-1.5959999999999979,-0.005662594083318934,8.0
602,-1.5919999999999979,-0.005659892505157965,8.0
603,-1.5879999999999979,-0.005657211729173895,8.0
604,-1.5839999999999979,-0.005654551972562993,8.0
605,-1.5799999999999979,-0.00565191345364728,8.0
606,-1.5759999999999978,-0.005649296391871527,8.0
607,-1.5719999999999978,-0.005646701007800174,8.0
608,-1.5679999999999978,-0.005644127523114276,8.0
609,-1.5639999999999978,-0.005641576160608377,8.0
610,-1.5599999999999978,-0.005639047144187439,8.0
611,-1.5559999999999978,-0.005636540698863785,8.0
612,-1.5519999999999978,-0.0056340570507540854,8.0
613,-1.5479999999999978,-0.0056315964270764185,8.0
614,-1.5439999999999978,-0.005629159056147425,8.0
615,-1.5399999999999978,-0.005626745167379597,8.0
616,-1.5359999999999978,-0.005624354991278669,8.0
617,-1.5319999999999978,-0.005621988759441209,8.0
618,-1.5279999999999978,-0.0056196467045524,8.0
619,-1.5239999999999978,-0.005617329060384019,8.0
620,-1.5199999999999978,-0.00561503606179269,8.0
621,-1.5159999999999978,-0.005612767944718414,8.0
622,-1.5119999999999978,-0.0056105249461833795,8.0
623,-1.5079999999999978,-0.005608307304291148,8.0
624,-1.5039999999999978,-0.00560611525822619,8.0
625,-1.4999999999999978,-0.005603949048253846,8.0
626,-1.4959999999999978,-0.005601808915720687,8.0
627,-1.4919999999999978,-0.005599695103055422,8.0
628,-1.4879999999999978,-0.005597607853770235,8.0
629,-1.4839999999999978,-0.005595547412462724,8.0
630,-1.4799999999999978,-0.005593514024818422,8.0
631,-1.4759999999999978,-0.005591507937613921,8.0
632,-1.4719999999999978,-0.005589529398720692,8.0
633,-1.4679999999999978,-0.005587578657109583,8.0
634,-1.4639999999999977,-0.005585655962856081,8.0
635,-1.4599999999999977,-0.005583761567146382,8.0
636,-1.4559999999999977,-0.005581895722284259,8.0
637,-1.4519999999999977,-0.0055800586816988455,8.0
638,-1.4479999999999977,-0.005578250699953315,8.0
639,-1.4439999999999977,-0.005576472032754545,8.0
640,-1.4399999999999977,-0.005574722936963803,8.0
641,-1.4359999999999977,-0.005573003670608482,8.0
642,-1.4319999999999977,-0.005571314492894944,8.0
643,-1.4279999999999977,-0.005569655664222543,8.0
644,-1.4239999999999977,-0.005568027446198819,8.0
645,-1.4199999999999977,-0.005566430101655989,8.0
646,-1.4159999999999977,-0.005564863894668707,8.0
647,-1.4119999999999977,-0.005563329090573187,8.0
648,-1.4079999999999977,-0.005561825955987733,8.0
649,-1.4039999999999977,-0.005560354758834715,8.0
650,-1.3999999999999977,-0.005558915768364041,8.0
651,-1.3959999999999977,-0.005557509255178173,8.0
652,-1.3919999999999977,-0.0055561354912587665,8.0
653,-1.3879999999999977,-0.005554794749994904,8.0
654,-1.3839999999999977,-0.0055534873062130724,8.0
655,-1.3799999999999977,-0.005552213436208842,8.0
656,-1.3759999999999977,-0.00555097341778035,8.0
657,-1.3719999999999977,-0.005549767530263606,8.0
658,-1.3679999999999977,-0.0055485960545696615,8.0
659,-1.3639999999999977,-0.005547459273223723,8.0
660,-1.3599999999999977,-0.005546357470406191,8.0
661,-1.3559999999999977,-0.0055452909319957215,8.0
662,-1.3519999999999976,-0.005544259945614309,8.0
663,-1.3479999999999976,-0.005543264800674448,8.0
664,-1.3439999999999976,-0.0055423057884284,8.0
665,-1.3399999999999976,-0.00554138320201961,8.0
666,-1.3359999999999976,-0.005540497336536266,8.0
667,-1.3319999999999976,-0.005539648489067098,8.0
668,-1.3279999999999976,-0.0055388369587593515,8.0
669,-1.3239999999999976,-0.005538063046879037,8.0
670,-1.3199999999999976,-0.005537327056873436,8.0
671,-1.3159999999999976,-0.005536629294435873,8.0
672,-1.3119999999999976,-0.005535970067572784,8.0
673,-1.3079999999999976,-0.005535349686673081,8.0
674,-1.3039999999999976,-0.0055347684645798215,8.0
675,-1.2999999999999976,-0.005534226716664158,8.0
676,-1.2959999999999976,-0.005533724760901622,8.0
677,-1.2919999999999976,-0.0055332629179506414,8.0
678,-1.2879999999999976,-0.0055328415112333735,8.0
679,-1.2839999999999976,-0.005532460867018764,8.0
680,-1.2799999999999976,-0.005532121314507845,8.0
681,-1.2759999999999976,-0.005531823185921198,8.0
682,-1.2719999999999976,-0.005531566816588638,8.0
683,-1.2679999999999976,-0.005531352545040926,8.0
684,-1.2639999999999976,-0.005531180713103621,8.0
685,-1.2599999999999976,-0.005531051665992901,8.0
686,-1.2559999999999976,-0.005530965752413342,8.0
687,-1.2519999999999976,-0.00553092332465756,8.0
688,-1.2479999999999976,-0.005530924738707671,8.0
689,-1.2439999999999976,-0.00553097035433844,8.0
690,-1.2399999999999975,-0.005531060535222056,8.0
691,-1.2359999999999975,-0.005531195649034437,8.0
692,-1.2319999999999975,-0.005531376067562905,8.0
693,-1.2279999999999975,-0.005531602166815184,8.0
694,-1.2239999999999975,-0.005531874327129526,8.0
695,-1.2199999999999975,-0.005532192933285884,8.0
696,-1.2159999999999975,-0.005532558374617927,8.0
697,-1.2119999999999975,-0.005532971045125785,8.0
698,-1.2079999999999975,-0.0055334313435893645,8.0
699,-1.2039999999999975,-0.005533939673681978,8.0
700,-1.1999999999999975,-0.005534496444084227,8.0
701,-1.1959999999999975,-0.0055351020685977985,8.0
702,-1.1919999999999975,-0.005535756966259092,8.0
703,-1.1879999999999975,-0.00553646156145237,8.0
704,-1.1839999999999975,-0.0055372162840222295,8.0
705,-1.1799999999999975,-0.005538021569385151,8.0
706,-1.1759999999999975,-0.00553887785863988,8.0
707,-1.1719999999999975,-0.005539785598676327,8.0
708,-1.1679999999999975,-0.005540745242282754,8.0
709,-1.1639999999999975,-0.005541757248250948,8.0
710,-1.1599999999999975,-0.005542822081479008,8.0
711,-1.1559999999999975,-0.005543940213071524,8.0
712,-1.1519999999999975,-0.005545112120436747,8.0
713,-1.1479999999999975,-0.005546338287380406,8.0
714,-1.1439999999999975,-0.00554761920419584,8.0
715,-1.1399999999999975,-0.005548955367750022,8.0
716,-1.1359999999999975,-0.005550347281565131,8.0
717,-1.1319999999999975,-0.00555179545589524,8.0
718,-1.1279999999999974,-0.005553300407797683,8.0
719,-1.1239999999999974,-0.00555486266119868,8.0
720,-1.1199999999999974,-0.005556482746952781,8.0
721,-1.1159999999999974,-0.005558161202895643,8.0
722,-1.1119999999999974,-0.005559898573889596,8.0
723,-1.1079999999999974,-0.005561695411861643,8.0
724,-1.1039999999999974,-0.005563552275833186,8.0
725,-1.0999999999999974,-0.005565469731941093,8.0
726,-1.0959999999999974,-0.005567448353449456,8.0
727,-1.0919999999999974,-0.005569488720751519,8.0
728,-1.0879999999999974,-0.005571591421361137,8.0
729,-1.0839999999999974,-0.005573757049893198,8.0
730,-1.0799999999999974,-0.005575986208032356,8.0
731,-1.0759999999999974,-0.0055782795044894045,8.0
732,-1.0719999999999974,-0.0055806375549446695,8.0
733,-1.0679999999999974,-0.005583060981977681,8.0
734,-1.0639999999999974,-0.005585550414982449,8.0
735,-1.0599999999999974,-0.005588106490067602,8.0
736,-1.0559999999999974,-0.00559072984994061,8.0
737,-1.0519999999999974,-0.005593421143775382,8.0
738,-1.0479999999999974,-0.005596181027062371,8.0
739,-1.0439999999999974,-0.005599010161440444,8.0
740,-1.0399999999999974,-0.0056019092145096205,8.0
741,-1.0359999999999974,-0.0056048788596238675,8.0
742,-1.0319999999999974,-0.0056079197756630506,8.0
743,-1.0279999999999974,-0.0056110326467831775,8.0
744,-1.0239999999999974,-0.00561421816214397,8.0
745,-1.0199999999999974,-0.0056174770156128635,8.0
746,-1.0159999999999973,-0.0056208099054445015,8.0
747,-1.0119999999999973,-0.005624217533934696,8.0
748,-1.0079999999999973,-0.005627700607047913,8.0
749,-1.0039999999999973,-0.005631259834017275,8.0
750,-0.9999999999999973,-0.00563489592691605,8.0
751,-0.9959999999999973,-0.005638609600199619,8.0
752,-0.9919999999999973,-0.005642401570216868,8.0
753,-0.9879999999999973,-0.005646272554689957,8.0
754,-0.9839999999999973,-0.005650223272161471,8.0
755,-0.9799999999999973,-0.005654254441407796,8.0
756,-0.9759999999999973,-0.005658366780817774,8.0
757,-0.9719999999999973,-0.005662561007735543,8.0
758,-0.9679999999999973,-0.005666837837766529,8.0
759,-0.9639999999999973,-0.005671197984045567,8.0
760,-0.9599999999999973,-0.005675642156466156,8.0
761,-0.9559999999999973,-0.005680171060869877,8.0
762,-0.9519999999999973,-0.005684785398194982,8.0
763,-0.9479999999999973,-0.0056894858635833075,8.0
764,-0.9439999999999973,-0.005694273145444587,8.0
765,-0.9399999999999973,-0.005699147924477362,8.0
766,-0.9359999999999973,-0.005704110872645739,8.0
767,-0.9319999999999973,-0.005709162652111321,8.0
768,-0.9279999999999973,-0.005714303914119638,8.0
769,-0.9239999999999973,-0.0057195352978406154,8.0
770,-0.9199999999999973,-0.00572485742916263,8.0
771,-0.9159999999999973,-0.005730270919439811,8.0
772,-0.9119999999999973,-0.005735776364192436,8.0
773,-0.9079999999999973,-0.005741374341760285,8.0
774,-0.9039999999999973,-0.005747065411909113,8.0
775,-0.8999999999999972,-0.005752850114390408,8.0
776,-0.8959999999999972,-0.005758728967454876,8.0
777,-0.8919999999999972,-0.00576470246632024,8.0
778,-0.8879999999999972,-0.005770771081594139,8.0
779,-0.8839999999999972,-0.005776935257653128,8.0
780,-0.8799999999999972,-0.005783195410979037,8.0
781,-0.8759999999999972,-0.0057895519284541196,8.0
782,-0.8719999999999972,-0.005796005165616757,8.0
783,-0.8679999999999972,-0.005802555444879707,8.0
784,-0.8639999999999972,-0.005809203053713164,8.0
785,-0.8599999999999972,-0.005815948242795246,8.0
786,-0.8559999999999972,-0.0058227912241327565,8.0
787,-0.8519999999999972,-0.005829732169155451,8.0
788,-0.8479999999999972,-0.005836771206787342,8.0
