,x1,y,rep
7175,1.7399999999993678,0.5187847751027983,9.0
7176,1.7407999999993677,0.518590715960886,9.0
7177,1.7415999999993677,0.5183966568189742,9.0
7178,1.7423999999993676,0.5182025976770618,9.0
7179,1.7431999999993675,0.5180085385351495,9.0
7180,1.7439999999993674,0.5178144793932372,9.0
7181,1.7447999999993673,0.5176204202513252,9.0
7182,1.7455999999993672,0.5174263611094129,9.0
7183,1.7463999999993671,0.5172323019675008,9.0
7184,1.747199999999367,0.5170382428255883,9.0
7185,1.747999999999367,0.5168441836836761,9.0
7186,1.7487999999993669,0.516650124541764,9.0
7187,1.7495999999993668,0.5164560653998518,9.0
7188,1.7503999999993667,0.5162620062579393,9.0
7189,1.7511999999993666,0.5160679471160272,9.0
7190,1.7519999999993665,0.5158738879741148,9.0
7191,1.7527999999993664,0.5156798288322028,9.0
7192,1.7535999999993663,0.5154857696902907,9.0
7193,1.7543999999993662,0.5152917105483787,9.0
7194,1.7551999999993662,0.515097651406466,9.0
7195,1.755999999999366,0.5149035922645543,9.0
7196,1.756799999999366,0.5147095331226416,9.0
7197,1.757599999999366,0.5145154739807297,9.0
7198,1.7583999999993658,0.5143214148388174,9.0
7199,1.7591999999993657,0.5141273556969047,9.0
7200,1.7599999999993656,0.513933296554993,9.0
7201,1.7607999999993655,0.5137392374130808,9.0
7202,1.7615999999993655,0.5135451782711682,9.0
7203,1.7623999999993654,0.5133511191292561,9.0
7204,1.7631999999993653,0.5131570599873438,9.0
7205,1.7639999999993652,0.5129630008454319,9.0
7206,1.764799999999365,0.5127689417035196,9.0
7207,1.765599999999365,0.512574882561607,9.0
7208,1.766399999999365,0.512380823419695,9.0
7209,1.7671999999993648,0.5121867642777828,9.0
7210,1.7679999999993647,0.5119927051358706,9.0
7211,1.7687999999993647,0.5117986459939583,9.0
7212,1.7695999999993646,0.5116045868520462,9.0
7213,1.7703999999993645,0.511410527710134,9.0
7214,1.7711999999993644,0.5112164685682214,9.0
7215,1.7719999999993643,0.5110224094263097,9.0
7216,1.7727999999993642,0.510828350284397,9.0
7217,1.7735999999993641,0.5106342911424852,9.0
7218,1.774399999999364,0.5104402320005726,9.0
7219,1.775199999999364,0.5102461728586608,9.0
7220,1.7759999999993639,0.5100521137167485,9.0
7221,1.7767999999993638,0.5098580545748359,9.0
7222,1.7775999999993637,0.509663995432924,9.0
7223,1.7783999999993636,0.5094699362910117,9.0
7224,1.7791999999993635,0.5092758771490995,9.0
7225,1.7799999999993634,0.509081818007187,9.0
7226,1.7807999999993633,0.5088877588652753,9.0
7227,1.7815999999993632,0.5086936997233622,9.0
7228,1.7823999999993632,0.5084996405814505,9.0
7229,1.783199999999363,0.5083055814395383,9.0
7230,1.783999999999363,0.5081115222976262,9.0
7231,1.784799999999363,0.5079174631557138,9.0
7232,1.7855999999993628,0.5077234040138018,9.0
7233,1.7863999999993627,0.5075293448718895,9.0
7234,1.7871999999993626,0.507335285729977,9.0
7235,1.7879999999993625,0.5071412265880649,9.0
7236,1.7887999999993625,0.5069471674461529,9.0
7237,1.7895999999993624,0.5067531083042405,9.0
7238,1.7903999999993623,0.5065590491623282,9.0
7239,1.7911999999993622,0.506364990020416,9.0
7240,1.791999999999362,0.5061709308785038,9.0
7241,1.792799999999362,0.5059768717365917,9.0
7242,1.793599999999362,0.5057828125946794,9.0
7243,1.7943999999993618,0.505588753452767,9.0
7244,1.7951999999993618,0.5053946943108547,9.0
7245,1.7959999999993617,0.5052006351689429,9.0
7246,1.7967999999993616,0.5050065760270304,9.0
7247,1.7975999999993615,0.5048125168851182,9.0
7248,1.7983999999993614,0.5046184577432064,9.0
7249,1.7991999999993613,0.504424398601294,9.0
7250,1.7999999999993612,0.5042303394593816,9.0
7251,1.8007999999993611,0.5040362803174693,9.0
7252,1.801599999999361,0.5038422211755571,9.0
7253,1.802399999999361,0.5036481620336449,9.0
7254,1.8031999999993609,0.5034541028917325,9.0
7255,1.8039999999993608,0.5032600437498205,9.0
7256,1.8047999999993607,0.5030659846079081,9.0
7257,1.8055999999993606,0.5028719254659957,9.0
7258,1.8063999999993605,0.5026778663240836,9.0
7259,1.8071999999993604,0.5024838071821717,9.0
7260,1.8079999999993603,0.5022897480402594,9.0
7261,1.8087999999993603,0.502095688898347,9.0
7262,1.8095999999993602,0.5019016297564348,9.0
7263,1.81039999999936,0.5017075706145224,9.0
7264,1.81119999999936,0.5015135114726107,9.0
7265,1.81199999999936,0.5013194523306982,9.0
7266,1.8127999999993598,0.5011253931887859,9.0
7267,1.8135999999993597,0.5009313340468736,9.0
7268,1.8143999999993596,0.5007372749049614,9.0
7269,1.8151999999993595,0.5005432157630494,9.0
7270,1.8159999999993595,0.5003491566211371,9.0
7271,1.8167999999993594,0.5001550974792248,9.0
7272,1.8175999999993593,0.4999610383373125,9.0
7273,1.8183999999993592,0.49976697919540025,9.0
7274,1.819199999999359,0.49957292005348836,9.0
7275,1.819999999999359,0.49937886091157585,9.0
7276,1.820799999999359,0.4991848017696635,9.0
7277,1.8215999999993588,0.49899074262775145,9.0
7278,1.8223999999993588,0.4987966834858393,9.0
7279,1.8231999999993587,0.4986026243439267,9.0
7280,1.8239999999993586,0.49840856520201476,9.0
7281,1.8247999999993585,0.4982145060601028,9.0
7282,1.8255999999993584,0.49802044691819025,9.0
7283,1.8263999999993583,0.4978263877762782,9.0
7284,1.8271999999993582,0.4976323286343661,9.0
7285,1.8279999999993581,0.497438269492454,9.0
7286,1.828799999999358,0.49724421035054167,9.0
7287,1.829599999999358,0.49705015120862944,9.0
7288,1.8303999999993579,0.49685609206671705,9.0
7289,1.8311999999993578,0.4966620329248047,9.0
7290,1.8319999999993577,0.49646797378289276,9.0
7291,1.8327999999993576,0.49627391464098036,9.0
7292,1.8335999999993575,0.49607985549906797,9.0
7293,1.8343999999993574,0.4958857963571555,9.0
7294,1.8351999999993573,0.495691737215244,9.0
7295,1.8359999999993573,0.4954976780733314,9.0
7296,1.8367999999993572,0.4953036189314191,9.0
7297,1.837599999999357,0.49510955978950716,9.0
7298,1.838399999999357,0.49491550064759504,9.0
7299,1.839199999999357,0.4947214415056822,9.0
7300,1.8399999999993568,0.49452738236377064,9.0
7301,1.8407999999993567,0.4943333232218581,9.0
7302,1.8415999999993566,0.49413926407994585,9.0
7303,1.8423999999993566,0.4939452049380337,9.0
7304,1.8431999999993565,0.4937511457961214,9.0
7305,1.8439999999993564,0.4935570866542093,9.0
7306,1.8447999999993563,0.4933630275122969,9.0
7307,1.8455999999993562,0.4931689683703847,9.0
7308,1.8463999999993561,0.4929749092284723,9.0
7309,1.847199999999356,0.49278085008656036,9.0
7310,1.847999999999356,0.4925867909446479,9.0
7311,1.8487999999993558,0.49239273180273596,9.0
7312,1.8495999999993558,0.4921986726608235,9.0
7313,1.8503999999993557,0.4920046135189111,9.0
7314,1.8511999999993556,0.49181055437699916,9.0
7315,1.8519999999993555,0.4916164952350867,9.0
7316,1.8527999999993554,0.4914224360931747,9.0
7317,1.8535999999993553,0.4912283769512622,9.0
7318,1.8543999999993552,0.4910343178093501,9.0
7319,1.8551999999993551,0.4908402586674379,9.0
7320,1.855999999999355,0.4906461995255255,9.0
7321,1.856799999999355,0.4904521403836135,9.0
7322,1.8575999999993549,0.49025808124170106,9.0
7323,1.8583999999993548,0.4900640220997891,9.0
7324,1.8591999999993547,0.4898699629578768,9.0
7325,1.8599999999993546,0.4896759038159646,9.0
7326,1.8607999999993545,0.4894818446740523,9.0
7327,1.8615999999993544,0.48928778553214003,9.0
7328,1.8623999999993543,0.4890937263902281,9.0
7329,1.8631999999993543,0.4888996672483158,9.0
7330,1.8639999999993542,0.4887056081064034,9.0
7331,1.864799999999354,0.4885115489644915,9.0
7332,1.865599999999354,0.488317489822579,9.0
7333,1.866399999999354,0.4881234306806669,9.0
7334,1.8671999999993538,0.4879293715387547,9.0
7335,1.8679999999993537,0.4877353123968424,9.0
7336,1.8687999999993536,0.4875412532549306,9.0
7337,1.8695999999993536,0.4873471941130178,9.0
7338,1.8703999999993535,0.48715313497110596,9.0
7339,1.8711999999993534,0.48695907582919334,9.0
7340,1.8719999999993533,0.4867650166872814,9.0
7341,1.8727999999993532,0.4865709575453691,9.0
7342,1.8735999999993531,0.48637689840345727,9.0
7343,1.874399999999353,0.4861828392615447,9.0
7344,1.875199999999353,0.48598878011963226,9.0
7345,1.8759999999993529,0.48579472097772003,9.0
7346,1.8767999999993528,0.48560066183580775,9.0
7347,1.8775999999993527,0.48540660269389535,9.0
7348,1.8783999999993526,0.4852125435519834,9.0
7349,1.8791999999993525,0.4850184844100713,9.0
7350,1.8799999999993524,0.4848244252681588,9.0
7351,1.8807999999993523,0.48463036612624716,9.0
7352,1.8815999999993522,0.48443630698433443,9.0
7353,1.8823999999993521,0.4842422478424224,9.0
7354,1.883199999999352,0.4840481887005099,9.0
7355,1.883999999999352,0.48385412955859775,9.0
7356,1.8847999999993519,0.4836600704166855,9.0
7357,1.8855999999993518,0.4834660112747732,9.0
7358,1.8863999999993517,0.48327195213286134,9.0
7359,1.8871999999993516,0.48307789299094894,9.0
7360,1.8879999999993515,0.4828838338490369,9.0
7361,1.8887999999993514,0.48268977470712443,9.0
7362,1.8895999999993514,0.4824957155652123,9.0
7363,1.8903999999993513,0.4823016564233,9.0
7364,1.8911999999993512,0.48210759728138786,9.0
7365,1.891999999999351,0.48191353813947546,9.0
7366,1.892799999999351,0.48171947899756307,9.0
7367,1.893599999999351,0.4815254198556511,9.0
7368,1.8943999999993508,0.481331360713739,9.0
7369,1.8951999999993507,0.48113730157182694,9.0
7370,1.8959999999993506,0.48094324242991426,9.0
7371,1.8967999999993506,0.48074918328800226,9.0
7372,1.8975999999993505,0.48055512414609003,9.0
7373,1.8983999999993504,0.480361065004178,9.0
7374,1.8991999999993503,0.4801670058622659,9.0
7375,1.8999999999993502,0.47997294672035323,9.0
7376,1.9007999999993501,0.4797788875784411,9.0
7377,1.90159999999935,0.47958482843652883,9.0
7378,1.90239999999935,0.4793907692946165,9.0
7379,1.9031999999993499,0.4791967101527044,9.0
7380,1.9039999999993498,0.479002651010792,9.0
7381,1.9047999999993497,0.47880859186888003,9.0
7382,1.9055999999993496,0.47861453272696786,9.0
7383,1.9063999999993495,0.4784204735850556,9.0
7384,1.9071999999993494,0.47822641444314345,9.0
7385,1.9079999999993493,0.47803235530123106,9.0
7386,1.9087999999993492,0.47783829615931894,9.0
7387,1.9095999999993492,0.4776442370174068,9.0
7388,1.910399999999349,0.4774501778754944,9.0
7389,1.911199999999349,0.4772561187335824,9.0
7390,1.9119999999993489,0.47706205959167003,9.0
7391,1.9127999999993488,0.47686800044975775,9.0
7392,1.9135999999993487,0.4766739413078456,9.0
7393,1.9143999999993486,0.4764798821659335,9.0
7394,1.9151999999993485,0.47628582302402095,9.0
7395,1.9159999999993484,0.4760917638821091,9.0
7396,1.9167999999993484,0.47589770474019694,9.0
7397,1.9175999999993483,0.475703645598284,9.0
7398,1.9183999999993482,0.475509586456372,9.0
7399,1.919199999999348,0.4753155273144598,9.0
7400,1.919999999999348,0.4751214681725476,9.0
7401,1.920799999999348,0.47492740903063546,9.0
7402,1.9215999999993478,0.4747333498887235,9.0
7403,1.9223999999993477,0.4745392907468108,9.0
7404,1.9231999999993477,0.47434523160489905,9.0
7405,1.9239999999993476,0.47415117246298655,9.0
7406,1.9247999999993475,0.4739571133210742,9.0
7407,1.9255999999993474,0.4737630541791621,9.0
7408,1.9263999999993473,0.47356899503725,9.0
7409,1.9271999999993472,0.47337493589533786,9.0
7410,1.9279999999993471,0.4731808767534258,9.0
7411,1.928799999999347,0.47298681761151334,9.0
7412,1.929599999999347,0.47279275846960095,9.0
7413,1.9303999999993469,0.4725986993276891,9.0
7414,1.9311999999993468,0.4724046401857764,9.0
7415,1.9319999999993467,0.47221058104386443,9.0
7416,1.9327999999993466,0.4720165219019519,9.0
7417,1.9335999999993465,0.4718224627600398,9.0
7418,1.9343999999993464,0.4716284036181276,9.0
7419,1.9351999999993463,0.47143434447621574,9.0
7420,1.9359999999993462,0.471240285334303,9.0
7421,1.9367999999993462,0.471046226192391,9.0
7422,1.937599999999346,0.4708521670504788,9.0
7423,1.938399999999346,0.47065810790856677,9.0
7424,1.939199999999346,0.4704640487666538,9.0
7425,1.9399999999993458,0.470269989624742,9.0
7426,1.9407999999993457,0.47007593048282986,9.0
7427,1.9415999999993456,0.469881871340918,9.0
7428,1.9423999999993455,0.4696878121990052,9.0
7429,1.9431999999993455,0.46949375305709284,9.0
7430,1.9439999999993454,0.4692996939151808,9.0
7431,1.9447999999993453,0.46910563477326866,9.0
7432,1.9455999999993452,0.4689115756313565,9.0
7433,1.946399999999345,0.46871751648944426,9.0
7434,1.947199999999345,0.4685234573475318,9.0
7435,1.947999999999345,0.4683293982056198,9.0
7436,1.9487999999993448,0.4681353390637076,9.0
7437,1.9495999999993447,0.4679412799217954,9.0
7438,1.9503999999993447,0.467747220779883,9.0
7439,1.9511999999993446,0.4675531616379709,9.0
7440,1.9519999999993445,0.4673591024960587,9.0
7441,1.9527999999993444,0.4671650433541465,9.0
7442,1.9535999999993443,0.4669709842122341,9.0
7443,1.9543999999993442,0.46677692507032176,9.0
7444,1.9551999999993441,0.46658286592840986,9.0
7445,1.955999999999344,0.4663888067864975,9.0
7446,1.956799999999344,0.46619474764458485,9.0
7447,1.9575999999993439,0.4660006885026731,9.0
7448,1.9583999999993438,0.4658066293607612,9.0
7449,1.9591999999993437,0.4656125702188489,9.0
7450,1.9599999999993436,0.4654185110769364,9.0
7451,1.9607999999993435,0.4652244519350245,9.0
7452,1.9615999999993434,0.46503039279311165,9.0
7453,1.9623999999993433,0.4648363336511998,9.0
7454,1.9631999999993432,0.4646422745092874,9.0
7455,1.9639999999993432,0.46444821536737524,9.0
7456,1.964799999999343,0.4642541562254631,9.0
7457,1.965599999999343,0.464060097083551,9.0
7458,1.966399999999343,0.4638660379416389,9.0
7459,1.9671999999993428,0.4636719787997265,9.0
7460,1.9679999999993427,0.46347791965781393,9.0
7461,1.9687999999993426,0.463283860515902,9.0
7462,1.9695999999993425,0.4630898013739898,9.0
7463,1.9703999999993425,0.4628957422320775,9.0
7464,1.9711999999993424,0.46270168309016546,9.0
7465,1.9719999999993423,0.4625076239482531,9.0
7466,1.9727999999993422,0.4623135648063409,9.0
7467,1.973599999999342,0.46211950566442833,9.0
7468,1.974399999999342,0.46192544652251666,9.0
7469,1.975199999999342,0.4617313873806039,9.0
7470,1.9759999999993418,0.4615373282386919,9.0
7471,1.9767999999993418,0.46134326909677936,9.0
7472,1.9775999999993417,0.4611492099548675,9.0
7473,1.9783999999993416,0.4609551508129553,9.0
7474,1.9791999999993415,0.4607610916710432,9.0
7475,1.9799999999993414,0.4605670325291306,9.0
7476,1.9807999999993413,0.4603729733872187,9.0
7477,1.9815999999993412,0.46017891424530666,9.0
7478,1.9823999999993411,0.4599848551033942,9.0
7479,1.983199999999341,0.4597907959614821,9.0
7480,1.983999999999341,0.4595967368195697,9.0
7481,1.9847999999993409,0.4594026776776575,9.0
7482,1.9855999999993408,0.4592086185357453,9.0
7483,1.9863999999993407,0.45901455939383284,9.0
7484,1.9871999999993406,0.45882050025192067,9.0
7485,1.9879999999993405,0.4586264411100089,9.0
7486,1.9887999999993404,0.4584323819680963,9.0
7487,1.9895999999993403,0.45823832282618415,9.0
7488,1.9903999999993403,0.45804426368427203,9.0
7489,1.9911999999993402,0.4578502045423597,9.0
7490,1.99199999999934,0.45765614540044725,9.0
7491,1.99279999999934,0.4574620862585351,9.0
7492,1.99359999999934,0.45726802711662295,9.0
7493,1.9943999999993398,0.457073967974711,9.0
7494,1.9951999999993397,0.4568799088327986,9.0
7495,1.9959999999993396,0.45668584969088616,9.0
7496,1.9967999999993395,0.45649179054897404,9.0
7497,1.9975999999993395,0.45629773140706165,9.0
7498,1.9983999999993394,0.45610367226514953,9.0
7499,1.9991999999993393,0.4559096131232377,9.0
7500,1.9999999999993392,0.4557155539813251,9.0
7501,2.000799999999339,0.45552149483941295,9.0
7502,2.001599999999339,0.4553274356975004,9.0
7503,2.002399999999339,0.45513337655558855,9.0
7504,2.003199999999339,0.454939317413676,9.0
7505,2.0039999999993388,0.45474525827176404,9.0
7506,2.0047999999993387,0.4545511991298516,9.0
7507,2.0055999999993386,0.45435713998793975,9.0
7508,2.0063999999993385,0.4541630808460272,9.0
7509,2.0071999999993384,0.4539690217041155,9.0
7510,2.0079999999993383,0.45377496256220295,9.0
7511,2.0087999999993382,0.45358090342029056,9.0
7512,2.009599999999338,0.4533868442783786,9.0
7513,2.010399999999338,0.45319278513646616,9.0
7514,2.011199999999338,0.4529987259945542,9.0
7515,2.011999999999338,0.45280466685264165,9.0
7516,2.012799999999338,0.45261060771072975,9.0
7517,2.0135999999993377,0.45241654856881725,9.0
7518,2.0143999999993376,0.45222248942690496,9.0
7519,2.0151999999993375,0.4520284302849931,9.0
7520,2.0159999999993374,0.4518343711430803,9.0
7521,2.0167999999993373,0.4516403120011683,9.0
7522,2.0175999999993373,0.45144625285925644,9.0
7523,2.018399999999337,0.4512521937173437,9.0
7524,2.019199999999337,0.45105813457543176,9.0
7525,2.019999999999337,0.45086407543351964,9.0
7526,2.020799999999337,0.45067001629160724,9.0
7527,2.021599999999337,0.4504759571496951,9.0
7528,2.0223999999993367,0.4502818980077826,9.0
7529,2.0231999999993366,0.45008783886587056,9.0
7530,2.0239999999993366,0.4498937797239584,9.0
7531,2.0247999999993365,0.4496997205820466,9.0
7532,2.0255999999993364,0.4495056614401337,9.0
7533,2.0263999999993363,0.44931160229822165,9.0
7534,2.027199999999336,0.4491175431563095,9.0
7535,2.027999999999336,0.44892348401439736,9.0
7536,2.028799999999336,0.44872942487248496,9.0
7537,2.029599999999336,0.4485353657305725,9.0
7538,2.030399999999336,0.4483413065886605,9.0
7539,2.0311999999993358,0.4481472474467486,9.0
7540,2.0319999999993357,0.44795318830483616,9.0
7541,2.0327999999993356,0.447759129162924,9.0
7542,2.0335999999993355,0.44756507002101176,9.0
7543,2.0343999999993354,0.44737101087909936,9.0
7544,2.0351999999993353,0.4471769517371869,9.0
7545,2.0359999999993352,0.44698289259527507,9.0
7546,2.036799999999335,0.4467888334533628,9.0
7547,2.037599999999335,0.4465947743114504,9.0
7548,2.038399999999335,0.4464007151695384,9.0
7549,2.039199999999335,0.44620665602762627,9.0
7550,2.039999999999335,0.446012596885714,9.0
7551,2.0407999999993347,0.4458185377438019,9.0
7552,2.0415999999993346,0.44562447860188975,9.0
7553,2.0423999999993345,0.44543041945997736,9.0
7554,2.0431999999993344,0.44523636031806496,9.0
7555,2.0439999999993343,0.4450423011761526,9.0
7556,2.0447999999993343,0.44484824203424034,9.0
7557,2.045599999999334,0.44465418289232794,9.0
7558,2.046399999999334,0.4444601237504161,9.0
7559,2.047199999999334,0.4442660646085039,9.0
7560,2.047999999999334,0.44407200546659126,9.0
7561,2.048799999999334,0.4438779463246793,9.0
7562,2.0495999999993337,0.4436838871827675,9.0
7563,2.0503999999993336,0.44348982804085507,9.0
7564,2.0511999999993336,0.4432957688989428,9.0
7565,2.0519999999993335,0.4431017097570302,9.0
7566,2.0527999999993334,0.44290765061511844,9.0
7567,2.0535999999993333,0.44271359147320627,9.0
7568,2.054399999999333,0.442519532331294,9.0
7569,2.055199999999333,0.4423254731893817,9.0
7570,2.055999999999333,0.4421314140474694,9.0
