,x1,y,rep
522,-1.3900000000000556,0.15674741406166817,9.0
523,-1.3850000000000557,0.15380522901422003,9.0
524,-1.3800000000000558,0.1509013063151026,9.0
525,-1.375000000000056,0.1480353352630656,9.0
526,-1.370000000000056,0.14520700658486463,9.0
527,-1.3650000000000562,0.14241601256244796,9.0
528,-1.3600000000000563,0.1396620471429652,9.0
529,-1.3550000000000564,0.13694480603265427,9.0
530,-1.3500000000000565,0.13426398677562948,9.0
531,-1.3450000000000566,0.1316192888185719,9.0
532,-1.3400000000000567,0.1290104135622914,9.0
533,-1.3350000000000568,0.12643706440109836,9.0
534,-1.330000000000057,0.12389894675090062,9.0
535,-1.325000000000057,0.12139576806688294,9.0
536,-1.3200000000000571,0.11892723785163245,9.0
537,-1.3150000000000572,0.11649306765449706,9.0
538,-1.3100000000000573,0.11409297106296012,9.0
539,-1.3050000000000574,0.11172666368676681,9.0
540,-1.3000000000000576,0.10939386313550331,9.0
541,-1.2950000000000577,0.10709428899030267,9.0
542,-1.2900000000000578,0.10482766277031212,9.0
543,-1.2850000000000579,0.10259370789452389,9.0
544,-1.280000000000058,0.10039214963954848,9.0
545,-1.275000000000058,0.09822271509386339,9.0
546,-1.2700000000000582,0.09608513310905556,9.0
547,-1.2650000000000583,0.0939791342485387,9.0
548,-1.2600000000000584,0.09190445073419813,9.0
549,-1.2550000000000585,0.08986081639139183,9.0
550,-1.2500000000000586,0.08784796659271672,9.0
551,-1.2450000000000587,0.0858656382009069,9.0
552,-1.2400000000000588,0.08391356951122729,9.0
553,-1.235000000000059,0.08199150019369417,9.0
554,-1.230000000000059,0.0800991712354272,9.0
555,-1.2250000000000592,0.07823632488343218,9.0
556,-1.2200000000000593,0.07640270458807796,9.0
557,-1.2150000000000594,0.07459805494752876,9.0
558,-1.2100000000000595,0.07282212165335576,9.0
559,-1.2050000000000596,0.07107465143755781,9.0
560,-1.2000000000000597,0.06935539202118726,9.0
561,-1.1950000000000598,0.0676640920647653,9.0
562,-1.19000000000006,0.06600050112066552,9.0
563,-1.18500000000006,0.06436436958761756,9.0
564,-1.1800000000000601,0.06275544866747787,9.0
565,-1.1750000000000602,0.06117349032439516,9.0
566,-1.1700000000000603,0.059618247246489404,9.0
567,-1.1650000000000604,0.05808947281015003,9.0
568,-1.1600000000000605,0.05658692104704379,9.0
569,-1.1550000000000606,0.05511034661391453,9.0
570,-1.1500000000000608,0.053659504765240965,9.0
571,-1.1450000000000609,0.05223415132881198,9.0
572,-1.140000000000061,0.05083404268426676,9.0
573,-1.135000000000061,0.04945893574462622,9.0
574,-1.1300000000000612,0.0481085879408486,9.0
575,-1.1250000000000613,0.046782757209419844,9.0
576,-1.1200000000000614,0.045481201982973465,9.0
577,-1.1150000000000615,0.044203681183943515,9.0
578,-1.1100000000000616,0.04294995422122182,9.0
579,-1.1050000000000617,0.04171978098979712,9.0
580,-1.1000000000000618,0.04051292187333635,9.0
581,-1.095000000000062,0.039329137749659036,9.0
582,-1.090000000000062,0.03816818999904924,9.0
583,-1.0850000000000621,0.037029840515339515,9.0
584,-1.0800000000000622,0.03591385171969269,9.0
585,-1.0750000000000624,0.03481998657699626,9.0
586,-1.0700000000000625,0.033748008614783886,9.0
587,-1.0650000000000626,0.03269768194458205,9.0
588,-1.0600000000000627,0.031668771285580086,9.0
589,-1.0550000000000628,0.030661041990511066,9.0
590,-1.0500000000000629,0.029674260073626942,9.0
591,-1.045000000000063,0.028708192240646184,9.0
592,-1.040000000000063,0.027762605920545257,9.0
593,-1.0350000000000632,0.026837269299063993,9.0
594,-1.0300000000000633,0.025931951353787727,9.0
595,-1.0250000000000634,0.02504642189066746,9.0
596,-1.0200000000000635,0.024180451581838038,9.0
597,-1.0150000000000636,0.02333381200458959,9.0
598,-1.0100000000000637,0.022506275681346794,9.0
599,-1.0050000000000638,0.02169761612051118,9.0
600,-1.000000000000064,0.02090760785801763,9.0
601,-0.995000000000064,0.0201360264994625,9.0
602,-0.9900000000000642,0.019382648762653765,9.0
603,-0.9850000000000643,0.018647252520441575,9.0
604,-0.9800000000000644,0.01792961684368336,9.0
605,-0.9750000000000645,0.017229522044207874,9.0
606,-0.9700000000000646,0.016546749717633407,9.0
607,-0.9650000000000647,0.0158810827859127,9.0
608,-0.9600000000000648,0.015232305539467209,9.0
609,-0.9550000000000649,0.014600203678784776,9.0
610,-0.950000000000065,0.013984564355359759,9.0
611,-0.9450000000000651,0.013385176211853516,9.0
612,-0.9400000000000652,0.012801829421361223,9.0
613,-0.9350000000000653,0.012234315725678234,9.0
614,-0.9300000000000654,0.01168242847245953,9.0
615,-0.9250000000000655,0.011145962651173198,9.0
616,-0.9200000000000657,0.010624714927758959,9.0
617,-0.9150000000000658,0.01011848367789671,9.0
618,-0.9100000000000659,0.009627069018811546,9.0
619,-0.905000000000066,0.009150272839532745,9.0
620,-0.9000000000000661,0.00868789882954009,9.0
621,-0.8950000000000662,0.008239752505731295,9.0
622,-0.8900000000000663,0.007805641237653215,9.0
623,-0.8850000000000664,0.0073853742709414525,9.0
624,-0.8800000000000665,0.006978762748924355,9.0
625,-0.8750000000000666,0.006585619732346013,9.0
626,-0.8700000000000667,0.006205760217175878,9.0
627,-0.8650000000000668,0.005839001150468509,9.0
628,-0.8600000000000669,0.005485161444253382,9.0
629,-0.855000000000067,0.00514406198743176,9.0
630,-0.8500000000000671,0.004815525655659171,9.0
631,-0.8450000000000673,0.004499377319214525,9.0
632,-0.8400000000000674,0.004195443848834619,9.0
633,-0.8350000000000675,0.0039035541195210654,9.0
634,-0.8300000000000676,0.0036235390123191677,9.0
635,-0.8250000000000677,0.003355231414071131,9.0
636,-0.8200000000000678,0.0030984662151563435,9.0
637,-0.8150000000000679,0.0028530803052270737,9.0
638,-0.810000000000068,0.0026189125669610334,9.0
639,-0.8050000000000681,0.00239580386784401,9.0
640,-0.8000000000000682,0.0021835970500071926,9.0
641,-0.7950000000000683,0.0019821369181438958,9.0
642,-0.7900000000000684,0.0017912702255291997,9.0
643,-0.7850000000000685,0.0016108456581782002,9.0
644,-0.7800000000000686,0.001440713817164541,9.0
645,-0.7750000000000687,0.001280727199143327,9.0
646,-0.7700000000000689,0.001130740175103854,9.0
647,-0.765000000000069,0.0009906089673943372,9.0
648,-0.7600000000000691,0.0008601916250549818,9.0
649,-0.7550000000000692,0.0007393479974980433,9.0
650,-0.7500000000000693,0.0006279397065771197,9.0
651,-0.7450000000000694,0.0005258301170853523,9.0
652,-0.7400000000000695,0.0004328843057255172,9.0
653,-0.7350000000000696,0.00034896902859669746,9.0
654,-0.7300000000000697,0.000273952687239782,9.0
655,-0.7250000000000698,0.00020770529328596133,9.0
656,-0.7200000000000699,0.00015009843175784474,9.0
657,-0.71500000000007,0.0001010052230611716,9.0
658,-0.7100000000000701,6.0300283721830184e-05,9.0
659,-0.7050000000000702,2.785968590733736e-05,9.0
660,-0.7000000000000703,3.5609157839519204e-06,9.0
661,-0.6950000000000705,-1.2717169244566916e-05,9.0
662,-0.6900000000000706,-2.109438437120831e-05,9.0
663,-0.6850000000000707,-2.1689262242161687e-05,9.0
664,-0.6800000000000708,-1.4619098790787703e-05,9.0
665,-0.6750000000000709,-1.474721352198986e-16,9.0
666,-0.670000000000071,2.2053070453838324e-05,9.0
667,-0.6650000000000711,5.142624272763496e-05,9.0
668,-0.6600000000000712,8.80066915500501e-05,9.0
669,-0.6550000000000713,0.00013168258622600927,9.0
670,-0.6500000000000714,0.0001823430399552496,9.0
671,-0.6450000000000715,0.00023987805851150059,9.0
672,-0.6400000000000716,0.0003041784883333985,9.0
673,-0.6350000000000717,0.0003751359640748419,9.0
674,-0.6300000000000718,0.0004526428556673614,9.0
675,-0.6250000000000719,0.0005365922149423593,9.0
676,-0.620000000000072,0.0006268777218633589,9.0
677,-0.6150000000000722,0.0007233936304220176,9.0
678,-0.6100000000000723,0.0008260347142459788,9.0
679,-0.6050000000000724,0.0009346962119724652,9.0
680,-0.6000000000000725,0.0010492737724423248,9.0
681,-0.5950000000000726,0.0011696633997598015,9.0
682,-0.5900000000000727,0.0012957613982832183,9.0
683,-0.5850000000000728,0.001427464317591399,9.0
684,-0.5800000000000729,0.0015646688974865893,9.0
685,-0.575000000000073,0.001707272013088001,9.0
686,-0.5700000000000731,0.001855170620074154,9.0
687,-0.5650000000000732,0.0020082617001300584,9.0
688,-0.5600000000000733,0.0021664422066614668,9.0
689,-0.5550000000000734,0.0023296090108319463,9.0
690,-0.5500000000000735,0.0024976588479877983,9.0
691,-0.5450000000000736,0.002670488264530043,9.0
692,-0.5400000000000738,0.002847993565298353,9.0
693,-0.5350000000000739,0.0030300707615298302,9.0
694,-0.530000000000074,0.0032166155194597347,9.0
695,-0.5250000000000741,0.003407523109629632,9.0
696,-0.5200000000000742,0.0036026883569712474,9.0
697,-0.5150000000000743,0.003802005591735701,9.0
698,-0.5100000000000744,0.004005368601337147,9.0
699,-0.5050000000000745,0.004212670583183885,9.0
700,-0.5000000000000746,0.004423804098568763,9.0
701,-0.4950000000000747,0.004638661027694159,9.0
702,-0.4900000000000748,0.004857132525902764,9.0
703,-0.4850000000000749,0.005079108981197945,9.0
704,-0.48000000000007503,0.005304479973121796,9.0
705,-0.47500000000007514,0.005533134233077988,9.0
706,-0.47000000000007525,0.005764959606172243,9.0
707,-0.46500000000007535,0.005999843014655691,9.0
708,-0.46000000000007546,0.006237670423048298,9.0
709,-0.45500000000007557,0.006478326805028495,9.0
710,-0.4500000000000757,0.006721696112169311,9.0
711,-0.4450000000000758,0.006967661244602916,9.0
712,-0.4400000000000759,0.007216104023703475,9.0
713,-0.435000000000076,0.00746690516686484,9.0
714,-0.4300000000000761,0.007719944264463783,9.0
715,-0.4250000000000762,0.007975099759090826,9.0
716,-0.4200000000000763,0.00823224892713356,9.0
717,-0.4150000000000764,0.008491267862796557,9.0
718,-0.4100000000000765,0.0087520314646455,9.0
719,-0.40500000000007663,0.009014413424752201,9.0
720,-0.40000000000007674,0.00927828622053342,9.0
721,-0.39500000000007685,0.009543521109355448,9.0
722,-0.39000000000007695,0.009809988125994562,9.0
723,-0.38500000000007706,0.010077556083028495,9.0
724,-0.38000000000007716,0.010346092574236992,9.0
725,-0.37500000000007727,0.010615463981093897,9.0
726,-0.3700000000000774,0.010885535482420177,9.0
727,-0.3650000000000775,0.011156171067274739,9.0
728,-0.3600000000000776,0.011427233551151238,9.0
729,-0.3550000000000777,0.01169858459555506,9.0
730,-0.3500000000000778,0.0119700847310185,9.0
731,-0.3450000000000779,0.012241593383624433,9.0
732,-0.340000000000078,0.012512968905095123,9.0
733,-0.3350000000000781,0.012784068606503104,9.0
734,-0.33000000000007823,0.013054748795656473,9.0
735,-0.32500000000007834,0.013324864818213747,9.0
736,-0.32000000000007844,0.013594271102564583,9.0
737,-0.31500000000007855,0.013862821208525144,9.0
738,-0.31000000000007866,0.014130367879884852,9.0
739,-0.30500000000007876,0.014396763100831888,9.0
740,-0.30000000000007887,0.014661858156289943,9.0
741,-0.295000000000079,0.01492550369619025,9.0
742,-0.2900000000000791,0.015187549803690062,9.0
743,-0.2850000000000792,0.015447846067359536,9.0
744,-0.2800000000000793,0.015706241657333517,9.0
745,-0.2750000000000794,0.015962585405441654,9.0
746,-0.2700000000000795,0.01621672588929817,9.0
747,-0.2650000000000796,0.016468511520356974,9.0
748,-0.2600000000000797,0.016717790635901897,9.0
749,-0.25500000000007983,0.016964411594954824,9.0
750,-0.25000000000007994,0.017208222878075472,9.0
751,-0.24500000000008004,0.017449073191010123,9.0
752,-0.24000000000008015,0.017686811572151087,9.0
753,-0.23500000000008026,0.017921287503755705,9.0
754,-0.23000000000008036,0.018152351026867984,9.0
755,-0.22500000000008047,0.018379852859877203,9.0
756,-0.22000000000008058,0.01860364452064415,9.0
757,-0.21500000000008068,0.018823578452110523,9.0
758,-0.2100000000000808,0.01903950815131131,9.0
759,-0.2050000000000809,0.019251288301683843,9.0
760,-0.200000000000081,0.01945877490857846,9.0
761,-0.1950000000000811,0.019661825437852755,9.0
762,-0.19000000000008122,0.019860298957427122,9.0
763,-0.18500000000008132,0.02005405628167023,9.0
764,-0.18000000000008143,0.020242960118476004,9.0
765,-0.17500000000008153,0.020426875218878163,9.0
766,-0.17000000000008164,0.020605668529039646,9.0
767,-0.16500000000008175,0.02077920934445066,9.0
768,-0.16000000000008185,0.020947369466146795,9.0
769,-0.15500000000008196,0.021110023358755357,9.0
770,-0.15000000000008207,0.021267048310166094,9.0
771,-0.14500000000008217,0.021418324592605807,9.0
772,-0.14000000000008228,0.021563735624887028,9.0
773,-0.1350000000000824,0.02170316813559097,9.0
774,-0.1300000000000825,0.021836512326925427,9.0
775,-0.1250000000000826,0.021963662038992065,9.0
776,-0.12000000000008271,0.022084514914178274,9.0
777,-0.11500000000008281,0.022198972561376956,9.0
778,-0.11000000000008292,0.022306940719729204,9.0
779,-0.10500000000008303,0.022408329421556808,9.0
780,-0.10000000000008313,0.02250305315415749,9.0
781,-0.09500000000008324,0.022591031020101432,9.0
782,-0.09000000000008335,0.022672186895669733,9.0
783,-0.08500000000008345,0.02274644958705092,9.0
784,-0.08000000000008356,0.022813752983908406,9.0
785,-0.07500000000008367,0.022874036209909937,9.0
786,-0.07000000000008377,0.02292724376980334,9.0
787,-0.06500000000008388,0.02297332569261245,9.0
788,-0.060000000000083986,0.023012237670514163,9.0
789,-0.05500000000008409,0.023043941192950747,9.0
790,-0.0500000000000842,0.023068403675523163,9.0
791,-0.045000000000084306,0.02308559858320586,9.0
792,-0.04000000000008441,0.02309550554741917,9.0
793,-0.03500000000008452,0.023098110476493003,9.0
794,-0.030000000000084626,0.023093405659057493,9.0
795,-0.025000000000084732,0.023081389859896065,9.0
796,-0.02000000000008484,0.02306206840780254,9.0
797,-0.015000000000084945,0.02303545327499533,9.0
798,-0.010000000000085052,0.023001563147646936,9.0
799,-0.0050000000000851585,0.02296042348710686,9.0
800,-8.526512829121202e-14,0.022912066581412295,9.0
801,0.004999999999914628,0.022856531586701485,9.0
802,0.009999999999914522,0.02279386455817127,9.0
803,0.014999999999914415,0.02272411847025594,9.0
804,0.01999999999991431,0.022647353225721763,9.0
805,0.024999999999914202,0.022563635653438305,9.0
806,0.029999999999914095,0.02247303949459577,9.0
807,0.03499999999991399,0.022375645377219377,9.0
808,0.03999999999991388,0.022271540778856395,9.0
809,0.044999999999913776,0.02216081997738955,9.0
810,0.04999999999991367,0.022043583989974046,9.0
811,0.05499999999991356,0.02191994050017756,9.0
812,0.059999999999913456,0.02179000377345997,9.0
813,0.06499999999991335,0.02165389456121427,9.0
814,0.06999999999991324,0.02151173999366318,9.0
815,0.07499999999991314,0.02136367346198951,9.0
816,0.07999999999991303,0.02120983449016954,9.0
817,0.08499999999991292,0.0210503685970579,9.0
818,0.08999999999991282,0.02088542714937685,9.0
819,0.09499999999991271,0.02071516720634519,9.0
820,0.0999999999999126,0.02053975135678703,9.0
821,0.1049999999999125,0.020359347549647574,9.0
822,0.10999999999991239,0.020174128918946585,9.0
823,0.11499999999991228,0.019984273604294854,9.0
824,0.11999999999991218,0.019789964568180766,9.0
825,0.12499999999991207,0.019591389411345392,9.0
826,0.12999999999991196,0.019388740187628036,9.0
827,0.13499999999991186,0.019182213219762847,9.0
828,0.13999999999991175,0.01897200891767133,9.0
829,0.14499999999991164,0.018758331600868504,9.0
830,0.14999999999991154,0.018541389326657873,9.0
831,0.15499999999991143,0.01832139372583293,9.0
832,0.15999999999991132,0.01809855984765055,9.0
833,0.16499999999991122,0.01787310601585585,9.0
834,0.1699999999999111,0.017645253697550357,9.0
835,0.174999999999911,0.017415227386693415,9.0
836,0.1799999999999109,0.01718325450400226,9.0
837,0.1849999999999108,0.016949565314974293,9.0
838,0.18999999999991068,0.016714392867703865,9.0
839,0.19499999999991058,0.016477972952086372,9.0
840,0.19999999999991047,0.016240544081902977,9.0
841,0.20499999999991037,0.01600234750117298,9.0
842,0.20999999999991026,0.01576362721601502,9.0
843,0.21499999999991015,0.015524630053112255,9.0
844,0.21999999999991005,0.015285605745699376,9.0
845,0.22499999999990994,0.015046807047793213,9.0
846,0.22999999999990983,0.01480848987718745,9.0
847,0.23499999999990973,0.014570913487503884,9.0
848,0.23999999999990962,0.014334340669348309,9.0
849,0.2449999999999095,0.01409903798037952,9.0
850,0.2499999999999094,0.013865276003828406,9.0
851,0.2549999999999093,0.013633329634747407,9.0
852,0.2599999999999092,0.013403478392995424,9.0
853,0.2649999999999091,0.013176006761685555,9.0
854,0.269999999999909,0.012951204549573167,9.0
855,0.2749999999999089,0.012729367275576145,9.0
856,0.27999999999990877,0.012510796573384745,9.0
857,0.28499999999990866,0.012295800613872303,9.0
858,0.28999999999990855,0.012084694542792018,9.0
859,0.29499999999990845,0.011877800931054056,9.0
860,0.29999999999990834,0.01167545023468651,9.0
861,0.30499999999990823,0.01147798126144422,9.0
862,0.3099999999999081,0.011285741640898052,9.0
863,0.314999999999908,0.011099088294755666,9.0
864,0.3199999999999079,0.010918387904104281,9.0
865,0.3249999999999078,0.010744017370249586,9.0
866,0.3299999999999077,0.010576364265833155,9.0
867,0.3349999999999076,0.01041582727298041,9.0
868,0.3399999999999075,0.010262816605303062,9.0
869,0.3449999999999074,0.010117754410713633,9.0
870,0.3499999999999073,0.009981075152177941,9.0
871,0.35499999999990717,0.009853225963705093,9.0
872,0.35999999999990706,0.00973466697911464,9.0
873,0.36499999999990695,0.00962587163136312,9.0
874,0.36999999999990685,0.009527326920475422,9.0
875,0.37499999999990674,0.00943953364842941,9.0
876,0.37999999999990663,0.009363006619639269,9.0
877,0.38499999999990653,0.009298274805993639,9.0
878,0.3899999999999064,0.009245881475726431,9.0
879,0.3949999999999063,0.009206384285707537,9.0
880,0.3999999999999062,0.0091803553370517,9.0
881,0.4049999999999061,0.009168381194243215,9.0
882,0.409999999999906,0.009171062868239533,9.0
883,0.4149999999999059,0.009189015764288317,9.0
884,0.4199999999999058,0.00922286959540812,9.0
885,0.4249999999999057,0.0092732682626857,9.0
886,0.42999999999990557,0.009340869703706886,9.0
887,0.43499999999990546,0.009426345710552363,9.0
888,0.43999999999990536,0.009530381718883986,9.0
889,0.44499999999990525,0.009653676569673022,9.0
890,0.44999999999990514,0.009796942245129461,9.0
891,0.45499999999990504,0.0099609035803339,9.0
892,0.45999999999990493,0.010146297951971793,9.0
893,0.4649999999999048,0.0103538749454533,9.0
894,0.4699999999999047,0.010584396001489605,9.0
895,0.4749999999999046,0.010838634042999623,9.0
896,0.4799999999999045,0.011117373082944798,9.0
897,0.4849999999999044,0.011421407813404859,9.0
898,0.4899999999999043,0.011751543175873132,9.0
899,0.4949999999999042,0.012108593912406752,9.0
900,0.4999999999999041,0.012493384096889788,9.0
901,0.504999999999904,0.01290674664527659,9.0
