,x1,y,rep
1440,3.1999999999998465,0.3357056804396399,8.0
1441,3.2049999999998464,0.3367198804722271,8.0
1442,3.2099999999998463,0.3377340805048145,8.0
1443,3.214999999999846,0.33874828053740164,8.0
1444,3.219999999999846,0.33976248056998887,8.0
1445,3.224999999999846,0.34077668060257604,8.0
1446,3.229999999999846,0.34179088063516305,8.0
1447,3.2349999999998458,0.34280508066775034,8.0
1448,3.2399999999998457,0.3438192807003378,8.0
1449,3.2449999999998456,0.3448334807329249,8.0
1450,3.2499999999998455,0.3458476807655121,8.0
1451,3.2549999999998454,0.3468618807980994,8.0
1452,3.2599999999998452,0.34787608083068655,8.0
1453,3.264999999999845,0.3488902808632736,8.0
1454,3.269999999999845,0.3499044808958611,8.0
1455,3.274999999999845,0.3509186809284479,8.0
1456,3.279999999999845,0.3519328809610354,8.0
1457,3.2849999999998447,0.3529470809936226,8.0
1458,3.2899999999998446,0.3539612810262099,8.0
1459,3.2949999999998445,0.35497548105879717,8.0
1460,3.2999999999998444,0.35598968109138407,8.0
1461,3.3049999999998443,0.3570038811239713,8.0
1462,3.309999999999844,0.35801808115655875,8.0
1463,3.314999999999844,0.3590322811891459,8.0
1464,3.319999999999844,0.36004648122173305,8.0
1465,3.324999999999844,0.3610606812543201,8.0
1466,3.3299999999998438,0.3620748812869074,8.0
1467,3.3349999999998436,0.36308908131949463,8.0
1468,3.3399999999998435,0.3641032813520819,8.0
1469,3.3449999999998434,0.3651174813846692,8.0
1470,3.3499999999998433,0.3661316814172562,8.0
1471,3.354999999999843,0.36714588144984345,8.0
1472,3.359999999999843,0.3681600814824304,8.0
1473,3.364999999999843,0.36917428151501797,8.0
1474,3.369999999999843,0.3701884815476052,8.0
1475,3.374999999999843,0.3712026815801923,8.0
1476,3.3799999999998427,0.3722168816127797,8.0
1477,3.3849999999998426,0.37323108164536667,8.0
1478,3.3899999999998425,0.37424528167795373,8.0
1479,3.3949999999998424,0.375259481710541,8.0
1480,3.3999999999998423,0.3762736817431282,8.0
1481,3.404999999999842,0.3772878817757156,8.0
1482,3.409999999999842,0.37830208180830266,8.0
1483,3.414999999999842,0.37931628184088984,8.0
1484,3.419999999999842,0.38033048187347723,8.0
1485,3.4249999999998417,0.38134468190606435,8.0
1486,3.4299999999998416,0.3823588819386517,8.0
1487,3.4349999999998415,0.3833730819712387,8.0
1488,3.4399999999998414,0.3843872820038262,8.0
1489,3.4449999999998413,0.38540148203641333,8.0
1490,3.449999999999841,0.3864156820690006,8.0
1491,3.454999999999841,0.38742988210158763,8.0
1492,3.459999999999841,0.3884440821341749,8.0
1493,3.464999999999841,0.38945828216676187,8.0
1494,3.4699999999998408,0.3904724821993494,8.0
1495,3.4749999999998407,0.3914866822319365,8.0
1496,3.4799999999998406,0.39250088226452395,8.0
1497,3.4849999999998404,0.39351508229711096,8.0
1498,3.4899999999998403,0.39452928232969803,8.0
1499,3.4949999999998402,0.39554348236228537,8.0
1500,3.49999999999984,0.39655768239487266,8.0
1501,3.50499999999984,0.39757188242745983,8.0
1502,3.50999999999984,0.39858608246004695,8.0
1503,3.51499999999984,0.3996002824926342,8.0
1504,3.5199999999998397,0.4006144825252213,8.0
1505,3.5249999999998396,0.4016286825578085,8.0
1506,3.5299999999998395,0.4026428825903956,8.0
1507,3.5349999999998394,0.403657082622983,8.0
1508,3.5399999999998393,0.4046712826555701,8.0
1509,3.544999999999839,0.4056854826881574,8.0
1510,3.549999999999839,0.40669968272074475,8.0
1511,3.554999999999839,0.40771388275333187,8.0
1512,3.559999999999839,0.40872808278591893,8.0
1513,3.5649999999998387,0.4097422828185063,8.0
1514,3.5699999999998386,0.4107564828510936,8.0
1515,3.5749999999998385,0.4117706828836809,8.0
1516,3.5799999999998384,0.4127848829162679,8.0
1517,3.5849999999998383,0.41379908294885515,8.0
1518,3.589999999999838,0.4148132829814423,8.0
1519,3.594999999999838,0.4158274830140296,8.0
1520,3.599999999999838,0.41684168304661695,8.0
1521,3.604999999999838,0.4178558830792039,8.0
1522,3.609999999999838,0.41887008311179125,8.0
1523,3.6149999999998377,0.41988428314437837,8.0
1524,3.6199999999998376,0.4208984831769653,8.0
1525,3.6249999999998375,0.4219126832095528,8.0
1526,3.6299999999998374,0.42292688324214006,8.0
1527,3.6349999999998373,0.4239410832747274,8.0
1528,3.639999999999837,0.42495528330731475,8.0
1529,3.644999999999837,0.42596948333990164,8.0
1530,3.649999999999837,0.426983683372489,8.0
1531,3.654999999999837,0.4279978834050761,8.0
1532,3.6599999999998367,0.4290120834376632,8.0
1533,3.6649999999998366,0.43002628347025057,8.0
1534,3.6699999999998365,0.43104048350283775,8.0
1535,3.6749999999998364,0.43205468353542476,8.0
1536,3.6799999999998363,0.43306888356801215,8.0
1537,3.684999999999836,0.4340830836005992,8.0
1538,3.689999999999836,0.43509728363318656,8.0
1539,3.694999999999836,0.4361114836657735,8.0
1540,3.699999999999836,0.4371256836983609,8.0
1541,3.7049999999998358,0.4381398837309484,8.0
1542,3.7099999999998357,0.43915408376353554,8.0
1543,3.7149999999998355,0.4401682837961226,8.0
1544,3.7199999999998354,0.44118248382870967,8.0
1545,3.7249999999998353,0.4421966838612971,8.0
1546,3.7299999999998352,0.4432108838938844,8.0
1547,3.734999999999835,0.4442250839264717,8.0
1548,3.739999999999835,0.44523928395905876,8.0
1549,3.744999999999835,0.4462534839916458,8.0
1550,3.749999999999835,0.44726768402423306,8.0
1551,3.7549999999998347,0.44828188405682023,8.0
1552,3.7599999999998346,0.4492960840894073,8.0
1553,3.7649999999998345,0.4503102841219946,8.0
1554,3.7699999999998344,0.451324484154582,8.0
1555,3.7749999999998343,0.45233868418716916,8.0
1556,3.779999999999834,0.4533528842197562,8.0
1557,3.784999999999834,0.4543670842523435,8.0
1558,3.789999999999834,0.45538128428493063,8.0
1559,3.794999999999834,0.45639548431751786,8.0
1560,3.7999999999998337,0.45740968435010515,8.0
1561,3.8049999999998336,0.45842388438269227,8.0
1562,3.8099999999998335,0.4594380844152794,8.0
1563,3.8149999999998334,0.46045228444786657,8.0
1564,3.8199999999998333,0.461466484480454,8.0
1565,3.824999999999833,0.4624806845130412,8.0
1566,3.829999999999833,0.4634948845456282,8.0
1567,3.834999999999833,0.46450908457821594,8.0
1568,3.839999999999833,0.46552328461080295,8.0
1569,3.8449999999998328,0.46653748464339007,8.0
1570,3.8499999999998327,0.4675516846759773,8.0
1571,3.8549999999998326,0.4685658847085643,8.0
1572,3.8599999999998325,0.46958008474115165,8.0
1573,3.8649999999998323,0.4705942847737389,8.0
1574,3.8699999999998322,0.4716084848063259,8.0
1575,3.874999999999832,0.47262268483891356,8.0
1576,3.879999999999832,0.47363688487150035,8.0
1577,3.884999999999832,0.4746510849040877,8.0
1578,3.889999999999832,0.4756652849366748,8.0
1579,3.8949999999998317,0.47667948496926205,8.0
1580,3.8999999999998316,0.47769368500184933,8.0
1581,3.9049999999998315,0.4787078850344363,8.0
1582,3.9099999999998314,0.47972208506702363,8.0
1583,3.9149999999998313,0.4807362850996109,8.0
1584,3.919999999999831,0.48175048513219804,8.0
1585,3.924999999999831,0.48276468516478527,8.0
1586,3.929999999999831,0.4837788851973725,8.0
1587,3.934999999999831,0.4847930852299596,8.0
1588,3.9399999999998307,0.48580728526254724,8.0
1589,3.9449999999998306,0.4868214852951343,8.0
1590,3.9499999999998305,0.4878356853277214,8.0
1591,3.9549999999998304,0.4888498853603087,8.0
1592,3.9599999999998303,0.48986408539289567,8.0
1593,3.96499999999983,0.4908782854254827,8.0
1594,3.96999999999983,0.49189248545807013,8.0
1595,3.97499999999983,0.49290668549065764,8.0
1596,3.97999999999983,0.4939208855232446,8.0
1597,3.98499999999983,0.49493508555583193,8.0
1598,3.9899999999998297,0.4959492855884193,8.0
1599,3.9949999999998296,0.4969634856210064,8.0
0,-4.0,0.9999999999999905,9.0
1,-3.995,0.9984500941250172,9.0
2,-3.99,0.9969001882500438,9.0
3,-3.9850000000000003,0.9953502823750704,9.0
4,-3.9800000000000004,0.9938003765000966,9.0
5,-3.9750000000000005,0.9922504706251235,9.0
6,-3.9700000000000006,0.9907005647501502,9.0
7,-3.9650000000000007,0.9891506588751772,9.0
8,-3.960000000000001,0.9876007530002049,9.0
9,-3.955000000000001,0.98605084712523,9.0
10,-3.950000000000001,0.9845009412502572,9.0
11,-3.945000000000001,0.9829510353752839,9.0
12,-3.9400000000000013,0.9814011295003099,9.0
13,-3.9350000000000014,0.979851223625337,9.0
14,-3.9300000000000015,0.9783013177503638,9.0
15,-3.9250000000000016,0.9767514118753905,9.0
16,-3.9200000000000017,0.9752015060004171,9.0
17,-3.915000000000002,0.9736516001254439,9.0
18,-3.910000000000002,0.9721016942504708,9.0
19,-3.905000000000002,0.9705517883754977,9.0
20,-3.900000000000002,0.9690018825005242,9.0
21,-3.8950000000000022,0.9674519766255508,9.0
22,-3.8900000000000023,0.9659020707505773,9.0
23,-3.8850000000000025,0.9643521648756047,9.0
24,-3.8800000000000026,0.9628022590006305,9.0
25,-3.8750000000000027,0.9612523531256576,9.0
26,-3.8700000000000028,0.9597024472506847,9.0
27,-3.865000000000003,0.958152541375712,9.0
28,-3.860000000000003,0.9566026355007379,9.0
29,-3.855000000000003,0.9550527296257645,9.0
30,-3.850000000000003,0.953502823750791,9.0
31,-3.8450000000000033,0.9519529178758173,9.0
32,-3.8400000000000034,0.9504030120008449,9.0
33,-3.8350000000000035,0.9488531061258706,9.0
34,-3.8300000000000036,0.9473032002508973,9.0
35,-3.8250000000000037,0.9457532943759244,9.0
36,-3.820000000000004,0.9442033885009516,9.0
37,-3.815000000000004,0.9426534826259788,9.0
38,-3.810000000000004,0.9411035767510045,9.0
39,-3.805000000000004,0.9395536708760318,9.0
40,-3.8000000000000043,0.9380037650010582,9.0
41,-3.7950000000000044,0.9364538591260849,9.0
42,-3.7900000000000045,0.9349039532511118,9.0
43,-3.7850000000000046,0.9333540473761384,9.0
44,-3.7800000000000047,0.9318041415011645,9.0
45,-3.775000000000005,0.9302542356261919,9.0
46,-3.770000000000005,0.9287043297512181,9.0
47,-3.765000000000005,0.9271544238762449,9.0
48,-3.760000000000005,0.9256045180012714,9.0
49,-3.7550000000000052,0.9240546121262982,9.0
50,-3.7500000000000053,0.9225047062513255,9.0
51,-3.7450000000000054,0.9209548003763518,9.0
52,-3.7400000000000055,0.9194048945013789,9.0
53,-3.7350000000000056,0.9178549886264057,9.0
54,-3.7300000000000058,0.9163050827514323,9.0
55,-3.725000000000006,0.9147551768764587,9.0
56,-3.720000000000006,0.9132052710014852,9.0
57,-3.715000000000006,0.9116553651265117,9.0
58,-3.710000000000006,0.9101054592515384,9.0
59,-3.7050000000000063,0.9085555533765649,9.0
60,-3.7000000000000064,0.9070056475015921,9.0
61,-3.6950000000000065,0.905455741626619,9.0
62,-3.6900000000000066,0.9039058357516452,9.0
63,-3.6850000000000067,0.9023559298766721,9.0
64,-3.680000000000007,0.9008060240016992,9.0
65,-3.675000000000007,0.8992561181267255,9.0
66,-3.670000000000007,0.8977062122517525,9.0
67,-3.665000000000007,0.8961563063767792,9.0
68,-3.6600000000000072,0.8946064005018061,9.0
69,-3.6550000000000074,0.8930564946268329,9.0
70,-3.6500000000000075,0.8915065887518595,9.0
71,-3.6450000000000076,0.8899566828768859,9.0
72,-3.6400000000000077,0.8884067770019125,9.0
73,-3.635000000000008,0.8868568711269398,9.0
74,-3.630000000000008,0.8853069652519658,9.0
75,-3.625000000000008,0.8837570593769927,9.0
76,-3.620000000000008,0.882207153502019,9.0
77,-3.615000000000008,0.8806572476270461,9.0
78,-3.6100000000000083,0.8791073417520725,9.0
79,-3.6050000000000084,0.8775574358770994,9.0
80,-3.6000000000000085,0.8760075300021257,9.0
81,-3.5950000000000086,0.8744576241271529,9.0
82,-3.5900000000000087,0.8730141230315411,9.0
83,-3.585000000000009,0.8715760864296583,9.0
84,-3.580000000000009,0.8701380498277751,9.0
85,-3.575000000000009,0.8687000132258913,9.0
86,-3.570000000000009,0.8672619766240083,9.0
87,-3.5650000000000093,0.8658239400221253,9.0
88,-3.5600000000000094,0.8643859034202417,9.0
89,-3.5550000000000095,0.8629478668183582,9.0
90,-3.5500000000000096,0.8615098302164752,9.0
91,-3.5450000000000097,0.8600717936145912,9.0
92,-3.54000000000001,0.8586337570127082,9.0
93,-3.53500000000001,0.8571957204108246,9.0
94,-3.53000000000001,0.8557576838089412,9.0
95,-3.52500000000001,0.8543196472070581,9.0
96,-3.5200000000000102,0.8528816106051752,9.0
97,-3.5150000000000103,0.8514435740032915,9.0
98,-3.5100000000000104,0.850005537401408,9.0
99,-3.5050000000000106,0.8485675007995251,9.0
100,-3.5000000000000107,0.847129464197642,9.0
101,-3.4950000000000108,0.8456914275957587,9.0
102,-3.490000000000011,0.8442533909938752,9.0
103,-3.485000000000011,0.8428153543919915,9.0
104,-3.480000000000011,0.8413773177901086,9.0
105,-3.475000000000011,0.8399392811882251,9.0
106,-3.4700000000000113,0.8385012445863421,9.0
107,-3.4650000000000114,0.8370632079844585,9.0
108,-3.4600000000000115,0.8356251713825751,9.0
109,-3.4550000000000116,0.8341871347806916,9.0
110,-3.4500000000000117,0.8327490981788085,9.0
111,-3.445000000000012,0.8313110615769249,9.0
112,-3.440000000000012,0.8298730249750411,9.0
113,-3.435000000000012,0.8284349883731587,9.0
114,-3.430000000000012,0.826996951771275,9.0
115,-3.4250000000000123,0.8255589151693916,9.0
116,-3.4200000000000124,0.8241208785675088,9.0
117,-3.4150000000000125,0.8226828419656251,9.0
118,-3.4100000000000126,0.8212448053637419,9.0
119,-3.4050000000000127,0.8198067687618584,9.0
120,-3.400000000000013,0.8183687321599759,9.0
121,-3.395000000000013,0.8169306955580921,9.0
122,-3.390000000000013,0.8154926589562086,9.0
123,-3.385000000000013,0.814054622354325,9.0
124,-3.380000000000013,0.8126165857524424,9.0
125,-3.3750000000000133,0.8111785491505589,9.0
126,-3.3700000000000134,0.8097405125486754,9.0
127,-3.3650000000000135,0.8083024759467919,9.0
128,-3.3600000000000136,0.8068644393449089,9.0
129,-3.3550000000000137,0.8054264027430253,9.0
130,-3.350000000000014,0.8039883661411422,9.0
131,-3.345000000000014,0.8025503295392585,9.0
132,-3.340000000000014,0.8011122929373754,9.0
133,-3.335000000000014,0.799674256335492,9.0
134,-3.3300000000000143,0.7982362197336084,9.0
135,-3.3250000000000144,0.7967981831317253,9.0
136,-3.3200000000000145,0.7953601465298418,9.0
137,-3.3150000000000146,0.7939221099279588,9.0
138,-3.3100000000000147,0.7924840733260753,9.0
139,-3.305000000000015,0.7910460367241918,9.0
140,-3.300000000000015,0.7896080001223085,9.0
141,-3.295000000000015,0.7881699635204255,9.0
142,-3.290000000000015,0.7867319269185423,9.0
143,-3.2850000000000152,0.7852938903166584,9.0
144,-3.2800000000000153,0.7838558537147751,9.0
145,-3.2750000000000155,0.7824178171128925,9.0
146,-3.2700000000000156,0.7809797805110082,9.0
147,-3.2650000000000157,0.7795417439091253,9.0
148,-3.2600000000000158,0.7781037073072419,9.0
149,-3.255000000000016,0.7766656707053583,9.0
150,-3.250000000000016,0.7752276341034757,9.0
151,-3.245000000000016,0.773789597501592,9.0
152,-3.240000000000016,0.7723515608997092,9.0
153,-3.2350000000000163,0.7709135242978253,9.0
154,-3.2300000000000164,0.7694754876959418,9.0
155,-3.2250000000000165,0.7680374510940586,9.0
156,-3.2200000000000166,0.7665994144921753,9.0
157,-3.2150000000000167,0.7651613778902921,9.0
158,-3.210000000000017,0.7637233412884087,9.0
159,-3.205000000000017,0.7622853046865258,9.0
160,-3.200000000000017,0.7608472680846422,9.0
161,-3.195000000000017,0.7594092314827584,9.0
162,-3.1900000000000173,0.7579711948808753,9.0
163,-3.1850000000000174,0.7565331582789923,9.0
164,-3.1800000000000175,0.7550951216771086,9.0
165,-3.1750000000000176,0.7536570850752254,9.0
166,-3.1700000000000177,0.7522190484733422,9.0
167,-3.165000000000018,0.7507810118714586,9.0
168,-3.160000000000018,0.7493429752695756,9.0
169,-3.155000000000018,0.7479049386676926,9.0
170,-3.150000000000018,0.7464669020658087,9.0
171,-3.1450000000000182,0.7450288654639258,9.0
172,-3.1400000000000183,0.7435908288620419,9.0
173,-3.1350000000000184,0.7421527922601586,9.0
174,-3.1300000000000185,0.7407147556582755,9.0
175,-3.1250000000000187,0.7392767190563927,9.0
176,-3.1200000000000188,0.7378386824545091,9.0
177,-3.115000000000019,0.7364006458526255,9.0
178,-3.110000000000019,0.734962609250742,9.0
179,-3.105000000000019,0.7335245726488588,9.0
180,-3.100000000000019,0.7320865360469753,9.0
181,-3.0950000000000193,0.7306484994450918,9.0
182,-3.0900000000000194,0.7292104628432088,9.0
183,-3.0850000000000195,0.7277724262413254,9.0
184,-3.0800000000000196,0.7263343896394423,9.0
185,-3.0750000000000197,0.7248963530375591,9.0
186,-3.07000000000002,0.7234583164356758,9.0
187,-3.06500000000002,0.722020279833792,9.0
188,-3.06000000000002,0.7205822432319088,9.0
189,-3.05500000000002,0.7191442066300254,9.0
190,-3.0500000000000203,0.7177061700281424,9.0
191,-3.0450000000000204,0.7162681334262591,9.0
192,-3.0400000000000205,0.7148300968243757,9.0
193,-3.0350000000000206,0.7133920602224924,9.0
194,-3.0300000000000207,0.711954023620609,9.0
195,-3.025000000000021,0.7105159870187253,9.0
196,-3.020000000000021,0.7090779504168419,9.0
197,-3.015000000000021,0.7076399138149587,9.0
198,-3.010000000000021,0.7062018772130756,9.0
199,-3.005000000000021,0.7047638406111922,9.0
200,-3.0000000000000213,0.7033258040093084,9.0
201,-2.9950000000000214,0.7018877674074259,9.0
202,-2.9900000000000215,0.7004497308055421,9.0
203,-2.9850000000000216,0.6990116942036588,9.0
204,-2.9800000000000217,0.6975736576017758,9.0
205,-2.975000000000022,0.6961356209998926,9.0
206,-2.970000000000022,0.6946975843980092,9.0
207,-2.965000000000022,0.6932595477961256,9.0
208,-2.960000000000022,0.6918215111942421,9.0
209,-2.9550000000000223,0.6903834745923593,9.0
210,-2.9500000000000224,0.6889454379904757,9.0
211,-2.9450000000000225,0.6875074013885921,9.0
212,-2.9400000000000226,0.6860693647867092,9.0
213,-2.9350000000000227,0.6846313281848259,9.0
214,-2.930000000000023,0.6831932915829421,9.0
215,-2.925000000000023,0.6817552549810587,9.0
216,-2.920000000000023,0.6803172183791755,9.0
217,-2.915000000000023,0.6788791817772921,9.0
218,-2.9100000000000232,0.6774411451754091,9.0
219,-2.9050000000000233,0.6760031085735257,9.0
220,-2.9000000000000234,0.6745650719716425,9.0
221,-2.8950000000000236,0.6731270353697593,9.0
222,-2.8900000000000237,0.6716889987678757,9.0
223,-2.8850000000000238,0.6702509621659926,9.0
224,-2.880000000000024,0.6688129255641092,9.0
225,-2.875000000000024,0.667374888962226,9.0
226,-2.870000000000024,0.6659350480437348,9.0
